#OTU.ID,Vil1.03B.DTT33,Itg.18.DTT496.S91,Vil1.05B.DTT57,Lyz2.07B.DTT281.S123,Vil1.010B.DTT117,Itg.10.DTT455.S49,Lyz2.05B.DTT260.S101,Lyz2.02B.DTT221.S61,Vil1.06B.DTT70,Vil1.03B.DTT35,Itg.10.DTT456.S50,Vil1.01B.DTT11,Lyz2.06B.DTT269.S111,Lyz2.03B.DTT232.S72,Vil1.09B.DTT105,Itg.20.DTT504.S99,Itg.20.DTT505.S100,Itg.24.DTT530.S25,Vil1.06B.DTT72,Itg.24.DTT531.S26,Vil1.04B.DTT43,Itg.24.DTT529.S24,Itg.04.DTT423.S15,Vil1.07B.DTT79,Lyz2.06B.DTT272.S114,Itg.18.DTT492.S87,Vil1.014B.DTT164,Lyz2.04B.DTT246.S87,Lyz2.01B.DTT207.S47,Itg.26.DTT541.S37,Itg.02.DTT409.S1,Itg.22.DTT516.S11,Itg.20.DTT508.S3,Lyz2.06B.DTT270.S112,Itg.16.DTT482.S77,Lyz2.04B.DTT243.S84,Itg.06.DTT433.S26,Lyz2.03B.DTT236.S76,Vil1.04B.DTT46,Lyz2.02B.DTT224.S64,Itg.02.DTT407.S99,Lyz2.08B.DTT291.S133,Itg.24.DTT527.S22,Itg.26.DTT539.S35,Vil1.09B.DTT104,Vil1.02B.DTT24,Vil1.02B.DTT21,Vil1.02B.DTT23,Vil1.03B.DTT32,Lyz2.06B.DTT271.S113,Itg.22.DTT517.S12,Lyz2.07B.DTT284.S126,Vil1.09B.DTT106,Vil1.02B.DTT20,Lyz2.04B.DTT244.S85,Vil1.06B.DTT67,Lyz2.02B.DTT223.S63,Vil1.04B.DTT44,Itg.22.DTT519.S14,Lyz2.04B.DTT247.S88,Itg.06.DTT434.S27,Itg.24.DTT528.S23,Itg.22.DTT518.S13,Itg.02.DTT412.S4,Itg.08.DTT444.S37,Vil1.03B.DTT34,Itg.12.DTT467.S61,Itg.16.DTT480.S75,Itg.26.DTT543.S39,Lyz2.02B.DTT219.S59,Itg.04.DTT424.S16,Itg.12.DTT468.S62,Lyz2.01B.DTT210.S50,Vil1.08B.DTT96,Vil1.010B.DTT119,Vil1.04B.DTT45,Lyz2.03B.DTT233.S73,Itg.18.DTT491.S86,Vil1.05B.DTT58,Lyz2.07B.DTT280.S122,Itg.06.DTT431.S24,Vil1.05B.DTT59,Vil1.07B.DTT81,Lyz2.05B.DTT255.S96,Vil1.010B.DTT120,Itg.12.DTT470.S64,Lyz2.01B.DTT208.S48,Itg.02.DTT408.S100,Itg.02.DTT410.S2,Lyz2.07B.DTT279.S121,Vil1.05B.DTT60,Itg.08.DTT446.S39,Vil1.013B.DTT152,Vil1.08B.DTT95,Vil1.01B.DTT10,Itg.26.DTT542.S38,Vil1.05B.DTT55,Itg.18.DTT493.S88,Vil1.013B.DTT153,Vil1.01B.DTT08,Lyz2.05B.DTT256.S97,Itg.04.DTT421.S13,Itg.18.DTT495.S90,Lyz2.04B.DTT248.S89,Vil1.014B.DTT165,Vil1.010B.DTT118,Lyz2.08B.DTT292.S134,Itg.20.DTT507.S2,Itg.12.DTT471.S65,Lyz2.03B.DTT235.S75,Vil1.06B.DTT69,Vil1.08B.DTT92,Lyz2.05B.DTT258.S99,Itg.10.DTT459.S53,Itg.08.DTT447.S40,Vil1.09B.DTT107,Itg.10.DTT457.S51,Lyz2.06B.DTT267.S108,Vil1.01B.DTT12,Vil1.013B.DTT156,Vil1.07B.DTT84,Itg.16.DTT479.S73,Lyz2.05B.DTT257.S98,Vil1.014B.DTT167,Itg.26.DTT544.S40,Itg.04.DTT422.S14,Vil1.08B.DTT93,Lyz2.08B.DTT295.S137,Itg.06.DTT435.S28,Vil1.06B.DTT71,Itg.16.DTT484.S79,Itg.20.DTT503.S98,Itg.22.DTT515.S10,Vil1.013B.DTT151,Itg.16.DTT481.S76,Vil1.04B.DTT48,Lyz2.07B.DTT282.S124,Itg.06.DTT436.S29,Vil1.02B.DTT19,Lyz2.08B.DTT296.S139,Itg.12.DTT469.S63,Itg.22.DTT520.S15,Vil1.07B.DTT83,Itg.08.DTT443.S36,Lyz2.02B.DTT222.S62,Lyz2.01B.DTT211.S51,Lyz2.04B.DTT245.S86,Vil1.010B.DTT116,Lyz2.01B.DTT212.S52,Itg.04.DTT420.S12,Lyz2.02B.DTT220.S60,Lyz2.08B.DTT293.S135,Vil1.02B.DTT22,Lyz2.07B.DTT283.S125,Itg.10.DTT458.S52,Vil1.07B.DTT80,Vil1.010B.DTT115,Vil1.08B.DTT91,Vil1.014B.DTT163,Vil1.08B.DTT94,Itg.02.DTT411.S3,Vil1.05B.DTT56,Vil1.014B.DTT168,Lyz2.01B.DTT209.S49,Vil1.09B.DTT103,Vil1.09B.DTT108,Vil1.01B.DTT09,Lyz2.05B.DTT259.S100,Itg.20.DTT506.S1,Lyz2.06B.DTT268.S109,Lyz2.03B.DTT234.S74,Vil1.07B.DTT82,Vil1.06B.DTT68,Vil1.013B.DTT154,Vil1.04B.DTT47,Lyz2.03B.DTT231.S71,Itg.18.DTT494.S89,Itg.06.DTT432.S25,Itg.08.DTT445.S38,Lyz2.08B.DTT294.S136,Itg.26.DTT540.S36,Itg.04.DTT419.S11,Vil1.013B.DTT155,LYZdtt342,LYZdtt351,LYZdtt364,SLCdtt050,LYZdtt308,SLCdtt110,SLCdtt075,SLCdtt022,LYZdtt366,SLCdtt019,SLCdtt070,SLCdtt005,SLCdtt002,LYZdtt354,LYZdtt328,LYZdtt330,SLCdtt021,SLCdtt114,SLCdtt111,LYZdtt356,LYZdtt368,SLCdtt095,SLCdtt074,LYZdtt367,LYZdtt304,SLCdtt024,LYZdtt317,LYZdtt305,LYZdtt319,LYZdtt329,LYZdtt306,SLCdtt113,SLCdtt004,SLCdtt092,SLCdtt112,SLCdtt020,LYZdtt355,LYZdtt343,SLCdtt128,SLCdtt076,LYZdtt341,LYZdtt344,SLCdtt051,LYZdtt340,SLCdtt096,LYZdtt318,LYZdtt332,LYZdtt363,LYZdtt365,LYZdtt320,LYZdtt315,SLCdtt078,SLCdtt052,SLCdtt069,SLCdtt129,SLCdtt109,LYZdtt352,SLCdtt054,LYZdtt353,LYZdtt316,SLCdtt006,SLCdtt093,SLCdtt077,SLCdtt132,SLCdtt001,LYZdtt303,SLCdtt130,SLCdtt068,LYZdtt307,LYZdtt331,LYZdtt339,SLCdtt003,SLCdtt053,LYZdtt327,SLCdtt067,SLCdtt163,SLCdtt164,SLCdtt145,SLCdtt150,SLCdtt167,SLCdtt149,SLCdtt146,SLCdtt148,SLCdtt168,SLCdtt165,SLCdtt166,SLCdtt147
e3bd74e4f8e965abfb6ca86d51d2b55b,0,4,0,14,7,11,2,0,0,0,0,0,5,0,2,0,0,2,0,0,0,2,2,0,0,16,8,0,0,4,0,10,0,0,0,0,4,0,0,0,4,10,18,0,2,3,35,12,25,0,7,0,0,27,0,0,0,26,0,0,0,6,0,0,0,0,0,22,0,0,0,0,0,0,0,7,0,4,0,14,0,0,0,8,0,0,0,2,0,14,0,0,0,0,0,0,0,9,0,28,71,15,0,0,3,0,49,0,0,0,0,2,3,0,0,0,0,26,0,2,0,0,30,0,0,0,0,0,0,0,0,2,0,0,8,9,22,0,3,0,0,0,0,7,0,0,0,7,0,5,0,72,0,3,0,0,0,0,21,0,0,0,31,0,0,0,23,3,0,25,0,0,0,0,0,0,0,17,0,41,9,7,0,0,25,162,0,3,0,0,0,0,4,0,0,229,0,0,0,0,0,0,0,3,0,0,3,17,0,0,0,0,0,0,0,3,127,0,0,0,0,0,0,0,0,0,0,0,0,0,50,49,0,0,0,0,81,0,0,95,0,32,10,15,349,0,0,11,78,0,8,0,0,0,82,0,0,0,77,293,0,0,5,1,0,0,3,153,4,0
3311c81da0640c29e6d9ed4f0529d3d5,28,6,0,0,0,10,0,0,0,25,2,0,0,0,16,0,0,6,0,2,10,5,2,0,0,2,5,0,0,4,30,2,0,0,2,0,3,0,2,0,18,0,3,7,17,0,2,0,24,0,5,0,12,2,0,0,0,8,0,0,2,0,0,10,15,35,8,7,0,0,8,4,0,0,0,24,0,4,0,0,4,0,0,0,0,0,0,8,4,0,0,0,0,0,3,0,0,3,0,0,0,7,6,0,24,0,0,0,0,0,0,0,0,0,17,2,2,0,0,0,0,5,0,2,0,3,0,0,5,0,3,0,4,0,15,3,0,0,0,0,4,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,2,0,0,0,0,0,0,0,0,0,3,2,26,0,3,5,0,0,0,0,0,0,11,6,10,0,0,0,0,25,0,0,0,6,0,10,0,0,0,6,0,0,0,0,0,0,0,0,0,0,11,0,7,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,4,0,26,5,8,0,0,0,0,11,14,12,0,8,7,0,0,0,0,0,41,0,0,25,0,2,18,2,0,10,9,40,0,0,0,41
f33aa1513c4933703b7070ec1e43c191,8,25,0,34,25,55,16,75,0,0,20,3,31,92,11,89,56,16,0,6,23,72,14,0,6,92,56,7,142,88,22,48,6,11,0,132,49,7,0,6,30,19,68,46,32,4,19,3,36,0,51,5,0,14,29,0,3,43,4,8,0,68,11,4,86,9,53,72,8,257,15,51,40,0,0,23,19,66,0,23,34,0,0,28,0,0,256,21,0,60,0,0,0,0,0,6,0,81,0,16,100,68,19,0,36,4,30,0,0,0,12,36,9,0,8,0,12,95,3,5,0,37,82,2,16,12,30,0,0,0,0,56,52,9,52,0,12,0,9,4,19,19,0,23,6,0,8,40,13,19,137,34,0,5,0,0,0,0,46,0,0,14,20,130,8,0,17,0,11,74,12,0,14,0,4,55,28,86,28,13,86,39,0,8,141,668,17,43,44,19,19,6,8,6,0,62,0,158,5,8,0,49,0,77,0,225,23,74,4,57,71,0,133,4,0,4,64,0,27,0,4,0,4,158,8,15,266,0,58,17,516,130,9,43,13,4,35,0,13,106,0,87,80,6,25,4,0,6,298,0,57,49,4,19,90,0,18,21,139,33,29,14,10,4,12,139,27,102,2,58
519f2ac102ab65678b0dcd72cb9f586a,0,0,0,0,0,22,0,24,0,0,10,0,0,15,0,0,0,0,0,0,0,0,0,0,7,14,9,0,44,22,0,0,0,18,41,75,0,8,0,38,0,0,0,0,0,0,0,0,0,7,0,13,0,0,0,0,34,0,0,0,0,0,7,0,0,0,80,52,0,51,0,33,0,0,0,0,14,85,0,0,0,0,11,0,0,70,12,0,0,0,0,0,6,0,0,11,0,47,0,0,0,20,0,0,0,0,0,0,31,58,0,0,0,24,55,0,0,16,0,0,0,132,0,0,0,0,0,15,0,0,153,0,0,20,50,0,0,0,0,13,30,0,0,0,83,0,0,0,13,0,18,0,0,0,39,0,0,0,32,0,0,0,13,19,0,0,8,0,0,0,42,0,0,0,16,0,0,0,0,0,14,0,0,0,32,0,0,1,0,2,8,254,2,0,1,3,1,1,0,0,6,0,94,196,0,14,539,8,3,5,50,0,23,0,5,1,0,0,1,2,1,0,2,1,8,0,0,0,2,1,40,7,1,0,23,0,5,2,0,11,18,3,3,2,1,17,9,6,361,0,2,10,0,0,10,23,12,2,95,9,1,1,1,9,3,115,1,4,1,32
b08002696e45f7e121334d154e2f5d4a,3,0,0,11,9,21,0,1,0,0,19,0,12,9,4,0,0,0,0,0,5,0,5,0,0,0,4,0,24,0,0,15,0,9,0,0,0,0,2,3,0,4,28,0,9,0,11,7,19,6,7,9,0,6,0,0,0,10,3,0,0,0,10,0,46,4,18,0,0,8,0,21,13,0,0,8,4,1,0,9,0,0,0,7,0,5,58,0,0,15,0,0,0,0,0,0,0,0,0,1,32,8,0,0,3,0,9,0,0,0,0,5,5,0,7,0,8,49,0,0,0,13,20,0,0,0,0,0,0,0,0,4,10,0,0,2,10,5,4,6,11,12,0,0,0,0,0,6,1,4,13,6,0,3,0,0,0,0,0,0,0,0,0,22,3,0,6,0,0,19,3,0,0,0,6,7,0,0,20,0,0,0,0,0,23,0,8,0,8,0,23,0,4,4,0,9,0,0,0,4,0,21,0,0,0,0,0,0,4,10,9,0,0,0,0,0,9,0,12,0,0,8,0,5,4,1,40,6,5,0,0,0,0,176,0,0,27,1,19,10,0,11,47,0,12,0,0,0,0,0,20,0,0,6,0,4,0,0,0,21,8,16,0,0,0,23,8,26,1,7
204736c3bd4a4c1f840e9fc99a5155d2,63,21,0,55,136,64,10,53,0,12,56,3,59,32,60,66,87,40,0,9,38,98,47,0,8,127,40,16,32,161,128,30,31,20,9,18,61,6,15,35,83,23,42,32,50,3,50,11,219,20,37,17,24,15,17,0,3,46,5,34,32,46,19,27,47,433,39,117,24,65,23,61,11,0,6,78,32,40,0,30,16,0,0,7,0,17,46,38,19,28,0,7,196,0,3,27,0,64,212,9,51,76,19,20,39,23,36,16,7,0,0,0,22,5,39,8,30,51,3,30,0,23,47,5,11,62,4,4,35,0,24,28,23,55,95,14,34,4,5,37,55,21,0,10,7,0,19,76,15,31,71,43,14,7,7,0,0,0,61,0,6,0,31,47,0,0,32,3,24,37,26,0,0,84,5,20,21,96,64,7,72,35,10,7,26,111,141,15,27,0,227,46,0,8,11,124,0,317,23,91,24,85,12,20,0,0,13,148,19,73,88,0,315,0,5,12,116,0,94,0,9,55,0,295,26,151,230,6,16,21,149,268,0,61,6,38,113,27,39,60,5,160,155,6,326,0,35,9,178,10,34,16,12,20,121,31,28,26,342,54,100,23,4,23,36,409,18,35,5,141
5e7454ae5bc6cea5edbfbe42b2d24477,20,18,4,51,124,58,0,24,0,5,88,0,26,38,55,46,33,19,0,5,12,51,54,0,2,46,52,8,21,52,111,37,8,8,6,59,14,2,9,9,17,25,52,12,107,6,12,8,46,3,43,20,14,4,9,0,4,64,6,5,7,61,21,19,91,13,44,51,8,37,24,89,9,0,3,22,12,15,0,31,5,0,3,11,0,13,43,121,14,50,0,4,0,0,0,9,0,41,0,7,23,114,16,11,37,22,18,11,6,0,12,9,0,6,13,5,18,83,0,10,0,16,13,10,11,68,23,4,4,0,14,24,33,3,34,8,22,8,2,8,40,17,0,10,3,0,4,112,3,74,47,17,0,14,7,0,0,0,20,0,7,18,50,36,7,0,6,0,11,56,13,0,10,0,0,11,23,25,24,5,27,21,0,8,78,358,54,81,56,16,69,15,0,8,9,113,0,114,20,18,0,51,0,26,0,70,34,41,9,20,23,0,100,0,0,0,80,0,49,8,0,33,14,56,0,14,29,0,16,18,84,221,0,0,0,0,20,8,20,308,6,120,57,10,61,7,7,20,456,0,33,20,0,0,64,7,18,17,60,49,285,14,3,31,68,69,18,18,2,24
efe64b2cd066392c8b5379c583817500,36,8,0,21,48,24,3,13,0,3,6,0,10,4,26,13,25,21,0,6,19,54,13,0,0,13,9,0,36,40,26,8,9,6,6,16,38,0,13,6,7,15,15,59,6,0,7,16,41,18,30,6,9,11,6,0,18,42,4,0,6,20,15,37,51,34,56,26,25,20,13,32,16,0,3,19,4,25,0,15,36,0,0,21,0,14,7,5,5,16,0,14,0,0,0,9,0,26,0,6,11,68,9,8,33,0,4,10,4,0,0,0,5,4,23,0,8,11,0,5,0,45,26,5,12,20,0,4,12,0,10,74,84,0,24,0,23,0,20,12,38,11,0,19,25,0,9,24,3,4,5,9,7,5,9,0,9,0,0,0,4,0,24,12,11,0,14,0,9,7,3,0,0,0,0,4,11,16,34,0,20,0,0,6,89,3,13,37,7,13,36,7,3,5,0,4,4,44,20,5,6,19,17,72,0,31,13,38,0,9,53,0,281,0,3,0,4,0,6,6,8,12,33,44,13,28,12,0,3,9,22,13,0,60,0,18,43,40,34,58,0,4,15,0,4,7,7,6,582,0,25,31,15,0,27,7,133,28,212,11,28,5,16,6,21,104,12,13,2,72
a6cf9ae0a74b21a2aa7439335c575123,6,13,0,5,47,35,7,22,0,3,11,0,12,24,4,25,8,12,0,0,23,43,19,0,0,34,19,5,21,35,13,26,2,4,2,12,16,0,0,5,16,5,31,18,10,0,4,4,16,0,11,3,0,2,14,0,0,21,2,20,3,57,6,0,34,6,19,32,4,38,5,25,8,0,0,6,6,12,0,12,12,0,0,8,0,3,49,11,0,15,0,0,0,0,0,5,0,26,0,6,22,23,16,6,15,8,9,2,0,0,0,3,0,4,2,4,9,45,0,0,0,10,17,3,6,7,0,0,7,0,5,4,18,0,22,0,8,5,2,3,20,17,0,33,2,0,3,34,4,11,33,8,0,4,0,0,0,0,11,0,0,2,17,22,3,0,8,0,0,37,0,0,0,0,0,6,15,34,12,6,29,11,0,8,35,41,8,8,39,9,50,0,0,3,5,32,0,87,0,28,0,46,0,4,0,59,0,79,0,12,29,0,46,5,0,0,7,0,56,0,0,0,17,30,0,6,68,0,11,0,19,14,0,8,0,0,66,0,22,38,0,37,12,9,8,5,0,0,21,0,65,4,4,6,28,0,17,15,78,27,136,5,2,1,3,36,16,10,0,16
e48fb994a13cc5f14b93bd94b4dd8725,2,226,0,14,0,99,0,13,0,2,182,1,0,18,14,58,35,20,0,1,1,63,12,0,1,678,9,8,23,24,76,24,9,0,0,7,11,6,1,10,87,1,65,36,13,8,34,11,12,0,36,1,0,17,46,0,1,2,1,15,12,25,8,1,9,10,30,26,26,13,1,110,11,0,0,1,13,129,0,13,2,0,0,1,0,8,65,56,1,1,0,1,0,1,1,2,0,413,0,1,17,35,246,5,15,0,8,18,4,0,1,1,1,5,17,0,68,1,0,0,0,4,46,0,6,2,1,0,6,0,0,28,3,0,36,3,9,2,5,0,97,10,0,5,1,0,22,1,2,7,10,8,1,0,1,0,0,0,0,0,1,1,8,30,1,0,5,0,20,1,2,0,1,0,1,14,322,38,11,15,31,25,0,8,187,2713,0,10,11,0,2,24,1,3,0,12,0,148,1,3,0,10,2,150,0,0,97,129,0,40,33,0,139,0,0,0,0,0,4,0,0,0,0,62,2,0,138,0,6,14,2057,686,4,63,0,0,0,0,6,269,0,194,59,3,1,0,0,0,195,0,0,11,5,0,6,0,3,1,74,0,303,29,0,32,86,167,0,0,0,170
a355ffad67ad78b1bdbd4ad765a6f5cf,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,4,9,2,0,0,0,0,0,5,4,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,4,0,0,0,1,0,0,0,0,3,2,0,0,2,9,4,5,0,4,2,0,4,11,2,2,7,0,0,7,0,0,0,0,0,0,0,0,0,1,21,1,0,2,0,0,0,0,0,1,0,1,0,0,6,1,0,0,0,0,2,0,2,0,0,0,0,0,3,0,3,7,0,0,0,1,5,0,0,0,0,0,2,0,0,0,3,0,0,3,1,0,0,0,3,0,0,0,0,0,0,2,0,0,21,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,3,8,2,0,1,2,2,0,1,1,3,6,0,0,0,0,7,0,98,3,0,2,6,1,20,0,1,3,0,0,1,1,0,80,0,0,0,1,0,5,0,0,0,0,2,2,0,17,0,0,2,4,1,0,0,0,2,0,1,0,1,0,2,1,0,2,0,0,0,0,0,0,2,2,0,4,2,1,0,0,23,0,0,0,0,0,0,10,21,10,0
dcd0c235615b718f89bb8cc76b5a627f,87,15,0,62,87,79,0,22,0,7,32,4,26,26,36,34,61,23,0,0,54,65,40,0,1,22,66,21,67,59,64,23,14,12,24,95,105,4,16,6,29,68,52,81,34,18,22,26,76,12,52,23,26,21,16,0,0,86,4,19,14,39,25,5,173,55,114,158,6,59,30,63,10,0,4,39,28,95,0,37,92,0,8,49,0,16,18,27,8,78,0,10,757,0,22,13,0,74,1079,17,38,164,14,23,97,26,23,22,0,0,10,7,5,3,34,1,18,65,3,953,0,201,52,3,0,80,9,2,29,0,18,183,175,1226,115,0,35,8,38,5,47,14,0,32,8,0,21,96,6,28,15,35,0,9,9,0,28,9,99,5,0,0,16,27,60,0,39,16,27,24,21,0,0,2298,8,9,27,54,77,0,28,27,115,1,156,7,159,0,77,72,394,0,37,46,35,165,0,139,7,13,0,88,12,50,0,376,45,241,14,10,94,0,334,0,0,14,48,0,56,8,8,76,259,18,8,97,16,9,213,19,198,110,0,0,8,21,155,297,212,247,0,7,17,19,47,1,24,275,2127,9,147,0,30,1,142,14,115,82,2603,125,4,72,5,13,39,336,50,181,3,253
bbf6f74f140636ff3f33ef2bc3d892a3,125,8,0,3,249,28,0,0,0,15,6,0,15,0,70,2,4,5,0,0,88,3,43,0,1,0,2,0,0,0,9,2,2,0,2,0,4,0,9,0,3,12,12,2,70,0,0,0,119,12,10,19,23,0,0,0,0,102,0,0,0,0,4,0,99,102,10,60,0,0,66,9,0,0,5,56,0,8,0,0,4,0,0,0,0,0,0,0,0,20,0,2,0,0,0,0,0,2,0,0,0,353,2,0,5,38,0,2,0,0,0,0,0,0,15,4,14,33,0,2,0,35,0,2,0,52,0,0,3,0,4,7,14,4,35,7,7,10,0,0,9,4,0,16,0,0,0,230,0,102,0,8,0,0,0,0,10,0,9,0,0,0,25,0,34,0,0,0,2,9,0,0,0,0,11,0,0,0,36,0,3,129,0,0,0,0,0,0,50,0,37,0,20,0,8,113,0,0,0,45,10,61,0,0,14,0,0,31,7,0,0,0,0,0,0,0,105,0,53,0,0,0,0,0,0,23,0,20,0,0,0,0,0,0,0,0,24,0,147,0,0,0,0,37,210,0,0,49,0,0,0,0,0,0,195,0,0,16,6,2,7,2,1,4,1,221,16,4,1,11
1e65ef9ba16ebcd3b8413c31e58cada1,70,45,0,124,7,196,48,201,0,3,232,0,69,281,6,201,114,19,0,7,121,115,50,0,9,152,82,47,297,128,125,85,31,28,7,272,162,14,10,25,80,60,127,99,4,17,52,19,148,14,100,51,0,55,200,0,8,216,5,59,58,78,26,7,429,44,143,235,20,503,28,197,68,0,3,117,34,110,0,71,47,0,4,76,0,15,707,80,9,132,0,11,0,0,2,26,0,101,0,0,347,187,32,37,75,3,25,62,4,5,5,0,20,13,109,0,46,182,0,1,0,124,307,25,14,29,0,0,64,0,31,97,45,0,180,7,69,12,10,4,137,46,0,31,15,0,78,11,10,64,473,44,0,14,12,4,0,0,83,0,5,20,90,353,0,0,0,9,40,155,26,0,13,0,4,183,43,346,191,28,170,89,0,26,438,92,480,119,270,0,65,0,54,28,23,882,0,545,20,0,0,267,0,0,0,0,28,291,0,75,92,16,554,27,0,12,51,0,0,0,28,259,0,39,62,231,151,11,59,1,0,0,15,0,0,29,254,55,91,660,0,327,48,52,105,0,45,53,1234,28,234,52,45,57,494,10,141,63,393,709,25,11,8,5,7,285,190,494,7,76
6f06d4c3412c12274598b1a4bc468d3a,1,2712,1,1,1,1,1,1,0,1,1,1,10,1,1,1,876,1,0,1,1,1,8,0,1,1685,753,1,1,1,7,1,30,1,1,1,1,1,1,1,29,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,1,1,1,1,16461,1,87,1,20,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,2,0,1,0,1,1,1,1,1,1,4,1,1,2047,1,1,1,27,917,1,1,1,1,1,1,13,1,1,1,1,1,0,139687,1,7,1,1,1,1,2,1,1,1,1,1,1,1,1,73,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,21,1,1,1,1,42,0,1,1,3213,1,1,1,1,1,1,1,1,0,1,1,1,197,5970,2,130,1,1,1,1,1,1,223,0,3,0,0,1,1,1,1,0,0,1,23,1,0,0,0,1,1,0,1,1,59278,1,7439,2,1,133,1,0,0,1,0,0,1,1,0,1,13927,5,0,258,0,1,6,2,829757,1,1,0,0,1,0,0,1,0,17577,1,0,0,0,0,0,86085,0,0,1,1,2,0,1,1,1,32519,0,37034,0,0,0,0,0,3485,0,0,0
c8433912bf1d2d7d9dd177739211ae41,22,12,0,8,190,181,17,110,0,7,182,1,141,26,13,203,144,124,0,4,5,304,72,0,32,19,71,34,103,71,3,25,34,45,4,30,20,1,2,17,7,54,73,22,33,32,41,78,28,77,48,3,7,42,32,0,1,10,2,71,11,270,26,0,930,25,146,54,13,90,46,203,26,0,1,6,16,35,0,4,16,0,0,93,0,10,14,2,1,60,0,10,0,0,15,11,0,8,0,35,218,111,16,7,49,9,56,167,4,0,1,2,1,8,179,1,44,737,1,1,0,8,122,11,3,207,2,7,34,0,4,488,8,1,99,1,20,25,8,7,196,30,0,6,2,0,31,117,3,73,95,53,1,5,3,1,1,1,40,1,1,1,168,79,1,1,28,1,66,584,8,0,1,0,1,3,37,184,115,56,34,27,0,126,514,957,0,173,0,47,0,44,68,0,0,0,4,2329,87,0,0,0,10,154,0,312,58,243,0,249,52,14,1500,15,0,0,5,0,0,21,29,0,102,933,172,0,1102,0,232,151,608,517,15,166,13,0,10,0,0,1543,0,280,1233,0,0,8,0,0,3533,0,0,78,88,56,0,0,812,0,117,0,0,0,0,0,0,72,564,117,0,105
1215303fb541fab34f6257176ded8fc4,1,1,1,7,1,1,1,1,0,1,1,1,1,8,1,1,1,8,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1,213,1,34,8,1,1,2,1,0,1,1,1,1,1,1,27,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,793,0,1,1,1,1,1441,1,1,1,1,1,1,1,1,128,1,1,1,1,1,1,1,1,1,22,1,280,0,1,1,1,1,1,1,1,1,0,1,1,21,2197,1,1,1,1,1,1,1,15,0,1,1,1,1,1,1,1,1,1,1,20,1,0,1,1,1,0,1,1,59,1,1,1,1,1,1,16,5,0,1,2124,1,1,1,1,1,1,1,1,3,1,1,1,0,37,0,0,0,0,0,0,0,0,0,28,1,0,1,0,0,1,0,0,1,275,0,5,478,1,146,1,0,0,0,0,0,1,0,0,1,3,53,0,1,0,11,1,2,1,1,10533,1,0,0,0,0,2,0,1,28,0,0,1,0,0,3316,0,0,1,3,3,0,1,249,0,0,0,0,232,1121,0,0,0,971,0,0,0
7a2d1519cdfecd43e9baffc8f322299a,39,19,0,13,33,18,0,5,0,5,0,0,0,0,15,0,4,0,0,0,28,12,11,0,0,17,0,0,0,20,9,0,0,0,5,14,13,3,9,4,8,0,0,17,10,2,4,2,39,0,0,5,6,0,0,0,2,62,0,0,0,4,0,6,39,25,36,27,0,5,4,18,0,0,0,47,0,37,0,0,6,0,0,3,0,5,0,4,3,4,0,4,0,0,0,3,0,51,0,0,4,24,14,0,0,7,3,0,5,0,0,0,0,0,12,0,0,0,0,0,0,16,7,0,3,7,0,0,6,0,6,10,0,0,22,2,3,0,3,0,14,0,0,7,0,0,0,28,3,10,3,0,0,0,3,0,7,0,0,0,0,0,0,0,13,0,0,0,4,0,0,0,5,0,4,13,18,8,25,0,10,5,0,0,50,0,13,0,16,0,27,0,0,7,0,16,0,0,0,8,0,24,0,0,0,0,0,0,0,70,11,0,0,0,0,0,0,0,22,0,0,20,0,0,0,0,0,0,9,0,19,45,0,0,0,0,13,52,21,43,0,25,35,0,9,0,0,11,240,0,0,0,0,0,54,11,0,17,297,3,1,1,1,1,2,41,7,16,1,4
