"","Vil1.03B.DTT33","Itg.18.DTT496.S91","Vil1.05B.DTT57","Lyz2.07B.DTT281.S123","Vil1.010B.DTT117","Itg.10.DTT455.S49","Lyz2.05B.DTT260.S101","Lyz2.02B.DTT221.S61","Vil1.06B.DTT70","Vil1.03B.DTT35","Itg.10.DTT456.S50","Vil1.01B.DTT11","Lyz2.06B.DTT269.S111","Lyz2.03B.DTT232.S72","Vil1.09B.DTT105","Itg.20.DTT504.S99","Itg.20.DTT505.S100","Itg.24.DTT530.S25","Vil1.06B.DTT72","Itg.24.DTT531.S26","Vil1.04B.DTT43","Itg.24.DTT529.S24","Itg.04.DTT423.S15","Vil1.07B.DTT79","Lyz2.06B.DTT272.S114","Itg.18.DTT492.S87","Vil1.014B.DTT164","Lyz2.04B.DTT246.S87","Lyz2.01B.DTT207.S47","Itg.26.DTT541.S37","Itg.02.DTT409.S1","Itg.22.DTT516.S11","Itg.20.DTT508.S3","Lyz2.06B.DTT270.S112","Itg.16.DTT482.S77","Lyz2.04B.DTT243.S84","Itg.06.DTT433.S26","Lyz2.03B.DTT236.S76","Vil1.04B.DTT46","Lyz2.02B.DTT224.S64","Itg.02.DTT407.S99","Lyz2.08B.DTT291.S133","Itg.24.DTT527.S22","Itg.26.DTT539.S35","Vil1.09B.DTT104","Vil1.02B.DTT24","Vil1.02B.DTT21","Vil1.02B.DTT23","Vil1.03B.DTT32","Lyz2.06B.DTT271.S113","Itg.22.DTT517.S12","Lyz2.07B.DTT284.S126","Vil1.09B.DTT106","Vil1.02B.DTT20","Lyz2.04B.DTT244.S85","Vil1.06B.DTT67","Lyz2.02B.DTT223.S63","Vil1.04B.DTT44","Itg.22.DTT519.S14","Lyz2.04B.DTT247.S88","Itg.06.DTT434.S27","Itg.24.DTT528.S23","Itg.22.DTT518.S13","Itg.02.DTT412.S4","Itg.08.DTT444.S37","Vil1.03B.DTT34","Itg.12.DTT467.S61","Itg.16.DTT480.S75","Itg.26.DTT543.S39","Lyz2.02B.DTT219.S59","Itg.04.DTT424.S16","Itg.12.DTT468.S62","Lyz2.01B.DTT210.S50","Vil1.08B.DTT96","Vil1.010B.DTT119","Vil1.04B.DTT45","Lyz2.03B.DTT233.S73","Itg.18.DTT491.S86","Vil1.05B.DTT58","Lyz2.07B.DTT280.S122","Itg.06.DTT431.S24","Vil1.05B.DTT59","Vil1.07B.DTT81","Lyz2.05B.DTT255.S96","Vil1.010B.DTT120","Itg.12.DTT470.S64","Lyz2.01B.DTT208.S48","Itg.02.DTT408.S100","Itg.02.DTT410.S2","Lyz2.07B.DTT279.S121","Vil1.05B.DTT60","Itg.08.DTT446.S39","Vil1.013B.DTT152","Vil1.08B.DTT95","Vil1.01B.DTT10","Itg.26.DTT542.S38","Vil1.05B.DTT55","Itg.18.DTT493.S88","Vil1.013B.DTT153","Vil1.01B.DTT08","Lyz2.05B.DTT256.S97","Itg.04.DTT421.S13","Itg.18.DTT495.S90","Lyz2.04B.DTT248.S89","Vil1.014B.DTT165","Vil1.010B.DTT118","Lyz2.08B.DTT292.S134","Itg.20.DTT507.S2","Itg.12.DTT471.S65","Lyz2.03B.DTT235.S75","Vil1.06B.DTT69","Vil1.08B.DTT92","Lyz2.05B.DTT258.S99","Itg.10.DTT459.S53","Itg.08.DTT447.S40","Vil1.09B.DTT107","Itg.10.DTT457.S51","Lyz2.06B.DTT267.S108","Vil1.01B.DTT12","Vil1.013B.DTT156","Vil1.07B.DTT84","Itg.16.DTT479.S73","Lyz2.05B.DTT257.S98","Vil1.014B.DTT167","Itg.26.DTT544.S40","Itg.04.DTT422.S14","Vil1.08B.DTT93","Lyz2.08B.DTT295.S137","Itg.06.DTT435.S28","Vil1.06B.DTT71","Itg.16.DTT484.S79","Itg.20.DTT503.S98","Itg.22.DTT515.S10","Vil1.013B.DTT151","Itg.16.DTT481.S76","Vil1.04B.DTT48","Lyz2.07B.DTT282.S124","Itg.06.DTT436.S29","Vil1.02B.DTT19","Lyz2.08B.DTT296.S139","Itg.12.DTT469.S63","Itg.22.DTT520.S15","Vil1.07B.DTT83","Itg.08.DTT443.S36","Lyz2.02B.DTT222.S62","Lyz2.01B.DTT211.S51","Lyz2.04B.DTT245.S86","Vil1.010B.DTT116","Lyz2.01B.DTT212.S52","Itg.04.DTT420.S12","Lyz2.02B.DTT220.S60","Lyz2.08B.DTT293.S135","Vil1.02B.DTT22","Lyz2.07B.DTT283.S125","Itg.10.DTT458.S52","Vil1.07B.DTT80","Vil1.010B.DTT115","Vil1.08B.DTT91","Vil1.014B.DTT163","Vil1.08B.DTT94","Itg.02.DTT411.S3","Vil1.05B.DTT56","Vil1.014B.DTT168","Lyz2.01B.DTT209.S49","Vil1.09B.DTT103","Vil1.09B.DTT108","Vil1.01B.DTT09","Lyz2.05B.DTT259.S100","Itg.20.DTT506.S1","Lyz2.06B.DTT268.S109","Lyz2.03B.DTT234.S74","Vil1.07B.DTT82","Vil1.06B.DTT68","Vil1.013B.DTT154","Vil1.04B.DTT47","Lyz2.03B.DTT231.S71","Itg.18.DTT494.S89","Itg.06.DTT432.S25","Itg.08.DTT445.S38","Lyz2.08B.DTT294.S136","Itg.26.DTT540.S36","Itg.04.DTT419.S11","Vil1.013B.DTT155","LYZdtt342","LYZdtt351","LYZdtt364","SLCdtt050","LYZdtt308","SLCdtt110","SLCdtt075","SLCdtt022","LYZdtt366","SLCdtt019","SLCdtt070","SLCdtt005","SLCdtt002","LYZdtt354","LYZdtt328","LYZdtt330","SLCdtt021","SLCdtt114","SLCdtt111","LYZdtt356","LYZdtt368","SLCdtt095","SLCdtt074","LYZdtt367","LYZdtt304","SLCdtt024","LYZdtt317","LYZdtt305","LYZdtt319","LYZdtt329","LYZdtt306","SLCdtt113","SLCdtt004","SLCdtt092","SLCdtt112","SLCdtt020","LYZdtt355","LYZdtt343","SLCdtt128","SLCdtt076","LYZdtt341","LYZdtt344","SLCdtt051","LYZdtt340","SLCdtt096","LYZdtt318","LYZdtt332","LYZdtt363","LYZdtt365","LYZdtt320","LYZdtt315","SLCdtt078","SLCdtt052","SLCdtt069","SLCdtt129","SLCdtt109","LYZdtt352","SLCdtt054","LYZdtt353","LYZdtt316","SLCdtt006","SLCdtt093","SLCdtt077","SLCdtt132","SLCdtt001","LYZdtt303","SLCdtt130","SLCdtt068","LYZdtt307","LYZdtt331","LYZdtt339","SLCdtt003","SLCdtt053","LYZdtt327","SLCdtt067","SLCdtt163","SLCdtt164","SLCdtt145","SLCdtt150","SLCdtt167","SLCdtt149","SLCdtt146","SLCdtt148","SLCdtt168","SLCdtt165","SLCdtt166","SLCdtt147"
"5a0cdfc9bc68e40f3ad82a56205b85b7",12,0,0,0,0,31,1,23,0,0,15,0,0,25,14,0,0,12,0,6,0,63,11,0,0,1,0,0,5,28,25,8,0,0,2,12,18,0,0,12,38,0,7,34,24,0,8,7,17,3,5,0,8,7,0,0,0,0,0,0,0,50,0,2,0,8,3,22,17,56,16,23,7,0,0,0,3,7,0,0,14,0,0,2,0,2,13,22,0,0,0,0,0,0,0,2,0,0,0,3,29,38,4,0,0,0,0,0,0,0,0,0,2,0,0,3,6,0,0,0,0,0,10,0,0,12,0,0,2,0,2,0,13,0,11,0,1,2,7,0,13,9,0,2,2,0,0,0,0,13,44,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,5,3,0,0,3,0,0,0,0,17,0,57,0,0,36,15,0,0,13,232,24,0,0,5,2,0,0,0,0,21,0,62,0,14,0,0,0,9,0,47,8,0,0,0,1,0,69,0,0,0,8,0,13,0,0,0,9,19,18,7,56,0,0,12,141,31,0,0,0,0,0,0,0,26,0,6,0,0,8,6,1,0,0,0,0,0,4,0,31,0,20,3,57,47,26,0,0,5,10,26,35,77,6,26
"8b317947d610fc3e351d94e2466ab1ab",5,14,0,21,4,68,9,55,0,6,74,0,32,85,6,76,51,4,0,0,13,28,21,0,3,103,39,19,64,21,32,44,7,4,5,45,10,9,0,3,22,0,67,8,2,5,14,5,42,7,32,3,0,15,56,0,3,31,3,31,3,49,4,0,65,9,50,89,5,56,5,148,8,0,0,37,20,39,0,11,0,0,0,5,0,9,322,52,3,18,0,2,0,0,0,3,0,51,0,12,65,46,14,8,30,0,38,20,6,0,0,4,0,0,6,0,22,22,0,0,0,7,34,8,1,14,0,0,8,0,3,33,6,2,51,2,14,0,3,0,81,13,0,3,2,0,7,4,5,24,162,41,0,0,0,2,0,0,17,0,0,0,27,126,0,0,7,0,13,34,18,0,2,0,0,3,19,31,28,4,32,26,0,15,81,257,40,10,9,21,24,5,0,2,0,8,2,320,3,3,0,17,5,16,0,67,12,101,0,62,17,2,126,0,0,0,9,0,13,6,8,19,3,180,29,22,527,2,19,9,155,312,0,0,5,0,73,0,6,208,0,201,166,0,32,2,1,2,193,0,11,5,20,12,10,0,13,1,0,11,0,4,6,0,2,23,5,16,0,15
"9dcb1f589151a8b84cb5fc7c490e22d8",0,0,0,3,0,25,0,0,0,0,9,0,9,3,0,20,2,0,0,0,8,20,0,0,0,99,0,0,4,16,5,3,0,2,0,2,13,0,0,0,3,16,8,7,0,0,0,0,0,0,4,0,0,0,8,0,0,8,0,0,0,8,3,0,6,2,14,2,6,0,0,9,0,0,0,11,2,20,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,62,0,12,15,35,3,0,0,0,4,0,0,0,0,8,0,0,0,0,2,6,0,0,0,0,85,0,3,0,7,0,0,0,0,7,3,0,5,0,6,0,0,0,10,0,0,4,0,0,5,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,12,0,0,0,0,0,2,0,58,3,2,13,15,0,0,43,86,34,3,0,0,5,0,0,0,0,31,0,450,0,7,0,0,0,0,0,0,2,63,0,7,14,0,75,0,0,0,59,0,21,0,0,39,0,111,0,26,634,0,2,0,44,24,0,0,0,0,21,13,0,55,0,44,38,0,35,0,0,0,46,0,25,0,0,3,11,0,4,5,12,48,30,0,0,4,8,85,14,32,0,67
"e3bd74e4f8e965abfb6ca86d51d2b55b",0,4,0,14,8,11,2,0,0,0,0,0,6,0,2,0,0,2,0,0,0,2,2,0,0,19,10,0,0,5,0,11,0,0,0,0,5,0,0,0,4,10,16,0,3,2,31,9,25,0,8,0,0,24,0,0,0,26,0,0,0,7,0,0,0,0,0,26,0,0,0,0,0,0,0,8,0,5,0,14,0,0,0,7,0,0,0,3,0,13,0,0,0,0,0,0,0,12,0,24,64,18,0,0,4,0,42,0,0,0,0,2,3,0,0,0,0,22,0,2,0,0,30,0,0,0,0,0,0,0,0,2,0,0,10,7,19,0,3,0,0,0,0,7,0,0,0,9,0,6,0,60,0,2,0,0,0,0,18,0,0,0,23,0,0,0,21,2,0,24,0,0,0,0,0,0,0,20,0,29,10,7,0,0,21,179,0,2,0,0,0,0,3,0,0,308,0,0,0,0,0,0,0,2,0,0,3,12,0,0,0,0,0,0,0,2,159,0,0,0,0,0,0,0,0,0,0,0,0,0,59,41,0,0,0,0,103,0,0,86,0,26,5,17,498,0,0,13,91,0,7,0,0,0,95,0,0,0,234,898,0,0,14,2,0,0,7,471,11,0
"3311c81da0640c29e6d9ed4f0529d3d5",32,7,0,0,0,13,0,0,0,25,3,0,0,0,22,0,0,7,0,2,12,7,2,0,0,3,7,0,0,6,37,2,0,0,2,0,4,0,2,0,20,0,4,8,20,0,3,0,27,0,7,0,14,2,0,0,0,10,0,0,3,0,0,11,19,36,11,10,0,0,9,5,0,0,0,28,0,5,0,0,6,0,0,0,0,0,0,9,5,0,0,0,0,0,3,0,0,5,0,0,0,11,7,0,30,0,0,0,0,0,0,0,0,0,20,2,3,0,0,0,0,7,0,2,0,4,0,0,6,0,3,0,6,0,21,3,0,0,0,0,6,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,2,0,0,0,0,0,0,0,0,0,4,2,32,0,3,6,0,0,0,0,0,0,6,3,5,0,0,0,0,14,0,0,0,3,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,2,0,14,2,4,0,0,0,0,6,7,6,0,5,3,0,0,0,0,0,22,0,0,14,0,2,37,2,0,20,17,90,0,0,0,88
"f33aa1513c4933703b7070ec1e43c191",5,37,0,43,23,50,24,116,0,0,13,2,39,105,5,115,62,24,0,6,21,100,17,0,8,103,56,8,232,127,15,58,5,12,0,171,43,6,0,5,29,13,86,57,22,4,19,3,33,0,70,3,0,12,27,0,2,42,4,10,0,88,12,2,82,11,46,63,10,450,18,43,67,0,0,25,20,62,0,24,23,0,0,28,0,0,411,15,0,73,0,0,0,0,0,5,0,89,0,16,131,70,32,0,37,2,31,0,0,0,4,23,9,0,9,0,8,138,2,3,0,21,113,2,20,10,23,0,0,0,0,49,47,4,53,0,12,0,6,2,14,28,0,19,3,0,7,28,15,15,197,38,0,7,0,0,0,0,52,0,0,4,28,213,2,0,17,0,10,104,14,0,4,0,4,60,44,90,25,21,119,43,0,4,76,333,9,22,23,10,10,3,4,3,0,32,0,83,3,4,0,25,0,39,0,114,12,40,2,31,38,0,69,2,0,2,33,0,14,0,2,0,2,82,4,8,134,0,30,9,256,69,5,23,7,2,18,0,7,58,0,46,45,3,13,2,0,3,152,0,29,25,2,10,46,0,10,11,162,95,62,20,11,7,33,76,24,126,8,82
"519f2ac102ab65678b0dcd72cb9f586a",0,0,0,0,0,5,0,20,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,4,8,4,0,29,14,0,0,0,9,40,46,0,2,0,36,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,18,0,0,0,0,0,2,0,0,0,51,52,0,32,0,31,0,0,0,0,10,55,0,0,0,0,3,0,0,56,6,0,0,0,0,0,3,0,0,3,0,32,0,0,0,7,0,0,0,0,0,0,23,46,0,0,0,10,40,0,0,5,0,0,0,90,0,0,0,0,0,12,0,0,196,0,0,8,41,0,0,0,0,3,23,0,0,0,65,0,0,0,4,0,14,0,0,0,24,0,0,0,17,0,0,0,5,11,0,0,4,0,0,0,34,0,0,0,10,0,0,0,0,0,11,0,0,0,82,0,0,2,0,4,16,319,4,0,3,5,2,2,0,0,11,0,139,241,0,21,612,16,6,14,81,0,43,0,10,2,0,0,2,6,4,0,5,3,19,0,0,0,8,3,72,21,2,0,39,0,8,5,0,24,25,8,10,6,2,34,18,9,460,0,2,28,0,0,18,42,32,5,290,59,75,65,77,181,20,171,37,91,53,103
"b08002696e45f7e121334d154e2f5d4a",3,0,0,14,10,24,0,1,0,0,24,0,15,9,3,0,0,0,0,0,5,0,5,0,0,0,3,0,32,0,0,19,0,12,0,0,0,0,2,3,0,3,37,0,8,0,14,9,24,7,8,11,0,7,0,0,0,11,3,0,0,0,13,0,59,5,20,0,0,8,0,24,17,0,0,9,4,1,0,10,0,0,0,7,0,5,81,0,0,18,0,0,0,0,0,0,0,0,0,1,43,7,0,0,2,0,11,0,0,0,0,4,5,0,9,0,9,71,0,0,0,12,25,0,0,0,0,0,0,0,0,3,10,0,0,2,13,6,4,6,12,17,0,0,0,0,0,5,1,3,14,6,0,3,0,0,0,0,0,0,0,0,0,29,2,0,6,0,0,25,3,0,0,0,8,7,0,0,25,0,0,0,0,0,10,0,4,0,4,0,13,0,2,2,0,4,0,0,0,2,0,12,0,0,0,0,0,0,2,4,4,0,0,0,0,0,4,0,6,0,0,4,0,2,2,1,21,3,2,0,0,0,0,101,0,0,15,1,10,4,0,5,22,0,6,0,0,0,0,0,11,0,0,3,0,2,0,0,0,18,8,9,0,0,0,12,5,19,1,7
"204736c3bd4a4c1f840e9fc99a5155d2",89,29,0,75,204,87,13,70,0,18,73,3,82,33,70,88,110,59,0,10,54,136,69,0,10,180,46,20,42,242,177,38,46,23,9,17,65,6,17,55,132,28,58,44,59,3,66,14,361,30,45,21,27,18,18,0,2,58,5,54,39,60,23,36,50,433,47,153,36,95,31,74,10,0,6,114,40,48,0,41,15,0,0,7,0,16,52,48,17,36,0,6,324,0,2,33,0,68,342,9,64,85,28,28,44,26,48,23,8,0,0,0,26,5,60,9,34,74,2,43,0,21,54,6,13,83,2,5,52,0,33,31,25,82,119,20,43,5,5,53,68,30,0,10,5,0,23,95,18,38,95,53,17,9,5,0,0,0,91,0,7,0,46,55,0,0,39,3,27,48,32,0,0,133,5,22,25,127,79,9,103,49,12,2,8,44,66,6,11,0,112,17,0,3,5,57,0,142,7,44,11,39,4,8,0,0,5,62,9,25,32,0,138,0,2,5,53,0,45,0,3,24,0,126,11,70,106,2,5,9,69,109,0,26,2,15,52,10,17,20,2,64,58,2,159,0,16,4,80,4,15,6,5,9,52,14,10,11,141,55,53,17,5,17,28,152,13,49,10,95
"5e7454ae5bc6cea5edbfbe42b2d24477",29,26,4,81,206,86,0,34,0,6,137,0,38,51,82,66,46,30,0,6,16,77,87,0,2,62,74,11,29,78,177,55,11,11,8,88,16,2,13,12,23,35,80,15,164,8,15,12,67,4,66,29,20,4,10,0,4,97,8,6,9,93,32,27,131,19,63,67,11,54,37,133,12,0,3,31,16,18,0,47,4,0,2,14,0,17,58,198,18,78,0,5,0,0,0,12,0,56,0,8,29,176,24,16,53,33,24,17,8,0,13,9,0,7,19,6,24,136,0,14,0,18,15,14,15,111,29,5,5,0,20,31,46,3,46,11,33,12,2,10,59,26,0,12,2,0,4,169,3,117,67,23,0,22,9,0,0,0,28,0,9,19,82,53,7,0,7,0,15,86,19,0,9,0,0,13,36,30,33,7,37,29,0,2,21,126,17,31,19,5,27,4,0,3,3,40,0,33,5,6,0,19,0,8,0,21,12,10,3,4,5,0,31,0,0,0,27,0,17,2,0,10,4,15,0,4,7,0,4,6,28,72,0,0,0,0,6,2,6,98,2,38,12,3,21,2,2,8,174,0,11,6,0,0,21,2,4,5,110,124,295,29,8,46,104,82,30,58,8,60
"efe64b2cd066392c8b5379c583817500",40,7,0,21,52,20,2,11,0,2,4,0,9,2,23,12,22,24,0,5,18,60,12,0,0,11,7,0,37,41,24,7,9,5,5,12,34,0,13,5,5,12,12,68,4,0,5,18,47,21,32,5,8,11,5,0,19,49,3,0,5,21,16,43,55,41,56,24,29,17,13,33,16,0,2,19,3,20,0,16,33,0,0,20,0,13,5,4,3,14,0,15,0,0,0,8,0,22,0,5,9,70,9,7,33,0,3,11,3,0,0,0,4,3,25,0,6,9,0,4,0,39,24,4,12,19,0,4,11,0,9,77,91,0,21,0,24,0,21,11,39,12,0,17,25,0,9,23,2,3,3,7,7,5,7,0,6,0,0,0,3,0,28,10,7,0,13,0,8,6,2,0,0,0,0,2,11,14,34,0,21,0,0,4,63,2,9,25,5,9,24,5,2,3,0,3,3,30,14,3,4,13,12,48,0,21,9,26,0,7,37,0,186,0,2,0,3,0,4,4,6,8,22,31,9,19,8,0,2,6,16,10,0,41,0,12,29,27,23,40,0,3,11,0,3,5,5,4,381,0,17,21,10,0,19,5,90,19,984,73,165,29,84,36,101,445,60,98,16,367
"a6cf9ae0a74b21a2aa7439335c575123",6,13,0,5,50,37,7,23,0,3,11,0,12,25,4,26,8,12,0,0,24,46,20,0,0,36,20,5,22,37,13,27,2,4,2,12,16,0,0,5,17,5,33,19,10,0,4,4,17,0,11,3,0,2,14,0,0,22,2,21,3,60,6,0,36,6,20,34,4,40,5,26,8,0,0,6,6,12,0,12,12,0,0,8,0,3,52,11,0,16,0,0,0,0,0,5,0,27,0,6,23,24,16,6,16,8,9,2,0,0,0,3,0,4,2,4,9,48,0,0,0,10,18,3,6,7,0,0,7,0,5,4,19,0,23,0,8,5,2,3,21,18,0,35,2,0,3,36,4,11,35,8,0,4,0,0,0,0,11,0,0,2,18,23,3,0,8,0,0,39,0,0,0,0,0,6,16,36,12,6,30,11,0,5,19,24,4,5,31,6,46,0,0,2,4,23,0,60,0,24,0,41,0,2,0,43,0,56,0,5,16,0,30,2,0,0,3,0,49,0,0,0,13,17,0,3,50,0,6,0,11,6,0,4,0,0,59,0,16,19,0,23,4,6,4,3,0,0,11,0,59,2,2,4,19,0,9,10,140,73,205,12,4,2,11,56,27,32,0,41
"e48fb994a13cc5f14b93bd94b4dd8725",5,149,0,23,0,122,0,24,0,2,180,2,0,48,33,84,59,21,0,3,2,75,23,0,1,534,30,11,39,41,95,40,13,0,0,25,35,10,2,12,88,3,78,46,39,8,42,13,31,0,46,1,0,26,63,0,3,8,2,18,20,45,13,2,38,14,60,70,26,30,3,146,17,0,0,4,20,152,0,24,9,0,0,4,0,18,104,75,3,1,0,2,0,2,1,6,0,353,0,3,41,68,158,8,31,0,20,18,7,0,4,6,2,9,22,0,72,2,0,0,0,23,64,0,10,6,6,0,12,0,0,58,15,0,62,4,16,2,10,0,101,13,0,14,2,0,25,1,5,20,30,18,2,0,4,0,0,0,0,0,2,8,12,47,3,0,11,0,28,1,6,0,3,0,2,31,207,79,26,13,52,38,0,8,181,2533,0,9,10,0,2,23,1,2,0,12,0,144,1,3,0,9,2,141,0,0,91,125,0,39,32,0,134,0,0,0,0,0,4,0,0,0,0,61,2,0,132,0,6,13,1914,649,4,61,0,0,0,0,6,261,0,186,59,3,1,0,0,0,187,0,0,10,4,0,6,0,3,1,16,0,125,8,0,8,25,74,0,0,0,57
"a355ffad67ad78b1bdbd4ad765a6f5cf",0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,3,8,2,0,0,0,0,0,4,5,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,3,0,0,0,1,0,0,0,0,3,3,0,0,2,8,3,4,0,3,2,0,3,8,2,3,5,0,0,6,0,0,0,0,0,0,0,0,0,1,18,2,0,2,0,0,0,0,0,1,0,1,0,0,7,2,0,0,0,0,2,0,2,0,0,0,0,0,3,0,3,5,0,0,0,2,6,0,0,0,0,0,2,0,0,0,3,0,0,2,1,0,0,0,4,0,0,0,0,0,0,4,0,0,17,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,2,8,2,0,1,6,11,0,1,3,4,6,0,0,0,0,11,0,84,7,0,2,7,2,16,0,1,5,0,0,2,2,0,66,0,0,0,2,0,7,0,0,0,0,10,4,0,24,0,0,3,6,7,0,0,0,3,0,1,0,8,0,9,8,0,5,0,0,0,0,0,0,5,3,0,9,3,2,0,0,4,0,0,0,0,0,0,4,4,3,0
"dcd0c235615b718f89bb8cc76b5a627f",161,19,0,100,134,68,0,20,0,12,33,3,28,20,30,35,67,29,0,0,58,86,67,0,1,15,87,27,71,73,73,25,18,9,30,86,124,2,17,6,21,69,47,108,29,37,22,56,119,21,71,34,26,28,14,0,0,140,3,33,10,48,29,3,272,99,114,240,7,51,52,73,6,0,2,51,34,84,0,57,83,0,3,53,0,10,11,28,3,88,0,8,2100,0,31,9,0,73,3039,21,40,237,21,38,147,26,26,44,0,0,3,2,2,2,66,1,14,69,2,953,0,215,58,3,0,114,3,2,50,0,24,224,226,3273,160,0,40,14,46,3,53,20,0,25,3,0,28,128,5,32,9,38,0,17,4,0,13,2,127,2,0,0,23,23,40,0,53,27,25,25,21,0,0,2298,13,3,31,55,102,0,29,19,309,1,37,2,30,0,15,14,70,0,8,9,7,31,0,29,2,3,0,17,3,10,0,69,9,47,3,3,21,0,65,0,0,3,10,0,11,2,2,15,48,5,2,19,4,2,42,4,41,25,0,0,2,5,29,54,41,51,0,2,5,4,10,1,5,49,380,2,27,0,6,1,28,3,26,17,2115,205,32,81,12,26,67,319,57,276,17,310
"bbf6f74f140636ff3f33ef2bc3d892a3",140,9,0,3,277,35,0,0,0,16,8,0,18,0,84,2,5,6,0,0,99,4,49,0,1,0,2,0,0,0,12,2,2,0,2,0,5,0,11,0,4,15,15,2,82,0,0,0,133,13,12,22,27,0,0,0,0,115,0,0,0,0,5,0,117,111,13,73,0,0,73,12,0,0,6,65,0,10,0,0,5,0,0,0,0,0,0,0,0,24,0,2,0,0,0,0,0,3,0,0,0,401,2,0,7,44,0,2,0,0,0,0,0,0,17,5,18,39,0,2,0,45,0,2,0,61,0,0,3,0,4,9,18,5,44,8,9,11,0,0,12,5,0,20,0,0,0,258,0,114,0,10,0,0,0,0,13,0,11,0,0,0,28,0,43,0,0,0,2,11,0,0,0,0,12,0,0,0,44,0,3,144,0,0,0,0,0,0,23,0,14,0,6,0,3,67,0,0,0,23,3,29,0,0,7,0,0,4,2,0,0,0,0,0,0,0,60,0,31,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,5,0,95,0,0,0,0,16,135,0,0,38,0,0,0,0,0,0,100,0,0,3,227,159,166,61,7,53,60,266,76,296,18,273
"1e65ef9ba16ebcd3b8413c31e58cada1",116,79,0,223,6,331,92,375,0,4,403,0,114,474,4,340,175,30,0,8,217,187,83,0,15,226,112,90,579,210,196,134,50,46,9,479,247,19,13,42,132,88,217,173,2,30,80,32,242,24,169,90,0,87,359,0,10,376,5,115,102,116,42,7,733,82,225,360,33,1006,44,309,126,0,2,208,51,163,0,116,59,0,2,128,0,18,1356,119,9,230,0,15,0,0,2,41,0,139,0,0,629,293,58,65,112,2,31,125,5,5,3,0,30,19,219,0,66,334,0,1,0,175,572,46,20,43,0,0,119,0,49,140,56,0,293,10,125,20,11,3,230,84,0,41,18,0,143,8,13,93,889,61,0,25,14,2,0,0,134,0,6,16,176,679,0,0,0,12,65,270,41,0,9,0,5,324,77,590,332,54,289,150,0,5,95,14,133,33,72,0,17,0,13,8,6,261,0,125,3,0,0,78,0,0,0,0,6,61,0,11,15,4,138,4,0,3,9,0,0,0,5,68,0,5,15,62,30,2,12,1,0,0,2,0,0,6,71,11,21,143,0,73,5,13,24,0,11,15,350,8,66,12,12,14,136,2,28,14,232,414,44,16,11,10,23,109,75,289,14,90
"6f06d4c3412c12274598b1a4bc468d3a",102,2180,114,3202,1933,2366,90,4953,0,117,1882,22,7049,679,2405,1938,26998,883,0,220,101,4288,1558,0,115,8051,5676,318,1942,8872,15211,1070,927,117,208,610,11868,36,28,117,3626,2749,3174,129,1357,42,3523,91,936,264,3368,446,214,174,129,0,25,328,61,544,644,1377,290,102,1632,16461,88,6798,349,5056,572,1109,680,3,31,3971,2562,629,4,483,4147,0,560,57,0,301,2720,545,84,2964,0,344,0,5,117,267,4,15390,4,821,203,5196,1714,158,7372,242,1836,1027,112,26,309,67,96,179,897,37,6943,711,37,65,0,54508,6042,367,191,1231,304,66,861,2,181,1121,2709,27,12238,7,609,276,77,229,4252,294,0,481,91,138,546,555,102,793,799,6534,17,253,178,4,14,2,4290,0,54,193,2079,7891,7,14,4037,20,1116,674,375,0,64,3,14,6469,5960,3545,17953,74,533,494,3,198,123,2520,0,179,0,0,3,54,10,3,0,0,25,1636,119,0,0,0,37,95,0,3,34,13364,5,25777,3638,14,8183,19,0,0,11,0,0,40,67,0,3,27112,243,0,1718,0,432,193,790,153130,31,426,0,0,2,0,0,574,0,26546,902,0,0,0,0,0,22124,0,0,55,97,233,0,4,90,23,27,0,59,0,0,0,0,0,4,0,0,0
