#OTU ID,Vil1_01B_FP11,Lyz2_02B_FP222_S70,Itg_22_FP518_S21,Lyz2_04B_FP244_S41,Vil1_05B_FP57,Vil1_03B_FP35,Itg_02_FP409_S9,Vil1_01B_FP07,Lyz2_04B_FP243_S92,Vil1_13B_FP153,Vil1_07B_FP82,Lyz2_07B_FP283_S81,Lyz2_04B_FP245_S42,Itg_20_FP508_S11,Vil1_10B_FP115,Vil1_01B_FP08,Vil1_10B_FP116,Vil1_14B_FP167,Vil1_04B_FP46,Vil1_06B_FP67,Lyz2_01B_FP208_S56,Vil1_14B_FP163,Lyz2_06B_FP271_S69,Vil1_09B_FP108,Itg_22_FP515_S18,Lyz2_05B_FP255_S52,Vil1_02B_FP22,Lyz2_01B_FP210_S58,Itg_24_FP528_S31,Vil1_05B_FP58,Vil1_04B_FP43,Vil1_08B_FP95,Vil1_09B_FP106,Lyz2_07B_FP282_S80,Itg_16_FP484_S87,Vil1_10B_FP120,Vil1_05B_FP60,Lyz2_01B_FP212_S60,Vil1_03B_FP32,Vil1_09B_FP105,Vil1_05B_FP59,Vil1_08B_FP96,Itg_26_FP540_S44,Vil1_06B_FP68,Lyz2_08B_FP291_S89,Vil1_01B_FP09,Vil1_08B_FP92,Itg_20_FP507_S10,Vil1_04B_FP48,Vil1_06B_FP69,Lyz2_03B_FP234_S82,Vil1_04B_FP47,Itg_24_FP530_S33,Vil1_03B_FP36,Vil1_02B_FP19,Itg_02_FP412_S12,Itg_26_FP539_S43,Itg_18_FP491_S94,Itg_16_FP481_S84,Vil1_03B_FP33,Lyz2_02B_FP224_S72,Lyz2_05B_FP259_S56,Itg_04_FP422_S22,Itg_20_FP506_S9,Itg_08_FP445_S46,Itg_24_FP529_S32,Vil1_09B_FP104,Itg_26_FP544_S48,Lyz2_08B_FP292_S90,Vil1_10B_FP119,Vil1_04B_FP44,Vil1_13B_FP152,Itg_10_FP460_S62,Itg_20_FP504_S7,Vil1_07B_FP79,Vil1_14B_FP164,Itg_06_FP434_S35,Itg_18_FP496_S99,Itg_24_FP531_S34,Itg_24_FP527_S30,Lyz2_07B_FP279_S77,Lyz2_06B_FP269_S67,Lyz2_03B_FP231_S79,Lyz2_07B_FP281_S79,Vil1_09B_FP107,Itg_08_FP443_S44,Itg_02_FP410_S10,Vil1_04B_FP45,Itg_06_FP436_S37,Lyz2_05B_FP256_S53,Vil1_03B_FP34,Vil1_07B_FP83,Vil1_01B_FP12,Itg_12_FP469_S71,Itg_26_FP543_S47,Vil1_10B_FP117,Itg_06_FP433_S34,Itg_26_FP542_S46,Lyz2_02B_FP220_S68,Lyz2_05B_FP257_S54,Vil1_08B_FP94,Itg_16_FP482_S85,Itg_02_FP408_S8,Vil1_02B_FP21,Itg_12_FP471_S73,Itg_16_FP479_S81,Vil1_05B_FP55,Itg_22_FP516_S19,Itg_04_FP420_S20,Itg_10_FP456_S58,Lyz2_08B_FP294_S92,Vil1_13B_FP156,Itg_18_FP492_S95,Vil1_06B_FP72,Vil1_02B_FP24,Itg_12_FP468_S70,Lyz2_05B_FP260_S57,Itg_12_FP467_S69,Itg_20_FP505_S8,Vil1_14B_FP166,Itg_04_FP423_S23,Itg_22_FP517_S20,Itg_12_FP472_S74,Lyz2_06B_FP268_S65,Lyz2_03B_FP233_S81,Lyz2_04B_FP246_S43,Vil1_14B_FP165,Lyz2_02B_FP221_S69,Vil1_07B_FP81,Lyz2_06B_FP270_S68,Vil1_07B_FP84,Lyz2_04B_FP247_S44,Itg_06_FP431_S32,Lyz2_01B_FP211_S59,Lyz2_06B_FP267_S64,Itg_02_FP407_S7,Itg_04_FP419_S19,Itg_08_FP448_S49,Vil1_13B_FP151,Vil1_01B_FP10,Itg_04_FP424_S24,Itg_08_FP446_S47,Vil1_06B_FP71,Lyz2_01B_FP207_S55,Vil1_13B_FP155,Lyz2_08B_FP295_S93,Itg_08_FP444_S45,Vil1_13B_FP154,Vil1_14B_FP168,Vil1_03B_FP31,Lyz2_03B_FP232_S80,Lyz2_03B_FP235_S83,Itg_18_FP493_S96,Lyz2_07B_FP284_S82,Itg_10_FP457_S59,Itg_10_FP459_S61,Itg_06_FP432_S33,Lyz2_01B_FP209_S57,Itg_12_FP470_S72,Lyz2_07B_FP280_S78,Itg_10_FP458_S60,Lyz2_08B_FP296_S95,Itg_16_FP483_S86,Lyz2_03B_FP236_S84,Lyz2_02B_FP223_S71,Itg_02_FP411_S11,Lyz2_05B_FP258_S55,Itg_06_FP435_S36,Itg_16_FP480_S83,Vil1_02B_FP23,Vil1_07B_FP80,Itg_22_FP519_S22,Itg_22_FP520_S23,Itg_10_FP455_S57,Vil1_05B_FP56,Vil1_02B_FP20,Itg_04_FP421_S21,Vil1_08B_FP91,Vil1_06B_FP70,Vil1_08B_FP93,Itg_08_FP447_S48,Itg_26_FP541_S45,Lyz2_08B_FP293_S91,Itg_18_FP494_S97,Itg_20_FP503_S6,Lyz2_02B_FP219_S67,Vil1_09B_FP103,Vil1_10B_FP118,Lyz2_06B_FP272_S70,Itg_18_FP495_S98,SLCFP072,SLCFP021,SLCFP069,LYZFP308,SLCFP111,LYZFP307,LYZFP331,SLCFP131,SLCFP078,SLCFP070,LYZFP304,SLCFP067,SLCFP023,SLCFP051,LYZFP328,LYZFP317,SLCFP022,LYZFP355,LYZFP319,SLCFP005,SLCFP024,SLCFP093,SLCFP053,LYZFP320,SLCFP091,LYZFP327,SLCFP095,SLCFP077,LYZFP356,LYZFP354,SLCFP112,SLCFP073,SLCFP128,SLCFP092,LYZFP332,SLCFP002,LYZFP306,SLCFP113,SLCFP071,SLCFP004,SLCFP019a,LYZFP316,SLCFP075,SLCFP049,LYZFP339,SLCFP094,LYZFP315,SLCFP050,LYZFP352,LYZFP305,SLCFP052,SLCFP076,LYZFP330,SLCFP127,LYZFP340,SLCFP129,LYZFP351,SLCFP074,SLCFP054,LYZFP303,SLCFP003,SLCFP068,SLCFP114,SLCFP006,LYZFP343,SLCFP132,LYZFP344,LYZFP342,SLCFP096,SLCFP001,SLCFP110,LYZFP353,SLCFP109,SLCFP020,LYZFP318,LYZFP329,LYZFP341,SLCFP148,SLCFP164,SLCFP166,SLCFP163,SLCFP150,SLCFP167,SLCFP145,SLCFP165,SLCFP146,SLCFP147,SLCFP149
483176e085c4e4eeee22409a02f2c0ef,4,0,0,21,76,5,65,29,27,0,5,0,15,16,0,31,4,0,0,59,132,156,4,0,11,11,6,0,36,15,27,13,0,0,0,12,26,0,28,21,5,69,32,157,22,49,189,18,0,189,13,0,10,13,16,0,9,28,51,82,0,0,0,87,8,58,10,0,24,0,23,5,0,75,8,43,0,0,0,21,8,131,47,18,0,15,0,40,0,20,6,5,0,84,15,0,30,5,126,19,7,6,38,38,4,12,46,86,11,59,7,0,62,34,0,64,0,43,151,0,0,130,8,146,68,0,49,114,26,0,37,0,13,5,100,12,23,0,0,5,0,4,29,30,0,5,16,0,8,11,53,0,57,0,115,4,19,79,0,14,0,4,0,11,0,0,0,0,51,0,22,5,12,60,70,26,36,68,52,155,0,20,46,5,59,49,0,27,15,0,0,16,21,60,40,0,14,0,0,4,249,19,0,120,130,4,0,0,4,0,0,0,28,3,0,52,0,0,3,12,4,8,18,3,15,8,12,0,3,0,11,137,11,33,57,7,105,45,58,6,11,0,19,3,118,7,111,10,0,104,22,22,0,0,4,0,7,0,0,14,17,108,47,18,149,239,275,35,25,1,23,297,0,2,12,6,5,0
be50260bd56c9b191a9e0845fc908179,2,0,0,24,232,1,59,6,12,2,0,0,10,3,0,23,12,0,3,18,67,80,0,0,8,8,9,0,70,5,4,0,5,0,4,6,8,0,41,18,6,27,72,62,16,61,75,3,0,81,0,0,6,5,16,3,7,30,51,31,0,0,0,73,61,95,18,3,23,0,23,3,0,108,24,37,4,0,0,25,3,35,10,7,1,11,3,7,0,14,7,2,0,14,31,7,39,0,56,7,0,0,26,38,0,17,83,98,14,42,4,3,67,10,0,20,0,24,115,0,3,97,4,42,4,0,43,45,17,0,22,0,9,0,24,7,22,2,0,0,3,0,30,17,0,0,39,0,6,3,11,0,72,0,71,0,19,69,0,9,0,0,0,0,0,3,0,2,57,0,3,2,2,50,181,18,39,58,32,67,2,43,38,5,47,22,0,12,0,0,0,43,18,60,15,0,0,4,0,0,92,0,0,103,48,11,0,0,0,0,0,52,5,0,20,9,0,0,4,0,0,8,30,33,0,15,4,0,0,0,28,116,0,31,27,15,158,72,98,0,0,0,0,6,76,22,118,8,0,97,19,0,0,0,0,0,0,0,0,16,19,71,19,70,75,127,45,91,14,0,22,18,0,13,9,83,33,2
cc0efa1a2c7dca25dd6dc2dc55fe6697,2,0,0,11,54,0,6,7,4,0,20,13,20,2,2,5,13,0,16,26,4,5,37,0,3,2,13,0,16,5,46,0,2,5,2,1,19,0,10,32,9,9,18,44,6,13,41,2,2,47,2,4,2,4,21,2,5,5,3,15,0,0,0,7,43,31,15,0,24,0,28,2,10,4,24,8,1,0,0,14,5,36,2,40,3,14,0,53,0,2,3,7,0,16,2,18,46,4,2,6,10,0,3,50,7,0,37,42,22,21,39,0,9,5,7,13,2,6,4,0,0,38,8,40,3,6,4,2,110,5,41,0,22,0,55,2,59,0,0,2,9,0,37,7,0,7,11,0,0,4,2,0,9,0,35,2,12,3,0,10,0,0,0,0,2,1,0,0,2,4,29,0,5,12,40,33,34,21,20,20,0,10,48,2,1,2,3,3,14,0,0,55,28,42,16,23,0,0,0,0,68,8,0,56,0,0,0,0,0,0,0,71,7,0,46,0,0,0,0,0,0,0,15,88,0,18,54,0,6,0,25,58,0,25,0,15,41,34,0,47,9,0,0,11,0,9,0,0,5,57,43,12,0,0,0,0,0,0,0,17,10,0,8,34,0,0,0,84,5,1,17,0,0,4,19,84,50,3
ce374e4ecf9d37933b614c569ea2250e,2,8,0,11,0,0,1,11,14,0,0,0,6,0,0,23,0,0,7,8,81,0,0,0,0,0,1,0,0,1,26,1,0,2,0,0,7,0,7,3,0,0,7,38,8,7,56,0,0,20,4,4,4,5,4,0,0,7,3,0,0,0,0,0,0,0,13,0,11,5,55,0,0,0,16,0,0,0,0,0,16,55,11,32,8,0,0,6,0,3,0,2,1,26,21,0,0,0,109,0,0,0,0,4,0,0,0,0,0,31,0,0,7,12,0,32,0,22,0,0,0,1,4,56,0,1,0,69,23,0,37,0,0,2,50,0,0,0,0,0,0,0,8,27,0,3,0,0,4,0,16,0,1,2,52,0,0,32,0,25,0,0,2,0,0,0,0,0,0,2,14,0,0,26,0,11,0,30,16,28,0,4,13,1,0,86,5,0,3,0,0,21,0,4,1,0,9,0,0,0,12,0,0,2,19,2,0,0,0,0,0,11,0,0,23,20,0,0,0,0,10,0,0,11,0,2,1,0,0,0,15,39,0,0,25,9,105,0,68,1,0,0,5,0,51,0,31,0,0,7,1,0,0,0,2,0,0,0,0,6,1,38,2,27,112,155,112,43,3,0,0,7,0,26,0,72,45,5
80571fa88208f15e75174fe7ba3d6839,2,4,1,2,0,2,0,0,7,0,16,0,3,0,0,6,7,0,0,0,72,51,0,0,5,0,5,0,15,0,0,0,3,0,60,1,5,2,4,9,0,1,41,0,9,14,0,0,0,0,4,0,0,2,2,2,9,49,31,10,17,0,0,0,7,29,4,4,16,7,0,0,5,0,0,23,2,0,2,19,0,0,10,2,3,3,0,0,2,0,2,2,5,28,18,7,14,16,68,1,0,30,0,7,10,13,1,34,8,4,35,0,35,4,13,41,0,41,0,2,0,48,9,0,3,0,26,42,2,0,10,0,8,2,0,2,33,2,0,3,5,0,13,36,0,1,12,0,3,3,4,2,27,0,12,0,11,29,0,0,0,0,63,2,21,6,0,1,26,0,3,2,6,3,0,0,18,0,0,3,3,26,47,4,0,67,4,0,0,3,4,0,7,12,0,21,0,0,13,9,1,7,0,20,1,1,0,0,1,0,0,5,0,0,9,1,0,9,9,0,0,26,0,12,0,0,0,0,14,0,0,0,25,10,13,4,13,11,52,7,0,0,0,0,17,0,63,32,0,9,0,17,0,0,0,0,0,0,0,0,0,43,0,0,25,17,19,12,11,0,26,0,0,50,0,87,36,0
5a0cdfc9bc68e40f3ad82a56205b85b7,3,0,0,0,29,6,24,13,0,0,1,0,0,0,0,20,0,0,0,1,42,0,0,0,7,12,6,0,39,11,0,0,8,0,0,0,17,0,14,42,8,0,35,19,0,52,0,0,0,9,0,0,0,4,22,0,9,0,31,22,12,0,0,0,0,57,69,4,0,0,0,0,0,0,0,0,5,0,0,21,0,0,8,0,23,0,0,0,0,9,9,0,0,45,7,0,27,0,74,24,0,0,12,66,0,0,34,9,12,18,0,0,0,10,0,28,0,12,0,0,0,19,0,0,42,0,0,57,0,0,0,0,16,0,0,4,14,0,0,0,7,0,0,14,0,0,0,0,0,5,13,0,0,0,35,0,19,22,0,0,0,0,0,0,0,0,0,0,22,0,0,5,0,24,54,39,21,0,0,0,0,36,0,0,0,53,6,0,0,0,0,16,0,0,0,0,5,0,0,0,0,0,0,34,50,0,5,0,0,0,0,5,0,0,8,9,0,0,0,0,0,8,0,8,0,13,0,0,0,0,11,0,8,21,20,5,0,13,16,4,0,0,0,0,28,0,24,13,0,0,10,0,0,0,0,0,0,0,0,13,0,24,0,20,43,155,53,16,15,1,11,52,0,1,1,2,1,1
8b317947d610fc3e351d94e2466ab1ab,2,0,2,30,42,0,8,13,17,0,2,0,29,4,0,16,0,0,0,21,77,78,0,0,2,7,1,0,19,4,20,0,3,0,2,0,23,0,24,14,8,23,7,31,5,39,73,6,0,27,4,0,5,9,18,0,2,17,35,24,0,0,0,85,40,19,12,0,14,2,18,4,0,63,0,16,0,0,0,13,4,14,17,7,4,14,0,35,0,8,3,0,0,50,33,1,14,0,57,22,6,0,5,45,2,7,32,32,7,30,0,0,32,18,3,42,0,41,74,0,0,39,3,14,22,16,37,34,10,0,49,2,4,0,19,4,23,0,0,0,8,0,46,49,0,0,8,0,2,2,13,0,34,0,69,0,5,62,0,5,0,0,0,2,0,2,0,0,31,0,7,0,9,20,21,19,18,44,24,30,0,6,33,5,43,34,3,13,0,0,0,0,6,83,0,0,6,0,0,0,168,4,0,13,60,14,0,0,4,0,0,1,0,0,0,27,0,0,0,0,0,1,1,4,0,0,6,0,0,0,1,172,6,15,65,4,174,10,91,16,4,0,5,1,106,8,145,4,0,65,1,1,0,0,0,0,27,0,0,1,0,94,1,0,82,209,140,33,1,0,5,65,0,0,6,9,19,0
9dcb1f589151a8b84cb5fc7c490e22d8,3,0,0,0,125,0,10,19,0,0,0,0,13,0,0,40,0,0,0,10,0,0,0,0,4,15,6,0,10,6,19,0,0,0,0,0,3,0,8,0,0,9,30,34,4,176,49,0,0,69,0,0,0,0,0,0,5,16,0,11,0,4,0,7,12,23,0,0,0,0,19,0,0,15,0,0,4,0,0,5,0,0,4,0,0,5,0,28,0,14,0,0,0,15,0,0,37,4,0,45,0,0,0,0,0,0,47,16,4,6,0,0,21,6,0,11,0,12,17,0,0,17,4,10,17,0,0,0,18,0,5,0,10,0,9,0,22,0,0,3,0,0,0,0,0,0,0,0,0,9,5,0,33,0,37,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,95,8,37,25,38,65,0,31,10,0,7,0,0,0,0,0,0,2,6,4,0,0,0,0,0,0,88,5,0,23,78,0,0,0,2,0,0,7,3,0,5,4,0,0,0,0,0,0,5,12,2,7,0,0,0,0,2,40,0,14,32,0,9,16,28,1,0,0,0,0,96,2,93,0,0,9,10,2,0,0,0,0,8,0,0,0,0,64,0,0,50,170,213,3,7,0,2,36,0,2,5,0,0,0
8fde870b4c3464dbd28fb743c07f36f1,2,0,2,0,0,1,4,5,0,0,4,0,0,0,166,5,150,0,3,34,1,0,0,1,2,2,4,0,11,0,14,1,1,0,5,62,0,0,28,18,0,10,5,17,0,10,4,4,1,12,0,3,0,0,5,0,22,4,2,28,0,0,0,4,8,21,25,0,0,1,10,0,0,6,20,0,0,0,0,8,0,0,1,0,1,2,0,3,0,0,3,2,0,7,3,130,0,0,7,6,0,1,0,11,0,2,3,4,3,0,0,0,2,4,5,8,0,7,11,0,0,6,2,0,0,0,0,1,21,0,10,0,3,1,0,2,13,0,0,0,2,0,7,3,0,0,5,0,2,17,0,0,4,0,2,0,0,3,0,0,0,0,2,0,0,0,2,0,2,0,9,0,0,0,0,8,3,18,2,17,2,13,0,0,3,3,39,2,0,0,0,33,0,11,3,0,0,0,3,3,11,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,3,4,0,0,0,3,0,0,0,52,13,0,0,8,0,2,0,64,1,0,0,0,2,32,3,42,0,0,1,7,11,0,0,0,0,11,0,0,87,0,14,14,22,4,0,11,29,0,0,0,9,0,96,0,31,29,0
e3bd74e4f8e965abfb6ca86d51d2b55b,1,0,0,0,0,1,1,35,0,0,0,0,0,0,1,58,22,0,0,0,0,178,0,0,0,3,7,0,0,0,1,0,1,0,0,1,16,0,3,42,0,1,2,0,94,283,2,0,0,0,0,0,0,1,32,0,1,2,1,4,0,1,0,0,0,1,29,0,120,1,7,0,0,0,0,56,0,0,0,1,1,3,0,4,1,0,0,3,0,7,2,0,2,0,0,32,1,0,0,13,1,0,0,166,0,1,1,2,2,0,4,1,2,1,2,0,0,0,0,0,0,2,0,2,0,0,40,0,0,0,1,0,1,0,4,1,6,0,1,1,1,0,0,0,0,5,0,0,0,1,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,44,2,31,1,5,0,1,399,1,0,0,1,1,0,0,0,0,2,10,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,2,0,35,0,0,74,0,0,0,0,0,0,0,0,217,0,98,0,0,0,0,0,6,0,0,0,8,8,0,43,0,0,0,0,0,0,0,54,0,0,0,171,0,0,0,0,0,0,0,0,128,0,28,0,2,0,0,0,0,249,11,236,0,0,0,234,0,0,0
3311c81da0640c29e6d9ed4f0529d3d5,1,0,0,0,0,1,29,1,0,0,15,0,0,1,0,1,0,0,18,25,0,67,0,1,2,0,7,0,4,0,20,0,1,0,10,1,2,0,41,149,2,0,1,13,0,2,0,0,9,25,0,26,0,1,2,23,4,3,15,72,0,0,0,1,26,1,94,1,0,0,9,0,1,0,1,12,0,0,0,1,0,0,0,0,2,14,14,17,0,0,1,1,0,7,0,0,2,1,0,0,0,4,11,1,3,8,3,2,12,1,0,0,2,3,3,3,0,2,1,0,0,2,3,0,0,0,25,0,4,0,30,0,2,0,0,30,8,1,0,1,1,0,25,0,0,0,15,0,0,32,0,0,4,0,3,0,2,0,0,0,0,0,4,0,0,7,0,0,10,1,2,0,0,3,0,1,6,0,4,0,7,2,0,0,0,0,52,0,0,0,0,0,4,0,14,0,0,0,5,0,0,18,0,18,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,15,3,5,0,9,0,4,0,0,9,0,0,12,0,0,0,13,0,0,0,0,0,7,0,4,0,3,0,0,16,6,0,0,0,0,0,0,0,20,7,0,39,13,0,0,0,37,0,0,0,0,0,53,0,41,43,6
f33aa1513c4933703b7070ec1e43c191,3,3,4,15,74,4,36,26,34,0,3,0,22,4,3,32,17,0,3,49,321,79,2,5,20,15,6,3,62,18,57,23,13,0,7,10,28,0,26,48,19,167,81,89,28,91,116,12,0,102,12,4,13,3,34,3,23,37,83,58,7,0,0,53,58,88,44,0,68,4,53,0,4,102,15,28,6,0,0,57,10,49,19,36,17,25,0,73,0,12,5,15,4,100,56,9,69,7,163,49,108,0,25,97,0,16,75,130,18,46,6,0,79,22,5,85,0,67,125,0,0,161,8,75,69,5,56,143,53,3,51,4,39,6,74,8,38,0,0,0,15,3,30,113,0,4,25,0,0,13,34,3,86,0,83,3,22,223,4,20,0,0,0,0,3,3,0,0,68,5,18,4,16,35,95,42,38,90,60,185,0,82,123,9,60,164,8,6,3,0,0,33,23,149,41,0,0,0,0,0,235,6,0,50,104,20,5,0,6,0,0,109,0,8,70,29,0,0,0,13,13,43,0,126,10,58,15,0,0,0,23,271,48,0,100,20,193,22,117,30,0,0,0,0,140,0,167,34,0,82,74,11,0,0,11,0,14,0,0,49,23,141,25,32,159,297,248,221,26,1,22,36,0,10,40,115,58,1
519f2ac102ab65678b0dcd72cb9f586a,6,8,13,10,215,43,0,241,393,67,491,0,20,13,46,43,0,16,131,521,162,349,0,0,66,33,0,42,0,31,64,0,0,0,165,18,186,18,69,0,90,0,118,232,118,0,32,0,137,108,130,234,0,148,373,0,35,270,111,0,101,15,0,0,0,34,0,8,6,0,83,90,26,0,922,86,0,0,0,10,0,0,318,8,0,10,0,21,0,0,0,176,0,62,6,52,0,45,424,0,0,489,0,58,138,405,445,0,11,31,0,89,124,222,0,114,0,256,0,51,0,0,177,25,100,11,75,153,230,0,267,5,16,21,111,6,22,79,116,6,0,12,440,161,161,0,51,89,13,139,217,99,34,0,90,115,67,49,130,0,95,0,192,72,216,0,7,6,378,0,502,0,0,237,121,92,19,203,35,15,94,67,26,0,47,165,24,0,23,0,88,13,19,495,2,235,0,87,33,104,127,8,6,0,134,83,11,0,0,0,0,31,3,0,22,150,2,24,100,105,49,23,128,48,0,0,268,25,183,7,14,108,23,45,119,0,261,8,166,89,0,23,4,27,102,6,549,71,0,138,5,59,13,2,19,86,15,0,0,0,2,90,29,32,314,176,98,39,21,371,20,14,78,382,107,39,0,285
b08002696e45f7e121334d154e2f5d4a,2,0,2,0,0,5,0,7,4,0,0,0,1,0,4,5,17,0,0,5,42,1,0,4,6,7,5,3,0,0,20,10,3,0,3,4,1,0,17,18,0,34,0,7,3,23,19,3,3,4,0,0,0,3,13,0,0,0,0,24,2,0,0,0,20,0,15,0,10,4,11,0,0,0,0,0,1,0,0,0,7,14,1,19,7,4,0,25,0,5,3,0,1,13,8,17,0,0,11,10,27,0,0,34,0,0,2,28,2,11,3,0,0,5,2,18,0,10,0,0,0,31,4,19,16,0,3,10,0,0,0,0,0,2,19,0,5,2,0,0,0,0,3,18,0,2,13,0,0,8,4,0,0,0,22,0,3,38,0,10,0,7,0,0,0,0,0,0,0,0,0,0,7,10,0,18,0,14,5,17,2,0,19,0,0,6,9,5,2,0,0,32,1,26,14,0,0,5,0,0,14,1,0,14,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,4,0,0,5,0,5,0,0,0,0,1,32,0,8,1,0,23,11,5,0,0,0,0,1,8,14,0,0,0,5,0,14,0,0,0,0,0,0,0,1,0,11,1,31,19,0,29,9,40,0,34,0,0,1,27,16,5,0
204736c3bd4a4c1f840e9fc99a5155d2,2,6,0,18,100,43,64,7,15,189,33,0,20,13,9,18,197,0,28,21,59,70,11,20,8,4,66,0,38,13,50,16,19,6,18,9,32,0,204,146,27,100,60,59,2,54,24,6,26,122,9,4,3,62,15,33,9,19,39,419,21,0,0,57,57,78,123,0,7,20,51,42,4,64,7,24,6,0,0,47,10,26,5,25,47,10,3,87,11,9,29,18,14,57,20,210,47,7,30,29,29,3,28,62,0,7,53,40,12,21,7,7,29,60,7,32,0,19,92,0,0,51,17,59,41,10,31,34,59,3,62,3,17,0,58,13,33,0,19,6,18,2,137,11,0,2,12,6,4,46,8,0,43,3,54,3,23,47,2,9,0,19,12,3,3,6,6,6,30,16,24,3,6,13,84,27,35,15,34,33,0,78,16,5,17,43,10,29,7,0,6,37,8,25,15,14,8,31,0,0,71,8,11,54,49,0,11,0,0,0,19,40,35,0,86,23,0,0,14,0,5,0,19,93,0,25,18,8,6,0,23,58,0,75,40,22,60,34,23,13,22,0,11,6,44,11,34,0,33,17,58,15,5,9,8,18,57,0,0,15,9,37,6,37,16,263,76,196,19,8,26,16,1,6,13,94,78,8
5e7454ae5bc6cea5edbfbe42b2d24477,2,3,0,7,110,3,96,21,0,0,14,3,2,4,9,23,22,0,7,78,29,25,0,8,3,10,9,0,37,7,28,7,7,4,10,13,22,0,102,34,4,8,27,69,15,54,56,6,4,65,0,10,3,8,30,5,8,8,10,162,0,0,0,17,11,40,31,0,3,7,50,0,2,40,10,18,6,0,0,11,11,8,14,8,18,7,4,43,0,12,10,10,0,26,21,14,13,3,27,12,9,6,104,41,3,14,152,52,29,19,0,0,16,17,3,33,0,44,44,0,0,33,5,27,0,0,19,0,23,0,27,0,4,2,22,48,31,0,0,0,2,0,52,17,0,0,11,0,4,35,10,0,13,3,42,0,8,32,2,10,0,2,6,0,2,3,0,0,17,4,8,3,5,32,124,30,27,63,48,73,0,15,8,0,16,14,17,15,4,0,0,0,5,49,20,5,0,0,0,0,90,7,6,14,44,11,0,0,0,0,0,12,0,0,10,29,0,0,17,20,4,7,14,36,7,27,7,3,5,0,6,48,0,0,60,9,60,13,199,0,0,0,0,0,31,7,131,0,0,48,37,16,0,0,0,0,0,0,0,46,27,68,51,14,47,54,36,76,4,1,7,39,1,24,4,17,29,11
efe64b2cd066392c8b5379c583817500,4,17,27,21,93,0,22,166,202,0,0,0,17,0,316,55,75,0,7,262,68,95,0,10,125,46,16,15,94,0,163,0,13,0,21,118,30,11,67,63,0,26,68,76,59,57,21,4,6,64,0,0,9,8,250,35,153,72,46,53,10,0,0,73,25,50,214,8,16,17,40,0,0,51,149,30,0,0,0,73,89,9,63,23,27,104,0,42,0,14,6,0,11,47,44,114,16,14,100,7,0,7,24,62,0,112,232,64,21,25,0,7,34,21,8,39,0,126,38,0,0,35,43,21,18,0,41,50,29,0,52,0,38,11,55,41,31,25,0,0,0,15,11,154,8,0,44,0,17,165,34,0,26,0,45,9,37,47,20,29,7,15,0,0,0,10,0,0,109,0,73,5,11,199,55,67,26,83,15,23,0,48,18,0,106,68,290,22,13,0,8,23,32,788,23,5,0,0,14,3,140,91,0,70,71,10,0,4,4,0,0,20,12,0,31,333,0,0,20,14,0,107,58,32,6,17,9,0,9,0,55,57,18,120,118,5,107,67,50,8,5,0,21,54,77,13,165,31,3,201,19,46,0,0,3,6,61,0,0,86,18,30,123,33,90,99,43,175,43,5,81,74,2,267,8,104,85,1
a6cf9ae0a74b21a2aa7439335c575123,3,0,0,6,41,7,14,7,12,0,7,0,8,4,10,16,168,4,0,17,31,37,0,8,9,0,4,0,30,5,33,10,0,0,4,5,13,0,21,31,7,22,42,25,13,42,18,0,0,33,0,0,0,5,12,0,13,16,28,35,4,0,0,19,19,44,32,0,21,15,27,0,0,24,13,15,6,4,0,22,6,19,6,14,13,7,0,31,0,5,6,4,0,34,10,70,28,6,40,10,22,4,12,23,0,5,19,39,7,18,3,0,14,11,0,25,0,26,26,0,0,37,4,34,16,0,18,34,30,0,17,0,14,0,26,6,14,0,0,0,0,0,19,12,0,3,5,0,0,10,5,0,24,0,25,0,20,21,0,8,0,9,0,0,0,0,0,0,27,0,17,0,8,20,26,9,9,27,13,14,0,31,31,8,14,30,17,20,0,0,0,49,26,14,47,0,7,0,0,7,28,12,0,0,28,0,12,0,0,0,4,6,0,5,12,15,0,0,0,0,8,6,0,8,0,9,0,0,8,0,47,13,7,8,16,7,10,0,25,22,0,0,7,0,18,0,23,14,4,32,34,9,0,0,0,0,0,0,0,11,19,32,14,66,22,43,28,191,42,18,11,1,0,2,6,60,33,0
