#OTU ID,Vil1-01B-FP11,Lyz2-02B-FP222-S70,Itg-22-FP518-S21,Lyz2-04B-FP244-S41,Vil1-05B-FP57,Vil1-03B-FP35,Itg-02-FP409-S9,Vil1-01B-FP07,Lyz2-04B-FP243-S92,Vil1-13B-FP153,Vil1-07B-FP82,Lyz2-07B-FP283-S81,Lyz2-04B-FP245-S42,Itg-20-FP508-S11,Vil1-10B-FP115,Vil1-01B-FP08,Vil1-10B-FP116,Vil1-14B-FP167,Vil1-04B-FP46,Vil1-06B-FP67,Lyz2-01B-FP208-S56,Vil1-14B-FP163,Lyz2-06B-FP271-S69,Vil1-09B-FP108,Itg-22-FP515-S18,Lyz2-05B-FP255-S52,Vil1-02B-FP22,Lyz2-01B-FP210-S58,Itg-24-FP528-S31,Vil1-05B-FP58,Vil1-04B-FP43,Vil1-08B-FP95,Vil1-09B-FP106,Lyz2-07B-FP282-S80,Itg-16-FP484-S87,Vil1-10B-FP120,Vil1-05B-FP60,Lyz2-01B-FP212-S60,Vil1-03B-FP32,Vil1-09B-FP105,Vil1-05B-FP59,Vil1-08B-FP96,Itg-26-FP540-S44,Vil1-06B-FP68,Lyz2-08B-FP291-S89,Vil1-01B-FP09,Vil1-08B-FP92,Itg-20-FP507-S10,Vil1-04B-FP48,Vil1-06B-FP69,Lyz2-03B-FP234-S82,Vil1-04B-FP47,Itg-24-FP530-S33,Vil1-03B-FP36,Vil1-02B-FP19,Itg-02-FP412-S12,Itg-26-FP539-S43,Itg-18-FP491-S94,Itg-16-FP481-S84,Vil1-03B-FP33,Lyz2-02B-FP224-S72,Lyz2-05B-FP259-S56,Itg-04-FP422-S22,Itg-20-FP506-S9,Itg-08-FP445-S46,Itg-24-FP529-S32,Vil1-09B-FP104,Itg-26-FP544-S48,Lyz2-08B-FP292-S90,Vil1-10B-FP119,Vil1-04B-FP44,Vil1-13B-FP152,Itg-10-FP460-S62,Itg-20-FP504-S7,Vil1-07B-FP79,Vil1-14B-FP164,Itg-06-FP434-S35,Itg-18-FP496-S99,Itg-24-FP531-S34,Itg-24-FP527-S30,Lyz2-07B-FP279-S77,Lyz2-06B-FP269-S67,Lyz2-03B-FP231-S79,Lyz2-07B-FP281-S79,Vil1-09B-FP107,Itg-08-FP443-S44,Itg-02-FP410-S10,Vil1-04B-FP45,Itg-06-FP436-S37,Lyz2-05B-FP256-S53,Vil1-03B-FP34,Vil1-07B-FP83,Vil1-01B-FP12,Itg-12-FP469-S71,Itg-26-FP543-S47,Vil1-10B-FP117,Itg-06-FP433-S34,Itg-26-FP542-S46,Lyz2-02B-FP220-S68,Lyz2-05B-FP257-S54,Vil1-08B-FP94,Itg-16-FP482-S85,Itg-02-FP408-S8,Vil1-02B-FP21,Itg-12-FP471-S73,Itg-16-FP479-S81,Vil1-05B-FP55,Itg-22-FP516-S19,Itg-04-FP420-S20,Itg-10-FP456-S58,Lyz2-08B-FP294-S92,Vil1-13B-FP156,Itg-18-FP492-S95,Vil1-06B-FP72,Vil1-02B-FP24,Itg-12-FP468-S70,Lyz2-05B-FP260-S57,Itg-12-FP467-S69,Itg-20-FP505-S8,Vil1-14B-FP166,Itg-04-FP423-S23,Itg-22-FP517-S20,Itg-12-FP472-S74,Lyz2-06B-FP268-S65,Lyz2-03B-FP233-S81,Lyz2-04B-FP246-S43,Vil1-14B-FP165,Lyz2-02B-FP221-S69,Vil1-07B-FP81,Lyz2-06B-FP270-S68,Vil1-07B-FP84,Lyz2-04B-FP247-S44,Itg-06-FP431-S32,Lyz2-01B-FP211-S59,Lyz2-06B-FP267-S64,Itg-02-FP407-S7,Itg-04-FP419-S19,Itg-08-FP448-S49,Vil1-13B-FP151,Vil1-01B-FP10,Itg-04-FP424-S24,Itg-08-FP446-S47,Vil1-06B-FP71,Lyz2-01B-FP207-S55,Vil1-13B-FP155,Lyz2-08B-FP295-S93,Itg-08-FP444-S45,Vil1-13B-FP154,Vil1-14B-FP168,Vil1-03B-FP31,Lyz2-03B-FP232-S80,Lyz2-03B-FP235-S83,Itg-18-FP493-S96,Lyz2-07B-FP284-S82,Itg-10-FP457-S59,Itg-10-FP459-S61,Itg-06-FP432-S33,Lyz2-01B-FP209-S57,Itg-12-FP470-S72,Lyz2-07B-FP280-S78,Itg-10-FP458-S60,Lyz2-08B-FP296-S95,Itg-16-FP483-S86,Lyz2-03B-FP236-S84,Lyz2-02B-FP223-S71,Itg-02-FP411-S11,Lyz2-05B-FP258-S55,Itg-06-FP435-S36,Itg-16-FP480-S83,Vil1-02B-FP23,Vil1-07B-FP80,Itg-22-FP519-S22,Itg-22-FP520-S23,Itg-10-FP455-S57,Vil1-05B-FP56,Vil1-02B-FP20,Itg-04-FP421-S21,Vil1-08B-FP91,Vil1-06B-FP70,Vil1-08B-FP93,Itg-08-FP447-S48,Itg-26-FP541-S45,Lyz2-08B-FP293-S91,Itg-18-FP494-S97,Itg-20-FP503-S6,Lyz2-02B-FP219-S67,Vil1-09B-FP103,Vil1-10B-FP118,Lyz2-06B-FP272-S70,Itg-18-FP495-S98
861fb4882b4c65b68e5998bb89ad59e8,0,0,0,13,195,11,30,29,14,0,0,0,11,0,355,34,436,0,2,155,55,45,0,4,45,21,14,0,112,2,192,5,0,0,3,163,57,0,121,98,0,61,111,123,18,38,77,2,0,127,0,0,0,10,87,0,99,43,41,159,0,0,0,45,44,104,142,2,22,4,104,0,0,36,65,3,0,0,0,43,52,22,7,41,13,59,0,99,0,3,18,0,0,48,9,382,15,6,105,9,2,0,29,83,0,47,307,81,26,16,0,0,32,34,0,73,0,102,42,0,0,67,4,17,11,0,8,37,112,0,81,0,36,0,69,35,52,0,0,0,0,0,24,34,2,0,79,0,0,155,12,0,31,0,38,0,14,20,0,18,0,3,0,0,0,0,0,0,58,0,65,0,7,44,137,53,28,133,39,104,0,91,30,0,48,66,177,5,5,0
41eb251fd41e05fc99d229f917885844,0,0,0,0,82,10,4,12,2,1353,0,0,0,0,7,19,96,0,0,51,19,67,0,5,3,0,12,0,7,6,24,0,0,0,2,6,14,0,53,66,6,48,12,61,0,25,30,0,4,68,0,0,0,6,18,0,3,5,12,78,2,0,0,13,3,16,81,0,6,2,24,751,0,7,15,13,0,0,0,10,3,4,2,17,19,0,0,39,0,5,11,7,3,17,0,142,2,0,21,6,5,0,5,37,0,5,50,17,2,2,0,33,8,26,0,16,0,12,15,0,0,13,3,5,7,0,11,8,21,0,39,0,6,0,8,3,7,0,181,0,0,0,38,7,4,0,4,8,2,15,4,0,13,0,16,0,0,8,0,5,0,8,0,0,0,0,0,0,13,3,4,0,2,7,30,17,6,72,36,36,0,12,2,2,9,16,12,6,0,0
64864a4b76fc5cccc00f4e44f8dbcff4,0,0,4,60,457,10,91,84,59,2,0,5,79,3,2,115,26,2,13,65,236,421,4,7,28,12,47,2,45,40,117,16,10,0,8,34,130,0,174,77,71,1460,102,125,65,321,956,11,2,147,17,4,8,29,59,0,33,37,85,202,0,0,0,174,94,109,80,3,44,5,171,4,4,182,10,161,3,4,0,76,19,186,45,121,21,27,0,263,6,13,23,14,13,160,69,24,262,13,135,28,218,0,55,203,0,23,239,266,25,68,9,0,71,119,4,154,0,92,180,2,0,257,12,236,73,18,205,97,26,2,133,6,105,2,261,14,73,0,0,0,32,0,220,91,0,3,35,0,8,69,41,3,88,0,144,3,125,131,4,65,0,3,0,4,2,3,0,10,53,2,13,5,32,79,305,118,71,462,202,767,0,94,233,13,109,94,12,13,5,0
8d1f186503953a819c58d807b307c22d,0,0,3,162,445,14,0,0,81,0,0,0,59,0,0,0,0,0,0,0,88,0,0,30,25,11,22,0,1,22,0,56,15,0,15,0,204,2,245,851,8,330,0,0,109,0,2571,0,0,0,0,0,8,26,0,0,0,0,0,223,0,12,0,0,99,0,524,0,368,0,0,0,0,0,0,0,2,0,0,0,0,87,7,33,46,16,0,12,0,37,37,71,0,270,145,0,0,0,25,43,189,0,0,0,3,0,197,302,0,128,19,0,0,94,0,477,3,479,0,0,0,215,9,62,0,2,0,20,18,0,18,0,0,3,74,0,0,4,0,0,2,0,0,112,0,23,93,0,4,14,11,0,0,0,501,0,0,69,6,0,6,26,0,4,5,0,0,0,0,0,2,4,11,263,341,0,0,1220,618,1820,7,0,952,0,0,20,82,0,2,0
e737d2ee3c1d7bd6e68e7cbc331a8be9,0,0,49,0,0,13,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,38,38,2,10,0,6,0,0,0,0,0,8,0,102,2,2,0,63,20,0,0,0,0,0,0,0,11,0,0,4,0,2,6,0,0,0,7,54,100,0,0,0,3,17,5,19,0,0,15,5,0,78,0,0,18,0,2,8,0,0,10,2,0,5,4,0,6,0,0,21,0,0,221,2,0,0,0,0,0,0,154,0,0,124,5,5,83,0,76,0,0,12,3,0,203,0,90,3,0,0,178,122,21,13,0,19,0,0,8,0,0,0,0,20,0,0,12,0,0,0,8,0,0,0,0,4,0,0,15,0,0,26,0,198,7,0,0,37,0,0,0,183,0,0,0,0,0,21,0,0,51,45,51,0,0,0,0,0,0,19,0,0,2,0,0,2,2,23,0
49ca472812887fdafb9786d9995aa406,0,0,0,37,267,13,35,112,70,0,0,0,39,2,15,44,62,0,0,236,151,175,2,1,42,34,15,0,95,20,106,7,4,0,13,40,70,0,151,105,14,103,97,187,31,120,147,3,0,202,6,0,9,16,43,0,56,76,113,129,6,0,0,47,109,159,140,0,24,6,101,5,2,75,71,64,5,2,0,85,22,30,91,50,6,53,0,137,0,19,8,3,2,57,36,82,95,1,274,48,26,0,29,40,0,28,235,103,29,48,0,0,52,50,2,84,0,67,86,0,0,75,2,45,146,4,94,135,89,0,97,0,40,0,41,28,53,0,0,0,25,2,75,93,0,0,47,0,2,100,56,0,64,0,85,0,63,70,2,25,0,0,0,2,0,0,0,0,138,0,58,3,9,74,198,33,71,216,72,115,0,80,51,11,76,115,36,18,5,0
d4582580d27b0dcaff88f316edc6795c,0,0,0,6,105,3,25,4,5,2,0,0,2,0,4,7,39,0,0,335,86,11,0,3,0,2,11,0,55,16,7,0,2,0,5,6,28,0,48,447,5,8,127,927,21,10,25,0,0,1588,0,0,4,15,0,0,9,68,41,108,0,0,0,20,5,49,291,0,20,4,14,2,0,19,146,4,0,0,0,29,15,5,0,5,5,0,0,16,0,2,11,0,0,16,24,62,7,4,86,0,2,0,23,4,0,26,57,14,2,10,0,0,160,22,3,9,0,10,15,0,0,25,0,4,0,0,8,56,326,0,143,0,9,3,14,5,34,0,0,0,0,0,155,21,0,0,0,0,3,8,10,0,185,0,17,3,3,63,0,15,0,0,0,0,0,0,0,0,83,0,110,0,2,7,67,2,8,24,118,57,0,24,18,5,7,110,20,14,0,0
c0fa6fc4716f50a194d3a3bc520ba870,0,14,11,0,11,8,7,0,5,0,92,7,0,46,8,0,35,2,87,7,10,14,19,16,4,0,6,13,10,3,29,14,26,0,24,18,6,0,28,28,18,7,10,5,4,0,0,72,54,18,2,124,2,31,0,18,6,4,5,38,8,0,2,12,8,8,16,27,3,89,36,0,8,17,20,7,71,0,5,7,0,0,0,0,17,15,31,32,20,0,21,39,0,13,23,40,16,21,9,0,26,20,10,0,13,7,7,8,3,9,28,0,12,17,0,5,0,9,20,6,2,6,11,4,3,0,10,8,34,10,17,2,6,6,3,0,4,12,0,0,0,9,63,10,0,23,14,0,2,31,4,4,6,7,8,11,14,4,25,3,5,15,22,3,11,42,0,34,12,0,11,15,6,9,9,0,4,9,6,3,8,10,2,4,19,6,7,59,10,0
234b63e9a181c1a4a2abf89444577cef,0,3,277,24,254,3,84,110,69,0,51,68,23,640,40,60,37,1,87,426,25,426,7,326,281,143,22,4,172,3,80,42,328,33,652,819,86,8,187,333,38,109,483,325,63,87,304,175,80,199,34,25,0,42,0,526,349,129,632,107,16,55,13,143,252,190,738,435,54,14,79,2,174,466,630,191,129,5,14,87,99,0,49,102,318,669,74,60,336,44,20,125,85,216,313,26,274,389,24,52,42,452,60,20,202,493,495,261,130,103,55,2,86,109,13,249,14,480,250,8,8,147,593,5,66,0,180,22,626,0,164,1,200,23,6,110,117,544,0,9,27,282,122,13,0,15,447,0,23,142,53,36,61,62,209,170,467,10,345,107,47,114,741,52,10,399,48,485,877,8,581,48,168,357,142,0,143,387,91,130,102,350,102,24,629,15,1306,26,20,17
184d1c27d9866996ffbca04cfad3ded3,0,0,0,5,116,0,5,0,6,2,2,0,0,0,0,0,21,0,0,111,150,68,0,0,3,0,3,0,82,8,8,0,0,0,5,8,28,0,16,15,3,13,63,201,29,3,136,0,0,204,0,0,0,6,0,0,8,37,12,36,0,0,0,38,2,65,13,0,13,3,10,0,0,19,64,22,2,0,0,22,5,0,6,4,0,2,0,0,0,4,4,5,0,9,37,29,0,0,172,0,0,0,7,4,0,5,119,62,2,11,0,0,62,22,0,18,0,8,9,0,0,64,0,0,0,0,22,45,50,0,60,0,4,2,0,5,21,0,0,0,2,0,46,47,0,2,3,0,0,3,7,0,45,0,13,0,3,80,0,5,0,0,0,0,0,0,0,0,25,0,41,0,0,6,155,4,8,194,68,136,0,8,19,0,4,141,0,3,0,0
a8eda7914b3367c86fecc4016af04ea4,0,0,0,0,2168,19,0,12,0,0,0,4,0,0,3,10,15,0,4,344,0,0,0,0,4,0,14,0,14,66,22,0,0,8,25,2,173,0,219,5,50,5,184,1388,3,19,0,2,0,2676,0,2,6,11,41,0,11,30,288,168,0,0,0,14,0,41,9,0,0,2,29,0,0,35,2,0,0,0,0,7,117,21,0,597,3,0,0,53,0,0,14,0,0,0,9,37,0,10,0,0,0,0,0,161,4,47,391,0,0,0,0,0,51,432,2,0,0,0,18,0,2,6,0,0,0,0,0,0,17,0,23,0,0,0,0,0,0,0,0,4,0,0,1270,0,0,0,0,0,0,29,4,0,65,0,0,12,0,0,0,201,0,2,0,0,0,0,0,0,122,0,37,0,4,0,1505,102,0,5,230,0,0,264,0,0,23,0,3,0,0,0
075cbcfcb93ecd25c497b7a6e9994290,0,0,0,0,23,0,3,0,0,0,0,0,0,0,0,4,7,0,0,14,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,7,0,11,2,0,2,0,36,17,8,82,0,0,42,0,0,0,0,6,0,0,1,2,44,0,0,0,9,0,0,0,0,20,0,0,0,0,8,6,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,3,0,21,0,0,0,0,0,0,2,7,0,3,8,0,0,0,0,0,10,8,0,2,0,3,0,0,0,2,0,3,0,0,0,0,2,0,6,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,2,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,4,0,0,2,27,4,0,139,31,81,0,0,11,0,0,0,0,0,0,0
869038dbbe0844710dfe8cda1f4c41fd,0,2,7,35,717,14,0,4,33,0,7,5,49,2,0,0,0,0,2,323,108,4,0,2,45,66,75,0,283,48,1,4,0,2,45,4,76,0,362,2,11,67,667,848,10,20,316,5,0,1086,2,0,11,6,2,0,91,93,94,598,0,2,2,18,99,681,0,8,9,3,20,0,3,18,102,1,4,3,2,295,40,129,15,109,0,37,0,48,0,59,59,12,6,122,41,0,216,37,52,143,4,0,0,15,0,29,292,415,100,0,3,0,116,74,2,90,2,76,21,0,3,444,10,127,16,3,1,22,211,2,165,0,45,0,150,0,153,2,0,0,25,0,112,16,0,0,46,0,3,87,25,0,161,2,0,7,85,51,0,114,0,0,0,2,0,2,0,0,117,0,128,6,48,0,448,7,221,228,349,359,0,528,8,21,11,38,0,15,3,5
79d4cbe747374bb267d78e572c82d82c,0,0,0,25,16,28,77,0,21,4,0,0,23,4,13,0,7,3,54,66,119,646,0,0,3,0,89,0,21,10,29,0,2,0,6,14,22,0,491,42,21,16,148,91,5,0,47,8,23,96,3,50,11,21,0,8,21,4,6,679,0,0,0,0,0,56,15,4,3,34,85,3,0,0,0,309,0,0,0,47,0,0,2,2,3,0,10,131,0,0,140,0,2,0,346,9,4,9,5,0,0,0,32,0,0,0,34,38,0,0,0,1,9,41,3,0,0,0,0,8,0,66,0,0,2,3,421,6,0,0,31,2,0,18,0,10,4,0,0,0,0,0,12,35,2,0,0,0,12,47,8,6,9,0,0,0,2,224,0,0,0,0,0,3,0,23,0,0,2,0,0,6,12,0,11,0,1,66,69,78,0,80,31,4,0,24,4,14,0,3
b6c6bf33ecac8ef2bff294012d220ac5,0,0,2,0,7,3,4,10,3,0,0,0,0,0,0,30,2,2,3,4,84,151,0,0,7,0,4,0,10,2,15,0,0,0,6,0,7,0,98,4,4,3,55,7,0,37,0,4,6,17,0,5,1,3,0,0,6,17,14,30,0,0,0,11,13,10,9,1,0,0,38,2,0,8,0,30,0,0,3,19,0,0,0,0,5,9,0,59,0,0,36,0,0,4,62,0,0,7,3,0,0,0,13,6,0,6,6,71,20,6,0,0,12,6,0,11,0,42,10,0,0,63,0,0,0,0,43,0,0,0,7,0,0,3,0,0,16,0,0,0,5,0,19,13,0,0,15,0,0,15,11,0,24,0,25,0,0,45,0,0,0,0,0,0,0,0,0,0,12,0,0,10,23,19,9,9,16,0,2,0,0,28,0,3,7,2,0,15,0,0
2a065d9ee9756b7b08d04e4d8f2ac204,0,0,0,9,49,0,10,49,18,3,0,0,7,0,14,48,34,0,9,14,49,65,0,0,8,0,14,0,19,4,81,0,0,0,2,12,17,0,74,7,0,5,15,11,0,132,14,0,0,14,0,0,0,9,68,0,7,19,19,98,0,0,0,10,7,22,14,0,0,0,69,2,0,13,4,31,0,0,0,7,0,0,12,0,0,5,0,111,0,0,13,0,6,12,14,48,5,0,61,0,0,0,2,118,0,3,79,45,3,8,0,0,13,14,0,16,0,11,18,0,0,42,0,0,9,0,59,22,5,0,10,0,2,0,0,3,3,0,0,0,0,0,7,26,0,0,6,0,0,40,9,0,16,0,17,2,2,28,0,0,0,0,2,0,0,0,0,0,18,0,6,0,0,7,42,72,4,30,4,23,0,28,0,0,9,28,3,6,0,0
3c4d4ee2a76611c10e6d968cbb139b0d,0,0,0,0,6,0,3,0,0,0,0,0,0,0,5,0,38,0,0,8,0,41,0,0,0,0,11,0,10,2,2,0,0,0,5,0,14,0,36,0,3,18,4,18,5,2,29,0,0,8,0,0,0,4,0,0,0,5,0,49,0,0,0,9,0,7,1,0,16,0,9,0,0,6,0,14,0,0,0,3,6,2,0,12,2,2,0,22,0,0,7,0,0,6,0,48,26,0,0,0,0,0,7,15,0,0,11,2,21,18,0,0,2,4,0,13,0,15,4,0,0,3,0,0,0,0,18,0,5,0,24,0,6,0,0,3,37,0,0,0,8,0,2,0,0,0,0,0,0,5,0,0,4,0,46,2,7,0,0,14,0,0,0,0,0,0,0,0,3,0,4,0,0,16,10,1,39,24,19,18,0,0,27,0,4,0,0,2,0,0
03eb1bcf0894fee49ce83019be72b0ad,0,26,2,2,0,0,9,0,5,0,9,0,4,14,0,0,0,0,4,0,52,0,0,0,6,0,9,7,15,0,8,0,0,0,0,0,0,8,15,0,4,0,10,3,0,0,0,8,8,0,12,12,4,3,0,13,7,0,0,29,29,0,0,5,4,26,0,5,0,0,6,0,0,2,0,0,29,0,2,10,0,0,4,0,0,0,4,16,12,0,7,0,0,7,16,0,13,11,52,0,0,0,5,6,3,0,0,15,6,0,0,0,0,0,13,9,0,7,14,0,0,19,4,0,5,3,0,29,10,0,15,0,4,13,0,0,12,2,0,0,3,0,0,38,0,0,3,0,0,4,3,14,0,0,0,7,8,54,6,0,2,0,0,6,33,7,0,21,0,18,3,5,8,0,0,4,9,0,0,0,0,11,0,0,6,71,0,0,0,0
f0711e2c91ed3101e810bfdad130849f,0,4,0,11,115,8,69,47,26,0,0,0,13,0,36,19,40,0,3,179,102,81,0,0,25,26,7,0,74,8,68,5,0,0,2,18,24,0,62,55,10,115,40,173,20,39,70,3,0,148,5,0,4,2,33,13,40,35,41,157,5,0,0,28,30,57,39,0,15,2,42,0,2,29,56,41,0,0,0,39,28,14,59,22,7,40,0,40,0,8,2,9,0,96,11,35,10,3,149,26,10,0,32,33,6,38,149,44,20,43,2,0,28,24,3,88,0,69,35,0,0,30,14,31,54,2,76,64,47,0,55,2,14,2,22,49,52,2,0,0,11,0,128,73,0,0,26,0,0,48,54,0,31,0,73,0,17,98,0,23,0,8,3,0,0,2,4,0,87,0,45,0,3,85,125,21,23,99,32,92,0,21,31,0,35,181,18,13,3,0
0da7333e379b780a39d305d935692a95,0,0,0,10,14,0,12,0,5,0,3,0,8,0,0,0,0,0,0,27,27,47,0,0,2,4,4,0,10,5,0,4,2,0,4,3,15,0,27,0,2,14,25,40,19,12,94,0,0,50,0,0,0,5,0,0,8,11,21,34,0,0,0,41,29,0,18,0,19,2,0,0,0,24,0,16,4,0,0,24,3,34,9,3,0,11,0,0,2,0,7,0,0,0,12,0,18,0,41,5,0,0,0,21,0,12,5,20,4,9,3,0,10,21,0,0,0,25,35,0,0,25,0,33,0,0,12,25,2,0,20,0,0,0,0,2,0,0,0,0,0,0,86,9,0,0,12,0,0,0,11,0,12,0,21,2,12,23,0,8,0,0,0,0,0,0,0,0,29,0,0,0,4,10,14,6,12,71,31,68,0,0,62,0,20,0,0,4,3,0
2da7ea845bb72e8eb58d649348bf057a,0,3,3,104,486,11,92,19,73,0,14,0,114,14,6,18,77,0,0,90,283,339,2,8,31,29,10,0,102,59,37,86,2,0,17,12,160,3,43,44,71,1090,146,176,25,71,458,39,0,248,16,0,11,12,62,5,30,36,83,46,27,4,0,252,84,166,37,4,77,5,34,2,16,238,31,163,4,4,3,132,12,97,56,30,13,24,0,49,0,23,8,46,4,105,80,39,175,27,362,72,335,4,64,147,5,20,154,85,27,85,8,3,37,145,20,111,4,90,131,2,0,81,39,94,351,44,139,318,267,0,247,15,80,8,116,19,83,0,0,4,37,2,271,80,0,0,54,0,3,17,114,3,64,0,182,3,77,141,0,10,0,10,2,0,10,8,6,10,78,3,84,7,35,112,488,117,69,201,184,259,2,141,125,10,128,223,7,16,8,3
7186c67c129c329bce7d6c988267b231,0,0,0,29,152,4,61,22,16,0,69,14,28,33,0,14,16,0,10,23,95,101,20,0,7,11,11,0,37,10,71,3,2,9,32,5,23,0,50,133,4,24,63,134,4,106,65,53,5,135,27,13,5,6,31,0,8,45,89,125,5,6,0,51,87,70,46,2,27,4,23,0,5,65,17,47,12,0,2,47,4,29,7,37,11,10,3,51,0,11,6,18,0,75,24,17,42,7,26,46,30,50,29,97,7,4,48,52,10,55,21,0,74,40,13,54,5,12,118,0,0,111,6,49,72,12,82,41,128,6,65,4,35,0,61,9,47,0,0,4,3,0,108,23,0,5,12,0,0,13,12,7,62,0,62,0,13,72,2,12,0,2,25,0,4,0,7,0,54,3,36,4,6,15,103,29,35,36,45,137,0,65,50,2,23,31,3,14,24,0
8f139f903db65b737165fab17b843584,0,0,0,23,139,0,0,4,39,0,0,0,12,0,3,4,7,0,0,76,773,293,0,0,1,6,4,0,12,2,2,0,0,0,4,4,24,0,21,11,3,0,91,221,21,4,0,0,0,315,0,0,13,2,3,0,11,18,18,34,0,0,0,109,4,13,6,0,20,0,4,3,0,89,33,117,0,0,0,8,0,9,5,0,0,2,0,2,0,11,0,0,0,15,224,7,0,0,436,2,0,0,0,16,0,28,77,12,0,94,0,0,42,16,0,12,0,15,73,0,0,14,0,12,0,0,180,108,23,0,59,0,0,6,11,0,0,0,0,0,0,0,31,180,0,0,2,0,0,3,18,0,28,0,155,0,0,764,0,0,0,0,0,0,0,0,0,0,55,0,38,0,3,30,162,12,0,0,38,0,0,15,9,2,21,373,0,3,0,0
5fc2d4103e27f399113f1fc7c954ef66,0,0,0,28,52,0,8,10,45,6228,0,0,27,0,4,16,72,0,0,95,90,91,0,6,5,18,5,0,22,3,28,5,2,0,2,105,37,0,16,69,1,46,19,105,14,62,29,0,2,110,0,0,2,2,55,0,9,32,15,54,2,0,0,0,2,9,102,0,17,4,37,5069,0,16,48,29,0,0,0,10,7,11,26,36,6,0,0,47,0,8,8,0,0,10,12,44,26,0,197,7,0,0,3,55,0,0,99,6,15,0,2,36,24,13,0,9,2,19,15,8,0,16,0,10,55,0,84,110,72,0,33,0,14,0,25,6,18,0,2934,0,0,0,20,49,72,0,0,59,0,19,35,0,33,0,8,0,27,43,0,12,0,0,0,0,0,0,0,0,6,0,51,0,0,5,35,43,16,44,14,41,0,16,23,0,9,133,90,0,4,0
f5914d1ba58986eb15e3f4e6ecfe0d0c,0,0,0,0,22,0,17,8,2,0,3,0,4,0,4,3,11,0,0,9,12,14,0,0,8,0,3,0,51,4,15,0,0,0,2,11,12,0,24,27,5,0,68,10,4,12,0,0,0,11,2,0,0,2,0,7,16,0,0,41,0,0,0,0,34,60,27,2,3,0,19,0,0,0,0,8,0,0,0,44,0,0,3,0,5,15,3,37,0,0,3,0,0,33,12,14,3,6,18,0,0,0,6,0,0,0,42,51,9,0,0,0,0,6,0,37,0,46,0,0,0,35,3,0,0,0,7,8,2,0,8,0,2,0,0,12,27,0,0,3,7,0,3,12,0,0,10,0,0,8,8,0,0,0,12,0,2,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,10,27,0,30,0,3,0,0,45,11,0,0,29,12,0,0,0
3820474ea0555ea63553ba99f1f50bf7,0,0,0,4,0,8,0,3,4,0,0,0,1,0,2,10,77,0,0,81,0,205,0,3,14,6,12,0,72,3,0,4,0,0,0,3,8,0,98,120,5,13,208,134,0,32,37,0,0,148,0,0,3,2,4,0,25,0,0,253,0,0,0,22,0,107,93,0,9,3,6,4,0,17,0,108,0,0,0,47,0,0,6,0,8,0,0,9,0,8,24,4,0,24,5,88,0,17,0,24,13,0,0,51,0,0,10,97,0,13,0,0,0,19,1,29,0,16,19,0,0,138,0,0,37,0,178,0,27,0,17,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,1,27,14,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,13,0,23,0,20,28,38,0,228,8,0,5,0,4,4,0,0
01ac8dc658ac5b92afc9837f747e74dd,0,0,0,15,55,6,33,53,19,0,0,0,8,0,47,41,113,0,0,57,102,51,0,0,25,19,7,0,76,0,27,0,0,0,3,61,16,0,61,49,0,29,41,60,9,92,29,0,0,52,0,0,0,4,78,0,22,44,13,80,0,0,0,10,31,86,63,0,5,0,31,0,0,22,38,15,0,0,0,28,8,15,7,0,0,44,0,23,0,15,8,4,0,29,6,87,13,0,44,9,3,0,26,65,0,12,78,47,16,10,2,0,29,20,0,35,0,54,18,0,0,33,3,41,20,0,35,25,43,0,27,0,20,0,52,16,28,0,0,0,5,0,10,62,0,0,31,0,2,52,13,0,18,0,25,0,17,24,0,4,0,0,0,0,0,0,0,0,28,0,33,0,0,22,33,57,24,75,22,45,0,28,12,2,9,31,76,0,0,0
46864a6aa122ecb439eb59a3c0542ee6,0,0,3,24,142,3,25,26,23,0,0,0,24,3,24,36,93,0,0,23,181,372,3,2,8,9,16,0,12,4,33,0,0,0,0,9,28,0,86,36,10,170,15,30,4,85,179,6,0,18,5,0,5,4,56,0,0,5,5,140,0,0,0,77,8,7,50,0,13,0,34,0,0,58,21,148,0,0,0,11,4,24,17,7,7,2,0,48,0,8,16,0,2,24,47,98,23,0,110,13,0,0,7,112,2,0,115,64,8,28,2,0,3,11,0,32,0,21,69,0,0,57,2,26,16,0,213,58,25,0,27,0,19,0,24,4,14,0,0,0,7,0,20,68,0,0,3,0,2,31,15,0,3,0,38,0,17,72,0,5,0,0,0,0,0,0,0,0,8,2,10,3,10,30,107,51,28,173,50,107,0,10,15,0,26,94,11,4,2,0
