OTU.ID	Vil1.01B.FP11	Lyz2.02B.FP222.S70	Itg.22.FP518.S21	Lyz2.04B.FP244.S41	Vil1.05B.FP57	Vil1.03B.FP35	Itg.02.FP409.S9	Vil1.01B.FP07	Lyz2.04B.FP243.S92	Vil1.13B.FP153	Vil1.07B.FP82	Lyz2.07B.FP283.S81	Lyz2.04B.FP245.S42	Itg.20.FP508.S11	Vil1.10B.FP115	Vil1.01B.FP08	Vil1.10B.FP116	Vil1.14B.FP167	Vil1.04B.FP46	Vil1.06B.FP67	Lyz2.01B.FP208.S56	Vil1.14B.FP163	Lyz2.06B.FP271.S69	Vil1.09B.FP108	Itg.22.FP515.S18	Lyz2.05B.FP255.S52	Vil1.02B.FP22	Lyz2.01B.FP210.S58	Itg.24.FP528.S31	Vil1.05B.FP58	Vil1.04B.FP43	Vil1.08B.FP95	Vil1.09B.FP106	Lyz2.07B.FP282.S80	Itg.16.FP484.S87	Vil1.10B.FP120	Vil1.05B.FP60	Lyz2.01B.FP212.S60	Vil1.03B.FP32	Vil1.09B.FP105	Vil1.05B.FP59	Vil1.08B.FP96	Itg.26.FP540.S44	Vil1.06B.FP68	Lyz2.08B.FP291.S89	Vil1.01B.FP09	Vil1.08B.FP92	Itg.20.FP507.S10	Vil1.04B.FP48	Vil1.06B.FP69	Lyz2.03B.FP234.S82	Vil1.04B.FP47	Itg.24.FP530.S33	Vil1.03B.FP36	Vil1.02B.FP19	Itg.02.FP412.S12	Itg.26.FP539.S43	Itg.18.FP491.S94	Itg.16.FP481.S84	Vil1.03B.FP33	Lyz2.02B.FP224.S72	Lyz2.05B.FP259.S56	Itg.04.FP422.S22	Itg.20.FP506.S9	Itg.08.FP445.S46	Itg.24.FP529.S32	Vil1.09B.FP104	Itg.26.FP544.S48	Lyz2.08B.FP292.S90	Vil1.10B.FP119	Vil1.04B.FP44	Vil1.13B.FP152	Itg.10.FP460.S62	Itg.20.FP504.S7	Vil1.07B.FP79	Vil1.14B.FP164	Itg.06.FP434.S35	Itg.18.FP496.S99	Itg.24.FP531.S34	Itg.24.FP527.S30	Lyz2.07B.FP279.S77	Lyz2.06B.FP269.S67	Lyz2.03B.FP231.S79	Lyz2.07B.FP281.S79	Vil1.09B.FP107	Itg.08.FP443.S44	Itg.02.FP410.S10	Vil1.04B.FP45	Itg.06.FP436.S37	Lyz2.05B.FP256.S53	Vil1.03B.FP34	Vil1.07B.FP83	Vil1.01B.FP12	Itg.12.FP469.S71	Itg.26.FP543.S47	Vil1.10B.FP117	Itg.06.FP433.S34	Itg.26.FP542.S46	Lyz2.02B.FP220.S68	Lyz2.05B.FP257.S54	Vil1.08B.FP94	Itg.16.FP482.S85	Itg.02.FP408.S8	Vil1.02B.FP21	Itg.12.FP471.S73	Itg.16.FP479.S81	Vil1.05B.FP55	Itg.22.FP516.S19	Itg.04.FP420.S20	Itg.10.FP456.S58	Lyz2.08B.FP294.S92	Vil1.13B.FP156	Itg.18.FP492.S95	Vil1.06B.FP72	Vil1.02B.FP24	Itg.12.FP468.S70	Lyz2.05B.FP260.S57	Itg.12.FP467.S69	Itg.20.FP505.S8	Vil1.14B.FP166	Itg.04.FP423.S23	Itg.22.FP517.S20	Itg.12.FP472.S74	Lyz2.06B.FP268.S65	Lyz2.03B.FP233.S81	Lyz2.04B.FP246.S43	Vil1.14B.FP165	Lyz2.02B.FP221.S69	Vil1.07B.FP81	Lyz2.06B.FP270.S68	Vil1.07B.FP84	Lyz2.04B.FP247.S44	Itg.06.FP431.S32	Lyz2.01B.FP211.S59	Lyz2.06B.FP267.S64	Itg.02.FP407.S7	Itg.04.FP419.S19	Itg.08.FP448.S49	Vil1.13B.FP151	Vil1.01B.FP10	Itg.04.FP424.S24	Itg.08.FP446.S47	Vil1.06B.FP71	Lyz2.01B.FP207.S55	Vil1.13B.FP155	Lyz2.08B.FP295.S93	Itg.08.FP444.S45	Vil1.13B.FP154	Vil1.14B.FP168	Vil1.03B.FP31	Lyz2.03B.FP232.S80	Lyz2.03B.FP235.S83	Itg.18.FP493.S96	Lyz2.07B.FP284.S82	Itg.10.FP457.S59	Itg.10.FP459.S61	Itg.06.FP432.S33	Lyz2.01B.FP209.S57	Itg.12.FP470.S72	Lyz2.07B.FP280.S78	Itg.10.FP458.S60	Lyz2.08B.FP296.S95	Itg.16.FP483.S86	Lyz2.03B.FP236.S84	Lyz2.02B.FP223.S71	Itg.02.FP411.S11	Lyz2.05B.FP258.S55	Itg.06.FP435.S36	Itg.16.FP480.S83	Vil1.02B.FP23	Vil1.07B.FP80	Itg.22.FP519.S22	Itg.22.FP520.S23	Itg.10.FP455.S57	Vil1.05B.FP56	Vil1.02B.FP20	Itg.04.FP421.S21	Vil1.08B.FP91	Vil1.06B.FP70	Vil1.08B.FP93	Itg.08.FP447.S48	Itg.26.FP541.S45	Lyz2.08B.FP293.S91	Itg.18.FP494.S97	Itg.20.FP503.S6	Lyz2.02B.FP219.S67	Vil1.09B.FP103	Vil1.10B.FP118	Lyz2.06B.FP272.S70	Itg.18.FP495.S98	SLCFP072	SLCFP021	SLCFP069	LYZFP308	SLCFP111	LYZFP307	LYZFP331	SLCFP131	SLCFP078	SLCFP070	LYZFP304	SLCFP067	SLCFP023	SLCFP051	LYZFP328	LYZFP317	SLCFP022	LYZFP355	LYZFP319	SLCFP005	SLCFP024	SLCFP093	SLCFP053	LYZFP320	SLCFP091	LYZFP327	SLCFP095	SLCFP077	LYZFP356	LYZFP354	SLCFP112	SLCFP073	SLCFP128	SLCFP092	LYZFP332	SLCFP002	LYZFP306	SLCFP113	SLCFP071	SLCFP004	SLCFP019a	LYZFP316	SLCFP075	SLCFP049	LYZFP339	SLCFP094	LYZFP315	SLCFP050	LYZFP352	LYZFP305	SLCFP052	SLCFP076	LYZFP330	SLCFP127	LYZFP340	SLCFP129	LYZFP351	SLCFP074	SLCFP054	LYZFP303	SLCFP003	SLCFP068	SLCFP114	SLCFP006	LYZFP343	SLCFP132	LYZFP344	LYZFP342	SLCFP096	SLCFP001	SLCFP110	LYZFP353	SLCFP109	SLCFP020	LYZFP318	LYZFP329	LYZFP341	SLCFP148	SLCFP164	SLCFP166	SLCFP163	SLCFP150	SLCFP167	SLCFP145	SLCFP165	SLCFP146	SLCFP147	SLCFP149	taxonomy
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae FCS020 group	11	8	7	118	126	4	67	57	86	0	116	10	145	195	0	89	13	0	16	29	236	100	50	1	7	13	32	1	44	5	48	13	7	8	94	6	26	4	41	39	9	12	82	31	24	253	115	200	19	12	69	66	5	16	33	54	15	55	38	48	29	11	0	91	43	82	28	11	24	10	32	0	29	159	4	42	25	3	2	51	0	34	119	17	3	16	41	31	6	19	7	17	25	63	43	10	46	27	144	41	20	56	21	159	31	14	62	94	17	15	101	0	41	18	97	63	10	71	247	2	1	126	34	38	124	3	55	113	6	7	83	9	32	3	56	15	52	5	0	33	8	3	53	79	0	18	20	0	3	13	110	44	36	8	54	2	28	110	3	3	1	17	89	18	37	41	27	15	32	27	10	7	20	18	86	78	32	80	36	114	9	48	72	5	90	129	15	4	59	3	11	35	29	96	17	129	0	17	19	19	100	11	0	60	162	26	0	0	52	0	6	10	2	9	26	37	0	10	56	0	10	52	8	16	11	18	284	4	25	0	12	114	77	31	47	11	71	13	118	51	0	0	3	2	92	10	174	84	6	40	45	21	10	2	8	7	26	0	0	17	5	113	7	14	95	382	188	102	34	7	40	55	10	51	19	156	101	12	
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Sutterellaceae;g__Parasutterella	210	164	364	156	820	171	119	1037	497	1719	17	4	136	266	848	615	733	62	1398	417	282	761	8	695	143	478	1012	45	186	47	1179	235	34	46	399	807	411	175	1083	458	410	349	198	449	138	923	184	90	1094	510	183	105	27	554	825	646	145	388	354	1677	163	193	55	128	174	159	512	290	94	84	1001	1327	181	200	680	503	10	97	13	103	180	43	351	139	611	224	6	908	296	189	334	176	1367	262	258	567	188	68	342	191	117	171	130	703	64	381	1010	335	91	192	103	1861	471	402	1170	277	271	282	177	0	15	256	223	59	302	12	519	235	451	30	709	17	152	87	108	122	114	285	1024	40	79	160	410	154	742	7	237	750	92	1215	400	68	379	71	199	79	336	205	118	191	33	148	399	361	42	63	195	101	512	44	549	17	255	315	537	788	77	234	230	253	5	149	112	119	182	202	443	53	130	62	175	223	77	352	232	368	103	1228	74	34	241	158	305	264	268	628	37	182	288	528	465	114	199	144	237	627	38	0	213	49	146	40	477	274	19	318	437	73	318	6	253	638	4	301	602	95	1002	253	104	188	110	12	729	223	341	248	211	20	422	466	397	141	285	449	110	515	439	38	16	402	124	86	371	380	149	416	282	521	973	40	1141	88	811	612	769	527	331	4	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae UCG-001	110	8	38	2940	332	92	578	198	1639	11	6	0	1540	24	0	690	22	0	31	226	26	773	22	30	125	362	392	15	482	56	62	0	0	0	284	69	77	0	2390	13	43	116	70	731	18	966	0	48	0	887	226	0	7	26	718	57	7	76	1026	1891	0	23	19	55	123	401	0	39	83	1	310	10	15	198	8	472	72	11	9	297	12	977	898	0	0	74	56	360	24	555	267	0	132	68	51	1	566	21	29	603	8	206	734	1929	16	291	237	838	393	97	36	0	170	451	250	115	28	76	113	0	23	680	36	980	408	360	456	33	0	16	200	73	140	11	597	125	427	14	0	103	131	5	603	11	0	10	289	0	24	208	1347	110	157	0	200	28	370	21	7	0	0	0	200	147	22	81	9	22	781	158	102	51	112	80	264	1855	889	0	79	0	10	37	76	30	63	0	0	0	96	13	4	26	26	633	683	115	21	5	32	15	2403	36	12	1	0	29	21	8	8	7	16	26	9	6	48	12	19	21	67	28	35	68	93	727	7	83	348	12	19	7	156	410	123	0	6	489	381	0	1219	231	10	40	14	38	0	50	997	210	0	1512	78	52	7	16	5	17	30	0	0	187	631	1209	261	64	7	15	0	679	28	49	19	2	288	7	18	198	74	2	
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae;g__Odoribacter	0	0	1	27	383	2	24	238	61	7	0	0	37	1	203	198	1043	0	15	451	363	834	1	1	34	100	27	0	295	19	140	1	1	0	11	61	217	0	171	481	2	180	196	573	177	491	731	1	0	790	0	0	2	15	330	0	50	59	136	214	1	0	0	792	429	338	641	1	180	1	119	6	1	735	64	297	4	0	0	140	15	412	57	25	2	130	0	197	0	65	24	1	11	355	47	1541	112	2	428	66	0	0	8	591	1	38	528	207	55	265	6	1	50	134	1	304	0	257	914	0	0	185	5	373	52	0	343	298	261	1	214	0	79	1	492	11	168	1	0	0	3	1	157	284	0	3	238	0	2	94	32	0	73	0	806	5	31	159	1	6	1	1	5	1	0	1	0	0	102	3	53	1	2	279	325	317	165	1167	323	851	0	163	346	1	469	298	97	20	1	1	0	33	16	966	36	35	20	0	2	0	689	8	0	82	1358	123	0	0	0	0	0	83	0	26	76	1619	0	0	30	27	0	156	27	51	0	27	22	0	0	0	29	3121	113	62	1361	22	3027	37	1258	124	0	0	25	12	961	10	1750	219	0	823	39	5	0	0	30	0	23	0	0	42	20	899	41	36	694	2265	1248	75	31	0	61	2415	9	17	35	31	30	1	
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Ligilactobacillus	35407	146739	13250	7218	2439	42983	1725	15362	34198	7296	7846	11453	4399	15927	8252	8166	4175	2026	10559	6098	9287	4999	3669	19620	5140	2466	10796	147809	6007	51952	7390	107583	22736	9161	6682	8004	10834	25512	5280	2238	78907	37632	2882	3154	18539	12520	8092	18710	5269	2836	78041	10279	14786	22873	13681	10019	3072	3442	4732	7589	34541	1689	77759	10044	2805	3540	3142	3297	10801	23036	5550	9521	6208	12406	5134	4323	63119	5130	9219	1761	1522	1824	47007	2625	25617	5102	8889	3561	24259	566	23750	17153	31381	3510	9115	2430	17519	14325	28364	1117	53065	3154	2001	5468	6501	8044	4539	6128	11644	8766	16394	3257	3029	7182	6859	2880	1893	4670	10310	6400	112280	3819	7408	2577	38096	10362	3373	25661	3550	5007	6815	10239	10477	118222	3344	1964	3442	9884	8761	31855	15039	5635	10174	8478	6822	18551	3202	21503	2103	7654	42180	89559	1592	6156	7354	18529	22868	5485	11285	4482	19473	8653	6075	29841	109933	16110	1759	35021	5869	9835	3343	21200	8550	26810	2091	6273	8242	8852	12690	4363	9398	2557	8609	5392	16897	8103	3019	32708	3157	7331	4179	531	1980	42059	214	28103	7451	8060	18361	11043	36027	3804	713	366	2355	68923	2638	22236	47044	3050	881	4675	4632	20350	3290	20911	24245	26040	12579	141414	544	18510	6367	10314	6045	2010	60044	152	14194	3307	753	37488	4492	657	19830	5118	42962	823	5673	269475	8344	59179	14059	8429	11443	2531	7395	10447	699	188396	2032	3139	105	3693	79755	3647	26451	31137	1546	2417	95	3010	593	852	24803	1967	11343	820	2466	30690	2822	33521	9316	15104	1518	7000	2188	11840	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Defluviitaleaceae;g__Defluviitaleaceae UCG-011	2	0	0	0	0	2	29	3	0	0	17	0	0	3	0	3	0	0	21	31	0	58	0	2	4	0	10	0	7	0	29	0	3	0	16	2	4	0	41	115	3	0	3	16	0	5	0	0	14	28	0	27	0	2	4	30	8	7	22	69	0	0	0	2	30	2	72	2	0	0	13	0	2	0	3	14	0	0	0	3	0	0	0	0	5	22	16	22	0	0	2	2	0	12	0	0	5	3	0	0	0	7	13	1	5	14	8	3	13	2	0	0	4	5	7	6	0	6	3	0	0	5	8	0	0	0	30	0	8	0	32	0	4	0	0	29	12	3	0	2	2	0	24	0	0	0	19	0	0	39	0	0	8	0	6	0	4	0	0	0	0	0	6	0	0	12	0	0	16	2	5	0	0	8	0	2	8	0	5	0	9	5	0	0	0	0	44	0	0	0	0	0	4	0	12	0	0	0	7	0	0	16	0	17	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	4	17	5	7	0	8	0	4	0	0	11	0	0	15	0	0	0	13	0	0	0	0	0	9	0	4	0	5	0	0	15	6	0	0	0	0	0	0	0	19	6	0	30	13	0	0	0	39	0	0	0	0	0	28	0	27	35	3	
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__HT002	289	284	11188	2306	387	18161	1264	33	8817	108	0	175	1715	5949	2813	14	1612	13265	1357	16	64	1885	4482	2591	2070	1474	4236	237	2087	1919	497	902	2013	15	1032	5118	1581	66	1131	139	6953	476	1669	0	27	81	25	7348	1586	0	10886	2709	15035	2107	2254	10758	1459	1940	266	1425	69	2718	3202	2308	2002	1418	177	7403	16	17256	641	130	14262	2753	0	2305	2610	11218	36051	972	11	271	3343	0	1944	3273	12658	528	3461	408	18510	0	595	1956	6863	1135	269	11556	120	507	369	288	1650	1314	7310	280	921	2522	113	2991	90	140	2758	148	6019	1411	5090	1428	2445	11344	12622	1797	3639	414	3934	7077	1699	155	17	2279	86	8057	146	776	592	953	66	11100	44	157	8681	3905	423	32	250	185	1848	352	11088	1280	3745	11192	1347	51	2641	17589	365	47	5318	11	11048	77	928	15841	627	25766	2179	3189	275	6095	0	18647	12205	5927	363	1569	116	33	25	31	8406	1920	23	5302	2747	29	124	4162	8574	10765	1853	236	350	3431	250	12932	172	960	997	3043	2903	462	810	214	71	76244	1428	114	82960	5755	1124	2648	3731	27202	2329	289	13921	473	125	642	820	69	260	5334	136	333	23984	314	3279	1754	227	17772	70	167	27	2462	27555	281	26	30093	5143	592	190	160	17	101	37	91	1252	10050	315	519	379	4910	435	1027	520	31	7795	555	84	14	287	313	30	58	15	112	3589	9671	4202	425	10743	301	2656	342	118	242	
k__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Enterorhabdus	322	61	89	19	258	34	54	103	44	0	474	140	22	311	49	66	85	23	359	63	68	113	129	45	36	82	281	46	18	32	82	176	80	36	235	27	99	17	85	71	115	159	43	65	30	96	49	344	263	92	88	557	3	143	103	111	16	89	39	72	146	119	3	56	86	40	45	88	29	210	107	0	96	109	133	59	346	14	14	30	20	17	90	49	63	35	166	126	153	44	50	450	144	93	38	118	80	88	90	60	170	176	44	141	102	40	158	83	15	40	86	4	81	144	244	58	46	45	63	37	21	61	83	26	71	22	76	65	203	51	213	15	40	26	46	19	35	86	0	247	14	44	338	34	0	93	31	0	18	88	47	116	74	45	75	87	83	38	111	38	67	101	170	107	104	185	74	210	119	337	122	223	66	53	131	109	35	88	68	69	90	42	38	17	81	81	23	140	149	16	23	36	6	124	23	509	65	170	63	25	125	14	32	54	36	389	25	218	576	15	26	7	172	165	24	50	0	39	352	121	60	14	43	23	0	9	1050	9	41	0	36	138	15	40	200	0	179	41	110	523	93	70	96	21	115	17	219	28	94	191	7	10	31	4	314	55	208	180	0	10	6	84	18	52	134	45	138	28	68	251	80	97	279	13	131	99	43	161	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Intestinimonas	23	9	6	142	1012	35	136	214	147	4	62	15	140	66	49	171	185	0	24	356	747	750	45	24	96	99	64	0	237	73	306	34	8	16	94	121	221	0	376	237	50	832	290	449	80	435	1294	87	6	553	40	27	34	69	192	9	110	271	337	445	21	0	3	334	354	340	323	7	138	31	299	14	31	374	144	288	38	11	3	249	64	211	184	158	89	176	6	361	7	68	61	60	24	298	210	193	337	34	680	129	116	37	93	347	6	118	561	348	78	298	36	5	245	173	44	314	0	276	390	7	5	274	39	237	257	21	370	454	333	7	357	0	160	9	254	55	152	8	0	17	67	13	388	299	0	15	176	0	20	177	177	6	303	5	636	10	200	382	9	86	0	7	53	6	11	12	3	13	371	5	147	17	47	302	720	188	171	546	260	509	11	225	284	30	285	411	62	74	40	0	10	114	45	582	124	119	14	13	13	0	886	55	0	190	424	84	0	0	30	0	0	240	30	0	233	294	0	4	17	3	10	92	121	210	2	68	161	4	12	0	87	853	85	150	428	62	615	130	594	112	12	8	38	42	543	83	939	127	6	497	108	43	0	4	5	10	38	0	0	115	91	485	105	105	462	1442	748	302	186	18	246	340	0	112	194	304	195	7	
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__Muribaculum	193	248	419	220	641	153	289	1474	902	40	61	95	236	898	503	1022	402	83	414	767	822	1373	116	1052	461	710	1376	186	692	110	1289	300	613	134	761	1156	465	394	933	805	427	324	987	707	310	1166	522	459	999	662	268	282	64	471	1165	1564	998	796	872	1302	661	296	98	664	796	617	1055	1186	262	212	1047	104	636	1225	1049	813	203	140	55	418	315	197	747	323	887	1220	222	987	1009	271	304	415	1586	753	1138	353	657	1090	1171	316	125	558	345	1043	660	521	1262	683	251	467	114	33	800	638	1623	609	234	789	983	137	195	528	1290	274	708	23	1111	758	974	84	668	45	565	526	463	332	348	1020	17	309	188	350	362	610	24	50	1046	22	91	1148	642	762	543	248	603	435	1150	514	399	346	150	452	845	729	668	1218	326	705	1134	1211	1063	123	481	1035	428	1054	291	593	314	419	126	1059	436	174	1306	755	1278	281	538	224	223	271	75	2591	266	1112	358	1003	742	152	653	159	127	535	1102	835	21	1416	393	133	348	143	419	29	290	2647	11	87	2837	405	134	724	707	155	145	393	1145	207	305	8	302	2026	230	811	2312	26	2558	515	673	91	225	16	1606	453	1091	285	1767	582	692	809	500	174	154	164	366	869	1448	82	0	652	121	426	472	416	1138	1304	875	1339	1139	12	1280	246	279	1527	546	1192	769	53	
k__Bacteria;p__Cyanobacteria;c__Vampirivibrionia;o__Gastranaerophilales;f__;g__	4	8	0	12	178	7	141	39	11	13	16	6	8	11	83	40	102	0	27	126	70	41	0	10	7	34	17	0	50	10	48	16	7	7	16	64	35	0	168	65	9	12	47	105	19	87	68	5	8	90	4	25	3	14	50	8	28	19	31	333	0	0	0	31	20	53	49	0	3	16	70	6	2	73	15	23	10	0	0	14	35	11	24	12	35	11	7	69	0	23	23	11	0	56	57	49	18	7	49	20	11	9	143	55	5	37	293	77	41	21	2	0	32	27	6	72	0	94	77	0	0	48	15	42	2	0	33	12	30	0	38	0	4	2	33	78	57	0	7	2	2	0	67	41	22	2	22	6	4	116	18	0	31	5	60	0	14	44	2	29	0	2	14	0	5	14	3	2	49	4	16	3	5	45	195	48	45	87	69	94	0	23	16	0	38	29	38	35	4	0	0	5	9	87	59	14	8	4	0	0	150	12	6	22	116	10	0	0	12	0	0	21	3	4	26	88	0	0	30	28	7	11	47	75	7	60	7	4	5	0	35	94	8	6	189	16	104	26	389	5	0	0	0	10	131	25	284	0	0	67	74	18	0	0	0	0	0	0	0	133	67	129	203	34	89	148	88	84	18	3	11	101	1	36	8	26	36	16	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae UCG-010	2	0	0	2	13	0	3	0	2	0	0	0	0	0	0	2	2	0	0	4	2	9	0	0	2	3	0	0	2	0	6	0	0	0	0	1	3	0	2	5	0	2	5	9	0	6	16	0	0	5	0	0	0	0	8	0	0	3	1	9	0	0	0	0	5	8	5	0	0	0	6	0	0	3	0	7	0	0	0	3	0	3	0	2	0	0	0	5	0	0	0	0	0	9	5	0	5	0	0	0	0	0	2	5	0	2	3	4	0	0	0	0	2	0	0	0	0	7	8	0	0	8	0	3	0	0	8	0	1	0	5	0	2	0	3	0	6	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	1	0	2	0	0	5	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	10	3	5	13	4	15	2	3	3	0	0	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	0	6	0	0	0	0	0	7	0	0	6	0	14	0	6	0	0	0	0	0	0	0	14	0	0	4	8	0	0	0	0	0	0	0	0	10	0	18	0	0	10	0	4	4	0	0	0	2	0	3	0	6	6	0	
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Escherichia-Shigella	14	9	0	0	25	301	0	9	9	1278	9	5	6	0	12	43	17	216	15	12	5	8	18	14	0	0	12	11	0	347	0	30	0	0	8	10	42	22	12	0	47	75	6	8	10	9	0	10	5	8	8	7	6	131	16	0	5	6	0	17	32	3	6	20	5	0	5	7	4	12	0	246	7	7	12	8	8	16	12	4	3	4	9	4	6	6	0	10	12	3	94	0	90	7	14	14	6	8	5	0	10	6	0	15	0	5	32	0	0	0	7	45	0	15	24	0	17	0	0	44	9	0	10	5	7	18	21	5	12	17	59	6	0	12	4	4	0	12	164	8	15	0	60	0	72	28	0	84	157	14	8	7	0	6	5	6	0	6	0	0	0	7	9	0	0	0	0	0	7	16	6	0	10	0	19	6	0	5	13	0	0	6	9	6	0	0	0	14	5	0	0	19	0	385	30	342	352	0	0	0	404	0	0	53	330	322	0	111	168	208	0	76	0	87	0	668	0	0	217	329	0	0	0	65	561	51	397	0	0	64	0	464	0	148	339	0	447	52	111	405	41	0	544	0	160	0	379	0	0	410	0	0	0	148	374	0	365	146	0	147	0	123	0	0	305	564	220	1958	10	5	6	69	4	7	12	62	1530	21	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__UCG-009	0	0	0	38	31	0	26	12	26	0	0	0	38	0	0	13	0	0	0	16	6	0	0	0	8	0	3	0	33	6	11	0	0	0	3	5	7	0	9	29	9	10	18	19	10	28	139	0	0	26	7	0	0	0	31	0	6	9	7	16	0	0	0	0	21	39	18	0	12	3	20	0	0	12	0	0	0	0	0	32	0	11	18	4	4	21	2	32	0	0	0	0	0	18	6	0	13	0	24	0	0	0	22	89	0	2	13	52	6	17	0	0	17	4	0	39	0	45	20	0	0	52	2	11	36	0	0	18	4	0	16	0	0	0	20	10	10	0	0	0	0	0	3	7	0	0	19	0	0	3	21	0	16	0	18	0	3	5	0	0	0	0	0	0	0	0	0	0	5	0	2	0	4	18	41	38	10	116	36	165	0	16	41	3	12	19	3	0	0	0	0	0	0	52	15	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	11	10	0	0	47	0	0	0	0	0	40	10	0	18	0	31	0	31	2	0	0	0	3	35	10	46	5	0	35	78	4	0	0	0	0	0	0	0	27	17	32	11	0	33	0	21	21	0	0	0	36	0	22	0	0	0	0	
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Rikenella	0	17	0	16	350	11	28	50	47	3	28	0	16	2	89	28	122	0	9	123	113	112	0	9	28	26	30	4	150	19	92	7	3	7	6	85	65	0	164	142	7	112	212	215	39	65	51	0	4	321	0	0	7	11	52	3	73	70	61	184	17	0	0	78	139	158	150	0	33	6	67	3	2	76	193	55	5	0	0	77	82	54	50	92	25	82	0	101	0	12	24	11	0	62	17	129	53	7	197	26	0	0	22	76	0	29	231	60	16	53	2	3	94	60	3	66	0	64	75	0	0	45	10	71	85	0	74	132	431	0	166	0	43	0	70	18	40	0	0	0	8	2	126	63	0	2	82	0	8	108	57	0	81	2	88	0	47	62	3	75	0	26	5	0	0	0	0	0	105	4	151	0	2	83	269	59	39	82	67	62	0	190	52	7	62	139	58	22	6	0	0	30	36	209	34	0	0	0	0	0	374	55	7	0	22	0	0	0	0	0	0	126	0	0	195	102	0	0	0	0	12	0	36	122	0	121	14	0	0	0	21	200	0	0	154	35	202	0	79	45	0	0	0	20	85	32	172	0	0	273	207	25	10	0	0	9	0	0	0	115	46	67	54	33	126	70	121	250	96	1	145	4	1	30	145	59	63	3	
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Listeriaceae;g__Listeria	0	9	9	0	0	0	0	0	11	4	0	0	0	21	5	0	0	0	0	0	8	4	0	524	3	0	0	13	3	0	0	6	4	0	10	17	0	3	0	0	0	1222	5	0	3	0	0	6	0	0	11	0	6	0	4	5	0	8	5	0	3	0	11	7	4	3	3	3	0	332	0	0	6	6	0	3	10	5	803	3	0	3	0	0	23	5	0	0	3	0	0	0	0	4	231	5	5	36	6	0	6	3	3	0	9	4	0	3	5	5	0	0	0	0	0	0	0	4	7	0	9	4	7	0	0	0	0	10	0	3	0	0	0	110	3	0	5	5	0	0	5	7	0	3	0	8	5	138	5	0	0	15	4	70	4	5	6	0	4	5	6	4	7	7	128	13	3	8	8	0	0	12	171	11	0	0	0	3	0	3	8	6	0	8	6	5	0	36	5	11	1	3	5	2	13	4	5	4	2	3	16	1	1	15	90	6	251	1	1	1	77	39	2	1	1	1	1	1	1	2	16	1	2	18	53	2	37	12	1	20	1	25	6	1	1	2	1	1	56	2	26	4	116	1	4	6	13	1	1	1	36	1	2	1	3	1	615	1	1	1	4	26	1	4	36	111	7	0	0	0	0	429	0	0	0	0	0	0	
