id	KO	Vil1.01B.FP11	Lyz2.02B.FP222.S70	Itg.22.FP518.S21	Vil1.03B.FP35	Vil1.13B.FP153	Vil1.07B.FP82	Lyz2.07B.FP283.S81	Itg.20.FP508.S11	Vil1.10B.FP115	Vil1.10B.FP116	Vil1.04B.FP46	Vil1.14B.FP163	Lyz2.06B.FP271.S69	Vil1.02B.FP22	Lyz2.01B.FP210.S58	Vil1.05B.FP58	Lyz2.07B.FP282.S80	Itg.16.FP484.S87	Vil1.05B.FP60	Lyz2.01B.FP212.S60	Vil1.09B.FP105	Vil1.05B.FP59	Vil1.08B.FP92	Itg.20.FP507.S10	Vil1.04B.FP48	Lyz2.03B.FP234.S82	Vil1.04B.FP47	Itg.24.FP530.S33	Vil1.03B.FP36	Itg.02.FP412.S12	Lyz2.02B.FP224.S72	Lyz2.05B.FP259.S56	Itg.04.FP422.S22	Itg.20.FP506.S9	Vil1.09B.FP104	Itg.26.FP544.S48	Vil1.13B.FP152	Itg.10.FP460.S62	Vil1.14B.FP164	Itg.06.FP434.S35	Itg.18.FP496.S99	Itg.24.FP531.S34	Itg.02.FP410.S10	Itg.06.FP436.S37	Vil1.03B.FP34	Vil1.07B.FP83	Vil1.01B.FP12	Itg.26.FP543.S47	Vil1.10B.FP117	Itg.26.FP542.S46	Itg.16.FP482.S85	Itg.12.FP471.S73	Lyz2.08B.FP294.S92	Vil1.06B.FP72	Vil1.02B.FP24	Lyz2.05B.FP260.S57	Itg.04.FP423.S23	Itg.12.FP472.S74	Lyz2.04B.FP246.S43	Vil1.14B.FP165	Lyz2.06B.FP270.S68	Vil1.07B.FP84	Lyz2.04B.FP247.S44	Lyz2.01B.FP211.S59	Itg.08.FP448.S49	Vil1.13B.FP151	Vil1.01B.FP10	Itg.04.FP424.S24	Itg.08.FP446.S47	Vil1.06B.FP71	Lyz2.08B.FP295.S93	Lyz2.03B.FP235.S83	Lyz2.07B.FP284.S82	Itg.10.FP459.S61	Itg.12.FP470.S72	Itg.10.FP458.S60	Lyz2.08B.FP296.S95	Itg.16.FP483.S86	Lyz2.03B.FP236.S84	Lyz2.02B.FP223.S71	Itg.02.FP411.S11	Lyz2.05B.FP258.S55	Itg.06.FP435.S36	Vil1.02B.FP23	Itg.22.FP519.S22	Itg.22.FP520.S23	Vil1.08B.FP91	Vil1.06B.FP70	Vil1.08B.FP93	Itg.08.FP447.S48	Itg.18.FP494.S97	Vil1.09B.FP103	Lyz2.06B.FP272.S70	Itg.18.FP495.S98	SLCFP072	LYZFP308	LYZFP307	LYZFP331	SLCFP131	SLCFP078	SLCFP070	SLCFP023	SLCFP022	LYZFP355	LYZFP319	SLCFP005	SLCFP024	SLCFP053	LYZFP320	SLCFP095	SLCFP077	LYZFP356	LYZFP354	SLCFP112	LYZFP332	LYZFP306	SLCFP113	SLCFP071	SLCFP004	SLCFP094	SLCFP052	SLCFP076	LYZFP330	SLCFP054	SLCFP114	SLCFP006	LYZFP343	SLCFP132	LYZFP344	LYZFP342	SLCFP096	LYZFP318	SLCFP148	SLCFP166	SLCFP150	SLCFP167	SLCFP149
K03519	K03519	21	2	7	639	5641	11	13	1	1254	933	102	119	23	89	8	3785	2	25	299	0	955	8434	75	11	21	10	18	5	61	4	4	0	2	60	828	6	4549	12	59	14	2	2	0	2	120	14	3	25	783	2	30	0	44	358	4	0	2	21	17	106	10	209	4	5	3	1755	8	431	7	293	23	0	13	7	0	2	29	13	0	2	3	0	5	2	5	22	71	203	100	7	16	799	136	2	10	178	13	1342	6	12	19	22	39	348	37	0	15	16	4	30	2	6	233	89	19465	68	24	7	0	88	5	2	67	3	23	14	3026	3	777	21	0	101	346	827	29	2703	3
K03520	K03520	2	2	2	604	0	0	2	0	0	0	2	2	2	0	4	3760	2	0	150	0	0	8380	0	0	2	0	2	2	40	0	2	0	2	0	2	6	0	12	0	0	2	2	0	2	40	8	2	2	0	2	0	0	0	232	2	0	2	0	2	0	2	2	0	2	0	0	0	322	0	226	2	0	2	2	0	2	22	0	0	2	0	0	2	2	2	2	2	166	0	0	2	2	38	2	0	0	2	1324	2	0	0	2	4	348	30	0	0	0	2	2	2	2	168	18	19460	0	0	0	0	0	2	2	2	0	0	0	3020	0	638	2	0	0	0	812	0	2702	0
K03521	K03521	14464.32	6992.84	5428.61	3776.2	27118.95	27497.68	5646	14924.34	27327.59	25426.88	21929.84	46088.95	7547.59	19794.28	4596.5	5109.01	4210.5	20686.33	13236.88	3295.5	22359.86	12967.04	42119.17	15608.95	14149.55	6155	20971.82	2045.58	9865.49	10831.73	5885.9	5572.91	1191.59	17492.14	24007.41	8940.82	34484.73	7602.09	21921.76	16300	4725.75	1302.5	3702	9424.59	9449.97	18157.19	17904.37	16521.83	24667.77	10507.88	22795.43	15404.66	7155.33	16175.07	19023.43	4956.63	2963.75	21705	1800.55	27034.88	2425.88	23943.83	897.84	6043.82	11387.57	26335.27	11657.75	3337.03	10164.07	28958.97	4975.95	6539.93	3659.25	7894.96	16018	5472.23	6616.68	27647.48	6041.38	8122.82	11205.61	6055.41	11415.93	16088.59	5825.14	7100.5	29055.46	16662.48	38026.26	8618.34	11849.57	19913.91	10519.07	11631.95	3351.1	41799.21	20578.02	18251.29	8582.75	6382.75	3051.32	6523.91	6384.81	27012.33	11931.76	2039.66	7639.71	5029.11	2799.13	1264.75	1927.25	32245.6	15102.85	3503.66	15914.28	33031.58	1729.25	4185.18	602.34	3395.33	3452.27	1795.66	47934.09	4943.57	2462	2265.15	33129.63	5566.3	37244.81	20913.68	121.25	32903.07	22517.72	9180.2	42562.59	20268.49	18809.13
K03522	K03522	14491.65	6989.51	5421.28	3762.87	23082.28	27470.02	5639	14918.68	27255.26	24790.54	21923.84	47088.62	7548.59	19789.95	4597.5	5049.35	4205.5	20640.66	13107.54	3297.5	22190.2	12942.04	41580.5	15590.28	14144.55	6137.67	20966.82	2037.58	9829.16	10831.73	5891.57	5627.25	1187.26	17326.48	23832.07	8934.15	31268.4	7597.09	22408.43	16289.33	4720.75	1299.5	3702	9422.59	9391.3	18096.52	17898.7	16680.16	24166.11	10465.55	22792.1	15402.33	7139.66	16057.41	19222.43	4975.3	2955.75	21681	1799.22	27439.54	2427.22	23344.83	894.84	6045.15	11383.57	24355.27	11721.75	3282.36	10160.07	28761.63	4956.61	6539.6	3656.25	7882.29	16021.67	5473.56	6611.68	27649.81	6029.05	8128.15	11202.28	6110.41	11414.93	16118.59	5812.14	7060.84	28755.79	16320.48	37524.26	8622.01	11814.57	19831.24	10505.4	11627.62	3372.1	41678.55	20578.02	18259.29	8573.75	6382.75	3080.98	6523.91	6386.47	27012.33	11913.43	2036.99	7639.71	4985.11	2804.46	1265.08	1927.25	32245.6	15085.51	3513.66	15898.95	33091.58	1734.25	4184.18	604.01	3358.33	3438.94	1795.66	47903.76	4933.91	2471	2266.15	33139.29	5563.3	37265.14	20916.35	121.25	31945.07	22263.73	9163.87	42059.93	20266.49	18809.8
K03523	K03523	47865.41	149759.52	36874.38	75402.05	12838.74	31982.34	18353.5	48473.39	30871.67	28142.32	20695.65	52398.5	13722.25	26080.55	149401.15	61569.83	13785	24627.05	22525.54	26068.9	33775	95549.12	53113.41	56691.95	11307.03	93341.59	21083.01	60625.54	29724.45	43435.53	38055.42	6060.83	83600.47	33885.26	32888.82	18195.23	14111	23891.74	31392.35	79029.53	17492.85	48421	36353.3	30748.32	51429.33	28954.41	40181.56	28292.7	25456.01	42290.1	19377.04	17937.6	24244.75	22475.35	29564.87	12445.34	128884.05	16543.27	19642.22	35523.33	16230.89	24101.7	19105.98	120436.33	23264.33	11003.58	40427.95	29754.01	11180.38	40620.93	23569.33	102818.44	8175	40552.22	21110.22	32847.46	12664.42	26299.58	47660.09	113648.36	82548.63	5880.83	48973.34	26019.37	42533.38	26462.76	33488.91	27065.41	44205.34	19555.47	12521.73	18930	16024.93	18943	9229.6	63000.35	57498.09	127098.75	17103.65	20584.28	18827.26	3258.53	7091.98	23225.1	138956.22	10585.03	3762.05	15990.68	49706.01	38733.1	27122.85	15348.38	147726.83	6971.78	171229.16	107675.16	2906.2	21469.14	5995.82	10940.71	17636.56	60790.63	63653.02	5557.31	2923.7	10600.15	87911.69	10385.9	33640.88	31789.65	9389.7	52687.77	25906.38	67663.54	48742.91	25188.5	26140.79
K03524	K03524	55196.58	151839.77	40528.5	76746.91	32015.13	39175.09	19665.5	57458.22	42050.08	36811.72	27255.41	64974.62	16878.59	35629.24	150791.65	62591.65	14760.75	32415.22	27683.86	28115.07	37425.28	99607.82	58792.67	65100.82	19040.92	96990.66	27893.68	61114.77	34569.77	52368.35	41508.9	8346.33	84106.97	41142.83	38969.09	24388.81	45517.65	28548.07	38323.58	83505.79	18520.85	49161.75	39382.05	37716.07	53316.14	35085.37	52129.19	32989.56	35919.76	48378.06	27229.04	22259.93	25939	27361.92	36248.3	14307.79	130045.05	26633.09	20015.68	44003.72	17146.76	31171.79	19555.41	122930.91	29842.91	36287.69	45786.03	30501.47	14848.96	49686.27	25343.12	108402.94	9535.5	44222.13	24485.3	34531.71	16914.18	37301.49	52375.71	117037.86	91969.75	8177.33	55255.59	34454.2	46024.78	30557.32	41750.3	29901.13	51094.5	21571.22	14287.56	27422.91	21665.01	20775.87	12108.03	90236.89	69932.84	129516.11	22724.73	25839.03	22140.34	4900.28	7539.3	28097.76	145833.72	11580.61	6248.09	19328.46	50870.48	38768.18	28530.6	25697.24	150914.1	8516.78	171732.25	126590.56	3846.2	25216.22	6234.4	11172.52	20272.98	61904.46	80165.51	9512.28	4160.87	11620.97	91107.08	14377.28	38888.02	33233.16	9406.95	63146.09	32557.82	70867.81	58639.81	35473.82	35972.74
K03525	K03525	21402.08	8757.92	16638.45	8151.11	24404.13	40831.09	10769	35287.67	36842.33	34782.97	26902.09	61783.12	9417.59	25399.11	4847.75	7420.75	8118	32167.67	14883.06	3375.17	37190.03	14668.95	51868.67	38808.62	16146.47	8090.16	26252.58	31311.07	11803.07	31442.4	7575.9	6430.83	3513.42	26508.98	40365.34	14948.41	35741.15	9470.17	35481.83	25169.84	5132.75	3183.5	17771.5	11256.92	14743.64	24489.87	21254.04	20026.51	34251.76	24397.71	34946.59	17783.83	10500	21681.49	25864.1	9664.54	4314.5	24660.99	2204.38	42097.22	10639.46	27744.92	1188.01	6454.16	12499.91	27374.69	15843.08	4631.12	10901.91	43788.99	7416.12	7578.34	5097	10530.98	19484.5	7290.91	8318.93	41942.24	6713.21	9652.66	49932.45	7183.58	19164.09	22132.75	7109.98	10507.32	33917.55	20202.73	47442	9400.17	12477.41	28673.91	11401.16	12021.12	6128.93	44751.54	28498.59	134114.28	13753.58	6657.58	8268.99	7454.08	8652.15	27148.91	15184.17	2965.66	8558.54	11198.61	3357.88	1394.08	2041.75	32699.69	15544.35	7115.83	169499.35	42677.66	3380.25	8028.17	1341.5	3726.82	7021.68	2124.16	93920.16	7760.23	3926.67	3289.82	33595.55	9723.63	38920.39	21101.26	153.75	40290.24	31310.87	34326.61	43243.66	21793.82	31880.04
K03526	K03526	21464.58	8790.77	16910.25	8319.16	24600.63	41172.34	10758.25	35199.47	36874.33	34558.22	27216.74	60984.12	9321.09	25448.41	5450.9	7965.9	8114	32285.97	14882.86	3408.07	36430.03	14818.9	51341.67	38755.32	16281.92	8250.16	26529.43	31439.77	11953.02	31430.6	7645.9	6452.58	3535.72	28653.58	39889.59	14945.56	35886.65	9503.32	34992.83	25193.04	5141.35	3239.5	17775.3	11262.32	14736.14	24605.37	21264.94	19848.81	34083.26	24692.31	35532.79	17955.43	10144.75	21584.34	25650.8	9667.29	4331.55	24848.09	2579.68	41354.47	10643.51	27338.87	1223.91	6542.16	12614.91	27476.69	16297.78	4604.47	11185.71	44111.69	7396.62	7716.69	5091.5	10700.88	19660.8	7565.71	8307.18	42166.99	6778.21	9903.86	49927.25	7193.58	19173.09	22127.45	7124.78	10474.82	33535.8	20241.88	46965	9546.97	12546.31	28657.91	11354.01	12030.12	6209.53	44454.39	28342.09	134183.78	13840.48	6654.78	8366.09	7459.28	8662.55	27178.26	15136.22	3020.86	8561.34	11182.71	3441.73	1390.68	2049.35	32824.74	18743.6	7162.03	169644	42260.56	3403.45	8197.47	1364.9	3695.02	7018.23	2120.96	94134.51	7747.03	3938.87	3329.22	33693.75	9802.03	38902.44	21140.16	153.95	39844.09	31042.57	34577.56	43449.31	21799.82	31980.49
K03527	K03527	25429.58	9236.27	17262.75	9033.16	24723.13	50473.34	11711.25	39843.47	37296.33	37698.22	28685.74	76145.12	11716.09	27994.41	5704.4	9133.9	8412.5	35281.97	18221.86	3565.07	40762.53	16481.4	80903.67	44421.32	17339.92	9445.66	28801.43	32048.77	12901.52	32527.6	8596.9	6738.08	3604.22	34447.08	42795.59	15432.06	36052.65	10172.32	41082.83	28410.54	5308.85	3344.5	18158.8	11789.32	16201.64	28728.87	23222.44	24874.31	37507.26	25892.81	37599.79	18912.93	12982.75	26264.84	32345.3	9922.79	4486.05	26260.59	3482.68	50382.47	11110.01	35614.87	1517.91	7064.66	12984.41	27494.69	19205.78	5445.47	11468.71	54159.69	9233.12	8243.69	5383.5	11044.38	19984.3	7651.71	10009.68	45401.99	7350.71	10764.36	51321.25	7502.58	21301.59	25698.45	7561.28	11621.32	48662.3	26847.38	74142.5	10122.47	13176.81	29497.91	13280.51	12190.12	6446.03	53750.39	33089.59	134556.28	15131.98	7222.78	8692.09	7724.78	8995.55	27376.76	17980.72	3133.86	8832.34	12289.21	4325.23	1537.18	2406.35	34157.74	19231.1	8325.53	170316.5	50561.56	3858.45	8565.47	1474.9	4922.52	7556.23	2620.46	95592.01	8214.53	4414.37	3557.22	34502.75	10726.03	40864.44	21284.16	158.95	53112.09	39242.07	35443.56	49736.81	22909.32	33737.49
K03528	K03528	3.5	2.25	0	75.25	319.5	2.25	1.25	0	3	4.25	3.75	2	4.5	3	2.75	86.75	0	2	10.5	5.5	0	11.75	0	2.5	1.25	2	1.75	1.5	32.75	0	8	0.75	1.5	5	1.25	1.75	61.5	1.75	2	2	4	3	0	3	23.5	0	22.5	3.5	3.5	2	1.5	0	1.75	3.75	6	4.25	2.25	2.5	4.5	5.25	4.25	14.75	1.5	3	3	41	2	3.75	0	15	7	1.75	1.5	1.5	0	0	1.75	2.25	0	0	0	0	0	4	0	2.5	1.25	3.25	0	0	1.5	0	1.25	0	0	96.25	85.5	88	0	0	0	0	0	27.75	42.25	52	0	0	21.75	0	0	54.25	82.25	0	140.25	99.5	0	0	16	0	10.25	0	136.25	0	0	37	93.5	0	91.25	36.5	0	76.25	490	1.25	17.25	1	5.25
K03529	K03529	51603.91	154942.77	65837.38	82137.55	25718.99	40122.09	21574.5	57100.89	37122.67	32217.32	38419.4	61222.5	23016.5	42453.8	153004.15	62361.33	16380.75	37556.55	24214.79	26926.4	33981.25	103844.12	54125.66	70572.7	23450.53	121358.84	50122.51	107974.04	38804.95	67897.28	38812.67	8659.08	99316.72	39632.01	36217.32	35353.48	39508.75	54678.99	45389.35	89029.28	56624.1	107929.25	67849.55	33487.82	61651.33	33956.66	44018.31	54792.2	27971.51	85650.85	32804.79	58422.6	25288.5	23768.85	47755.87	14950.84	187442.8	39935.77	35672.47	45717.83	22625.89	26283.45	29943.73	126062.58	55881.33	28746.08	44147.45	55650.76	28040.38	46984.43	25149.83	119178.69	10164.25	104341.47	60798.97	80544.46	13045.17	43848.83	59339.34	118851.36	142415.63	8766.08	53411.34	49056.62	103806.13	50668.01	34403.16	29016.66	46224.59	50257.72	52912.48	22239	27864.93	79211.75	14398.1	64296.85	58252.34	141517	26191.65	26268.28	30356.51	10326.53	16986.48	44884.1	140296.97	65904.78	11073.05	29368.18	50246.51	95854.6	31736.35	35916.63	159187.08	12852.78	176403.16	108597.16	5514.45	38068.39	31220.07	30881.21	34404.56	72759.63	91647.77	9402.06	5345.7	43609.15	115555.44	14910.15	62724.38	51219.65	45688.7	54501.02	25208.13	82118.79	67597.91	42531	42546.29
K03530	K03530	76644.75	167083.44	113814.37	93223.49	172818.82	72775.93	28422.5	90608.89	103595.01	83952.81	80892.36	124474.93	38561.87	88035.38	160638.15	68256.99	22133.25	76236.04	42512.02	34553.41	67444.75	126883.95	73822.51	105101.35	62565.69	133384.54	98198.02	162447.32	64703.42	140415.56	50747	19025.67	118315.14	61652.38	83550.32	70095.97	243171.15	89868.4	93193.62	112158.74	98133.35	148186.75	120320.05	57979.57	79302.35	60615.5	88341.32	89294.18	78950.89	139541.27	71211.71	101581.93	32035.56	45895.85	85112.26	28300.76	249068.05	89894.63	37126.48	96092.74	37268.3	56541.95	31441.2	138242.57	97982.74	183510.27	63048.69	85661.43	52001.79	82325.44	31857.15	136404.61	16349.5	156678.12	102941.3	116726.21	26702.3	96589.98	74742.08	133675.19	267066.62	19789.83	76522.09	87511.86	166941.32	87002.75	63305.9	43292.05	64814.84	76824.89	98160.89	71986.73	54058.67	143108.74	28548.09	160827.52	96439.67	279332.67	57437.39	44810.86	50229.16	22382.28	27241.4	81039.81	161897.16	105361.6	26004.88	53886.92	54344.45	153301.67	37475.1	86914.05	180141.89	22240.78	336347.26	165384.33	10472.7	64399.38	48828.73	52948.11	60107.49	77921.12	217038.89	26813.66	12096.21	67809.41	152270.93	33552.64	109448.83	74487.78	82077.45	97490.47	54188.72	125971.99	117524.02	93932.65	84645.27
K03531	K03531	58617.33	156993.52	69494.33	83546.58	46502.21	49039.34	22824.25	65826.55	50326	42225.39	44850.66	74183.62	26121.67	51896.99	154382.15	63443.98	17363	45626.38	29080.44	28962.07	39152.86	107981.49	59731.09	78657.4	31035.42	124993.41	56498.18	108485.44	43639.77	76652.6	42288.98	10841.58	99918.72	45726.58	43697.42	41476.89	72100.15	59300.15	52314.83	93500.37	57898.1	108683.5	70713.3	40428.57	63620.64	41720.95	55869.11	59503.23	39083.43	91651.98	40887.29	62803.76	27030	30806.58	54149.13	16782.29	188762.3	50028.76	36115.43	54152.3	23503.59	33939.87	30396.16	128520.99	62433.74	54484.94	49272.53	56651.72	31680.79	56754.6	26870.12	124700.69	11480.5	108090.54	64605.88	82502.04	17284.76	55160.9	64011.29	122183.36	151614.58	11004.58	59604.09	57198.95	107239.36	54761.74	42749.05	33289.54	51518.17	52219.97	54979.14	31964.74	33592.84	81316.45	17300.53	91253.64	70373.51	143965.53	32137.73	31504.7	33734.09	12081.28	17656.8	49534.26	146844.97	67169.36	13620.09	32927.46	51318.15	95926.68	33125.1	45882.99	162268.1	14477.78	176894.25	126874.64	6471.45	41926.47	31698.15	31239.35	37380.98	73804.46	108248.6	13424.03	6579.87	44872.97	118509.08	18982.53	67968.69	52499.41	45705.95	65130.92	32299.57	85189.06	78071.31	53550.32	52402.57
K03532	K03532	3.5	2.25	0	75.25	319.5	2.25	1.25	0	3	4.25	3.75	2	4.5	3	2.75	86.75	0	2	10.5	5.5	0	11.75	0	2.5	1.25	2	1.75	1.5	32.75	0	8	0.75	1.5	5	1.25	1.75	61.5	1.75	2	2	4	3	0	3	23.5	0	22.5	3.5	3.5	2	1.5	0	1.75	3.75	6	4.25	2.25	2.5	4.5	5.25	4.25	14.75	1.5	3	3	41	2	3.75	0	15	7	1.75	1.5	1.5	0	0	1.75	2.25	0	0	0	0	0	4	0	2.5	1.25	3.25	0	0	1.5	0	1.25	0	0	96.25	85.5	88	0	0	0	0	0	27.75	42.25	52	0	0	21.75	0	0	54.25	82.25	0	140.25	99.5	0	0	16	0	10.25	0	136.25	0	0	37	93.5	0	91.25	36.5	0	76.25	490	1.25	17.25	1	5.25
K03533	K03533	7.5	2.25	0	75.25	319.5	13.25	1.25	5	3	6.25	6.25	4	4.5	7.5	2.75	86.75	0	4.5	12	5.5	0	11.75	0	6.5	4.25	2	5.25	1.5	32.75	0	8	0.75	1.5	5	1.25	3.75	61.5	3.75	2	2	4	3	0	3	23.5	8.5	24.5	3.5	3.5	2	5	0	1.75	7.25	9.5	5.75	2.25	2.5	4.5	5.25	4.25	18.75	1.5	3	3	41	3.5	3.75	0	24.5	8.5	1.75	1.5	1.5	2.5	0	4.25	4.75	0	0	0	0	0	10.5	4	4.5	1.25	4.75	0	3	1.5	0	1.25	0	0	96.25	89.5	96.5	2.5	0	1.5	0	0	27.75	45.25	52	0	1.5	23.25	0	0	57.25	82.25	0	140.25	105.5	0	2.5	16	0	11.75	0	151.75	2	0	37	95	0	91.25	36.5	0	76.25	490.5	1.75	38.25	2	14.25
K03534	K03534	1412.25	258.25	87.87	234.83	32983.08	1268.25	334.75	237	2015.28	2164.3	463.54	1736.9	799.04	463.42	228.75	335.02	226	1270.23	1064.27	158.5	1304.15	503.15	2991.88	216.37	285.32	1663.71	484.5	192.48	447.62	233.71	692.3	275.75	26.5	966.71	1825.83	101.75	50987.39	512.75	675.83	230.29	59	821	204	44.25	225.73	1177.63	1224.38	1304.52	2028.93	364.87	1483	606	910.84	892.53	612.79	238.15	34	958.21	341.38	1124.58	149.87	2568.98	165.54	455	214	40949.33	941.5	216.88	94	1507.38	437.37	867.75	145	244.5	254.5	144	299.79	1520.75	633.12	1077.75	237.87	350	62.25	170.5	41.71	325.92	2485.32	789.67	2306.02	248	83.5	2016	740.75	18.87	209.2	5654.13	3806.5	235.43	960.5	434	274.5	22	296.8	74.34	824.91	62.75	119.13	393.9	192.76	23	173	575.67	360.92	274.75	346.63	4880.8	143	374.5	57.5	414.8	174.75	102	700.96	166.6	102	54.55	257.33	756.1	2087.76	109.54	1	3704.71	3684.43	673.86	2407.96	45.27	1222.12
K03535	K03535	99	9.25	2.75	6781.5	319.5	9.25	1.25	233.5	11.75	15.5	13.67	2	4.5	12.33	7	157.75	0	94.25	52.75	7.5	53.75	61.17	11.25	262.25	8.75	4.25	22.25	7	332.75	0	11.25	0.75	3.5	5	101.75	9.25	61.5	138.25	2	5	402.5	10.75	0	13.5	707.25	18	210.75	12.5	10.75	28.5	6.5	199	4.5	35.08	54.5	4.25	40.5	105.5	4.5	5.25	4.25	15.42	1.5	12.5	5.5	41	43.75	16	3.75	26.33	16.5	7.75	1.5	652	291.25	73	3.75	39.5	2.5	8.5	5	0	11.25	25.5	8	9.5	13.25	14.5	7.25	5	9	62.5	1.25	159.75	0	99.75	88.5	92.33	2.25	18.25	0	18	8.25	29.5	46.5	67.75	7.75	1.75	21.75	0	44.75	56.5	86	0	143.75	102	0	0	23.75	0	11	105.25	139	1	0	53	99.08	0	94.83	37.75	0	78.5	490	13	21.25	1.75	6
K03536	K03536	58609.33	156985.52	69494	83538.91	46486.88	49012.34	22818.25	65810.22	50175.33	41773.72	44816.16	73862.62	26121.34	51866.49	154382.15	63427.65	17356	45604.22	28971.61	28962.07	38927.53	107971.82	59419.42	78648.07	31024.42	124989.41	56469.68	108481.77	43620.77	76644.6	42288.65	10841.58	99918.72	45431.58	43435.09	41474.56	72092.15	59295.82	52192.83	93489.04	57898.1	108683.5	70706.3	40428.57	63589.64	41701.12	55863.44	59430.56	38520.76	91644.31	40874.79	62798.43	27026	30731.42	54139.3	16780.79	188762.3	50012.09	36115.43	54004.97	23503.26	33826.54	30396.16	128518.66	62433.41	54477.94	49269.03	56648.72	31680.46	56625.77	26865.62	124700.69	11475.5	108088.88	64601.05	82501.71	17279.93	55142.74	64010.96	122178.36	151600.25	11001.58	59602.09	57187.45	107232.03	54754.07	42273.05	33111.38	51140.5	52216.97	54978.81	31894.41	33588.51	81316.12	17300.53	90844.64	70343.84	143942.36	32131.23	31504.03	33732.59	12075.28	17656.8	49534.26	146829.97	67169.36	13620.09	32922.96	51303.98	95926.68	33125.1	45839.99	162231.1	14470.78	176887.25	126854.31	6467.45	41918.97	31698.15	31216.02	37379.48	73804.46	108224.76	13422.03	6579.87	44872.97	118497.58	18982.53	67961.02	52499.41	45705.95	64810.59	32190.07	85185.56	77144.31	53545.32	52377.24
K03543	K03543	2433.25	1636.5	2807	944.25	25859.45	1376.5	470	4560	12246.65	7311.05	4163.75	9492.65	511.25	7358.3	1031.75	775.15	661.75	4408.6	3282.9	1822.5	3381.15	2339.15	3184.8	2468.25	4764.45	2293	1939.75	266.4	3197.2	6905.25	2628.55	1217.25	443.5	4075	5617.5	4224.5	43163.1	3426.25	4962.2	912.5	600	299.25	1065.75	4803.75	1365.15	2128.75	8194.25	3581.35	7922.85	3670	4368	2785.5	666.55	3380.65	5067	846.9	946.75	8738.25	206.75	6095.95	319	4987.6	190.5	2095.75	5421.75	38294	1703.75	710	3056.75	3054.05	360	3699.75	892.75	2862.25	2439.75	1143.25	2763.25	5611.5	3727	2844	6142	1435.5	3924.75	5696	1327	3047.75	5470.45	1492.5	2334.15	903.25	676	9283.75	2342.5	715.75	2096.7	21086.5	5841	1365.55	3528.75	4147.75	1432.25	886.25	238.05	4323.55	3255.95	642.25	1806	1857.15	478.55	29.75	943.75	9200.05	2623.05	740	491.55	7314.05	629	2209.75	135.75	354.05	1573	419.5	10829.5	2848.1	698.5	747.55	1555.7	3380.35	3886.05	519.5	10.25	8629.25	7127.3	616.65	6027.75	5505.4	412.75
K03544	K03544	67623.99	154321.54	70070.63	83882.21	49783.62	60012.43	26245.25	91031.36	46120	42984.04	40813.64	96587.12	30008.09	53612.71	152516.55	65290.23	19080.75	52060.52	32949.15	28498.97	48693.28	109005.52	94981.83	107356.52	30913.95	128576	51899.94	109040.31	42922.47	79364.88	44350.57	9274.16	99537.94	62910.09	46041.91	40988.04	74772.4	59287.31	58872.18	96521.32	54930.95	108568.75	72653.85	41077.14	61464.47	43600.03	60606.25	63313.01	41155.27	91297.66	43391.08	55173.53	32876.25	36250.69	63198.17	15274.63	187392.35	44179.36	37926.15	65813.8	23459.9	42810.82	31069.14	126663.74	59297.74	55980.27	54472.73	57876.23	26627.59	75476.62	30091.95	126372.38	11306.25	105158.85	53349.27	79159.17	20657.85	60779.32	65580.05	120686.72	154482.38	9182.16	66475.93	61152.07	107194.91	56380.83	58972.46	38822.04	82929.59	47296.69	47078.79	29520.91	35346.44	72095.37	19444.63	102294.24	83829.93	130192.78	39254.63	32209.06	36746.1	8723.81	12877.03	28421.86	152251.69	68118.14	10255.39	39569.89	52483.24	95517.28	33511.7	27815.37	155104.18	18324.31	172832.16	145426.72	8153.4	44525.86	32094.97	33186.73	40553.29	74373.59	83271.78	16540.59	7889.57	45968.37	92464.69	24273.68	43022.32	33575.81	45640.65	79475.61	49833.2	83913.85	69609.72	49511.32	57742.78
K03545	K03545	70679.07	158684.86	70761.5	84898.08	49911.2	70450.02	29284	91457.9	53066.92	48764.7	52911.99	106220.79	31170.84	58783.83	154965.15	65330.17	21832.5	60411.05	34946.76	29476.57	53660.87	111405.82	101758.91	107977.9	35203.25	129456.92	63957.34	109609.11	46189.44	79597.93	45633.99	11994.25	100084.06	61102.08	52842.07	42804.22	74933.57	61396.66	64531.1	104804.2	58366.1	108938.5	72776.8	42672.24	66245.8	51023.61	63265.93	69006.04	45809.11	93856.48	55574.3	65320.6	34111.58	40272.43	66621.47	17812.8	188983.3	54250.26	37687.77	71588.71	24390.44	47907.37	31108.49	129596.32	63508.74	56012.52	57167.53	58339.21	32418.29	81308.08	31254.61	126777.2	13194.25	108972.03	65602.39	82791.7	21080.1	73290.9	65976.47	124829.85	154639.75	12370.41	69265.93	65130.12	108799.86	57555.42	64278.54	43654.39	89572.09	53408.81	56156.14	35216.74	37323.17	81656.29	19691.03	105378.73	86012.43	144700.53	39758.23	32711.86	37249.41	12942.11	18294.79	49999.26	153684.31	68484.02	14718.59	40214.29	52949.97	96362.01	33813.6	48175.32	163295.34	18613.61	177799.93	148610.07	8306.45	45128.81	32333.99	33746.03	41005.66	74825.29	112121.6	16921.38	8288.87	46419.97	119897.65	24755.53	71914.85	52868.33	45733.45	85759.51	51624.26	88665.07	89554.16	56133.32	66333.75
