id	KO	Lyz2.04B.FP244.S41	Itg.10.DTT456.S50	Lyz2.03B.DTT232.S72	Itg.20.DTT504.S99	Vil1.01B.FP08	Vil1.14B.FP167	Itg.18.DTT492.S87	Vil1.014B.DTT164	Lyz2.01B.FP208.S56	Itg.22.DTT516.S11	Itg.24.FP528.S31	Vil1.08B.FP95	Vil1.03B.FP32	Itg.26.FP540.S44	Vil1.06B.FP68	Vil1.09B.DTT104	Vil1.03B.DTT32	Vil1.02B.DTT20	Lyz2.04B.DTT244.S85	Vil1.04B.DTT44	Itg.24.DTT528.S23	Itg.08.DTT444.S37	Lyz2.08B.FP292.S90	Vil1.10B.FP119	Vil1.04B.FP44	Itg.16.DTT480.S75	Itg.20.FP504.S7	Itg.12.DTT468.S62	Lyz2.07B.DTT280.S122	Vil1.09B.FP107	Lyz2.01B.DTT208.S48	Itg.02.DTT408.S100	Lyz2.05B.FP256.S53	Lyz2.02B.FP220.S68	Vil1.013B.DTT152	Vil1.01B.DTT08	Lyz2.05B.DTT256.S97	Itg.02.FP408.S8	Lyz2.08B.DTT292.S134	Itg.22.FP516.S19	Vil1.08B.DTT92	Itg.04.FP420.S20	Itg.10.FP456.S58	Itg.18.FP492.S95	Itg.12.FP468.S70	Lyz2.06B.FP268.S65	Vil1.13B.FP155	Itg.08.FP444.S45	Vil1.010B.DTT116	Lyz2.03B.FP232.S80	Itg.04.DTT420.S12	Lyz2.02B.DTT220.S60	Itg.06.FP432.S33	Vil1.07B.DTT80	Lyz2.07B.FP280.S78	Vil1.05B.DTT56	Itg.16.FP480.S83	Vil1.07B.FP80	Vil1.05B.FP56	Lyz2.06B.DTT268.S109	Vil1.06B.DTT68	Vil1.02B.FP20	Itg.06.DTT432.S25	Itg.26.DTT540.S36	LYZdtt364	SLCdtt050	SLCdtt110	LYZFP304	SLCdtt002	LYZFP328	LYZdtt328	SLCdtt074	LYZdtt304	SLCFP128	SLCFP092	SLCFP002	SLCdtt092	LYZFP316	SLCdtt020	SLCdtt128	SLCFP050	LYZFP352	LYZdtt340	LYZFP340	SLCFP074	SLCFP068	LYZdtt352	LYZdtt316	SLCFP110	SLCdtt068	SLCFP020	SLCdtt164	SLCFP164	SLCdtt146	SLCFP146
K00858	K00858	24707.64	24769.94	35437.14	23069.94	25065.02	53242.14	30457.69	20195.6	46202.13	14583.75	35842.15	129924.89	36751.62	34568.37	32692.83	13147.78	20590.5	7843.22	17825.27	17064.77	21741.6	36429.05	20030.44	90843.21	30027.96	46870.05	44995.63	30524.28	9427.46	79110.14	33129.15	19073.39	9015.25	55256.17	10087.69	6164.45	27812.43	21442.5	16086.12	46947.11	7760.95	19666.31	36367.14	47885.96	33366.14	23410.24	49554.23	26330.32	18262.71	67645.15	16847.55	28119.89	39082.62	3777.24	12423.83	7452.96	43340.82	29100.47	36578.56	16044.24	6356.59	35860.59	36786.47	19705.42	88024.61	21566.03	22123.63	85654.56	31655.06	42449.43	89919.35	59828.37	143425.28	18714.48	40112.17	16743.89	30189.79	103892.85	12415.62	23340.21	12502.31	34983.53	66136.18	42053.08	21060.82	12176.35	121998.03	158001.48	8343.64	11239.23	16801.52	74523.94	29330.26	14384.62	45485.3
K00859	K00859	24091.65	23432.61	34077.8	21614.62	23845.02	53096.14	27910.37	19065.94	43362.81	13682.75	34577.81	127668.89	34711.62	32616.03	29843.5	12722.12	18994.16	7567.55	17072.61	16218.78	20374.94	34839.73	19149.76	88329.21	28930.62	44231.39	43165.63	28401.61	8885.13	78565.46	30624.15	18241.06	8401.59	53653.51	9873.69	5713.12	25333.44	20725.5	15478.79	44809.11	7468.96	19219.32	35418.15	45520.97	31688.8	22010.25	49536.23	25673.33	17495.39	67044.16	16252.89	26476.56	38461.96	3725.58	11883.84	7285.29	41721.49	28068.47	33373.55	14863.91	6259.59	34582.25	35254.81	18136.77	79551.61	19309.38	21310.3	82144.56	29230.73	40095.76	80781.69	57424.38	137046.62	18419.83	39123.16	16213.23	29072.79	101533.83	11188.29	22132.87	12101.31	33616.85	60284.51	40829.42	20832.48	12008.02	119884.04	154858.81	8023.97	10309.22	15997.17	72619.61	28734.93	13773.62	44222.63
K00860	K00860	514.59	988.29	1160.02	1321.54	1324.15	214.89	2070.94	1774.52	2214.48	561.1	1104.05	3093.47	1406.46	1255.67	1994.16	2732.7	1086.5	296.97	579.27	932.12	969.55	1716.3	705.77	2206.04	1091.12	2525.6	1961.98	1907.28	476.04	665.56	1298.6	810.89	488.25	1548.02	3641.44	408.55	1798.18	619.7	542.7	1615.56	4007.45	324.81	813.04	2115.76	1375.39	1337.91	335.31	763.62	3394.96	581.35	519.8	815.09	640.22	3048.99	410.33	5474.13	1591.32	979.8	2811.76	829.74	4975.51	1317.84	1327.82	1119.72	4678.71	895.05	778.36	2288.93	2120.63	2675.4	9117.52	2329.52	6271.11	916.4	1077.57	730.56	721.47	3459.27	1084.95	771.69	939.38	1666.95	4597.53	1709	464.09	504	2323.13	3904.75	426.54	718.08	1627.7	1323.46	941.39	579.12	1347.25
K00863	K00863	7517	7321	11927	3934	8340	2026	1719	2337	10124	1188	6080	108317	6146	2882	3180	1377	2552	1916	2880	3472	2129	3954	11029	23224	6135	6679	12472	3935	2186	25785	2088	3541	648	28654	1138	2189	1605	2004	5319	6249	694	12228	8872	3039	2933	2645	6823	3406	2213	42474	7311	6305	22894	260	4483	521	6529	3427	2150	1055	448	6321	16222	1457	457	695	751	36289	5050	2355	7224	13121	19428	6486	11439	2453	8507	37656	486	1781	905	5673	7651	11465	10524	3232	84396	99033	215	902	1240	7027	2537	1363	7218
K00864	K00864	19734.74	23547.59	32087.19	25105.54	20910.67	51436.89	32011.54	19816.87	44951.78	15477.4	31334.55	135852.87	34306.79	28388.57	30298.93	13787.6	21554.5	7287.17	17485.57	16646.62	21146.75	32599.8	19172.97	103943.69	27325.29	47326.93	42071.68	29958.18	11034.04	97909.96	35298	18972.29	8713.15	52299.22	9219.64	6307.15	29685.78	19955.6	15870.92	44502.96	7789.2	18978.61	31050.04	52158.16	30694.49	22811.71	46939.71	22071.12	19054.56	54903.95	16640.3	30360.29	35682.92	3700.49	12889.63	7499.13	43761.47	20190.1	34931.13	17460.39	6422.51	29425.71	38655.62	19406.22	90525.96	24113.15	21159.66	81224.03	33280.33	40802.2	93449.07	57627.57	159733.13	15851.4	40122.97	14534.16	32147.47	93769.32	12949.25	26524.59	10337.08	33477.05	66717.63	44732.35	17315.09	8921.5	121715.81	154613.73	7500.84	11519.18	17547.1	74268.76	23342.09	13616.92	39043.25
K00865	K00865	20475.34	21277.54	29651.86	19479.29	21238.49	52673.39	24562.94	17730.27	36469.98	11624.85	31859.3	127540.47	28535.37	29068.42	24598.5	13940.7	15522	6866.72	13761.02	13759.12	17910.3	30402.05	17984.77	87394.29	24801.21	40247.76	39569.48	25691.53	8013.54	77243.56	27262.85	16173.64	7332.5	47979.02	9155.94	5149.3	21443.18	18924.7	14661.29	40849.06	10953.45	17977.31	33191.54	42655.26	28449.89	19444.66	46597.31	23552.62	17721.21	64292.35	14035.05	22551.09	36433.22	6696.24	10708.83	12443.63	36470.57	25066.8	26244.35	12788.74	11003.51	30686.18	31405.32	16133.22	68886.71	16817.3	18263.36	70575.68	26517.63	35413.4	71048.02	52587.27	87444.7	16638.9	36552.32	14498.56	22869.22	93469.77	9245.2	19191.69	10540.63	24912.7	45131.03	35177.25	19963.84	9852.25	110346.54	148313.16	6632.04	8528.33	14352.7	61441.21	26451.39	12535.87	40611.25
K00867	K00867	13261.25	11720	15448.5	5702.5	8650	79811	5803.75	5954.75	9976.25	2781	16014	113065.75	7310	13856.5	3401	3555	2832.5	3485.5	4291.75	5911	4174.75	11340	10916	59949.75	12648	8851	22562.75	10129	2422.75	39803	1549	8053.25	996.75	29406.25	4746.25	2200.25	1973.75	11577	5608.25	24346	4462.75	12767	28944	27954	14847	4852.25	84090.25	13830	4998.75	55355	7478	6245.75	24131	3275.5	4530	5892.5	10664.5	3883.5	2639.75	1441.75	5363.25	15555.5	16776.25	3938.5	1143.75	1475	3586	40389.25	8331.5	3027.25	7973	13696	24156.25	9264	38486.25	9579.75	13227	56851.25	873	2031	2830.25	6103.5	7869.75	11808.25	11641	6298	85448.25	115538.75	1003	1752	2971	9356.25	12166.5	4920.25	30982.5
K00868	K00868	26837.1	27167.46	41618.85	23601.72	24314.57	6852.39	23156.37	15773.86	45943.41	12949.1	25127.21	228379.72	27229.79	21758.83	25622	11289.54	17920.16	7598.8	17698.86	14947.13	18694.14	27214.98	28121.59	54693.04	23016.45	40777.27	43947.73	25003.11	10003.96	57661.88	32269.1	15135.81	4882.84	73641.61	8628.19	7189.97	22022.44	9436.2	16009.04	31804.06	11737.96	27825.32	29191.55	17961.27	21870.05	17081.17	15268.06	15830.63	15308.39	99986.86	21500.14	31399.01	51473.56	6864.33	12918.84	13054.96	25291.74	17627.8	27438.17	15084.91	11566.26	26113.17	46774.91	16481.57	82325.71	19156.9	19381.53	106277.68	31343.8	23544.98	74768.11	66038.78	92992.12	19624.75	31262.81	13487.65	33553.97	106067.25	10016.62	22387.85	8652.63	30479.77	62413.11	37222.84	27612.25	9496.67	195185.97	230963.91	6341.87	9524.07	8688.35	72926.38	12566.06	11332.87	34738.08
K00869	K00869	13248.25	10513	15387.42	5215.25	8441.92	48066.75	4185	4077.25	9668	2173	13455.75	112984	7019.08	10852.75	3172.67	1314.25	2792	3122	4261	4706.75	3638.25	9272.5	10876	52217	9450.92	7863.08	19592	8275.25	2365	33941.75	1492	6195	996	28884.5	2504.75	2180	1939	7638	5537.42	17091.25	635.25	12292	22659	17206.5	10919.75	4139	45534.25	10690	2602.25	54879	7334	6173.25	23750	263.5	4530	535	8300.25	3398	2510.67	1341.75	450.5	13089.92	16629	3305	793.5	1162	2859.5	39718.25	7333	2756.25	7686.25	13405.5	22589.42	7907.75	27087	6905.75	11104	56223.25	785.75	1739.75	1971	5885.25	7719.25	11625	11391.75	5193	85095.08	115248.83	769	1443	2538.75	9115.25	9488	3537	22325.75
K00872	K00872	14172.5	10773.75	16510.92	6156.25	10469.17	17994	6344.25	5453.75	13818.5	2636.75	13103.5	115184.75	10216.08	10979.75	8642.92	5447	4593.5	3159.25	5507	5645.25	4799	11975	11991.75	63411	9775.17	12298.83	18575.5	9257	3266.5	54892.5	3252.25	5429.5	1902	32081	3987.75	2561.75	3689.5	4541.25	6333.92	12296	4673.75	12793.25	18939.75	18309	10690.75	4622.5	7506.5	11423.25	7159.5	55434.25	8221	7918.25	26790.25	3359.75	6665	5999.75	17892.25	14848.75	6622.17	2383.75	5439.25	12764.42	19469.75	4190	9234	2099.75	2956.75	45492.25	8933.5	10868.5	16025.5	16958.75	30333.92	7434.5	17471.5	5412.5	10338.5	61964.75	2205	2437.75	1925	13130	16831.5	22898.5	11761.5	4476.5	93170.83	121469.33	963	1573.75	7144.5	11552	7812.25	3548	16200.5
K00873	K00873	25206.88	26133.52	36660.98	24004.76	26485.77	53844.39	33368.26	22002.26	48983.95	15214.5	37102.24	132867.64	37984.12	36068.21	34774.91	16471.69	21111.84	8030.14	18544.43	17955.76	22857.51	39987.87	20893.87	108347.21	31730.55	50772.46	45970.63	32904.7	10032.29	102528.07	35864.4	19633.72	9725.91	57366.33	10556.69	6489.53	29462.42	21719.75	16877.45	48256.86	11799.44	20142.55	38369.38	58155.45	36231.98	24638.73	48848.48	29505.06	21729.28	67976.39	17406.71	30140.22	41507.53	6847.15	13839.32	12890.38	51866.65	33464.72	38358.07	17264.57	11295.34	36946.43	38271.38	21002.57	94705.61	23112.43	22911.21	88131.56	33413.39	48297.35	100168.26	63842.61	146736.94	18526.88	40605.68	16942.3	31065.29	106020.37	13421.2	24261.05	12733.31	37614.46	76413.1	50984.74	21431.91	12233.18	126513.77	161473.15	8550.31	11979.49	20539.12	76374.02	29223.84	15051.12	46178.22
K00874	K00874	12054.08	18531.4	24905.47	23399.31	17540.15	35482.92	33082.96	20066.09	45949.97	17745.16	26931.3	23527.22	29477.88	28634.45	26037.35	12864	19680.68	5960.39	16842.77	13393.61	22238.16	34779.81	12187.53	45368.68	22008.01	49253.9	32340.59	29260.48	10060.03	48096.54	49435.35	16094.14	7971.88	29945.54	7924.47	4702.02	30532.01	18250.89	9924.86	44667.73	8320.6	8194.55	20681.61	43531.58	29968.29	23259.85	39386.48	20603.35	17420	13734.75	10932.99	30722.83	16292.91	3638.57	9002.6	7609.21	37210.18	19346.99	35856.65	21259.93	6041.79	25896.35	23806.15	22805.01	114645.62	26781.45	26956.86	54741.48	34987.46	41999.37	101128.98	60061.18	79580.1	14249.8	25966	14033.22	22670.17	54621.12	14683.61	35278.78	12874.05	27572.13	75179.86	33844.3	12675.93	6796.91	35865.09	58015.9	8939.54	11722.17	14942.3	106579.9	22827.75	17042.95	36484.84
K00876	K00876	27369.94	26343.75	39380.12	24463.01	29553.22	51504.53	29219.31	20266.13	53712.89	15806.2	39239.51	126198.94	39882.5	40044.75	36161.16	12547.99	21315.66	8553.27	19179.13	17371	23792.94	39677.28	22057.86	70819.58	32596.82	46352.12	51450.21	31714.14	10232	53860.69	36869.7	20325.2	9496.09	63889.63	12392.38	6577.02	28779.12	23255.9	20447.99	51593.37	8043.16	21106.13	38486.09	42196.53	35749.19	26531.58	46872.12	28521.25	18033.1	72829.21	18163.94	32069.35	42626.78	3807.32	13394.17	7490.59	43874.81	26867.1	40585.43	18344.4	6351.27	40380.26	40174.23	21296.79	96985.67	25890.95	23258.39	96142.86	33277.93	46931.88	99379.13	63799.3	104632.98	22394.4	41658.88	18449.46	31172.94	119785.52	12603.82	25319.79	15457.01	42267.47	76418.39	42727.09	24674.09	12717.67	129414.6	163303.41	9429.41	12846.15	15508.3	78022.09	34297.45	15288.49	49183.58
K00878	K00878	6711.25	9152.5	11390.42	11778.75	6435.67	2102.25	15964.75	9887.08	15889.75	8220	7838.25	11715.42	13058.41	10033.25	17275.17	6130.58	11004.5	2456.5	8769.75	6219.75	11386.5	13104.5	5746.67	6675.17	8329.59	25729.75	13208.75	12248.25	5225.92	5974.58	17355.5	6464.75	2726.25	11752.75	4662	2353.75	13955.25	4089	8325.42	14157.75	5382.75	3477.5	5866	9181	10718.75	9569.08	3388.17	4902.5	8194.5	5274	6475.5	12168	4634.5	3265.5	3569.5	6322.33	11032	10933.67	15920.25	10793.25	5590.58	8602.25	13169.75	10038.5	44221	14140.83	14248.17	23568.33	19047.33	10902.83	34063.83	24150.25	54852.92	5353.58	9107.75	6619.83	16237.17	20797.58	7725.42	16538.92	5617.58	11004.58	31943.5	10068.33	3185.08	3298	16514.75	24833.33	4046	6100.5	4810.92	56550.83	6291.67	5721.25	12183.25
K00879	K00879	983	1466.5	2299.5	5175.5	1649.25	477	5663.25	1865.83	4053.25	1825.5	1368.5	6073.17	2343.83	1196	5587.5	2803.33	3049	948.5	1959.75	1319	3850.75	2413	1112.17	1021.17	1616.17	7075.67	5653.25	3055.5	2211.42	465.83	3481.5	1536.75	501.25	3051.75	3064	666.25	2724.25	366	1068	2427.5	4004	594.5	1115	1542.5	2294.5	1124.58	2145.67	758	3257.25	752.5	1102.5	4340.75	759	3052.5	1154.5	5547.33	2379.75	1076.67	3335.08	1394.5	5109.08	1942.83	4573.75	1940	4438	4971.83	2652.17	3110.33	7101.83	1588.33	7295.58	3116.75	23616.75	2137.83	1616.75	2647.58	3504.17	2814.83	558.17	5534.67	2281.58	571.08	3287.5	867.33	408.33	2169.5	1209.17	3981.75	711	1627.5	539.17	2144.08	1023.67	1450.75	5763.5
K00880	K00880	289	318	489.5	113.5	193	61.5	180.75	852.5	1321.25	124	290	387.5	81	300.5	83	2273	77.5	68.5	307.75	126.5	345.25	291	283	53	149	208.5	162.75	262	154.75	94.5	868	275.75	95.75	976.25	1867.25	47.25	296.75	98	287.5	310	3887.5	75	305	166	387	431.25	61.75	130	2341.75	328	65	723.75	94	3012	121	5372.5	219.75	103.5	362.75	437	4912.75	107.5	187.25	334.5	2654.25	471	162.5	1005.75	225	315	1530	867.25	11455	84	76.25	77.75	184	901.25	33	328	228.25	256.5	1256.25	455.25	133	34	619.75	1309.75	70	82	51	999.25	408.5	43.25	198.5
K00881	K00881	149	0	158	0	85	0	68	0	480	0	66	314	0	17	28	23	0	0	145	0	78	0	68	8	0	157	0	21	0	34	397	0	40	158	0	13	143	0	62	0	31	0	0	85	24	0	0	0	0	149	0	157	0	0	0	0	202	51	54	0	0	0	0	60	2	37	17	129	108	0	0	412	116	59	41	32	149	72	73	312	9	0	56	11	23	7	0	60	8	36	12	125	1	14	79
K00882	K00882	26655.54	23146.48	33525.46	20153.47	16154.12	39871.5	24672.57	16048.16	35251.22	12434.15	33345.94	125120.75	26578.58	30783.79	21059.25	11447.66	15703.84	7335.92	17074.66	12467.14	18859.46	30704.32	16898.93	76571.25	20991.51	39431.69	35682.4	26889.17	7971.33	70870.68	28794.55	15591.33	6290.16	44199.06	6344.25	4674.98	21588.49	16814.55	14502.5	38557.3	7157.49	17820.74	37369.34	36520.69	30000.59	19547.49	45656	22994.94	14990.82	74496.54	15015.16	23440.88	31150.31	3588.91	9377.99	7023.42	30247.33	12219.75	25214.98	13694.83	6060.75	30627.26	31701.81	17441.35	71858.65	16386.3	22138.18	68039.55	29808.93	29352.87	70202.91	56206.59	83006.83	12902.15	31979.11	17423.16	26866.4	66840.02	9558.33	19986.69	7370.6	23837.18	50935.07	31469.41	18271.74	8572.43	109556.97	131050.15	7309.27	8560.66	13434.75	66953.73	18886.28	13946	50760.47
K00883	K00883	0	15	67.5	34.5	211.25	69	332.75	778.5	124.25	6	5	7.5	363	9.5	162	2223	601.5	113.5	88.75	41.5	28.25	24	7	31	39	426.5	30.75	14	63.75	21.5	467	139.25	80.75	12.25	2861	248.25	1154.75	2	80.5	10	3830.5	3	4	61	5	7.25	105.5	8	2232.75	2	7	32.75	2	3012	0	5409.5	42.75	3.5	87.75	27	4995.75	129.5	24.25	92.5	459.5	145	249.5	162.5	1070	101.5	220.75	70.25	20100.25	3	124.25	84.75	710	139.5	110	134	22.25	50.25	149.5	80.5	5	7	109	429.75	41	89	0	107.25	7.5	168.25	51.5
K00884	K00884	0	0	23.5	9.5	10.75	54	16.75	698.5	1.25	0	0	7.5	3	1.5	2	2216	31.5	31.5	3.75	35.5	10.25	13	1	3	0	57.5	1.75	0	46.75	1.5	0	85.25	0.75	1.25	873.5	7.25	5.75	0	52.5	0	3827.5	0	0	0	0	1.25	18	0	2219.75	2	0	5.75	0	3012	0	5357.5	1.75	1.5	4.75	3	4912.75	1.5	5.25	6.5	230	0	6.5	101	66	82.5	180.25	31.25	1379.75	0	16.25	12.75	0	116	0	0	13.25	27.75	102	40	0	0	87.5	178.75	0	0	0	0.25	2.5	0.25	15.5
K00885	K00885	0	0	23.5	9.5	10.75	54	16.75	698.5	1.25	0	0	7.5	3	1.5	2	2216	31.5	31.5	3.75	35.5	10.25	13	1	3	0	57.5	1.75	0	46.75	1.5	0	85.25	0.75	1.25	873.5	7.25	5.75	0	52.5	0	3827.5	0	0	0	0	1.25	18	0	2219.75	2	0	5.75	0	3012	0	5357.5	1.75	1.5	4.75	3	4912.75	1.5	5.25	6.5	230	0	6.5	101	66	82.5	180.25	31.25	1379.75	0	16.25	12.75	0	116	0	0	13.25	27.75	102	40	0	0	87.5	178.75	0	0	0	0.25	2.5	0.25	15.5
K00886	K00886	0	18	0	0	0	916	42	73	0	0	0	46	29	0	213	12	0	0	0	0	0	9	0	347	13	96	28	18	0	2692	0	0	0	0	0	0	0	0	0	6	0	23	34	137	45	0	286	19	8	0	5	0	185	22	0	0	319	5491	0	0	0	0	24	0	0	27	10	0	112	0	0	0	39	178	0	47	0	0	33	16	79	0	0	0	0	21	0	0	0	0	68	1	1	2	1
K00887	K00887	9569.5	8396.25	13025.75	4471.25	9652.25	16198.5	4203	3582.75	10161.25	1544.75	8990.5	114503.25	8217.25	5539.75	5118.75	2178.5	3179.5	2287.75	3327.75	4534.25	2689.25	7841	11020.25	58628	8394	9866.5	15372.75	6213	2536.75	51609.5	1428.25	4354.75	1655.25	29675.75	1152.25	2319.5	2784.25	3684.25	5390.25	9471	655.25	12119.25	13400.25	16095.5	6713.25	3258.25	7285.5	8200.75	3360.75	46270.25	7363.5	6188.5	25757.25	302.75	5831.5	552.25	14991	8489.25	3542.25	1156.75	464.5	9282.25	17287	2014	831.5	889.75	956.25	39372.75	5279	7975.5	9957.25	12624.5	22121	6866.5	16020.25	2527.75	9000.5	56000.75	1177	1456.25	1250.75	7963.75	8952.5	19618	10745.5	3829.5	87450	115417.75	229	1083.25	5204	9091.75	6418.75	1654.25	7592.5
K00891	K00891	18432.72	22887.18	33117.31	31279.43	21279.77	4811.39	41341.26	24223.26	57463.12	20737.17	29314.07	28006.14	39075.62	32349.71	42624.08	16146.36	27817.17	7042.81	22948.09	17645.93	29099.18	37482.54	14148.53	25709.71	26505.71	61676.62	40048.8	33862.36	11313.62	21017.73	55024.07	19571.72	10415.25	37123.67	6775.69	6294.2	41462.42	18228.58	18312.78	43807.53	13377.94	9843.39	17131.72	30303.45	30485.48	27823.9	3878.48	17385.23	21678.28	17890.72	15208.21	36446.39	16499.02	6741.32	9185.83	13418.55	36340.48	19449.88	51187.74	24666.9	11548.67	29895.76	31142.05	26950.24	149969.44	33551.43	34049.71	71088.39	39564.89	49889.85	132570.76	81836.11	163017.28	14785.05	19692.01	14662.64	34281.46	70691.7	18223.71	38003.55	15278.14	40556.29	87492.1	31701.24	14527.24	8513.52	52651.27	68148.32	11911.64	15594.65	13751.95	118833.35	23847.68	17020.12	33841.39
K00892	K00892	0	0	23.5	9.5	10.75	54	16.75	698.5	1.25	0	0	7.5	3	1.5	2	2216	31.5	31.5	3.75	35.5	10.25	13	1	3	0	57.5	1.75	0	46.75	1.5	0	85.25	0.75	1.25	873.5	7.25	5.75	0	52.5	0	3827.5	0	0	0	0	1.25	18	0	2219.75	2	0	5.75	0	3012	0	5357.5	1.75	1.5	4.75	3	4912.75	1.5	5.25	6.5	230	0	6.5	101	66	82.5	180.25	31.25	1379.75	0	16.25	12.75	0	116	0	0	13.25	27.75	102	40	0	0	87.5	178.75	0	0	0	0.25	2.5	0.25	15.5
K00895	K00895	1855.1	1128.88	2839.68	984.64	7519.4	952.89	3031.29	1975.19	4878.16	614.02	3681.79	4421.39	6447.21	5011.24	6056.33	1462.21	1715.5	973.55	595.2	2786.46	899.98	7451.39	1732.09	18902.21	7039.86	6403.61	5665.98	3799.53	893.54	26003.21	455.35	1073.81	1827.17	6678.69	2897.69	654.47	1938.36	1631.03	790.7	4586.06	133.04	1508.99	4036.21	15762.1	5718.72	1971.84	662.06	7800.79	2526.22	5064.19	1088.39	904.09	8289.23	125.75	3078.84	66.29	16756.49	13121.13	4636.16	483.99	45.18	7425.34	3373.66	1025.07	833.29	1617.15	809.2	5500.26	1155.8	12568.81	7117.77	2006.7	3109.36	4239.75	1744.31	1717.9	253.39	11535.66	1353.7	1170.85	3306.8	5686.94	2204.94	13351.01	3396.5	2180.25	6567.97	5031.17	833.7	905.15	7192.35	2921.88	6416.73	1263.7	4343.25
K00897	K00897	3712	1359	2433	299	75	1731	334	153	159	138	2712	368	405	3367	213	32	138	659	960	17	549	2210	24	4037	139	455	1447	1721	115	2832	73	100	15	258	0	0	86	41	241	1167	0	83	4524	934	2704	457	341	2517	247	8672	32	55	334	22	31	0	446	5518	32	130	0	2869	150	905	151	70	1282	232	1452	128	202	745	535	214	81	1928	80	421	227	153	107	49	101	98	644	498	237	300	354	114	1006	55	750	771	6323
K00899	K00899	95.66	1347.34	227.67	533.33	268.25	31677.5	1701	1349	705.33	663.33	2579.67	907	312	2911	183.33	63.33	56.67	345.33	66.34	1178.33	543.33	2129.33	95.34	7792	3140.34	914.34	3007.33	1990.34	272.67	6029.34	746.33	1819.5	33.66	372.66	2354.75	51.33	105	3959.67	49.67	7317.33	6	570.66	6341.66	10651	3930	898.33	38418.75	3102.33	191	298.67	368	262.33	333.01	5.33	101.99	3.33	2011.67	57.34	81.33	473.67	3.67	2455.67	1015.33	660.33	715.92	388	797	544.42	1657	277.5	2761.75	338	9765.91	1247.33	11357.67	2772.66	2134.33	468.92	128.99	310	866.67	138.42	1327.25	122.25	204.67	1068.66	355.25	331.33	275.67	453.34	426.67	321.67	2677.66	1547	8835.33
K00901	K00901	2474.8	3844.08	4747.55	5096.54	9788.12	3505.39	11292.14	7772.79	8828.11	2523.22	13128.39	8037.79	15547.04	11069.84	15219.6	8444.61	6045.5	1971.25	1794.75	5372.36	7493.23	11782.89	3344.29	33838.11	10620.53	17768.64	9959.83	8407.43	2371.79	39902.11	2657.05	5315.46	4694.82	10094.54	3374.39	1343.22	8081.71	8281.23	2501.67	12270.76	4374.04	3530.79	7307.81	20794.2	10349.82	8254.89	1406.46	9777.99	9778.07	6257.09	2967.89	3291.84	10435.33	3209.25	4551.64	5763.29	23279.14	15822.43	13716.08	2567.89	5192.43	13100.71	7093.11	4137.77	8838.69	4416.15	5147.1	12064.66	6396.1	20813.81	21834.82	6950.85	63089.38	5490.75	4295.06	3882.25	3413.29	17310.46	3296.5	3790.35	4460.85	7780.79	9399.44	15711.11	3789.9	3386.85	9623.3	12930.55	2662.1	2598.65	9990.65	8737.33	14809.13	3124.25	10511.05
K00906	K00906	0	0	23.5	9.5	10.75	54	16.75	698.5	1.25	0	0	7.5	3	1.5	2	2216	31.5	31.5	3.75	35.5	10.25	13	1	3	0	57.5	1.75	0	46.75	1.5	0	85.25	0.75	1.25	873.5	7.25	5.75	0	52.5	0	3827.5	0	0	0	0	1.25	18	0	2219.75	2	0	5.75	0	3012	0	5357.5	1.75	1.5	4.75	3	4912.75	1.5	5.25	6.5	230	0	6.5	101	66	82.5	180.25	31.25	1379.75	0	16.25	12.75	0	116	0	0	13.25	27.75	102	40	0	0	87.5	178.75	0	0	0	0.25	2.5	0.25	15.5
K00912	K00912	2514.35	1929.96	3929.18	2256.47	8088.65	977.64	3810.87	3579.69	8237.16	1148.6	4489.21	4585.64	7919.54	6490.58	7782.08	3585.62	3160.66	1271.8	1205.86	3689.13	1924.39	7271.73	2402.51	4005.71	7582.45	6343.36	7699.48	4564.11	1289.88	3610.96	1260.6	2212.81	1858.84	8714.36	4622.69	947.72	2872.19	2543.95	1308.37	5918.81	4125.21	1754.57	3672.3	8570.27	5330.05	2884	3509.48	5841.88	5286.64	6028.61	1662.89	1917.76	6945.31	3144.83	2561.34	5562.04	11645.49	10603.72	8258.33	1223.16	5056.09	8269.83	4964.41	2036.07	6378.46	2124.73	1356.45	10632.76	2306.13	11719.56	13688.69	2841.78	58370.7	5067.33	2428.31	2383.48	728.39	16668.83	1700.29	1913.02	4206.96	8953.35	4515.86	8335.67	3568.08	3827.92	9361.06	9067.33	1186.37	1441.07	4502.27	4239.46	7691.48	1460.37	5699.83
K00917	K00917	1026.75	502.5	1736.67	2814	1056.67	292	932.5	185.25	3314.5	1438.5	508	8195	1358.33	669.5	242.67	210.5	2077.5	747	1725.5	512	599	415	552	699.25	597.67	865.83	3664.5	1750	1427.5	252	2950.5	964.5	315	1945	5.75	517.5	2020	261	606.42	1903.5	176.75	126.5	475	302.5	1270.5	784.5	29.75	205	869.5	777.5	171.5	2946.5	378.5	3.5	706	67	625.75	194	833.67	811.75	85.5	1242.67	1790	1156.5	3171	3112.5	427	1931.75	4222.5	656.5	3077	1645.25	1955.67	1368.5	789.5	1331	1956	1464.5	291	4543.5	1021	253.25	2242.25	583	171	509.5	669.33	1712.58	116.5	1102.5	182	1225.5	410.5	1011.5	4516
