id	KO	Lyz2.02B.FP222.S70	Itg.22.FP518.S21	Vil1.06B.DTT70	Vil1.07B.FP82	Vil1.10B.FP115	Itg.24.DTT530.S25	Vil1.04B.FP46	Vil1.14B.FP163	Lyz2.04B.DTT246.S87	Vil1.02B.FP22	Lyz2.01B.FP210.S58	Lyz2.06B.DTT270.S112	Itg.16.DTT482.S77	Vil1.05B.FP58	Vil1.04B.DTT46	Lyz2.07B.FP282.S80	Lyz2.03B.FP234.S82	Vil1.09B.DTT106	Itg.24.FP530.S33	Itg.06.DTT434.S27	Itg.04.FP422.S22	Itg.22.DTT518.S13	Itg.20.FP506.S9	Vil1.03B.DTT34	Itg.06.FP434.S35	Lyz2.01B.DTT210.S50	Vil1.05B.DTT58	Itg.02.FP410.S10	Itg.12.DTT470.S64	Itg.02.DTT410.S2	Vil1.03B.FP34	Itg.08.DTT446.S39	Itg.26.FP542.S46	Vil1.01B.DTT10	Itg.26.DTT542.S38	Itg.16.FP482.S85	Vil1.010B.DTT118	Lyz2.05B.DTT258.S99	Lyz2.08B.FP294.S92	Itg.04.DTT422.S14	Lyz2.04B.FP246.S43	Lyz2.06B.FP270.S68	Lyz2.07B.DTT282.S124	Vil1.13B.FP151	Vil1.01B.FP10	Itg.08.FP446.S47	Lyz2.02B.DTT222.S62	Vil1.02B.DTT22	Itg.10.DTT458.S52	Itg.12.FP470.S72	Itg.10.FP458.S60	Vil1.08B.DTT94	Lyz2.05B.FP258.S55	Itg.20.DTT506.S1	Lyz2.03B.DTT234.S74	Vil1.07B.DTT82	Vil1.08B.FP91	Vil1.013B.DTT154	Vil1.06B.FP70	Itg.18.DTT494.S89	Itg.18.FP494.S97	Lyz2.08B.DTT294.S136	Vil1.09B.FP103	LYZdtt342	SLCFP070	SLCdtt022	LYZdtt366	SLCdtt070	LYZdtt354	SLCFP022	LYZdtt330	LYZFP354	SLCFP112	LYZFP306	LYZdtt306	SLCFP004	SLCdtt004	SLCdtt112	SLCFP094	SLCdtt076	SLCFP052	SLCFP076	LYZFP330	LYZdtt318	SLCdtt052	LYZFP342	SLCdtt130	LYZFP318	SLCFP148	SLCFP166	SLCdtt148	SLCdtt166
K02565	K02565	2.25	0	1973.5	2.25	3	305.25	3.75	2	10.75	3	2.75	191.75	15	86.75	167	0	2	4038.25	1.5	147.25	1.5	52.75	5	58.75	2	28.5	4090	0	5.5	44.75	23.5	10.25	2	74.5	59.5	1.5	4074.5	12	1.75	18.25	4.5	4.25	77	41	2	0	22	77.75	13.75	0	0	4851.75	0	157	50.5	2655	1.25	1183.25	3.25	63.25	1.5	49	0	127.5	0	27.75	52.5	0	40	0	60.75	82.25	0	99.5	61.75	16	22	0	0	19.75	10.25	0	136.25	133.75	3.5	36.5	9	76.25	490	1.25	0.25	0.25
K02566	K02566	27.92	68.33	1973.5	384.59	165.67	644.25	379.08	4737	250.74	526.67	17.75	311.08	118.67	476.43	243	9	214.34	4114.58	112.84	353.25	11.17	397.09	2735.66	569.08	118.33	371.16	4090	99	177.84	228.08	366.83	61.58	212	116.5	227.5	169.84	4105.5	99	442.75	888.92	164.17	47.59	439	72.33	166	81.33	88.33	100.08	47.75	67.67	14.66	4851.75	117.33	436	286.84	2655	7697.91	1193.25	2628.26	788.59	172.83	348.68	262	349.83	106.66	850.41	353.17	148.66	91.33	30.33	259.75	365.58	204.33	1575.51	142.75	29.67	49	0	248.01	577.75	122.26	36.33	345.92	959.42	55.84	50.5	33	3196.92	3162.68	33.59	5643.25	41.24
K02567	K02567	173.75	364.5	1973.5	65.75	894.5	419.75	1446.75	944.5	102.25	1111	48.25	355.25	349.5	148.25	929.5	52.5	195.5	4194.75	33	629.75	57	181.25	1654	9098.25	19.5	195	4090.5	10	384	719.25	404	229.75	78.5	267	267	180.5	4213	717.5	112.25	261.75	28	37.75	671.5	1086	53.5	167.5	469.5	782.25	187.25	124	33	4851.75	201	240.5	256	2655	270.75	2177.75	507.25	3418.75	127	99.5	487.5	296	36	713.25	456.5	68.5	66.5	48	371.75	139.75	151	561	162.25	22.5	171	25	117	71.25	143.75	12	891.25	385.25	235.5	75	151	242.75	1281.5	49.75	955.25	1497.25
K02568	K02568	2.25	0	1973.5	13.25	35	305.25	19.25	4	10.75	31.5	2.75	191.75	20	86.75	177	0	2	4045.25	1.5	147.25	1.5	52.75	5	88.75	2	28.5	4090	0	10.5	47.75	39.5	14.25	2	74.5	62.5	5	4081.5	12	1.75	25.25	4.5	4.25	80	41	6.5	4	22	77.75	16.75	2.5	0	4851.75	0	162	50.5	2655	18.25	1183.25	9.75	84.25	1.5	49	33	127.5	1.5	47.75	54	6	40	0	62.25	90.25	0	105.5	61.75	16	22	0	0	19.75	11.75	0	151.75	141.75	3.5	36.5	9	76.25	496.5	1.75	92.25	2.25
K02569	K02569	2.25	0	1973.5	2.25	35	305.25	16.75	2	10.75	27	2.75	191.75	20	86.75	177	0	2	4045.25	1.5	147.25	1.5	52.75	5	88.75	2	28.5	4090	0	10.5	47.75	39.5	14.25	2	74.5	62.5	1.5	4081.5	12	1.75	25.25	4.5	4.25	80	41	5	4	22	77.75	16.75	0	0	4851.75	0	162	50.5	2655	18.25	1183.25	8.25	84.25	1.5	49	33	127.5	0	47.75	52.5	6	40	0	60.75	90.25	0	99.5	61.75	16	22	0	0	19.75	10.25	0	136.25	141.75	3.5	36.5	9	76.25	496	1.25	92.25	2.25
K02570	K02570	2.25	0	1973.5	13.25	35	305.25	19.25	4	10.75	31.5	2.75	191.75	20	86.75	177	0	2	4045.25	1.5	147.25	1.5	52.75	5	88.75	2	28.5	4090	0	10.5	47.75	39.5	14.25	2	74.5	62.5	5	4081.5	12	1.75	25.25	4.5	4.25	80	41	6.5	4	22	77.75	16.75	2.5	0	4851.75	0	162	50.5	2655	18.25	1183.25	9.75	84.25	1.5	49	33	127.5	1.5	47.75	54	6	40	0	62.25	90.25	0	105.5	61.75	16	22	0	0	19.75	11.75	0	151.75	141.75	3.5	36.5	9	76.25	496.5	1.75	92.25	2.25
K02572	K02572	2.25	0	1973.5	2.25	3	305.25	3.75	2	10.75	3	2.75	191.75	15	86.75	167	0	2	4038.25	1.5	147.25	1.5	52.75	5	58.75	2	28.5	4090	0	5.5	44.75	23.5	10.25	2	74.5	59.5	1.5	4074.5	12	1.75	18.25	4.5	4.25	77	41	2	0	22	77.75	13.75	0	0	4851.75	0	157	50.5	2655	1.25	1183.25	3.25	63.25	1.5	49	0	127.5	0	27.75	52.5	0	40	0	60.75	82.25	0	99.5	61.75	16	22	0	0	19.75	10.25	0	136.25	133.75	3.5	36.5	9	76.25	490	1.25	0.25	0.25
K02573	K02573	173.75	364.5	1973.5	109.75	862.5	419.75	1443.75	952.5	102.25	1105	48.25	355.25	344.5	148.25	919.5	52.5	195.5	4187.75	33	629.75	57	181.25	1654	9068.25	19.5	195	4090.5	10	379	716.25	388	225.75	78.5	267	264	194.5	4206	717.5	112.25	254.75	28	37.75	668.5	1086	56.5	163.5	469.5	782.25	184.25	134	33	4851.75	201	235.5	256	2655	253.75	2177.75	508.25	3397.75	127	99.5	454.5	296	42	693.25	462.5	62.5	66.5	48	377.75	131.75	151	585	162.25	22.5	171	25	117	71.25	149.75	12	953.25	377.25	235.5	75	151	242.75	1277.5	51.75	863.25	1495.25
K02574	K02574	173.75	364.5	1973.5	109.75	862.5	419.75	1443.75	952.5	102.25	1105	48.25	355.25	344.5	148.25	919.5	52.5	195.5	4187.75	33	629.75	57	181.25	1654	9068.25	19.5	195	4090.5	10	379	716.25	388	225.75	78.5	267	264	194.5	4206	717.5	112.25	254.75	28	37.75	668.5	1086	56.5	163.5	469.5	782.25	184.25	134	33	4851.75	201	235.5	256	2655	253.75	2177.75	508.25	3397.75	127	99.5	454.5	296	42	693.25	462.5	62.5	66.5	48	377.75	131.75	151	585	162.25	22.5	171	25	117	71.25	149.75	12	953.25	377.25	235.5	75	151	242.75	1277.5	51.75	863.25	1495.25
K02575	K02575	203.5	391	3947	283.5	882	724.5	1644.5	912	113.5	1143	85.5	555.5	376	251.5	1103	64	257	8225.5	34	784.5	58	237.5	195	898.5	41	229	8180	31	392	766.5	430	235.5	100	343	324	319	8280	734	144.5	272.5	45	52.5	761	1127	137	166	506	865.5	197.5	156	52	9703.5	213	393	318	5310	298.5	3360.5	307.5	366.5	129	152	467	438	42	728.5	603	62	106	48	438.5	240.5	160	1349	226.5	38	193	25	117	97.5	166.5	33	1086.5	519.5	239	116	160	372.5	1769	155.5	873.5	1498.5
K02584	K02584	842.5	1624.5	4.33	11220.5	896.83	888.5	4415.83	2644.17	385.5	4317.5	658.5	873.5	2874.5	706.5	1535.83	674.5	2680.5	298.5	488.5	2085.5	122.5	988.17	3605	10294.17	6845.5	518.5	0.5	3739	1596.5	4069.5	1225.5	743.5	4725.5	594.83	2041.5	6990.5	520.5	4299.5	2119.17	1063.5	498.5	1188.5	1496.17	3366	6944.33	1105.5	357.5	631.83	429.5	1721.5	993.67	14.33	1642	852.83	872.5	0	1186.5	503.5	1695.17	5888.5	2175.5	443.17	487.83	1260.17	2523.83	5739.83	4729.17	308.17	129.17	592.67	3029.83	830.83	1690	22345.17	605.83	238.83	222.33	120.33	160.33	895.83	1891.67	1298.33	11380.83	904.5	1228	1739.83	357.33	1139.17	1983.33	5015	1758.67	3069.33
K02585	K02585	404	779.5	0	5434	166	398.5	1918	1302	194.5	1963	321	418.5	1431	332.5	703.5	319	1337	119.5	250	998	61.5	487	1092	595.5	3248	269	0	1791.5	786.5	2006	531.5	365.5	2328.5	293	1009.5	3489	230	2096	1011.5	482	238	567	738.5	21	3367	526	168.5	281	212	816	462	0	786	411	422	0	771	11	751	1411	1080	216.5	106.5	608.5	676	2718.5	2244	148.5	64	273	1490	366	802.5	11014	308	119	100	60	89	465.5	779	618	5680	458.5	555.5	785	162	610	865	2417.5	716	1522
K02586	K02586	416	779.5	0	5448	272	432.5	1922	1418	198.5	1971	321	422.5	1435	342.5	703.5	319	1369	123.5	254	1008	61.5	495	1140	611.5	3248	279	0	1791.5	792.5	2010	537.5	365.5	2336.5	301	1029.5	3519	242	2100	1019.5	506	242	567	756.5	21	3371	526	172.5	281	220	816	462	0	792	415	440	0	921	11	797	1427	1080	216.5	146.5	608.5	698	2738.5	2244	148.5	64	273	1490	366	818.5	11094	328	119	100	60	115	493.5	803	618	5680	494.5	555.5	785	162	610	973	2417.5	880	1522
K02587	K02587	404	779.5	0	5434	170.75	419.25	1918	1310.5	194.5	1961	321	418.5	1431	331.5	703.5	319	1337	119.5	250	998	61.5	497	1079	593.5	3248	269	0	1791.5	786.5	2006	531.5	365.5	2328.5	293	1009.5	3489	230	2094	1013.25	482	238	569	735.5	459.75	3367	526	168.5	281	212	816	462	0	786	411	422	0	685	442.5	737	1411	1079	216.5	105.5	610.5	676	2718.5	2244.25	148.5	64.25	273	1490	380.25	802.5	11030.25	308.25	119	100	60	89	471.75	779	618	5695.5	808	555.5	789.75	162	569.75	865	2417.5	716	1508
K02588	K02588	424	799.5	0	5531	337.5	573	1940	3119	259.5	2003	326	466.5	1483	390.5	716.5	323	1399	140.5	269	1124	64.5	672	1226	677.5	3280	435	0	1801.5	901.5	2072	567.5	381.5	2341.5	314	1040.5	3745	277	2120	1078	787	287	573	853.5	898.5	3387	530	190.5	285	252	833	462	0	792	457	483	0	1162	874	972	1573	1115	244.5	602.5	643.5	703	3139.5	2256.5	192.5	64.5	304	1508	444.5	876.5	11169.5	342.5	130	112	63	304	585	831	623	5723	1604.5	571.5	794.5	171	871.5	2048	2438.5	1710	1550
K02589	K02589	404	779.5	0	5434	166	391.5	1918	1294	194.5	2014	321	418.5	1437	339.5	703.5	319	1337	119.5	250	998	61.5	487	1079	771.5	3248	295	0	1791.5	786.5	2006	596.5	365.5	2328.5	309	1009.5	3498	230	2140	1011.5	482	238	567	735.5	21	3386	526	168.5	281	212	816	462	0	786	411	422	0	685	11	764	1436	1093	216.5	105.5	608.5	679	2753.5	2244	162.5	64	273	1490	371	805.5	11014	308	119	116	60	138	465.5	779	618	5680	458.5	555.5	785	162	564	1010	2418.5	765	1509
K02590	K02590	404	779.5	0	5434	166	391.5	1918	1294	194.5	2014	321	418.5	1437	339.5	703.5	319	1337	119.5	250	998	61.5	487	1079	771.5	3248	295	0	1791.5	786.5	2006	596.5	365.5	2328.5	309	1009.5	3498	230	2140	1011.5	482	238	567	735.5	21	3386	526	168.5	281	212	816	462	0	786	411	422	0	685	11	764	1436	1093	216.5	105.5	608.5	679	2753.5	2244	162.5	64	273	1490	371	805.5	11014	308	119	116	60	138	465.5	779	618	5680	458.5	555.5	785	162	564	1010	2418.5	765	1509
K02591	K02591	416	779.5	0	5448	272	432.5	1922	1418	198.5	1971	321	422.5	1435	342.5	703.5	319	1369	123.5	254	1008	61.5	495	1140	611.5	3248	279	0	1791.5	792.5	2010	537.5	365.5	2336.5	301	1029.5	3519	242	2100	1019.5	506	242	567	756.5	21	3371	526	172.5	281	220	816	462	0	792	415	440	0	921	11	797	1427	1080	216.5	146.5	608.5	698	2738.5	2244	148.5	64	273	1490	366	818.5	11094	328	119	100	60	115	493.5	803	618	5680	494.5	555.5	785	162	610	973	2417.5	880	1522
K02592	K02592	398	779.5	0	5427	113	374.5	1916	1236	192.5	1957	321	416.5	1429	326.5	703.5	319	1321	117.5	248	993	61.5	483	1055	585.5	3248	264	0	1791.5	783.5	2004	528.5	365.5	2324.5	289	999.5	3474	224	2092	1007.5	470	236	567	726.5	21	3365	526	166.5	281	208	816	462	0	783	409	413	0	610	11	714	1403	1079	216.5	85.5	608.5	665	2708.5	2244	148.5	64	273	1490	366	794.5	10974	298	119	100	60	76	451.5	767	618	5680	440.5	555.5	785	162	564	811	2417.5	634	1508
K02594	K02594	12	2.5	0	10	57	24.5	2	166	23.5	10	3	7.5	2	18.5	2.5	0	25	7.5	12	14	2.5	23	98	25.5	8	30	0	2.5	15.5	8	7.5	3.5	11.5	6	22.5	21	10	2	6.5	22	15	0	32.5	4	2	0	3.5	0	8	4	0	0	3	19	18	0	148	0	62	48	7	8.5	33.5	4.5	11	85.5	2	7.5	0	4	7	8	13.5	45	12	0	0	0	31	29.5	14	0	0	40.5	1.5	0	0	54	270	1.5	272	1
K02598	K02598	146822.25	13264	2128.5	7931.25	8416	5329.25	10646.75	6323	4891.75	10870	147924.75	11913.75	2379	52122.75	3661	9202	78123	7298.25	14800.5	36277.25	77777.5	3841.75	10282	3853.75	63189	25339.5	5445	8895	14527.5	15063.75	23819.5	3109.25	14361	12000.5	8130.5	3167.5	7898.5	3155	16455.75	62636.25	10397.5	5024.25	16367	8814	31929	5635	84738	3193.75	17366.75	11289	19473	5068.75	1803	7236	29736.5	2786	9275.25	6230.25	12945.25	2833.25	5412.5	2698	3463	28477.5	11075	8327.75	7167.5	4047	17724	2717	1911.75	141693.25	607	60561.5	12242.75	3328	4497	221	5220	48176.75	8488.25	59213	14311.25	108769.75	13149.5	31208.5	2256	25272.25	1852	30729.25	4914.25	235051.25
K02600	K02600	157157.52	69858	2154.32	49056.34	51107.33	21153.33	46243.66	74666.62	15079.04	52900.99	154427.15	43675.26	13962.04	63484.65	14812.46	17409	125176.41	10953.45	108511.77	48150.44	99973.72	20842.33	45590.58	29784.44	93509.04	35672.87	5563.85	70719.3	54724.51	88227.98	63946.64	15058.97	91719.31	16007.64	39818.72	41058.29	11949.83	21973.15	27131	81091.66	36127.43	23533.26	36540.77	55508.94	49312.53	31840.46	94088.79	13593.16	57537.49	64723.55	82534.71	5115.41	11199.58	25058.48	44602.6	2850.04	42594.05	22690.7	33411.88	29387.29	55097.81	7345.57	32375.41	41271.34	33768.09	39604.52	32323.02	9059.35	42955.42	17693.8	32836.59	162308.1	14623.78	127304.31	36713.08	31704.15	15988.93	2944.68	31327.02	60979.43	37490.98	73816.46	108969.26	131151.37	34568.62	52537.41	5939.13	65048.59	32795.57	85229.06	59873.42	294246.18
K02601	K02601	157671.52	70932.5	2157.32	57018.34	58498.83	23487.83	50757.16	75854.62	16279.54	57510.49	154525.65	44054.26	16594.04	63760.65	15382.46	24381	129291.91	11214.95	108579.77	49479.94	99981.22	22889.33	64934.08	32448.94	103562.54	36440.87	5563.85	73738.8	55168.01	89116.98	65170.64	15119.97	92919.31	17253.14	40451.72	67280.29	12471.83	22512.15	29713	82211.66	37125.93	23849.76	45850.27	55522.44	57201.53	31946.96	94301.29	14317.66	57613.99	65030.05	82669.21	5116.91	11580.08	26861.48	46209.6	2851.54	48658.55	22700.2	37027.88	34432.29	55287.31	7918.07	37281.91	41776.34	40626.59	42173.02	32746.02	9782.35	43034.92	18018.3	33173.59	162510.6	18085.28	133628.81	36914.58	32958.15	16954.43	3096.68	32573.02	61151.93	42931.98	73861.46	110178.26	131663.37	36077.62	52594.41	8795.13	66811.59	44308.57	90362.06	72155.42	296170.68
K02609	K02609	2.25	0	1973.5	2.25	3	305.25	3.75	2	10.75	3	2.75	191.75	15	86.75	167	0	2	4038.25	1.5	147.25	1.5	52.75	5	58.75	2	28.5	4090	0	5.5	44.75	23.5	10.25	2	74.5	59.5	1.5	4074.5	12	1.75	18.25	4.5	4.25	77	41	2	0	22	77.75	13.75	0	0	4851.75	0	157	50.5	2655	1.25	1183.25	3.25	63.25	1.5	49	0	127.5	0	27.75	52.5	0	40	0	60.75	82.25	0	99.5	61.75	16	22	0	0	19.75	10.25	0	136.25	133.75	3.5	36.5	9	76.25	490	1.25	0.25	0.25
K02610	K02610	2.25	0	1973.5	2.25	3	305.25	3.75	2	10.75	3	2.75	191.75	15	86.75	167	0	2	4038.25	1.5	147.25	1.5	52.75	5	58.75	2	28.5	4090	0	5.5	44.75	23.5	10.25	2	74.5	59.5	1.5	4074.5	12	1.75	18.25	4.5	4.25	77	41	2	0	22	77.75	13.75	0	0	4851.75	0	157	50.5	2655	1.25	1183.25	3.25	63.25	1.5	49	0	127.5	0	27.75	52.5	0	40	0	60.75	82.25	0	99.5	61.75	16	22	0	0	19.75	10.25	0	136.25	133.75	3.5	36.5	9	76.25	490	1.25	0.25	0.25
K02611	K02611	2.25	0	1973.5	2.25	3	305.25	3.75	2	10.75	3	2.75	191.75	15	86.75	167	0	2	4038.25	1.5	147.25	1.5	52.75	5	58.75	2	28.5	4090	0	5.5	44.75	23.5	10.25	2	74.5	59.5	1.5	4074.5	12	1.75	18.25	4.5	4.25	77	41	2	0	22	77.75	13.75	0	0	4851.75	0	157	50.5	2655	1.25	1183.25	3.25	63.25	1.5	49	0	127.5	0	27.75	52.5	0	40	0	60.75	82.25	0	99.5	61.75	16	22	0	0	19.75	10.25	0	136.25	133.75	3.5	36.5	9	76.25	490	1.25	0.25	0.25
K02612	K02612	2.25	0	1973.5	2.25	3	305.25	3.75	2	10.75	3	2.75	191.75	15	86.75	167	0	2	4038.25	1.5	147.25	1.5	52.75	5	58.75	2	28.5	4090	0	5.5	44.75	23.5	10.25	2	74.5	59.5	1.5	4074.5	12	1.75	18.25	4.5	4.25	77	41	2	0	22	77.75	13.75	0	0	4851.75	0	157	50.5	2655	1.25	1183.25	3.25	63.25	1.5	49	0	127.5	0	27.75	52.5	0	40	0	60.75	82.25	0	99.5	61.75	16	22	0	0	19.75	10.25	0	136.25	133.75	3.5	36.5	9	76.25	490	1.25	0.25	0.25
K02613	K02613	2.25	0	1973.5	2.25	3	305.25	3.75	2	10.75	3	2.75	191.75	15	86.75	167	0	2	4038.25	1.5	147.25	1.5	52.75	5	58.75	2	28.5	4090	0	5.5	44.75	23.5	10.25	2	74.5	59.5	1.5	4074.5	12	1.75	18.25	4.5	4.25	77	41	2	0	22	77.75	13.75	0	0	4851.75	0	157	50.5	2655	1.25	1183.25	3.25	63.25	1.5	49	0	127.5	0	27.75	52.5	0	40	0	60.75	82.25	0	99.5	61.75	16	22	0	0	19.75	10.25	0	136.25	133.75	3.5	36.5	9	76.25	490	1.25	0.25	0.25
K02614	K02614	4929.75	1881.29	1974.79	16073.5	10996.91	1758.42	14543.93	15587.7	694.25	7911.94	3368.25	1435.86	3273.64	2123.49	3375.51	2975.25	1951.32	4867.54	1571.06	4015.14	775.75	1427.73	3771.32	2611.56	12232.68	2308.71	4099	1908.75	7841.57	2291.93	6251.06	1830.32	5695.54	707.43	1953	16185.75	4892	6289.93	2479.83	1935.31	507.96	1550.04	3309.34	22033.86	6341	6705.5	1210.36	913.75	1040.57	13258.25	4402	4859.75	3801.25	1233.69	1088.2	2668.54	10481.14	6325.95	8002.89	5020.78	10504.75	814.7	8654	4524.41	1102.25	9341.25	4810.61	580.09	2450.89	5887.9	4675.56	12734.44	1238.5	14384.15	833.2	404.75	336	89.25	1014.9	1576.15	1211.75	1366.25	35070.07	3918.8	896.68	20231.68	248.35	13467.07	6904.36	7701.02	15433.8	3153.81
K02615	K02615	2.25	0	1973.5	2.25	3	305.25	3.75	2	10.75	3	2.75	191.75	15	86.75	167	0	2	4038.25	1.5	147.25	1.5	52.75	5	58.75	2	28.5	4090	0	5.5	44.75	23.5	10.25	2	74.5	59.5	1.5	4074.5	12	1.75	18.25	4.5	4.25	77	41	2	0	22	77.75	13.75	0	0	4851.75	0	157	50.5	2655	1.25	1183.25	3.25	63.25	1.5	49	0	127.5	0	27.75	52.5	0	40	0	60.75	82.25	0	99.5	61.75	16	22	0	0	19.75	10.25	0	136.25	133.75	3.5	36.5	9	76.25	490	1.25	0.25	0.25
K02616	K02616	2.25	0	1973.5	2.25	3	305.25	3.75	2	10.75	3	2.75	191.75	15	86.75	167	0	2	4038.25	1.5	147.25	1.5	52.75	5	58.75	2	28.5	4090	0	5.5	44.75	23.5	10.25	2	74.5	59.5	1.5	4074.5	12	1.75	18.25	4.5	4.25	77	41	2	0	22	77.75	13.75	0	0	4851.75	0	157	50.5	2655	1.25	1183.25	3.25	63.25	1.5	49	0	127.5	0	27.75	52.5	0	40	0	60.75	82.25	0	99.5	61.75	16	22	0	0	19.75	10.25	0	136.25	133.75	3.5	36.5	9	76.25	490	1.25	0.25	0.25
K02617	K02617	2.25	0	1973.5	2.25	3	305.25	3.75	2	10.75	3	2.75	191.75	15	86.75	167	0	2	4038.25	1.5	147.25	1.5	52.75	5	58.75	2	28.5	4090	0	5.5	44.75	23.5	10.25	2	74.5	59.5	1.5	4074.5	12	1.75	18.25	4.5	4.25	77	41	2	0	22	77.75	13.75	0	0	4851.75	0	157	50.5	2655	1.25	1183.25	3.25	63.25	1.5	49	0	127.5	0	27.75	52.5	0	40	0	60.75	82.25	0	99.5	61.75	16	22	0	0	19.75	10.25	0	136.25	133.75	3.5	36.5	9	76.25	490	1.25	0.25	0.25
K02618	K02618	2.25	0	1973.5	2.25	3	305.25	3.75	2	10.75	3	2.75	191.75	15	86.75	167	0	2	4038.25	1.5	147.25	1.5	52.75	5	58.75	2	28.5	4090	0	5.5	44.75	23.5	10.25	2	74.5	59.5	1.5	4074.5	12	1.75	18.25	4.5	4.25	77	41	2	0	22	77.75	13.75	0	0	4851.75	0	157	50.5	2655	1.25	1183.25	3.25	63.25	1.5	49	0	127.5	0	27.75	52.5	0	40	0	60.75	82.25	0	99.5	61.75	16	22	0	0	19.75	10.25	0	136.25	133.75	3.5	36.5	9	76.25	490	1.25	0.25	0.25
K02619	K02619	59.25	55.87	1978.12	674.75	2413.66	796.26	593.76	3132.37	249.5	297.19	108.5	385.53	158.22	353.57	323.51	25	253.32	4256.12	66.73	407.89	11	312.99	2488.57	8586.56	130.76	181.46	4090.5	35	319.32	108.35	914.81	58.49	177.46	187.59	216	511	4306.83	85.6	128.5	413.64	78.71	21.37	511.92	24957.86	178.08	50.58	188.53	103.58	138.74	476.58	210	4872.41	75	372.61	361.53	2655.29	2026.64	6092.95	863.97	3417.45	45.33	118.04	2213.66	292.08	1321.83	1693.66	413.95	115.09	84.14	117.32	250.39	261.52	161	703.9	161.28	36.58	71.33	4.33	294.56	1013.23	409.67	160.58	350.74	1106.13	176.18	71.01	25.93	2871.57	2644.94	403.27	4386.05	228.72
K02621	K02621	155352.25	67747.87	2134.12	19308.5	46968.91	15557.18	36957.43	40218.62	9466.75	44033.52	153071.75	41286.03	7887.47	60483.07	11433.26	12612.5	119759.57	10249.12	107063.73	44351.14	99690.75	13009.49	22226.32	7356.31	78111.01	27930.21	5484.75	66666	51949.07	84773.85	60525.31	11859.24	86658.71	13410.34	35045.42	22427.25	10948.33	18200.85	18788.75	76659.39	33859.46	22068.62	27992.67	54883.36	37549.33	30357.33	92879.36	11496.83	52770.49	62341.58	81257.25	5098.91	9302.75	11039.78	41552.36	2821.54	18796.89	21760.2	19093.97	16549.45	52453.08	5164.79	28754.41	35168.91	29566.33	27718.16	22527.7	7331.09	20960.64	16670.07	16843.39	157797.52	9729.75	93978.65	17304.53	30715.08	14848.33	1933.58	28434.31	56371.48	32774.17	72363.33	99985.99	124531.8	32398.18	51271.26	3943.43	43341.57	9963.19	79118.02	27086.72	291389.89
K02622	K02622	155352.25	67747.87	2134.12	19308.5	46987.91	15637.18	36957.43	40225.62	9466.75	44039.52	153071.75	41286.03	7887.47	60485.07	11436.26	12612.5	119759.57	10254.12	107063.73	44351.14	99690.75	13016.49	22232.32	7365.31	78111.01	27930.21	5484.75	66666	51949.07	84773.85	60525.31	11859.24	86658.71	13410.34	35048.42	22427.25	10949.33	18200.85	18788.75	76659.39	33859.46	22068.62	27993.67	54883.36	37549.33	30357.33	92879.36	11496.83	52770.49	62341.58	81257.25	5098.91	9302.75	11044.78	41553.36	2821.54	18804.89	21760.2	19095.97	16549.45	52453.08	5164.79	28805.41	35168.91	29566.33	27718.16	22534.7	7331.09	20960.64	16670.07	16843.39	157801.52	9729.75	93990.65	17313.53	30715.08	14848.33	1933.58	28434.31	56404.48	32774.17	72363.33	99990.99	124632.8	32398.18	51275.26	3943.43	43356.57	9984.19	79138.02	27086.72	291395.89
K02626	K02626	0	0	0	6	740	47	7	82	44	42	0	15	28	13	4	0	0	74	9	68	0	25	62	48	0	7	0	0	36	11	41	0	5	11	18	0	95	0	4	69	0	0	75	3851	0	0	19	0	10	0	0	0	0	36	52	0	107	1340	35	20	0	0	660	22	0	806	0	31	0	14	6	0	0	0	0	0	10	0	33	56	0	0	22	61	10	0	0	52	948	15	1745	3
K02641	K02641	36	62	0	221	32	10	148	39	9	218	14	9	0	15	29	24	35	6	3	47	3	11	56	16	292	8	0	128	22	34	31	5	60	14	11	32	12	73	57	15	9	40	15	0	163	41	10	35	9	73	48	0	64	12	14	0	46	0	26	28	16	10	12	35	8	31	152	0	0	22	15	90	51	338	13	0	0	0	0	23	79	49	0	14	19	169	15	85	20	146	8	40
K02647	K02647	2986.59	13178.91	1977.5	42594.93	6119.34	7668.5	15565.16	52905.5	5955.48	17062.59	1183	5574.66	3325.59	5739.61	3416.75	11018.5	20134.43	5077.16	16839.68	5880.5	3367.84	7189.93	40876.82	25449.16	28971.16	7362.82	4139.75	17733.5	6205.93	13026.91	24057.66	2218.41	15853	2545	9724.5	29931.68	5617	6853	14184	7717.59	10204.59	3943.18	17091.25	1146.91	18306.25	5044.91	1723.16	2221.91	5746.5	7370.59	11640.32	4883.75	4367.16	5931.75	7703.18	2697	40802.07	2578.5	19440.02	16244.43	7249.66	3481.11	4704.5	3562.91	12034.82	18120.82	2882.59	2402.82	386.16	2474.91	2658.5	2363.66	8492.91	65762.02	4391	3149.09	2396.5	404.5	7030.02	7295.5	13724.52	2122.41	6155.84	21396.59	6932.43	574	3893.5	34048.09	39953.86	17076.18	56678.75	23069.48
