# Constructed from biom file
#OTU ID	Vil1.01B.FP11	Lyz2.02B.FP222.S70	Itg.22.FP518.S21	Vil1.03B.FP35	Vil1.13B.FP153	Vil1.07B.FP82	Lyz2.07B.FP283.S81	Itg.20.FP508.S11	Vil1.10B.FP115	Vil1.10B.FP116	Vil1.04B.FP46	Vil1.14B.FP163	Lyz2.06B.FP271.S69	Vil1.02B.FP22	Lyz2.01B.FP210.S58	Vil1.05B.FP58	Lyz2.07B.FP282.S80	Itg.16.FP484.S87	Vil1.05B.FP60	Lyz2.01B.FP212.S60	Vil1.09B.FP105	Vil1.05B.FP59	Vil1.08B.FP92	Itg.20.FP507.S10	Vil1.04B.FP48	Lyz2.03B.FP234.S82	Vil1.04B.FP47	Itg.24.FP530.S33	Vil1.03B.FP36	Itg.02.FP412.S12	Lyz2.02B.FP224.S72	Lyz2.05B.FP259.S56	Itg.04.FP422.S22	Itg.20.FP506.S9	Vil1.09B.FP104	Itg.26.FP544.S48	Vil1.13B.FP152	Itg.10.FP460.S62	Vil1.14B.FP164	Itg.06.FP434.S35	Itg.18.FP496.S99	Itg.24.FP531.S34	Itg.02.FP410.S10	Itg.06.FP436.S37	Vil1.03B.FP34	Vil1.07B.FP83	Vil1.01B.FP12	Itg.26.FP543.S47	Vil1.10B.FP117	Itg.26.FP542.S46	Itg.16.FP482.S85	Itg.12.FP471.S73	Lyz2.08B.FP294.S92	Vil1.06B.FP72	Vil1.02B.FP24	Lyz2.05B.FP260.S57	Itg.04.FP423.S23	Itg.12.FP472.S74	Lyz2.04B.FP246.S43	Vil1.14B.FP165	Lyz2.06B.FP270.S68	Vil1.07B.FP84	Lyz2.04B.FP247.S44	Lyz2.01B.FP211.S59	Itg.08.FP448.S49	Vil1.13B.FP151	Vil1.01B.FP10	Itg.04.FP424.S24	Itg.08.FP446.S47	Vil1.06B.FP71	Lyz2.08B.FP295.S93	Lyz2.03B.FP235.S83	Lyz2.07B.FP284.S82	Itg.10.FP459.S61	Itg.12.FP470.S72	Itg.10.FP458.S60	Lyz2.08B.FP296.S95	Itg.16.FP483.S86	Lyz2.03B.FP236.S84	Lyz2.02B.FP223.S71	Itg.02.FP411.S11	Lyz2.05B.FP258.S55	Itg.06.FP435.S36	Vil1.02B.FP23	Itg.22.FP519.S22	Itg.22.FP520.S23	Vil1.08B.FP91	Vil1.06B.FP70	Vil1.08B.FP93	Itg.08.FP447.S48	Itg.18.FP494.S97	Vil1.09B.FP103	Lyz2.06B.FP272.S70	Itg.18.FP495.S98	SLCFP072	LYZFP308	LYZFP307	LYZFP331	SLCFP131	SLCFP078	SLCFP070	SLCFP023	SLCFP022	LYZFP355	LYZFP319	SLCFP005	SLCFP024	SLCFP053	LYZFP320	SLCFP095	SLCFP077	LYZFP356	LYZFP354	SLCFP112	LYZFP332	LYZFP306	SLCFP113	SLCFP071	SLCFP004	SLCFP094	SLCFP052	SLCFP076	LYZFP330	SLCFP054	SLCFP114	SLCFP006	LYZFP343	SLCFP132	LYZFP344	LYZFP342	SLCFP096	LYZFP318	SLCFP148	SLCFP166	SLCFP150	SLCFP167	SLCFP149	taxonomy
PWY-6125	64542.0	198126.0	51476.0	101325.0	72090.0	31265.0	20211.0	51739.0	29451.0	24712.0	27560.0	26017.0	22631.0	34561.0	195902.0	79044.0	15133.0	24065.0	28004.0	35000.0	18497.0	136956.0	23521.0	63292.0	21345.0	145830.0	33845.0	65118.0	44069.0	46427.0	54343.0	9188.0	115872.0	30244.0	20644.0	27490.0	89790.0	44997.0	18336.0	102136.0	38443.0	95811.0	51013.0	42484.0	68368.0	38012.0	57279.0	35337.0	21859.0	59199.0	17963.0	29595.0	30933.0	21870.0	32482.0	14475.0	197727.0	22229.0	34464.0	17500.0	15641.0	26342.0	32062.0	158378.0	41955.0	67599.0	54436.0	47754.0	18130.0	38939.0	32475.0	146484.0	10540.0	71653.0	32600.0	60314.0	18257.0	27569.0	72324.0	152753.0	94162.0	8689.0	60755.0	35391.0	82140.0	43574.0	25837.0	28779.0	18771.0	34193.0	26164.0	16838.0	31955.0	40212.0	16596.0	95166.0	83464.0	43425.0	29005.0	38419.0	32236.0	7757.0	12525.0	48001.0	188986.0	29326.0	9188.0	24707.0	66964.0	76099.0	44983.0	35104.0	227753.0	8525.0	45918.0	155507.0	3342.0	40246.0	15681.0	19386.0	30911.0	98455.0	62141.0	9225.0	3869.0	24721.0	144274.0	15306.0	65853.0	58457.0	21164.0	58574.0	32809.0	89999.0	30726.0	92451.0	101714.0
PWY-6126	77366.0	195795.0	88515.0	110833.0	96436.0	55624.0	27447.0	82118.0	64455.0	62495.0	52235.0	106000.0	37476.0	66615.0	190482.0	81901.0	20373.0	51855.0	44010.0	35466.0	69693.0	144867.0	73721.0	98866.0	39741.0	163401.0	67848.0	136985.0	53834.0	93463.0	59124.0	14168.0	117881.0	59208.0	77979.0	53431.0	120108.0	77054.0	73696.0	116322.0	77713.0	141622.0	95699.0	48652.0	80701.0	56539.0	70818.0	79266.0	58816.0	119518.0	40088.0	75859.0	38527.0	46011.0	72310.0	21316.0	220516.0	58464.0	51739.0	78345.0	28492.0	51588.0	40401.0	155157.0	75849.0	86467.0	63600.0	75335.0	36862.0	73871.0	37510.0	151722.0	13897.0	130937.0	77458.0	104129.0	24929.0	59215.0	81514.0	153801.0	190661.0	14578.0	72024.0	73619.0	138418.0	71099.0	67574.0	51007.0	63375.0	61939.0	74599.0	60953.0	47858.0	103185.0	26193.0	133164.0	108691.0	160542.0	42991.0	52460.0	46611.0	14851.0	21391.0	67773.0	237527.0	67250.0	18257.0	39449.0	85319.0	112954.0	58380.0	56355.0	297389.0	17846.0	254603.0	201592.0	8352.0	57514.0	32665.0	33335.0	46350.0	129630.0	130589.0	18077.0	8372.0	48454.0	188827.0	25178.0	96644.0	79650.0	42200.0	87314.0	74078.0	141127.0	34424.0	121213.0	100466.0
PWY-6147	20273.0	4438.0	17241.0	35644.0	49009.0	33924.0	7722.0	43984.0	24974.0	22229.0	16393.0	48640.0	13440.0	24352.0	1755.0	7894.0	4995.0	27513.0	18027.0	2418.0	26079.0	26110.0	51919.0	47127.0	13787.0	17386.0	14646.0	15278.0	10513.0	22449.0	9985.0	6011.0	2387.0	28585.0	29188.0	16276.0	53838.0	21304.0	24013.0	17973.0	12439.0	39899.0	17385.0	13236.0	26470.0	19873.0	23081.0	19180.0	23586.0	21419.0	27531.0	12852.0	11046.0	23079.0	28200.0	7590.0	11375.0	19030.0	9076.0	31388.0	4033.0	27546.0	8887.0	2947.0	18355.0	37899.0	12826.0	14239.0	8144.0	40409.0	7919.0	15215.0	3375.0	19915.0	9492.0	11971.0	10916.0	34657.0	22380.0	7858.0	35203.0	6114.0	19578.0	26489.0	23701.0	20546.0	38585.0	19551.0	42969.0	9980.0	7022.0	33767.0	19274.0	10092.0	11698.0	42851.0	39911.0	10257.0	17058.0	12503.0	13200.0	5743.0	4873.0	7931.0	102028.0	12102.0	8688.0	16457.0	33248.0	21362.0	5626.0	16597.0	15977.0	7572.0	12147.0	62050.0	4077.0	15083.0	4254.0	6477.0	14477.0	6679.0	22331.0	11576.0	4208.0	10804.0	16571.0	12896.0	18452.0	3645.0	10081.0	22956.0	51682.0	13783.0	11476.0	45667.0	22635.0
PWY-6151	56648.0	166378.0	52520.0	85699.0	51360.0	53072.0	20515.0	53211.0	49931.0	44487.0	39654.0	83064.0	23624.0	46915.0	162651.0	66164.0	15623.0	44613.0	31565.0	29816.0	54075.0	107244.0	65504.0	62008.0	24161.0	129258.0	42545.0	96196.0	38848.0	58223.0	47674.0	10472.0	93082.0	38035.0	59523.0	36465.0	52814.0	48635.0	52264.0	91351.0	32875.0	88194.0	49198.0	37460.0	61873.0	43133.0	52242.0	52926.0	40657.0	81192.0	45974.0	48882.0	29294.0	35897.0	50711.0	16067.0	151382.0	42486.0	39584.0	58124.0	21000.0	39687.0	30901.0	130826.0	50130.0	32371.0	47711.0	39779.0	26157.0	59415.0	28529.0	121668.0	10672.0	82029.0	52450.0	66094.0	18061.0	55619.0	63090.0	128237.0	110076.0	11228.0	54953.0	51101.0	68119.0	40889.0	52778.0	39216.0	55997.0	40306.0	34955.0	49164.0	30046.0	44205.0	18075.0	102112.0	78073.0	126358.0	26752.0	39644.0	31765.0	10233.0	15182.0	53896.0	173868.0	36409.0	13008.0	23172.0	62957.0	67076.0	45007.0	45187.0	233269.0	11159.0	200005.0	145961.0	5602.0	38903.0	17989.0	17546.0	28659.0	100003.0	100263.0	11548.0	5320.0	28484.0	148352.0	16767.0	74877.0	62752.0	16930.0	66253.0	59804.0	97934.0	38950.0	60296.0	40344.0
PWY-6163	29452.0	9004.0	18175.0	24626.0	48331.0	59503.0	13362.0	45966.0	43713.0	48966.0	31956.0	93633.0	16293.0	34387.0	3881.0	10272.0	8969.0	44582.0	26839.0	3072.0	63079.0	25201.0	88134.0	51727.0	20210.0	12030.0	32859.0	35268.0	15818.0	34643.0	12866.0	7957.0	2106.0	41957.0	66923.0	19380.0	54258.0	12319.0	52160.0	30715.0	4635.0	5548.0	18230.0	13586.0	18188.0	36235.0	27952.0	32546.0	48439.0	31453.0	48635.0	21760.0	15531.0	37327.0	36757.0	10750.0	4962.0	30247.0	4070.0	63082.0	12707.0	47156.0	1875.0	5404.0	14365.0	36244.0	20809.0	9403.0	11234.0	68848.0	11865.0	9439.0	6101.0	11946.0	19297.0	6655.0	13295.0	58248.0	8501.0	12839.0	55859.0	8631.0	23563.0	34105.0	12087.0	14148.0	63957.0	37128.0	78425.0	11236.0	11930.0	49392.0	18179.0	8929.0	11666.0	49926.0	35414.0	108906.0	18883.0	13271.0	14232.0	7898.0	8480.0	16674.0	29233.0	6742.0	10436.0	15648.0	8098.0	3621.0	6045.0	27310.0	41160.0	10544.0	184312.0	59579.0	5005.0	13996.0	3177.0	6468.0	12533.0	8696.0	86474.0	11723.0	5340.0	6865.0	32694.0	13325.0	39016.0	14417.0	790.0	42418.0	96463.0	51534.0	35536.0	33086.0	62605.0
PWY-6165	19.0	9.0	0.0	65.0	11.0	9.0	6.0	0.0	14.0	26.0	16.0	8.0	33.0	14.0	11.0	37.0	0.0	7.0	77.0	21.0	0.0	64.0	0.0	14.0	5.0	8.0	7.0	6.0	29.0	0.0	50.0	4.0	0.0	29.0	5.0	7.0	0.0	7.0	8.0	8.0	0.0	0.0	0.0	0.0	127.0	0.0	42.0	19.0	18.0	8.0	5.0	0.0	10.0	20.0	20.0	24.0	0.0	9.0	11.0	26.0	13.0	110.0	0.0	12.0	0.0	0.0	9.0	20.0	0.0	112.0	64.0	8.0	7.0	5.0	0.0	0.0	9.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	16.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	101.0	126.0	57.0	0.0	0.0	0.0	0.0	0.0	32.0	38.0	17.0	0.0	0.0	18.0	0.0	0.0	18.0	80.0	0.0	60.0	155.0	0.0	0.0	0.0	0.0	17.0	0.0	117.0	0.0	0.0	39.0	101.0	0.0	282.0	37.0	0.0	80.0	566.0	7.0	0.0	4.0	10.0
PWY-6182	0.0	0.0	0.0	38.0	11.0	0.0	0.0	0.0	7.0	0.8275	0.0	0.9767	0.8386	0.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.8235	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	13.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	1.0	3.0	2.0	4.0	2.0	3.0	1.0	1.0	1.0	2.0	3.0	0.0	1.0	2.0	1.0	1.0	4.0	1.0	1.0	2.0	2.0	2.0	2.0	4.0	2.0	1.0	2.0	2.0	1.0	1.0	3.0	1.0	1.0	1.0	1.0	0.9921	0.0	8.0	0.9637	0.0
PWY-6185	0.0	0.0	0.0	39.0	12.0	0.0	0.0	0.0	8.0	0.9134	0.0	0.9677	0.9325	0.0	0.0	0.0	0.0	0.0	47.0	0.0	0.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.7692	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	15.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	1.0	2.0	2.0	3.0	1.0	2.0	1.0	1.0	1.0	2.0	2.0	0.0	1.0	1.0	1.0	1.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	2.0	1.0	2.0	2.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	0.0	0.0	11.0	0.0	0.0
PWY-621	78330.0	235671.0	66129.0	100764.0	81081.0	68621.0	29212.0	77513.0	33065.0	35062.0	50818.0	89729.0	29845.0	52456.0	232262.0	90516.0	22143.0	57921.0	40482.0	42164.0	48172.0	148965.0	93975.0	91380.0	30907.0	167124.0	62481.0	93825.0	53369.0	59592.0	66115.0	8924.0	140067.0	53112.0	46842.0	33987.0	93616.0	55957.0	53862.0	124592.0	65223.0	96942.0	68171.0	48570.0	62187.0	55872.0	69247.0	62550.0	33721.0	87836.0	58207.0	63034.0	40512.0	45423.0	58438.0	9746.0	249297.0	48704.0	43253.0	60100.0	19519.0	52734.0	33644.0	186874.0	57897.0	64482.0	65636.0	70701.0	29049.0	78381.0	39197.0	162993.0	14544.0	108522.0	66820.0	93538.0	24384.0	71480.0	72762.0	181103.0	122561.0	10229.0	74665.0	60982.0	122704.0	54325.0	67962.0	51547.0	78429.0	52407.0	67393.0	24764.0	30790.0	91562.0	26065.0	135681.0	103462.0	75545.0	40990.0	51673.0	44725.0	11576.0	18105.0	70468.0	183039.0	48230.0	13674.0	35656.0	67234.0	95779.0	57237.0	58330.0	295433.0	13864.0	70481.0	190296.0	6593.0	54594.0	25443.0	29134.0	41218.0	124188.0	97452.0	14261.0	5773.0	35699.0	193124.0	23934.0	99838.0	80987.0	27906.0	89620.0	73707.0	82534.0	58754.0	92762.0	85110.0
PWY-6263	7354.0	1319.0	2240.0	1699.0	5727.0	7320.0	1328.0	8658.0	3046.0	6282.0	4462.0	7825.0	4611.0	5407.0	994.0	1351.0	741.0	6347.0	4075.0	539.0	5977.0	4572.0	5676.0	10251.0	5284.0	3508.0	6394.0	963.0	3887.0	4659.0	2143.0	1965.0	266.0	6301.0	6280.0	4411.0	3545.0	3034.0	4348.0	5517.0	1085.0	1198.0	4151.0	4576.0	2208.0	5967.0	7614.0	4034.0	7107.0	5802.0	5998.0	3327.0	1950.0	4054.0	3748.0	2043.0	705.0	3240.0	616.0	5950.0	1322.0	6284.0	700.0	1100.0	2842.0	1110.0	5258.0	1273.0	1406.0	9256.0	2062.0	4490.0	939.0	2126.0	2206.0	1374.0	3004.0	8834.0	2565.0	1490.0	7545.0	1675.0	4894.0	5827.0	4958.0	2809.0	6511.0	3308.0	6444.0	2332.0	2413.0	3348.0	6690.0	2349.0	2095.0	8319.0	18075.0	3124.0	6459.0	3972.0	2505.0	2299.0	991.0	1597.0	11934.0	1413.0	2126.0	4163.0	2277.0	169.0	1744.0	3118.0	1747.0	2790.0	498.0	30630.0	1099.0	2648.0	439.0	781.0	2890.0	2487.0	15520.0	2976.0	1664.0	1255.0	4300.0	2055.0	4644.0	1968.0	26.0	6021.0	4787.0	9327.0	5590.0	23373.0	34480.0
PWY-6269	13861.0	3967.0	12922.0	18633.0	38124.0	28318.0	5101.0	25550.0	9815.0	15825.0	8222.0	45845.0	12338.0	12882.0	1188.0	5996.0	2675.0	21195.0	13030.0	581.0	27402.0	13940.0	44479.0	31220.0	6018.0	14986.0	11637.0	15929.0	5638.0	12603.0	7156.0	3722.0	2549.0	20635.0	24555.0	9565.0	34239.0	16173.0	20834.0	13933.0	11282.0	35281.0	15127.0	5526.0	22193.0	14081.0	7211.0	18047.0	15578.0	16459.0	21403.0	9513.0	9095.0	16143.0	18395.0	5966.0	9512.0	8439.0	8740.0	27697.0	3832.0	22626.0	8109.0	1945.0	11045.0	18752.0	9231.0	10599.0	4320.0	35438.0	6681.0	11793.0	1521.0	15914.0	6038.0	10643.0	5513.0	26087.0	16943.0	6397.0	26731.0	3616.0	10812.0	16091.0	20365.0	15764.0	30593.0	16745.0	39439.0	8854.0	6977.0	19085.0	15545.0	9713.0	6487.0	28616.0	34000.0	5104.0	8251.0	4896.0	8856.0	3150.0	4004.0	2378.0	102529.0	10110.0	3737.0	10979.0	33330.0	20460.0	2916.0	5547.0	7810.0	6147.0	6700.0	55989.0	2599.0	9649.0	3601.0	6300.0	10421.0	4107.0	10312.0	4916.0	2569.0	8557.0	7614.0	5225.0	13396.0	2412.0	9956.0	20546.0	55057.0	20031.0	17694.0	21572.0	21272.0
PWY-6277	77459.0	194466.0	50417.0	99066.0	74386.0	71245.0	29073.0	82139.0	60063.0	57170.0	50646.0	101808.0	26749.0	54314.0	188685.0	80033.0	22047.0	55776.0	43153.0	35610.0	67038.0	136592.0	92688.0	91933.0	31418.0	122997.0	52628.0	70356.0	48935.0	61685.0	59787.0	13726.0	101675.0	57933.0	71581.0	34439.0	83281.0	40071.0	59081.0	117648.0	29930.0	62538.0	49274.0	48718.0	72077.0	58295.0	71416.0	50529.0	55861.0	64487.0	56621.0	42188.0	39365.0	47211.0	52784.0	20069.0	152522.0	46621.0	25167.0	69022.0	21167.0	56659.0	23074.0	150751.0	41780.0	59991.0	64276.0	39911.0	25514.0	80879.0	37186.0	129750.0	14709.0	54993.0	46184.0	45578.0	26149.0	68498.0	63785.0	150300.0	108523.0	14608.0	72082.0	52817.0	61178.0	42135.0	73679.0	53015.0	81319.0	33857.0	33499.0	57126.0	35234.0	39952.0	22016.0	128370.0	102385.0	135395.0	36822.0	46611.0	37038.0	11658.0	16122.0	67428.0	211599.0	18668.0	14827.0	30891.0	75837.0	66741.0	51837.0	57252.0	274823.0	11646.0	208928.0	189249.0	5678.0	43747.0	10637.0	17784.0	33561.0	111952.0	120185.0	15896.0	5877.0	18583.0	181908.0	23099.0	94379.0	77942.0	14020.0	83969.0	89535.0	95669.0	65540.0	55006.0	64018.0
PWY-6282	171.0	98.0	53.0	2732.0	15974.0	20.0	33.0	0.0	378.0	657.0	107.0	498.0	152.0	87.0	429.0	3969.0	29.0	53.0	981.0	87.0	677.0	8657.0	468.0	52.0	95.0	54.0	81.0	142.0	887.0	33.0	137.0	7.0	46.0	148.0	969.0	323.0	15327.0	487.0	234.0	42.0	153.0	286.0	0.0	148.0	652.0	422.0	368.0	222.0	518.0	155.0	12.0	0.0	39.0	1142.0	314.0	49.0	418.0	45.0	84.0	374.0	82.0	976.0	31.0	233.0	30.0	8686.0	19.0	1317.0	0.0	1645.0	155.0	25.0	54.0	112.0	0.0	47.0	315.0	21.0	13.0	133.0	17.0	0.0	116.0	175.0	163.0	252.0	694.0	750.0	496.0	0.0	39.0	1070.0	555.0	87.0	351.0	563.0	123.0	1185.0	592.0	403.0	492.0	249.0	314.0	461.0	217.0	329.0	261.0	547.0	54.0	469.0	374.0	157.0	477.0	364.0	7919.0	180.0	175.0	489.0	208.0	214.0	616.0	515.0	271.0	305.0	165.0	197.0	2133.0	411.0	3775.0	97.0	83.0	337.0	7577.0	58.0	780.0	253.0	5.0
PWY-6317	60842.0	176228.0	81150.0	86715.0	67030.0	57694.0	23454.0	66536.0	52245.0	50596.0	46998.0	95520.0	28610.0	54251.0	172748.0	69506.0	17791.0	50618.0	34883.0	31733.0	61756.0	116243.0	82270.0	77962.0	31584.0	143901.0	57717.0	128413.0	44107.0	85125.0	50198.0	11330.0	109113.0	47278.0	65308.0	45558.0	86112.0	68687.0	64727.0	97515.0	74555.0	128925.0	87803.0	39992.0	68209.0	46577.0	55593.0	67066.0	47449.0	105970.0	50824.0	67362.0	31522.0	39903.0	60621.0	17929.0	205130.0	51082.0	46281.0	69986.0	25388.0	46950.0	35974.0	139551.0	68089.0	63335.0	50841.0	68666.0	32713.0	68126.0	30390.0	132898.0	11861.0	120375.0	70377.0	96921.0	19602.0	62252.0	71141.0	135702.0	176117.0	12182.0	59515.0	60967.0	126346.0	62984.0	62863.0	44815.0	71624.0	54924.0	70222.0	44204.0	36690.0	98441.0	24022.0	121666.0	97836.0	148929.0	39314.0	46132.0	42262.0	13665.0	19329.0	62878.0	209082.0	54829.0	16415.0	36775.0	73435.0	94947.0	49561.0	54560.0	247612.0	15853.0	229756.0	178665.0	7541.0	51502.0	26639.0	29026.0	41995.0	107631.0	124239.0	16084.0	7263.0	40088.0	166114.0	23423.0	90707.0	70804.0	34557.0	82197.0	55612.0	137140.0	29691.0	91087.0	47459.0
PWY-6353	16549.0	3441.0	4742.0	11018.0	62894.0	12571.0	4644.0	36132.0	9677.0	14548.0	11631.0	25339.0	8196.0	13402.0	1313.0	11668.0	4018.0	8346.0	11808.0	717.0	17546.0	27227.0	27154.0	39467.0	6589.0	16095.0	13256.0	1287.0	7721.0	7675.0	7372.0	1740.0	159.0	25222.0	15090.0	3732.0	72733.0	5577.0	11678.0	13913.0	1154.0	1324.0	9533.0	6732.0	7332.0	11463.0	17647.0	12050.0	14656.0	6074.0	6608.0	6130.0	7246.0	10769.0	12924.0	1472.0	673.0	10074.0	4176.0	13699.0	2100.0	15797.0	2669.0	1626.0	1813.0	50866.0	11317.0	8400.0	1302.0	18408.0	5723.0	9954.0	3697.0	1811.0	2796.0	1015.0	8901.0	8157.0	6412.0	5929.0	11546.0	2172.0	15705.0	15299.0	9949.0	9324.0	21590.0	10897.0	23028.0	3040.0	1757.0	5875.0	7658.0	528.0	10683.0	42327.0	20228.0	5871.0	14779.0	4319.0	13314.0	2164.0	2793.0	2164.0	13915.0	3274.0	2700.0	15679.0	2877.0	3805.0	2884.0	5146.0	4910.0	4166.0	18545.0	28279.0	1913.0	12871.0	1948.0	5711.0	10531.0	4249.0	7791.0	7133.0	1690.0	3015.0	7356.0	11140.0	12831.0	1491.0	861.0	30694.0	45440.0	7841.0	14889.0	2376.0	26853.0
PWY-6383	3.0	0.0	0.0	8.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	5.0	0.0	0.0	4.0	0.0	0.0	3.0	0.0	3.0	0.0	5.0	4.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	4.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	6.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	4.0	0.0	0.0	3.0	0.0	3.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	6.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0
PWY-6385	69701.0	183558.0	76779.0	99413.0	75022.0	63103.0	24737.0	73024.0	56950.0	55522.0	47019.0	102091.0	31649.0	57431.0	179518.0	76665.0	18359.0	51797.0	39585.0	32911.0	64602.0	134047.0	87428.0	87163.0	34336.0	144460.0	58131.0	116963.0	48003.0	81066.0	54121.0	11982.0	108931.0	55375.0	69964.0	44945.0	95329.0	64602.0	65358.0	105636.0	65786.0	118980.0	82800.0	43915.0	70534.0	51710.0	63822.0	66866.0	52831.0	101349.0	49991.0	62077.0	35078.0	43281.0	61148.0	18153.0	197244.0	48751.0	43682.0	71314.0	24818.0	51577.0	34192.0	144390.0	63484.0	71693.0	57945.0	65136.0	30529.0	76088.0	33878.0	136386.0	12344.0	109634.0	63842.0	88194.0	22552.0	63616.0	70813.0	142207.0	164353.0	12462.0	64908.0	61947.0	117895.0	60697.0	69468.0	48894.0	75662.0	51289.0	62910.0	54787.0	40456.0	86518.0	22541.0	119388.0	94999.0	140242.0	37718.0	46835.0	40206.0	11976.0	17373.0	58448.0	203226.0	53778.0	14946.0	33683.0	73492.0	96349.0	52772.0	48467.0	276108.0	14688.0	223705.0	177349.0	6895.0	49728.0	26507.0	28224.0	39808.0	116790.0	112530.0	15557.0	6927.0	39201.0	169412.0	22036.0	82931.0	69933.0	34558.0	78096.0	66366.0	127397.0	36481.0	109167.0	80601.0
PWY-6386	69168.0	181217.0	74689.0	98454.0	73174.0	64788.0	24916.0	72236.0	56874.0	55369.0	48441.0	102273.0	31153.0	57298.0	176998.0	75496.0	18584.0	52657.0	39599.0	32520.0	64439.0	131891.0	88136.0	86032.0	34326.0	141569.0	58855.0	113202.0	47739.0	78671.0	53429.0	12267.0	106972.0	55251.0	69668.0	44010.0	92105.0	63084.0	64863.0	105553.0	64197.0	115614.0	80242.0	43520.0	70170.0	52422.0	63358.0	65887.0	52596.0	98717.0	51772.0	61925.0	34806.0	43917.0	60444.0	18188.0	193011.0	49460.0	42553.0	71020.0	24255.0	52265.0	33335.0	142284.0	62393.0	69373.0	57651.0	63534.0	30855.0	76847.0	33534.0	133775.0	12503.0	106772.0	64130.0	86159.0	22363.0	65122.0	69427.0	140341.0	159151.0	12851.0	64419.0	61277.0	114526.0	59281.0	69832.0	49383.0	76408.0	50843.0	62386.0	54720.0	39893.0	85079.0	22200.0	117996.0	93872.0	136118.0	37224.0	46105.0	39425.0	12235.0	17643.0	60137.0	200158.0	51967.0	15162.0	33114.0	72350.0	94106.0	51876.0	50134.0	272713.0	14450.0	214124.0	175112.0	6780.0	48753.0	25675.0	27560.0	39032.0	114730.0	112592.0	15389.0	6830.0	38053.0	169768.0	21782.0	85170.0	71092.0	33463.0	77355.0	67450.0	122700.0	39301.0	108819.0	78010.0
