#OTU ID,Lyz2.04B.FP244.S41,Vil1.05B.FP57,Itg.02.FP409.S9,Vil1.01B.FP07,Lyz2.04B.FP243.S92,Lyz2.04B.FP245.S42,Vil1.01B.FP08,Vil1.14B.FP167,Vil1.06B.FP67,Lyz2.01B.FP208.S56,Vil1.09B.FP108,Itg.22.FP515.S18,Lyz2.05B.FP255.S52,Itg.24.FP528.S31,Vil1.04B.FP43,Vil1.08B.FP95,Vil1.09B.FP106,Vil1.10B.FP120,Vil1.03B.FP32,Vil1.08B.FP96,Itg.26.FP540.S44,Vil1.06B.FP68,Lyz2.08B.FP291.S89,Vil1.01B.FP09,Vil1.06B.FP69,Vil1.02B.FP19,Itg.26.FP539.S43,Itg.18.FP491.S94,Itg.16.FP481.S84,Vil1.03B.FP33,Itg.08.FP445.S46,Itg.24.FP529.S32,Lyz2.08B.FP292.S90,Vil1.10B.FP119,Vil1.04B.FP44,Itg.20.FP504.S7,Vil1.07B.FP79,Itg.24.FP527.S30,Lyz2.07B.FP279.S77,Lyz2.06B.FP269.S67,Lyz2.03B.FP231.S79,Lyz2.07B.FP281.S79,Vil1.09B.FP107,Itg.08.FP443.S44,Vil1.04B.FP45,Lyz2.05B.FP256.S53,Itg.12.FP469.S71,Itg.06.FP433.S34,Lyz2.02B.FP220.S68,Lyz2.05B.FP257.S54,Vil1.08B.FP94,Itg.02.FP408.S8,Vil1.02B.FP21,Itg.16.FP479.S81,Vil1.05B.FP55,Itg.22.FP516.S19,Itg.04.FP420.S20,Itg.10.FP456.S58,Vil1.13B.FP156,Itg.18.FP492.S95,Itg.12.FP468.S70,Itg.12.FP467.S69,Itg.20.FP505.S8,Vil1.14B.FP166,Itg.22.FP517.S20,Lyz2.06B.FP268.S65,Lyz2.03B.FP233.S81,Lyz2.02B.FP221.S69,Vil1.07B.FP81,Itg.06.FP431.S32,Lyz2.06B.FP267.S64,Itg.02.FP407.S7,Itg.04.FP419.S19,Lyz2.01B.FP207.S55,Vil1.13B.FP155,Itg.08.FP444.S45,Vil1.13B.FP154,Vil1.14B.FP168,Vil1.03B.FP31,Lyz2.03B.FP232.S80,Itg.18.FP493.S96,Itg.10.FP457.S59,Itg.06.FP432.S33,Lyz2.01B.FP209.S57,Lyz2.07B.FP280.S78,Itg.16.FP480.S83,Vil1.07B.FP80,Itg.10.FP455.S57,Vil1.05B.FP56,Vil1.02B.FP20,Itg.04.FP421.S21,Itg.26.FP541.S45,Lyz2.08B.FP293.S91,Itg.20.FP503.S6,Lyz2.02B.FP219.S67,Vil1.10B.FP118,SLCFP021,SLCFP069,SLCFP111,LYZFP304,SLCFP067,SLCFP051,LYZFP328,LYZFP317,SLCFP093,SLCFP091,LYZFP327,SLCFP073,SLCFP128,SLCFP092,SLCFP002,SLCFP019a,LYZFP316,SLCFP075,SLCFP049,LYZFP339,LYZFP315,SLCFP050,LYZFP352,LYZFP305,SLCFP127,LYZFP340,SLCFP129,LYZFP351,SLCFP074,LYZFP303,SLCFP003,SLCFP068,SLCFP001,SLCFP110,LYZFP353,SLCFP109,SLCFP020,LYZFP329,LYZFP341,SLCFP164,SLCFP163,SLCFP145,SLCFP165,SLCFP146,SLCFP147
LEU-DEG2-PWY,14,156,39,168,63,0,201,46,354,114,280,30,40,93,764,575,275,305,848,1686,139,209,49,205,266,94,128,323,92,1315,90,69,27,728,400,125,178,52,75,32,65,23,301,310,257,17,169,78,126,13,172,48,71,191,336,54,42,61,26,275,147,297,97,49,41,34,41,59,204,61,38,39,82,95,5,205,46,229,621,35,203,54,83,42,26,178,134,101,126,87,41,85,26,120,100,786,70,45,54,30,46,73,18,133,60,83,39,52,58,89,52,81,48,24,84,28,46,52,41,38,43,14,38,78,42,51,64,37,81,36,19,60,74,27,12,299,294,10,207,49,34
MET-SAM-PWY,2791,9397,4059,2348,2584,2564,7552,5793,5317,9602,14989,2026,1365,6622,5320,14816,10690,4977,5844,22791,9693,5821,3011,4096,6925,2032,2590,4902,4932,9920,7541,7768,5727,5935,4446,6631,9452,4365,1096,5621,1836,2874,12535,4341,5882,1200,14081,3700,7419,2472,12003,3118,4660,4128,6996,12308,2181,4021,850,9471,10186,6498,7965,7542,13478,5984,3313,6198,7029,1939,6386,1320,4959,4172,1659,4778,1324,5059,2112,1870,8231,6453,2942,7476,1700,4851,14748,5161,9493,2329,4422,7440,6758,4254,8483,4499,2875,1684,3079,9781,1695,2896,4211,16301,2637,3673,4182,3340,3126,4832,3076,3280,13303,2455,2968,4624,10802,2319,5080,5793,2174,4591,2035,6014,3505,8773,4077,1585,4567,2879,3712,3182,3290,8090,5699,4598,3937,16021,4033,13192,7360
METH-ACETATE-PWY,1252,4638,1790,1424,1373,1321,2385,1777,1508,2647,1092,786,860,2053,2817,2194,696,1033,1718,7923,2296,3199,1114,3878,3968,1324,926,1055,2130,3172,1950,2878,1593,1664,1722,2302,707,1900,920,2419,1464,2130,1360,936,2696,448,2427,1817,2265,1691,2925,966,2981,648,2744,3107,607,1418,502,1457,2050,1362,2793,545,3756,3160,4392,2028,3459,1400,4651,545,1662,1365,427,1074,469,2615,1048,1697,1471,2285,1186,2155,1018,1967,1338,1541,4011,1633,1195,2296,2565,1356,2706,1253,2035,383,858,3705,132,5860,2483,1659,1965,1986,2404,798,807,1355,491,2381,2947,1067,4156,2219,2383,2063,2515,2449,438,1934,728,4463,762,2202,590,144,396,469,2177,367,1969,3708,2532,5008,5026,443,4960,2020,2046
METHGLYUT-PWY,0,17,0,5,6,3,37,82,8,3,23,0,0,0,3,19,0,6,9,78,3,6,5,5,8,10,3,3,0,12,3,0,2,17,3,4,8,3,2,2,5,2,3,3,6,2,3,3,3,0,6,0,11,3,23,0,0,3,20,0,0,0,0,24,0,4,3,3,9,0,3,2,0,0,35,0,39,73,8,5,0,0.832,0,3,0,3,6,0,14,5,0,3,5,0,0,7,5,0,6,235,0,21,164,332,29,0,331,0,0.6238,20,21,29,194,0,63,232,210,21,46,222,0,72,0,169,0,177,0,0,63,0,46,0,0,275,89,17,9,13,19,51,698
NAD-BIOSYNTHESIS-II,2125,6952,1760,1369,1728,2615,3016,384,6251,10281,450,1535,1091,5549,3116,8041,608,969,3913,19002,4061,9914,940,5034,15597,2093,999,2933,7994,6459,4897,8841,2434,2233,2699,9709,1601,4250,1034,1759,1577,4127,886,1284,4664,887,6217,4126,7395,2215,8326,867,7347,1753,4400,7818,1325,2352,312,5123,4639,3508,11124,265,8340,2357,5226,6990,7567,2639,2764,415,4231,4505,214,1680,472,422,1724,1918,5365,3960,2054,7952,1651,6476,2846,2047,5662,3848,3155,4691,4083,5977,8577,1534,3115,3439,3067,9445,1796,10289,3293,7546,4541,3290,2986,1639,3890,4027,3882,1969,9727,1868,8692,3612,8120,4854,2562,9910,1567,3795,3378,4367,1877,6821,6971,2048,2930,1210,3140,1413,2341,8271,5849,7814,7873,2234,12219,22100,15637
NAGLIPASYN-PWY,3534,17649,3952,17704,12501,3084,18014,807,14727,16236,4813,7895,6004,9244,15718,4565,2014,13322,11971,11257,14850,12823,4682,14908,13753,16062,13823,9748,12601,15307,8320,9105,3684,3577,11040,12360,15446,5682,4443,3044,9458,4007,4079,12384,10835,2742,9975,7819,17352,3467,3732,3979,12935,8590,24842,11202,3120,6340,4410,10630,8423,11702,10662,591,9024,4911,11120,9517,17057,7561,8079,4081,5464,13087,4560,9460,2671,1638,13430,8611,9056,9667,13036,10304,3728,17385,15947,12625,11963,12159,4473,13836,5899,11994,11696,3204,7721,3052,3438,12584,5508,5633,10982,16534,5090,7284,28992,6704,8334,6059,3785,7886,19563,2496,13199,19992,24211,7041,7929,12798,5312,10518,3001,16750,6188,19345,5601,5452,7966,2182,4867,7175,7451,18219,10461,26158,27725,45142,15281,20916,10057
NONMEVIPP-PWY,19490,77017,27658,28175,28077,17413,36674,8669,40495,64747,62875,18388,23807,41544,38334,25637,51922,41366,45166,68676,51169,57827,11777,44395,78834,38238,26086,33888,46638,64796,35473,50496,16825,53253,33258,44753,31765,29207,9326,25063,20640,18755,56228,26452,42618,11766,46293,29468,48143,24244,42952,21021,57751,25081,64794,53505,14383,26690,5799,45849,38352,37867,49618,19638,51619,30855,33891,35465,51660,18500,36910,13356,29026,33854,5991,25383,3668,12823,32017,21275,37554,42664,26500,45843,12231,49740,35830,36918,60567,39372,27627,50010,26782,31861,44567,47316,18668,13225,15143,59759,12778,23218,41041,52332,19297,19344,72903,14113,18260,25793,13384,17671,68390,8674,24400,48448,67903,16189,28629,60858,10449,34450,9360,44110,14962,64426,19873,14427,17230,8765,23830,17153,19696,62521,36931,42233,55332,57556,44665,56039,38549
NONOXIPENT-PWY,40565,111977,41506,44169,62471,34145,51626,13863,60902,107962,127926,31299,34029,66073,60917,80994,101689,72670,65382,149413,78327,85674,23137,71645,118054,63578,38423,64855,76728,93949,61924,78826,31798,128499,52952,76629,47986,44458,13915,38203,42659,30792,124196,49498,65591,16904,81808,56854,90460,35966,119624,32194,88448,45521,90631,89449,29926,57781,7401,90895,65326,64011,82686,38051,84105,46985,82311,75088,79167,32836,55887,18299,47334,53885,5598,45194,5015,23693,47031,49546,64587,77593,49933,77613,21783,80643,51272,86610,88166,63042,48008,78809,45122,56111,75817,116121,31474,23426,25439,129066,23015,39779,68287,89484,40805,38557,130334,25962,32979,53579,26106,30410,139615,17996,38641,102304,130596,26693,51673,120371,18344,70008,17750,77109,27857,127748,36736,25124,31879,14087,41517,27182,34266,99607,73285,76551,96184,91157,87041,133863,87449
OANTIGEN-PWY,24276,55915,22740,27822,59058,18917,32004,40255,30785,51713,62618,20244,18905,38157,32210,74414,49137,42434,36560,81524,41962,42923,19030,40167,57539,40598,22900,31551,36138,52119,32928,39793,19980,74975,29773,45541,25111,21989,6905,18889,48554,14314,61427,28652,34266,8940,44209,33725,54970,18136,66454,19873,46441,23502,45976,49060,19003,35992,16620,46129,35226,33445,46238,54101,42990,23984,60975,43878,38666,19347,27696,11872,22150,27248,18951,25298,28716,37283,27604,53243,32923,43838,34614,35692,12024,39250,27794,59335,44056,35692,26182,41842,24920,36341,35059,57256,11965,11693,12046,66586,13159,12782,32444,222172,22180,20936,78934,16613,16591,34530,13117,13010,99043,9061,9226,57288,125757,8709,23891,125048,12317,34617,8045,37320,16306,81760,17307,12796,17488,5943,18883,14164,14270,46370,35161,45448,61467,36614,48155,52167,26353
ORNARGDEG-PWY,0,18,0,4,4,4,42,199,7,3,14,0,0,0,0,21,0,5,8,75,3,4,6,4,5,9,2,2,0,11,2,0,2,7,0,4,6,2,2,2,4,2,3,2,5,2,3,3,3,0,5,0,9,2,21,0,0,0,32,0,0,0,0,27,0,4,3,3,7,0,2,2,0,0,59,0,47,144,8,4,0,3,0,3,0,3,2,0,16,3,0,3,6,0,0,6,6,0,9,132,0,256,86,156,23,0,175,0,0,18,14,24,134,0,37,96,177,138.5006,73,140,0,79,0,116,0,211,0,0,37,0,40,0,0,182,77,11,7,8,8,44,856
ORNDEG-PWY,0,18,0,4,4,2,75,371,6,0.9999,40,0,0,0,0,24,0,5,6,126,2,4,5,4,2,8,2,0.9999,0,10,0.9999,0,2,20,0,2,5,0.9998,0.9995,0.9997,4,0.9997,1,2,4,0.9988,2,2,1,0,7,0,8,0.9999,22,0,0,0,43,0,0,0,0,35,0,2,2,1,5,0,0.9998,0.9999,0,0,88,0,63,244,8,4,0,1,0,2,0,2,2,0,16,2,0,2,5,0,0,7,161,0,123,44,0,169,28,62,135,0,67,0,0,197,120,0,53,0,180,40,60,132,25,76,0,27,0,37,0,81,0,0,148,0,14,0,0,61,29,12,5,5,7,46,993
P105-PWY,0,434,0,93,99,58,1538,1644,265,287,498,0,0,0,0,2720,145,267,225,2221,68,384,108,258,305,248,62,210,0,253,47,0,52,332,109,82,183,46,31,133,96,36,56,77,167,28,69,64,58,0,732,0,169,190,705,0,92,58,450,223,114,262,0,480,0,63,78,54,116,0,143,36,113,124,799,101,861,1627,211,84,204,52,0,66,0,150,59,157,378,64,105,69,98,136,0,245,1339,775,975,176,616,1269,183,146,962,1211,297,649,963,1393,974,1288,238,440,1255,138,144,1053,83,108,507,110,696,150,771,134,1194,648,1185,649,61,834,1381,270,89,436,168,521,293,688,5653
P108-PWY,7345,31860,8503,24280,22743,6676,21899,2248,23536,27519,9841,12883,10206,16325,24710,10028,5590,20491,19623,23170,24425,22665,8522,24592,26423,25203,19506,16828,20765,25887,16153,17156,7209,6617,18765,22578,21573,10411,6327,6585,17853,7151,8463,19287,20962,4775,20013,15119,28382,6716,5561,7663,23229,13468,38419,21290,7302,13917,5895,18747,16703,20952,21431,2422,18468,9446,21608,18023,26994,12297,14654,6797,12160,20333,7953,15106,7667,4472,19498,16106,15892,20757,19669,18561,6005,25842,22059,24743,22020,19444,11072,23553,11279,21066,20147,6946,11127,4864,5248,19280,7670,9149,16247,18893,7476,10196,40410,8956,12370,8820,6266,11061,29364,3958,18776,26975,33621,10707,12147,11707,7198,15279,4630,24205,9308,22659,9510,8112,11586,3453,7727,10226,10874,27693,15420,27522,28089,48970,13291,25452,9999
P122-PWY,21700,22491,14531,27065,69811,15841,20772,63570,19232,28617,40343,20739,9563,26617,23430,130351,40135,28753,19605,72577,27557,18757,25616,28963,21629,38647,19304,23989,17287,27814,22753,22726,18897,63018,20269,36083,17365,12960,4341,9119,68390,7885,44952,27014,18090,3764,31826,30964,51170,7036,74762,15162,27829,17259,23054,36011,19288,34637,50160,33865,24214,25605,32875,99607,27533,12125,68387,43302,16213,18453,15785,9989,11669,20341,60389,19592,227574,52130,18812,66771,20867,35382,35458,17904,9046,20152,19162,67630,17678,25729,18937,28128,19389,36756,22669,50643,4092,6216,3967,74248,9987,3136,9196,197854,19257,16442,49394,33381,16192,34655,9501,4392,95149,9574,3803,42440,112631,4749,14764,474639,16949,26074,6529,20243,21552,320249,10464,9588,12877,1685,8818,6149,5433,12651,26351,42232,42977,76412,27678,72160,22133
P124-PWY,27367,31254,19757,33600,83250,20300,26981,71194,24721,39074,58418,25508,12571,35373,29692,157401,57179,38983,26328,94290,36437,24380,31493,37691,27797,48331,24444,31746,22883,37817,29802,31204,24241,84834,26326,46527,21947,17518,5453,12666,81814,10667,64524,33746,23947,4966,41625,40431,66581,9750,96373,19777,36959,22904,29344,47028,24436,43202,54055,45167,31766,32888,43575,112910,36752,16598,83428,55564,20759,23802,20782,12821,15470,26650,65846,24999,243232,59522,24231,80091,27645,45632,45237,24625,11985,26531,24121,82799,24747,33108,25075,37103,25692,45756,30538,70184,4960,8965,5078,93511,13442,3817,12182,232410,23571,19914,68011,40675,19919,42404,11872,5445,116163,11901,4302,58124,135998,5584,20161,567089,20784,35552,8246,27667,26331,385752,13341,12900,15560,2103,12646,7535,6810,17061,35313,51102,52092,93821,35020,92192,28305
P125-PWY,106,287,260,365,289,56,285,663,253,1039,2722,848,126,518,1712,4723,563,462,1236,2819,836,330,333,284,345,171,1037,192,509,2914,1503,457,233,608,872,359,141,247,258,344,152,141,319,1513,953,67,1124,194,954,95,3080,206,212,590,427,1224,740,686,145,314,1005,1117,376,176,1191,506,110,337,193,130,867,242,1235,386,62,1081,249,1093,1461,137,244,972,233,726,193,735,107,1452,255,202,1022,757,312,406,883,699,251,144,267,93,165,276,171,1439,578,618,168,112,165,473,239,259,283,58,229,70,320,175,85,251,120,58,111,136,102,250,332,126,387,115,44,323,293,129,38,1817,1194,2064,2260,3049,4256
P161-PWY,28247,33310,26268,26588,94468,20177,22960,88045,25373,37430,68008,25168,19460,42694,24542,209655,70880,37030,28460,95670,36961,37502,35475,31683,53558,47108,22144,23554,26251,44261,29211,40132,27166,92018,22137,44114,15985,22326,5443,21860,99025,13767,63074,28950,21913,7137,41989,44741,66164,16144,106657,24416,35466,18161,30156,50342,29311,44204,59966,38421,31600,29059,41620,131788,40831,26659,96683,59820,26726,22635,30032,15695,22234,22210,74635,22045,276775,72461,25722,100928,26603,42367,46387,26338,12683,25946,19678,86626,28215,30407,30453,37216,27114,43171,30424,69130,9228,11901,10175,95420,15287,13621,22112,247418,25138,22526,80491,41377,19517,42791,12534,8922,121402,12514,12622,54727,147484,9025,22354,565318,20848,33831,9040,31939,25760,397245,15038,14380,16679,4917,15579,12928,10493,28439,35455,77466,73445,92719,75805,98813,55970
P162-PWY,954,4085,1231,944,819,1005,2264,226,1501,3561,305,506,538,1377,2076,684,353,699,2385,5516,1919,3236,376,2792,4615,918,583,1178,2031,4572,2350,2023,841,728,1681,2389,729,1123,237,1237,556,780,723,874,2450,492,3083,1407,2335,1323,1567,824,2526,843,1945,2688,554,1664,144,1980,2435,1706,2834,171,2955,1630,1823,1930,3063,716,1923,338,1485,1101,0,1136,30,527,1292,719,2232,2859,812,2662,438,1881,1084,1753,2914,1380,1188,2164,1419,1145,2478,1190,1641,616,1100,2749,424,1274,2136,341,1604,1640,697,463,609,1541,949,1115,2356,459,850,993,1923,678,1327,252,338,1340,502,1806,461,1064,1418,393,1167,814,1314,1041,1556,5034,2445,2128,2782,654,2741,3875,3728
P163-PWY,111,964,138,497,235,154,1265,23,831,901,21,154,267,692,474,78,43,300,560,696,626,1128,349,863,1400,687,220,223,438,780,774,706,382,128,355,1150,291,326,91,608,233,208,90,374,461,168,779,409,943,240,135,80,1032,193,1079,614,201,600,13,277,708,593,1276,28,557,658,319,657,822,244,756,69,389,540,0,504,0,180,289,149,280,1153,229,431,95,447,277,679,855,653,398,486,598,726,623,89,343,95,228,829,71,430,1482,105,418,395,1767,175,170,364,164,210,3027,161,372,1319,2873,226,1425,203,60,950,74,2239,222,638,240,53,263,110,1154,251,226,2921,1396,456,642,243,550,491,605
P164-PWY,5650,18250,5561,4377,5584,6228,7772,3689,10631,20670,3936,4234,3226,10045,8901,21678,2533,4394,11409,34146,11732,17446,3164,12405,25573,6677,4133,5539,12876,17746,10635,15215,6198,9211,8113,17329,4024,7259,2782,8721,5251,10048,4193,5427,11946,2292,14260,14322,16798,5773,22609,3159,16216,3563,11955,18149,6549,8004,3261,9353,12000,9515,19632,1420,18077,10076,13562,14020,12764,5592,10855,1606,12310,8897,2415,5978,6577,5581,6487,6200,9052,12873,7549,14578,5616,11216,5421,8403,14627,9170,12981,10826,10435,10686,15239,8372,6317,7970,5916,21333,5334,14260,10331,8953,10802,9415,6817,2473,5209,9504,6558,5255,29824,2397,10734,11369,26148,7042,9985,8457,2187,12287,4342,14594,2735,10430,10743,5616,7333,2830,9547,4613,6406,19667,15457,17126,16478,16181,19131,31672,30854
P221-PWY,0,0,0,0,0,0,278.6322,34,0,0,128,0,0,0,0,67,19,9,0,253,0,0,25,0,0,0,0,0,0,0,0,0,16,102,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,71,0,20,0,0,0,0,16,0,0,0,0,0,39,0,17,0,0,0,0,0,0,0,0,10,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,22,14,17,1,2,20,2,1,10,4,1,2,9,11,11,9,1,5,7,1,1,11,2,1,2,1,13,1,7,1,13,5,5,10,1,3,17,3,1,1,0,1,3,3,2
P23-PWY,3181,5330,4813,2865,8326,2948,3916,3871,7489,3295,9633,3712,790,7175,10233,10589,7781,10105,3976,16998,8386,4789,1424,2652,4436,10499,4793,8292,6116,5131,7316,7997,489,8953,9413,9501,11265,4927,648,2230,5851,588,9471,5845,7506,374,9966,1961,4627,474,8408,3961,12008,5858,6993,9129,1898,5362,4761,11614,7877,8169,9585,3629,9160,3550,8654,2644,8472,1453,5072,2616,1906,2126,4523,5481,5065,6100,3622,5555,10640,8745,2913,1559,638,8644,13010,8962,3736,9142,2087,8949,1241,6781,2353,7978,4858,3502,4136,5374,4420,3400,3361,13114,5068,6236,5256,2797,4937,7190,4409,4435,6308,1700,3635,3780,8149,3447,3484,7569,2839,2769,2305,6638,2665,6386,6404,4319,5812,2135,2028,5102,5359,4688,2697,12702,14095,5261,10172,24902,11520
P281-PWY,0,0,0,0,0,0,73,7,0,0,28,0,0,0,0,37,8,19,0,105,0,13,0,10,19,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,14,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,6,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,0,0,29,4,20,60,33,43,64,69,0,3,104,69,1,58,0,0.9925,34,20,1,7,9,1,16,0,40,1,15,125,0,93,44,21,23,21,80,22,5,0,0,1,16,0
P341-PWY,2019,8775,1772,1225,1958,2303,2282,281,2858,11577,487,1341,1299,5284,2323,5691,712,844,1956,8291,3386,4854,952,3808,7739,1577,986,2211,4414,2908,5078,8204,2265,2044,2059,7433,1351,3699,619,2077,1909,2271,983,1331,3408,974,5512,4479,8774,2265,9467,869,3918,1008,4731,7169,1844,2768,103,4551,4205,3208,8969,506,7267,2858,4534,8666,6712,2375,3069,408,4756,4598,8,1877,44,632,968,2504,4422,4544,2362,8978,884,3455,2664,2474,7013,2477,3885,3662,3977,4266,8833,1580,1543,1278,2314,7546,604,3979,1949,5016,3363,2102,1258,1204,1386,2144,1269,993,7793,1619,2718,3119,6525,1504,2207,7237,411,3530,1636,3732,1458,4206,2296,625,916,893,2825,841,1012,4923,5737,5097,5785,920,9188,9072,7858
P4-PWY,6583,21227,9441,6200,7216,5818,13950,9553,12238,20248,32207,5174,3898,15082,12102,25970,23859,12910,13901,38127,19369,14015,6088,10322,17396,5835,6449,11960,12489,22572,15095,17030,9220,16356,10249,14453,16491,9653,2645,10617,5092,6220,28595,10129,12939,3035,23807,9150,16491,6269,26024,7365,12034,9748,16918,23483,5223,9847,2190,20763,18150,14115,16207,13170,22880,12173,8981,13281,16228,4952,13377,3395,9621,9318,3206,10420,2834,10341,5922,5206,16222,14797,7619,15254,4139,12611,21097,13277,19371,6472,9329,16353,11667,10074,15218,12722,6298,4147,6123,21869,4168,5813,10610,32685,6514,8093,12335,5379,6174,11242,5657,7005,30958,3766,5608,12620,27212,4549,10413,17183,4082,11283,3590,13776,5337,23462,7546,4065,7957,4325,7808,6657,7268,18055,12789,10906,9601,27885,9843,26699,15568
P42-PWY,13030,44404,12162,35545,37547,11105,34510,5031,32837,43212,20168,18260,13912,25250,34362,20041,16955,30748,29893,38105,34598,32794,14798,37228,37665,38238,24693,22518,29714,39798,21944,25832,12966,14940,26130,34482,28121,15496,9095,10273,29789,12124,21468,25240,27777,6629,26926,24907,46241,9468,21159,11516,34678,20696,51235,31452,11244,20218,10810,25969,22701,28396,31741,8341,26773,14459,37143,31851,35688,19080,21917,9717,16646,29848,10535,20375,13755,7820,28540,27895,21928,28866,30684,28971,10491,35800,28022,39068,31595,29950,16150,32403,18920,33212,31701,14073,15214,7646,8219,35729,12018,12816,25678,34911,12555,16327,65621,14989,18970,16170,9585,15321,51934,6686,23322,43953,60314,13950,19316,24417,11769,25702,7668,36290,14774,47420,13770,12623,17394,5236,12339,14302,15584,41764,26227,42908,41616,68846,15454,40230,10685
P441-PWY,19258,47211,20652,23462,59849,15299,26232,33330,20883,35367,34457,16255,15515,27675,26607,100503,27124,31678,29646,91192,28508,34211,5195,41553,48917,32474,12680,27130,32117,47038,30504,30125,14364,82650,23816,44428,17852,17828,3870,14048,32979,12576,28230,22986,27854,8212,43498,27816,22425,17193,92460,18576,40704,10850,34227,40264,11551,30199,17818,48183,29602,21591,43057,67924,36984,18917,69345,22726,40069,10170,23666,9592,17289,9945,9740,18132,8228,42317,22577,37732,35355,33668,17137,27602,9740,29440,19465,47148,34891,30284,20206,35075,18500,31256,21655,59075,15140,10982,10060,64466,10088,14128,31423,144535,23646,21555,41290,10631,13361,36825,10935,12518,106100,8766,13882,32285,123914,9823,17825,183802,8799,25628,7876,26392,10035,166123,15258,10605,13269,5149,16165,10604,15414,44171,34782,50309,59250,15123,52221,67718,44410
P461-PWY,8020,11785,8923,10647,26494,6091,12485,15325,7438,17548,13805,7196,2199,10823,11539,41018,10779,12067,7973,45419,10459,10152,2277,19521,14654,13346,4826,11812,7015,14321,9178,10140,6281,38638,10617,21078,5245,4505,1408,2981,13033,3574,11533,9307,8091,799,15991,12173,9736,1621,43755,8834,10488,4491,8119,17896,4787,13153,9160,24000,10681,8119,19579,32432,16064,4382,31023,9627,5054,4300,5027,4096,6643,5707,4285,6970,4673,22998,8499,15151,13313,14163,7169,14464,4177,8749,3461,19808,11436,11505,8723,10738,8257,13803,9400,26177,3520,5557,2807,28741,4266,3506,11930,67146,13469,12184,15134,3450,5320,21504,4875,4277,62931,3843,4461,12152,79283,3722,7186,60193,3253,10521,3503,10536,3451,70151,6710,4560,5690,1283,7192,3849,4840,11854,16906,18746,23230,6849,14386,36743,15018
P562-PWY,1097,1488,1011,509,617,1439,1130,98,202,5078,449,459,192,606,1360,5780,94,276,2317,22774,1484,683,303,2299,989,648,304,474,434,5361,1111,910,764,1070,1026,5175,292,463,542,486,369,2663,140,274,2017,225,2112,1301,1913,619,6588,690,3908,156,1194,3055,290,608,23,873,1546,1155,5827,30,3874,578,2081,1717,938,1016,774,252,1382,1924,15,344,51,198,995,368,1077,1186,498,4241,824,400,259,460,1511,1545,772,1200,1225,2755,3686,495,748,1107,341,2152,554,2715,1004,1034,1441,1208,714,305,1421,1443,1601,453,1948,440,1983,656,1516,1195,1106,1204,552,730,1411,1715,267,1091,2939,558,1281,232,1123,291,581,2291,1325,390,405,2397,448,7456,4819
PANTO-PWY,12795,37112,10675,20432,22898,9621,23387,2541,22006,31354,10416,11235,9405,18240,22578,10674,4633,20089,23746,26625,25173,28716,6836,24160,37221,21364,16254,16253,21178,32265,15933,21078,8881,9321,18025,22544,18446,12338,5432,9630,15462,8404,8185,17037,20573,5314,19881,14821,26059,8547,10750,9703,26232,12787,34025,23672,6877,13083,5934,20114,16680,18728,22468,1458,22252,12220,19395,17647,25520,10311,16212,6031,13104,17596,6479,14210,4491,4963,16892,15396,17132,20483,16245,21993,6130,24739,19699,21518,28064,20899,12264,23664,13201,18376,21906,8231,10411,7047,7053,26422,8354,10387,17571,31486,10600,12060,34796,8667,10632,13742,6781,10250,36959,4469,14624,25587,41239,8944,14345,28569,6598,16392,4800,24025,8349,36328,9995,8911,10504,4268,11917,9045,10701,29228,18148,29557,35375,64904,17511,36208,19930
PANTOSYN-PWY,15964,43948,13811,24066,30607,11949,26849,3153,26569,37841,14599,14376,12053,23485,27262,15361,6616,25534,28442,34680,31333,34423,9879,29715,44765,28084,19938,20571,26217,38580,19614,26408,11673,12997,22141,28222,22033,15381,6333,11998,22239,10099,11549,21103,24802,6500,25200,19409,34601,10740,15058,12614,32288,16082,40890,29889,9118,17334,9288,25934,20948,23334,27886,2034,27569,15334,26628,23669,30647,13486,20004,8013,15556,21987,10098,17543,7007,6242,21152,21941,21376,25974,21249,26267,7750,30526,23205,28853,33505,26014,15215,29672,16542,23557,26554,11528,12403,8775,8438,35427,10403,12317,22017,42714,12635,14353,46322,11929,13395,17284,8446,12243,48188,5929,16980,33999,53742,10667,18053,39041,8797,21502,6042,29976,11108,50533,12205,10938,13089,5080,14513,11040,12822,35512,23470,37197,43204,75567,22351,45394,21604
