#OTU ID,Vil1.01B.FP11,Lyz2.02B.FP222.S70,Itg.22.FP518.S21,Vil1.03B.FP35,Vil1.13B.FP153,Vil1.07B.FP82,Lyz2.07B.FP283.S81,Itg.20.FP508.S11,Vil1.10B.FP115,Vil1.10B.FP116,Vil1.04B.FP46,Vil1.14B.FP163,Lyz2.06B.FP271.S69,Vil1.02B.FP22,Lyz2.01B.FP210.S58,Vil1.05B.FP58,Lyz2.07B.FP282.S80,Itg.16.FP484.S87,Vil1.05B.FP60,Lyz2.01B.FP212.S60,Vil1.09B.FP105,Vil1.05B.FP59,Vil1.08B.FP92,Itg.20.FP507.S10,Vil1.04B.FP48,Lyz2.03B.FP234.S82,Vil1.04B.FP47,Itg.24.FP530.S33,Vil1.03B.FP36,Itg.02.FP412.S12,Lyz2.02B.FP224.S72,Lyz2.05B.FP259.S56,Itg.04.FP422.S22,Itg.20.FP506.S9,Vil1.09B.FP104,Itg.26.FP544.S48,Vil1.13B.FP152,Itg.10.FP460.S62,Vil1.14B.FP164,Itg.06.FP434.S35,Itg.18.FP496.S99,Itg.24.FP531.S34,Itg.02.FP410.S10,Itg.06.FP436.S37,Vil1.03B.FP34,Vil1.07B.FP83,Vil1.01B.FP12,Itg.26.FP543.S47,Vil1.10B.FP117,Itg.26.FP542.S46,Itg.16.FP482.S85,Itg.12.FP471.S73,Lyz2.08B.FP294.S92,Vil1.06B.FP72,Vil1.02B.FP24,Lyz2.05B.FP260.S57,Itg.04.FP423.S23,Itg.12.FP472.S74,Lyz2.04B.FP246.S43,Vil1.14B.FP165,Lyz2.06B.FP270.S68,Vil1.07B.FP84,Lyz2.04B.FP247.S44,Lyz2.01B.FP211.S59,Itg.08.FP448.S49,Vil1.13B.FP151,Vil1.01B.FP10,Itg.04.FP424.S24,Itg.08.FP446.S47,Vil1.06B.FP71,Lyz2.08B.FP295.S93,Lyz2.03B.FP235.S83,Lyz2.07B.FP284.S82,Itg.10.FP459.S61,Itg.12.FP470.S72,Itg.10.FP458.S60,Lyz2.08B.FP296.S95,Itg.16.FP483.S86,Lyz2.03B.FP236.S84,Lyz2.02B.FP223.S71,Itg.02.FP411.S11,Lyz2.05B.FP258.S55,Itg.06.FP435.S36,Vil1.02B.FP23,Itg.22.FP519.S22,Itg.22.FP520.S23,Vil1.08B.FP91,Vil1.06B.FP70,Vil1.08B.FP93,Itg.08.FP447.S48,Itg.18.FP494.S97,Vil1.09B.FP103,Lyz2.06B.FP272.S70,Itg.18.FP495.S98,SLCFP072,LYZFP308,LYZFP307,LYZFP331,SLCFP131,SLCFP078,SLCFP070,SLCFP023,SLCFP022,LYZFP355,LYZFP319,SLCFP005,SLCFP024,SLCFP053,LYZFP320,SLCFP095,SLCFP077,LYZFP356,LYZFP354,SLCFP112,LYZFP332,LYZFP306,SLCFP113,SLCFP071,SLCFP004,SLCFP094,SLCFP052,SLCFP076,LYZFP330,SLCFP054,SLCFP114,SLCFP006,LYZFP343,SLCFP132,LYZFP344,LYZFP342,SLCFP096,LYZFP318,SLCFP148,SLCFP166,SLCFP150,SLCFP167,SLCFP149
P122-PWY,56034,165056,66625,87857,54880,23497,17788,48435,26594,21571,27938,42917,25194,40050,162721,68222,13042,24149,27523,29737,15987,124293,35228,61515,24533,131286,42511,96336,40141,63410,46514,7602,100230,32077,18601,36732,81292,59966,36549,86381,63328,118856,72131,37243,58823,34101,51032,55215,18443,86035,12579,54079,26443,25844,44550,11451,191996,34316,40164,32292,17110,23083,32783,135314,58030,59789,46019,61956,24757,35870,28093,128472,9144,106742,53268,82983,15924,25801,65018,131521,138562,7138,54329,48530,115623,54988,31123,29935,25741,47159,56367,11773,33063,83222,14213,82556,62661,16099,22656,36239,29236,5546,10354,38518,156465,47936,7258,21288,59470,84813,43164,26520,227923,7239,12593,125262,3099,37063,24204,23428,30319,99627,31312,7175,2988,34178,127476,12702,50808,51213,32899,46991,13642,79389,13258,111360,58221
P124-PWY,69894,195340,79027,104680,61969,32747,23730,62116,33567,27266,38053,56425,30693,50647,191329,80578,17555,32341,34723,35346,20316,146540,48252,78955,30755,152867,56647,116057,49728,76371,56249,9925,118050,41769,23422,44050,90376,69293,47788,108749,72310,132795,84461,45207,72387,44979,62445,66984,23038,102959,16275,67652,33460,33483,54854,15230,224692,44116,45807,42482,22218,30214,37148,158703,68420,67832,57675,71075,31694,48460,34847,149330,11944,123135,68258,96872,19842,34082,75128,155823,165160,9465,67266,59776,132315,63996,40242,39663,35105,57525,68817,14552,39571,98300,17817,102158,75938,32174,27842,43553,36037,7505,14257,53661,182034,54754,9294,25988,69484,101278,51614,37380,278255,8882,26419,151112,3699,45273,28063,27913,36290,118568,48989,8405,3599,39499,162460,15414,70783,68477,37228,60066,17265,114014,19320,125777,75380
P125-PWY,667,125,184,12550.8888,36,160,118,514,2609,2142,318,204,313,272,72,2249,61,375,3603,23,2025,2070,112,660,143,158,234,666,1905,401,160,26,395,301,1767,1151,0,563,62,1645,55,2694,263,631,1788,309,2005,628,1732,1167,278,402,210,4078,315,117,5502,458,56,194,186,556,124,110,820,24,234,5924,270,387,196,128,111,1115,322,318,160,213,164,165,494,36,1354,117,1463,654,115,654,120,473,24,1493,452,58,93,226,411,992,153,121,129,103,125,58,838,131,96,151,161,140,99,80,549,137,439,327,79,126,58,80,139,156,202,77,64,108,2068,104,660,83,31,108,4304,45,14,6,10
P161-PWY,67821,253998,90190,108856,55155,38709,20762,59851,36306,35247,26852,59383,29673,42650,254398,99926,15701,36775,29577,42899,42478,163200,42835,76257,22931,192734,41664,152074,47579,89504,65541,7367,154024,36795,44444,46350,67587,74181,48535,114522,74629,154930,98170,44899,78038,38625,55233,61345,32046,116874,31049,57367,35404,30249,50655,17223,269426,32874,57613,48023,29103,27814,46275,201972,68029,48604,58104,78782,25643,52620,37074,184801,10006,132597,58652,108155,18134,42204,90289,190906,194313,7368,65993,52853,140569,67270,33491,33796,37105,54443,59617,24560,37594,89253,21181,118427,103809,152071,34111,49016,42771,8920,16392,55548,240805,56593,10190,32493,86013,107906,60703,37699,315733,13278,243910,196201,5889,53377,28101,29478,41715,135008,105788,10669,5447,41146,186316,17873,76832,72029,35293,77319,50727,161470,23302,114492,76929
P162-PWY,272,141,176,352,78,324,135,410,528,1492,427,2919,252,691,86,548,128,607,1292,25,1702,699,2077,605,160,423,231,266,497,251,207,29,29,2185,1468,169,158,197,1278,377,55,65,217,85,675,318,290,1083,1746,455,532,203,335,1522,310,65,54,394,245,1719,60,2172,81,133,107,0,258,564,117,2972,176,127,37,172,162,48,146,375,124,120,301,48,164,185,222,448,1674,1534,2587,114,317,709,486,77,55,1239,239,142,154,69,179,82,190,25,319,33,68,484,37,71,22,62,171,573,147,517,273,158,10,319,228,51,309,107,207,34,208,120,1576,18,0,1735,5106,106,1295,19,206
P163-PWY,164,15,24,33,13,295,72,116,357,1087,97,1070,81,164,20,81,61,174,366,0,761,36,874,135,55,43,129,25,65,22,56,24,0,834,772,29,24,12,448,177,0,0,50,16,105,184,155,152,1536,70,88,33,108,278,298,9,0,51,0,570,17,441,6,5,20,0,125,42,4,429,108,25,25,20,25,5,45,90,30,47,64,12,68,153,28,35,1191,442,1031,14,9,263,63,14,20,1159,189,7,73,6,41,0,14,20,162,0,0,70,50,0,0,108,51,104,120,307,30,30,0,91,51,0,291,76,30,0,65,0,691,21,0,894,1107,37,720,11,137
P164-PWY,14381,6124,3817,6299,124795.1132,22691,8423,29844,6439,10803,8851,16972,6227,8418,2206,5756,6266,20944,7358,700,12508,12607,24933,34033,4328,10664,9217,1506,4881,4341,8929,1345,350,18048,11067,3431,124773.8687,4404,7197,15257,1342,1699,5066,4206,4914,12243,9417,7520,11232,5643,22720,5150,9643,9851,9304,1218,1081,7495,2812,9337,1586,12244,1832,1928,1983,48650,9596,4488,1336,24685,7189,6969,2986,1999,2788,1169,6231,26431,4467,8056,6484,1887,11917,11254,7819,5828,14655,8867,21025,2798,1975,5054,5431,1208,6470,22703,15792,3250,7427,2404,8696,1405,1835,1282,7999,1981,1708,10452,1522,1182,1662,3855,2810,4030,5976,19908,1889,7556,1199,2750,5738,2518,4583,4678,1299,1809,4797,5264,9147,975,174,19431,43220,6989,10625,2183,18139
P221-PWY,0,0,0,0,29,0,0,0,16,13,0,42,10,0,0,34,0,0,15,0,0,61,31,0,0,0,0,0,15,0,0,0,0,0,22,0,29,0,26,0,0,150,0,0,0,0,1,65,21,19,0,0,0,23,0,0,44,0,0,19,0,35,0,0,0,12,0,16,0,51,0,0,27,0,0,0,0,0,0,44,0,0,0,0,0,48,0,0,0,0,0,20,18,0,6,1,1,1,7,5,9,4,7,1,1,2,5,6,1,2,3,1,1,9,1,1,4,4,4,3,11,4,2,6,5,2,1,8,5,1,1,1,2,1,76,1,2
P23-PWY,4695,2103,4815,18687,37116,12133,1116,14607,7131,5515,11049,16510,5152,11603,2075,7308,502,11030,8593,480,2474,20565,1762,16953,10676,5986,12098,1455,9851,8680,2158,524,1006,9311,2738,6798,31198,5872,10139,6936,3448,2164,6164,4237,8635,10722,9466,7056,4430,8017,6972,6139,1582,12733,11197,890,2318,6210,1111,10674,2061,7412,1125,2198,4807,14407,3026,4397,2524,15285,1884,6209,736,5610,6248,3466,2034,12337,5079,2964,10469,406,5541,8898,7498,5391,3223,8321,1879,3609,4321,2658,10311,3799,4282,8169,9193,5086,13141,4762,6515,3588,2867,1841,8778,3338,3803,8856,2036,1264,2623,3215,3716,6484,5028,11500,2357,7289,1548,2050,6899,4221,4535,5900,3239,3291,7795,6036,9357,1322,282,4647,17622,10028,278,29853,38279
P281-PWY,0,0,0,20,7,0,0,0,5,4,0,6,0.7225,0,0,14,0,0,44,0,0,27,5,0,0,0,0,0,19,0,0,0,0,0,5,0,9,0,0,0,0,21,0,0,0,0,14,12,0,5,0,0,0,18,0,0,0,0,0,8,0,0,0,0,0,6,0,7,0,23,0,0,6,0,0,0,0,0,0,8,0,0,0,8,0,12,0,8,0,0,0,8,0,0,0,45,27,39,1,0.9929,0.9883,0,5,7,16,0,0,3,3,0,0,30,47,0,13,29,0.9786,0,0,39,0,0.4975,69,0,0,1,52,0,169,13,0,62,18,9,64,7,1
P341-PWY,8657,4123,2206,590,172,13372,2621,16012,194,696,4523,8545,3786,4009,853,894,1796,7252,1948,376,5604,2078,12846,19296,2473,5493,4967,641,1264,1809,6347,996,140,5969,3628,1673,305,2685,4155,9250,681,975,2172,2010,818,7243,2737,3539,846,2638,8026,3217,6009,2599,4881,874,337,4104,695,6050,873,5582,562,1044,1147,91,4630,1439,792,8402,4494,3339,764,916,1578,471,3212,9390,2118,5919,2739,1412,7135,6604,4831,3070,5875,3068,10336,1606,942,914,2821,698,1651,4885,20206,194,2737,1336,2518,605,195,77,9500,335,569,3026,1723,136,651,2225,888,4220,97,24856,2053,2213,201,886,1618,502,1613,1601,1292,390,1085,2125,1786,560,0,3424,13745,1481,1635,226,14328
P4-PWY,7925,3749,5478,26294,11627,22458,3813,9642,6047,9535,6861,29679,6806,9120,5144,13162,2233,7948,15677,1020,12301,34490,22916,11214,4076,7615,7821,4379,11953,5123,4637,2220,2486,12036,12932,6970,3811,7688,16412,16754,6872,9039,5058,6017,15586,19339,12649,13652,9531,9447,4816,8464,5140,21324,10585,1828,11534,8710,1431,18904,2570,17518,967,4097,6226,2972,5565,13186,2865,24087,3425,3752,2409,10997,11105,6416,2554,6848,2960,7596,11164,2009,10018,7349,12322,7661,19898,18402,23903,4484,7074,10587,7022,7859,4124,19284,21324,24570,8814,5107,5672,3998,5201,4566,23100,5275,3966,7685,5287,3477,4237,8088,17004,3737,16860,28318,1890,6156,2816,3114,7767,6415,11290,3941,1856,4692,39294,4711,31060,4922,645,14804,23383,30505,6920,47963,25467
P42-PWY,19424,11522,15684,32429,73583,24034,3725,28739,39064,34568,21233,52478,8676,29290,8226,12128,4110,21068,20586,7029,31188,31643,30715,22825,19087,14513,15612,3336,18610,27768,14159,5876,3333,27586,38856,16474,88084,14530,28270,17346,5365,3098,8569,21009,13920,21548,37630,22308,35184,21565,18277,13184,6411,19188,23702,5299,6463,24285,1689,35793,2941,27842,1595,11141,20115,65685,13643,7272,10888,29318,6010,18766,4877,15627,13879,7514,13374,24927,17228,15529,31590,5989,22699,25344,11248,14755,37228,16914,27646,5668,6650,43654,14019,6359,14355,61982,30689,9091,23210,17118,14952,7288,5208,15904,21576,6980,11094,16315,4735,2308,6567,28794,21060,7492,11664,42756,4379,17628,3091,3314,14443,6505,42312,13473,4628,7247,13315,17183,24834,4975,509,35638,37364,14567,18812,38235,84569
P441-PWY,72776,11000,58879,76377,58835,52039,19622,66887,19665,29257,37658,42641,27869,45072,14277,33696,10866,45654,27786,8179,25759,116935,26914,83346,28679,83714,52940,74629,42221,63100,31818,8102,19680,32984,24297,35492,44802,42815,30138,95583,19334,34315,66490,41943,51637,47711,60385,46358,30195,80291,43093,47415,29504,29625,44845,9360,46396,34425,20119,33372,19205,32746,13601,12073,44559,18587,59426,45352,22788,60401,32664,79927,10211,55055,42596,30022,21059,55596,47646,16064,129520,9052,58046,51613,69918,46417,21269,24985,30252,32117,34353,5461,31020,28487,20832,70459,94740,56480,36722,38562,34397,11355,14560,24263,130219,25655,13758,32255,37037,17206,28045,32238,57932,13547,32705,168067,6205,40767,11548,19790,33544,40368,97565,14101,6285,23080,81815,19880,60670,31667,3684,38660,48234,87105,31070,73612,79383
P461-PWY,45187,5897,35527,45885,29050,6287,9949,26467,6576,4495,16852,16825,10971,17081,7016,14321,4925,11026,13976,3437,9165,67312,9987,34626,16062,34196,30196,36040,24898,37845,14021,1152,8133,16409,4305,14061,21976,23349,13532,49573,7443,15925,44081,25578,25959,20219,37776,22290,3005,42948,3067,23312,15287,8410,16159,1412,17349,14872,7766,14411,9318,9506,5172,5958,23450,9181,34904,24590,10962,11962,17998,32150,5339,24272,20068,11238,11757,9497,21908,7566,79891,1206,30946,18061,33949,28321,8756,11251,8759,13989,14250,1764,12284,10482,13266,29793,64190,21333,26548,23427,21294,4577,8114,8900,60568,12095,5184,22384,13951,4465,12295,14079,18222,5623,9269,111377,2258,24882,4615,11189,21828,14097,51573,7148,2066,11663,33321,11810,28460,11756,845,14845,16550,55104,15675,74627,53749
P562-PWY,4291,213,470,10912,241,2092,3294,12530,143,1658,1727,2729,779,1885,40,75,2459,673,706,33,1786,215,6676,13164,817,1676,2009,32,1259,770,869,160,3,7495,1427,210,70,269,970,3548,87,307,1110,930,1160,1963,3231,1506,2413,371,513,454,2323,549,1482,91,10,978,401,1581,112,2581,277,101,85,74,2977,171,69,913,1559,1035,1086,120,223,74,1912,637,643,508,1304,220,3481,2241,1203,1004,3673,881,5606,220,56,165,465,24,1347,1134,2704,208,3500,246,2144,172,151,72,1251,208,212,3872,199,49,121,445,286,82,245,3434,31,1665,151,509,1735,136,639,1615,38,307,313,2968,1563,104,3,1083,5918,869,823,135,4673
PANTO-PWY,14040,3731,7975,27760,45121,17157,3383,18858,24557,23071,15170,41932,8169,19845,2733,7159,2158,16221,13811,2758,27167,25634,27003,17840,13717,7204,13673,1472,11359,17186,6461,4948,810,18235,27302,12391,55608,9227,22411,9348,2255,3910,6292,11670,9140,13404,19918,15309,22542,13418,15319,8191,5029,15039,17587,4342,1745,16152,1847,28098,2207,20370,1025,3850,12455,41722,10233,4117,6628,25368,4201,9194,2700,7656,7342,2996,7182,20574,9166,6142,18127,4834,11738,16567,7152,9354,26488,13077,26091,3484,3721,31448,13691,3049,9337,37412,25840,9255,13814,10876,10113,5359,3712,9300,21250,6108,7699,11021,5146,2964,5106,16602,13957,6014,12252,42015,3120,11834,2140,3855,9683,6338,26668,8827,3458,5857,12648,9668,18917,4778,788,20892,57332,8833,13711,51792,69660
PANTOSYN-PWY,19256,5479,11339,35597,50154,21912,4614,24137,30636,28310,19591,51756,10638,25368,4093,10447,2968,20846,17312,4022,33141,35909,33953,23487,17462,10366,18288,2086,15501,23685,9391,5984,1153,22633,34620,16387,63620,12822,29030,13259,3245,5598,8976,15815,12574,17400,24789,20618,27624,18948,19768,11501,6995,18717,22840,5693,2473,20960,2628,35518,3140,24900,1463,5835,17092,48381,14336,5771,8983,31764,5896,13325,3651,10991,10412,4321,9368,26321,12741,9111,25735,5941,16179,21771,10266,12947,32742,16888,32149,4960,5363,37138,17079,4396,11816,50162,33617,12743,18042,14772,13513,6622,4938,12742,28946,8287,9390,14030,7082,3524,7220,21953,19977,7591,17389,56004,3874,15796,2917,5211,12840,8913,36934,10513,4262,7976,17370,12176,25293,6608,979,28607,61347,15844,18340,70247,66039
PENTOSE-P-PWY,37358,13212,11959,36363,73286,15913,12962,41049,23783,23267,20850,35823,18619,26996,5915,16511,8941,20858,20055,2272,18009,52993,22281,48131,17374,23956,27687,4244,18188,17338,20589,5038,899,27380,21033,13761,79106,14368,27282,42658,5904,12339,14873,14481,17495,26684,29240,26532,23376,22898,13156,17540,19800,21229,32702,5454,2550,19262,7208,26340,6151,19868,3954,5769,8818,53074,28319,11000,5381,24964,17310,16575,5767,8923,11655,4941,13202,22037,11917,20760,25172,5107,29443,31891,22476,17876,27138,22520,17271,10196,10195,18290,22404,7357,12152,47141,46006,15590,20648,9797,15594,5931,6125,7722,39764,8958,6732,17953,9988,4751,6182,15798,18773,9384,22276,73797,4370,16380,4271,8659,13266,10673,32845,9254,4422,8050,23160,12012,32467,8806,932,35382,57316,38047,13663,75334,70539
PEPTIDOGLYCANSYN-PWY,70358,184878,77123,99712,80661,65826,25535,73214,58470,56425,50961,102991,31838,58761,180452,76861,19144,53992,39873,33177,65046,134354,87750,87378,35405,144812,61614,117293,48766,81250,54371,12789,109275,55541,71117,45413,100386,65103,66277,107977,66675,119275,82999,44344,71906,53548,64391,67677,53276,102144,53755,64951,35309,44153,61816,18866,197917,51666,43787,72011,25063,52342,34261,145242,64578,73832,58692,65295,32421,77318,34121,136654,12883,110642,67578,89226,22612,67221,70972,143284,164679,13471,65661,62908,118390,61003,69761,49810,75879,52971,65466,55974,40751,89083,22648,120304,95417,142674,37876,47040,40438,12774,18451,63085,204131,54024,15686,33843,73827,96810,53009,52469,278344,14755,224960,178135,6925,49989,26633,28378,39998,117319,117798,15632,6964,39390,174511,22131,88581,73885,34718,78735,66709,126246,38024,109551,82650
PHOSLIPSYN-PWY,72212,183964,78755,100716,84633,69844,26138,77489,52263,53971,47964,104027,33619,57256,179604,77266,19143,55178,39821,32425,65784,134162,94309,94090,34803,146731,60578,120529,47721,81557,54796,11817,109509,57927,68836,44843,107209,65926,66468,108220,70780,121650,87599,42809,70826,54531,62050,68567,51178,103631,54547,63199,36903,45256,62496,18085,199290,47900,44933,72189,25570,53504,34895,144345,63373,77585,59567,67849,30078,82127,35278,137292,12454,113038,64185,90350,22716,68599,70739,142816,169230,12371,66041,63515,126127,62655,71351,51601,81406,52178,66808,47987,41257,92759,22503,116644,98135,147200,37826,46124,41539,11743,17707,57517,207279,57362,13778,35013,74792,98868,53437,46400,281237,15455,237219,182803,7074,50812,27796,29452,40776,118727,113778,15324,6958,40494,170486,21178,83570,69968,37540,79428,80563,141523,38906,118086,107142
POLYAMINSYN3-PWY,952,421,374,985,13308,977,413,900,2132,1937,901,4528,721,997,708,1530,253,988,2256,117,1756,1440,4116,1021,497,758,965,406,832,603,599,215,47,2503,1811,414,15630,503,2139,1303,90,278,481,443,968,1163,741,2016,1817,987,788,610,1013,2148,1113,172,184,824,379,3022,207,3704,165,394,308,7975,927,756,382,3590,461,410,207,373,361,294,380,861,346,604,745,200,769,519,699,641,4148,2361,3365,404,366,1411,984,96,162,2665,1560,509,1387,246,355,439,616,385,1359,564,438,991,614,174,135,679,3179,823,704,2957,329,353,295,476,737,186,1225,456,346,449,924,512,2377,409,29,2078,8307,1508,792,483,6982
POLYAMSYN-PWY,997,522,610,1074,15976,1604,446,1619,3185,3393,1115,5858,726,1507,812,1499,270,1143,2013,136,2386,1464,3672,2069,560,854,1107,483,825,907,625,264,65,4932,2693,428,14306,525,2539,1457,112,323,801,470,1043,1314,757,1933,2585,1067,1058,651,1050,1934,1273,184,230,819,571,3260,228,3444,190,446,337,6720,1316,740,469,4210,495,481,203,421,424,353,385,1018,387,652,1192,213,803,906,763,648,3785,2319,2954,443,430,2200,954,127,273,4392,2685,873,3045,419,603,805,1298,664,2365,1093,747,1719,1231,305,233,1201,3518,2138,1184,5299,630,598,581,880,1269,332,2215,775,802,908,1563,866,3952,834,52,3513,19894,4147,1374,6616,10071
POLYISOPRENSYN-PWY,57319,169739,67814,87034,59901,30708,18754,52360,40013,35014,31081,54708,25923,41388,167615,67888,13996,28876,26691,30102,33297,115909,33031,65504,26294,132547,46335,103029,40361,66314,46847,8398,102350,30643,43041,37570,76178,58823,34903,89724,63129,113666,74219,37162,59709,35470,51403,54048,33862,88623,26148,54637,27484,22878,45483,13060,188116,35222,40675,37612,19174,28338,32185,135527,57279,56659,48155,60282,25585,36420,28410,126563,9637,103718,55776,83276,16562,35263,64197,130938,142135,8141,53820,48581,111414,54027,37327,27560,29368,46865,58200,44548,33521,82902,18248,95359,79774,50850,30235,38932,33749,9021,13986,48753,174274,46745,10719,27359,62420,82853,44836,36790,230562,10843,47750,149293,4835,42128,22854,23891,33387,98890,66963,11443,4813,33617,143903,16612,67315,58963,29788,59753,41963,104288,27448,110515,97425
PPGPPMET-PWY,22,31,0,343,1342,49,16,34,166,171,65,107,19,43,7,385,16,47,114,18,154,72,164,26,25,14,61,15,151,26,29,2,4,83,111,3,256,12,61,33,12,9,20,9,124,33,84,121,119,29,27,17,12,77,32,15,4,40,16,90,15,143,4,16,8,170,12,18,0,194,33,4,14,4,8,0,11,37,0,17,40,6,8,23,14,22,187,148,224,0,3,81,17,0,0,598,199,195,25,0,0,24,0,42,120,39,0,14,78,0,0,184,295,31,287,177,14,14,11,67,78,0.625,167,0,0,46,316,0,2444,96,0,566,2047,29,1039,12,118
PROTOCATECHUATE-ORTHO-CLEAVAGE-PWY,0,0,0,36,12,0,0,0,8,10,0,10,8,0,0,0,0,0,86,0,0,98,13,0,0,0,0,0,44,0,0,0,0,0,11,0,24,0,0,0,0,105,0,0,0,0,33,45,0,9,0,0,0,27,0,0,31,0,0,16,0,0,0,0,0,9,0,0,0,19,0,0,19,0,0,0,0,0,0,28,0,0,0,22,0,33,0,0,0,0,0,16,0,0,5,1,1,1,7,5,9,4,6,1,1,3,4,6,1,3,4,1,1,8,1,1,3,5,4,3,10,6,1,5,4,2,1,7,1,1,1,1,1,0,15,1,1
PRPP-PWY,8165,3944,7058,23253,34902,5612,1653,8866,18455,18518,15882,19760,2584,15752,8506,28453,1427,7486,15221,3106,15573,77536,15371,7628,11636,4134,8655,2267,15214,11204,4743,3673,1195,13289,17055,6398,40717,6542,12477,7327,2462,1369,3195,7487,12456,9035,20305,10433,17661,4050,3311,2642,3252,12857,15428,4332,2820,5177,660,14349,1487,17720,552,3129,5469,31540,4104,10604,3328,22053,2099,2473,1797,3174,3352,1633,5096,6733,6922,2124,5071,3276,5995,6155,4482,6241,18780,13012,14578,1418,2636,12898,10840,1512,6000,32587,10282,11760,15181,6203,10985,4594,3091,7843,13032,8175,6179,9047,4631,5643,4041,7454,8632,4128,35046,15171,1835,12723,1905,4818,8221,6608,14050,6297,2949,6789,20010,7648,23373,4494,1631,20019,43040,9679,8248,16295,84772
PWY-1269,8719,2380,4345,3155,30925,9080,1510,10418,19987,15777,9950,20163,3751,12540,1497,3346,1216,9884,7626,2258,12360,9244,9473,9305,10123,3393,7939,610,6640,9912,3796,3181,514,9479,18041,7535,38030,5095,10717,5720,1057,671,3104,8340,3318,7728,15376,7365,15767,7288,9706,5029,2258,7544,9164,2651,1071,11306,379,13899,1114,11120,414,2508,7664,29957,6235,1769,4381,12364,2118,4847,1702,4025,4417,1800,5177,13323,4679,3424,9493,3149,7478,9985,3839,4548,13725,5183,8864,2128,2258,26652,7111,1899,6158,27327,15410,5114,10156,8723,5792,3890,1691,6424,10733,2862,6320,6658,2441,1156,3097,13311,8343,3547,6571,23792,2313,6958,742,1311,5630,2881,20645,7446,2657,3014,7251,7676,11248,2791,333,13432,22849,3856,10670,26277,46576
PWY-1622,0,0,0,0,18,0,0,0,4,0,0,13,0,0,0,0,0,0,11,0,12,17,11,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,11,0,20,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,17,0,0,4,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,96,0,0,16,0,0,0,0,0
PWY-181,0,0,0,0,27,0,0,0,26,66,0,22,0,0,0,0,0,0,16,0,17,39,21,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,41,0,67,0,0,0,0,0,0,0,0,0,0,18,0,31,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,25,0,0,20,0,0,0,0,0,0,6,4,4,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,311,0,0,34,0,0,0,0,0
PWY-1861,25668,15771,8435,26460,42306,45548,12659,39712,19648,19597,26923,34111,11228,21053,10881,4648,8666,36126,11444,3227,21975,14817,36541,45422,14079,16794,27923,4083,12904,7774,13461,5791,2759,23841,24179,9262,38730,10907,19788,33559,10399,4924,8431,9472,15923,28171,17992,18173,18194,15607,38741,23840,15174,20833,19463,6148,6915,23425,3547,23208,4475,24971,2384,10126,12225,19047,19226,5342,13206,42708,11550,10865,5189,13219,27141,11870,9029,45917,7232,17256,11737,6817,21006,22225,15037,10833,23191,19365,30610,15218,20984,16852,11859,22779,6515,22716,35540,30572,13716,3834,9885,8683,11123,41069,18872,2185,8940,13911,3897,1525,2296,38502,19817,7497,10231,48864,3564,8768,1495,3724,7632,4004,60033,6633,2930,2805,56061,10052,57524,38522,98,18975,49330,17564,27393,14139,49361
PWY-2941,63204,164602,66121,89285,58464,48198,22918,56879,40405,33608,44895,52215,25231,44044,160216,68211,17045,42623,29816,29837,24119,122074,34646,70851,30731,110386,56735,80624,43344,67986,49484,11260,96904,34688,36186,33239,84023,51775,46547,96772,60930,95887,73168,39400,61179,45796,55535,51189,26973,72699,42939,53717,30615,29389,43031,15567,180606,42676,24393,42332,18337,31721,22678,131917,50302,61968,51838,59537,26401,49574,31085,116816,11533,85243,54413,67878,18235,54711,56128,131336,143478,11623,59570,46359,106826,54019,32525,36687,22977,43116,59241,30500,33076,82411,15058,90287,71758,46665,26121,35472,29584,7585,11833,50028,162692,32160,9030,24552,60460,82217,42235,39770,233982,6179,31347,138321,2558,36920,17375,23522,31619,93964,68148,8563,2672,23933,140066,14684,67803,60607,30761,55334,15098,103395,29507,110757,66615
PWY-2942,68875,169667,71454,91652,95490,69421,24864,75768,57704,56423,50288,105183,30089,54880,164877,71285,18581,56482,39767,30655,66473,124482,91029,89151,35265,115431,59999,92686,46104,78190,52342,12467,100037,56634,71551,39180,114119,54734,65667,102297,62363,96211,78739,42352,64352,53756,62725,59101,54189,82377,56936,55768,35100,45287,56137,17923,181451,48790,25976,72813,22491,54398,22897,132357,53244,80787,56577,61596,28191,80410,33036,117830,12411,86706,57380,70576,23069,70511,58389,132105,155888,13306,63329,56313,108416,57279,71507,49791,79131,43774,61413,57030,38120,82799,21875,118189,93835,135197,37728,43106,37565,11611,15518,57864,188753,39058,14483,33891,67721,88954,47355,50494,255685,13896,214812,171746,6696,45966,20213,26950,38505,102401,113023,16526,6728,29278,158981,22625,83294,67146,32298,78240,86180,112836,42431,107670,94332
