OTU.ID	Vil1.03B.DTT33	Itg.18.DTT496.S91	Vil1.05B.DTT57	Lyz2.07B.DTT281.S123	Vil1.010B.DTT117	Itg.10.DTT455.S49	Lyz2.05B.DTT260.S101	Lyz2.02B.DTT221.S61	Vil1.06B.DTT70	Vil1.03B.DTT35	Itg.10.DTT456.S50	Vil1.01B.DTT11	Lyz2.06B.DTT269.S111	Lyz2.03B.DTT232.S72	Vil1.09B.DTT105	Itg.20.DTT504.S99	Itg.20.DTT505.S100	Itg.24.DTT530.S25	Vil1.06B.DTT72	Itg.24.DTT531.S26	Vil1.04B.DTT43	Itg.24.DTT529.S24	Itg.04.DTT423.S15	Vil1.07B.DTT79	Lyz2.06B.DTT272.S114	Itg.18.DTT492.S87	Vil1.014B.DTT164	Lyz2.04B.DTT246.S87	Lyz2.01B.DTT207.S47	Itg.26.DTT541.S37	Itg.02.DTT409.S1	Itg.22.DTT516.S11	Itg.20.DTT508.S3	Lyz2.06B.DTT270.S112	Itg.16.DTT482.S77	Lyz2.04B.DTT243.S84	Itg.06.DTT433.S26	Lyz2.03B.DTT236.S76	Vil1.04B.DTT46	Lyz2.02B.DTT224.S64	Itg.02.DTT407.S99	Lyz2.08B.DTT291.S133	Itg.24.DTT527.S22	Itg.26.DTT539.S35	Vil1.09B.DTT104	Vil1.02B.DTT24	Vil1.02B.DTT21	Vil1.02B.DTT23	Vil1.03B.DTT32	Lyz2.06B.DTT271.S113	Itg.22.DTT517.S12	Lyz2.07B.DTT284.S126	Vil1.09B.DTT106	Vil1.02B.DTT20	Lyz2.04B.DTT244.S85	Vil1.06B.DTT67	Lyz2.02B.DTT223.S63	Vil1.04B.DTT44	Itg.22.DTT519.S14	Lyz2.04B.DTT247.S88	Itg.06.DTT434.S27	Itg.24.DTT528.S23	Itg.22.DTT518.S13	Itg.02.DTT412.S4	Itg.08.DTT444.S37	Vil1.03B.DTT34	Itg.12.DTT467.S61	Itg.16.DTT480.S75	Itg.26.DTT543.S39	Lyz2.02B.DTT219.S59	Itg.04.DTT424.S16	Itg.12.DTT468.S62	Lyz2.01B.DTT210.S50	Vil1.08B.DTT96	Vil1.010B.DTT119	Vil1.04B.DTT45	Lyz2.03B.DTT233.S73	Itg.18.DTT491.S86	Vil1.05B.DTT58	Lyz2.07B.DTT280.S122	Itg.06.DTT431.S24	Vil1.05B.DTT59	Vil1.07B.DTT81	Lyz2.05B.DTT255.S96	Vil1.010B.DTT120	Itg.12.DTT470.S64	Lyz2.01B.DTT208.S48	Itg.02.DTT408.S100	Itg.02.DTT410.S2	Lyz2.07B.DTT279.S121	Vil1.05B.DTT60	Itg.08.DTT446.S39	Vil1.013B.DTT152	Vil1.08B.DTT95	Vil1.01B.DTT10	Itg.26.DTT542.S38	Vil1.05B.DTT55	Itg.18.DTT493.S88	Vil1.013B.DTT153	Vil1.01B.DTT08	Lyz2.05B.DTT256.S97	Itg.04.DTT421.S13	Itg.18.DTT495.S90	Lyz2.04B.DTT248.S89	Vil1.014B.DTT165	Vil1.010B.DTT118	Lyz2.08B.DTT292.S134	Itg.20.DTT507.S2	Itg.12.DTT471.S65	Lyz2.03B.DTT235.S75	Vil1.06B.DTT69	Vil1.08B.DTT92	Lyz2.05B.DTT258.S99	Itg.10.DTT459.S53	Itg.08.DTT447.S40	Vil1.09B.DTT107	Itg.10.DTT457.S51	Lyz2.06B.DTT267.S108	Vil1.01B.DTT12	Vil1.013B.DTT156	Vil1.07B.DTT84	Itg.16.DTT479.S73	Lyz2.05B.DTT257.S98	Vil1.014B.DTT167	Itg.26.DTT544.S40	Itg.04.DTT422.S14	Vil1.08B.DTT93	Lyz2.08B.DTT295.S137	Itg.06.DTT435.S28	Vil1.06B.DTT71	Itg.16.DTT484.S79	Itg.20.DTT503.S98	Itg.22.DTT515.S10	Vil1.013B.DTT151	Itg.16.DTT481.S76	Vil1.04B.DTT48	Lyz2.07B.DTT282.S124	Itg.06.DTT436.S29	Vil1.02B.DTT19	Lyz2.08B.DTT296.S139	Itg.12.DTT469.S63	Itg.22.DTT520.S15	Vil1.07B.DTT83	Itg.08.DTT443.S36	Lyz2.02B.DTT222.S62	Lyz2.01B.DTT211.S51	Lyz2.04B.DTT245.S86	Vil1.010B.DTT116	Lyz2.01B.DTT212.S52	Itg.04.DTT420.S12	Lyz2.02B.DTT220.S60	Lyz2.08B.DTT293.S135	Vil1.02B.DTT22	Lyz2.07B.DTT283.S125	Itg.10.DTT458.S52	Vil1.07B.DTT80	Vil1.010B.DTT115	Vil1.08B.DTT91	Vil1.014B.DTT163	Vil1.08B.DTT94	Itg.02.DTT411.S3	Vil1.05B.DTT56	Vil1.014B.DTT168	Lyz2.01B.DTT209.S49	Vil1.09B.DTT103	Vil1.09B.DTT108	Vil1.01B.DTT09	Lyz2.05B.DTT259.S100	Itg.20.DTT506.S1	Lyz2.06B.DTT268.S109	Lyz2.03B.DTT234.S74	Vil1.07B.DTT82	Vil1.06B.DTT68	Vil1.013B.DTT154	Vil1.04B.DTT47	Lyz2.03B.DTT231.S71	Itg.18.DTT494.S89	Itg.06.DTT432.S25	Itg.08.DTT445.S38	Lyz2.08B.DTT294.S136	Itg.26.DTT540.S36	Itg.04.DTT419.S11	Vil1.013B.DTT155	LYZdtt342	LYZdtt351	LYZdtt364	SLCdtt050	LYZdtt308	SLCdtt110	SLCdtt075	SLCdtt022	LYZdtt366	SLCdtt019	SLCdtt070	SLCdtt005	SLCdtt002	LYZdtt354	LYZdtt328	LYZdtt330	SLCdtt021	SLCdtt114	SLCdtt111	LYZdtt356	LYZdtt368	SLCdtt095	SLCdtt074	LYZdtt367	LYZdtt304	SLCdtt024	LYZdtt317	LYZdtt305	LYZdtt319	LYZdtt329	LYZdtt306	SLCdtt113	SLCdtt004	SLCdtt092	SLCdtt112	SLCdtt020	LYZdtt355	LYZdtt343	SLCdtt128	SLCdtt076	LYZdtt341	LYZdtt344	SLCdtt051	LYZdtt340	SLCdtt096	LYZdtt318	LYZdtt332	LYZdtt363	LYZdtt365	LYZdtt320	LYZdtt315	SLCdtt078	SLCdtt052	SLCdtt069	SLCdtt129	SLCdtt109	LYZdtt352	SLCdtt054	LYZdtt353	LYZdtt316	SLCdtt006	SLCdtt093	SLCdtt077	SLCdtt132	SLCdtt001	LYZdtt303	SLCdtt130	SLCdtt068	LYZdtt307	LYZdtt331	LYZdtt339	SLCdtt003	SLCdtt053	LYZdtt327	SLCdtt067	SLCdtt163	SLCdtt164	SLCdtt145	SLCdtt150	SLCdtt167	SLCdtt149	SLCdtt146	SLCdtt148	SLCdtt168	SLCdtt165	SLCdtt166	SLCdtt147	taxonomy
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae FCS020 group	21	33	0	12	14	28	35	73	0	3	28	2	12	193	9	182	134	23	0	2	23	99	11	0	4	49	31	24	114	61	44	46	75	6	7	112	25	16	6	23	39	30	98	21	22	7	19	19	36	14	64	51	6	20	227	0	5	26	2	30	23	66	27	33	97	9	55	58	17	201	12	66	24	0	0	15	101	39	0	9	11	0	0	19	0	10	176	43	26	22	0	4	0	0	9	14	0	69	0	41	103	48	24	25	29	2	25	44	15	9	0	9	15	4	14	0	11	80	2	3	0	16	67	5	12	24	5	2	22	0	45	78	14	0	35	14	20	6	11	5	50	28	0	9	9	0	66	4	15	28	107	29	8	6	5	0	0	0	4	0	3	10	22	90	0	0	44	10	18	35	26	0	0	0	9	40	29	62	18	27	53	24	0	16	175	713	58	36	12	53	70	17	2	8	2	46	0	532	8	4	5	2	20	36	0	432	107	74	2	31	28	2	364	2	0	3	18	0	36	0	0	42	36	112	30	44	355	0	10	12	519	102	0	50	19	0	47	5	5	179	0	97	33	4	14	18	5	3	161	0	104	102	6	14	25	2	15	3	61	65	196	15	43	16	35	196	21	79	0	182	
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Sutterellaceae;g__Parasutterella	496	170	0	148	287	239	219	74	0	78	91	274	52	269	146	45	80	73	0	35	226	121	249	0	30	191	326	75	89	149	279	60	185	144	321	459	365	58	738	129	130	186	112	106	175	218	557	445	472	46	124	160	127	176	89	0	304	657	141	185	452	72	110	330	474	346	378	311	125	95	105	236	156	0	57	621	89	299	0	98	309	0	19	303	16	358	33	189	655	133	0	209	406	0	189	178	0	255	677	103	177	233	231	136	346	110	64	64	111	117	15	11	684	101	187	69	75	61	222	1089	0	350	209	79	231	175	26	39	211	0	345	213	311	811	306	332	558	70	101	234	138	141	0	106	441	105	56	335	111	73	56	106	692	60	164	4	41	0	298	0	168	24	202	50	85	36	231	389	56	34	180	0	19	906	296	142	220	345	168	43	65	146	1637	162	271	110	115	190	209	24	458	357	145	54	142	465	26	391	285	106	630	177	99	321	170	41	236	273	127	485	201	54	519	100	356	138	98	25	152	86	208	259	51	613	265	113	181	48	226	125	185	210	349	48	16	195	161	380	302	317	257	110	558	193	167	18	472	117	871	133	86	223	495	104	472	890	700	87	767	273	293	1193	473	1977	92	521	482	893	1491	411	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae UCG-001	337	57	0	24	10	430	65	24	0	14	197	7	531	3208	0	132	289	73	0	26	25	707	232	0	50	424	452	443	177	132	1559	936	0	67	69	2515	505	136	0	52	508	392	1284	29	0	52	283	124	1410	71	934	34	0	252	2302	0	5	57	26	281	79	345	137	57	796	567	59	1674	21	23	93	114	0	0	0	36	1780	122	0	46	198	0	0	323	0	27	0	1077	121	515	0	7	0	0	27	9	0	189	0	153	2368	1199	38	403	174	7	124	8	7	50	18	0	102	0	34	0	52	1053	25	11	0	167	2146	69	84	359	0	0	64	0	133	140	162	14	1544	6	96	52	83	0	65	146	0	289	7	0	1017	53	56	1806	0	130	23	17	10	0	0	0	230	0	15	0	321	17	0	0	205	32	44	894	391	0	57	0	0	432	76	1298	258	38	71	305	0	5	1288	999	0	151	2733	1035	1064	20	123	53	9	496	7	8	0	1395	15	3274	7	108	22	2413	49	8140	13	1304	578	26	15	29	16	25	6553	4	929	24	0	960	199	15	14	6	0	78	188	5	1180	712	17	988	82	9	1092	113	402	1788	4	2554	1478	17	2952	105	14	69	397	4	598	189	0	5	297	5	6	222	4585	10876	640	52	411	65	290	162	356	750	25	5	
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae;g__Odoribacter	48	19	0	15	197	232	17	133	0	8	232	1	137	75	26	253	175	112	0	8	22	293	97	0	27	52	134	39	138	91	24	52	35	50	7	69	55	2	14	22	23	78	118	42	70	31	67	85	92	71	89	5	13	72	62	0	2	59	5	80	18	290	37	0	988	52	201	124	19	139	51	271	33	0	1	47	30	79	0	11	42	0	0	107	0	18	48	21	2	92	0	14	0	0	22	21	0	44	0	57	259	169	28	10	88	19	77	145	7	0	1	8	2	14	168	3	56	637	2	3	0	26	136	19	5	202	7	9	45	0	12	511	46	1	138	1	32	21	25	11	199	39	0	29	5	0	40	203	6	108	164	64	3	7	8	1	1	1	70	1	1	2	141	112	2	1	52	2	79	536	13	0	1	0	4	17	53	267	145	47	69	52	0	159	761	1064	33	211	16	79	55	86	91	4	0	21	25	2206	159	9	2	25	38	217	0	418	89	385	0	455	153	23	1520	54	0	0	40	0	17	47	74	12	138	1143	207	22	1055	0	283	178	650	751	64	243	35	3	43	11	12	1748	0	439	1553	2	25	19	5	6	2987	0	8	119	102	73	16	0	893	3	23	18	6	2	3	4	5	70	248	37	1	39	
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Ligilactobacillus	4193	5212	189	1837	1367	15130	2753	4092	156	3335	7250	21386	2826	11622	1329	3928	7634	4782	209	3452	2526	3821	67695	119	1487	1720	2331	4787	4681	2666	7696	1160	14354	11642	2348	22197	39429	33089	3457	20158	3265	13081	2870	2339	1191	2819	4647	6633	2313	5849	2225	8722	3201	1911	2591	0	36303	3250	9473	18287	36039	2085	3730	33031	3673	3723	10041	6348	3002	7172	27904	3897	25259	217	4606	2726	4254	5869	1356	2186	36768	568	422	1450	1864	14479	1331	3541	15004	3226	194	3095	1138	765	11874	8027	193	2350	1454	2162	1314	40085	4618	10298	3961	3762	5195	9790	5478	35993	754	632	3105	17043	8751	2994	7863	2402	19944	4811	219	10636	3386	2130	4920	62525	907	5711	48582	126	15323	22785	12109	1870	7173	2013	16021	5895	3544	47739	3982	6625	343	3711	84696	20629	2191	1735	45690	7107	6033	10737	3113	1792	17337	261	786	1039	4179	218	13105	521	4210	2915	1079	1774	5644	2034	7023	1033	29591	131	448	5035	2178	17433	2656	16221	3258	2625	1361	5583	6628	28274	114240	453	695	34047	661	5953	7934	7040	5346	4016	3075	4689	17637	7225	1787	587	2132	955	92153	12692	16783	12247	12839	19154	2644	62583	67076	15914	7145	12090	2442	4467	8046	217	398	43142	11231	1234	47796	32331	41179	481	7539	18334	108329	13950	2060	1308	2728	10336	32232	13068	1225	10726	8060	84384	1839	50723	98808	7175	5706	41493	9986	1546	9142	2241	877	63930	3612	4999	7492	7846	25580	11728	30683	6936	36225	36685	98018	83374	1320	3794	67915	14238	235587	11106	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Defluviitaleaceae;g__Defluviitaleaceae UCG-011	28	6	0	0	0	9	0	0	0	25	2	0	0	0	17	0	0	6	0	2	10	5	2	0	0	2	5	0	0	4	30	2	0	0	2	0	3	0	2	0	17	0	3	6	16	0	2	0	24	0	5	0	12	2	0	0	0	8	0	0	2	0	0	9	15	33	8	7	0	0	7	4	0	0	0	23	0	3	0	0	4	0	0	0	0	0	0	7	4	0	0	0	0	0	3	0	0	3	0	0	0	7	6	0	24	0	0	0	0	0	0	0	0	0	17	2	2	0	0	0	0	4	0	2	0	3	0	0	5	0	2	0	4	0	15	3	0	0	0	0	4	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	2	0	0	0	0	0	0	0	0	0	3	2	26	0	2	5	0	0	0	0	0	0	12	6	10	0	0	0	0	28	0	0	0	6	0	10	0	0	0	7	0	0	0	0	0	0	0	0	0	0	12	0	8	0	0	0	11	0	0	11	0	0	0	0	0	0	0	0	5	0	28	5	9	0	0	0	0	12	15	13	0	9	7	0	0	0	0	0	45	0	0	28	0	2	17	2	0	10	8	37	0	0	0	38	
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__HT002	1610	5207	0	35	486	2759	2952	15	0	827	633	103	237	1298	48	500	900	1700	0	18558	92	812	6761	0	1131	575	490	1348	60	933	1393	263	4000	2458	162	3936	293	6002	596	67	855	1134	959	855	32	682	458	1520	317	2769	492	3025	273	217	681	0	26	261	5436	5342	652	436	1579	6616	1316	382	1185	234	2979	24	4178	731	75	0	1880	185	369	1564	21	51	256	16	0	471	439	3248	35	746	10338	195	0	1494	0	0	49	6963	0	1134	0	0	501	239	5321	8947	788	468	68	1645	2566	3022	0	0	3751	4425	4599	285	907	269	88	66	0	2097	896	7933	8325	1634	0	50	1702	0	661	2652	2320	28	180	440	275	288	445	98	792	5056	0	465	79	192	677	415	170	51	27	238	885	50	4874	0	174	0	1003	0	6879	14	4919	32	43	89	13	2404	900	80	2765	0	0	34	379	3708	2361	118	906	168	405	344	0	174	60	33	109	8536	191	34	3339	29	126	458	3338	199	37	86	46	103	1712	219	66	25	4852	68	33	1112	505	15521	4492	9297	120	2786	1783	1076	832	95	76	140	16	75	334	38	338	51	16	18339	11196	220	26	31	21973	2363	338	3944	151	181	801	90	1317	75	15836	4579	1094	770	1381	134	1527	250	130	18535	163	69	529	2322	227	710	6809	1715	504	976	13599	719	66	81	14799	4640	20517	100	
k__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Enterorhabdus	19	16	0	18	20	38	23	19	0	6	42	20	14	33	6	35	14	10	0	5	16	25	7	0	6	40	18	10	10	22	38	12	78	18	17	42	30	0	46	25	21	70	23	23	11	16	32	23	35	24	18	135	6	24	16	0	15	64	13	10	60	35	15	23	69	18	46	58	12	30	9	38	14	0	5	45	12	53	0	12	39	0	3	22	0	30	8	39	43	23	0	5	0	0	16	12	0	35	0	4	20	24	13	12	17	12	14	17	8	11	0	7	78	8	40	3	10	26	12	0	0	41	24	3	22	15	6	7	29	0	34	61	44	0	25	43	31	16	9	28	15	27	0	7	25	34	5	35	5	5	37	14	41	5	9	0	0	0	47	0	19	0	30	18	0	0	18	54	13	7	26	0	0	0	20	10	28	51	22	14	6	18	0	50	120	154	28	33	15	0	39	252	5	0	0	3	0	26	26	9	11	9	30	234	0	39	188	22	13	64	47	15	44	16	0	0	12	0	36	57	45	21	30	112	64	27	75	0	23	18	150	113	16	91	12	19	4	0	0	72	18	68	86	3	12	3	58	4	200	15	3	76	28	16	4	133	29	4	142	63	103	126	64	139	7	19	192	101	43	19	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Intestinimonas	92	91	0	168	94	233	36	171	0	15	425	8	139	245	57	191	182	62	0	8	156	301	92	0	9	407	140	49	275	232	202	165	30	24	14	278	175	16	20	51	198	52	253	101	78	28	104	48	255	44	210	49	6	60	96	0	7	196	13	75	70	203	68	10	352	111	226	310	40	539	38	284	79	3	0	210	114	227	0	113	70	0	8	79	0	53	514	103	17	126	0	15	0	3	21	22	0	297	0	67	324	241	98	43	113	8	129	37	15	6	16	54	15	25	85	0	130	241	5	8	0	161	313	28	19	67	49	11	74	0	55	144	67	17	249	5	113	14	16	8	260	69	0	43	32	0	61	84	5	69	377	158	0	23	22	6	0	5	119	0	0	6	125	378	3	0	102	3	37	193	68	0	5	0	11	149	134	245	162	26	190	121	0	121	814	1070	281	169	79	176	204	44	24	11	23	250	0	1700	68	92	8	245	12	127	0	563	88	843	0	361	226	7	1080	8	0	5	264	0	195	17	54	175	93	951	146	206	2064	18	224	110	1097	473	3	284	21	8	946	54	73	940	0	700	590	3	487	26	25	12	2708	8	98	141	63	98	153	9	168	21	197	339	287	55	69	59	96	744	166	392	2	414	
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__Muribaculum	348	236	0	339	108	542	274	283	0	65	133	280	157	346	158	202	357	134	0	66	267	385	352	0	126	143	291	149	364	590	567	89	1124	363	375	544	787	233	198	394	241	247	242	428	166	313	351	532	294	347	227	510	145	192	120	0	1398	525	134	201	750	164	220	827	1021	240	847	444	500	553	215	438	463	12	37	354	161	541	0	170	595	0	35	497	0	806	107	241	1567	287	0	363	0	14	138	328	0	524	0	124	293	697	269	195	380	32	169	245	292	359	37	38	1015	161	485	103	139	217	164	37	10	538	363	71	873	352	58	110	493	0	834	1137	769	36	552	411	1146	125	236	1006	352	263	0	218	1703	416	104	122	348	179	190	267	723	91	229	38	35	13	272	0	289	22	243	185	195	57	291	565	213	94	298	0	15	14	230	211	270	526	482	98	186	355	0	282	1018	62	149	499	136	104	598	1838	108	26	42	185	21	807	593	57	855	59	1052	2326	13	302	1434	358	118	1010	574	43	2030	97	221	15	31	32	76	619	223	163	405	1158	1275	337	210	17	399	555	838	499	481	417	250	766	168	277	279	969	546	230	1163	99	101	151	1387	53	1844	74	64	366	2270	96	150	1546	1903	165	743	325	194	2544	1508	1813	245	1872	464	1433	1113	1324	
k__Bacteria;p__Cyanobacteria;c__Vampirivibrionia;o__Gastranaerophilales;f__;g__	38	57	5	138	455	108	2	51	0	8	155	0	39	73	119	94	83	27	0	12	23	94	98	0	8	94	78	16	93	134	202	79	22	18	14	101	44	4	27	25	39	45	100	24	201	10	18	9	93	6	104	47	34	10	19	0	4	128	11	29	8	97	39	41	147	40	120	132	20	95	39	196	35	0	10	49	30	42	0	52	7	0	3	28	0	37	148	188	18	80	0	5	27	0	4	20	0	98	61	9	54	208	37	13	71	74	45	35	21	2	20	15	6	12	24	6	35	118	0	17	0	34	49	19	27	105	32	4	10	0	37	45	76	31	120	22	59	14	7	12	124	36	0	11	7	0	13	354	9	114	103	53	3	26	8	0	9	0	37	0	14	27	74	146	18	3	12	0	34	78	21	0	10	9	2	44	69	35	50	9	63	41	3	10	123	332	58	71	74	35	114	18	8	7	19	163	0	194	31	51	0	82	5	35	0	145	33	72	7	50	43	0	183	0	0	7	106	0	105	7	0	44	35	136	17	32	69	0	25	26	91	231	10	58	6	0	41	21	29	333	5	211	108	15	81	22	9	27	428	0	34	30	16	6	163	6	56	25	181	120	510	20	12	38	96	182	39	81	7	49	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae UCG-010	0	0	0	3	2	0	0	0	0	0	2	0	0	2	0	2	6	0	0	0	3	8	0	0	0	5	0	0	13	9	2	12	0	0	0	7	0	0	0	0	0	2	9	0	0	0	4	0	0	0	5	0	0	0	3	0	0	3	0	0	0	9	0	0	4	0	2	2	0	4	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	4	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	0	0	0	2	9	0	0	0	0	0	0	0	0	2	2	0	0	0	2	0	0	0	0	0	0	8	0	0	0	2	0	3	9	2	0	0	0	0	0	0	2	0	0	0	4	7	0	0	0	0	0	8	0	0	0	0	0	0	0	3	2	0	8	0	0	0	4	26	4	0	0	0	0	0	0	0	0	12	0	0	0	4	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	4	0	8	0	0	12	0	6	0	4	6	0	0	0	12	20	0	0	0	0	8	0	0	0	0	0	0	0	12	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	4	5	0	0	0	6	
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Escherichia-Shigella	258	292	14362	95	3058	413	382	26	7895	847	0	487	148	94	13074	38	19	1221	14156	608	3401	0	276	16526	1827	67	2794	43	570	24	250	0	333	767	60	900	40	97	668	201	683	642	239	114	8866	828	301	662	126	253	20	240	16155	126	15	15078	95	142	137	277	589	41	211	234	52	235	112	230	1409	83	206	0	114	21442	23415	444	25	84	16362	187	107	8701	15606	1209	10623	22	0	341	179	3737	12095	41	3495	17635	298	238	25286	29	4221	29	23	0	425	5679	1381	16300	210	259	53	155	26954	15312	48	86	406	19457	0	90	625	6296	10722	662	45	739	295	73	17435	104	251	12562	253	462	226	2365	109	942	308	70	330	232	16	271	7242	4593	88	10415	0	8881	247	0	23	339	311	1638	55	12050	18042	21519	2223	19410	48	21433	4760	30	20486	10469	128	128	628	12	202	10621	19654	4733	1610	642	253	21	27	196	26	964	1932	509	294	920	0	773	26	26	111	210	16	0	161	263	160	721	243	0	747	0	226	1800	0	125	179	5517	0	493	588	349	666	247	36	88	0	0	0	248	217	0	79	617	636	0	408	0	534	240	488	587	194	5168	41	14	16	0	34	350	0	349	715	302	0	52	0	450	41540	36	0	781	426	2613	390	15	974	303	4	1	2	1	1	1	1	1	1	1	1	1	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__UCG-009	0	14	0	0	0	30	0	30	0	0	28	0	5	48	8	26	13	0	0	0	10	35	14	0	0	37	0	5	8	25	33	44	0	2	0	62	8	0	0	2	29	0	61	4	27	7	19	0	14	0	41	0	9	16	67	0	0	20	2	0	0	35	4	0	40	5	34	21	2	64	2	61	5	0	0	16	20	17	0	0	0	0	0	0	0	0	43	31	0	10	0	0	0	2	0	0	0	35	0	11	0	22	7	4	0	0	4	0	0	0	2	14	0	0	2	0	10	21	0	0	0	12	7	2	4	2	8	0	5	0	0	12	10	0	12	0	9	0	2	0	48	10	0	4	4	0	20	0	0	10	49	12	0	0	0	2	0	0	0	0	0	6	0	16	2	0	11	0	0	16	2	0	3	0	0	21	4	3	13	12	33	6	0	3	39	218	6	16	55	30	27	0	0	4	0	119	0	2	0	46	0	74	0	8	0	90	0	13	0	6	6	0	0	4	0	0	10	0	128	0	0	59	0	27	4	7	290	0	3	4	127	47	0	5	4	0	53	8	41	49	0	36	16	0	19	4	0	4	145	0	25	4	0	0	58	0	5	0	0	95	0	0	0	0	35	59	0	58	0	54	
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Rikenella	44	28	0	52	31	42	5	35	0	4	43	3	34	51	22	17	26	33	0	14	18	112	32	0	5	59	43	13	21	124	32	17	7	19	7	34	49	4	6	51	20	12	33	37	57	10	14	15	88	13	19	23	11	8	13	0	8	41	4	12	15	86	11	7	172	29	36	44	20	70	10	43	12	0	0	29	17	40	0	37	33	0	5	21	0	7	32	16	4	41	0	8	0	0	4	37	0	65	0	5	23	51	30	8	33	9	13	14	4	0	10	5	0	7	43	5	16	60	3	3	0	24	17	6	10	39	8	5	21	0	6	54	22	2	30	5	32	6	7	46	31	9	0	5	13	0	9	38	3	15	82	15	0	14	7	3	5	0	10	0	0	4	42	29	8	0	8	0	13	42	21	0	0	0	0	20	46	59	55	8	94	15	0	7	65	284	0	46	19	0	44	37	0	0	4	206	0	43	0	9	0	64	17	135	0	0	27	182	8	73	72	0	49	0	0	0	26	0	25	18	0	60	0	124	11	0	112	0	77	31	201	89	0	65	0	0	107	25	34	56	0	35	133	21	106	0	10	19	314	0	55	15	0	16	101	0	52	22	39	321	15	9	1	13	28	217	40	170	4	97	
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Listeriaceae;g__Listeria	0	5	0	3	0	170	3	4	0	3	4	0	3	3	0	0	6	13	0	22	0	0	0	0	155	5	0	4	9	0	5	4	17	4	0	7	9	5	0	0	4	1	9	4	0	0	4	0	3	11	3	1433	0	3	3	0	89	0	23	4	8	7	3	5	0	3	6	6	16188	4	5	3	74	9	8	0	53	11	0	0	6	0	0	0	0	8	8	7	12	14	0	0	0	0	0	170	4	6	0	0	4	7	0	4	0	7	0	0	0	179	0	0	0	6	4	4	0	4	7	0	0	12	10	0	15	10	0	46	0	0	6	4	6	4	4	0	3	0	2628	28	4	1408	0	30	13	477	0	0	5	5	5	3	0	70	9	0	4	0	0	3	0	0	0	4	0	73	3	7	5	0	25	0	0	27	4	15	3	5	3	0	5	6	4	69	1	8	2	1	10	2	65	1	31	11	1	9	1	21	1	1	1	2	1	206	1	48	1	1565	1	1	1	3	28	1	1	2	22	1	22	1	1	2	24	5	1	3	4	1	4	1	1	1	1	3786	2	1	32	1	52	1	1	1	1	1	13	1	1	90	116	1	15	1	1	1489	3	1	1	23	0	0	1295	459	890	0	0	0	158	0	0	0	
