#OTU ID,Lyz2.04B.FP244.S41,Vil1.05B.FP57,Itg.02.FP409.S9,Vil1.01B.FP07,Lyz2.04B.FP243.S92,Lyz2.04B.FP245.S42,Vil1.01B.FP08,Vil1.14B.FP167,Vil1.06B.FP67,Lyz2.01B.FP208.S56,Vil1.09B.FP108,Itg.22.FP515.S18,Lyz2.05B.FP255.S52,Itg.24.FP528.S31,Vil1.04B.FP43,Vil1.08B.FP95,Vil1.09B.FP106,Vil1.10B.FP120,Vil1.03B.FP32,Vil1.08B.FP96,Itg.26.FP540.S44,Vil1.06B.FP68,Lyz2.08B.FP291.S89,Vil1.01B.FP09,Vil1.06B.FP69,Vil1.02B.FP19,Itg.26.FP539.S43,Itg.18.FP491.S94,Itg.16.FP481.S84,Vil1.03B.FP33,Itg.08.FP445.S46,Itg.24.FP529.S32,Lyz2.08B.FP292.S90,Vil1.10B.FP119,Vil1.04B.FP44,Itg.20.FP504.S7,Vil1.07B.FP79,Itg.24.FP527.S30,Lyz2.07B.FP279.S77,Lyz2.06B.FP269.S67,Lyz2.03B.FP231.S79,Lyz2.07B.FP281.S79,Vil1.09B.FP107,Itg.08.FP443.S44,Vil1.04B.FP45,Lyz2.05B.FP256.S53,Itg.12.FP469.S71,Itg.06.FP433.S34,Lyz2.02B.FP220.S68,Lyz2.05B.FP257.S54,Vil1.08B.FP94,Itg.02.FP408.S8,Vil1.02B.FP21,Itg.16.FP479.S81,Vil1.05B.FP55,Itg.22.FP516.S19,Itg.04.FP420.S20,Itg.10.FP456.S58,Vil1.13B.FP156,Itg.18.FP492.S95,Itg.12.FP468.S70,Itg.12.FP467.S69,Itg.20.FP505.S8,Vil1.14B.FP166,Itg.22.FP517.S20,Lyz2.06B.FP268.S65,Lyz2.03B.FP233.S81,Lyz2.02B.FP221.S69,Vil1.07B.FP81,Itg.06.FP431.S32,Lyz2.06B.FP267.S64,Itg.02.FP407.S7,Itg.04.FP419.S19,Lyz2.01B.FP207.S55,Vil1.13B.FP155,Itg.08.FP444.S45,Vil1.13B.FP154,Vil1.14B.FP168,Vil1.03B.FP31,Lyz2.03B.FP232.S80,Itg.18.FP493.S96,Itg.10.FP457.S59,Itg.06.FP432.S33,Lyz2.01B.FP209.S57,Lyz2.07B.FP280.S78,Itg.16.FP480.S83,Vil1.07B.FP80,Itg.10.FP455.S57,Vil1.05B.FP56,Vil1.02B.FP20,Itg.04.FP421.S21,Itg.26.FP541.S45,Lyz2.08B.FP293.S91,Itg.20.FP503.S6,Lyz2.02B.FP219.S67,Vil1.10B.FP118,SLCFP021,SLCFP069,SLCFP111,LYZFP304,SLCFP067,SLCFP051,LYZFP328,LYZFP317,SLCFP093,SLCFP091,LYZFP327,SLCFP073,SLCFP128,SLCFP092,SLCFP002,SLCFP019a,LYZFP316,SLCFP075,SLCFP049,LYZFP339,LYZFP315,SLCFP050,LYZFP352,LYZFP305,SLCFP127,LYZFP340,SLCFP129,LYZFP351,SLCFP074,LYZFP303,SLCFP003,SLCFP068,SLCFP001,SLCFP110,LYZFP353,SLCFP109,SLCFP020,LYZFP329,LYZFP341,SLCFP164,SLCFP163,SLCFP145,SLCFP165,SLCFP146,SLCFP147
44166d043ae4422d941e1e4c779151f8,188,819,32,815,933,123,378,38,839,356,367,231,250,154,423,182,311,441,423,247,526,516,296,354,516,1102,265,513,470,263,153,156,107,105,448,327,1109,121,113,68,764,122,155,566,319,58,311,124,893,50,54,50,605,644,1453,114,65,167,15,320,409,1271,172,139,72,142,523,693,1295,168,266,77,127,351,0,390,0,45,614,713,220,420,388,149,94,774,1116,911,482,732,105,319,234,649,218,77,187,101,44,203,102,84,156,193,88,136,258,208,526,144,105,255,319,115,479,321,481,217,180,244,215,203,93,406,309,274,182,260,152,31,68,167,289,228,155,83,63,600,289,310,22
2a9df0f05ef552235191fe0edbbc742e,18,22,41,32,14,5,31,0,1,28,1,17,0,15,8,21,1,10,29,28,15,0,3,45,0,91,21,9,50,49,18,10,0,23,18,25,0,35,2,10,7,13,1,7,6,0,2,18,15,0,19,3,92,29,86,67,29,3,0,7,3,56,40,1,36,22,10,8,8,12,20,24,31,35,0,13,0,1,13,3,6,5,20,9,3,45,13,12,7,53,21,1,11,26,27,11,22,0,27,71,0,77,0,168,25,32,0,0,80,70,20,37,142,0,74,0,118,42,0,113,35,0,47,0,0,107,16,0,39,22,0,38,18,0,0,28,112,8,62,4,13
b3111baca54677926264de26b4a9bf7a,270,12,40,86,210,104,281,3,110,1687,2,3,67,27,11,3,15,7,38,28,53,150,43,438,160,174,11,2,11,18,7,34,146,18,15,15,23,22,12,210,57,25,8,8,7,82,15,30,715,174,9,29,399,2,22,12,6,3,15,3,13,39,7,8,15,230,13,1231,24,13,229,5,12,613,0,6,0,25,15,111,3,4,8,1162,22,7,29,2,9,215,8,62,148,11,415,227,19,106,165,52,25,0,264,2,0,0,26,1,0,0,217,24,110,4,0,126,148,0,13,6,0,122,0,15,3,50,313,22,101,81,23,29,14,922,587,0,0,150,0,561,255
21f3474eb0a2647e96181ab06ed9b764,15,129,10,142,65,5,69,0,123,57,58,49,58,44,86,33,23,93,65,27,100,85,33,85,73,144,53,105,105,40,28,39,19,18,73,37,201,32,12,14,71,15,32,70,47,17,57,38,120,20,5,29,66,112,229,29,18,25,0,71,63,106,29,0,13,12,59,97,217,42,37,18,15,52,0,43,0,9,63,59,55,64,118,22,12,184,193,81,69,88,24,46,34,69,45,5,16,4,8,57,11,16,107,102,8,25,256,47,70,14,9,35,110,0,27,162,198,9,76,30,27,84,15,187,42,80,13,25,27,4,43,40,39,152,78,40,36,44,51,16,4
9bc2935704d00be01387e4b91d0ec358,5,47,10,7,2,9,9,0,20,31,0,0,4,12,28,0,3,2,28,0,22,37,4,20,34,12,4,3,14,38,19,17,11,10,12,19,13,4,7,10,0,21,3,5,17,4,21,16,18,11,0,6,23,4,22,12,3,8,0,9,19,11,34,0,20,11,21,18,51,6,10,3,12,10,0,5,0,0,9,3,9,17,5,17,6,15,6,5,35,10,14,15,16,4,22,6,33,0,5,36,0,12,13,13,6,0,0,0,7,10,0,12,24,0,17,0,19,6,7,42,0,19,0,20,7,9,6,0,0,0,14,0,7,51,30,5,13,3,21,14,28
87c1f25ee57f851893eda4c10a460604,2091,217,397,132,1157,1054,452,0,147,26,19,89,224,319,43,0,0,39,1612,74,55,468,18,624,574,493,7,47,664,1174,85,258,57,1,217,128,8,208,12,614,628,0,0,52,229,354,41,381,12,370,0,486,1313,204,170,527,256,63,0,103,91,54,70,0,468,637,272,14,0,99,382,82,303,11,0,211,0,13,130,926,103,132,251,13,0,506,59,55,173,1252,602,26,48,44,0,0,13,17,422,1589,23,1,0,18,15,36,6,47,56,484,45,106,268,87,0,6,271,0,816,144,26,0,30,663,140,1007,49,33,129,415,778,167,38,15,0,20,12,5,15,146,44
c003202be6a53b07fbb26ecd2161fe2c,3712,41,37,114,12202,2528,75,815,29,159,373,878,33,2712,125,322,111,1669,376,320,3367,0,80,129,26,5047,2950,683,181,424,2388,1870,24,3690,126,1419,0,1079,17,313,6685,0,140,3892,74,15,3615,112,258,32,115,41,2354,148,146,1161,60,4490,58,797,2659,2789,1034,1077,749,457,8036,263,35,160,766,29,66,109,55,2498,440,500,442,8672,355,3824,149,74,31,127,27,9260,32,2869,51,3644,115,1437,106,2189,739,284,1038,232,483,46,128,323,50,46,317,609,36,81,1881,634,421,353,37,141,538,28,49,421,28,98,19,105,644,341,1917,477,2630,354,35,1682,938,156,108,749,426,4042,472,6322,1835
ae7aa9c977dea18de5954b3f29c80278,11,2463,181,81,9,22,135,1,310,247,1,42,0,135,1123,1,1,10,582,7,313,424,0,419,523,26,43,56,68,1138,657,331,0,3,1673,965,23,123,0,0,3,0,1,86,3202,0,383,12,64,0,1,81,118,4,1229,393,5,115,1,73,245,188,1557,1,395,0,19,51,477,3,0,31,15,185,1,135,0,5,204,6,120,327,3,238,0,44,54,120,1351,58,16,491,0,418,83,6,0,261,517,1696,73,0,0,221,0,0,0,114,0,0,40,0,1951,141,0,0,1339,0,441,123,0,30,0,565,258,588,65,137,51,300,549,279,0,0,0,0,0,175,0,527,355
b89a1572461237b1a6ff63b2aeb24e60,0,0,68,13,0,0,14,0,0,0,0,11,0,128,113,0,0,0,64,0,149,0,6,47,0,130,26,9,54,91,410,162,23,0,102,57,0,70,8,0,0,53,0,109,186,0,150,114,0,0,0,38,375,7,1,40,44,10,0,14,153,110,67,0,55,0,0,0,0,75,0,27,165,0,0,145,0,0,34,0,17,13,45,0,21,48,0,3,0,213,140,181,27,24,0,0,71,30,59,0,15,234,0,0,0,0,0,13,0,0,29,53,0,10,187,0,0,99,0,0,0,0,0,0,10,0,54,21,21,22,0,28,67,0,0,41,182,1,73,5,4
397aa1ad0378774f826b9825c958427e,2306,387,1264,33,8816,1715,14,13264,16,64,2591,2070,1474,2087,497,902,2013,5118,1131,476,1670,0,27,81,0,2254,1459,1940,266,1425,2002,1418,16,17255,641,2753,0,972,11,271,3343,0,1945,3273,528,408,1956,269,120,507,369,1650,1314,280,922,2522,113,2990,140,2758,1411,1428,2445,11344,1797,414,3934,155,17,146,592,953,66,32,250,1848,352,11087,1280,3745,1347,2641,365,47,11,276,0,5927,363,1569,116,1920,23,2748,29,4162,236,350,250,2903,462,214,71,76237,2648,2329,289,69,260,5334,333,227,17770,70,167,27,27553,281,26,30093,160,17,101,37,91,10051,315,519,555,84,14,287,313,58,15,3589,4202,301,2656,341,118
e9caa943f6467ffd09889cd0df61cb45,0,57,1,3,1,1,1,0,1,3,0,0,0,1,12,0,0,0,0,1,2,0,1,6,1,1,1,1,8,1,1,2,1,0,17,1,0,1,4,1,1,5,0,1,30,0,2,2,4,0,0,0,2,3,23,1,1,1,0,1,1,1,1,0,0,0,1,3,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,2,9,40,1,0,28,3,0,3,0,3,19,0,0,0,5,34,0,0,0,79,0,0,0,0,0,0,0,0,13,0,0,0,40,0,17,84,0,0,0,17,0,18,0,0,0,0,14,0,0,0,0,0,0,0,0,64,35
8740da173c36129ee4420445a26a155e,0,11,9,4,3,0,7,0,4,21,0,0,0,5,15,0,1,1,0,10,36,12,2,16,19,4,21,2,4,0,11,15,5,0,0,15,1,5,0,12,0,0,0,3,2,0,13,13,0,0,0,6,28,0,10,0,0,40,0,1,15,10,13,0,0,16,3,0,0,20,17,3,7,8,0,5,0,0,0,3,6,65,7,21,0,2,1,18,17,20,0,59,13,5,0,4,0,0,0,22,0,0,70,43,0,0,54,18,0,0,0,0,61,14,0,50,44,0,0,67,0,50,0,0,16,18,0,0,0,0,1,0,0,142,99,0,0,0,0,0,0
564a2d40353ba6af46b47a2d367a3d56,140,841,543,358,137,87,342,8,272,289,12,236,214,795,758,97,0,207,253,1585,1242,330,420,519,351,83,246,597,691,409,1257,893,1040,25,613,535,122,513,115,1014,121,403,30,639,766,183,2709,414,163,397,213,393,183,226,568,2016,243,571,13,1506,1933,982,844,12,2264,1051,317,136,159,165,1036,157,570,135,0,860,0,53,105,220,1287,886,277,230,230,507,176,509,946,127,573,941,1151,421,77,28,0,11,567,3387,47,0,43,329,0,44,50,665,384,161,437,13,4803,737,0,1112,3197,20,1253,321,149,1515,333,1446,922,2119,657,49,531,320,1256,267,0,34,1556,50,57,211,36,847,767
55b5e18dcec6eaff69b53b2c4cbb0a16,199,90,121,691,842,160,385,8,505,281,516,453,325,225,507,46,177,574,525,119,348,284,117,239,190,469,477,293,467,592,296,183,59,23,237,471,666,135,53,74,622,29,186,614,121,159,215,160,490,104,28,103,246,509,290,456,109,190,294,239,179,332,358,32,325,85,249,338,246,181,144,120,134,477,271,390,370,27,1234,417,103,303,387,134,31,743,389,603,83,248,112,333,55,623,271,62,213,95,94,300,221,168,2170,108,111,209,7907,320,296,139,96,277,395,62,247,804,581,189,76,83,207,452,102,192,233,492,95,186,455,82,40,286,191,2192,315,710,1007,679,470,265,63
e8ed0e081283c5963ce9860944f651c6,36,765,125,87,36,34,182,0,88,107,15,18,140,136,103,0,14,38,224,271,201,129,39,165,106,77,26,43,15,234,28,122,54,17,87,73,36,76,21,275,45,20,48,18,82,122,218,21,90,194,70,73,166,9,675,148,40,151,14,89,244,175,55,0,114,518,30,32,44,17,582,31,62,51,0,44,0,28,70,45,106,224,20,43,24,27,36,116,699,81,71,123,102,26,36,56,13,11,83,66,14,278,267,0,45,22,36,57,116,57,32,20,23,49,15,118,9,163,85,6,23,185,43,160,131,27,34,28,22,108,92,84,18,604,292,32,13,17,11,24,40
65553cd263bb61cf36d1a75d750952f3,42,300,78,474,234,39,251,20,254,189,203,256,241,183,616,122,99,317,186,125,224,154,196,118,152,256,274,267,438,116,293,187,99,75,371,246,571,124,137,30,224,114,222,446,372,98,226,106,226,68,22,74,121,452,694,237,56,115,9,221,206,331,185,14,164,40,131,143,410,89,77,97,51,187,0,278,0,16,428,153,145,154,120,108,122,683,290,352,196,125,51,213,150,290,162,20,77,44,46,250,65,55,521,375,56,88,1866,97,92,59,14,118,762,25,113,1094,869,83,353,19,91,726,39,986,80,408,63,54,141,30,213,151,78,986,659,490,795,135,230,57,25
49d5e983bbc870059084d932fb344b75,21,60,13,107,145,13,46,0,110,32,40,75,46,61,120,16,0,69,52,29,73,42,35,22,28,78,84,49,17,20,19,51,15,37,34,76,156,31,42,14,90,12,20,71,27,15,22,14,60,12,11,11,44,56,145,42,15,13,0,37,17,81,28,0,5,23,33,25,38,39,53,21,25,46,0,48,0,0,122,62,17,23,37,13,36,44,85,80,47,44,16,70,5,123,33,32,21,10,14,44,32,30,151,49,38,52,449,33,47,33,8,35,51,7,48,106,87,30,85,3,39,58,12,205,19,50,7,29,44,12,42,48,20,111,39,45,67,85,17,18,6
799fcd30c710ffaccf04ca2879108efa,1,1,0,1,1,1,1,1,3,1,1,0,1,0,3,1,1,1,4,1,1,114,1,2,100,1,1,0,0,22,0,0,1,1,3,0,1,0,2,867,1,78,1,0,33,1,0,1,37,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,319,1,372,1,1,335,0,1,1,0,0,1,1,1,1,0,0,1,1,2,0,1,0,1,1,1,1,1,0,942,1,0,0,0,1,0,0,1212,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,93,1,0,1,0,76,0,1,0,0,0,0,657,0,0,3916,22,0,0,0,0,0,0
2580cbc77481600b1be7553a25c35a83,849,115,181,66,482,486,238,0,79,0,11,36,138,163,19,0,0,30,778,42,15,263,0,342,313,225,0,29,362,717,38,143,26,0,93,70,0,89,0,363,270,0,0,22,131,201,27,185,17,233,8,248,616,87,67,311,137,34,0,67,24,22,43,0,212,343,136,19,0,41,215,43,124,0,0,78,0,11,78,421,54,68,119,8,0,275,43,25,91,603,287,11,28,19,0,0,13,9,261,814,13,0,0,11,11,12,6,21,37,243,38,50,142,36,0,0,110,0,403,87,12,0,20,334,70,505,29,19,58,216,431,94,26,0,0,9,7,2,3,53,30
332d720adc8e107df05b716fd88b601c,42,376,51,413,129,27,238,10,106,172,241,34,136,66,594,53,11,508,376,118,78,127,37,335,133,413,49,167,142,602,58,53,32,22,534,85,129,42,46,11,78,38,154,59,423,59,92,61,189,52,17,49,350,145,431,94,33,67,865,220,101,100,78,0,88,15,72,124,88,44,34,49,42,97,82,91,154,24,435,110,178,77,115,135,63,185,125,116,261,392,23,53,36,77,116,25,129,30,61,44,90,76,107,102,82,188,260,33,189,222,87,154,132,4,99,385,178,75,34,0,74,214,87,82,20,103,71,64,80,43,20,139,250,157,163,194,229,339,135,301,177
b3ef12a80d40902556c2fd4de5924438,5,33,0,13,13,5,8,11,13,16,15,4,9,0,10,46,23,7,13,32,4,18,7,12,19,11,0,5,7,5,0,4,5,21,10,4,32,5,3,3,23,9,17,0,7,3,0,0,18,7,12,3,13,13,21,0,0,0,4,6,0,7,0,14,0,4,15,11,44,0,10,0,0,6,0,0,0,9,12,14,5,6,0,5,5,19,27,0,17,12,0,0,7,4,12,21,4,3,3,5,4,6,19,35,0,3,12,3,3,0,0,3,12,4,3,5,14,0,4,67,0,3,0,30,6,13,0,0,0,0,3,0,4,20,6,1,1,3,17,7,1
a0f4041ccc6a3b1f6512919ebe00613d,277,209,156,683,1252,105,373,7,556,109,701,467,172,235,891,49,135,893,391,189,273,220,106,257,121,950,530,468,328,399,209,156,49,53,242,383,808,157,385,75,774,73,222,394,219,83,137,120,364,30,14,164,328,421,677,341,70,106,13,407,120,252,331,0,297,112,211,161,171,228,255,186,147,184,0,287,0,19,1006,430,195,201,328,59,286,556,325,562,152,425,89,245,34,445,233,33,22,22,19,1754,57,155,1779,1069,0,0,6076,782,111,0,86,45,2267,119,186,846,5743,132,162,122,104,510,31,397,422,2740,79,29,310,9,85,61,31,1779,320,616,933,435,401,253,236
048a59d179f89089b6e3a2d50f389e94,17,77,8,87,106,10,44,0,81,29,10,63,28,55,67,13,13,42,59,24,36,43,26,10,19,101,59,53,37,10,27,36,19,0,34,46,118,37,31,20,86,12,6,70,11,9,33,8,86,8,6,5,49,59,124,42,8,26,5,39,12,39,17,0,20,33,28,52,37,33,43,8,10,66,3,51,3,7,73,65,17,54,35,18,29,86,45,80,46,42,7,29,19,57,26,7,22,7,15,69,18,44,67,70,28,37,214,38,44,27,4,19,68,9,73,86,105,50,45,19,35,53,11,89,39,94,7,18,23,6,25,28,22,79,40,80,89,137,28,52,17
a2afdab2db82e62d5de07d2f29111f10,15,51,40,298,83,8,118,0,139,54,14,84,43,96,342,18,23,125,63,37,65,56,72,70,42,165,127,119,121,58,63,53,25,53,72,65,138,54,95,16,73,40,25,165,76,17,52,31,80,10,0,29,44,213,164,54,32,27,0,77,54,112,44,0,35,16,26,43,39,59,48,50,41,88,0,75,0,7,215,34,37,46,61,31,75,291,64,134,50,58,31,61,22,94,76,31,38,13,23,114,48,76,147,53,87,161,561,119,37,65,35,53,99,30,75,289,200,51,99,20,52,135,15,238,62,120,20,43,131,18,57,114,19,107,70,67,75,483,11,144,39
be7fa93e72946b09913f7776a2f1c857,0,62,18,877,0,0,347,40,2485,0,749,124,22,143,311,71,269,2332,235,94,132,1419,137,159,1180,536,312,0,152,159,167,110,91,112,126,47,4051,107,0,0,0,0,381,392,63,11,161,205,0,8,29,8,231,308,467,100,110,44,17,0,95,168,33,45,40,0,0,0,1835,260,0,15,149,0,0,163,0,40,509,0,8,72,259,0,0,154,1525,198,39,139,101,103,64,136,0,87,268,101,103,0,206,355,22,0,139,247,69,15,601,147,160,316,0,0,620,0,0,406,0,1,449,0,207,0,10,0,262,173,410,59,0,246,325,12,0,161,319,189,36,89,21
b66b0ebe9c94cc5c0ee68a7c8cb966af,1,10,3,1,2,1,1,0,4,12,0,2,4,15,0,14,1,2,3,13,11,7,2,4,13,2,3,8,8,13,15,26,3,4,0,18,2,15,3,5,2,16,1,4,0,0,21,7,6,1,24,1,6,3,6,10,1,8,0,7,5,11,11,0,15,9,2,19,11,6,16,0,3,14,0,1,0,0,2,1,2,10,1,18,5,6,2,4,12,0,3,28,11,14,26,3,5,0,5,11,0,0,20,9,0,0,6,8,3,0,3,8,13,3,0,6,9,0,3,11,0,7,3,17,3,6,8,0,5,5,8,0,4,66,31,0,0,26,0,18,25
978c4b2965a576a78cac987d12c9e0a0,0,17,0,60,0,0,217,0,129,57,0,0,37,0,74,0,0,0,517,25,0,282,0,339,250,121,0,0,0,578,0,0,0,19,281,0,0,0,7,0,0,26,0,0,282,57,0,0,56,63,0,0,433,0,63,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,27,0,0,0,11,92,0,0,0,0,33,29,0,0,0,69,351,0,0,0,0,33,8,5,0,17,0,0,262,0,0,52,0,0,0,65,29,38,9,0,0,10,0,0,210,0,0,17,0,42,0,0,0,35,0,38,11,0,14,6,11,0,1,1,6,1,23,49
4a6d7625157c8e66f126e813b0a0fc4c,0,0,0,5,0,0,11,0,0,0,0,5,0,10,0,0,0,0,0,0,25,0,2,14,0,0,5,0,17,0,13,18,3,0,0,17,0,21,0,0,0,0,0,4,0,0,18,0,0,6,0,0,7,3,0,31,0,10,0,0,18,15,23,0,38,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,15,0,0,0,16,0,6,0,0,0,12,5,11,0,0,0,0,15,0,0,0,0,0,0,0,0,18,0,0,12,0,0,17,0,0,0,0,0,0,0,0,0,0,37,0,13,0,6,10,0,0,0,0,0,1,1,1,1,4,8
f5fdc65ce7f21dccce1d5f510ecd0cff,524,2676,0,220,448,657,258,0,36,267,18,14,59,0,29,16,0,19,52,63,29,52,32,658,47,85,0,1,268,28,13,15,79,0,39,122,0,0,10,105,252,47,0,17,13,39,34,23,331,108,54,0,260,68,935,46,0,57,10,14,27,9,97,0,40,164,378,258,11,1,153,0,0,77,0,24,0,0,23,226,26,94,1,173,24,303,17,62,2501,149,0,18,101,59,115,12,6,24,10,2512,14,62,173,22,0,0,59,23,37,0,6,4,988,61,28,46,712,57,14,188,14,93,17,29,27,746,9,18,6,6,24,7,3,272,141,16,3,7,49,18,15
78efb9db740a56e0b2bc4d4778d4d3fc,0,27,0,61,0,0,200,0,24,113,0,0,22,0,0,0,0,0,352,0,0,143,0,244,140,29,0,26,52,462,0,0,0,0,36,13,0,0,0,0,0,0,0,0,59,80,0,0,0,158,0,0,185,8,37,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,29,0,97,0,0,74,0,34,0,0,65,125,0,0,0,0,14,0,0,0,31,40,5,4,0,0,0,0,0,0,3,108,72,4,0,0,3,0,0,0,0,0,0,0,0,0,0,17,43,7,73,41,7,45,0,0,0,1,1,7,1,25,10
236833fbc5a378aae084b64206c25372,7,15,8,61,35,9,25,0,48,40,14,22,21,0,17,18,0,21,18,9,26,17,17,31,22,71,0,76,47,15,15,9,12,10,17,18,49,6,9,4,51,12,18,66,21,10,32,9,42,0,0,8,34,74,46,7,0,10,0,27,42,86,12,6,6,10,33,29,41,16,8,4,4,24,0,23,0,5,22,65,10,18,20,17,16,108,48,44,11,39,0,21,5,44,22,9,10,4,5,15,6,2,29,36,7,5,70,22,31,5,7,19,55,12,5,30,62,6,22,2,16,25,4,59,15,17,9,11,5,2,5,11,16,39,24,5,12,37,11,16,7
c0d5395792eadbf5f62e8ffb14fa0262,0,1,0,0,0,0,1,1,1,0,34,0,0,1,1,221,2,1,0,2471,0,1,1,0,1,0,0,0,0,0,0,0,0,207,0,0,1,0,1,1,0,0,45,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,20,0,1,7,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,29,0,0,0,0,0,0,0,1705,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0
cdb4be857f1f698f7613343f1a9761a3,13,124,26,13,10,27,16,0,56,126,2,11,0,34,69,7,0,6,26,189,68,122,7,67,172,16,11,25,60,34,47,73,12,2,11,35,15,57,7,41,5,21,7,5,24,0,66,26,81,0,20,11,48,10,46,65,9,23,0,18,57,57,47,0,48,37,15,72,119,36,68,6,36,38,0,11,0,0,10,7,38,51,8,79,6,39,11,21,62,14,36,65,51,13,80,9,0,5,0,86,5,21,84,17,13,9,34,37,11,1,7,0,95,36,34,71,80,1,62,28,7,87,13,150,15,32,5,0,7,6,53,0,0,254,114,32,64,1,40,38,27
0daddf1b0a2e7ae6c3add7261ca7b510,152,632,242,191,91,150,188,9,154,139,41,75,88,241,401,151,48,65,166,976,265,447,217,571,484,104,65,95,202,355,179,365,270,133,176,209,58,283,166,495,144,404,138,51,261,41,300,234,200,244,235,100,339,43,321,378,45,183,17,120,279,148,276,0,502,636,598,184,479,241,970,39,259,56,0,97,0,29,78,223,131,335,136,121,161,166,163,199,595,162,140,247,444,124,313,99,345,68,156,413,30,1253,138,25,336,327,58,189,176,227,98,499,105,209,898,47,58,440,192,74,96,81,118,298,184,152,103,30,78,95,162,73,393,192,111,493,516,15,495,66,106
108627a3879bcb1138b2c54c39e9f4a1,2,95,42,0,2,0,11,0,32,32,9,2,0,30,12,5,13,4,26,50,5,90,15,6,111,3,0,23,13,76,0,18,11,5,19,13,24,6,9,45,7,4,60,0,17,0,8,0,127,0,35,42,0,13,56,23,39,2,0,49,29,31,7,0,16,59,0,117,5,0,14,6,38,12,0,0,0,4,5,7,30,6,0,9,7,19,25,9,96,2,75,7,18,7,38,9,0,0,0,215,0,17,47,51,42,62,8,26,24,101,0,0,119,0,59,15,111,14,75,146,0,22,5,76,33,111,0,0,0,0,60,0,0,10,25,1,1,13,1,56,29
691f2dbdac94ad2f7e2486ab73a772af,51,661,174,244,136,70,156,4,320,345,7,88,0,279,350,15,83,79,379,164,334,279,166,292,331,140,312,231,396,471,624,302,122,211,295,354,282,152,59,53,181,99,86,536,416,0,468,256,122,0,75,97,125,253,834,173,140,258,11,258,327,324,306,10,132,53,148,59,301,150,85,108,206,216,0,384,0,30,325,155,198,386,267,262,63,584,256,492,487,111,204,350,232,318,81,153,328,124,268,607,151,222,0,44,305,369,0,7,173,308,168,275,189,0,183,420,210,164,427,162,104,359,71,721,7,518,159,116,175,109,320,189,344,0,372,78,112,355,55,441,287
de2cd296cfdcbb16ecb870a7721433d3,0,0,0,37,0,0,83,0,0,0,5,5,0,68,0,5,8,1,0,34,10,0,23,128,0,0,0,0,0,0,0,119,68,15,0,37,7,57,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,86,0,0,4,28,0,27,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,31,83,8,0,31,0,0,0,7,0,0,7,1,0,0,4,1,0,0,0,0,32,0,0,25,81,0,13,1,0,24,0,20,1,12,0,0,0,0,50,0,0,33,113,0,0,12,0,0,0
fc9ef66f439c06896d69d1092d8315fe,1,18,10,6,1,1,5,0,72,18,1,5,0,17,29,0,1,1,65,0,5,79,13,13,73,3,3,1,1,228,6,6,8,1,20,7,13,12,15,4,3,12,1,6,13,0,15,1,48,0,0,11,3,1,47,10,10,10,0,1,19,5,5,1,24,4,2,5,18,1,14,13,67,11,0,1,0,0,51,1,1,22,1,11,4,3,6,11,20,2,28,2,15,7,77,1,21,0,26,0,0,30,0,0,0,0,0,28,0,0,56,22,0,9,28,0,0,31,61,0,0,0,0,147,0,0,83,0,101,0,60,22,25,0,0,0,0,55,0,57,38
2ce5f984c303607afe63f839e492f57b,102,231,525,0,76,63,0,1,60,251,9,99,2,708,30,4,7,38,1,15,594,343,21,5,768,0,244,305,400,2,955,1480,11,4,79,1408,4,911,1,821,63,7,5,58,131,3,1170,616,0,0,3,247,2,32,55,1540,395,354,3,348,963,1148,2047,2,1590,555,16,2,24,99,1051,219,1686,28,2,441,1,7,1,39,927,912,162,423,7,82,16,187,165,0,1288,488,219,916,0,72,41,0,125,427,0,0,0,45,0,0,1,922,1,50,59,41,4055,912,0,965,6507,0,4777,74,0,1136,20,5045,1813,168,67,0,275,345,4882,229,33,0,1322,19,1,205,22,385,256
a30dd65fa0f17c9ffe88b70cc66d024b,5,10,12,6,4,0,5,0,6,0,5,5,0,5,15,22,0,11,3,40,8,8,4,5,23,5,5,6,12,6,9,12,7,21,8,13,8,7,9,5,4,7,4,0,16,3,15,9,8,5,11,3,5,3,9,11,0,11,0,9,5,8,14,3,9,6,9,3,22,9,8,3,7,0,0,6,0,0,7,0,4,8,3,4,0,10,9,4,9,6,9,5,10,8,10,13,9,0,0,4,0,9,5,21,13,10,13,6,0,6,0,6,19,0,3,8,15,5,18,27,0,9,0,26,0,20,4,0,0,3,6,4,6,12,13,5,10,2,7,12,9
