#OTU ID,Vil1.03B.DTT33,Vil1.05B.DTT57,Lyz2.07B.DTT281.S123,Vil1.010B.DTT117,Itg.10.DTT455.S49,Lyz2.02B.DTT221.S61,Itg.10.DTT456.S50,Lyz2.06B.DTT269.S111,Lyz2.03B.DTT232.S72,Vil1.09B.DTT105,Itg.20.DTT504.S99,Itg.20.DTT505.S100,Vil1.04B.DTT43,Itg.24.DTT529.S24,Vil1.07B.DTT79,Itg.18.DTT492.S87,Vil1.014B.DTT164,Lyz2.01B.DTT207.S47,Itg.26.DTT541.S37,Itg.02.DTT409.S1,Itg.22.DTT516.S11,Lyz2.04B.DTT243.S84,Itg.06.DTT433.S26,Itg.02.DTT407.S99,Lyz2.08B.DTT291.S133,Itg.24.DTT527.S22,Itg.26.DTT539.S35,Vil1.09B.DTT104,Vil1.02B.DTT21,Vil1.03B.DTT32,Itg.22.DTT517.S12,Vil1.02B.DTT20,Lyz2.04B.DTT244.S85,Vil1.06B.DTT67,Vil1.04B.DTT44,Itg.24.DTT528.S23,Itg.08.DTT444.S37,Itg.12.DTT467.S61,Itg.16.DTT480.S75,Lyz2.02B.DTT219.S59,Itg.12.DTT468.S62,Vil1.04B.DTT45,Lyz2.03B.DTT233.S73,Itg.18.DTT491.S86,Lyz2.07B.DTT280.S122,Itg.06.DTT431.S24,Vil1.07B.DTT81,Lyz2.05B.DTT255.S96,Lyz2.01B.DTT208.S48,Itg.02.DTT408.S100,Lyz2.07B.DTT279.S121,Vil1.013B.DTT152,Vil1.05B.DTT55,Itg.18.DTT493.S88,Vil1.013B.DTT153,Vil1.01B.DTT08,Lyz2.05B.DTT256.S97,Itg.04.DTT421.S13,Vil1.014B.DTT165,Lyz2.08B.DTT292.S134,Vil1.06B.DTT69,Vil1.08B.DTT92,Itg.10.DTT457.S51,Lyz2.06B.DTT267.S108,Itg.16.DTT479.S73,Lyz2.05B.DTT257.S98,Vil1.08B.DTT93,Itg.20.DTT503.S98,Itg.22.DTT515.S10,Vil1.013B.DTT151,Itg.16.DTT481.S76,Vil1.02B.DTT19,Itg.12.DTT469.S63,Itg.08.DTT443.S36,Lyz2.04B.DTT245.S86,Vil1.010B.DTT116,Itg.04.DTT420.S12,Lyz2.02B.DTT220.S60,Lyz2.08B.DTT293.S135,Vil1.07B.DTT80,Vil1.010B.DTT115,Vil1.08B.DTT91,Vil1.014B.DTT163,Vil1.05B.DTT56,Lyz2.01B.DTT209.S49,Vil1.09B.DTT103,Vil1.01B.DTT09,Lyz2.06B.DTT268.S109,Vil1.06B.DTT68,Lyz2.03B.DTT231.S71,Itg.06.DTT432.S25,Itg.08.DTT445.S38,Itg.26.DTT540.S36,Itg.04.DTT419.S11,LYZdtt351,LYZdtt364,SLCdtt050,SLCdtt110,SLCdtt075,SLCdtt019,SLCdtt002,LYZdtt328,SLCdtt021,SLCdtt111,SLCdtt074,LYZdtt304,LYZdtt317,LYZdtt305,LYZdtt329,SLCdtt092,SLCdtt020,SLCdtt128,LYZdtt341,SLCdtt051,LYZdtt340,LYZdtt363,LYZdtt365,LYZdtt315,SLCdtt069,SLCdtt129,SLCdtt109,LYZdtt352,LYZdtt353,LYZdtt316,SLCdtt093,SLCdtt001,LYZdtt303,SLCdtt068,LYZdtt339,SLCdtt003,LYZdtt327,SLCdtt067,SLCdtt163,SLCdtt164,SLCdtt145,SLCdtt146,SLCdtt165,SLCdtt147
2a9df0f05ef552235191fe0edbbc742e,4,1,38,40,37,16,4,68,22,12,25,27,8,46,0,24,59,66,63,42,40,96,12,22,0,68,35,10,62,13,49,19,7,0,31,18,95,58,77,99,30,45,9,38,7,15,1,0,25,11,22,0,0,19,0,11,1,48,195,23,0,0,11,134,33,4,0,20,24,0,118,15,31,1,4,30,12,34,21,1,2,1,8,1,34,1,26,77,0,1,15,18,54,19,0,0,70,63,0,22,83,0,45,31,0,0,103,64,0,50,45,101,0,50,0,0,0,0,0,71,0,0,0,125,93,9,27,0,0,27,0,9,0,248,87,1,201,147
b3111baca54677926264de26b4a9bf7a,0,0,11,0,9,711,0,62,587,2,3,0,3,36,0,2,322,905,19,15,14,485,4,24,54,31,12,6,17,14,16,24,83,0,0,8,12,12,6,746,11,3,28,8,6,5,3,56,2098,12,77,0,0,2,0,94,194,6,95,20,0,6,0,173,0,247,11,2,2,6,4,7,8,20,55,0,18,627,94,0,0,0,190,0,895,0,57,158,0,380,13,4,127,27,13,822,0,140,2,7,1598,3155,42,113,33,690,52,27,677,0,52,4,786,0,3375,1191,217,119,358,0,50,25,14,327,1,25,250,344,106,289,69,58,0,5,308,373,0,383
21f3474eb0a2647e96181ab06ed9b764,4,0,6,9,9,19,5,5,19,0,1,7,6,17,0,10,8,30,21,19,3,50,26,15,11,13,16,0,5,7,10,7,6,0,11,4,28,66,34,31,25,7,14,51,0,20,0,20,0,19,11,0,0,43,0,4,5,27,9,7,4,0,5,12,44,14,8,30,44,5,67,9,19,52,5,9,7,12,10,0,0,0,74,0,7,0,19,0,0,0,23,10,6,23,104,8,4,5,7,3,8,52,5,4,30,44,23,30,101,0,4,3,53,5,6,98,45,0,13,10,12,68,18,33,1,3,242,4,0,10,172,11,568,19,3,3,105,56
9bc2935704d00be01387e4b91d0ec358,0,0,3,0,5,3,8,0,4,0,7,4,4,8,0,4,3,5,3,4,5,7,2,3,2,7,4,2,0,9,4,0,0,0,5,5,6,5,12,4,13,3,0,3,5,3,0,3,2,11,8,0,0,0,0,0,5,4,5,0,0,0,2,7,3,3,0,3,3,0,5,0,10,0,0,5,5,15,7,0,0,0,2,0,5,0,0,9,0,6,6,6,7,4,0,20,11,9,0,0,13,25,0,0,8,11,16,6,11,0,12,5,7,0,40,19,16,0,0,0,0,10,0,0,0,0,8,0,0,0,0,5,0,3,16,3,2,18
87c1f25ee57f851893eda4c10a460604,213,0,9,1,285,13,119,319,2196,0,84,176,19,479,0,278,299,132,90,1061,616,1717,337,350,224,807,21,0,184,886,620,162,1520,0,31,210,515,44,1103,16,83,25,1206,90,28,142,0,197,0,747,318,0,0,123,0,95,1413,795,120,80,18,0,41,657,99,1351,0,70,105,14,1021,52,41,216,709,32,1233,0,75,0,0,0,158,0,17,0,138,515,41,290,852,169,54,207,832,666,0,1829,720,87,311,0,918,2181,1643,5520,861,339,15,4614,586,620,7,0,0,849,445,680,745,68,271,1187,1692,968,1960,29,225,385,5,204,6,122,3447,7138,433,181,557,4
c003202be6a53b07fbb26ecd2161fe2c,392,0,50,188,4631,48,1341,214,2433,28,299,484,0,946,0,292,80,113,1805,88,138,5668,218,601,2495,811,1746,20,1435,138,265,659,960,0,17,549,2201,3551,359,75,1703,23,698,895,115,362,0,110,73,100,411,0,0,318,0,0,86,122,92,241,0,0,1529,332,4998,877,0,2204,1013,83,308,906,1467,986,947,239,27,55,718,0,134,0,468,0,52,29,15,130,0,2550,126,1105,905,593,226,151,43,1272,202,461,1340,202,203,1193,745,496,204,957,267,80,194,137,216,27,101,156,159,261,224,34,5150,237,195,300,82,600,721,114,506,2041,192,458,532,54,5750,769,380,401
ae7aa9c977dea18de5954b3f29c80278,141,1,0,84,76,31,87,0,13,0,615,152,465,80,0,138,73,98,171,25,82,11,1,78,0,152,141,2,8,687,64,11,12,0,1245,84,180,63,50,27,119,228,2,90,0,0,2,1,128,52,2,0,0,34,0,86,0,4,16,0,1,0,14,0,17,1,0,143,45,1,8,4,112,26,3,92,3,23,3,2,0,0,29,6,174,0,50,0,1,20,5,37,220,3,357,2043,0,209,258,0,32,0,0,100,2228,816,238,180,0,0,0,0,0,0,0,1607,1154,272,186,0,84,522,546,867,0,9,1286,161,11,33,0,92,56,0,336,100,0,244
b89a1572461237b1a6ff63b2aeb24e60,0,0,44,0,103,0,10,0,0,0,12,35,72,105,0,24,0,0,106,55,11,0,34,40,45,25,61,0,156,28,16,49,0,0,70,56,300,53,26,0,77,131,0,29,17,15,0,0,0,60,8,0,0,10,0,1,0,73,0,8,0,0,0,0,39,0,1,9,5,0,31,11,54,13,0,0,31,0,30,0,0,0,0,0,0,0,1,0,0,0,92,86,89,77,0,0,224,51,17,9,70,0,39,71,44,0,0,0,12,0,48,0,0,72,0,0,0,0,157,0,26,0,0,0,0,6,0,35,0,66,0,32,68,15,50,1,1,4
397aa1ad0378774f826b9825c958427e,1610,0,35,486,2759,15,633,237,1298,48,500,900,92,812,0,575,490,60,933,1393,263,3935,293,855,1134,959,855,32,458,317,492,217,681,0,261,436,1316,1185,234,24,731,185,369,1564,51,257,0,471,35,746,195,0,0,1134,0,0,501,239,788,68,0,0,907,269,2097,896,0,2652,2320,28,180,445,793,465,677,415,51,27,238,0,174,0,1003,14,32,43,13,80,0,3708,118,906,405,344,60,33,109,192,34,126,199,86,103,219,68,1112,15520,4492,120,832,76,75,38,51,16,27,31,2363,151,181,801,90,75,15835,1094,134,1527,130,69,529,227,710,6810,1714,504,66,4640,100
e9caa943f6467ffd09889cd0df61cb45,0,0,1,0,1,2,1,0,3,0,1,1,2,4,0,4,0,3,2,0,0,8,0,0,5,0,1,0,1,0,0,0,1,0,14,5,1,2,25,4,4,9,3,2,2,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,1,5,0,9,0,0,1,1,0,1,16,0,0,0,0,0,0,4,0,2,0,0,2,2,1,1,1,11,5,0,0,0,0,0,0,0,0,0,0,17,8,0,0,0,0,0,0,0,8,0,57,0,0,0,11,8,10,0,0,29,0,0,0,0,0,41,0,17,0,0,0
8740da173c36129ee4420445a26a155e,0,0,0,0,23,0,29,15,0,0,4,6,6,10,0,11,0,13,42,6,0,0,4,10,3,0,13,0,16,0,0,5,2,0,3,9,13,11,1,0,19,11,1,11,0,4,0,0,33,3,3,0,0,4,0,6,0,0,0,0,0,2,8,28,4,0,1,4,0,2,0,0,14,0,0,0,2,0,3,0,0,0,0,2,22,0,13,9,0,0,27,4,50,19,0,0,0,0,17,0,0,338,0,0,75,0,14,15,160,0,0,0,123,0,136,7,0,0,0,0,0,1,0,24,0,0,113,0,3,0,13,6,90,0,0,0,0,0
564a2d40353ba6af46b47a2d367a3d56,80,22,195,168,601,69,424,448,221,0,725,248,330,726,0,1565,422,107,985,370,703,334,101,492,347,1034,308,14,42,244,616,35,272,0,675,765,1868,552,461,145,960,143,46,527,399,120,23,230,226,349,583,0,0,671,0,122,1346,278,159,720,19,317,121,2107,641,438,163,362,334,6,220,6,601,154,35,439,250,160,483,43,0,18,200,185,139,0,88,1487,20,162,550,243,1003,341,1596,4743,15,1022,639,0,1971,81,0,416,5172,4101,938,590,69,357,27,2608,2299,14,4016,2507,1019,2388,299,231,194,2051,947,5964,266,138,4265,277,265,420,79,98,1125,11120,853,627,763,346
55b5e18dcec6eaff69b53b2c4cbb0a16,288,0,16,92,126,73,35,21,90,77,42,100,55,69,0,37,90,99,96,145,37,263,175,52,28,74,131,57,48,237,119,49,50,0,136,34,254,198,211,134,101,52,46,81,9,220,0,136,31,55,47,88,0,73,104,31,82,179,97,27,8,5,21,48,249,111,7,303,467,154,127,62,67,105,55,97,40,41,49,9,19,0,51,0,43,78,54,15,0,51,120,73,35,154,101,27,34,40,23,29,36,566,17,17,82,48,71,52,2117,12,25,26,102,37,46,185,112,90,46,67,88,86,15,86,16,23,373,38,23,21,1278,45,681,80,50,63,199,195
e8ed0e081283c5963ce9860944f651c6,0,0,30,102,115,29,274,206,53,26,72,35,12,164,0,138,146,30,162,114,58,32,30,45,104,70,45,51,63,91,65,49,61,0,26,134,84,134,68,23,319,19,12,96,21,0,9,52,180,120,187,0,0,83,0,39,409,96,290,35,0,70,87,420,23,262,53,13,12,0,18,15,210,45,10,68,28,76,29,0,0,0,55,69,61,13,37,485,0,48,24,54,131,43,68,2276,720,161,282,14,32,711,14,254,1884,32,4,20,369,65,59,226,200,469,787,604,403,171,206,37,14,167,119,29,113,11,765,56,18,19,31,56,9,228,52,14,90,249
65553cd263bb61cf36d1a75d750952f3,55,0,25,98,45,21,19,4,21,18,22,27,68,40,0,29,38,31,57,60,13,33,51,21,85,27,66,10,30,60,48,9,6,0,125,17,126,122,135,61,69,47,12,71,19,63,7,55,11,22,57,0,0,52,0,18,42,51,23,29,6,5,10,12,183,68,14,97,113,0,104,17,53,32,4,98,12,19,46,0,20,8,20,0,19,15,41,6,0,42,28,53,17,22,249,8,11,20,4,20,12,136,7,1,26,8,35,98,344,4,7,6,80,4,34,123,43,89,12,22,16,249,24,61,12,8,401,18,35,6,262,0,88,49,38,19,159,50
49d5e983bbc870059084d932fb344b75,15,0,6,15,7,0,4,3,10,0,5,15,9,14,0,0,9,7,16,14,0,0,19,7,29,1,24,0,6,11,8,5,4,0,18,5,26,29,20,15,8,1,6,14,0,14,0,17,0,5,17,0,0,14,0,5,4,23,5,0,0,0,0,9,32,23,6,66,46,0,12,5,13,0,5,4,4,0,8,0,0,0,7,0,6,0,5,5,0,5,7,13,7,13,39,0,4,2,3,2,2,27,3,0,9,0,6,25,86,2,0,5,7,0,5,12,15,3,5,6,6,32,8,8,2,2,72,4,6,3,74,6,64,5,46,5,17,43
799fcd30c710ffaccf04ca2879108efa,58,0,1,1,0,30,0,3,5,1,0,0,7,0,0,0,7,1,1,0,0,1,0,0,1,0,1,1,1,135,0,1,1,0,4,0,0,0,0,1455,0,1,1,0,3,1,0,1,1,0,2,0,0,0,0,22,1,1,1,1,0,1,0,452,0,1,1,0,0,0,0,1,0,1,0,1,1,184,1,0,0,0,2,0,1,0,2,147,0,1,1,0,1,1,14,101,0,0,0,0,0,1575,0,0,0,1,1,1,947,1,0,0,1,0,286,3613,5,1,0,0,1,18,2,1,2,0,1,0,7,0,19,0,0,0,0,0,0,0
2580cbc77481600b1be7553a25c35a83,124,0,15,9,145,11,78,212,1012,0,48,113,6,228,0,146,153,45,42,498,320,798,168,158,168,477,8,0,99,524,314,90,783,0,26,134,280,15,571,7,31,11,574,32,18,56,0,126,0,330,197,0,0,66,0,58,955,404,54,44,0,0,11,396,68,795,0,70,57,0,523,31,24,73,308,21,573,0,55,0,0,0,72,0,0,0,67,379,16,142,446,89,17,98,456,333,0,904,316,36,185,8,477,1094,770,2620,444,239,0,1940,343,340,8,6,0,331,267,308,347,45,131,601,862,510,992,40,172,213,0,93,0,100,1134,3731,207,109,194,1
332d720adc8e107df05b716fd88b601c,181,0,46,148,71,45,35,18,74,52,16,38,112,54,0,82,67,51,54,92,15,113,138,57,44,38,37,47,263,159,49,88,16,0,343,26,187,118,129,61,89,275,21,143,25,99,4,94,22,69,59,166,0,123,229,37,49,82,70,20,5,4,26,17,142,62,9,87,129,331,115,50,43,38,18,154,24,26,28,0,22,0,61,13,32,38,79,12,0,49,127,61,22,68,66,20,30,77,18,63,38,139,66,52,41,68,121,36,185,62,94,105,318,32,87,55,55,5,84,113,105,78,17,126,116,29,419,45,21,90,242,47,326,55,209,64,188,263
b3ef12a80d40902556c2fd4de5924438,3,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,4,4,4,0,0,9,0,0,0,0,3,0,0,0,0,2,3,0,3,3,0,0,5,7,0,0,0,0,3,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,4,0,0,7,3,3,0,6,0,3,0,0,0,0,0,0,3,0,0,0,0,14,0,3,0,5,0,0,4,0,0,0,0,8,1,0,0,0,0,0,14,0,0,8,0,5,7,18,0,3,0,3,0,0,18,16,0,0,0,0,3,5,6,0,0,67,0,0,4,8,4,1,4,8,1,10,9
a0f4041ccc6a3b1f6512919ebe00613d,255,0,113,237,82,43,30,28,71,72,51,72,139,67,0,46,44,59,75,162,21,213,166,44,258,52,119,44,90,260,112,77,28,0,287,28,238,148,151,84,75,81,45,134,95,232,0,71,11,91,157,0,0,147,0,37,44,149,34,44,3,3,11,53,215,88,15,328,347,3,101,100,66,135,53,211,22,27,45,5,28,8,65,0,24,68,60,17,0,29,146,48,27,127,147,40,14,14,25,23,17,430,9,6,127,177,226,108,1418,0,6,11,123,9,46,356,176,292,8,11,15,138,28,282,1,14,1602,6,11,7,1077,24,49,114,37,31,233,148
048a59d179f89089b6e3a2d50f389e94,10,0,7,8,16,9,4,4,10,3,0,5,14,21,0,0,5,10,13,7,3,19,20,3,0,5,17,0,9,12,10,4,0,0,12,5,32,20,12,10,8,8,6,18,4,14,0,8,0,0,7,4,0,18,3,7,6,26,3,6,0,0,0,4,13,7,0,21,46,0,13,5,9,10,0,12,3,0,5,0,3,0,6,0,6,3,9,4,0,0,10,12,5,6,31,0,4,0,0,8,0,13,0,0,5,28,8,8,60,0,0,0,9,8,0,33,21,44,6,7,6,16,6,10,6,3,166,4,0,0,26,12,231,11,0,9,17,22
a2afdab2db82e62d5de07d2f29111f10,40,0,28,85,24,7,9,4,6,13,9,13,59,19,0,11,9,16,23,21,3,19,35,19,9,9,29,11,7,32,16,5,0,0,70,6,46,46,57,19,22,33,0,47,16,37,0,10,5,10,31,0,0,31,0,16,10,35,6,6,0,0,6,8,122,13,0,49,40,5,33,8,20,1,0,64,5,9,7,0,16,5,1,0,8,18,17,3,0,0,20,16,8,18,37,6,0,7,0,0,0,32,5,7,16,0,11,8,92,0,0,0,25,0,14,26,6,0,9,0,32,40,8,1,5,0,164,10,19,8,60,16,60,5,24,20,6,127
be7fa93e72946b09913f7776a2f1c857,157,0,0,319,56,0,7,0,0,51,7,9,32,21,0,0,80,0,47,11,10,0,86,11,29,4,48,42,70,83,29,47,1,0,46,9,107,33,95,0,11,21,0,13,0,113,16,22,0,1,0,0,0,0,0,0,6,66,42,0,11,0,7,0,52,19,0,37,64,6,0,17,37,1,0,240,38,0,18,0,40,1,6,0,0,28,83,0,4,0,41,24,0,60,0,0,67,19,0,35,37,16,22,11,0,0,0,55,16,16,22,39,0,41,6,0,0,14,43,125,49,0,0,12,22,22,68,31,4,45,19,56,91,39,13,18,67,93
b66b0ebe9c94cc5c0ee68a7c8cb966af,3,0,2,0,5,2,5,2,13,1,5,0,0,10,0,15,0,12,1,5,4,4,0,2,4,0,5,0,0,4,10,2,3,0,0,21,6,3,10,8,3,0,2,2,18,1,0,2,3,3,3,0,0,0,0,3,9,3,0,0,0,0,2,24,2,2,0,3,7,0,3,0,2,0,0,0,2,5,1,0,0,0,0,0,0,0,0,5,0,2,4,3,5,2,0,29,0,0,0,0,9,45,5,3,16,3,8,2,54,0,5,7,15,0,22,10,24,0,3,3,0,5,0,3,0,0,11,0,17,20,3,0,0,0,16,0,0,24
978c4b2965a576a78cac987d12c9e0a0,16,0,52,53,0,46,0,0,18,0,0,0,40,0,0,0,74,15,0,0,0,0,0,0,0,1,0,8,33,302,0,52,12,0,149,0,0,0,0,10,0,30,0,0,53,0,0,15,42,0,1,0,0,0,0,54,141,0,34,0,21,0,0,0,0,70,0,0,0,1,0,0,0,1,0,109,0,34,0,0,0,0,15,0,29,0,38,0,34,22,0,0,1,7,0,0,347,18,6,18,78,0,0,19,0,8,0,0,10,44,5,127,0,140,0,0,0,0,37,46,9,0,0,7,59,5,169,0,0,29,0,36,1,6,98,49,1,18
4a6d7625157c8e66f126e813b0a0fc4c,0,0,0,0,6,0,17,0,0,0,12,11,0,15,0,2,0,0,32,0,14,0,0,0,0,21,7,0,0,0,17,0,1,0,0,16,13,13,29,0,21,0,0,5,0,0,0,3,0,0,0,0,0,0,0,4,13,0,0,5,0,0,5,0,23,13,0,13,9,0,14,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,11,14,0,0,0,0,13,31,0,17,0,0,8,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,0,0,0,1,0,0,0,0,14,0,0,0,6,16,2,2,3
f5fdc65ce7f21dccce1d5f510ecd0cff,0,15,41,0,16,96,70,44,366,11,60,24,0,0,0,25,58,123,1,0,9,277,0,0,30,14,9,0,65,10,0,46,868,0,20,0,24,16,226,179,35,9,154,1,20,1,0,39,159,1,90,0,8,20,0,108,196,0,81,36,16,98,39,164,65,348,73,43,12,0,122,17,16,14,296,13,0,181,48,0,0,10,34,156,120,0,64,144,0,76,13,1,18,8,38,2357,151,0,23,2,0,379,0,0,229,1221,188,357,275,4,0,139,160,134,275,2130,466,236,38,35,32,24,31,510,0,0,301,52,64,3,94,11,176,163,19,5,54,52
78efb9db740a56e0b2bc4d4778d4d3fc,80,0,0,0,0,28,0,9,35,0,0,0,0,0,0,293,0,32,16,0,0,18,0,7,26,14,0,0,107,562,0,79,82,0,0,0,0,0,349,10,0,0,0,48,13,0,12,86,445,0,30,0,0,251,0,237,1144,0,0,21,58,0,0,37,0,623,0,9,0,0,254,7,0,0,7,0,0,19,0,0,0,0,0,50,190,0,152,18,83,16,0,0,76,0,0,115,123,232,7,14,992,0,36,83,18,97,0,8,0,710,98,115,0,120,0,45,42,0,110,8,28,0,0,0,722,16,0,80,0,310,0,30,8,83,100,157,1,3
236833fbc5a378aae084b64206c25372,1,0,5,0,17,14,0,0,19,0,5,4,5,0,0,5,1,1,8,6,6,0,6,7,6,4,1,0,1,0,7,5,0,0,4,4,20,38,19,16,16,4,1,40,0,1,0,0,0,5,4,0,0,12,0,1,0,8,6,10,0,0,1,1,24,8,0,23,15,0,15,5,8,0,0,4,0,0,5,0,0,0,0,0,0,0,1,0,0,13,5,6,11,0,25,2,1,3,1,6,6,9,3,0,21,11,16,27,27,0,2,3,15,1,3,27,9,99,3,4,4,13,3,11,3,3,164,4,0,10,27,6,139,11,1,3,22,25
c0d5395792eadbf5f62e8ffb14fa0262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
cdb4be857f1f698f7613343f1a9761a3,7,0,9,14,19,25,20,7,36,2,24,19,28,55,0,39,13,27,26,9,29,38,8,30,0,35,8,9,6,18,30,3,7,0,6,42,18,31,34,149,73,3,10,18,8,7,0,0,82,13,11,0,0,24,0,5,0,21,8,5,2,8,6,22,2,2,3,2,3,0,13,0,42,2,4,18,10,102,7,0,0,0,15,0,58,0,5,27,0,45,22,8,39,37,97,110,18,5,36,0,5,124,0,0,110,100,0,26,89,8,0,25,81,20,248,215,19,92,197,5,0,80,63,53,27,0,137,11,6,1,9,0,44,56,75,1,59,57
0daddf1b0a2e7ae6c3add7261ca7b510,74,0,703,255,383,137,388,330,383,192,291,132,218,349,0,188,399,73,212,179,279,378,206,203,288,387,137,414,54,173,240,45,316,0,201,339,350,208,171,305,235,92,157,171,407,183,18,93,245,146,378,0,0,162,0,72,376,305,479,244,14,107,150,1288,185,357,89,108,225,17,135,16,128,69,77,237,109,241,172,21,8,0,168,38,68,38,103,745,20,149,395,138,344,166,640,1229,1268,279,177,75,242,306,306,160,1302,210,23,150,271,272,524,886,215,1272,311,865,220,35,184,148,217,400,356,92,321,21,317,159,70,271,78,138,1276,1555,322,43,1180,425
108627a3879bcb1138b2c54c39e9f4a1,31,0,15,29,36,71,9,44,87,67,139,94,10,121,0,254,4,45,83,45,52,33,2,26,19,74,18,87,6,59,40,6,2,0,9,84,5,75,84,368,70,4,7,56,4,4,5,2,37,45,37,0,0,101,0,12,0,93,6,10,0,20,3,172,20,0,31,54,8,4,62,3,91,3,0,20,43,169,35,0,0,4,15,0,28,11,12,100,0,81,10,2,115,62,96,307,208,0,113,7,0,366,0,0,437,287,71,91,191,23,0,81,73,198,135,388,237,0,16,32,0,91,69,179,211,0,109,0,10,0,0,16,29,250,15,160,141,539
691f2dbdac94ad2f7e2486ab73a772af,35,0,40,233,93,17,45,28,55,82,47,66,74,126,0,69,48,42,213,132,19,35,132,59,44,42,107,53,35,98,49,12,26,0,116,80,283,120,174,16,94,312,33,93,13,85,0,0,25,55,27,0,0,108,0,7,0,257,208,42,6,6,63,25,96,12,26,109,57,5,198,12,99,22,10,171,66,21,76,0,12,0,20,6,80,13,58,23,0,20,78,249,77,60,286,203,43,79,0,12,119,12,79,136,8,156,76,213,8,86,92,66,405,72,144,295,1176,6,88,42,109,165,437,47,440,23,1585,29,24,203,16,60,188,77,278,42,227,205
de2cd296cfdcbb16ecb870a7721433d3,0,0,0,80,0,0,0,37,0,4,105,19,0,105,0,40,20,0,54,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,90,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,4,0,40,0,0,0,47,0,28,0,19,0,0,10,39,4,5,0,0,0,0,0,105,9,0,27,0,0,0,0,0,0,0,21,4,0,0,0,0,0,0,3,525,0,0,15,0,0,81,0,0,35,96,3,6,3,0,0,0,140,0,441,361,59,71,0,0,0,2,12,157,0,0,7,0,4,0,3,0,0,0,10,11,0,0
fc9ef66f439c06896d69d1092d8315fe,45,0,3,8,7,11,59,5,2,4,1,1,9,16,0,3,3,3,4,3,3,1,1,14,3,2,24,8,3,24,3,1,0,0,5,6,8,14,2,33,8,1,2,2,1,1,0,0,2,24,2,0,0,1,0,1,0,22,3,2,0,0,11,8,1,1,0,4,5,0,2,0,20,1,1,3,21,14,1,0,0,0,0,0,1,1,1,4,1,2,1,2,9,23,91,0,17,18,10,10,35,0,0,10,17,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,32,55,0,0,25,69,0,0,55,0,0,105,0,113,10,0,46
2ce5f984c303607afe63f839e492f57b,0,0,2,25,627,0,371,58,322,9,2002,1028,65,2596,0,326,16,376,699,152,759,313,95,408,14,1136,194,59,0,2,855,0,345,0,125,1539,963,1105,143,0,2171,6,33,802,8,68,12,9,1455,120,77,0,0,268,1,0,11,184,15,29,1,101,78,464,57,30,50,1014,113,2,39,0,1023,60,67,239,83,0,78,28,2,1,79,2,649,3,6,239,1,54,117,278,710,475,2194,0,0,38,327,1,119,0,146,1,5146,450,451,200,0,78,422,24,279,0,1645,0,0,1409,0,10,0,1646,743,7126,0,0,1966,0,412,25,104,32,0,28,673,1842,0,1413
a30dd65fa0f17c9ffe88b70cc66d024b,0,0,0,5,4,2,6,0,0,0,4,3,9,3,0,3,0,0,0,7,2,0,4,2,3,5,3,3,0,4,3,0,0,0,7,4,3,0,4,4,3,6,2,0,5,3,0,0,0,6,2,0,0,3,0,0,3,4,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,0,4,7,3,0,3,0,3,4,0,4,5,0,4,3,8,0,3,5,0,0,0,10,7,0,7,0,0,6,6,10,4,0,12,0,0,0,0,0,0,3,24,3,4,8
4c8288bfbd76958c0c094d87b97650f8,258,14360,95,3057,413,26,0,148,94,13073,38,19,3401,0,16523,67,2794,570,24,250,0,900,40,683,642,239,114,8864,301,126,20,126,15,15076,142,41,52,112,230,83,0,444,25,84,187,107,15604,1209,0,341,3737,3494,25282,29,4220,29,23,0,1381,210,26950,15310,0,90,662,45,17433,462,226,2364,109,329,16,4592,0,8879,0,23,339,12048,18039,21515,2223,21430,30,20483,128,12,19651,642,21,27,26,964,295,920,0,26,26,16,264,721,0,0,125,5519,493,588,666,0,0,0,618,0,408,488,588,5170,16,0,34,350,349,715,0,450,41549,0,2613,390,975,303,4,1,2,1,1,1
