# Constructed from biom file
#OTU ID	Vil1.03B.DTT33	Vil1.05B.DTT57	Lyz2.07B.DTT281.S123	Vil1.010B.DTT117	Itg.10.DTT455.S49	Lyz2.02B.DTT221.S61	Itg.10.DTT456.S50	Lyz2.06B.DTT269.S111	Lyz2.03B.DTT232.S72	Vil1.09B.DTT105	Itg.20.DTT504.S99	Itg.20.DTT505.S100	Vil1.04B.DTT43	Itg.24.DTT529.S24	Vil1.07B.DTT79	Itg.18.DTT492.S87	Vil1.014B.DTT164	Lyz2.01B.DTT207.S47	Itg.26.DTT541.S37	Itg.02.DTT409.S1	Itg.22.DTT516.S11	Lyz2.04B.DTT243.S84	Itg.06.DTT433.S26	Itg.02.DTT407.S99	Lyz2.08B.DTT291.S133	Itg.24.DTT527.S22	Itg.26.DTT539.S35	Vil1.09B.DTT104	Vil1.02B.DTT21	Vil1.03B.DTT32	Itg.22.DTT517.S12	Vil1.02B.DTT20	Lyz2.04B.DTT244.S85	Vil1.06B.DTT67	Vil1.04B.DTT44	Itg.24.DTT528.S23	Itg.08.DTT444.S37	Itg.12.DTT467.S61	Itg.16.DTT480.S75	Lyz2.02B.DTT219.S59	Itg.12.DTT468.S62	Vil1.04B.DTT45	Lyz2.03B.DTT233.S73	Itg.18.DTT491.S86	Lyz2.07B.DTT280.S122	Itg.06.DTT431.S24	Vil1.07B.DTT81	Lyz2.05B.DTT255.S96	Lyz2.01B.DTT208.S48	Itg.02.DTT408.S100	Lyz2.07B.DTT279.S121	Vil1.013B.DTT152	Vil1.05B.DTT55	Itg.18.DTT493.S88	Vil1.013B.DTT153	Vil1.01B.DTT08	Lyz2.05B.DTT256.S97	Itg.04.DTT421.S13	Vil1.014B.DTT165	Lyz2.08B.DTT292.S134	Vil1.06B.DTT69	Vil1.08B.DTT92	Itg.10.DTT457.S51	Lyz2.06B.DTT267.S108	Itg.16.DTT479.S73	Lyz2.05B.DTT257.S98	Vil1.08B.DTT93	Itg.20.DTT503.S98	Itg.22.DTT515.S10	Vil1.013B.DTT151	Itg.16.DTT481.S76	Vil1.02B.DTT19	Itg.12.DTT469.S63	Itg.08.DTT443.S36	Lyz2.04B.DTT245.S86	Vil1.010B.DTT116	Itg.04.DTT420.S12	Lyz2.02B.DTT220.S60	Lyz2.08B.DTT293.S135	Vil1.07B.DTT80	Vil1.010B.DTT115	Vil1.08B.DTT91	Vil1.014B.DTT163	Vil1.05B.DTT56	Lyz2.01B.DTT209.S49	Vil1.09B.DTT103	Vil1.01B.DTT09	Lyz2.06B.DTT268.S109	Vil1.06B.DTT68	Lyz2.03B.DTT231.S71	Itg.06.DTT432.S25	Itg.08.DTT445.S38	Itg.26.DTT540.S36	Itg.04.DTT419.S11	LYZdtt351	LYZdtt364	SLCdtt050	SLCdtt110	SLCdtt075	SLCdtt019	SLCdtt002	LYZdtt328	SLCdtt021	SLCdtt111	SLCdtt074	LYZdtt304	LYZdtt317	LYZdtt305	LYZdtt329	SLCdtt092	SLCdtt020	SLCdtt128	LYZdtt341	SLCdtt051	LYZdtt340	LYZdtt363	LYZdtt365	LYZdtt315	SLCdtt069	SLCdtt129	SLCdtt109	LYZdtt352	LYZdtt353	LYZdtt316	SLCdtt093	SLCdtt001	LYZdtt303	SLCdtt068	LYZdtt339	SLCdtt003	LYZdtt327	SLCdtt067	SLCdtt163	SLCdtt164	SLCdtt145	SLCdtt146	SLCdtt165	SLCdtt147	taxonomy
bbf6f74f140636ff3f33ef2bc3d892a3	125.0	0.0	4.0	246.0	35.0	0.0	9.0	18.0	0.0	80.0	3.0	6.0	90.0	5.0	0.0	0.0	3.0	0.0	0.0	13.0	3.0	0.0	6.0	5.0	16.0	16.0	3.0	77.0	0.0	119.0	13.0	0.0	0.0	0.0	104.0	0.0	109.0	14.0	70.0	0.0	13.0	62.0	0.0	11.0	0.0	6.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	4.0	0.0	0.0	0.0	361.0	8.0	0.0	0.0	0.0	19.0	38.0	46.0	0.0	0.0	10.0	19.0	6.0	45.0	0.0	13.0	20.0	0.0	230.0	102.0	0.0	11.0	0.0	14.0	0.0	12.0	0.0	0.0	43.0	0.0	11.0	0.0	0.0	0.0	43.0	4.0	129.0	0.0	0.0	0.0	40.0	0.0	15.0	93.0	0.0	37.0	50.0	0.0	21.0	0.0	0.0	0.0	86.0	44.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	18.0	0.0	127.0	0.0	0.0	0.0	178.0	43.0	0.0	0.0	0.0	159.0	0.0	12.0	28.0	13.0	26.0	6.0	31.0	51.0
1e65ef9ba16ebcd3b8413c31e58cada1	69.0	0.0	124.0	6.0	187.0	201.0	224.0	68.0	269.0	5.0	194.0	111.0	118.0	114.0	0.0	143.0	75.0	295.0	129.0	121.0	81.0	263.0	156.0	77.0	55.0	122.0	96.0	3.0	52.0	141.0	100.0	52.0	195.0	0.0	209.0	75.0	412.0	134.0	223.0	503.0	185.0	121.0	33.0	102.0	68.0	42.0	3.0	73.0	699.0	74.0	128.0	0.0	0.0	96.0	0.0	0.0	342.0	181.0	72.0	23.0	4.0	0.0	44.0	178.0	114.0	312.0	0.0	89.0	40.0	0.0	179.0	9.0	135.0	28.0	78.0	9.0	59.0	466.0	43.0	3.0	0.0	0.0	80.0	16.0	356.0	0.0	0.0	150.0	10.0	177.0	332.0	189.0	164.0	86.0	466.0	108.0	484.0	275.0	0.0	56.0	874.0	585.0	0.0	276.0	0.0	317.0	99.0	115.0	613.0	57.0	0.0	265.0	55.0	244.0	167.0	0.0	0.0	0.0	266.0	63.0	96.0	705.0	366.0	62.0	118.0	53.0	1243.0	235.0	59.0	516.0	153.0	67.0	644.0	1143.0	40.0	10.0	682.0	97.0
6f06d4c3412c12274598b1a4bc468d3a	1.0	1.0	1.0	1.0	1.0	1.0	1.0	120.0	1.0	1.0	1.0	3712.0	1.0	1.0	0.0	790.0	530.0	1.0	1.0	113.0	1.0	1.0	1.0	91.0	2.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	24.0	61.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.0	0.0	1.0	3.0	1.0	2.0	1.0	1.0	2.0	9.0	1.0	1.0	11.0	1.0	163685.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	75.0	1.0	4.0	1.0	2.0	1.0	1.0	531.0	2.0	1206.0	1.0	1.0	1.0	543.0	0.0	0.0	0.0	1.0	0.0	45.0	0.0	0.0	1.0	100193.0	33658.0	14.0	995.0	1.0	0.0	0.0	38343.0	0.0	567.0	5.0	1726759.0	1.0	1.0	0.0	0.0	1.0	83837.0	1.0	0.0	0.0	173745.0	0.0	6.0	0.0	1.0	1.0	8373.0	0.0	8734.0	0.0	0.0	0.0
f3ccb3a030fc4f716980bcc0465dff41	59.0	5.0	0.0	249.0	0.0	0.0	0.0	3.0	0.0	0.0	748.0	398.0	9.0	14.0	0.0	0.0	0.0	0.0	48.0	13.0	0.0	30.0	0.0	10.0	28.0	0.0	9.0	1.0	84.0	334.0	0.0	65.0	249.0	0.0	21.0	17.0	0.0	0.0	223.0	0.0	0.0	14.0	6.0	31.0	8.0	0.0	20.0	213.0	0.0	9.0	73.0	0.0	4.0	0.0	0.0	74.0	1541.0	0.0	0.0	67.0	17.0	189.0	0.0	40.0	25.0	735.0	113.0	310.0	0.0	3.0	132.0	8.0	0.0	17.0	63.0	151.0	0.0	0.0	59.0	19.0	0.0	5.0	50.0	14.0	0.0	0.0	62.0	12.0	29.0	68.0	0.0	0.0	36.0	0.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	5071.0	0.0	0.0	0.0	659.0	505.0	263.0	2938.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	0.0	0.0	353.0	235.0	2087.0	0.0	13.0	224.0	0.0	36.0	1.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
c8433912bf1d2d7d9dd177739211ae41	31.0	0.0	15.0	189.0	223.0	116.0	226.0	137.0	60.0	26.0	244.0	161.0	12.0	271.0	0.0	46.0	116.0	125.0	80.0	9.0	45.0	60.0	41.0	16.0	78.0	97.0	36.0	70.0	48.0	55.0	57.0	59.0	55.0	0.0	26.0	280.0	962.0	192.0	106.0	119.0	271.0	10.0	23.0	67.0	11.0	37.0	0.0	107.0	37.0	8.0	83.0	0.0	0.0	20.0	0.0	48.0	259.0	147.0	67.0	77.0	1.0	8.0	56.0	637.0	26.0	130.0	7.0	502.0	21.0	1.0	119.0	14.0	199.0	14.0	35.0	185.0	102.0	143.0	58.0	1.0	1.0	1.0	59.0	2.0	95.0	2.0	36.0	536.0	1.0	9.0	257.0	133.0	60.0	44.0	744.0	1058.0	0.0	0.0	67.0	86.0	0.0	2162.0	0.0	0.0	399.0	383.0	446.0	145.0	1477.0	19.0	0.0	0.0	1123.0	0.0	1047.0	643.0	738.0	241.0	28.0	0.0	0.0	1718.0	427.0	1546.0	0.0	0.0	2915.0	0.0	73.0	0.0	851.0	0.0	8.0	0.0	0.0	0.0	8.0	8.0
20b86a0cfa5df6fb3f9afef5cf2f0151	46.0	0.0	55.0	62.0	78.0	50.0	82.0	16.0	7.0	2.0	31.0	8.0	183.0	400.0	0.0	52.0	114.0	174.0	223.0	24.0	18.0	7.0	16.0	128.0	15.0	54.0	227.0	3.0	0.0	118.0	76.0	0.0	4.0	0.0	91.0	222.0	106.0	100.0	14.0	229.0	53.0	27.0	0.0	70.0	70.0	25.0	1.0	51.0	51.0	8.0	39.0	0.0	0.0	47.0	0.0	0.0	288.0	102.0	21.0	9.0	1.0	6.0	24.0	91.0	12.0	93.0	3.0	93.0	13.0	1.0	12.0	0.0	96.0	10.0	1.0	10.0	17.0	40.0	9.0	0.0	0.0	0.0	17.0	1.0	86.0	1.0	0.0	45.0	0.0	11.0	115.0	7.0	187.0	80.0	1135.0	355.0	0.0	0.0	0.0	0.0	0.0	956.0	0.0	0.0	0.0	233.0	139.0	85.0	1134.0	0.0	0.0	0.0	600.0	0.0	722.0	1382.0	445.0	0.0	0.0	0.0	0.0	802.0	341.0	212.0	0.0	0.0	1388.0	0.0	116.0	28.0	382.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1215303fb541fab34f6257176ded8fc4	3.0	1.0	93.0	52.0	4.0	35.0	6.0	57.0	133.0	1.0	5.0	11.0	4.0	16.0	0.0	1.0	8.0	32.0	4.0	10.0	11.0	19.0	13.0	13.0	1.0	10.0	11.0	1.0	2.0	1.0	100.0	26.0	2.0	0.0	26.0	10.0	5.0	27.0	5.0	84.0	23.0	10.0	35.0	1.0	18.0	3.0	1.0	4.0	1.0	4.0	12.0	246.0	1.0	1.0	542.0	1.0	2.0	8.0	47.0	5.0	1.0	1.0	17.0	365.0	1.0	3.0	1.0	62.0	576.0	1188.0	3.0	23.0	9.0	5.0	9.0	14.0	3.0	3.0	1.0	0.0	1.0	1.0	36.0	1.0	3.0	1.0	1.0	87.0	1.0	3.0	15.0	3.0	2.0	3.0	194.0	21.0	0.0	0.0	0.0	0.0	0.0	306.0	0.0	0.0	0.0	483.0	359.0	937.0	608.0	0.0	0.0	0.0	254.0	0.0	53.0	260.0	69.0	2946.0	0.0	0.0	0.0	222.0	32.0	533.0	0.0	0.0	2431.0	0.0	77.0	0.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7a2d1519cdfecd43e9baffc8f322299a	44.0	0.0	14.0	36.0	20.0	5.0	0.0	0.0	0.0	15.0	0.0	4.0	33.0	13.0	0.0	19.0	0.0	0.0	22.0	9.0	0.0	16.0	13.0	9.0	0.0	0.0	20.0	11.0	4.0	47.0	0.0	0.0	0.0	0.0	75.0	4.0	46.0	42.0	33.0	5.0	20.0	56.0	0.0	43.0	0.0	7.0	0.0	3.0	0.0	5.0	5.0	0.0	0.0	56.0	0.0	0.0	4.0	25.0	0.0	3.0	0.0	0.0	0.0	0.0	18.0	7.0	0.0	11.0	0.0	0.0	23.0	3.0	14.0	8.0	0.0	33.0	12.0	3.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	5.0	15.0	9.0	26.0	12.0	5.0	44.0	0.0	10.0	13.0	0.0	0.0	14.0	0.0	6.0	17.0	0.0	0.0	54.0	10.0	0.0	0.0	17.0	16.0	0.0	0.0	0.0	17.0	36.0	0.0	10.0	37.0	18.0	36.0	20.0	31.0	7.0	9.0	177.0	0.0	0.0	39.0	0.0	14.0	578.0	6.0	1.0	4.0	59.0	15.0
8a8c39a3e855256f236f71f39bf300aa	73.0	0.0	0.0	0.0	53.0	68.0	101.0	0.0	39.0	0.0	0.0	0.0	5.0	0.0	0.0	11.0	0.0	67.0	12.0	0.0	28.0	52.0	0.0	0.0	0.0	39.0	0.0	0.0	32.0	134.0	19.0	19.0	7.0	0.0	0.0	0.0	151.0	71.0	10.0	126.0	92.0	0.0	0.0	31.0	0.0	0.0	0.0	10.0	72.0	0.0	5.0	0.0	0.0	0.0	0.0	22.0	66.0	0.0	0.0	0.0	0.0	0.0	58.0	0.0	25.0	44.0	0.0	6.0	21.0	0.0	0.0	4.0	81.0	0.0	0.0	0.0	0.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	0.0	21.0	0.0	0.0	28.0	0.0	54.0	12.0	0.0	28.0	118.0	37.0	0.0	0.0	0.0	4.0	281.0	0.0	4.0	0.0	0.0	0.0	2.0	263.0	33.0	0.0	23.0	11.0	20.0	26.0	144.0	23.0	0.0	7.0	3.0	3.0	53.0	26.0	0.0	58.0	0.0	76.0	2.0	21.0	0.0	36.0	3.0	138.0	34.0	0.0	0.0	19.0	0.0
a172874a13d3e6df1391f0797d95d6bc	40.0	0.0	52.0	31.0	37.0	35.0	35.0	29.0	51.0	21.0	17.0	20.0	17.0	112.0	0.0	59.0	35.0	21.0	117.0	29.0	16.0	34.0	43.0	20.0	5.0	33.0	36.0	56.0	10.0	81.0	19.0	8.0	13.0	0.0	37.0	77.0	167.0	36.0	42.0	70.0	34.0	27.0	17.0	40.0	37.0	33.0	5.0	21.0	32.0	14.0	41.0	0.0	0.0	59.0	0.0	4.0	22.0	43.0	32.0	13.0	10.0	5.0	16.0	54.0	24.0	17.0	8.0	47.0	18.0	2.0	30.0	7.0	31.0	5.0	9.0	37.0	15.0	82.0	15.0	3.0	5.0	0.0	10.0	1.0	29.0	7.0	6.0	37.0	0.0	20.0	51.0	55.0	90.0	14.0	65.0	283.0	0.0	19.0	0.0	0.0	206.0	43.0	9.0	58.0	0.0	182.0	73.0	72.0	49.0	21.0	24.0	60.0	124.0	0.0	103.0	190.0	81.0	65.0	107.0	25.0	34.0	37.0	28.0	133.0	106.0	19.0	283.0	55.0	16.0	96.0	51.0	22.0	28.0	303.0	15.0	24.0	149.0	93.0
10d8f09d85fad48b134dbba261adf29c	15.0	0.0	60.0	59.0	35.0	19.0	24.0	63.0	7.0	1.0	177.0	125.0	22.0	47.0	0.0	29.0	20.0	3.0	50.0	68.0	99.0	7.0	2.0	40.0	3.0	204.0	19.0	3.0	6.0	57.0	53.0	3.0	13.0	0.0	84.0	41.0	14.0	26.0	13.0	7.0	42.0	22.0	2.0	15.0	80.0	2.0	0.0	4.0	18.0	39.0	64.0	0.0	0.0	4.0	0.0	5.0	33.0	14.0	7.0	24.0	1.0	1.0	6.0	196.0	3.0	7.0	1.0	117.0	3.0	1.0	5.0	1.0	45.0	3.0	5.0	39.0	26.0	18.0	71.0	1.0	0.0	0.0	13.0	1.0	20.0	0.0	2.0	124.0	1.0	5.0	22.0	1.0	38.0	11.0	142.0	765.0	0.0	19.0	13.0	0.0	249.0	991.0	1.0	128.0	0.0	116.0	46.0	14.0	564.0	0.0	0.0	0.0	1845.0	0.0	1193.0	525.0	707.0	0.0	33.0	0.0	60.0	126.0	466.0	236.0	0.0	1.0	266.0	0.0	20.0	25.0	52.0	21.0	0.0	557.0	0.0	0.0	167.0	0.0
762fd96b2d1336974fba68fedd33fefa	36.0	0.0	85.0	310.0	32.0	60.0	11.0	17.0	58.0	90.0	16.0	27.0	27.0	50.0	0.0	0.0	16.0	24.0	54.0	57.0	1.0	133.0	31.0	72.0	25.0	18.0	45.0	83.0	15.0	32.0	26.0	10.0	21.0	0.0	47.0	21.0	66.0	94.0	50.0	122.0	53.0	26.0	21.0	26.0	30.0	37.0	0.0	11.0	6.0	26.0	48.0	660.0	0.0	17.0	910.0	3.0	17.0	72.0	56.0	15.0	6.0	0.0	4.0	40.0	61.0	29.0	13.0	64.0	60.0	1658.0	35.0	15.0	31.0	34.0	23.0	263.0	26.0	37.0	6.0	0.0	35.0	0.0	207.0	0.0	15.0	95.0	16.0	17.0	0.0	30.0	32.0	36.0	19.0	18.0	66.0	0.0	87.0	143.0	0.0	150.0	118.0	15.0	130.0	51.0	0.0	28.0	61.0	25.0	62.0	14.0	153.0	53.0	33.0	176.0	19.0	12.0	9.0	54.0	143.0	45.0	175.0	77.0	12.0	9.0	62.0	48.0	219.0	61.0	0.0	136.0	74.0	70.0	258.0	6.0	38.0	59.0	33.0	747.0
0d193515752095f48f18055431a650f0	24.0	0.0	35.0	41.0	44.0	20.0	18.0	24.0	22.0	26.0	8.0	9.0	16.0	41.0	0.0	21.0	15.0	36.0	32.0	29.0	20.0	25.0	32.0	15.0	6.0	33.0	11.0	23.0	15.0	55.0	25.0	9.0	8.0	0.0	34.0	37.0	80.0	58.0	40.0	35.0	29.0	33.0	9.0	28.0	17.0	25.0	0.0	12.0	27.0	20.0	24.0	0.0	0.0	18.0	0.0	5.0	17.0	44.0	17.0	14.0	0.0	0.0	10.0	23.0	26.0	12.0	10.0	11.0	22.0	6.0	25.0	9.0	28.0	12.0	4.0	22.0	18.0	54.0	14.0	0.0	4.0	0.0	14.0	4.0	22.0	8.0	11.0	24.0	0.0	19.0	33.0	23.0	15.0	13.0	20.0	45.0	68.0	20.0	33.0	14.0	79.0	63.0	34.0	33.0	139.0	11.0	25.0	48.0	52.0	41.0	69.0	64.0	43.0	39.0	53.0	44.0	37.0	38.0	151.0	16.0	6.0	55.0	22.0	23.0	67.0	12.0	387.0	34.0	0.0	57.0	54.0	18.0	95.0	21.0	84.0	12.0	32.0	93.0
76d6be90e19a660c9a84b35fa31d801c	12.0	0.0	46.0	116.0	61.0	30.0	10.0	43.0	59.0	72.0	8.0	13.0	18.0	84.0	2.0	8.0	30.0	65.0	52.0	113.0	18.0	92.0	102.0	84.0	23.0	44.0	49.0	62.0	9.0	14.0	53.0	7.0	21.0	4.0	33.0	45.0	64.0	163.0	55.0	66.0	73.0	27.0	20.0	21.0	16.0	86.0	3.0	36.0	14.0	89.0	201.0	1716.0	3.0	23.0	7079.0	4.0	5.0	90.0	184.0	14.0	3.0	9.0	13.0	106.0	57.0	20.0	15.0	49.0	215.0	3137.0	49.0	10.0	48.0	334.0	28.0	95.0	29.0	23.0	17.0	0.0	16.0	4.0	388.0	2.0	28.0	85.0	9.0	36.0	3.0	28.0	68.0	31.0	18.0	174.0	1477.0	163.0	0.0	0.0	0.0	0.0	0.0	186.0	0.0	0.0	0.0	586.0	521.0	391.0	304.0	92.0	0.0	0.0	718.0	0.0	205.0	248.0	227.0	3382.0	56.0	0.0	0.0	1621.0	512.0	683.0	61.0	22.0	3985.0	21.0	149.0	30.0	171.0	48.0	600.0	24.0	4307.0	0.0	0.0	27.0
861fb4882b4c65b68e5998bb89ad59e8	18.0	0.0	29.0	40.0	24.0	8.0	8.0	4.0	11.0	17.0	5.0	11.0	25.0	50.0	0.0	10.0	6.0	24.0	40.0	30.0	10.0	22.0	26.0	16.0	15.0	22.0	31.0	13.0	4.0	31.0	21.0	9.0	0.0	0.0	38.0	18.0	65.0	46.0	25.0	40.0	23.0	23.0	0.0	20.0	8.0	29.0	0.0	12.0	6.0	12.0	22.0	0.0	0.0	24.0	0.0	0.0	7.0	49.0	11.0	3.0	7.0	4.0	14.0	14.0	27.0	13.0	8.0	25.0	58.0	0.0	27.0	12.0	23.0	8.0	4.0	42.0	13.0	8.0	12.0	0.0	5.0	0.0	17.0	0.0	10.0	18.0	8.0	5.0	0.0	18.0	23.0	33.0	15.0	20.0	69.0	7.0	17.0	15.0	10.0	15.0	17.0	45.0	14.0	0.0	27.0	30.0	25.0	15.0	92.0	7.0	19.0	12.0	80.0	52.0	25.0	42.0	20.0	17.0	25.0	32.0	37.0	55.0	42.0	20.0	17.0	12.0	148.0	12.0	22.0	32.0	158.0	30.0	569.0	5.0	14.0	9.0	26.0	132.0
64864a4b76fc5cccc00f4e44f8dbcff4	29.0	0.0	118.0	61.0	114.0	56.0	98.0	159.0	96.0	29.0	77.0	80.0	89.0	88.0	0.0	149.0	101.0	66.0	92.0	87.0	93.0	115.0	150.0	58.0	24.0	114.0	38.0	25.0	50.0	82.0	118.0	32.0	44.0	0.0	100.0	70.0	95.0	85.0	120.0	92.0	175.0	75.0	49.0	89.0	78.0	44.0	0.0	19.0	292.0	72.0	74.0	0.0	0.0	115.0	0.0	46.0	55.0	133.0	93.0	38.0	0.0	60.0	43.0	162.0	70.0	53.0	67.0	69.0	38.0	5.0	42.0	15.0	121.0	48.0	27.0	72.0	28.0	139.0	73.0	0.0	0.0	8.0	64.0	18.0	100.0	8.0	48.0	137.0	8.0	48.0	218.0	58.0	87.0	41.0	136.0	391.0	168.0	140.0	92.0	12.0	179.0	459.0	32.0	345.0	291.0	224.0	132.0	71.0	262.0	137.0	76.0	220.0	306.0	115.0	1182.0	368.0	436.0	10.0	705.0	33.0	83.0	229.0	241.0	262.0	542.0	14.0	359.0	187.0	41.0	102.0	31.0	83.0	106.0	86.0	144.0	40.0	178.0	147.0
49ca472812887fdafb9786d9995aa406	20.0	0.0	26.0	10.0	36.0	21.0	26.0	15.0	44.0	11.0	14.0	22.0	12.0	51.0	0.0	44.0	13.0	47.0	50.0	43.0	26.0	61.0	50.0	35.0	18.0	27.0	29.0	8.0	7.0	45.0	35.0	6.0	19.0	0.0	43.0	59.0	62.0	48.0	55.0	42.0	33.0	62.0	17.0	41.0	7.0	22.0	0.0	16.0	14.0	34.0	12.0	0.0	0.0	55.0	0.0	5.0	26.0	65.0	34.0	8.0	4.0	0.0	13.0	24.0	41.0	48.0	5.0	32.0	21.0	5.0	76.0	3.0	27.0	13.0	13.0	14.0	19.0	60.0	26.0	0.0	0.0	5.0	21.0	0.0	24.0	0.0	15.0	17.0	5.0	12.0	51.0	39.0	26.0	15.0	105.0	139.0	78.0	21.0	12.0	9.0	66.0	74.0	33.0	79.0	31.0	14.0	108.0	67.0	67.0	74.0	52.0	42.0	49.0	35.0	70.0	139.0	129.0	3.0	84.0	19.0	14.0	138.0	77.0	74.0	96.0	7.0	311.0	20.0	0.0	56.0	25.0	8.0	16.0	26.0	23.0	10.0	52.0	85.0
d4582580d27b0dcaff88f316edc6795c	28.0	0.0	28.0	28.0	7.0	14.0	24.0	3.0	10.0	47.0	18.0	8.0	3.0	81.0	0.0	116.0	11.0	7.0	114.0	30.0	8.0	11.0	25.0	6.0	12.0	15.0	3.0	97.0	0.0	53.0	3.0	0.0	0.0	0.0	33.0	83.0	15.0	6.0	158.0	30.0	7.0	12.0	3.0	49.0	21.0	4.0	12.0	0.0	22.0	17.0	12.0	0.0	0.0	133.0	0.0	9.0	3.0	47.0	6.0	12.0	26.0	5.0	8.0	7.0	25.0	6.0	0.0	13.0	11.0	3.0	79.0	5.0	16.0	0.0	0.0	30.0	16.0	32.0	16.0	5.0	0.0	0.0	7.0	0.0	20.0	4.0	4.0	4.0	10.0	6.0	46.0	8.0	105.0	10.0	14.0	0.0	29.0	17.0	18.0	13.0	127.0	0.0	42.0	16.0	71.0	89.0	26.0	33.0	0.0	121.0	101.0	59.0	0.0	25.0	5.0	0.0	0.0	7.0	32.0	26.0	18.0	19.0	6.0	37.0	117.0	10.0	274.0	29.0	0.0	134.0	0.0	6.0	19.0	14.0	29.0	30.0	22.0	89.0
c0fa6fc4716f50a194d3a3bc520ba870	20.0	0.0	4.0	18.0	5.0	2.0	0.0	0.0	2.0	2.0	5.0	2.0	7.0	5.0	0.0	0.0	7.0	4.0	2.0	5.0	3.0	2.0	7.0	5.0	2.0	3.0	3.0	15.0	0.0	19.0	2.0	0.0	0.0	0.0	16.0	0.0	10.0	15.0	5.0	3.0	7.0	6.0	0.0	9.0	2.0	9.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	11.0	3.0	6.0	0.0	0.0	0.0	3.0	4.0	0.0	2.0	14.0	2.0	0.0	2.0	0.0	2.0	3.0	0.0	24.0	12.0	2.0	6.0	0.0	2.0	0.0	17.0	0.0	0.0	0.0	0.0	3.0	2.0	2.0	15.0	3.0	3.0	3.0	11.0	0.0	0.0	6.0	0.0	0.0	10.0	0.0	0.0	0.0	7.0	0.0	14.0	0.0	0.0	0.0	10.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	11.0	11.0	0.0	16.0	0.0	0.0	9.0	0.0	0.0	11.0	0.0	0.0	49.0	7.0	7.0	3.0	13.0	6.0
234b63e9a181c1a4a2abf89444577cef	4.0	0.0	7.0	1.0	19.0	1.0	6.0	0.0	2.0	4.0	9.0	9.0	1.0	30.0	0.0	2.0	5.0	1.0	70.0	22.0	3.0	2.0	78.0	9.0	3.0	5.0	66.0	2.0	0.0	2.0	18.0	0.0	1.0	0.0	3.0	5.0	153.0	207.0	114.0	1.0	85.0	1.0	1.0	23.0	5.0	26.0	1.0	6.0	1.0	12.0	1.0	0.0	0.0	3.0	0.0	1.0	2.0	103.0	12.0	9.0	1.0	1.0	2.0	1.0	96.0	3.0	1.0	214.0	146.0	0.0	119.0	0.0	42.0	8.0	1.0	0.0	43.0	1.0	1.0	1.0	0.0	0.0	8.0	0.0	1.0	2.0	1.0	0.0	0.0	1.0	44.0	55.0	16.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	309.0	0.0	0.0	0.0	0.0	82.0	0.0	788.0	0.0	0.0	0.0	104.0	0.0	0.0	72.0	74.0	73.0	0.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0	161.0	0.0	0.0	0.0	1214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
184d1c27d9866996ffbca04cfad3ded3	14.0	0.0	7.0	13.0	24.0	13.0	14.0	0.0	27.0	3.0	25.0	6.0	1.0	129.0	0.0	23.0	30.0	9.0	26.0	17.0	43.0	6.0	14.0	21.0	0.0	66.0	4.0	3.0	6.0	25.0	45.0	5.0	1.0	0.0	14.0	136.0	23.0	16.0	37.0	20.0	23.0	22.0	0.0	15.0	6.0	6.0	2.0	0.0	12.0	13.0	0.0	0.0	0.0	17.0	0.0	0.0	9.0	15.0	14.0	18.0	2.0	3.0	4.0	0.0	17.0	5.0	4.0	21.0	5.0	0.0	29.0	0.0	12.0	0.0	0.0	8.0	10.0	61.0	36.0	3.0	0.0	1.0	13.0	2.0	14.0	0.0	0.0	0.0	2.0	9.0	44.0	10.0	33.0	4.0	5.0	6.0	54.0	2.0	71.0	0.0	88.0	17.0	4.0	7.0	311.0	27.0	3.0	22.0	25.0	456.0	13.0	48.0	7.0	45.0	7.0	6.0	4.0	7.0	0.0	14.0	6.0	19.0	9.0	12.0	196.0	5.0	151.0	0.0	0.0	34.0	9.0	2.0	86.0	364.0	0.0	0.0	336.0	0.0
