#OTU ID,Vil1.03B.DTT33,Vil1.05B.DTT57,Lyz2.07B.DTT281.S123,Vil1.010B.DTT117,Vil1.05B.FP57,Lyz2.02B.DTT221.S61,Itg.02.FP409.S9,Lyz2.04B.FP245.S42,Lyz2.06B.DTT269.S111,Vil1.09B.DTT105,Itg.20.DTT505.S100,Itg.24.DTT529.S24,Vil1.09B.FP108,Itg.26.DTT541.S37,Itg.02.DTT409.S1,Itg.06.DTT433.S26,Vil1.10B.FP120,Vil1.08B.FP96,Vil1.01B.FP09,Vil1.02B.DTT21,Itg.22.DTT517.S12,Vil1.06B.FP69,Itg.16.FP481.S84,Vil1.03B.FP33,Itg.08.FP445.S46,Itg.24.FP529.S32,Lyz2.06B.FP269.S67,Vil1.04B.DTT45,Lyz2.03B.DTT233.S73,Lyz2.07B.FP281.S79,Vil1.07B.DTT81,Vil1.04B.FP45,Itg.12.FP469.S71,Itg.06.FP433.S34,Lyz2.05B.FP257.S54,Itg.18.DTT493.S88,Vil1.013B.DTT153,Vil1.02B.FP21,Itg.04.DTT421.S13,Vil1.014B.DTT165,Vil1.06B.DTT69,Itg.10.DTT457.S51,Vil1.13B.FP156,Lyz2.05B.DTT257.S98,Vil1.08B.DTT93,Itg.20.FP505.S8,Itg.22.FP517.S20,Lyz2.03B.FP233.S81,Lyz2.02B.FP221.S69,Vil1.07B.FP81,Itg.16.DTT481.S76,Itg.12.DTT469.S63,Vil1.14B.FP168,Lyz2.04B.DTT245.S86,Itg.18.FP493.S96,Lyz2.08B.DTT293.S135,Itg.10.FP457.S59,Lyz2.01B.FP209.S57,Lyz2.01B.DTT209.S49,Vil1.01B.DTT09,Itg.04.FP421.S21,Itg.26.FP541.S45,Itg.08.DTT445.S38,Lyz2.08B.FP293.S91,SLCFP021,SLCFP069,SLCFP111,SLCdtt075,SLCFP051,LYZFP317,SLCFP093,SLCdtt021,SLCdtt111,LYZdtt317,LYZdtt305,LYZdtt329,SLCFP075,LYZdtt341,SLCdtt051,LYZFP305,SLCFP129,LYZdtt365,SLCFP003,SLCdtt069,SLCdtt129,LYZdtt353,SLCdtt093,LYZFP353,SLCdtt003,LYZFP329,LYZFP341,SLCFP165,SLCdtt165,SLCFP147,SLCdtt147,taxonomy
K02475,53.75,0,0,11.75,2.75,0,0,1.25,0,25.75,2,0,73.25,2.75,6.5,7,6.75,252,30.25,1.75,0,1,2,9,0,2.5,0.75,7.25,0,0.75,2.75,12.25,74.5,1.75,0,5.5,3.25,0,7.25,28.5,0,58,10.25,0,2.75,0,0,0,0,2.75,4.5,70.75,51.75,0,5,20.75,76.75,1.75,2,6.25,1.75,3.75,2,1.75,8.25,0.5,0,4.75,0,10.25,0.5,3.5,0,11.25,8.75,16,7.25,14,0,13,0.75,10.5,4.5,2.5,1,8.5,0.75,1.75,7753,7.5,4.75,0,0.25,2,7.5,
K02476,3,0,0,2.5,0,0,0,1.25,0,2.75,0,0,3,0,6.5,2.25,2.5,0,1,0,0,1,0,1.5,0,0,0.75,0,0,0.75,2.75,0,0,0,0,0,3.25,0,5,28.5,0,0,7.5,0,2.75,0,0,0,0,0,2.25,0,49.25,0,0,18.75,0,0,0,0,0,0,0,1.75,0,0.5,0,1.25,0,4.5,0,0,0,8.5,7,12.75,0,10.25,0,8.75,0,7.25,0,0.75,0,4,0,0.75,187.75,5.75,3.5,0,0,0,0,
K02477,2233.64,7260.01,4258.77,6547.14,19050.5,6772.75,4546.22,4161.59,2544.78,8002.33,7577.35,8138.97,786.23,6212.53,4500.95,3017.43,3067.58,28405.87,9878.62,3468.39,5161.23,19270.09,9405.98,12653.89,7107.16,7964.19,4472.98,3968.64,2268.49,5245.61,8056.6,10386.63,9005.1,5484.32,5128.78,8526.47,13813.14,10721.77,6387.88,4435.24,14035.51,1841.99,774.43,8600.91,10101.81,15933.4,10039.27,6795.32,8787.31,10024.75,7430.52,5466.99,1245.03,1774.86,8478.76,3502.29,6408.91,12964.39,11377.2,2389.92,6045.6,6186.34,3323.85,4694.95,4898,3148.71,5285.13,3282.3,8336.37,6198.15,5186.4,2490.44,6296.14,8098.08,6171.58,28821.01,2531.16,10098.99,6990.83,6163.27,3390.46,19610.39,8343,11145.93,2716.13,9583.63,14963.34,9245.94,7324.54,21951.93,9510.17,3975.07,5487.05,9157.69,15015.95,
K02478,129,7180,56.5,1761.5,45.5,17,42,6,118,6547.5,14.5,180,10,39,158,29,9,75.5,55.5,160.5,39,14,8,20.5,6.5,208,63,231,22.5,2,7802,11,15.5,17,17,20.5,2110,105.5,14,712.5,13475,27,22.5,63.5,8723.5,22,37,15.5,6.5,10,60.5,19,84.5,3,6,175.5,45.5,14,34,68,10,28,18.5,21.5,9.5,0,29,30,86.5,161,44,7,12,262.5,326,333,15,503,43,214.5,1,322,1,13,6,196.5,17,93.5,195,282,328,18,29.5,771.5,16.5,
K02481,3653.97,90,3934.49,6544.34,24862.25,3463.48,5486.14,3224.11,3220.68,2460.43,6654.22,6417.15,6214.01,7182.66,7737.68,6234.74,7979.67,21649.09,19419.12,3576.13,5191.89,20955.55,16601.18,17930.26,10937,8911.41,3821.47,8189.77,3931.12,4551.83,503.61,12198.96,15622.68,6936.12,7546.27,17298.58,10274.13,15718.55,8788.32,5545.38,860.86,2761.12,1113.17,8361.92,1449.78,13100.52,11511.62,16908.37,9099.59,26058.67,10166.1,8046.37,1395.83,1650.1,17951.11,4073.71,8788.27,11043.13,4140.35,4641.23,3980.3,11460.07,5822.41,6313.62,12256.75,2559.35,2898.65,2328.65,4724.35,30526.7,4097.95,5443.55,5500.65,19886.81,9655.87,45553.61,2311.5,13580.44,5502,22126.3,2315.4,34797.51,4328.5,26309.05,3213.15,5749.23,26895.32,7304.93,2985.83,31339.68,13209.73,10451.45,12568.85,8310.1,11231.42,
K02482,795,33,717,1602,7416,669,1551,582,954,600,1887,1503,1152,1641,1911,1065,660,7941,5232,1047,1422,6519,3969,4575,2970,2196,963,2853,1038,933,153,2742,4830,1368,2610,5442,36,3990,1839,1332,282,747,69,2676,501,3492,3324,4401,1533,7551,2634,2448,288,321,5658,1143,1860,2928,1212,1341,735,2799,1461,1470,3693,618,555,750,771,10542,1068,1746,1980,6270,1218,12264,474,2871,861,8565,327,12039,708,10311,339,1128,10575,1110,372,5859,2877,2874,1155,2142,891,
K02483,477.5,3601,314.75,1432.25,2581.25,255.5,563,206.5,367,3528.25,658.75,561,2282.5,632,758.5,472,777.5,10269.75,1854.25,462.25,498,2410,1504,2152.25,1097.25,781,338,1260,355.25,344,3963,1083.5,1767.75,584.5,927,2101.25,1067,1497.75,731,957.25,6839.5,267,130.25,943.25,4528.25,1230,1169,1504.75,540.25,3534,1074.25,891,603.25,111,2081,477.75,719.25,1002.5,417.5,490,305,992.5,598.75,515.25,1360.75,226,226.5,256.5,363.25,8912.5,382,634,731,2411.25,603,4269.5,169,1214.5,328,3165.25,168,4341,318,3488,252,568.25,3552,491.75,489.5,2094,1126,1076,649.25,1106.75,423.25,
K02484,1925.11,3601,1747.87,2677.84,6159.91,1492.33,1483.57,1669.51,735.01,4067.26,1891.45,2214.61,5947.96,2314.92,2749.84,3482.96,7063.79,3019.67,7711.47,1527.77,1542.49,4901.98,6737.25,6182.71,3711.75,3078.75,1244.69,1778.92,1326.81,1807.87,4073.68,5803.64,4204.93,3163.14,1454.01,4503.21,6697.44,6571.9,3704.74,2763.77,6928.26,951.73,2815.54,2076.54,4613.22,4435.18,3132.47,5909.9,4847.01,8373.46,3703.8,2188.89,1131.96,731.14,4723.51,1316.06,4246.42,2538.19,944.89,1633.32,1646.15,3936.74,2218.16,2525.89,3183.75,1030.88,1518.95,635.78,2709.13,6613.35,1259.52,881.15,630.78,4558.95,3955.56,13469.09,1279.41,5750.72,2694.33,2649.23,1570.28,4402.96,2467.5,1564.23,2555.12,1357.07,887.49,2307.5,9502.12,12536.09,5425.99,4357.02,10447.89,3109.55,7749.21,
K02485,64.5,3590,23.75,764.25,6.25,6.5,0,1.5,37,3268.25,4.75,0,3.5,6,62.5,10,2.5,18.75,2.25,75.25,5,2,0,4.25,1.25,0,1,111,6.25,1,3901,2.5,1.75,1.5,0,7.25,1055,3.75,0,345.25,6737.5,0,11.25,11.25,4358.25,0,0,1.75,1.25,3,27.25,4,39.25,0,0,84.75,1.25,1.5,7.5,32,0,1.5,6.75,2.25,4.75,0,7.5,6.5,13.25,80.5,19,0,0,123.25,147,166.5,0,154.5,0,101.25,0,147,0,4,0,87.25,0,30.75,97.5,141,55,3,0.25,382.75,0.25,
K02486,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.67,0,0.67,0,0,0,0,0,0,0,0.33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5.67,0.33,0,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,
K02488,44.5,0.5,14.5,36.5,65,5.5,0.5,0.5,60,15.5,1860,13.5,34.5,22.5,65.5,13.5,12.5,2479.5,6.5,4.5,0.5,20.5,11.5,186.5,5.5,6.5,1.5,56.5,0.5,0.5,0.5,26.5,15.5,0.5,3.5,57.5,0.5,8.5,25.5,1,0.5,5.5,1.5,7.5,0.5,0.5,0.5,0.5,0.5,4.5,24,14.5,7.5,0.5,22.5,0.5,0.5,5.5,2,1,5.5,8.5,629,0.5,7.5,0,0,0,0,1705.5,0,6,17,16883,17,497.5,0,19171.5,0,0.5,6,863415.5,9.5,10.5,37,41938.5,7,12.5,39,15.5,0.5,3,59,1,15,
K02490,3.5,0.5,74,74,210,63,73.5,69.5,124,37,1917,94,13,119.5,146,58,16.5,152,106.5,34.5,80,88,106.5,45,121.5,138,51,190,38.5,63.5,0.5,166.5,92.5,111.5,42,105,0.5,74.5,64.5,78.5,0.5,44,0.5,72,23,139,162.5,144.5,122.5,68.5,96,71.5,8,35,77,136.5,92,154,167,30.5,34.5,94.5,659.5,112.5,34.5,26.5,114.5,63,91,21.5,37.5,68,225,16917.5,55.5,645,23.5,19301.5,110.5,18.5,97,863948.5,93.5,132.5,22.5,42066,314,112.5,97.5,300,114.5,26.5,32,94,113,
K02491,0,0,0,0,4,0,5,0,0,0,0,3,0,3,6,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,16,0,19,0,4,0,3,0,0,0,0,0,1,1,1,0,
K02492,4568.25,3676.01,4557.92,5842.84,18617.67,3183.16,6960.82,7226.66,3829.84,4995.92,9367.74,7648.67,4992.58,7223.75,8119.51,4006.41,7644.9,33297.07,11344.51,4711.33,6454.16,13402.16,7270.99,16951.91,6830.24,8260.16,5569.84,4487.76,4377.08,5084.32,4181.67,11339.25,9730.41,5146.91,6186.32,7901.93,2319.67,14400.59,6666.07,5725.93,7241,2912.33,2973.34,11190.9,5825.42,15210.99,11878.66,11104.41,5777.09,9255.74,6923.32,5736.58,12426.74,3436.16,7605.33,3175.91,8621,8497.25,6188.5,2594.41,4090.25,8034.08,4431.57,4530.59,3758.5,3407.84,4311.83,4031.67,8168.09,85073.08,6138.17,4055.17,8054.17,40542.67,9642.76,20744.58,2087.91,29198.4,6821,36783,2940.91,878971.08,6330.5,10819.75,2949.66,53970.92,14555.91,9368.58,14210.58,20588.74,9281.91,7727,20009.68,7100.57,11121.11,
K02493,14732.86,3956.51,12610.04,17855.68,45909.33,16881.99,24249.39,18865.92,12754.35,11260.43,25206.19,28822.03,81625.04,29816.17,31264.85,52400.37,47269.19,89811.99,40134.73,16376.1,18522.65,42406.39,39318.49,52158.87,30903.49,34249.16,19583.53,26427.68,12328.64,15604.94,5027.6,32496.64,42050.59,34995.55,17711.83,31741.39,13307.61,43035.24,62126.31,21514.7,8611.51,17807.06,39831.63,29655.44,8127.14,44320.17,39431.88,67927.31,47374.6,34629.95,33605.62,23389.22,43943.7,8684.8,31724.09,35125.97,40406.67,30940.44,22778.64,11292.23,23524.9,32991.07,17718.23,23761.23,15045,9539.22,15121.28,15124.95,18017.22,166507.68,25353.44,8997.57,21667.45,291786.62,89699.07,99258.92,11478.32,814922.12,16927.08,314680.23,9657.94,906782.29,21960.25,25428.98,19089.78,119541.99,36248.4,28435.58,34879.2,70713.83,44324.15,25465.52,67093.57,22659.87,49519.57,
K02494,64.5,3590,23.75,764.25,6.25,6.5,0,1.5,37,3268.25,4.75,0,3.5,6,62.5,10,2.5,18.75,2.25,75.25,5,2,0,4.25,1.25,0,1,111,6.25,1,3901,2.5,1.75,1.5,0,7.25,1055,3.75,0,345.25,6737.5,0,11.25,11.25,4358.25,0,0,1.75,1.25,3,27.25,4,39.25,0,0,84.75,1.25,1.5,7.5,32,0,1.5,6.75,2.25,4.75,0,7.5,6.5,13.25,80.5,19,0,0,123.25,147,166.5,0,154.5,0,101.25,0,147,0,4,0,87.25,0,30.75,97.5,141,55,3,0.25,382.75,0.25,
K02495,16411.29,11091.52,20704.84,28888.45,76498.03,27675.55,35013.84,19479.58,17692.89,21108.07,29818.38,43294.5,79947.24,43918.37,34643.26,20283.33,43059.11,109608.79,46889.04,19315.6,28953.41,68763.48,51372.48,83179.23,35079.45,47643.42,32429.1,44216.56,12832.67,25258.76,12871.27,47437.54,47613.85,29552.41,29399.05,38541.47,17188.26,59772.21,37658.83,26939.45,22069.59,10872.49,10491.4,45422.19,18298.31,55914.26,55323.84,29610.27,39652.24,45588.64,42821.14,27833.05,11639.44,9170.96,38039.62,45525.73,38241.57,51185.24,43818.94,9828.46,28145.3,37565.9,18776.25,26797.17,20211.4,11798.43,24477.61,16835.85,33391.29,30607.13,20140.44,13990.21,35917.49,404490.17,29289.59,169955.4,11958.18,1534409.14,30705.01,23305.6,13103.4,939175.15,30591.15,43992.91,13378.71,90279.58,51192.53,47459.28,37476.75,123507.92,55412.83,34248.19,82664.62,33001.96,69969.16,
K02496,92.5,3590,203.75,824.25,744.25,141.5,181,110.5,359,3303.25,143.75,466,17.5,380,239.5,188,38.5,255.75,558.25,129.25,312,1169,256,779.25,197.25,699,402,174,88.25,159,3922,239.5,309.75,311.5,212,264.25,1055,399.75,354,415.25,6778.5,78,12.25,365.25,4413.25,372,643,139.75,223.25,295,217.25,210,61.25,44,305,255.75,232.25,231.5,270.5,78,309,522.5,129.75,505.25,25.75,48,109.5,30.5,260.25,104.5,76,71,281,231.25,194,430.5,19,442.5,817,117.25,38,1772,188,2195,97,395.25,746,363.75,282.5,533,423,103,364.25,437.75,326.25,
K02497,50.75,0,0,9.25,6.75,0,5,0,0,23,2,3,70.25,5.75,6,7.75,4.25,255,29.25,1.75,0,0,2,7.5,0,5.5,0,7.25,0,0,0,12.25,77.5,7.75,0,5.5,0,0,2.25,0,0,58,2.75,0,0,0,4,0,0,10.75,2.25,70.75,2.5,0,5,2,79.75,1.75,2,6.25,5.75,3.75,2,0,8.25,0,0,3.5,0,19.75,0.5,3.5,0,2.75,1.75,3.25,7.25,3.75,0,20.25,0.75,22.25,4.5,5.75,1,7.5,0.75,1,7565.25,1.75,1.25,1,1.25,3,7.5,
K02498,108.5,3590,37.75,800.25,7.25,11.5,0,1.5,37,3283.25,8.75,13,37.5,28,71.5,23,14.5,2497.75,8.25,79.25,5,14,11,190.25,6.25,6,2,167,6.25,1,3901,28.5,16.75,1.5,3,63.25,1055,11.75,25,345.25,6737.5,0,12.25,18.25,4358.25,0,0,1.75,1.25,7,50.25,18,46.25,0,22,84.75,1.25,1.5,7.5,32,5,9.5,32.75,2.25,11.75,0,7.5,6.5,13.25,1785.5,19,6,17,177.25,157,166.5,0,154.5,0,101.25,6,183,9,14,37,107.25,7,41.75,136.5,141,55,6,59.25,383.75,15.25,
K02499,1854.92,62.5,3596.67,3992.42,13881.92,4164,4877.17,4362.5,4509,1634.33,6001,8061,840.08,6677.25,5564,3593.25,2156.08,12213.42,8571.75,1873.08,5271.5,12829.17,6617.5,12998,6354.83,7860.5,8246.67,2918.08,3323.5,4368.5,212.5,7622.25,8494.5,6011.75,3974.5,5277.5,2099.42,8675.67,7541.75,4272.33,380.92,2102,909.42,7602,1061,8223,9810,4522.5,6375,6945.25,6427.25,4570.25,812.25,2306.5,5671.5,3455,7796.25,7838.75,5769,1571.58,6954.75,5974.75,4046.5,6682.5,3016.75,1571.83,4153.5,4488.17,6018.67,3005.83,4091.17,3610.83,8686.33,25166.67,4948.84,16139,2578.75,36306.58,6401.17,3630.08,2103.75,877971.92,4959,9721.92,2213.83,53907.08,10716.58,10708.83,13448.83,21964.75,12284.83,3726.33,16652.08,4402.33,7728.17,
K02500,6018.86,3754.51,10326.04,11394.68,40564.33,12446.99,11106.39,10084.67,7901.35,7536.68,15401.19,19067.03,30217.04,21350.17,12819.85,11451.62,20324.69,47998.49,26956.73,8223.6,13174.15,39321.39,30531.49,31646.87,19642.49,19489.16,12871.78,22593.68,6928.64,12487.19,4602.85,25491.14,24709.59,15942.55,11249.83,24353.39,9065.36,26541.74,17819.31,12138.2,7868.51,5417.06,3996.13,19586.44,7043.39,27885.17,24471.38,17552.31,20247.1,30687.95,23848.37,14036.22,3312.45,4790.3,22716.09,22405.72,20249.67,24898.44,19541.64,5558.73,13312.4,17281.57,11039.23,14673.48,11868,5326.72,10179.28,8570.7,16406.22,18008.18,9018.94,7620.57,17170.45,212883.12,16892.57,79421.67,6363.32,781563.87,15933.08,13275.48,6300.94,904562.04,14389.25,22415.23,6994.78,67928.99,26312.9,25028.83,21667.45,62324.08,32442.65,12287.02,35182.07,14705.87,30571.57,
K02501,6009.86,3754.51,10298.04,11363.68,40447.33,12427.99,11055.39,10063.67,7886.35,7523.68,15371.19,19030.03,30216.04,21310.17,12798.85,11422.62,20315.69,47976.49,26879.73,8215.6,13150.15,39217.39,30459.49,31549.87,19577.49,19433.16,12846.78,22575.68,6908.64,12457.19,4598.85,25452.14,24650.59,15902.55,11210.83,24301.39,9065.36,26471.74,17765.31,12111.2,7861.51,5401.06,3996.13,19548.44,7033.39,27800.17,24382.38,17496.31,20214.1,30593.95,23821.37,14012.22,3312.45,4778.3,22665.09,22382.72,20190.67,24844.44,19528.64,5552.73,13284.4,17230.57,11009.23,14630.48,11822,5297.72,10157.28,8565.7,16352.22,17992.18,8984.94,7598.57,17141.45,212857.12,16870.57,79341.67,6330.32,781471.87,15911.08,13245.48,6274.94,904358.04,14355.25,22388.23,6984.78,67827.99,26248.9,24971.83,21652.45,62215.08,32391.65,12222.02,35128.07,14640.87,30496.57,
K02502,4180.08,136.51,8478.5,7910.67,32472.75,11301.16,9245.15,8596.16,7228.34,3312.09,13341.74,16569.42,24473.25,18446.25,9649.01,7935.16,13627.07,44208.15,18957.76,7057.5,11501.16,32309.24,22398.74,25145.16,15630.91,15824.41,11652.42,20775.93,5485.33,10427.32,499.67,20050,19603.66,12633.91,9380.82,18643.68,2844.25,19797.17,13394.07,9318.6,824.58,4441.33,2256.42,17291.4,2400.17,23100.49,20911.41,10083.91,15261.09,19170.99,19530.57,11540.83,1821.49,4084.66,16835.08,21086.16,16134.25,20735.75,18682.25,3832.08,11197.75,12081.83,8680.57,11959.59,7792.25,3752.51,8948.33,8243.25,13534.42,8342.5,7723.75,6407.59,16885.34,206967,11325.67,61631.08,5202.91,777430.82,13446.08,8026.42,4947.66,895875.91,12319.25,19995.83,4710.83,66193.09,23136.08,20767.5,12512.5,46491.99,27081.83,7901.17,25789.85,11363.49,23526.19,
K02503,14740.06,3956.51,12604.04,17819.68,45913.53,16880.19,24252.19,18870.92,12767.35,11245.43,25258.39,28844.63,81591.04,29821.97,31261.05,52392.37,47257.19,87335.79,40148.93,16496.7,18560.25,42396.59,39316.69,51972.87,30913.29,34251.36,19582.53,26386.48,12332.64,15604.94,5027.6,32478.24,42038.99,34995.55,17708.83,31696.79,13307.61,43032.64,62107.71,21514.7,8611.51,17936.46,39830.63,29655.44,8127.14,44334.97,39443.08,67930.91,47376.8,34629.55,33675.02,23384.02,43936.7,8693,31704.29,35130.77,40420.27,30953.84,22875.64,11300.43,23521.9,32989.87,17736.03,23761.23,15038.4,9539.62,15122.08,15125.15,18017.82,164809.28,25353.84,8991.97,21674.45,292041.82,90040.47,99275.32,11478.52,815561.92,16927.68,315070.03,9652.54,906777.29,21951.65,25431.18,19056.18,119743.39,36244,28432.58,34841,70722.23,44329.55,25478.92,67034.97,22720.67,49505.37,
K02504,64.5,3590,23.75,764.25,6.25,6.5,0,1.5,37,3268.25,4.75,0,3.5,6,62.5,10,2.5,18.75,2.25,75.25,5,2,0,4.25,1.25,0,1,111,6.25,1,3901,2.5,1.75,1.5,0,7.25,1055,3.75,0,345.25,6737.5,0,11.25,11.25,4358.25,0,0,1.75,1.25,3,27.25,4,39.25,0,0,84.75,1.25,1.5,7.5,32,0,1.5,6.75,2.25,4.75,0,7.5,6.5,13.25,80.5,19,0,0,123.25,147,166.5,0,154.5,0,101.25,0,147,0,4,0,87.25,0,30.75,97.5,141,55,3,0.25,382.75,0.25,
K02505,64.5,3590,23.75,764.25,6.25,6.5,0,1.5,37,3268.25,4.75,0,3.5,6,62.5,10,2.5,18.75,2.25,75.25,5,2,0,4.25,1.25,0,1,111,6.25,1,3901,2.5,1.75,1.5,0,7.25,1055,3.75,0,345.25,6737.5,0,11.25,11.25,4358.25,0,0,1.75,1.25,3,27.25,4,39.25,0,0,84.75,1.25,1.5,7.5,32,0,1.5,6.75,2.25,4.75,0,7.5,6.5,13.25,80.5,19,0,0,123.25,147,166.5,0,154.5,0,101.25,0,147,0,4,0,87.25,0,30.75,97.5,141,55,3,0.25,382.75,0.25,
K02506,64.5,3590,23.75,764.25,6.25,6.5,0,1.5,37,3268.25,4.75,0,3.5,6,62.5,10,2.5,18.75,2.25,75.25,5,2,0,4.25,1.25,0,1,111,6.25,1,3901,2.5,1.75,1.5,0,7.25,1055,3.75,0,345.25,6737.5,0,11.25,11.25,4358.25,0,0,1.75,1.25,3,27.25,4,39.25,0,0,84.75,1.25,1.5,7.5,32,0,1.5,6.75,2.25,4.75,0,7.5,6.5,13.25,80.5,19,0,0,123.25,147,166.5,0,154.5,0,101.25,0,147,0,4,0,87.25,0,30.75,97.5,141,55,3,0.25,382.75,0.25,
K02507,64.5,3590,23.75,764.25,6.25,6.5,0,1.5,37,3268.25,4.75,0,3.5,6,62.5,10,2.5,18.75,2.25,75.25,5,2,0,4.25,1.25,0,1,111,6.25,1,3901,2.5,1.75,1.5,0,7.25,1055,3.75,0,345.25,6737.5,0,11.25,11.25,4358.25,0,0,1.75,1.25,3,27.25,4,39.25,0,0,84.75,1.25,1.5,7.5,32,0,1.5,6.75,2.25,4.75,0,7.5,6.5,13.25,80.5,19,0,0,123.25,147,166.5,0,154.5,0,101.25,0,147,0,4,0,87.25,0,30.75,97.5,141,55,3,0.25,382.75,0.25,
K02509,3220,0,70,972,774,30,2528,3430,474,96,1800,1624,5182,1866,2786,586,10236,952,162,916,984,0,532,2850,4004,2836,542,370,738,0,0,1056,3912,538,1014,2268,0,2628,478,1576,0,1814,280,1792,0,4890,3594,7868,310,34,360,1586,22174,1354,2694,476,5282,94,64,26,232,3840,1812,46,472,700,500,68,428,152474,5296,206,438,31040,8984,240,140,76,102,60186,202,62,630,302,362,150,2188,28,1058,116,30,5312,9280,236,200,
K02510,226,0,283,501,1808,387,358,276,511,232,320,1076,143,675,396,473,187,3743,922,169,676,1724,623,2177,648,1173,771,264,204,307,26,913,961,636,420,751,2661,750,1165,501,88,296,122,702,147,584,1238,583,803,535,538,671,65,105,689,363,693,798,636,132,1037,814,346,884,535,193,447,251,708,2012,1353,268,555,2181,380,1237,62,619,1408,230,157,2281,682,2558,166,625,1601,819,535,1499,860,398,794,273,1115,
K02517,2480.53,3613.5,2326.04,3667.26,10942.83,2009.33,2344.74,2164.01,1279.01,4410.09,4608.45,3252.11,6494.04,3585.67,3867.34,4346.21,7841.87,8679.84,10089.22,1990.85,2311.49,8713.98,9224.25,9535.04,5259.08,4616.75,1843.86,3071,1799.81,2674.37,4140.68,7661.06,6370.93,4358.39,2502.51,6715.71,7213.61,8518.07,5208.49,3460.6,7070.43,1276.23,3602.46,3150.54,4809.72,6247.18,4953.47,8357.9,6312.51,12730.71,5129.55,3206.14,1641.96,981.14,7151.51,1886.39,5618.17,5368.44,1694.39,2173.4,2615.4,5964.49,3577.66,3640.39,4653,1774.21,1829.95,918.95,3585.8,12159.43,1844.69,1582.48,1447.11,24297.37,6316.48,21366.51,1454.16,27089.47,3300,5582.31,1816.53,874021.38,3105,5347.15,2845.95,45350.9,4864.07,5408.83,2503.7,19655.84,7950.07,5559.85,11209.97,4277.38,8676.88,
K02518,14782.35,3956.51,12611.47,17839.11,45900.53,16880.9,24245.62,18864.49,12761.21,11250.14,25260.53,28845.63,81623.61,29836.54,31253.91,52390.8,47251.33,89801.22,40149.22,16499.41,18552.68,42399.59,39318.4,52152.44,30912.29,34244.93,19575.82,26438.62,12329.78,15601.65,5027.17,32494.81,42043.85,34987.69,17709.97,31749.5,12296.32,43035.64,62119.85,21488.41,8611.08,17934.6,39820.77,29659.58,8125,44330.26,39427.37,67921.05,47370.23,34624.69,33691.02,23391.16,43923.41,8689,31723.86,35128.34,40416.56,30945.55,22871.64,11299.14,23523.9,32989.16,17757.6,23757.52,15045.4,9539.62,15122.08,15125.15,18017.82,166477.28,25353.84,8997.97,21691.45,292021.39,89994.61,99231.89,11478.52,815459.35,16927.68,315046.03,9658.54,906780.86,21960.65,25433.18,19093.18,119690.25,36242.29,28383.44,34875.71,70704.09,44260.26,25476.92,67093.97,22721.67,49516.51,
K02519,14909.06,3956.51,12631.04,18334.68,45947.53,16889.19,24294.19,18873.92,12829.35,11351.43,25273.39,29042.63,81639.54,29870.97,31324.55,52420.37,47370.19,89887.04,40205.93,16517.7,18602.25,42438.59,39471.69,53292.87,31065.29,34472.36,19675.53,26519.98,12342.64,15612.94,5027.6,32844.24,42111.99,35012.55,17728.83,31762.79,13972.86,43138.64,62507.71,21639.2,8623.26,17982.46,39865.13,29703.44,8134.14,44399.97,39528.08,67942.91,47380.8,34644.55,33749.02,23422.02,43967.45,8696,31735.29,35156.77,40505.27,30964.84,22894.64,11304.43,23943.9,33022.87,17810.03,23861.23,15200.4,9585.62,15294.08,15142.15,18119.82,166605.53,26094.84,9041.97,21753.45,292575.57,90112.22,99288.57,11493.52,815756.92,16986.68,315083.53,9659.54,906841.79,22240.65,25464.18,19099.18,119785.64,36446,28475.58,35039.75,70746.23,44559.3,25554.92,67153.97,22797.67,49587.37,
K02520,14784.06,3956.51,12618.04,17855.68,45918.53,16885.19,24257.19,18870.92,12767.35,11260.43,25262.39,28860.63,81625.04,29846.97,31276.05,52408.37,47269.19,89817.79,40154.93,16500.7,18560.25,42408.59,39327.69,52158.87,30918.29,34260.36,19583.53,26442.48,12332.64,15604.94,5027.6,32504.24,42056.99,35001.55,17711.83,31752.79,13307.61,43040.64,62132.71,21514.7,8611.51,17936.46,39831.63,29662.44,8127.14,44334.97,39447.08,67930.91,47376.8,34641.55,33698.02,23398.02,43943.7,8693,31726.29,35130.77,40423.27,30953.84,22875.64,11300.43,23530.9,32997.87,17762.03,23761.23,15045.4,9539.62,15122.08,15125.15,18017.82,166528.28,25353.84,8997.97,21691.45,292095.82,90050.47,99275.32,11478.52,815561.92,16927.68,315086.03,9658.54,906832.29,21960.65,25445.18,19093.18,119766.39,36251,28443.58,34880,70722.23,44329.55,25482.92,67094.97,22722.67,49520.37,
