#OTU ID,Itg.18.DTT496.S91,Lyz2.05B.DTT260.S101,Vil1.13B.FP153,Itg.20.FP508.S11,Vil1.06B.DTT72,Lyz2.06B.DTT272.S114,Itg.20.DTT508.S3,Lyz2.03B.DTT236.S76,Itg.16.FP484.S87,Vil1.05B.FP60,Lyz2.01B.FP212.S60,Lyz2.02B.DTT224.S64,Vil1.09B.FP105,Vil1.02B.DTT24,Vil1.04B.FP48,Lyz2.07B.DTT284.S126,Vil1.03B.FP36,Itg.02.FP412.S12,Lyz2.02B.FP224.S72,Itg.02.DTT412.S4,Itg.26.FP544.S48,Itg.10.FP460.S62,Itg.04.DTT424.S16,Itg.18.FP496.S99,Vil1.08B.DTT96,Vil1.010B.DTT120,Itg.06.FP436.S37,Vil1.01B.FP12,Vil1.10B.FP117,Vil1.05B.DTT60,Lyz2.04B.DTT248.S89,Vil1.01B.DTT12,Vil1.013B.DTT156,Vil1.07B.DTT84,Vil1.06B.FP72,Vil1.02B.FP24,Itg.26.DTT544.S40,Lyz2.05B.FP260.S57,Itg.12.FP472.S74,Vil1.14B.FP165,Itg.16.DTT484.S79,Vil1.07B.FP84,Vil1.04B.DTT48,Itg.08.FP448.S49,Itg.04.FP424.S24,Itg.06.DTT436.S29,Lyz2.08B.DTT296.S139,Itg.22.DTT520.S15,Lyz2.01B.DTT212.S52,Lyz2.07B.FP284.S82,Lyz2.08B.FP296.S95,Lyz2.03B.FP236.S84,Vil1.014B.DTT168,Vil1.09B.DTT108,Itg.22.FP520.S23,Vil1.08B.FP93,Lyz2.06B.FP272.S70,SLCFP072,LYZFP308,LYZdtt308,SLCFP078,SLCFP024,SLCdtt114,LYZFP320,LYZdtt356,LYZdtt368,LYZFP356,SLCdtt024,LYZFP332,LYZdtt344,SLCdtt096,LYZdtt332,LYZdtt320,SLCdtt078,SLCFP054,SLCFP114,SLCFP006,SLCdtt054,SLCdtt006,SLCdtt132,SLCFP132,LYZFP344,SLCFP096,SLCdtt150,SLCdtt168,SLCFP150,taxonomy
K00241,2255.6,1481.97,20564.39,5139.83,3544.83,1369.97,5362.07,1846.1,4615.92,4524.07,1862.17,3195.11,4448.03,1381.81,5117.89,3355.75,3619.32,7026.82,2727.73,4583.61,4338.08,3686.83,1025.31,1014.5,5381.43,2681.46,5002.25,8584.88,9536.5,3023.25,2786.34,1191.46,3983.36,2694.33,3878.4,5351.43,3641.83,903.45,8949.82,7271.14,7377.8,5648.76,1806.04,5527.08,904.71,771.09,6139.08,2161.62,1816.04,939.75,2964.76,3799.12,2952.79,2752.69,3123.56,5792.16,2515.08,2311.43,26700.79,5518.6,4266,1923.79,3075.34,598.47,4688.51,20389.61,9553.11,1422.43,10172.59,4529.56,62.23,2135.64,3598.91,3206.94,3097.97,757.17,731.82,2737.78,2826.98,6002.07,3433.38,4689.72,10.25,8172.07,9633.58,9538.4,
K00242,177.5,96,319.5,0.5,3538.5,457.25,83.75,27.75,12,715.5,6,54.75,84,209.5,5.25,65.5,57.25,4.5,9.5,66,5.25,8.25,57,5,5360,2655.25,4,24,29,3023.25,1420,156.75,1574.25,2680,139.75,7.5,77.25,4.25,7,39.75,70.75,115.75,238,3.5,165.25,18.5,58.5,68.25,65.25,2.5,13.25,0,1330,2617.25,4,1714.5,20.75,0,212.75,193.75,0,0,186.75,23.25,57,450.5,55.75,0.5,9870.75,160,0,61,49,10.25,0,0,37,0,75.5,0,0,410.75,0,1.25,754.25,583.75,
K00243,31150.27,12484.62,43101.13,60511.42,234.25,6267.54,35132.65,46059.85,32877.42,23712.56,27786,25740.03,31620.78,8694.73,23406.97,33952.59,37960.99,74443.65,40198.4,61801.02,37587.16,56004.42,50133.89,53780.25,243.18,2771.29,36509.67,49621.79,29474.09,201,30671.42,22401.13,25514.03,239,21533.07,49152.93,35056.41,13294.04,38339.16,46103.47,30543.29,24322.84,7372.21,56919.41,55430.62,8329.91,56817.41,29852.29,49032.78,9076.5,15385.43,62626.71,23129.62,2578.1,52253.32,41891.5,28155.66,16161.1,84425.21,63495.67,30028.5,8431.96,24034.92,49923.8,97709.01,40701.28,24232.02,6418.43,161947.27,50661.55,69685.9,45550.47,30605.25,38867.93,11813.81,5626,43792.9,10542.61,35023.82,24979.57,17922.55,37399.47,45610.75,97350.57,106748.58,53995.33,
K00244,29200.5,9971,41509.75,39827.5,3759.75,6140.5,29622.75,47696.25,22654,21542.5,27748,22541.25,12305.75,9518.25,29581.25,31411,40298.5,54593.5,37578,58244.75,39135.25,63941.25,49004.75,55482,5606.25,5601.5,34851.25,54048.75,14517.25,3224.25,37530,23852,35090.25,2911,16323.5,51593.5,41527.75,11358.25,34507,21863.25,24958.5,17983.25,8022,66046.5,54114.25,8134,52057.5,27306.5,48144.75,7784.5,12459.5,74043.25,20149,5236.25,52060,12341.75,31269.25,14901,52613,48927.25,30133,13264,36110.25,50303.25,94002.5,20251.5,16490.5,7187,8021.75,47164,69868,17697.5,30065.75,35622.5,11317,7549,61086.75,10276,43722,20092.5,15864.5,37400.75,45787,117183.75,105973.5,38486.75,
K00245,1070,756.5,2252.5,4377,3538.5,692.75,2138.75,201.25,3698.5,1369,367.5,517.25,1314,639,3732.25,2299,2199.75,2500,996,952.5,2171.75,1295.75,438.5,523,5374.5,2691.25,2313,4942.5,1793.5,3023.25,1789.5,674.25,2776.75,2693,1756.25,2462.5,1291.75,1246.75,1484.5,1544.25,1715.25,2326.75,800.5,1351,328.75,257.5,987,761.75,352.75,490.5,1519.25,1285,2080,2680.75,1291.5,1465,3493.25,745,663.25,1557.25,1099,1091,1253.75,747.25,340.5,1940,977.25,403,214.25,1047,73,739,954.5,202.25,1285,776,826,561,451.5,1370,1079,1605.25,23,6414.25,4462.25,877.25,
K00246,1070,756.5,2252.5,4372,3538.5,692.75,2136.25,201.25,3696,1367.5,367.5,517.25,1314,639,3729.25,2297,2199.75,2500,996,952.5,2169.75,1293.75,438.5,523,5374.5,2691.25,2313,4940.5,1793.5,3023.25,1789.5,674.25,2776.75,2693,1752.75,2459,1291.75,1245.25,1484.5,1544.25,1715.25,2322.75,800.5,1351,328.75,257.5,987,761.75,352.75,490.5,1516.75,1285,2080,2680.75,1289.5,1465,3493.25,745,663.25,1557.25,1099,1091,1253.75,745.75,340.5,1940,974.25,403,214.25,1047,73,739,954.5,202.25,1283,776,826,561,451.5,1370,1079,1605.25,23,6412.25,4462.25,856.25,
K00247,73,95.5,319.5,0,3538.5,456.75,83.25,24.25,2,10.5,5.5,50.25,0,207,1.25,60,32.75,0,8,58.5,1.75,1.75,51.5,4,5359.5,2655.25,3,22.5,3.5,3023.25,1419.5,156.25,1573.75,2680,3.75,6,73.75,4.25,2.5,5.25,63.25,14.75,235.5,3,3.75,17.5,58,67.75,61.75,1.5,1.75,0,1190,2616.75,2.5,0,1.25,0,96.25,193.25,0,0,186.75,21.75,56.5,450,54.25,0,140.25,159,0,60,48.5,10.25,0,0,37,0,75.5,0,0,91.25,0,0.25,0.25,17.25,
K00248,4321.92,2455.72,469.06,1048.01,2,333.98,852.08,326.42,9354.16,4371.56,914,943.67,10296.08,553.67,4498.16,3718.35,3779,258.91,1178.42,207.32,1977.74,1990.76,1227.66,3451.25,5.5,79,1643.84,2488.24,8198.19,1.75,708.15,388.67,298,6,6700,4211.17,1178.33,2528.18,10138.01,10023.24,4235.57,8449.74,730.76,4216.49,1240.57,526.64,584.33,1439.5,493.73,1921,621.92,320.26,3841.75,193.74,1821.44,8135.35,2254.49,306.5,7468.75,2473.31,406.33,4459,276.67,598.99,3442.17,4178.43,20422.41,2445.66,5045.02,6019.57,343.5,3338.49,795.92,640.49,351.77,472,548,78.25,842.35,458.92,305.25,29076.67,88,3458.08,4214.76,23933.02,
K00249,16,23,0,256,0,3,72,0,46,209,7,6,62,14,111,72,102,98,62,23,55,93,9,15,0,0,126,111,103,0,8,12,0,0,291,194,19,42,60,36,12,110,22,67,333,12,18,24,4,35,89,44,21,0,47,53,159,13,80,25,54,26,11,107,18,184,261,13,19460,48,0,18,16,9,86,27,0,12,0,54,48,824,0,89,180,27,
K00252,390,29.5,0,233.5,0,5.25,57.5,25.5,97.25,123.25,2,33.5,59.75,4.5,11.5,5,324,4,4.25,9.75,10.5,142.5,24.25,399.5,0,0,11.5,189.25,13.25,0,11.92,153.5,4.83,0,152.33,49.5,28.75,0,107,0,56.75,17.67,4,2.5,173.25,4,15.75,7.25,20.25,1,13,2.5,13.83,9.75,8,12.25,19,0,107.5,3.17,18.25,7.75,1,1,0.25,11.42,3.25,1.75,9733.5,29.92,1.5,4.17,2.75,185.75,1,0,16,0,1933.25,1.25,0,322.58,0,726.25,21.25,4,
K00253,23,0,0,0,0,0,0,3,5,81,0,4,6,2,4,5,24,4,1,7,3,6,5,1,0,0,1,1,6,0,0,0,0,0,121,1,3,0,4,0,7,17,2,0,161,0,0,0,3,1,11,0,3,0,1,5,19,0,104,0,0,0,0,1,0,0,1,0,9730,0,0,0,0,0,0,0,0,0,0,0,0,319,0,1,10,0,
K00254,394,347,4570,538,3544.83,542.92,377.75,92.25,505,971,209.17,329.75,1382,530,1398.25,391.5,813.58,761.5,267.5,423,356.75,274.75,339.5,116,5369.5,2679.92,442,1571.5,1844.67,3023.25,1675.83,407.08,2907.58,2685.33,855.75,1411.17,355.75,325.25,321.83,1557.25,515.92,1756.75,626.67,359,294.75,186.5,385,392.58,202.25,121.5,273.75,410,1626.67,2659.42,317.5,1510,305.25,381.33,6613.08,1613.92,128.33,560.33,837.42,272.08,326,1606.5,609.92,146.33,9967.58,892.17,48.33,684.5,513.83,39.92,692.67,322.67,486.67,278.67,280,539,569.83,1374.25,16,1359.08,4389.92,2162.58,
K00257,1716.1,1328.47,17692.39,4613.33,0,857.8,5133.82,1792.35,4278.17,3634.82,1804.5,3063.36,4025.28,1130.31,4679.64,3194.75,2972.74,6921.32,2534.98,4501.36,4256.33,3430.08,940.06,600,11.43,18.54,4848.75,8194.63,9048.08,0,1291.26,854.88,2165.78,9,3608.65,5061.26,3501.33,849.2,8556.49,6950.89,7081.13,5100.01,1520.87,5348.08,1028.21,728.09,6031.83,2023.79,1720.04,897.75,2896.51,3659.62,1508.62,120.02,3053.56,3758.91,2377.33,2025.1,26096.21,5234.18,4164.42,1820.71,2856.92,471.89,4516.26,19521.36,9140.44,1399.85,19755.51,4273.64,53.4,2032.14,3526.83,2960.27,2826.3,712.5,676.15,2697.11,811.23,5924.82,3306.05,4679.72,10.25,7273.24,8691.91,8897.82,
K00259,4339.6,5184.97,25087.39,16581.58,9,1711.8,8963.82,2181.35,18572.42,8426.57,2094,4006.36,21241.03,2467.06,8488.14,14024.25,6659.24,28743.82,4432.73,7411.11,12420.33,6754.08,3757.31,1549.25,35.93,188.54,8009.25,13343.88,21173.33,7,1957.18,1906.88,3308.11,22,10303.98,11473.76,6451.58,6525.7,12558.99,22028.89,11357.88,9498.18,2673.37,7902.58,5030.46,1288.59,8163.08,5775.04,2090.29,1740.25,5360.51,4934.62,5608.95,532.27,6945.31,8670.66,6714.33,3810.6,27186.21,9996.35,5522.17,3205.96,5493.42,1775.64,5193.26,23044.53,10557.94,1969.1,164371.26,6885.81,365.4,29567.56,5231.58,3918.02,4258.8,2690.5,1758.65,3206.11,3872.48,7614.07,4797.55,8061.8,43.25,23110.99,15877.66,11862.82,
K00260,766,60,1564.5,477,0,48,125.5,46,187.5,155.5,9,66.5,110,18.25,16,6,609,12,10.5,6.5,27,277,40.5,798,0,0,39,377.5,18,0,107.42,343,502.58,0,195.83,98,52.5,0,213,536.25,132.5,290.67,18,10,28.5,27,31.5,82.5,35.5,2.75,4,9,201.33,19.5,23,164.75,1,4,305.75,6611.17,36.5,15.5,2,1,0.75,54.42,12.5,3.5,7.5,143.42,3,53.92,21.75,390.5,2,0,32,0,3874.5,2.5,0,53.83,0,2351.75,24,39.5,
K00261,150,241,4383.5,202,0,208.5,95,133,514,507,89,165,437,81.25,170,375,129,219,472,95,103,456,76,31,0,0,40,745,107,0,380.75,166,1440.75,0,438.5,576,92,146,658,1088.75,278,1137,103,111,108,61,196,376,157,82.25,190,343,642,10,104,1276.75,616,69,1198.25,20363.5,244,39,105,109,140.75,784.75,387,29,3.5,395.75,4,246.75,162.75,227,106,90,17,18,49,461,342,310,0,2729.25,396,923,
K00262,16344.72,9413.94,47647.77,51220.55,3781.08,4987.01,31639.47,38081.2,38858.14,28565.18,30375.57,29238.34,31060.56,7071.14,22469.06,24763.04,34965.51,26259.92,43659.38,43488.63,15154.39,16936.4,33353.5,10350.6,5630.11,4673.75,37835.82,56482.82,36562.59,3226,17251.92,23310.79,12136.23,2942.33,32188.91,31007.06,14772.64,6727.49,38672.58,38710.36,37905.14,36799.21,7635.5,26068.99,21393.68,8512.1,62922.99,16649.91,50570.37,11556.75,18230.94,39069.08,17224.5,5062.04,18753.63,53118.66,13121.84,11019.63,111787.35,60813.23,27962.2,9732.05,10577.86,23604.37,105341.52,63535.6,53338.18,8216.36,13317.76,59685.72,19107.23,24379.67,89724.51,40051.67,9899.33,3315.37,6980.12,7825.84,11708.3,27425.59,15688.58,68114.83,1662.2,65901.59,95406.61,84812.13,
K00265,3185.27,2125.8,22407.06,9532,3544.83,1750.47,7366.9,2016.93,8583.76,5564.74,2219.17,3501.78,4794.7,1734.98,8827.39,6914.08,5758.82,9518.32,3678.9,5473.61,6495.75,5034.5,1238.31,1787.5,5405.43,2717.46,7389.25,13508.21,9927.83,3023.25,3095.51,1713.29,5167.36,2710.33,7347.74,7802.1,4844.66,2144.45,10484.15,7877.31,9053.3,7583.43,2357.71,6919.75,1229.71,925.59,7011.41,4108.12,2081.04,1489.25,4445.43,5085.79,3698.79,2905.36,4567.89,5584.99,5975.75,3098.43,20900.29,5625.77,5383.33,3131.79,4141.67,1315.8,4810.34,21354.77,10382.11,1850.43,10219.09,4907.06,129.23,2258.81,4386.58,3372.27,4531.97,1553.17,1742.82,3332.78,3373.81,7394.4,4631.88,6474.05,34.25,15836.9,10459.41,7948.9,
K00266,20614.54,14592.74,42989.51,69299.84,3571.75,5336.33,27496.05,6650.45,62132.09,25891.87,6549,12423.31,55005.06,7127.96,30625.19,33949.18,21734.48,42356.8,14657.55,15318.54,23832.57,17599.09,7892.78,10287,5436.11,3087.58,21593.59,40749.08,52683.18,3026.75,10292.67,4531.76,9843.73,2763,39011.31,45432.86,14708.32,14548.33,48205.32,69599.44,33008.83,50020.76,8748.92,23941.82,7477.74,3957.32,19250.57,16686.83,6522.56,9796.75,16130.36,13027.17,23579.91,3723.2,17992.64,91005.75,21736.57,11014.2,80880.17,49244.42,12978.75,15845.17,12864.09,6310.35,17446.52,62715.39,65037.79,9088.11,175737.29,26368.93,1559.3,40509.52,12424.75,10303.11,14364.12,6777,5874.05,7408.72,9224.89,25185.89,18816.6,75159.11,265.5,44610.89,42870.41,85113.41,
K00274,9,0,0,2,0,3,2,5,16,17,0,9,54,3,0,9,1,10,8,5,0,3,12,0,0,0,0,0,46,0,2,0,0,0,18,4,2,0,14,55,7,51,2,1,9,2,13,7,0,0,11,2,16,0,2,69,2,5,143,19,0,0,0,0,0,9,0,0,0,0,0,0,7,0,5,5,0,0,0,0,0,0,0,5,11,0,
K00275,178.2,132.3,11130.1,336,3544.83,601.22,218.65,47.25,330.8,648.7,71.17,171.85,644.2,386.8,470.85,262.4,463.68,139,210.4,120.5,89.75,172.75,161.1,24,5371.5,2660.92,184,306.5,1773.97,3023.25,1562.63,201.58,2979.28,2685.33,610.95,267.67,142.55,67.45,368.83,782.85,323.12,774.55,291.17,194,212.75,76.3,198.8,241.48,107.75,43.5,179.75,155,1476.67,2624.82,73.5,485.2,253.25,317.93,8109.58,942.92,134.33,115.33,257.42,138.48,205.7,998.6,456.32,48.93,9897.98,481.07,22.73,162,90.83,121.52,313.47,59.67,40.07,49.67,136.1,136.4,143.13,847.65,0,547.58,1041.12,421.58,
K00276,73,95.5,319.5,0,3538.5,456.75,83.25,24.25,2,10.5,5.5,50.25,0,207,1.25,60,32.75,0,8,58.5,1.75,1.75,51.5,4,5359.5,2655.25,3,22.5,3.5,3023.25,1419.5,156.25,1573.75,2680,3.75,6,73.75,4.25,2.5,5.25,63.25,14.75,235.5,3,3.75,17.5,58,67.75,61.75,1.5,1.75,0,1190,2616.75,2.5,0,1.25,0,96.25,193.25,0,0,186.75,21.75,56.5,450,54.25,0,140.25,159,0,60,48.5,10.25,0,0,37,0,75.5,0,0,91.25,0,0.25,0.25,17.25,
K00278,8680.02,5120.87,23819.63,32651.67,3559.83,2691.21,12944.15,2883.85,29518.67,10657.56,3096.67,5834.78,19058.53,2996.48,14872.72,14555.09,9744.32,10788.4,6953.9,6272.02,8888.66,7968.92,3199.39,4690.25,5411.43,2790.96,10464.92,19413.04,21844.26,3025,5162.08,2144.96,5337.53,2725.33,15590.24,19500.6,6406.41,4845.29,23015.99,22633.72,15776.46,19826.67,4289.13,11319.41,2781.87,1779.91,9426.66,7309.87,2822.03,4862.25,7870.18,6140.71,9352.71,3070.02,7173.32,24595.75,10416.91,5200.43,37081.54,26088.92,5942.58,7497.54,5873.84,2639.13,8573.76,29703.11,32065.94,4363.01,5830.6,11587.05,615.23,6383.8,5513.58,4261.35,6954.73,2835.17,2575.82,3542.53,3086.07,12124.57,8970.63,36069.64,112.75,19767.9,21381.25,39158.41,
K00281,279.1,124.47,19991.64,86.33,3544.83,692.72,214.82,59.35,352.17,992.82,68.17,351.11,1599.53,539.56,375.14,306,436.32,40.07,182.23,102.86,39.08,88.08,351.81,11,5371.93,2668.21,60,206.88,3320,3023.25,1710.67,207.46,3648.78,2685.33,735.32,82.93,151.08,25.45,322.07,1823.89,387.55,1878.59,282.29,127.33,86.46,159.59,267.33,385.12,132.54,17.5,140.51,113.62,1717.96,2630.44,37.31,1935.16,155.58,307.93,14561.79,2606.68,81,92.04,260.09,51.72,373.01,1643.44,301.61,40.93,282.84,946.14,22.73,699.97,240.16,143.19,234.47,37.67,40.07,40.53,150.98,99.07,99.63,991.89,0,707.32,4705.08,3445.15,
K00282,3324,2121,6485.75,16388.5,0,1280.25,8727.25,2002.75,9661.75,4785.75,1998.5,3615.5,8038.5,1246.25,8324.25,7821.25,5064.5,9039.75,3982.5,5188.75,6245,5234.25,1395.5,1520,33,40.25,7458.75,12382.5,9355.5,0,1797.17,1556,2299.08,22,5578.58,7319,4574.75,2046.5,10858.25,8920.75,8898.75,7225.17,2642.25,6634.75,1443.25,1016.5,7667.25,4322,1973.5,1611.25,5133.25,4711,3453.33,227.75,4478.75,4825,6050.5,2917,14133.5,32863.92,5310.5,2669.25,4203.75,1439.75,4553,21329.17,10141.5,1739,10007.75,4507.42,202,2186.67,4111.75,3479.75,4266,1679.5,1158.25,3135.25,3022.5,7460,4717.75,5813.33,18.25,17216.75,8979.5,8083.75,
K00283,3381,2123,6498.75,16399.5,0,1288.25,8749.25,2006.75,9677.75,4820.75,1998.5,3640.5,8103.5,1256.25,8332.25,7868.25,5078.5,9047.75,3982.5,5229.75,6245,5236.25,1434.5,1520,33,40.25,7458.75,12382.5,9404.5,0,1810.17,1556,2316.08,22,5605.58,7325,4601.75,2046.5,10873.25,8953.75,8935.75,7263.17,2664.25,6634.75,1445.25,1030.5,7679.25,4358,1982.5,1616.25,5135.25,4711,3527.33,230.75,4483.75,4919,6054.5,2917,14220.5,32934.92,5310.5,2669.25,4203.75,1443.75,4558,21364.17,10171.5,1746,10014.75,4524.42,202,2212.67,4121.75,3485.75,4266,1679.5,1158.25,3140.25,3037.5,7469,4717.75,5813.33,18.25,17236.75,9018.5,8184.75,
K00284,6596.42,3546.4,1644.24,25198.34,15,909.99,6231.58,1174.25,21922,6238.74,1147.5,2475.17,13932.25,1392.92,7159.33,7538.34,4950.5,2176.58,3503.42,1259.16,2766.58,3391.59,1814.83,3711.75,3,87.5,3490.17,7560.91,8840.51,1.75,2401.41,782.5,845.75,18,12076.17,13023.17,1955.83,3023.34,13115.67,17420.33,7279.91,15165.58,2239.09,4826.33,1744.41,889.32,2627.83,3579.5,1157.74,3401.75,3618.92,1528.59,6320.25,221.08,3281.26,33799.09,4534.33,2329.5,12397.5,13916.99,1043.83,4926.5,2465.5,1812.16,3755.75,9028.67,21896.08,2683.33,5644.51,7236.16,520.5,4427.08,1641.17,1457.16,3139.26,1624.5,1526,502.75,2022.84,5329.25,5044.25,31087.5,94.5,5850.83,7930.42,29624.01,
K00285,124,98.5,323.5,21,3538.5,611.75,99.25,35.25,22,172.5,8.5,58.25,12,211,9.25,1506,80.75,13,13,77.5,10.75,19.75,66.5,11,5368.5,2655.25,8,24.5,20.5,3023.25,1423.5,163.25,1573.75,2680,245.75,8,93.75,4.25,17.5,5.25,83.25,48.75,239.5,8,329.75,17.5,86,1479.75,72.75,73.5,27.75,7,1196,2689.75,175.5,13,44.25,1,306.25,194.25,2,77,187.75,24.75,57.5,656,57.25,1,19653.25,160,1,61,49.5,12.25,1,2,38,1,76.5,1,1,1344.25,1,462.25,178.25,446.25,
K00286,35107.02,14981.37,49512.63,63908.42,3784.33,6742.21,36084.65,42686.35,45300.92,29131.31,29087.67,26855.78,40439.28,8639.23,32140.22,34470.09,43228.82,76976.4,42409.15,62734.27,34305.16,48374.42,50838.64,56415.5,5647.93,5387.46,40314.42,56694.79,39394.01,3226,25904,23385.46,29122.36,2946.33,30998.57,46610.6,28688.66,16883.29,44739.49,54425.72,36297.21,34531.84,8962.13,50717.41,56211.12,8707.41,58161.91,31267.62,49507.78,11523.25,17339.68,52713.21,28176.04,5553.77,51796.07,51616,29861.41,16234.93,91032.04,73027.59,28346.83,11815.29,14882.84,51231.88,101464.26,46089.78,45911.94,8226.76,176683.35,57194.72,69859.73,48974.72,32075.83,38710.6,13795.23,5686.67,31152.32,11251.53,25696.82,26775.32,19461.63,67912.22,45671.75,92967.15,112198,77561.91,
K00287,34619.12,14848.47,49363.88,61200.22,3781.08,7032.46,35788.65,46297.85,42095.72,27044.11,28926.57,26458.48,36086.53,9625.08,29091.92,37501.79,42241.27,75191.1,41382.15,62281.52,39723.06,58193.32,50840.19,57557.1,5618.18,5522.21,38532.57,53434.94,35250.76,3226,32744,23386.91,28999.36,2933.33,28935.92,53175.3,36264.56,16003.79,48703.59,52205.22,35025.26,31327.54,8586.13,61542.91,56192.22,8724.01,57530.41,30750.87,49607.08,10997.75,15881.43,63294.96,26545.04,5437.27,53789.57,46571.75,29976.01,16857.53,88994.89,71582.89,30430.03,13419.09,25049.94,50661.48,101343.26,44632.08,44780.49,8986.76,167104.75,56144.92,69944.33,48504.62,109260.18,39157.15,12856.03,6284.87,44948.97,10943.73,35979.32,25825.02,18825.53,66629.52,45714.95,102853.85,110357.45,75050.31,
K00290,3142.1,2050.97,20517.89,5246.33,19.33,1384.97,5790.32,2155.35,5654.17,5672.32,1918.17,3752.86,10189.28,1526.31,5273.64,4033.25,3688.57,7334.82,3208.48,4765.86,4428.33,3843.08,1831.06,671,21.43,42.21,4939.75,9003.63,13516.25,0,2173.92,981.71,2674.28,26.33,5798.32,6182.43,3971.33,1018.2,9666.82,12027.89,7902.8,9533.34,1690.04,5559.08,1391.21,1014.09,6484.83,3660.62,2070.54,988.75,3412.51,4097.62,4060.96,157.69,3754.56,12042.91,3208.33,2396.43,31533.04,7243.18,4481.75,2008.04,3083.59,690.22,4797.76,21745.19,9786.11,1467.18,466.84,5598.14,232.73,2686.97,3798.16,3590.94,3273.97,910.17,753.82,2773.78,1216.73,6451.82,3890.88,4754.39,15.25,8622.07,10956.58,11881.15,
K00294,571.83,99.67,8473.33,363.33,0,123.75,156.67,70.67,191.91,1038.58,36.5,191.33,816.08,138.33,114.5,269.17,419.5,126.5,224.08,63.25,85.33,370.33,135.75,403.5,0.5,4,57.5,385.42,1696.42,0,130.75,179.67,983.33,0,308.99,329.33,105.92,39,463.17,485.83,86.25,878,42.83,66.33,85.75,60,74.92,173.75,78.75,40,71.83,82.83,376.83,19.58,70.17,2329.42,344.83,46,1249,595,71.92,31.75,62.67,52.17,101.42,591.26,231.75,34.25,8,282.92,15.5,167.5,112.58,281.42,65,50,29,9,1985.92,55.92,7,135.75,0,1104.92,1092.92,1823.5,
K00297,7260.34,3788.12,27790.09,34566.92,3553.83,2417.46,13738.4,3150.53,22478.88,13108.1,2312.67,5947.71,20265.28,2826.66,10765.51,10295.52,7400.46,11099.72,6407.15,6483.88,7677.91,6579.17,4275.6,1652.75,5400.36,2734.25,9242.92,18372.5,20803.62,3030.25,5375.29,2305.17,5777.53,2710.33,18518.45,17539.03,6445.77,2580.79,14081.06,24973.18,12901.14,22018.13,3775.67,7687.41,5300.33,1816.7,9581.02,6728.51,2988.07,3061.25,7902.36,6180.25,10115.75,2916.56,6857.46,44030.54,9183.91,5105.43,41633,28685.85,6268.58,3173.25,5892.84,2871.45,5377.65,29602.61,12279.73,2069.01,11730.71,10349.12,528.73,6385.19,5765.33,4717.85,7058.48,2620.67,2461.82,3511.14,3201.28,12437.82,9272.38,10335.21,23.75,25137.72,19868.79,23371.48,
K00299,812,157.5,323.5,498,3538.5,617.25,214.25,74.25,196.5,98,16.5,109.25,107.5,212,16.25,1501,632.75,16,20.5,69,31.75,283.75,95,806,5368.5,2655.25,44,399,23,3023.25,1442.67,470.25,1582.08,2680,70.08,103,139.25,4.25,221.5,5.25,168.75,21.42,239.5,17,35.25,29.5,117.5,1496.25,101.25,71.5,9.75,15,1211.33,2709.25,193.5,17.5,6.25,5,105.25,198.92,38.5,92.5,189.75,22.75,58,686.17,66.75,4.5,200.25,195.17,4,67.67,55,383.75,3,2,70,1,3943,3.5,1,716.08,1,1925.75,181.75,455.25,
K00302,0,0,0,0,0,0,0,0,0,150,0,0,0,0,2,0,40,0,2,0,6,12,0,2,0,0,2,2,0,0,0,0,0,0,232,2,0,0,0,0,0,2,0,0,322,0,0,0,0,2,22,0,6,0,2,0,38,0,0,0,0,0,0,2,0,0,2,0,19460,0,0,0,0,0,0,0,0,0,0,0,0,638,0,0,0,0,
K00303,33,0,3,1,0,1,3,3,20,229,0,4,918,2,18,27,49,4,2,7,6,12,71,2,0,0,2,2,731,0,0,0,3,0,302,2,3,0,5,25,12,151,10,0,411,11,0,6,3,2,22,0,33,0,5,5,134,10,104,0,12,15,9,2,0,0,2,6,19460,0,17,0,0,0,0,23,14,0,33,0,0,638,0,5,28,0,
K00304,0,0,0,0,0,0,0,0,0,75,0,0,0,0,1,0,20,0,1,0,3,6,0,1,0,0,1,1,0,0,0,0,0,0,116,1,0,0,0,0,0,1,0,0,161,0,0,0,0,1,11,0,3,0,1,0,19,0,0,0,0,0,0,1,0,0,1,0,9730,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,
K00305,0,0,0,0,0,0,0,0,0,75,0,0,0,0,1,0,20,0,1,0,3,6,0,1,0,0,1,1,0,0,0,0,0,0,116,1,0,0,0,0,0,1,0,0,161,0,0,0,0,1,11,0,3,0,1,0,19,0,0,0,0,0,0,1,0,0,1,0,9730,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,
K00311,80,2,13,11,0,8,22,7,21,116,0,29,71,12,12,52,38,12,1,48,3,8,44,1,0,0,1,1,55,0,13,0,17,0,148,7,30,0,19,33,44,55,24,0,163,14,12,36,12,6,13,0,77,3,6,99,23,0,191,71,0,0,0,5,5,35,31,7,9737,17,0,26,10,6,0,0,0,5,15,9,0,319,0,21,49,101,
