#OTU ID,Itg.18.DTT496.S91,Lyz2.05B.DTT260.S101,Vil1.06B.DTT70,Vil1.03B.DTT35,Vil1.01B.DTT11,Itg.24.DTT530.S25,Vil1.06B.DTT72,Itg.24.DTT531.S26,Itg.04.DTT423.S15,Lyz2.06B.DTT272.S114,Lyz2.04B.DTT246.S87,Itg.20.DTT508.S3,Lyz2.06B.DTT270.S112,Itg.16.DTT482.S77,Lyz2.03B.DTT236.S76,Vil1.04B.DTT46,Lyz2.02B.DTT224.S64,Vil1.02B.DTT24,Vil1.02B.DTT23,Lyz2.06B.DTT271.S113,Lyz2.07B.DTT284.S126,Vil1.09B.DTT106,Lyz2.02B.DTT223.S63,Itg.22.DTT519.S14,Lyz2.04B.DTT247.S88,Itg.06.DTT434.S27,Itg.22.DTT518.S13,Itg.02.DTT412.S4,Vil1.03B.DTT34,Itg.26.DTT543.S39,Itg.04.DTT424.S16,Lyz2.01B.DTT210.S50,Vil1.08B.DTT96,Vil1.010B.DTT119,Vil1.05B.DTT58,Vil1.05B.DTT59,Vil1.010B.DTT120,Itg.12.DTT470.S64,Itg.02.DTT410.S2,Vil1.05B.DTT60,Itg.08.DTT446.S39,Vil1.08B.DTT95,Vil1.01B.DTT10,Itg.26.DTT542.S38,Itg.18.DTT495.S90,Lyz2.04B.DTT248.S89,Vil1.010B.DTT118,Itg.20.DTT507.S2,Itg.12.DTT471.S65,Lyz2.03B.DTT235.S75,Lyz2.05B.DTT258.S99,Itg.10.DTT459.S53,Itg.08.DTT447.S40,Vil1.09B.DTT107,Vil1.01B.DTT12,Vil1.013B.DTT156,Vil1.07B.DTT84,Vil1.014B.DTT167,Itg.26.DTT544.S40,Itg.04.DTT422.S14,Lyz2.08B.DTT295.S137,Itg.06.DTT435.S28,Vil1.06B.DTT71,Itg.16.DTT484.S79,Vil1.04B.DTT48,Lyz2.07B.DTT282.S124,Itg.06.DTT436.S29,Lyz2.08B.DTT296.S139,Itg.22.DTT520.S15,Vil1.07B.DTT83,Lyz2.02B.DTT222.S62,Lyz2.01B.DTT211.S51,Lyz2.01B.DTT212.S52,Vil1.02B.DTT22,Lyz2.07B.DTT283.S125,Itg.10.DTT458.S52,Vil1.08B.DTT94,Itg.02.DTT411.S3,Vil1.014B.DTT168,Vil1.09B.DTT108,Lyz2.05B.DTT259.S100,Itg.20.DTT506.S1,Lyz2.03B.DTT234.S74,Vil1.07B.DTT82,Vil1.013B.DTT154,Vil1.04B.DTT47,Itg.18.DTT494.S89,Lyz2.08B.DTT294.S136,Vil1.013B.DTT155,LYZdtt342,LYZdtt308,SLCdtt022,LYZdtt366,SLCdtt070,SLCdtt005,LYZdtt354,LYZdtt330,SLCdtt114,LYZdtt356,LYZdtt368,SLCdtt095,LYZdtt367,SLCdtt024,LYZdtt319,LYZdtt306,SLCdtt113,SLCdtt004,SLCdtt112,LYZdtt355,LYZdtt343,SLCdtt076,LYZdtt344,SLCdtt096,LYZdtt318,LYZdtt332,LYZdtt320,SLCdtt078,SLCdtt052,SLCdtt054,SLCdtt006,SLCdtt077,SLCdtt132,SLCdtt130,LYZdtt307,LYZdtt331,SLCdtt053,SLCdtt150,SLCdtt167,SLCdtt149,SLCdtt148,SLCdtt168,SLCdtt166,taxonomy
K06888,1386.5,3734.16,0,588.83,300.67,3383.75,0,927.67,2469.83,668.83,475.83,2204.33,19964.5,1667,364.5,808,549.67,1179.92,1849.17,2496,8344.67,1384.5,352.33,921.92,1021,1656.83,2394.5,2768.5,10692.5,1785,1760,693.5,15.5,441,8.5,17.25,160,1662.67,23080,0,549.33,30.5,402,3356.5,2340.25,626.58,1571,1176.66,565,319,3935.17,405,1599.58,524,373,783.58,13,758.75,2206.5,2946.17,246.17,1543.75,0.5,1773,351.67,2366.34,417.83,881.17,2315.5,17,681.33,361.5,302.5,1579.5,310.5,458,0,2418.5,3329.83,218.5,2714.25,688,961.67,0,453,307.5,5046,1249.17,206.25,1990.17,8749,5162.66,2545.42,724.33,256.83,333.25,10496.67,970.83,506.75,2249.25,146.5,3427.59,474.5,427.25,534.25,394,158.17,118.5,354.75,623.58,1137.25,1339.25,236.5,1598.83,26507.92,1049.25,610.33,908,365,470.17,385.17,1221,250.5,2520.33,16319,2064,8651.75,1020.17,11067.75,10914.67,6695.5,1605.66,
K06889,77605.43,34180.64,10385.76,17461.3,72785.65,48696.24,18376.24,114476.7,284991.09,18713.13,35990.82,88007.53,101053.46,26751.39,131663.63,30232.76,73169.41,23446.56,49717.92,48504.09,85900.75,36900.02,121579.4,84115,100611.79,129740.52,46352.4,164367.31,52128.94,91568.82,132202.77,97271.61,27568.04,53713.35,24755.95,12706.55,21295.88,119497.93,199476.22,15700,32852.09,24492.36,43082.54,93039.6,64343.55,89447.16,39843.16,53643.41,53420.78,134055.19,44159.73,115891.81,84863.11,37447.6,65906.86,69387.84,14136.99,47030.71,85148.36,226808.8,21543.8,174005.37,16102,83006.73,19084.81,83684.3,23731.43,162202.31,75065.61,10113.25,272460.11,86271.35,145421.44,30211.23,13795.48,136310.05,25020.4,97935.57,66544.13,20332.73,29254.11,57250.64,120952.58,13782.12,57723.1,18849.86,55668.7,17083.44,63292.04,106383.93,189000.28,84351.28,68194.74,21965.12,52526.41,99655.23,63459.07,53385.8,292398.61,104913.09,86306.85,95046.6,19004.28,80302.5,87910.19,48662.53,36958.69,6020.94,147058.72,69829.56,169637.09,150243.3,176384.89,382129.12,109419.62,242891.36,111126.23,84619.26,25056.24,79534.29,138300.74,59752.19,13117.94,282292.52,63992.73,72162.65,232672.43,400373.24,398368.91,115415.47,314322.98,839083.65,
K06890,36930.25,13673.25,2129.5,6946.75,24808.5,17308.25,3761.75,74614.25,112246.75,7704.5,12774.25,36761.25,27972.75,8996.5,54827.25,11902,24211.25,9012,21834.75,22330.75,38790.25,9348.75,41872.5,41915.25,44098.75,45384.75,14089.75,66004,7385.75,38876.5,52854.25,28229.75,5617.25,17060.5,5497.75,2792,5963.75,68108,75909.75,3226,15356,5209.75,13629.25,49669.25,30263.75,46116.25,10589.5,19585.25,31098,53431.5,21973.75,63843.5,45400.5,9541.5,23012,25014.25,2929,25362.75,51694,77094.5,7483.5,61686,3267.5,32458.5,7170,28038.25,8425,55654.25,32536.5,2181.5,92344,27586,48950.5,12825.5,3857.75,74243.75,5078.25,43885.5,24511.25,5284.25,15291.5,12893.25,49892,2826.25,16536.5,6491.25,20693.75,4981.25,24572,34712.75,64859,35900.5,24172.25,7933,35083.25,20900,9156,34365.5,100686.5,37336.25,36959.25,33863.5,10197.5,36130.25,20430.25,32566.75,20447,2855.25,50469,16035.75,60358,52497,87875,135429,20090,52406,38755.75,36550.75,11813.5,49526,48575.75,22332.75,4225.5,107979.25,17892,31510.75,117329.5,160946.75,166947.75,18512.75,121267.75,319054.5,
K06891,1269.57,614.5,1973.79,337.18,382.54,860.82,3538.5,323,1086,703.75,287.25,2142.25,688.46,1503.64,193.68,952.36,557.68,469.93,653.79,973.75,2287.43,4239.39,263.54,446.18,540.82,1252.04,697.68,672.36,1301.61,1054.86,486.71,974.86,5374.93,5988.36,4090,2175,2675.54,889.07,2126.18,3023.25,416.82,4431.29,396.93,1164.5,1692.68,1708.21,4410,757.89,339.32,176.32,2232.43,215.57,1291.71,4964.82,477.46,1867.75,2693,391.75,1123.11,761.11,200.93,844.18,3140,1456.18,504.79,985.29,246.29,806.36,834.89,1827,363.86,3025.18,362.54,406.75,540.54,256.82,4851.75,472.79,2029.79,2645.04,1633.43,725.79,562,2655.29,1538.25,634.25,1804.18,386.5,555.86,903.36,2021.68,3208.75,2563.36,195.29,180.75,129.79,1740.11,687.75,282.14,2309,44,3212.96,298,421.82,427.75,228,140,60,359.21,562.96,620.75,1071.57,47,879.75,898.14,667.5,290.25,647.43,320.86,337.71,168,974.5,195,1181.68,2846.57,1853.46,5603.32,663.18,7700.04,2615.75,4367.04,1573.11,
K06893,5209,2752,155,3335,21386,4781,209,3450,67694,1486,4786,14350,11640,2347,33087,3456,20157,2818,6631,5848,8719,3199,36303,9472,18285,36038,3728,33027,3722,3000,27902,25257,217,4603,1355,567,1863,14475,14999,194,3094,764,11874,8025,4617,10296,3760,9789,5477,35994,3104,17041,8749,2993,19944,4808,218,2129,4917,62526,5711,48582,126,15319,2013,16019,5894,47736,6623,343,84697,20627,45690,3112,1791,17333,217,13104,4208,1772,2033,7020,29591,131,5033,2177,2655,2625,6626,28274,34049,7933,7037,4016,3074,17631,1786,2131,92164,12690,16784,12837,2644,15915,12085,2441,4467,217,43143,11226,47800,41183,18334,108375,13950,2726,32235,13067,1838,7173,41496,9985,2241,63933,3611,7844,36699,97917,83301,3818,67819,234982,
K06894,291.53,243.47,3951.33,597.77,309.5,976.44,7083.33,416.4,425.41,1169.97,171.5,370.57,490.57,161.33,81.17,506.4,314.43,688.13,522.2,252.37,373.07,8269.23,102.17,125.04,399.3,543.1,267.31,206,791.7,840,278.6,145.6,10731,11779.2,8180,4350,5324.17,224,184.17,6046.5,67.17,8823.33,227.66,239,356.03,3149.46,8379.33,327.03,94.63,140.5,158.67,122.47,592,9777.3,388.5,5203.03,5365.33,454.43,247.97,449.03,117.67,373.17,6280,408.37,547,403.13,105.8,313.47,300.23,3620,187.67,5403.17,196.5,223.83,1202.03,115.17,9724.16,63.33,2700.67,5248.9,222,511.07,290.53,5310,6952.7,883.83,298.77,154.54,1877.07,396.47,1538.5,1653.16,603.34,99.8,146.17,95.6,283.03,462.84,295.87,1719.94,20.93,812.77,68.93,254.37,170.03,56.33,77.33,4.33,233.07,204.84,417.23,577.07,29.73,779.63,268.33,182.66,157.44,156,55.67,219.27,102.06,179.07,52.93,801.7,345.33,355.57,940.5,224.1,436.23,3952.3,515.04,185.36,
K06895,5698,2893,2128.5,3885.5,21614.75,5137.42,3747.5,3617,67908.5,1956,4823.5,14533.75,11850.75,2376.75,33145.75,3651.75,20283.75,3039.5,6814.5,5932.25,8812,7289.25,36345,9518.25,18416.5,36238,3799.75,33130.25,4257.5,3399.75,28003.75,25299.5,5576.5,10466.25,5445,2742,4518.25,14600.75,15067.75,3217.25,3117.75,5172,11961,8129.67,4887.75,11752.42,7874.5,9893.25,5523.5,36044.33,3137,17160.5,8920.42,7879.25,20259.75,6418.58,2898,2322.75,5031.5,62618.25,5748.75,48706.5,3266,15471,2273.5,16152,5924.5,47867.75,6726,2153,84729.33,23387.75,45789,3204.75,2218.58,17384.5,5068.75,13126,5452.83,4398.5,2079.25,7213.92,29679.33,2786,6304.25,2588.25,2765.25,2686,7119,28421.08,34273.42,8209.5,7148.75,4030.5,3892.5,17673.75,1873.5,2342.75,92234.75,13200.42,16784,12938.58,2664.75,16010.83,12151.25,2455,4513,217,43216.17,11294.25,48128,41399.92,18342.5,108547.67,14037.17,2777.25,32438,13108.75,1844,9188.75,41626.25,10023.25,2259,64170.83,3747.5,7891.75,37452.5,97923.75,83342.17,4294.42,67852.5,235013.67,
K06896,5286,2803,155,3499.25,21817.25,4941.25,221.25,3784.5,71770,1578,4849,14492,11730.75,2356,33130.5,3465,20205.5,2860.25,6655,5917.5,8764.5,3232.25,36315,9659.75,18421,36224,3796.5,33088.75,3853,3063,29075.75,25299,222.25,4630.75,1363.75,584.25,1870.25,14563,15030,201,3121,766.5,11888,8203,4755.75,10484.25,3807,9871.75,5518,36014.75,3125,17159.25,8898.5,3030,20444.25,5482.25,218,2605.75,5529.5,62634,5739.75,48911.25,126,15534.75,2035,16056.75,6012.5,47996,6793.25,343,84720,20717.75,45706.5,3112,1887.75,17391,219.5,13132.25,5143,1863,2076.75,7049.5,29617,132.5,5796.25,2184.75,2762,2638.75,6862,29504.25,41294.5,8264.5,7127.5,4023,3187,19410,1850.5,2148.5,92250.5,13162.5,16787,13093,2668.5,16168,12123.25,2446.5,4498.5,223,44630.5,11382.75,48019.75,42641,18366,109503.5,15027.5,3278,32364.25,13084.5,1838,7445.5,41565.25,10024.5,2247,64965.75,4555.5,7856,44282.25,98074.25,87769.75,4190,68220.25,236125,
K06897,4618.87,2236.95,2,665.09,1184.67,3218.1,0,784.74,4656.55,1058.79,2614.99,8320.73,1911.23,3321.67,1276.5,2719.9,2677.77,1803.97,3304.21,2758.2,6752.74,762.73,829.83,1024.87,5334.3,3895.6,3049.14,2073.16,13439.53,1935.34,2087.43,3036.76,21,322.7,11.5,34.5,59.5,2417.84,3827.33,0,908.33,50.5,1437.5,2365.5,5751.7,2834.96,980,4603.86,1003.97,828.66,4044.5,618.47,3107.16,342.63,986.5,3432.2,13,1315.6,2300.13,3620.87,792,3664.99,0.5,5432.36,2253.34,8081.3,1016.12,3217.63,4044.9,18,1291.83,945,1106.49,1475.33,1271.7,770.5,18.5,848.33,6513,92.23,2535.33,2603.4,2806.54,16.5,5627.2,880,9692.94,1692.88,2368.4,2300.63,22158.49,11658.16,3751.67,1168.46,1151,153.93,2972.2,3297.5,604.7,8118.27,366.77,8784.11,735.43,1165.2,1060.2,1826.83,848,238.5,582.4,1308.16,3709.4,4236.56,541.4,6222.47,2908.83,1894.67,1455.26,2054.34,972.5,2132.94,1152.58,6299.9,1544.1,12166.2,4401.51,3682.07,11431.33,7080.6,21786.91,30319.8,11344.87,4155.69,
K06898,19025.67,2525.65,6.33,990.24,1577.84,5444.25,19.33,10505.67,24407.32,1775.41,2506.24,11761.33,4058.83,3851.92,1422,5071.08,2789.67,2394.42,4834.68,4772.5,7035.34,972.33,968.58,14637.09,5291.08,4086.25,6309.51,16201.91,21453.75,4534.76,14830.58,3810.66,26,1105.92,16.5,17.25,183.17,10649.09,34542.33,0,2908.83,67.83,1554.33,8299,13562.25,3081.49,1193.5,6558.16,5610.92,974.91,4179.5,10836.17,9271.66,817.83,1442.83,19415.58,30.33,6146.75,9137.58,11371.67,853.92,5060.16,11.5,8428.08,4015.01,8265.17,1197.82,3471.08,12249.08,18,1510.83,2348.67,1477.24,2621.66,1319,11694.75,30.83,15575.83,10331.67,310.25,2682.16,3595.08,2849.34,23.5,11096.5,2294,17728.84,1902.85,18902.92,2286.75,15755.16,11713.24,4166.84,2367.83,7690.42,387,2990.08,7324.17,846,8688.17,10412.5,9330.26,1025.91,1213,1690.58,7295.16,5218.33,731.83,824.75,1417.58,5392.33,3964.83,32702.83,5898.42,3172.08,2196.5,2270.08,9859.09,5202.17,11617.09,1874.76,8916.25,2264.83,12134.58,4356.34,14479.34,33276.66,9100,47960.51,26705.67,15214.09,22771.57,
K06899,73,95.5,1973.5,211.75,121.75,305.25,3538.5,152,69,456.75,10.75,83.25,191.75,15,24.25,167,50.25,207,165.5,63.25,60,4038.25,23.75,34.25,69.25,147.25,52.75,58.5,58.75,352,51.5,28.5,5359.5,5852.5,4090,2175,2655.25,5.5,44.75,3023.25,10.25,4408,74.5,59.5,106.25,1419.5,4074.5,64.75,13.25,38.75,12,21.5,101.5,4863.25,156.25,1573.75,2680,184.75,73.75,18.25,26,62.75,3140,63.25,235.5,77,17.5,58,67.75,1810,22,2603.25,61.75,77.75,409.25,13.75,4851.75,12,1190,2616.75,32,157,50.5,2655,1183.25,402.25,63.25,49,483,127.5,193.25,27.75,52.5,0,40.25,40,60.75,186.75,56.5,450,0,44.75,0,87.25,61.75,9,22,0,62,54.25,19.75,159,0,133.75,60,48.5,10.25,3.5,0,75.5,13,0,9,195.25,106.5,3.75,0.25,0.25,0.25,0.25,0.25,0.25,
K06901,68797.02,18258.5,8380.2,13940.44,68491.47,38505.07,14811.5,77833.79,280343.4,13055.99,26386.54,68319.08,74120.73,17324.32,112681.25,24435.2,64576.87,18502.27,42502.76,37548.2,68770.04,29372.58,111223.93,80779.42,82352.05,118299.55,33280.09,146662.91,28206.63,82354.24,129194.38,85067.91,22147.5,42784,20524.1,10494.4,17359,117772.19,163394.38,12683.75,26125.73,20011,39513.8,76983.97,48639,63245.83,31924.5,45553.91,51523.67,121657.24,20236.3,122395.47,73078.58,31101.08,64179.7,77661.08,11408,26146.25,66496.48,219274.77,19151.75,160776.54,12950.5,66260.46,15183.59,62967.85,20936.42,148690.58,60421.25,8293.75,257895.26,78637.9,140476.29,23949.83,10188.13,140835.5,20090.5,87053.73,43318.08,17185.83,14540.33,41129.12,109899.07,11057.75,52718.5,15217.6,41808.84,12753.78,75285.25,97202.26,150741.96,59363.61,35528.57,20043.76,56043.2,78694.28,33789.7,54975.1,282076.75,55886.14,81434.32,52633.49,15416.08,50648.88,59129.05,55111.98,41367.6,5835.35,138349.57,53010.96,164269.95,136016.03,153172.6,336605.74,75387.4,90929.02,103637.21,65790.94,19371.95,82659.09,131777.23,44685.7,11112.45,212856.23,36418.26,61400.82,254667.78,344891.95,416903.38,57078.62,245090.37,788485.21,
K06902,9495.75,5462.75,3,1262.5,775.5,3122.5,2,18848.25,8475.25,1607,1968.5,8910.75,3400.5,2761.5,6465.75,3905.75,1477.5,1519.5,3385.25,3803,10543,705.75,571.75,5732.5,6955.5,3754.5,2861.75,7348,1949.75,19876.25,5010.5,1008.75,12,2071.25,35,16.75,516.5,10258.5,10834.75,1.75,2917,31,885,8043,9267.75,9747.5,866.5,3734.75,3296.75,3630,8483.5,4983.5,8584.25,524.25,696.5,254.5,6,8563,9501.5,3018,526.25,4078.75,1.5,6629.75,2256.75,6320.25,724.5,2007,8250.5,7.75,866.5,1360.75,658.75,1794.5,722.25,5645.75,15.5,7018,7482.25,365.75,6350,2016.5,3665.5,29.75,68.5,1357.5,7410.5,1026.5,8,2661.5,12084,8162.5,2474.25,976.5,4075.75,622.75,2914.25,3665,3500,4250.25,5069.75,2709.5,3010,9923.75,3273.75,2918.25,1590.5,238.25,2095.5,3229.25,1443.75,5334.25,18617,12927.5,2712.5,22916.75,907.5,4949.25,1741.75,5979.5,1178.5,6263.75,1439.75,24842.5,4855,3212.25,5234.25,18865.75,9286,12655.75,19262.25,21675,
K06903,154,37,0,83,19,175.75,0,88,221,140.5,147,82,66,62,30,10,89,141.75,77,170,131,110,6,38.75,379,107,118,12,545,100,71,90,0,32,0,17.25,8,70,19,0,8,0,64,67,179.75,220.25,141,145,32,12,63,26,128.25,49,62,1489.25,0,130.25,43,174,15,93.25,0,86,22,151,37,33,145,0,27,29,20,4,199.5,23,0,0,515,12,48.75,123,88,0,2136.5,8,190,22,528.75,173,7181.5,913,12.25,75,29,0.25,58,13,7.25,343.25,18,112.75,13,61.25,70.25,23,57,0,57.25,58.25,262.25,356.25,12,827.5,175.25,138.25,114,10,0,56,93,27,0,805,166,44,1270.75,72,3352.75,2983,106,9,
K06904,399,45.5,0,326.5,105.25,44.25,3.25,24,116.5,34.5,53.75,66.5,6.75,1.75,26,3.75,60,23.25,21,24.5,4.5,25.25,9.25,13,137.25,20.75,41.5,7.5,149.75,20.75,28,66,5.25,10.5,1.75,0,2.25,122.25,1,0,13.5,2.5,14.5,16.5,169.5,45.25,16,42.25,34.25,9,1,112.25,53.5,14,156.75,68.5,0,130.5,30.25,13,9.25,20.75,0,53.5,2,6.75,8.5,42.75,34.5,0,10,157.5,24.75,0,59.5,38.75,2.5,5.25,550.5,9.75,24.25,22.25,10.5,1.5,325.75,1.75,69,10.75,26.25,65.25,23,14.25,20.25,0.5,846.25,7,24.25,1.5,5.75,47.75,0,37.25,2.25,4.5,5.75,0.5,37.5,0,4,36,497.75,126.25,1.5,140.5,86,25.5,305,5.75,0,2142.75,174.5,5.75,0,81.75,69.75,0,844.75,44.75,608.25,245.5,185.5,18.75,
K06905,398,247.5,1973.5,266.75,142.75,570,3538.5,238,509,547.25,203.75,189.25,311.75,74,104.25,211,186.25,310.75,300.5,207.25,205,4089.25,57.75,84,352.25,364.25,259.75,85.5,698.75,514,166.5,282.5,5362.5,5863.5,4090,2192.25,2655.25,181.5,93.75,3023.25,59.25,4413,134.5,192.5,432,1651.75,4103.5,293.75,55.25,68.75,136,59.5,376.75,4889.25,209.25,2063,2680,323,154.75,242.25,47,306,3140,180.25,277.5,516,78.5,100,397.75,1810,128,2672.25,108.75,80.75,546.75,72.75,4851.75,18,1905,2617.75,63.75,307,279.5,2655,1614.75,431.25,442.25,240,661.75,411.5,7549.75,982.75,154.75,128,99.25,43.25,259.75,208.75,88.75,944.25,14,341.5,22,140.5,104,12,61,0,107.25,145.5,299,573.25,44,996.25,395.25,64.75,101.25,47.5,0,182.5,122,46,29,1198.25,339.5,52.75,1073,305.25,3485,3670.25,399.25,31.25,
K06906,152.5,162,0,118,248,133.25,0,49,202,99.5,359.5,3054.5,97,20,286,162,603,388.75,977,187,1432,17.5,81.5,118.75,996.5,434.5,603,505,849.5,81,95.5,235,0.5,6.5,0,17.25,0.5,117.5,284,0,8,1,424.5,96,236.25,562.25,77,1392,70.5,303,211,14,78.25,29.5,138.5,453.75,0,58.25,89.5,197,47.5,580.25,0,81.5,359,3024.5,84.5,254,962,0,60.5,40.5,70,241.5,267,15.5,0.5,81.5,323.5,1,81.75,568,523,0.5,432,47.5,297,173.5,178.75,138,7074.5,720.5,105.25,202,164.5,7.75,94,16,7.75,463.75,14,502.25,41,74.75,45.75,8.5,101.5,2,22.25,29.25,30.75,189.25,39.5,476.5,150.25,83.75,22,499,177.5,243.5,7,3770.5,950,1648,101.5,393,1746.75,261.5,5885.75,3515,401,144.5,
K06907,780.5,428.5,1973.5,506.75,456.75,850.5,3538.5,302,955,766.25,750.25,3429.75,488.75,195,441.25,407,916.25,876.75,1352.5,663.25,1850,4304.75,152.25,225,1870.75,911.75,1025.75,607.5,1707.25,721,455,640.5,5363,5922,4090,2192.25,2671.75,402,406.75,3023.25,73.25,4421,646,356.5,886.5,2356.75,4408.5,1818.75,172.75,419.75,383,120.5,574.75,4947.75,379.75,3462.5,2680,440,296.25,768.25,141.5,962,3140,401.75,641.5,3633.5,195,474,1393.75,1810,209.5,2653.75,233.75,335.25,1033.25,122.25,4852.25,98.5,2446.5,2638.75,180.75,1066,958.5,2655.5,3785.25,514.75,993.25,353.5,1141.75,727.5,8707.75,2643.25,277.75,360,287.75,50.75,405.75,230.75,100.25,1793.75,57,981,86,294,269.5,47.5,184.5,2,223.25,234.5,751.5,1241.25,133.5,1693.25,731.25,349.25,350.25,546.5,177.5,442,309,4057.5,1019,2963.25,637,500.75,2585,577.75,6274,10414.25,932.25,166.75,
K06908,250.5,264.5,1973.5,332.75,374.75,480.5,3538.5,212,336,569.25,393.25,3163.75,311.75,49,319.25,332,655.25,605.75,1159.5,315.25,1528,4073.75,105.25,157,1122.75,588.75,678.75,565.5,953.25,466,165,276.5,5360,5867,4090,2192.25,2657.75,138,331.75,3023.25,21.25,4409,517,178.5,361.5,1998.75,4173.5,1489.75,92.75,344.75,230,42.5,209.75,4898.75,300.75,2034.5,2680,273,175.25,260.25,77.5,659,3140,159.75,596.5,3135.5,106,325,1050.75,1810,84.5,2643.75,135.75,321.25,701.25,35.25,4852.25,93.5,1643.5,2621.75,113.75,760,590.5,2655.5,1617.25,451.75,386.25,227.5,661.75,291.5,7396.75,778.25,157.75,211,204.75,47.75,180.75,202.75,64.25,997.75,14,583,41,173,142.5,27.5,123.5,2,106.25,83.5,138.5,429.25,39.5,753.25,269.25,165.25,62.25,502.5,177.5,319,56,3770.5,959,1881.25,265,396.75,1770,280.75,5898,3924.25,433.25,146.75,
K06909,141.2,11.2,36.4,74.4,1467.6,3506.47,0,880.4,274,37,5727.6,390,485.8,5792.8,44,2498.4,87.4,215.2,668,127.4,105.4,31,67.2,491,1309.6,151.6,8363,36,179.6,301.8,53.6,7310,0,0,125.2,12.8,2,442.2,113.6,0,4756.8,0,2494.6,4238.27,220,143.67,6,1670,92,86.33,189.6,816.6,895.67,10,376.4,1.33,0,0,63.8,97.2,43,162.6,0,310.6,19,231.2,21.2,28,217,0,292.53,702.8,188.6,2470,67.93,8016,0,24.8,41.33,0,34,22090.07,182.13,0,0,2356.2,1197,36.2,0,6804.53,137.27,110.4,11560.8,1064.2,13.4,43518.4,25857.4,9.2,105,484.27,0.8,1232.13,5,276.93,36376.6,15.8,381.2,1591.2,6707.47,27389.6,99.4,244.07,10.2,49.47,464.47,155285.2,71.6,341.2,24.4,19,63.6,96.4,924.4,1372.13,1556,902.8,57.4,15.4,109.07,913.07,42.4,24.27,
K06910,20591,4160,3947,1571.25,1167.75,5108.92,7080.25,28783,28041,2909.75,2011.5,8698.5,5411.25,1572,6582,4799,966,2417.75,4751,5199,3924.5,8975.75,946.5,19464.5,6810.5,2601.5,5585,21670.75,2470.5,6729,17476.75,2805,10724.25,14496.75,8202.75,4366,5913.75,12430,42656.5,6046.5,4033.5,8826.5,771,13511.67,14599.5,12960.67,9135,4808.25,7435.5,3521.58,5480,14824.25,11830.92,10667.5,1197.75,22688.83,5363,13652,15879,9974.5,215.5,4139.5,6280,4824.25,3375,2243.75,792.5,942,14210.75,3620,1563.33,6342.5,1178,3574.5,1256.33,16242.5,9706,21991.25,13130.33,5607.5,3419,2914.67,3680.33,5316.5,13707.25,3197.25,10617.5,800.75,21049.25,1408.33,11967.67,7075,1383,2101,9677.5,354.25,1210,7384,633.5,3579.67,15298,1971.58,1122.5,9726.08,3849.75,7963.5,5970.5,638,670.17,843.5,2864,2704.67,50702,13213.42,1980.17,23262.75,1534.75,12414.5,6097,13236.5,1854.25,4929.5,1270,21220.33,1975.75,15312.5,27062,18039.75,35809.17,10189.17,21420.75,42156.17,
K06911,2848.1,5098.47,3951.62,1367.7,2261.29,4886.76,7083.33,1486.9,4040.41,2488.97,1385.75,7508.32,21855.53,4233.22,2082.85,3020.76,3666.86,2827.31,4318.99,4213.87,11621.75,10007.87,5119.71,2131.22,1956.12,5404.64,4057.99,7386.36,3411.06,4237.36,2459.06,2217.96,10757.43,12354.81,8188,4350,5491.71,6856.32,29874.85,6046.5,2152.99,8853.87,1308.84,5457.75,3341.46,4720.92,10140.33,2220.67,2709.45,3590.82,8763.35,1560.79,5459.21,10439.87,1532.71,6226.28,5387.33,1417.68,5827.83,4561.64,1221.85,5219.6,6280,9053.3,2394.54,9595.17,1107.09,6999.83,4266.62,3641.75,7015.03,7430.85,2087.54,3535.58,2182.32,2328.24,9726.16,3894.37,6696.96,5579.19,5756.93,1865.86,3732.53,5330.79,8027.7,1954.08,3388.2,2017.04,2289.93,3808.08,7963.68,9688.66,15389.45,964.09,682.67,704.89,13635.64,4158.09,5189.26,22744.69,150.43,20002.23,1907.18,1141.44,1581.53,1610.83,333.83,274.33,3576.28,1863.05,3167.23,5765.64,214.73,3996.13,28567.47,4658.16,3538.44,7739.68,3123.78,1300.23,2504.81,7108.82,810.68,5303.13,22170.4,8436.03,15573.07,10262.53,17244.52,19184.05,14429.08,8680.22,
K06915,5579,3365.5,1973.5,1328.75,948.75,2262.25,3547.5,19050,11833,1705.75,1533.75,4472.25,2932.75,610,6148.25,1548,391.25,1244,2192.5,2975.25,3420,4535.25,409.75,5819.25,5785.25,1577.25,1945.75,7131.5,903.75,3575,5678.5,442.5,5359.5,7829.5,4118,2191,3120.25,3893.5,11160.75,3030.25,1772.25,4408,343.5,7423.5,5824.25,10692.5,4802.5,1898.75,2797.25,3244.75,4509,4711.5,5136.5,5247.25,952.25,3280.75,2680,8561.75,9288.75,2300.25,177,2342.75,3140,1671.25,1050.5,1112,563.5,786,5564.75,1810,662,2900.25,409.75,1671.75,659.25,5173.75,4851.75,7117,7091,2841.75,2875,1219,3122.5,2655,2601.25,1093.25,2789.25,305,2284,1661.5,9870.25,4616.75,794.5,560,3583.25,1883,515.75,2602.75,431.5,1789,5042,1156.75,676,9731.25,3000.75,2184,1264,133,1814,405.25,552.75,2185,18423,12629.75,1487,22935.5,456.25,4181.5,1605,4956.5,886,1950,404,19549.25,1739.5,3301.75,9128.25,14377.25,3506.25,1854.25,15752.25,23311.25,
