#OTU ID,Vil1.03B.DTT33,Vil1.05B.DTT57,Lyz2.07B.DTT281.S123,Vil1.010B.DTT117,Itg.10.DTT455.S49,Lyz2.02B.DTT221.S61,Itg.10.DTT456.S50,Lyz2.06B.DTT269.S111,Lyz2.03B.DTT232.S72,Vil1.09B.DTT105,Itg.20.DTT504.S99,Itg.20.DTT505.S100,Vil1.04B.DTT43,Itg.24.DTT529.S24,Vil1.07B.DTT79,Itg.18.DTT492.S87,Vil1.014B.DTT164,Lyz2.01B.DTT207.S47,Itg.26.DTT541.S37,Itg.02.DTT409.S1,Itg.22.DTT516.S11,Lyz2.04B.DTT243.S84,Itg.06.DTT433.S26,Itg.02.DTT407.S99,Lyz2.08B.DTT291.S133,Itg.24.DTT527.S22,Itg.26.DTT539.S35,Vil1.09B.DTT104,Vil1.02B.DTT21,Vil1.03B.DTT32,Itg.22.DTT517.S12,Vil1.02B.DTT20,Lyz2.04B.DTT244.S85,Vil1.06B.DTT67,Vil1.04B.DTT44,Itg.24.DTT528.S23,Itg.08.DTT444.S37,Itg.12.DTT467.S61,Itg.16.DTT480.S75,Lyz2.02B.DTT219.S59,Itg.12.DTT468.S62,Vil1.04B.DTT45,Lyz2.03B.DTT233.S73,Itg.18.DTT491.S86,Lyz2.07B.DTT280.S122,Itg.06.DTT431.S24,Vil1.07B.DTT81,Lyz2.05B.DTT255.S96,Lyz2.01B.DTT208.S48,Itg.02.DTT408.S100,Lyz2.07B.DTT279.S121,Vil1.013B.DTT152,Vil1.05B.DTT55,Itg.18.DTT493.S88,Vil1.013B.DTT153,Vil1.01B.DTT08,Lyz2.05B.DTT256.S97,Itg.04.DTT421.S13,Vil1.014B.DTT165,Lyz2.08B.DTT292.S134,Vil1.06B.DTT69,Vil1.08B.DTT92,Itg.10.DTT457.S51,Lyz2.06B.DTT267.S108,Itg.16.DTT479.S73,Lyz2.05B.DTT257.S98,Vil1.08B.DTT93,Itg.20.DTT503.S98,Itg.22.DTT515.S10,Vil1.013B.DTT151,Itg.16.DTT481.S76,Vil1.02B.DTT19,Itg.12.DTT469.S63,Itg.08.DTT443.S36,Lyz2.04B.DTT245.S86,Vil1.010B.DTT116,Itg.04.DTT420.S12,Lyz2.02B.DTT220.S60,Lyz2.08B.DTT293.S135,Vil1.07B.DTT80,Vil1.010B.DTT115,Vil1.08B.DTT91,Vil1.014B.DTT163,Vil1.05B.DTT56,Lyz2.01B.DTT209.S49,Vil1.09B.DTT103,Vil1.01B.DTT09,Lyz2.06B.DTT268.S109,Vil1.06B.DTT68,Lyz2.03B.DTT231.S71,Itg.06.DTT432.S25,Itg.08.DTT445.S38,Itg.26.DTT540.S36,Itg.04.DTT419.S11,LYZdtt351,LYZdtt364,SLCdtt050,SLCdtt110,SLCdtt075,SLCdtt019,SLCdtt002,LYZdtt328,SLCdtt021,SLCdtt111,SLCdtt074,LYZdtt304,LYZdtt317,LYZdtt305,LYZdtt329,SLCdtt092,SLCdtt020,SLCdtt128,LYZdtt341,SLCdtt051,LYZdtt340,LYZdtt363,LYZdtt365,LYZdtt315,SLCdtt069,SLCdtt129,SLCdtt109,LYZdtt352,LYZdtt353,LYZdtt316,SLCdtt093,SLCdtt001,LYZdtt303,SLCdtt068,LYZdtt339,SLCdtt003,LYZdtt327,SLCdtt067,SLCdtt163,SLCdtt164,SLCdtt145,SLCdtt146,SLCdtt165,SLCdtt147,taxonomy
K02871,14784.06,3956.51,12618.04,17855.68,45574.02,16885.19,24765.94,12767.35,35434.14,11260.43,23069.94,25262.39,11553.42,28857.63,4353.46,30452.69,20195.6,22423.69,29843.97,31270.05,14579.75,53672.81,52405.37,20772.01,27769.2,26632.98,17156.87,13147.78,16500.7,20587.5,18560.25,7840.22,17822.27,3867.24,17064.77,21734.6,36429.05,40432.02,46864.05,31479.02,30521.28,26442.48,12332.64,34189.43,9427.46,47378,5027.6,14033.44,33121.15,19066.39,16705.79,10087.69,6585.1,31752.79,13307.61,6164.45,27808.43,62132.71,21514.7,16086.12,8611.51,7760.95,17936.46,26739.43,118273.28,29662.44,8127.14,48172.78,38990.11,16499.8,33698.02,11411.4,23398.02,13729.14,8693,18262.71,16842.55,28114.89,35130.77,3777.24,7152.25,6641.73,19359.41,7452.96,22875.64,10920.99,11300.43,16044.24,6356.59,33988.37,36781.47,17762.03,19700.42,19034.06,150035.59,88016.61,21564.03,22113.63,15125.15,10065.41,31646.06,89898.35,8997.97,21691.45,59780.37,141856.28,292095.82,90050.47,99275.32,30168.79,12393.62,23338.21,815561.92,16927.68,66132.18,64113.98,906813.29,51261.53,25441.18,19093.18,30341.58,121997.03,119763.39,158000.48,36251,5230.92,419096.13,11224.23,14985.97,34880,61930.73,20679.75,97218.4,74523.94,83713.5,14384.62,67093.97,49520.37,
K02874,14784.06,3956.51,12618.04,17855.68,45574.02,16885.19,24765.94,12767.35,35434.14,11260.43,23069.94,25262.39,11553.42,28857.63,4353.46,30452.69,20195.6,22423.69,29843.97,31270.05,14579.75,53672.81,52405.37,20772.01,27769.2,26632.98,17156.87,13147.78,16500.7,20587.5,18560.25,7840.22,17822.27,3867.24,17064.77,21734.6,36429.05,40432.02,46864.05,31479.02,30521.28,26442.48,12332.64,34189.43,9427.46,47378,5027.6,14033.44,33121.15,19066.39,16705.79,10087.69,6585.1,31752.79,13307.61,6164.45,27808.43,62132.71,21514.7,16086.12,8611.51,7760.95,17936.46,26739.43,118273.28,29662.44,8127.14,48172.78,38990.11,16499.8,33698.02,11411.4,23398.02,13729.14,8693,18262.71,16842.55,28114.89,35130.77,3777.24,7152.25,6641.73,19359.41,7452.96,22875.64,10920.99,11300.43,16044.24,6356.59,33988.37,36781.47,17762.03,19700.42,19034.06,150035.59,88016.61,21564.03,22113.63,15125.15,10065.41,31646.06,89898.35,8997.97,21691.45,59780.37,141856.28,292095.82,90050.47,99275.32,30168.79,12393.62,23338.21,815561.92,16927.68,66132.18,64113.98,906813.29,51261.53,25441.18,19093.18,30341.58,121997.03,119763.39,158000.48,36251,5230.92,419096.13,11224.23,14985.97,34880,61930.73,20679.75,97218.4,74523.94,83713.5,14384.62,67093.97,49520.37,
K02876,14784.06,3956.51,12618.04,17855.68,45574.02,16885.19,24765.94,12767.35,35434.14,11260.43,23069.94,25262.39,11553.42,28857.63,4353.46,30452.69,20195.6,22423.69,29843.97,31270.05,14579.75,53672.81,52405.37,20772.01,27769.2,26632.98,17156.87,13147.78,16500.7,20587.5,18560.25,7840.22,17822.27,3867.24,17064.77,21734.6,36429.05,40432.02,46864.05,31479.02,30521.28,26442.48,12332.64,34189.43,9427.46,47378,5027.6,14033.44,33121.15,19066.39,16705.79,10087.69,6585.1,31752.79,13307.61,6164.45,27808.43,62132.71,21514.7,16086.12,8611.51,7760.95,17936.46,26739.43,118273.28,29662.44,8127.14,48172.78,38990.11,16499.8,33698.02,11411.4,23398.02,13729.14,8693,18262.71,16842.55,28114.89,35130.77,3777.24,7152.25,6641.73,19359.41,7452.96,22875.64,10920.99,11300.43,16044.24,6356.59,33988.37,36781.47,17762.03,19700.42,19034.06,150035.59,88016.61,21564.03,22113.63,15125.15,10065.41,31646.06,89898.35,8997.97,21691.45,59780.37,141856.28,292095.82,90050.47,99275.32,30168.79,12393.62,23338.21,815561.92,16927.68,66132.18,64113.98,906813.29,51261.53,25441.18,19093.18,30341.58,121997.03,119763.39,158000.48,36251,5230.92,419096.13,11224.23,14985.97,34880,61930.73,20679.75,97218.4,74523.94,83713.5,14384.62,67093.97,49520.37,
K02878,14784.06,3956.51,12618.04,17855.68,45574.02,16885.19,24765.94,12767.35,35434.14,11260.43,23069.94,25262.39,11553.42,28857.63,4353.46,30452.69,20195.6,22423.69,29843.97,31270.05,14579.75,53672.81,52405.37,20772.01,27769.2,26632.98,17156.87,13147.78,16500.7,20587.5,18560.25,7840.22,17822.27,3867.24,17064.77,21734.6,36429.05,40432.02,46864.05,31479.02,30521.28,26442.48,12332.64,34189.43,9427.46,47378,5027.6,14033.44,33121.15,19066.39,16705.79,10087.69,6585.1,31752.79,13307.61,6164.45,27808.43,62132.71,21514.7,16086.12,8611.51,7760.95,17936.46,26739.43,118273.28,29662.44,8127.14,48172.78,38990.11,16499.8,33698.02,11411.4,23398.02,13729.14,8693,18262.71,16842.55,28114.89,35130.77,3777.24,7152.25,6641.73,19359.41,7452.96,22875.64,10920.99,11300.43,16044.24,6356.59,33988.37,36781.47,17762.03,19700.42,19034.06,150035.59,88016.61,21564.03,22113.63,15125.15,10065.41,31646.06,89898.35,8997.97,21691.45,59780.37,141856.28,292095.82,90050.47,99275.32,30168.79,12393.62,23338.21,815561.92,16927.68,66132.18,64113.98,906813.29,51261.53,25441.18,19093.18,30341.58,121997.03,119763.39,158000.48,36251,5230.92,419096.13,11224.23,14985.97,34880,61930.73,20679.75,97218.4,74523.94,83713.5,14384.62,67093.97,49520.37,
K02879,14784.06,3956.51,12618.04,17855.68,45574.02,16885.19,24765.94,12767.35,35434.14,11260.43,23069.94,25262.39,11553.42,28857.63,4353.46,30452.69,20195.6,22423.69,29843.97,31270.05,14579.75,53672.81,52405.37,20772.01,27769.2,26632.98,17156.87,13147.78,16500.7,20587.5,18560.25,7840.22,17822.27,3867.24,17064.77,21734.6,36429.05,40432.02,46864.05,31479.02,30521.28,26442.48,12332.64,34189.43,9427.46,47378,5027.6,14033.44,33121.15,19066.39,16705.79,10087.69,6585.1,31752.79,13307.61,6164.45,27808.43,62132.71,21514.7,16086.12,8611.51,7760.95,17936.46,26739.43,118273.28,29662.44,8127.14,48172.78,38990.11,16499.8,33698.02,11411.4,23398.02,13729.14,8693,18262.71,16842.55,28114.89,35130.77,3777.24,7152.25,6641.73,19359.41,7452.96,22875.64,10920.99,11300.43,16044.24,6356.59,33988.37,36781.47,17762.03,19700.42,19034.06,150035.59,88016.61,21564.03,22113.63,15125.15,10065.41,31646.06,89898.35,8997.97,21691.45,59780.37,141856.28,292095.82,90050.47,99275.32,30168.79,12393.62,23338.21,815561.92,16927.68,66132.18,64113.98,906813.29,51261.53,25441.18,19093.18,30341.58,121997.03,119763.39,158000.48,36251,5230.92,419096.13,11224.23,14985.97,34880,61930.73,20679.75,97218.4,74523.94,83713.5,14384.62,67093.97,49520.37,
K02881,14784.06,3956.51,12618.04,17855.68,45574.02,16885.19,24765.94,12767.35,35434.14,11260.43,23069.94,25262.39,11553.42,28857.63,4353.46,30452.69,20195.6,22423.69,29843.97,31270.05,14579.75,53672.81,52405.37,20772.01,27769.2,26632.98,17156.87,13147.78,16500.7,20587.5,18560.25,7840.22,17822.27,3867.24,17064.77,21734.6,36429.05,40432.02,46864.05,31479.02,30521.28,26442.48,12332.64,34189.43,9427.46,47378,5027.6,14033.44,33121.15,19066.39,16705.79,10087.69,6585.1,31752.79,13307.61,6164.45,27808.43,62132.71,21514.7,16086.12,8611.51,7760.95,17936.46,26739.43,118273.28,29662.44,8127.14,48172.78,38990.11,16499.8,33698.02,11411.4,23398.02,13729.14,8693,18262.71,16842.55,28114.89,35130.77,3777.24,7152.25,6641.73,19359.41,7452.96,22875.64,10920.99,11300.43,16044.24,6356.59,33988.37,36781.47,17762.03,19700.42,19034.06,150035.59,88016.61,21564.03,22113.63,15125.15,10065.41,31646.06,89898.35,8997.97,21691.45,59780.37,141856.28,292095.82,90050.47,99275.32,30168.79,12393.62,23338.21,815561.92,16927.68,66132.18,64113.98,906813.29,51261.53,25441.18,19093.18,30341.58,121997.03,119763.39,158000.48,36251,5230.92,419096.13,11224.23,14985.97,34880,61930.73,20679.75,97218.4,74523.94,83713.5,14384.62,67093.97,49520.37,
K02884,14784.06,3956.51,12618.04,17855.68,45574.02,16885.19,24765.94,12767.35,35434.14,11260.43,23069.94,25262.39,11553.42,28857.63,4353.46,30452.69,20195.6,22423.69,29843.97,31270.05,14579.75,53672.81,52405.37,20772.01,27769.2,26632.98,17156.87,13147.78,16500.7,20587.5,18560.25,7840.22,17822.27,3867.24,17064.77,21734.6,36429.05,40432.02,46864.05,31479.02,30521.28,26442.48,12332.64,34189.43,9427.46,47378,5027.6,14033.44,33121.15,19066.39,16705.79,10087.69,6585.1,31752.79,13307.61,6164.45,27808.43,62132.71,21514.7,16086.12,8611.51,7760.95,17936.46,26739.43,118273.28,29662.44,8127.14,48172.78,38990.11,16499.8,33698.02,11411.4,23398.02,13729.14,8693,18262.71,16842.55,28114.89,35130.77,3777.24,7152.25,6641.73,19359.41,7452.96,22875.64,10920.99,11300.43,16044.24,6356.59,33988.37,36781.47,17762.03,19700.42,19034.06,150035.59,88016.61,21564.03,22113.63,15125.15,10065.41,31646.06,89898.35,8997.97,21691.45,59780.37,141856.28,292095.82,90050.47,99275.32,30168.79,12393.62,23338.21,815561.92,16927.68,66132.18,64113.98,906813.29,51261.53,25441.18,19093.18,30341.58,121997.03,119763.39,158000.48,36251,5230.92,419096.13,11224.23,14985.97,34880,61930.73,20679.75,97218.4,74523.94,83713.5,14384.62,67093.97,49520.37,
K02886,14784.06,3956.51,12618.04,17855.68,45574.02,16885.19,24765.94,12767.35,35434.14,11260.43,23069.94,25262.39,11553.42,28857.63,4353.46,30452.69,20195.6,22423.69,29843.97,31270.05,14579.75,53672.81,52405.37,20772.01,27769.2,26632.98,17156.87,13147.78,16500.7,20587.5,18560.25,7840.22,17822.27,3867.24,17064.77,21734.6,36429.05,40432.02,46864.05,31479.02,30521.28,26442.48,12332.64,34189.43,9427.46,47378,5027.6,14033.44,33121.15,19066.39,16705.79,10087.69,6585.1,31752.79,13307.61,6164.45,27808.43,62132.71,21514.7,16086.12,8611.51,7760.95,17936.46,26739.43,118273.28,29662.44,8127.14,48172.78,38990.11,16499.8,33698.02,11411.4,23398.02,13729.14,8693,18262.71,16842.55,28114.89,35130.77,3777.24,7152.25,6641.73,19359.41,7452.96,22875.64,10920.99,11300.43,16044.24,6356.59,33988.37,36781.47,17762.03,19700.42,19034.06,150035.59,88016.61,21564.03,22113.63,15125.15,10065.41,31646.06,89898.35,8997.97,21691.45,59780.37,141856.28,292095.82,90050.47,99275.32,30168.79,12393.62,23338.21,815561.92,16927.68,66132.18,64113.98,906813.29,51261.53,25441.18,19093.18,30341.58,121997.03,119763.39,158000.48,36251,5230.92,419096.13,11224.23,14985.97,34880,61930.73,20679.75,97218.4,74523.94,83713.5,14384.62,67093.97,49520.37,
K02887,14784.06,3956.51,12618.04,17855.68,45574.02,16885.19,24765.94,12767.35,35434.14,11260.43,23069.94,25262.39,11553.42,28857.63,4353.46,30452.69,20195.6,22423.69,29843.97,31270.05,14579.75,53672.81,52405.37,20772.01,27769.2,26632.98,17156.87,13147.78,16500.7,20587.5,18560.25,7840.22,17822.27,3867.24,17064.77,21734.6,36429.05,40432.02,46864.05,31479.02,30521.28,26442.48,12332.64,34189.43,9427.46,47378,5027.6,14033.44,33121.15,19066.39,16705.79,10087.69,6585.1,31752.79,13307.61,6164.45,27808.43,62132.71,21514.7,16086.12,8611.51,7760.95,17936.46,26739.43,118273.28,29662.44,8127.14,48172.78,38990.11,16499.8,33698.02,11411.4,23398.02,13729.14,8693,18262.71,16842.55,28114.89,35130.77,3777.24,7152.25,6641.73,19359.41,7452.96,22875.64,10920.99,11300.43,16044.24,6356.59,33988.37,36781.47,17762.03,19700.42,19034.06,150035.59,88016.61,21564.03,22113.63,15125.15,10065.41,31646.06,89898.35,8997.97,21691.45,59780.37,141856.28,292095.82,90050.47,99275.32,30168.79,12393.62,23338.21,815561.92,16927.68,66132.18,64113.98,906813.29,51261.53,25441.18,19093.18,30341.58,121997.03,119763.39,158000.48,36251,5230.92,419096.13,11224.23,14985.97,34880,61930.73,20679.75,97218.4,74523.94,83713.5,14384.62,67093.97,49520.37,
K02888,14784.06,3956.51,12618.04,17855.68,45574.02,16885.19,24765.94,12767.35,35434.14,11260.43,23069.94,25262.39,11553.42,28857.63,4353.46,30452.69,20195.6,22423.69,29843.97,31270.05,14579.75,53672.81,52405.37,20772.01,27769.2,26632.98,17156.87,13147.78,16500.7,20587.5,18560.25,7840.22,17822.27,3867.24,17064.77,21734.6,36429.05,40432.02,46864.05,31479.02,30521.28,26442.48,12332.64,34189.43,9427.46,47378,5027.6,14033.44,33121.15,19066.39,16705.79,10087.69,6585.1,31752.79,13307.61,6164.45,27808.43,62132.71,21514.7,16086.12,8611.51,7760.95,17936.46,26739.43,118273.28,29662.44,8127.14,48172.78,38990.11,16499.8,33698.02,11411.4,23398.02,13729.14,8693,18262.71,16842.55,28114.89,35130.77,3777.24,7152.25,6641.73,19359.41,7452.96,22875.64,10920.99,11300.43,16044.24,6356.59,33988.37,36781.47,17762.03,19700.42,19034.06,150035.59,88016.61,21564.03,22113.63,15125.15,10065.41,31646.06,89898.35,8997.97,21691.45,59780.37,141856.28,292095.82,90050.47,99275.32,30168.79,12393.62,23338.21,815561.92,16927.68,66132.18,64113.98,906813.29,51261.53,25441.18,19093.18,30341.58,121997.03,119763.39,158000.48,36251,5230.92,419096.13,11224.23,14985.97,34880,61930.73,20679.75,97218.4,74523.94,83713.5,14384.62,67093.97,49520.37,
K02890,14784.06,3956.51,12618.04,17855.68,45574.02,16885.19,24765.94,12767.35,35434.14,11260.43,23069.94,25262.39,11553.42,28857.63,4353.46,30452.69,20195.6,22423.69,29843.97,31270.05,14579.75,53672.81,52405.37,20772.01,27769.2,26632.98,17156.87,13147.78,16500.7,20587.5,18560.25,7840.22,17822.27,3867.24,17064.77,21734.6,36429.05,40432.02,46864.05,31479.02,30521.28,26442.48,12332.64,34189.43,9427.46,47378,5027.6,14033.44,33121.15,19066.39,16705.79,10087.69,6585.1,31752.79,13307.61,6164.45,27808.43,62132.71,21514.7,16086.12,8611.51,7760.95,17936.46,26739.43,118273.28,29662.44,8127.14,48172.78,38990.11,16499.8,33698.02,11411.4,23398.02,13729.14,8693,18262.71,16842.55,28114.89,35130.77,3777.24,7152.25,6641.73,19359.41,7452.96,22875.64,10920.99,11300.43,16044.24,6356.59,33988.37,36781.47,17762.03,19700.42,19034.06,150035.59,88016.61,21564.03,22113.63,15125.15,10065.41,31646.06,89898.35,8997.97,21691.45,59780.37,141856.28,292095.82,90050.47,99275.32,30168.79,12393.62,23338.21,815561.92,16927.68,66132.18,64113.98,906813.29,51261.53,25441.18,19093.18,30341.58,121997.03,119763.39,158000.48,36251,5230.92,419096.13,11224.23,14985.97,34880,61930.73,20679.75,97218.4,74523.94,83713.5,14384.62,67093.97,49520.37,
K02892,14784.06,3956.51,12618.04,17855.68,45574.02,16885.19,24765.94,12767.35,35434.14,11260.43,23069.94,25262.39,11553.42,28857.63,4353.46,30452.69,20195.6,22423.69,29843.97,31270.05,14579.75,53672.81,52405.37,20772.01,27769.2,26632.98,17156.87,13147.78,16500.7,20587.5,18560.25,7840.22,17822.27,3867.24,17064.77,21734.6,36429.05,40432.02,46864.05,31479.02,30521.28,26442.48,12332.64,34189.43,9427.46,47378,5027.6,14033.44,33121.15,19066.39,16705.79,10087.69,6585.1,31752.79,13307.61,6164.45,27808.43,62132.71,21514.7,16086.12,8611.51,7760.95,17936.46,26739.43,118273.28,29662.44,8127.14,48172.78,38990.11,16499.8,33698.02,11411.4,23398.02,13729.14,8693,18262.71,16842.55,28114.89,35130.77,3777.24,7152.25,6641.73,19359.41,7452.96,22875.64,10920.99,11300.43,16044.24,6356.59,33988.37,36781.47,17762.03,19700.42,19034.06,150035.59,88016.61,21564.03,22113.63,15125.15,10065.41,31646.06,89898.35,8997.97,21691.45,59780.37,141856.28,292095.82,90050.47,99275.32,30168.79,12393.62,23338.21,815561.92,16927.68,66132.18,64113.98,906813.29,51261.53,25441.18,19093.18,30341.58,121997.03,119763.39,158000.48,36251,5230.92,419096.13,11224.23,14985.97,34880,61930.73,20679.75,97218.4,74523.94,83713.5,14384.62,67093.97,49520.37,
K02895,14784.06,3956.51,12618.04,17855.68,45574.02,16885.19,24765.94,12767.35,35434.14,11260.43,23069.94,25262.39,11553.42,28857.63,4353.46,30452.69,20195.6,22423.69,29843.97,31270.05,14579.75,53672.81,52405.37,20772.01,27769.2,26632.98,17156.87,13147.78,16500.7,20587.5,18560.25,7840.22,17822.27,3867.24,17064.77,21734.6,36429.05,40432.02,46864.05,31479.02,30521.28,26442.48,12332.64,34189.43,9427.46,47378,5027.6,14033.44,33121.15,19066.39,16705.79,10087.69,6585.1,31752.79,13307.61,6164.45,27808.43,62132.71,21514.7,16086.12,8611.51,7760.95,17936.46,26739.43,118273.28,29662.44,8127.14,48172.78,38990.11,16499.8,33698.02,11411.4,23398.02,13729.14,8693,18262.71,16842.55,28114.89,35130.77,3777.24,7152.25,6641.73,19359.41,7452.96,22875.64,10920.99,11300.43,16044.24,6356.59,33988.37,36781.47,17762.03,19700.42,19034.06,150035.59,88016.61,21564.03,22113.63,15125.15,10065.41,31646.06,89898.35,8997.97,21691.45,59780.37,141856.28,292095.82,90050.47,99275.32,30168.79,12393.62,23338.21,815561.92,16927.68,66132.18,64113.98,906813.29,51261.53,25441.18,19093.18,30341.58,121997.03,119763.39,158000.48,36251,5230.92,419096.13,11224.23,14985.97,34880,61930.73,20679.75,97218.4,74523.94,83713.5,14384.62,67093.97,49520.37,
K02897,2888.48,3662.5,3687.54,4772.51,6198.44,2633.03,3232.86,2525.01,5052.8,4911.34,3525.62,5287.65,3401.1,4979.21,4231.96,6100.87,4775.44,3588.52,5483.22,5060.04,2387.5,7705.32,4908.71,4119.83,4612.29,4353.82,3337.78,4261.37,2360.2,3767.66,3571.59,1404.3,2034.36,3838.49,4964.78,3609.94,10034.23,8749.94,7578.14,5148.52,6234.36,3807.05,2246.81,7762.93,2291.88,4612.34,4201.43,3577.86,2418.4,3117.81,5313.55,5636.19,6352.6,8079.11,7959.11,1193.62,4792.69,6380.14,4599.1,2617.29,7179.18,4618.46,1941.13,6557.92,89158.71,4289.04,5139.97,8742.78,8359.27,11678.13,5993.45,4077.24,4459.69,4693.97,1201.84,6195.89,2166.89,3156.31,3034.61,3242.33,5036.25,5491.48,6673.58,5817.04,2668.39,6201.83,2489.35,3913.91,5110.59,2531.2,6339.81,4269.96,3912.77,4721.47,11166.35,15365.36,4220.13,2981.55,2000.9,1301.32,5229.23,15997.44,2106.38,2497.11,10391.88,74789.37,26957.07,8742.55,23098.99,2129.79,2553.04,5733.87,31485.6,5142.1,9858.76,16176.16,879616.38,27742.69,6188.85,3332.85,2945.25,12748.54,48111.55,16641.31,6329.42,1287.16,354527.55,2143.97,4293.64,11536.75,15418.82,2374.33,29676.9,18668.11,12039.07,2210.87,14936.62,9878.18,
K02899,14784.06,3956.51,12618.04,17855.68,45574.02,16885.19,24765.94,12767.35,35434.14,11260.43,23069.94,25262.39,11553.42,28857.63,4353.46,30452.69,20195.6,22423.69,29843.97,31270.05,14579.75,53672.81,52405.37,20772.01,27769.2,26632.98,17156.87,13147.78,16500.7,20587.5,18560.25,7840.22,17822.27,3867.24,17064.77,21734.6,36429.05,40432.02,46864.05,31479.02,30521.28,26442.48,12332.64,34189.43,9427.46,47378,5027.6,14033.44,33121.15,19066.39,16705.79,10087.69,6585.1,31752.79,13307.61,6164.45,27808.43,62132.71,21514.7,16086.12,8611.51,7760.95,17936.46,26739.43,118273.28,29662.44,8127.14,48172.78,38990.11,16499.8,33698.02,11411.4,23398.02,13729.14,8693,18262.71,16842.55,28114.89,35130.77,3777.24,7152.25,6641.73,19359.41,7452.96,22875.64,10920.99,11300.43,16044.24,6356.59,33988.37,36781.47,17762.03,19700.42,19034.06,150035.59,88016.61,21564.03,22113.63,15125.15,10065.41,31646.06,89898.35,8997.97,21691.45,59780.37,141856.28,292095.82,90050.47,99275.32,30168.79,12393.62,23338.21,815561.92,16927.68,66132.18,64113.98,906813.29,51261.53,25441.18,19093.18,30341.58,121997.03,119763.39,158000.48,36251,5230.92,419096.13,11224.23,14985.97,34880,61930.73,20679.75,97218.4,74523.94,83713.5,14384.62,67093.97,49520.37,
K02902,14741.73,3950.5,12518.04,17786.01,45213.69,16489.53,24339.61,12589.01,34873.8,11219.09,22600.62,24992.4,11462.1,28200.96,4353.46,29701.37,19956.94,21897.02,29056.97,30926.04,14129.75,53257.82,52245.71,20535.33,27572.54,25963.32,16974.53,13043.12,16435.7,20416.16,18243.59,7782.55,17417.61,3867.24,16923.78,21031.94,35811.73,40146.69,46273.39,31038.02,30025.61,26300.8,12120.31,33867.43,9325.13,47266.34,5023.93,13908.11,31576.15,18768.06,16501.8,10087.69,6585.1,31374.11,13307.61,6078.12,27107.44,61730.39,21416.35,15902.79,8607.18,7725.96,17826.13,26170.42,118139.96,29078.79,8096.47,47958.78,38855.77,16494.13,33374.7,11389.74,23123.69,13647.47,8595.34,18177.39,16431.89,27599.56,34895.11,3767.58,7152.25,6641.73,19229.08,7429.29,22343.64,10916.33,11221.1,15599.91,6352.59,33722.7,36218.81,17629.71,19103.77,18837.72,149691.6,82712.61,20894.38,21753.3,14796.15,10040.07,29940.73,85984.69,8805.63,21397.11,58092.38,140877.62,291978.82,89965.8,98280.99,29689.79,11917.29,22852.87,814944.6,16588.35,63851.51,61705.66,905406.63,51095.19,24888.85,19032.85,30157.25,121376.04,119383.05,157553.81,35611.67,5190.91,418580.8,10901.22,14877.64,34386,61836.07,20565.08,97098.4,74135.61,83334.82,14097.62,66910.62,49123.68,
K02904,14748.06,3956.51,12533.04,17545.68,45542.02,16825.19,24754.94,12750.35,35376.14,11170.43,23053.94,25235.39,11526.42,28807.63,4353.46,30452.69,20179.6,22399.69,29789.97,31213.05,14578.75,53539.81,52374.37,20700.01,27744.2,26614.98,17111.87,13064.78,16485.7,20555.5,18534.25,7830.22,17801.27,3867.24,17017.77,21713.6,36363.05,40338.02,46814.05,31357.02,30468.28,26416.48,12311.64,34163.43,9397.46,47341,5027.6,14022.44,33115.15,19040.39,16657.79,9427.69,6585.1,31735.79,12397.61,6161.45,27791.43,62060.71,21458.7,16071.12,8605.51,7760.95,17932.46,26699.43,118212.28,29633.44,8114.14,48108.78,38930.11,14841.8,33663.02,11396.4,23367.02,13695.14,8670,17999.71,16816.55,28077.89,35124.77,3777.24,7117.25,6641.73,19152.41,7452.96,22860.64,10825.99,11284.43,16027.24,6356.59,33958.37,36749.47,17726.03,19681.42,19016.06,149969.59,88016.61,21477.03,21970.63,15125.15,9915.41,31528.06,89883.35,8867.97,21640.45,59780.37,141828.28,292034.82,90025.47,99213.32,30154.79,12240.62,23285.21,815528.92,16751.68,66113.18,64101.98,906804.29,51207.53,25298.18,19048.18,30166.58,121920.03,119751.39,157991.48,36189,5182.92,418877.13,11163.23,14985.97,34744,61856.73,20609.75,96960.4,74517.94,83675.5,14325.62,67060.97,48773.37,
