# Constructed from biom file
#OTU ID	Mouse5A.DTT29	Mouse5A.FP28	Mouse6A.DTT35	Mouse1B.DTT15	Mouse1B.DTT18	Mouse3A.FP16	Mouse5A.FP26	Mouse7A.FP40	Mouse1A.FP05	Mouse6A.FP32	Mouse3A.FP17	Mouse7A.FP38	Mouse1A.FP02	Mouse5A.DTT27	Mouse2A.FP11	Mouse3A.FP18	Mouse4A.DTT19	Mouse5A.DTT30	Mouse5A.DTT28	Mouse6A.FP31	Mouse4A.FP22	Mouse1A.FP03	Mouse4A.FP23	Mouse1A.FP01	Mouse6A.FP35	Mouse7A.DTT38	Mouse7A.DTT41	Mouse4A.DTT22	Mouse2A.FP07	Mouse3A.FP13	Mouse1A.FP06	Mouse6A.DTT31	Mouse7A.DTT42	Mouse1B.DTT16	Mouse1A.FP04	Mouse2A.FP12	Mouse2A.FP10	Mouse7A.FP42	Mouse7A.FP41	Mouse1B.DTT14	Mouse3A.FP15	Mouse4A.FP20	Mouse1B.DTT13	Mouse6A.DTT34	Mouse5A.FP29	Mouse6A.FP34	Mouse6A.FP36	Mouse2A.FP09	Mouse5A.DTT26	Mouse5A.FP25	Mouse5A.FP30	Mouse7A.FP39	Mouse4A.FP24	Mouse4A.DTT21	Mouse4A.DTT24	Mouse1B.DTT17	Mouse3A.FP14	Mouse4A.FP21	Mouse2A.FP08	Mouse5A.DTT25	Mouse7A.DTT39	Mouse4A.DTT20	Mouse6A.DTT32	Mouse6A.DTT33	Mouse6A.DTT36	Mouse4A.DTT23	Mouse7A.FP37	Mouse7A.DTT37	Mouse6A.FP33	Mouse4A.FP19	Mouse7A.DTT40	Mouse5A.FP27	Mouse9A.DTT98	Mouse10A.DTT109	Mouse9A.DTT100	Mouse10A.FP110	Mouse9A.DTT101	Mouse10A.FP109	Mouse10A.DTT110	Mouse9A.DTT99	Mouse9A.DTT97	Mouse10A.FP111	Mouse8A.DTT90	Mouse9A.FP97	Mouse9A.FP98	Mouse10A.DTT111	Mouse10A.DTT113	Mouse8A.FP87	Mouse9A.DTT102	Mouse10A.DTT112	Mouse8A.FP85	Mouse10A.DTT114	Mouse10A.FP113	Mouse9A.FP102	Mouse8A.DTT85	Mouse8A.DTT86	Mouse9A.FP101	Mouse10A.FP112	Mouse8A.FP90	Mouse10A.FP114	Mouse8A.FP86	Mouse8A.DTT88	Mouse9A.FP99	Mouse8A.DTT89	Mouse8A.FP89	Mouse8A.DTT87	Mouse9A.FP100	Mouse8A.FP88	taxonomy
cfd65c7bbc3926cdc9b88c2e38bbecaa	0.0	0.0	0.0	138.0	9.0	0.0	441.0	6.0	13.0	15.0	13.0	28.0	716.0	261.0	0.0	14.0	343.0	0.0	12.0	33.0	0.0	852.0	0.0	534.0	12.0	18.0	0.0	0.0	105.0	26.0	9.0	46.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	134.0	111.0	390.0	164.0	0.0	754.0	4.0	0.0	266.0	198.0	136.0	0.0	61.0	0.0	156.0	12.0	65.0	78.0	307.0	89.0	126.0	50.0	141.0	38.0	12.0	0.0	5.0	9.0	26.0	52.0	1226.0	0.0	0.0	833.0	71.0	4.0	73.0	6.0	91.0	106.0	195.0	196.0	167.0	4.0	969.0	597.0	59.0	2.0	12.0	38.0	16.0	11.0	24.0	0.0	66.0	35.0	6.0	49.0	81.0	0.0	2.0	11.0	1.0	885.0	1.0	1.0	5.0	16.0	0.0
686b1c1752a35be01421dfdacfa244e1	951.0	413.0	365.0	498.0	136.0	254.0	171.0	630.0	613.0	184.0	55.0	172.0	1291.0	1855.0	985.0	80.0	690.0	663.0	901.0	226.0	133.0	637.0	96.0	598.0	813.0	217.0	336.0	504.0	593.0	175.0	1491.0	476.0	343.0	461.0	1494.0	962.0	978.0	486.0	514.0	274.0	241.0	50.0	436.0	58.0	286.0	328.0	1461.0	116.0	1216.0	856.0	2224.0	81.0	129.0	454.0	833.0	169.0	179.0	78.0	288.0	453.0	621.0	373.0	235.0	406.0	624.0	610.0	342.0	427.0	104.0	271.0	398.0	544.0	262.0	227.0	547.0	218.0	574.0	441.0	170.0	492.0	250.0	494.0	52.0	447.0	503.0	201.0	1722.0	268.0	200.0	2234.0	111.0	561.0	4668.0	2828.0	562.0	117.0	2034.0	1559.0	765.0	3870.0	250.0	112.0	233.0	134.0	444.0	82.0	1967.0	271.0
70e14d0eb54dafc546a06e460268d270	0.0	0.0	0.0	25.0	19.0	0.0	0.0	0.0	0.0	12.0	1.0	0.0	24.0	0.0	0.0	6.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	22.0	0.0	0.0	13.0	0.0	0.0	9.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	1.0	18.0	8.0	0.0	0.0	0.0	0.0	66.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	26.0	5.0	40.0	26.0	62.0	40.0	0.0	0.0	0.0	1.0	43.0	0.0	0.0	0.0	342.0	9.0	2.0	5.0	0.0	5.0	3.0	75.0	34.0	1.0	1.0	16.0	10.0	21.0	1.0	3.0	0.0	5.0	3.0	7.0	1.0	3.0	7.0	32.0	0.0	15.0	0.0	1.0	16.0	0.0	7.0	0.0	5.0	21.0	1.0	0.0
e269d8c81692a109f5be5e0d96cc45f4	912.0	1231.0	510.0	498.0	226.0	1868.0	650.0	1994.0	1947.0	451.0	742.0	1245.0	443.0	329.0	2240.0	379.0	356.0	789.0	461.0	248.0	240.0	598.0	266.0	247.0	456.0	806.0	941.0	346.0	1075.0	604.0	1288.0	334.0	1143.0	1087.0	1403.0	1174.0	1621.0	1991.0	2494.0	385.0	1001.0	270.0	518.0	67.0	1167.0	353.0	1323.0	1226.0	614.0	345.0	1388.0	1613.0	413.0	172.0	1163.0	313.0	758.0	506.0	1259.0	239.0	930.0	236.0	224.0	222.0	594.0	509.0	1390.0	899.0	550.0	517.0	1065.0	799.0	349.0	560.0	2485.0	364.0	1190.0	692.0	507.0	248.0	200.0	1122.0	4433.0	714.0	786.0	358.0	1045.0	1529.0	869.0	736.0	286.0	833.0	5049.0	2466.0	943.0	615.0	4352.0	1220.0	11527.0	1233.0	722.0	1710.0	1027.0	4438.0	5625.0	108.0	5037.0	4117.0
668fdb718997fc1589c7817655d4bb5f	16.0	0.0	24.0	1318.0	104.0	123.0	1619.0	79.0	55.0	2285.0	79.0	755.0	1227.0	535.0	5.0	113.0	359.0	10.0	32.0	2649.0	0.0	2066.0	5.0	871.0	166.0	499.0	0.0	4.0	907.0	1642.0	0.0	2915.0	14.0	84.0	38.0	12.0	12.0	7.0	9.0	901.0	2621.0	275.0	1644.0	7.0	457.0	20.0	6.0	719.0	863.0	1245.0	12.0	571.0	0.0	105.0	6.0	152.0	2210.0	324.0	737.0	432.0	722.0	161.0	899.0	1118.0	16.0	5.0	712.0	744.0	2162.0	227.0	48.0	17.0	548.0	1074.0	2.0	1289.0	3.0	3402.0	1467.0	298.0	907.0	2053.0	26.0	1014.0	766.0	1513.0	28.0	1496.0	90.0	222.0	1191.0	193.0	3.0	41.0	1754.0	866.0	10.0	705.0	5.0	28.0	1129.0	22.0	728.0	9.0	261.0	413.0	4.0	26.0
2e1a0c95b8b627148e4efc1a2e2124d3	6852.0	1212.0	4370.0	1110.0	193.0	1728.0	54.0	661.0	1703.0	124.0	488.0	37.0	685.0	2584.0	1211.0	199.0	2403.0	8058.0	7210.0	1144.0	182.0	138.0	357.0	586.0	2592.0	1767.0	3440.0	1046.0	585.0	55.0	1630.0	2021.0	4179.0	1874.0	409.0	3822.0	1961.0	908.0	498.0	1012.0	96.0	69.0	1248.0	2622.0	186.0	3463.0	1860.0	146.0	4464.0	4435.0	2359.0	46.0	239.0	695.0	5594.0	224.0	77.0	51.0	98.0	2578.0	3819.0	1291.0	1064.0	1088.0	7288.0	1878.0	532.0	3569.0	46.0	284.0	3217.0	1220.0	178.0	597.0	1742.0	737.0	1218.0	2078.0	1033.0	234.0	438.0	846.0	9254.0	312.0	322.0	916.0	5967.0	912.0	1263.0	2233.0	94.0	1853.0	252.0	1585.0	1783.0	624.0	465.0	1779.0	5768.0	4826.0	2185.0	2848.0	194.0	8312.0	10766.0	358.0	1893.0	1975.0
b0d5a4ec8e74ac4c6cb4ecb9406183d8	1274.0	4705.0	402.0	29.0	1295.0	216.0	210.0	1339.0	14265.0	192.0	1292.0	159.0	1805.0	255.0	980.0	1694.0	457.0	854.0	1483.0	108.0	33831.0	934.0	34914.0	1029.0	872.0	89.0	1084.0	6647.0	79.0	33.0	12357.0	183.0	696.0	122.0	17455.0	624.0	427.0	1211.0	1628.0	36.0	43.0	2907.0	203.0	118.0	492.0	483.0	689.0	51.0	168.0	272.0	1737.0	47.0	24496.0	1054.0	8956.0	1403.0	40.0	1486.0	68.0	129.0	150.0	694.0	169.0	329.0	687.0	21331.0	186.0	133.0	134.0	1185.0	623.0	2211.0	1369.0	551.0	798.0	1723.0	1609.0	972.0	182.0	868.0	346.0	2870.0	340.0	1108.0	387.0	659.0	1618.0	49.0	399.0	2449.0	5.0	1194.0	11098.0	121.0	809.0	186.0	748.0	9053.0	429.0	6408.0	10.0	1532.0	96.0	90.0	43.0	87.0	302.0	1394.0
8242fad58be4334cc489a158cff22d15	0.0	0.0	0.0	54.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	29.0	15.0	5.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	82.0	9.0	92.0	0.0	0.0	0.0	0.0	84.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	6.0	35.0	21.0	35.0	1.0	0.0	31.0	0.0	7.0	0.0	0.0	0.0	0.0	1.0	18.0	0.0	0.0	116.0	4.0	1.0	3.0	0.0	5.0	8.0	19.0	40.0	24.0	2.0	3.0	4.0	14.0	1.0	12.0	1.0	3.0	7.0	8.0	3.0	0.0	36.0	27.0	1.0	61.0	1.0	4.0	13.0	1.0	13.0	1.0	10.0	17.0	1.0	1.0
ac09864643e3e040875e5bd8ace7cb83	4.0	0.0	0.0	74.0	65.0	10.0	261.0	39.0	9.0	99.0	30.0	147.0	30.0	139.0	17.0	45.0	98.0	6.0	32.0	89.0	0.0	45.0	0.0	35.0	32.0	276.0	14.0	0.0	93.0	66.0	0.0	127.0	23.0	4.0	0.0	18.0	7.0	15.0	17.0	92.0	94.0	92.0	63.0	0.0	358.0	4.0	0.0	574.0	144.0	14.0	9.0	329.0	0.0	84.0	18.0	20.0	71.0	212.0	207.0	169.0	311.0	99.0	113.0	69.0	5.0	0.0	70.0	65.0	264.0	74.0	23.0	0.0	437.0	96.0	3.0	46.0	14.0	90.0	205.0	137.0	336.0	97.0	2.0	58.0	42.0	364.0	3.0	39.0	8.0	93.0	18.0	99.0	3.0	325.0	184.0	64.0	25.0	312.0	4.0	25.0	42.0	1.0	81.0	2.0	10.0	38.0	9.0	2.0
1b18df940027dc40b173be56b5b2c39a	1221.0	1985.0	1057.0	637.0	217.0	1214.0	1740.0	1557.0	526.0	937.0	252.0	1971.0	174.0	689.0	3300.0	244.0	1030.0	1114.0	1106.0	930.0	538.0	322.0	680.0	123.0	1715.0	461.0	1034.0	839.0	1226.0	1503.0	329.0	772.0	1262.0	1175.0	394.0	2390.0	2028.0	2434.0	2205.0	388.0	2266.0	1470.0	653.0	341.0	1484.0	1476.0	3163.0	2041.0	829.0	1388.0	3217.0	1730.0	1653.0	434.0	2546.0	342.0	1458.0	1170.0	1717.0	315.0	1333.0	495.0	467.0	420.0	1373.0	1268.0	1829.0	763.0	1694.0	1008.0	1063.0	1191.0	530.0	674.0	4388.0	398.0	1820.0	1274.0	711.0	446.0	405.0	1362.0	4784.0	703.0	435.0	420.0	2536.0	2133.0	595.0	1915.0	1212.0	1770.0	4395.0	4555.0	1744.0	1157.0	4496.0	1728.0	14542.0	3837.0	908.0	2478.0	1182.0	9804.0	6691.0	309.0	3791.0	5304.0
a1d94686c329d9a7bc674627e2180285	3.0	0.0	0.0	162.0	39.0	4.0	56.0	11.0	0.0	22.0	0.0	22.0	61.0	41.0	0.0	0.0	81.0	7.0	41.0	19.0	0.0	117.0	0.0	78.0	13.0	98.0	4.0	0.0	26.0	16.0	0.0	136.0	26.0	9.0	4.0	0.0	0.0	0.0	0.0	234.0	25.0	37.0	85.0	0.0	41.0	0.0	0.0	53.0	44.0	7.0	0.0	26.0	0.0	53.0	26.0	55.0	22.0	110.0	30.0	67.0	71.0	101.0	60.0	39.0	0.0	7.0	3.0	14.0	32.0	80.0	9.0	0.0	789.0	56.0	6.0	10.0	14.0	22.0	69.0	271.0	224.0	34.0	4.0	116.0	107.0	86.0	3.0	5.0	3.0	12.0	6.0	33.0	7.0	50.0	17.0	3.0	43.0	48.0	0.0	4.0	6.0	2.0	239.0	0.0	3.0	6.0	10.0	0.0
d02b22d9d7849de7ee526fb8422a4ee6	28.0	26.0	84.0	386.0	101.0	20.0	141.0	46.0	65.0	209.0	23.0	81.0	265.0	254.0	24.0	42.0	29.0	68.0	50.0	245.0	0.0	104.0	0.0	269.0	438.0	69.0	31.0	4.0	11.0	104.0	53.0	611.0	44.0	26.0	35.0	23.0	24.0	58.0	25.0	300.0	112.0	27.0	182.0	47.0	80.0	173.0	231.0	69.0	99.0	8.0	98.0	221.0	17.0	50.0	31.0	34.0	65.0	60.0	62.0	92.0	276.0	35.0	375.0	668.0	88.0	6.0	17.0	16.0	987.0	47.0	24.0	22.0	370.0	63.0	104.0	24.0	431.0	18.0	43.0	150.0	139.0	116.0	21.0	17.0	21.0	91.0	16.0	695.0	331.0	136.0	300.0	41.0	30.0	1831.0	341.0	120.0	1128.0	98.0	16.0	112.0	209.0	45.0	353.0	32.0	166.0	247.0	133.0	101.0
49055a9349c33068620cb727c8bb95d3	407.0	428.0	453.0	223.0	42.0	496.0	473.0	278.0	184.0	555.0	238.0	263.0	57.0	157.0	835.0	137.0	92.0	510.0	419.0	460.0	32.0	456.0	72.0	63.0	697.0	123.0	259.0	64.0	557.0	592.0	72.0	234.0	259.0	434.0	110.0	514.0	787.0	291.0	364.0	207.0	913.0	120.0	209.0	295.0	721.0	1067.0	608.0	331.0	265.0	364.0	629.0	232.0	85.0	18.0	176.0	147.0	682.0	72.0	411.0	106.0	79.0	54.0	121.0	90.0	455.0	130.0	344.0	269.0	730.0	114.0	198.0	290.0	380.0	177.0	2299.0	209.0	1290.0	567.0	235.0	188.0	157.0	123.0	768.0	1261.0	932.0	273.0	884.0	155.0	1209.0	170.0	23.0	443.0	774.0	1067.0	211.0	278.0	2426.0	235.0	205.0	605.0	342.0	747.0	133.0	1416.0	1175.0	63.0	1728.0	2250.0
488a04ea9a5403b91abdf0e39201d98c	0.0	4.0	0.0	69.0	0.0	0.0	33.0	13.0	0.0	34.0	12.0	25.0	221.0	87.0	23.0	8.0	166.0	0.0	15.0	84.0	0.0	222.0	0.0	169.0	8.0	43.0	5.0	0.0	62.0	29.0	0.0	49.0	0.0	8.0	4.0	13.0	30.0	0.0	0.0	159.0	86.0	33.0	117.0	0.0	91.0	8.0	0.0	123.0	82.0	54.0	4.0	23.0	4.0	51.0	12.0	25.0	53.0	46.0	77.0	43.0	62.0	81.0	84.0	111.0	0.0	0.0	23.0	16.0	64.0	339.0	5.0	0.0	185.0	67.0	5.0	60.0	19.0	106.0	102.0	64.0	50.0	117.0	2.0	89.0	67.0	98.0	3.0	59.0	24.0	28.0	57.0	32.0	2.0	33.0	50.0	51.0	42.0	67.0	0.0	3.0	35.0	0.0	105.0	2.0	9.0	31.0	9.0	0.0
59e4227ba9553d0fd17b865bcbf5f374	0.0	0.0	0.0	63.0	3.0	3.0	14.0	0.0	0.0	3.0	9.0	5.0	0.0	65.0	0.0	12.0	9.0	0.0	5.0	3.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	2.0	22.0	11.0	0.0	6.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	145.0	21.0	4.0	62.0	0.0	27.0	0.0	0.0	112.0	46.0	0.0	0.0	5.0	0.0	6.0	0.0	18.0	10.0	6.0	34.0	89.0	7.0	5.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	4.0	0.0	0.0	2830.0	29.0	0.0	0.0	0.0	0.0	0.0	367.0	322.0	0.0	6.0	338.0	308.0	4.0	0.0	434.0	19.0	0.0	313.0	0.0	0.0	0.0	134.0	405.0	0.0	0.0	0.0	0.0	590.0	10.0	462.0	0.0	69.0	331.0	19.0	6.0
7f2dae3459f288b9999b898a0c4ce1f2	9.0	4.0	0.0	64.0	24.0	9.0	20.0	14.0	4.0	95.0	10.0	81.0	427.0	84.0	0.0	12.0	82.0	4.0	27.0	93.0	0.0	142.0	0.0	622.0	13.0	97.0	0.0	0.0	64.0	93.0	5.0	79.0	9.0	6.0	0.0	0.0	6.0	10.0	0.0	118.0	42.0	104.0	98.0	0.0	16.0	0.0	0.0	124.0	57.0	0.0	0.0	124.0	0.0	36.0	15.0	14.0	51.0	87.0	66.0	64.0	76.0	48.0	121.0	56.0	0.0	6.0	21.0	29.0	144.0	71.0	18.0	0.0	244.0	36.0	4.0	39.0	0.0	42.0	22.0	77.0	92.0	113.0	11.0	270.0	173.0	44.0	3.0	110.0	2.0	25.0	92.0	60.0	2.0	18.0	95.0	91.0	7.0	66.0	2.0	3.0	240.0	4.0	255.0	6.0	36.0	44.0	3.0	4.0
3c1bd98159052aa90eea3bcac136b9f3	0.0	0.0	0.0	42.0	6.0	1.0	0.0	5.0	0.0	9.0	14.0	18.0	40.0	20.0	2.0	10.0	15.0	0.0	8.0	7.0	0.0	12.0	0.0	53.0	0.0	30.0	0.0	0.0	17.0	1.0	0.0	7.0	0.0	3.0	0.0	6.0	0.0	2.0	0.0	90.0	2.0	29.0	44.0	0.0	0.0	0.0	0.0	134.0	39.0	2.0	3.0	22.0	0.0	2.0	0.0	38.0	2.0	16.0	46.0	40.0	11.0	7.0	0.0	2.0	0.0	0.0	3.0	5.0	7.0	14.0	5.0	0.0	605.0	28.0	7.0	0.0	0.0	0.0	0.0	184.0	187.0	0.0	20.0	234.0	140.0	0.0	0.0	123.0	0.0	0.0	210.0	13.0	0.0	1.0	131.0	80.0	11.0	0.0	7.0	0.0	259.0	0.0	291.0	0.0	37.0	225.0	1.0	5.0
24d85f159f2081c049be325ea9a9bdac	0.0	0.0	0.0	37.0	6.0	6.0	4.0	9.0	2.0	2.0	60.0	10.0	66.0	21.0	2.0	24.0	26.0	2.0	4.0	1.0	0.0	7.0	0.0	42.0	0.0	54.0	0.0	0.0	87.0	14.0	2.0	5.0	0.0	12.0	5.0	10.0	4.0	0.0	3.0	118.0	15.0	7.0	42.0	0.0	3.0	0.0	0.0	700.0	5.0	0.0	0.0	34.0	0.0	19.0	0.0	3.0	7.0	11.0	194.0	32.0	29.0	26.0	1.0	0.0	0.0	0.0	2.0	8.0	5.0	12.0	1.0	0.0	713.0	20.0	9.0	0.0	0.0	0.0	8.0	359.0	192.0	0.0	16.0	152.0	140.0	6.0	0.0	73.0	0.0	0.0	41.0	40.0	0.0	18.0	42.0	59.0	7.0	0.0	0.0	0.0	109.0	6.0	300.0	0.0	22.0	92.0	10.0	0.0
a7220f7270c65a9457a801ce372d5611	178.0	129.0	53.0	0.0	0.0	0.0	326.0	54.0	82.0	59.0	0.0	42.0	60.0	107.0	0.0	0.0	0.0	146.0	136.0	67.0	0.0	532.0	0.0	19.0	217.0	36.0	23.0	0.0	0.0	0.0	58.0	29.0	0.0	0.0	115.0	0.0	0.0	64.0	45.0	0.0	0.0	0.0	1.0	14.0	542.0	59.0	190.0	0.0	165.0	243.0	269.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	55.0	0.0	20.0	57.0	72.0	0.0	33.0	40.0	108.0	0.0	0.0	82.0	31.0	31.0	302.0	13.0	193.0	66.0	61.0	44.0	23.0	77.0	1.0	81.0	92.0	37.0	40.0	44.0	306.0	263.0	15.0	2.0	32.0	1084.0	115.0	58.0	949.0	26.0	18.0	112.0	24.0	50.0	87.0	89.0	43.0	2.0	264.0	56.0
987333e867056295d4bd2353805c5aa7	0.0	0.0	0.0	47.0	3.0	4.0	0.0	4.0	0.0	4.0	13.0	6.0	23.0	15.0	4.0	11.0	8.0	0.0	0.0	0.0	0.0	13.0	0.0	19.0	0.0	5.0	0.0	0.0	48.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	2.0	133.0	13.0	6.0	54.0	0.0	0.0	0.0	0.0	117.0	36.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	1.0	0.0	65.0	16.0	3.0	0.0	0.0	0.0	0.0	0.0	5.0	7.0	1.0	7.0	4.0	0.0	1201.0	16.0	6.0	0.0	0.0	0.0	0.0	197.0	114.0	0.0	21.0	442.0	448.0	0.0	0.0	283.0	0.0	0.0	217.0	0.0	0.0	9.0	94.0	40.0	0.0	0.0	1.0	0.0	464.0	3.0	571.0	6.0	81.0	500.0	3.0	0.0
deabd240d700cdaf95e3185422a1573a	0.0	0.0	0.0	98.0	25.0	0.0	8.0	15.0	3.0	28.0	8.0	41.0	70.0	81.0	0.0	8.0	17.0	0.0	11.0	37.0	0.0	0.0	0.0	108.0	0.0	30.0	0.0	0.0	28.0	22.0	0.0	55.0	0.0	6.0	0.0	0.0	0.0	0.0	3.0	70.0	0.0	58.0	26.0	0.0	0.0	0.0	0.0	52.0	19.0	0.0	0.0	39.0	0.0	15.0	0.0	14.0	15.0	34.0	46.0	50.0	37.0	12.0	26.0	22.0	0.0	0.0	8.0	5.0	26.0	33.0	5.0	0.0	187.0	9.0	1.0	13.0	3.0	12.0	9.0	67.0	136.0	65.0	3.0	139.0	136.0	19.0	0.0	49.0	4.0	4.0	56.0	11.0	0.0	53.0	14.0	11.0	21.0	70.0	1.0	1.0	62.0	2.0	582.0	0.0	12.0	11.0	4.0	1.0
783cc1affc7f626a1c010dacb06cf589	3.0	0.0	0.0	119.0	30.0	0.0	5.0	13.0	3.0	50.0	17.0	101.0	146.0	139.0	5.0	19.0	273.0	4.0	23.0	67.0	0.0	13.0	0.0	68.0	4.0	200.0	0.0	0.0	48.0	37.0	0.0	29.0	0.0	4.0	0.0	4.0	3.0	3.0	3.0	300.0	28.0	135.0	38.0	0.0	4.0	4.0	0.0	85.0	45.0	3.0	3.0	63.0	0.0	250.0	0.0	13.0	30.0	124.0	144.0	96.0	194.0	240.0	113.0	50.0	0.0	0.0	20.0	32.0	116.0	257.0	9.0	0.0	394.0	158.0	3.0	70.0	2.0	24.0	331.0	131.0	111.0	431.0	5.0	155.0	79.0	385.0	0.0	65.0	2.0	16.0	51.0	61.0	0.0	2.0	32.0	40.0	0.0	41.0	0.0	11.0	56.0	0.0	248.0	0.0	11.0	78.0	0.0	0.0
c77393b86de144c61bb2532b7c84ff03	7.0	0.0	0.0	45.0	20.0	0.0	8.0	13.0	0.0	37.0	8.0	61.0	128.0	36.0	0.0	10.0	94.0	4.0	29.0	40.0	0.0	38.0	0.0	115.0	3.0	60.0	0.0	0.0	16.0	4.0	0.0	70.0	5.0	3.0	2.0	2.0	3.0	4.0	4.0	39.0	4.0	85.0	19.0	0.0	4.0	0.0	0.0	128.0	53.0	0.0	0.0	90.0	0.0	36.0	5.0	13.0	3.0	58.0	33.0	128.0	26.0	103.0	34.0	33.0	0.0	2.0	7.0	7.0	86.0	45.0	4.0	0.0	514.0	83.0	0.0	0.0	5.0	0.0	0.0	218.0	540.0	0.0	13.0	212.0	185.0	0.0	0.0	528.0	0.0	0.0	542.0	0.0	0.0	35.0	245.0	418.0	23.0	0.0	17.0	0.0	571.0	10.0	459.0	0.0	99.0	639.0	7.0	5.0
570624009e56d9b663d257f081246d11	0.0	0.0	0.0	41.0	3.0	0.0	9.0	0.0	4.0	83.0	9.0	38.0	86.0	70.0	6.0	9.0	39.0	3.0	0.0	90.0	0.0	80.0	0.0	156.0	4.0	111.0	0.0	0.0	23.0	11.0	0.0	122.0	3.0	0.0	0.0	0.0	4.0	3.0	0.0	92.0	19.0	40.0	29.0	0.0	13.0	4.0	0.0	202.0	34.0	0.0	3.0	50.0	0.0	43.0	0.0	17.0	5.0	33.0	67.0	59.0	85.0	45.0	51.0	57.0	0.0	0.0	12.0	20.0	168.0	80.0	5.0	0.0	313.0	34.0	0.0	14.0	0.0	6.0	30.0	96.0	89.0	24.0	2.0	78.0	105.0	31.0	0.0	68.0	0.0	9.0	78.0	11.0	0.0	3.0	39.0	55.0	3.0	27.0	3.0	10.0	89.0	0.0	152.0	0.0	13.0	42.0	4.0	2.0
467182e7c24e45f1dae500092292f434	3.0	0.0	0.0	149.0	33.0	10.0	45.0	51.0	10.0	60.0	22.0	57.0	154.0	115.0	0.0	78.0	104.0	4.0	6.0	75.0	0.0	76.0	0.0	252.0	3.0	73.0	0.0	0.0	39.0	25.0	6.0	188.0	0.0	8.0	5.0	3.0	0.0	3.0	7.0	300.0	35.0	69.0	130.0	0.0	42.0	0.0	0.0	327.0	80.0	3.0	0.0	101.0	0.0	95.0	8.0	31.0	39.0	168.0	72.0	68.0	181.0	87.0	91.0	149.0	3.0	5.0	12.0	19.0	162.0	82.0	11.0	0.0	288.0	68.0	0.0	24.0	0.0	42.0	97.0	122.0	137.0	112.0	21.0	37.0	27.0	176.0	2.0	157.0	5.0	35.0	140.0	31.0	6.0	6.0	254.0	357.0	6.0	188.0	2.0	12.0	258.0	6.0	27.0	5.0	58.0	348.0	3.0	0.0
157842c107cc51969aed860d154e5924	0.0	0.0	0.0	82.0	8.0	0.0	0.0	3.0	11.0	7.0	3.0	30.0	58.0	65.0	15.0	5.0	148.0	4.0	19.0	4.0	0.0	0.0	0.0	113.0	0.0	107.0	0.0	0.0	14.0	4.0	4.0	28.0	0.0	7.0	3.0	10.0	12.0	0.0	0.0	168.0	8.0	62.0	104.0	0.0	0.0	0.0	0.0	1.0	80.0	0.0	0.0	3.0	0.0	99.0	36.0	20.0	12.0	37.0	23.0	183.0	74.0	788.0	6.0	25.0	0.0	4.0	7.0	16.0	1.0	9.0	5.0	0.0	226.0	9.0	20.0	4.0	31.0	6.0	9.0	62.0	74.0	31.0	1.0	35.0	24.0	18.0	5.0	5.0	38.0	22.0	2.0	5.0	5.0	176.0	4.0	2.0	31.0	18.0	0.0	2.0	4.0	0.0	116.0	2.0	2.0	4.0	19.0	0.0
5ed95fb6dd52aeb5eb4515c818d059da	0.0	0.0	0.0	27.0	0.0	0.0	0.0	6.0	0.0	9.0	0.0	15.0	19.0	41.0	0.0	3.0	36.0	0.0	5.0	25.0	0.0	0.0	0.0	12.0	0.0	15.0	0.0	0.0	12.0	5.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	0.0	4.0	14.0	0.0	0.0	0.0	0.0	29.0	39.0	0.0	0.0	12.0	0.0	9.0	0.0	5.0	9.0	9.0	14.0	17.0	20.0	17.0	9.0	14.0	0.0	0.0	0.0	4.0	29.0	7.0	0.0	0.0	106.0	17.0	0.0	5.0	0.0	5.0	8.0	21.0	42.0	8.0	1.0	28.0	21.0	17.0	0.0	17.0	0.0	2.0	27.0	2.0	0.0	0.0	29.0	32.0	2.0	10.0	2.0	4.0	60.0	0.0	16.0	0.0	6.0	22.0	0.0	0.0
