#OTU ID,Vil1.01B.FP11,Lyz2.02B.FP222.S70,Itg.22.FP518.S21,Lyz2.04B.FP244.S41,Vil1.05B.FP57,Vil1.03B.FP35,Itg.02.FP409.S9,Vil1.01B.FP07,Lyz2.04B.FP243.S92,Vil1.13B.FP153,Vil1.07B.FP82,Lyz2.07B.FP283.S81,Lyz2.04B.FP245.S42,Itg.20.FP508.S11,Vil1.10B.FP115,Vil1.01B.FP08,Vil1.10B.FP116,Vil1.14B.FP167,Vil1.04B.FP46,Vil1.06B.FP67,Lyz2.01B.FP208.S56,Vil1.14B.FP163,Lyz2.06B.FP271.S69,Vil1.09B.FP108,Itg.22.FP515.S18,Lyz2.05B.FP255.S52,Vil1.02B.FP22,Lyz2.01B.FP210.S58,Itg.24.FP528.S31,Vil1.05B.FP58,Vil1.04B.FP43,Vil1.08B.FP95,Vil1.09B.FP106,Lyz2.07B.FP282.S80,Itg.16.FP484.S87,Vil1.10B.FP120,Vil1.05B.FP60,Lyz2.01B.FP212.S60,Vil1.03B.FP32,Vil1.09B.FP105,Vil1.05B.FP59,Vil1.08B.FP96,Itg.26.FP540.S44,Vil1.06B.FP68,Lyz2.08B.FP291.S89,Vil1.01B.FP09,Vil1.08B.FP92,Itg.20.FP507.S10,Vil1.04B.FP48,Vil1.06B.FP69,Lyz2.03B.FP234.S82,Vil1.04B.FP47,Itg.24.FP530.S33,Vil1.03B.FP36,Vil1.02B.FP19,Itg.02.FP412.S12,Itg.26.FP539.S43,Itg.18.FP491.S94,Itg.16.FP481.S84,Vil1.03B.FP33,Lyz2.02B.FP224.S72,Lyz2.05B.FP259.S56,Itg.04.FP422.S22,Itg.20.FP506.S9,Itg.08.FP445.S46,Itg.24.FP529.S32,Vil1.09B.FP104,Itg.26.FP544.S48,Lyz2.08B.FP292.S90,Vil1.10B.FP119,Vil1.04B.FP44,Vil1.13B.FP152,Itg.10.FP460.S62,Itg.20.FP504.S7,Vil1.07B.FP79,Vil1.14B.FP164,Itg.06.FP434.S35,Itg.18.FP496.S99,Itg.24.FP531.S34,Itg.24.FP527.S30,Lyz2.07B.FP279.S77,Lyz2.06B.FP269.S67,Lyz2.03B.FP231.S79,Lyz2.07B.FP281.S79,Vil1.09B.FP107,Itg.08.FP443.S44,Itg.02.FP410.S10,Vil1.04B.FP45,Itg.06.FP436.S37,Lyz2.05B.FP256.S53,Vil1.03B.FP34,Vil1.07B.FP83,Vil1.01B.FP12,Itg.12.FP469.S71,Itg.26.FP543.S47,Vil1.10B.FP117,Itg.06.FP433.S34,Itg.26.FP542.S46,Lyz2.02B.FP220.S68,Lyz2.05B.FP257.S54,Vil1.08B.FP94,Itg.16.FP482.S85,Itg.02.FP408.S8,Vil1.02B.FP21,Itg.12.FP471.S73,Itg.16.FP479.S81,Vil1.05B.FP55,Itg.22.FP516.S19,Itg.04.FP420.S20,Itg.10.FP456.S58,Lyz2.08B.FP294.S92,Vil1.13B.FP156,Itg.18.FP492.S95,Vil1.06B.FP72,Vil1.02B.FP24,Itg.12.FP468.S70,Lyz2.05B.FP260.S57,Itg.12.FP467.S69,Itg.20.FP505.S8,Vil1.14B.FP166,Itg.04.FP423.S23,Itg.22.FP517.S20,Itg.12.FP472.S74,Lyz2.06B.FP268.S65,Lyz2.03B.FP233.S81,Lyz2.04B.FP246.S43,Vil1.14B.FP165,Lyz2.02B.FP221.S69,Vil1.07B.FP81,Lyz2.06B.FP270.S68,Vil1.07B.FP84,Lyz2.04B.FP247.S44,Itg.06.FP431.S32,Lyz2.01B.FP211.S59,Lyz2.06B.FP267.S64,Itg.02.FP407.S7,Itg.04.FP419.S19,Itg.08.FP448.S49,Vil1.13B.FP151,Vil1.01B.FP10,Itg.04.FP424.S24,Itg.08.FP446.S47,Vil1.06B.FP71,Lyz2.01B.FP207.S55,Vil1.13B.FP155,Lyz2.08B.FP295.S93,Itg.08.FP444.S45,Vil1.13B.FP154,Vil1.14B.FP168,Vil1.03B.FP31,Lyz2.03B.FP232.S80,Lyz2.03B.FP235.S83,Itg.18.FP493.S96,Lyz2.07B.FP284.S82,Itg.10.FP457.S59,Itg.10.FP459.S61,Itg.06.FP432.S33,Lyz2.01B.FP209.S57,Itg.12.FP470.S72,Lyz2.07B.FP280.S78,Itg.10.FP458.S60,Lyz2.08B.FP296.S95,Itg.16.FP483.S86,Lyz2.03B.FP236.S84,Lyz2.02B.FP223.S71,Itg.02.FP411.S11,Lyz2.05B.FP258.S55,Itg.06.FP435.S36,Itg.16.FP480.S83,Vil1.02B.FP23,Vil1.07B.FP80,Itg.22.FP519.S22,Itg.22.FP520.S23,Itg.10.FP455.S57,Vil1.05B.FP56,Vil1.02B.FP20,Itg.04.FP421.S21,Vil1.08B.FP91,Vil1.06B.FP70,Vil1.08B.FP93,Itg.08.FP447.S48,Itg.26.FP541.S45,Lyz2.08B.FP293.S91,Itg.18.FP494.S97,Itg.20.FP503.S6,Lyz2.02B.FP219.S67,Vil1.09B.FP103,Vil1.10B.FP118,Lyz2.06B.FP272.S70,Itg.18.FP495.S98,SLCFP072,SLCFP021,SLCFP069,LYZFP308,SLCFP111,LYZFP307,LYZFP331,SLCFP131,SLCFP078,SLCFP070,LYZFP304,SLCFP067,SLCFP023,SLCFP051,LYZFP328,LYZFP317,SLCFP022,LYZFP355,LYZFP319,SLCFP005,SLCFP024,SLCFP093,SLCFP053,LYZFP320,SLCFP091,LYZFP327,SLCFP095,SLCFP077,LYZFP356,LYZFP354,SLCFP112,SLCFP073,SLCFP128,SLCFP092,LYZFP332,SLCFP002,LYZFP306,SLCFP113,SLCFP071,SLCFP004,SLCFP019a,LYZFP316,SLCFP075,SLCFP049,LYZFP339,SLCFP094,LYZFP315,SLCFP050,LYZFP352,LYZFP305,SLCFP052,SLCFP076,LYZFP330,SLCFP127,LYZFP340,SLCFP129,LYZFP351,SLCFP074,SLCFP054,LYZFP303,SLCFP003,SLCFP068,SLCFP114,SLCFP006,LYZFP343,SLCFP132,LYZFP344,LYZFP342,SLCFP096,SLCFP001,SLCFP110,LYZFP353,SLCFP109,SLCFP020,LYZFP318,LYZFP329,LYZFP341,SLCFP148,SLCFP164,SLCFP166,SLCFP163,SLCFP150,SLCFP167,SLCFP145,SLCFP165,SLCFP146,SLCFP147,SLCFP149,taxonomy
a355ffad67ad78b1bdbd4ad765a6f5cf,1,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,14,19,0,0,0,0,0,4,0,4,0,5,0,0,0,0,0,1,0,5,0,0,9,5,15,0,1,16,0,4,18,0,0,0,5,4,0,5,0,0,0,5,0,0,1,0,5,3,5,0,1,4,0,3,0,0,0,6,0,0,3,0,1,0,0,0,0,1,3,0,3,1,6,3,7,1,0,1,4,4,1,7,0,3,6,3,0,11,10,0,0,8,0,4,3,7,6,0,8,0,0,0,7,8,1,0,0,1,0,4,0,4,0,0,0,0,0,3,0,0,0,0,0,6,3,0,0,4,0,0,0,3,3,0,0,4,0,0,4,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,3,6,1,1,5,0,8,0,7,0,0,0,0,0,0,4,0,0,2,0,6,3,5,3,0,0,0,1,0,0,0,14,3,0,0,0,0,3,2,0,0,2,11,0,0,5,0,2,0,2,5,0,3,7,0,2,0,5,3,0,0,2,0,2,0,2,2,0,0,17,1,5,0,3,0,4,2,4,0,0,0,0,0,0,0,0,0,0,6,0,2,4,51,5,0,5,1,1,26,0,0,1,0,0,0,
dcd0c235615b718f89bb8cc76b5a627f,0,0,0,85,104,12,33,407,401,1638,0,0,37,0,466,187,149,0,12,316,98,151,0,24,188,105,16,0,174,14,313,52,16,0,21,294,68,0,144,86,13,147,115,139,179,57,33,0,0,92,0,0,9,20,350,0,193,146,139,107,0,0,0,128,119,90,228,0,49,33,76,12309,6,155,252,54,20,0,0,103,147,42,214,44,42,285,0,78,6,38,13,0,17,65,49,148,51,19,153,19,0,0,40,99,6,283,342,141,53,76,0,48,119,48,0,77,0,166,126,1,0,99,18,83,38,7,68,62,43,6,54,0,89,0,164,61,78,0,13636,0,16,0,28,182,125,0,161,176,9,293,113,0,36,0,79,0,114,62,0,98,0,4,0,0,0,0,0,0,301,0,130,0,9,332,102,101,64,150,21,27,6,86,51,0,250,113,367,51,20,0,7,156,106,1277,151,0,8,0,0,0,322,448,0,544,169,9,0,0,0,0,0,177,27,0,391,615,0,0,0,0,7,705,577,268,19,200,0,0,0,0,228,227,123,385,246,70,405,482,215,1,0,0,0,251,180,194,393,253,10,263,157,254,0,0,0,0,39,0,0,960,142,113,970,224,398,177,89,62,415,5,438,42,1,169,11,59,62,1,
bbf6f74f140636ff3f33ef2bc3d892a3,0,0,3,0,0,18,0,0,0,3,3,0,0,1,1190,0,876,0,82,15,0,18,11,7,46,0,56,0,9,9,593,3,23,0,15,93,73,0,428,912,8,14,0,12,70,0,0,6,13,20,0,16,0,5,0,0,0,6,136,1122,0,0,0,29,143,7,761,0,43,86,279,0,0,32,10,5,3,0,0,4,4,31,0,8,47,164,0,334,0,0,59,0,0,46,0,725,3,0,0,0,7,30,0,0,0,139,34,41,290,35,34,6,4,65,0,22,0,44,43,0,0,48,1,34,0,0,25,0,7,0,133,0,4,0,78,0,462,0,0,0,89,3,7,0,0,5,86,0,13,539,0,0,3,0,42,5,10,0,0,0,0,0,13,0,0,3,0,3,174,0,0,3,3,56,0,15,407,0,5,0,5,0,83,0,23,0,750,85,96,0,10,155,46,0,158,0,0,0,12,19,0,61,20,42,0,67,28,0,0,0,15,735,12,0,719,0,25,0,0,0,62,0,1,521,0,196,0,24,0,0,154,0,0,59,0,73,0,41,0,0,0,0,0,0,0,0,0,0,0,0,279,42,23,14,0,0,0,0,0,307,58,0,202,191,21,0,0,282,29,1,22,0,1,20,61,28,70,2,
1e65ef9ba16ebcd3b8413c31e58cada1,0,6,5,136,499,11,214,4,119,4,1,5,130,11,0,0,6,3,17,59,756,679,2,3,20,70,50,0,53,38,143,0,1,9,20,19,114,4,302,13,98,3,141,238,35,0,0,26,3,240,22,5,32,16,121,4,34,45,137,434,6,0,0,285,209,51,4,8,38,0,279,6,8,261,18,138,33,0,2,52,59,148,64,67,7,80,9,269,9,70,38,0,0,165,185,4,232,12,497,96,1,18,132,359,8,95,244,181,59,185,9,5,91,89,15,216,0,186,287,3,7,153,19,230,26,14,196,179,20,2,182,5,60,12,209,27,133,2,0,0,23,8,278,216,0,3,156,0,9,60,66,3,101,2,283,0,112,427,0,76,3,0,15,0,6,7,0,18,176,6,29,2,20,160,735,227,147,0,49,0,3,71,62,16,157,306,0,1,7,0,0,0,12,212,119,0,18,27,0,11,535,0,0,139,289,0,0,0,0,0,0,25,9,0,32,112,0,0,0,0,18,0,146,116,0,241,15,0,17,0,0,51,0,22,53,23,44,43,477,77,29,0,1,13,129,26,357,0,0,153,298,53,0,0,0,28,0,0,0,215,157,444,109,0,176,517,92,27,208,19,185,147,0,1,72,21,3,0,
6f06d4c3412c12274598b1a4bc468d3a,0,1,1,1,128,1,1,1,1,0,1,0,1,1,1,1,134,1,1,1,345,215,0,1,1,1,1,1,1,1,1,1,1,1,10,1,1248,1,1,156,1,1,1,358,1,1,431,1,0,17,1,0,1,1,1,1,1,1,1,1,1,0,1,2928,1,1,142,1,1,1,1,1,1,1,1,775,1,0,1,7,1,1,1,1,1,1,0,1,0,1,1,0,1,1,163,39,1,1,1,1,1,1,1,1,1,10,1,1,1,1,1,1,1,30,1,1,0,1,1,0,1,1,1,2,1,1,69,1,1,1,168,0,1,1,17,1,611,1,0,0,1,1,1655,1,0,0,1,0,1,1,1,1,1,0,1,1,1,11,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1401,1,1,3,467,3419,1,1,1,1,1,1325,1,1,1,1,0,1,0,25,0,1,1,0,0,1,2768,0,0,0,15,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,810,0,0,1,0,1,0,126,1,0,0,1,0,1,0,7,0,0,1,1,0,0,0,1,0,1,1,0,0,0,3,0,0,3,31,1,0,0,0,0,1133,0,0,0,0,0,0,
f3ccb3a030fc4f716980bcc0465dff41,0,0,0,129,327,36,8,107,107,0,22,0,87,265,11,184,67,0,0,112,0,0,0,0,0,214,74,0,26,51,21,55,0,0,100,12,288,0,383,1,45,407,42,398,27,379,1793,118,0,473,4,0,0,43,131,0,12,0,244,466,0,8,0,499,0,30,4,0,118,0,80,0,0,859,55,0,0,10,0,14,0,0,6,14,0,0,0,92,0,265,59,49,31,0,0,329,0,5,0,769,194,22,4,575,0,52,254,0,0,0,5,21,0,796,32,0,23,0,985,0,0,0,0,0,19,13,0,0,224,0,880,7,0,0,0,0,0,0,0,4,0,0,150,0,0,0,0,0,27,91,19,6,0,0,0,4,0,0,0,0,0,25,22,37,0,0,16,0,214,14,78,0,0,0,411,365,0,871,384,2502,0,47,138,0,390,0,0,1,0,0,0,0,0,304,0,43,41,0,0,0,1168,0,0,0,1345,113,0,0,57,0,0,0,0,172,0,379,0,0,102,0,0,0,0,0,342,0,103,0,0,0,0,1208,0,0,0,0,735,0,137,252,0,0,53,0,0,0,88,0,0,672,0,0,0,0,34,0,621,0,0,0,0,146,0,0,1007,1832,0,0,0,0,0,369,0,0,0,0,0,32,
c8433912bf1d2d7d9dd177739211ae41,0,0,1,11,313,2,6,176,29,1,0,0,24,1,183,138,1011,0,1,427,296,766,1,1,20,100,8,0,266,12,49,1,1,0,7,33,199,0,84,472,2,163,170,551,177,343,716,1,0,762,0,0,2,4,250,0,37,27,100,96,1,0,0,778,413,303,625,1,180,1,38,2,1,709,54,268,4,0,0,128,15,412,34,25,2,118,0,73,0,65,6,1,2,329,32,1496,99,2,348,66,0,0,2,458,1,30,435,145,48,248,6,1,21,118,1,276,0,237,881,0,0,127,5,373,29,0,288,260,246,1,202,0,74,1,492,5,161,1,0,0,3,1,148,250,0,3,224,0,2,43,11,0,43,0,775,1,24,118,1,6,1,1,1,1,0,1,0,0,66,3,38,1,2,262,269,232,156,1134,316,827,0,120,346,1,451,261,91,2,1,1,0,0,0,939,0,35,20,0,0,0,668,0,0,0,1332,121,0,0,0,0,0,0,0,26,0,1582,0,0,30,27,0,147,0,0,0,0,22,0,0,0,0,3101,103,0,1344,0,3011,0,1228,124,0,0,23,0,951,0,1700,210,0,811,0,0,0,0,30,0,23,0,0,0,0,877,0,0,684,2223,1235,0,0,0,7,2412,9,12,0,7,0,0,
20b86a0cfa5df6fb3f9afef5cf2f0151,0,11,1,1,844,1,215,0,1,1,471,155,1,7,3,0,125,1,40,251,372,1181,208,1,8,22,7,1,418,10,347,3,1,11,11,6,97,0,215,221,5,176,814,641,8,0,1486,45,5,866,1,72,2,7,0,7,132,46,50,444,41,41,0,213,31,752,120,12,23,1,218,1,1,108,33,560,7,0,1,379,56,232,1,340,1,7,0,308,1,54,13,195,0,134,149,149,196,163,92,174,100,41,51,0,1,6,230,243,57,16,233,1,62,103,0,133,9,133,242,1,1,297,2,173,1,0,996,88,6,13,241,0,77,3,240,19,301,1,1,0,9,1,173,172,0,227,13,0,1,23,2,1,129,1,45,1,48,149,1,81,0,8,48,1,39,4,23,2,29,0,4,1,1,55,605,1,251,798,368,1635,0,631,123,3,56,292,10,2,31,0,0,0,0,804,0,333,122,0,0,0,745,0,0,0,858,249,0,94,124,0,0,0,0,27,0,419,0,0,474,104,0,0,0,0,118,0,1018,0,0,0,0,804,0,0,1007,0,367,0,903,376,0,0,408,0,1136,0,1534,0,0,439,0,0,0,0,80,0,98,34,0,0,0,783,0,0,1117,1328,1344,0,0,0,0,2253,0,0,0,0,0,0,
1215303fb541fab34f6257176ded8fc4,0,0,1,10,469,1,7,3,5,1882,0,0,7,1,153,4,569,0,1,15,161,395,1,1,77,1,1,0,36,1,72,1,1,1,1,86,65,0,7,33,1,1,28,33,4,15,180,1,0,23,1,0,1,1,41,0,11,1,4,13,1,0,0,176,2,20,104,1,9,1,72,2080,1,131,1,195,0,1,0,5,34,175,12,53,1,1,0,96,0,3,1,0,1,7,3,215,9,1,132,2,1,0,3,156,0,1,1063,237,1,18,1,1,1,12,1,17,0,16,196,0,0,188,1,371,26,1,310,12,11,1,36,0,7,1,639,6,2,0,1660,0,1,0,2,77,1,0,5,1,1,2,11,0,1,1,30,1,30,55,0,24,0,0,1,0,1,0,0,0,7,0,4,1,1,12,467,127,2,496,16,136,0,8,35,1,62,86,121,1,11,1,0,0,0,5518,0,0,0,0,0,0,577,0,0,0,334,8,0,5,4,0,0,0,0,0,0,557,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,893,0,0,377,0,767,0,366,0,0,0,4,0,388,0,499,0,0,182,0,9,0,0,4,0,91,0,0,0,0,194,0,0,1162,828,249,0,0,0,0,292,0,0,0,0,0,0,
7a2d1519cdfecd43e9baffc8f322299a,0,0,0,0,0,4,0,8,0,0,0,0,0,0,32,4,8,0,13,36,0,0,0,0,0,4,24,0,10,0,119,0,0,0,5,11,6,0,126,6,0,8,16,19,0,6,4,0,3,11,0,0,0,4,10,4,17,35,11,186,0,0,0,0,5,6,12,0,0,0,54,0,0,0,13,0,0,0,0,3,7,0,5,0,7,28,0,26,0,3,16,0,0,15,0,6,0,0,5,3,0,0,0,8,0,26,15,0,4,0,0,0,30,5,0,16,0,35,0,0,0,0,4,0,0,0,0,0,4,0,16,0,4,0,0,7,8,0,0,3,0,4,12,0,0,0,21,0,0,77,0,0,22,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,21,0,11,0,0,0,0,12,4,17,5,5,0,7,0,0,0,5,33,0,0,0,0,7,0,104,0,0,0,0,0,0,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,33,10,0,0,0,0,5,0,10,54,0,8,0,0,53,0,35,0,0,0,0,21,0,6,58,0,0,25,9,0,0,0,0,0,0,0,0,43,19,11,25,12,0,0,0,6,15,0,25,0,0,1,3,1,1,0,
8a8c39a3e855256f236f71f39bf300aa,0,0,0,0,0,8,0,21,0,0,0,0,0,0,0,57,0,0,0,0,256,0,0,0,17,20,17,0,0,0,0,0,0,0,4,0,3,3,110,0,5,8,6,0,0,133,0,6,0,0,0,0,0,14,38,0,0,0,0,247,0,0,0,0,220,0,0,0,0,0,16,0,0,0,0,0,4,0,0,0,0,0,0,0,0,40,0,26,0,20,11,0,0,164,36,0,0,0,184,49,0,0,0,205,0,0,23,87,0,124,0,0,0,4,0,122,0,94,0,0,0,80,8,0,0,0,0,123,0,0,7,0,0,7,0,0,0,0,0,0,0,4,0,106,0,0,70,0,0,0,10,0,0,0,218,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,121,0,86,0,0,0,0,0,7,0,0,0,164,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,79,185,0,0,0,0,0,0,101,0,0,90,72,0,0,0,0,0,0,17,85,8,0,3,0,0,0,0,0,0,47,20,28,0,33,57,2,0,0,4,3,49,11,53,0,0,0,5,6,0,0,0,0,0,0,0,2,0,79,0,0,105,554,39,2,32,7,39,36,0,0,38,0,0,2,
a172874a13d3e6df1391f0797d95d6bc,0,17,0,15,338,11,23,40,47,3,24,0,16,2,89,25,122,0,9,112,113,112,0,9,28,22,27,4,150,15,86,7,3,7,6,82,65,0,152,135,7,112,204,207,39,65,51,0,4,321,0,0,7,11,47,3,69,65,55,182,17,0,0,78,134,143,150,0,33,6,64,3,0,69,171,51,5,0,0,77,82,54,50,92,22,82,0,100,0,11,24,11,0,57,17,129,53,6,197,24,0,0,19,66,0,28,219,56,15,45,2,3,92,54,0,61,0,59,73,0,0,40,9,71,85,0,73,132,401,0,163,0,34,0,70,14,40,0,0,0,7,2,120,63,0,2,75,0,7,102,57,0,76,2,81,0,46,61,3,75,0,26,5,0,0,0,0,0,105,2,149,0,2,70,248,59,37,82,64,62,0,190,52,5,62,139,49,21,6,0,0,26,35,209,30,0,0,0,0,0,362,55,7,0,22,0,0,0,0,0,0,125,0,0,189,95,0,0,0,0,11,0,36,121,0,117,14,0,0,0,21,188,0,0,149,31,201,0,70,45,0,0,0,20,76,32,172,0,0,258,189,25,10,0,0,9,0,0,0,111,46,67,53,32,126,70,120,248,89,1,140,4,1,30,138,42,63,1,
10d8f09d85fad48b134dbba261adf29c,0,0,0,4,177,1,22,2,4,0,0,0,5,1,7,5,362,0,1,51,9,185,0,1,2,2,9,0,17,3,48,1,0,0,1,1,37,0,67,138,0,2,27,108,15,12,146,2,1,139,1,1,1,2,3,1,3,5,10,52,0,0,0,330,11,52,188,1,50,1,123,0,0,98,4,96,0,0,0,18,8,70,1,70,1,2,0,224,0,2,5,1,1,15,6,404,27,1,6,4,1,1,15,22,0,1,101,41,5,6,1,1,3,24,0,26,0,43,181,0,1,72,1,73,3,0,104,5,5,0,41,0,5,1,54,6,33,0,0,1,2,0,190,8,0,1,3,0,1,2,1,0,7,1,26,1,2,8,1,17,0,0,1,0,0,0,0,0,8,0,2,1,1,9,176,6,37,152,41,132,0,33,59,1,72,24,7,1,1,0,0,0,0,180,11,0,0,0,0,0,195,0,0,0,300,3,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,4,51,0,0,0,0,0,174,0,0,74,0,151,0,155,5,0,0,4,0,143,0,150,0,0,107,92,0,0,0,0,0,7,0,0,15,0,169,5,0,169,609,163,0,197,0,63,206,0,0,88,0,0,0,
762fd96b2d1336974fba68fedd33fefa,0,0,0,37,47,7,21,48,130,3498,0,0,41,0,480,30,595,0,7,98,48,45,3,15,26,13,26,0,65,8,125,19,0,0,10,199,10,0,120,203,4,38,86,81,12,65,43,0,0,68,0,0,9,5,68,0,91,22,58,133,4,0,0,34,40,52,322,0,14,8,85,2790,0,56,50,19,0,0,0,29,47,30,59,65,16,77,0,101,0,10,11,0,0,51,0,570,41,5,220,19,0,0,28,57,0,57,123,42,20,8,4,59,27,21,0,49,0,88,60,1,0,40,5,42,63,0,21,105,64,0,36,0,26,0,50,39,24,0,1469,0,7,0,17,43,87,5,52,57,23,116,56,0,27,0,14,0,48,21,0,50,0,0,0,0,0,0,0,0,65,0,40,0,0,23,43,49,25,70,25,35,0,64,19,0,46,118,445,9,13,0,14,272,57,123,149,0,7,8,6,0,12,97,0,189,19,0,13,0,0,0,0,81,12,0,174,17,0,0,0,0,0,0,114,124,0,112,0,0,6,0,306,36,0,239,56,23,30,134,59,0,0,0,9,35,43,42,123,0,0,16,117,78,0,0,0,0,0,0,0,225,79,9,191,440,31,64,37,468,13,1,9,1,1,227,15,227,211,1,
0d193515752095f48f18055431a650f0,0,4,0,23,243,6,27,50,38,0,0,0,23,0,52,27,179,0,4,132,156,132,0,25,39,32,22,0,68,19,90,26,21,0,4,62,54,0,114,180,22,168,94,110,39,58,140,7,0,103,4,0,8,24,119,0,43,36,69,126,0,0,0,23,106,84,460,0,36,15,82,5,0,42,128,47,8,0,0,43,64,42,30,105,50,53,0,125,0,12,18,9,5,79,28,497,57,6,168,30,32,0,23,94,0,35,234,90,23,59,0,0,48,50,0,92,0,78,46,7,0,66,6,60,59,5,80,125,151,0,71,0,24,0,52,24,49,0,0,0,16,0,41,85,0,3,70,0,8,101,46,0,42,0,80,0,44,88,0,67,0,0,0,0,0,0,0,0,85,3,94,0,8,63,184,82,42,184,58,83,0,70,56,5,34,100,90,26,5,0,0,91,35,122,52,0,0,0,0,0,58,24,0,68,33,8,12,0,0,0,0,66,6,0,69,49,0,0,0,5,0,35,35,35,7,54,0,0,0,0,62,83,46,29,33,8,42,51,35,3,0,0,0,30,27,31,53,58,0,30,141,15,0,0,0,0,17,0,0,41,29,32,37,87,35,92,54,142,21,3,24,10,0,43,39,111,67,0,
76d6be90e19a660c9a84b35fa31d801c,0,0,2,63,98,6,46,34,135,26549,0,0,45,0,110,224,217,22,3,89,117,84,3,10,92,10,9,0,121,9,73,16,3,0,5,125,30,0,47,224,14,95,85,73,16,40,111,2,2,63,4,0,6,8,52,4,78,21,65,45,0,0,0,25,42,87,349,0,16,6,48,27912,0,38,31,40,3,0,0,57,17,54,45,23,13,71,0,66,0,4,6,5,5,71,22,167,55,2,92,13,13,0,45,35,0,47,214,110,16,19,3,76,21,26,3,74,0,120,33,27,0,110,4,106,69,5,54,46,62,2,40,3,55,0,147,69,22,0,14524,0,5,0,41,91,103,2,51,100,142,43,58,0,17,0,26,0,101,58,0,22,0,3,0,2,0,2,0,0,71,0,38,4,8,44,76,30,21,226,43,128,0,61,26,0,34,63,469,8,21,2,0,0,0,1895,0,42,138,0,0,0,321,0,0,0,111,259,0,73,137,0,19,0,0,74,0,279,0,0,121,156,0,0,0,61,230,0,91,0,0,0,0,663,0,0,1081,0,640,0,730,168,0,0,158,0,587,0,1536,0,0,489,0,0,0,0,215,0,1838,66,0,0,0,421,0,0,718,127,485,47,17,18,0,1495,16,6,35,7,0,16,
861fb4882b4c65b68e5998bb89ad59e8,0,0,0,15,139,11,28,37,25,0,0,0,13,0,196,34,436,0,4,119,53,38,0,12,42,25,15,0,82,4,145,14,0,0,5,127,36,0,90,60,0,65,83,91,22,41,47,4,0,98,0,0,0,11,81,0,76,51,45,118,0,0,0,34,42,77,80,4,21,12,79,0,0,39,65,4,0,0,0,39,39,21,15,33,26,59,0,78,0,5,18,0,0,48,9,201,20,9,87,12,8,0,26,70,0,50,219,69,24,20,0,0,40,25,0,61,0,88,43,0,0,58,7,18,19,0,10,39,92,0,51,0,36,0,59,30,44,0,0,0,0,0,19,36,6,0,63,0,0,119,19,0,34,0,39,0,20,23,0,18,0,4,0,0,0,0,0,0,60,0,60,0,8,56,99,49,26,80,29,64,0,71,28,0,51,60,103,15,6,0,0,87,5,276,12,0,0,0,0,0,65,37,0,60,65,0,0,0,0,0,0,27,5,0,47,144,0,0,0,0,0,22,40,25,0,47,0,0,0,0,57,80,5,110,155,0,47,65,80,0,0,0,0,15,135,15,206,47,0,17,35,15,0,0,0,0,7,0,0,90,39,30,90,85,95,87,92,48,5,8,7,10,0,10,3,19,24,1,
64864a4b76fc5cccc00f4e44f8dbcff4,0,0,8,64,373,13,88,82,67,5,0,6,75,6,5,115,25,8,18,65,217,282,5,24,31,17,45,6,58,37,105,40,21,0,12,58,87,0,164,59,59,1049,107,127,58,279,956,13,4,153,24,7,13,27,63,0,35,47,106,197,0,0,0,123,102,111,61,5,49,18,159,8,7,177,18,109,7,7,0,63,19,147,54,105,49,34,0,229,9,18,26,16,17,163,54,25,223,19,145,36,194,0,58,192,0,30,193,235,32,79,10,0,98,84,7,148,0,86,175,7,0,223,16,184,97,18,141,110,45,4,93,7,84,5,183,16,60,0,0,0,30,0,145,78,0,4,49,0,19,68,63,6,101,0,145,6,131,127,8,63,0,4,0,7,5,7,0,12,79,4,27,8,30,86,252,122,72,290,136,767,0,102,187,18,98,82,16,27,7,0,0,17,32,136,122,5,1,5,0,0,402,16,0,17,119,19,0,0,9,4,0,61,7,0,48,40,0,0,0,15,14,37,33,109,7,50,20,3,5,0,20,314,32,0,108,30,247,9,95,14,0,0,12,20,176,24,146,10,0,117,99,29,0,0,10,0,21,0,0,57,76,102,84,20,178,257,233,326,65,1,62,93,1,41,50,162,89,1,
