,Lyz2.04B.FP244.S41,Vil1.05B.FP57,Itg.02.FP409.S9,Vil1.01B.FP07,Lyz2.04B.FP243.S92,Lyz2.04B.FP245.S42,Vil1.01B.FP08,Vil1.14B.FP167,Vil1.06B.FP67,Lyz2.01B.FP208.S56,Vil1.09B.FP108,Itg.22.FP515.S18,Lyz2.05B.FP255.S52,Itg.24.FP528.S31,Vil1.04B.FP43,Vil1.08B.FP95,Vil1.09B.FP106,Vil1.10B.FP120,Vil1.03B.FP32,Vil1.08B.FP96,Itg.26.FP540.S44,Vil1.06B.FP68,Lyz2.08B.FP291.S89,Vil1.01B.FP09,Vil1.06B.FP69,Vil1.02B.FP19,Itg.26.FP539.S43,Itg.18.FP491.S94,Itg.16.FP481.S84,Vil1.03B.FP33,Itg.08.FP445.S46,Itg.24.FP529.S32,Lyz2.08B.FP292.S90,Vil1.10B.FP119,Vil1.04B.FP44,Itg.20.FP504.S7,Vil1.07B.FP79,Itg.24.FP527.S30,Lyz2.07B.FP279.S77,Lyz2.06B.FP269.S67,Lyz2.03B.FP231.S79,Lyz2.07B.FP281.S79,Vil1.09B.FP107,Itg.08.FP443.S44,Vil1.04B.FP45,Lyz2.05B.FP256.S53,Itg.12.FP469.S71,Itg.06.FP433.S34,Lyz2.02B.FP220.S68,Lyz2.05B.FP257.S54,Vil1.08B.FP94,Itg.02.FP408.S8,Vil1.02B.FP21,Itg.16.FP479.S81,Vil1.05B.FP55,Itg.22.FP516.S19,Itg.04.FP420.S20,Itg.10.FP456.S58,Vil1.13B.FP156,Itg.18.FP492.S95,Itg.12.FP468.S70,Itg.12.FP467.S69,Itg.20.FP505.S8,Vil1.14B.FP166,Itg.22.FP517.S20,Lyz2.06B.FP268.S65,Lyz2.03B.FP233.S81,Lyz2.02B.FP221.S69,Vil1.07B.FP81,Itg.06.FP431.S32,Lyz2.06B.FP267.S64,Itg.02.FP407.S7,Itg.04.FP419.S19,Lyz2.01B.FP207.S55,Vil1.13B.FP155,Itg.08.FP444.S45,Vil1.13B.FP154,Vil1.14B.FP168,Vil1.03B.FP31,Lyz2.03B.FP232.S80,Itg.18.FP493.S96,Itg.10.FP457.S59,Itg.06.FP432.S33,Lyz2.01B.FP209.S57,Lyz2.07B.FP280.S78,Itg.16.FP480.S83,Vil1.07B.FP80,Itg.10.FP455.S57,Vil1.05B.FP56,Vil1.02B.FP20,Itg.04.FP421.S21,Itg.26.FP541.S45,Lyz2.08B.FP293.S91,Itg.20.FP503.S6,Lyz2.02B.FP219.S67,Vil1.10B.FP118,SLCFP021,SLCFP069,SLCFP111,LYZFP304,SLCFP067,SLCFP051,LYZFP328,LYZFP317,SLCFP093,SLCFP091,LYZFP327,SLCFP073,SLCFP128,SLCFP092,SLCFP002,SLCFP019a,LYZFP316,SLCFP075,SLCFP049,LYZFP339,LYZFP315,SLCFP050,LYZFP352,LYZFP305,SLCFP127,LYZFP340,SLCFP129,LYZFP351,SLCFP074,LYZFP303,SLCFP003,SLCFP068,SLCFP001,SLCFP110,LYZFP353,SLCFP109,SLCFP020,LYZFP329,LYZFP341,SLCFP164,SLCFP163,SLCFP145,SLCFP165,SLCFP146,SLCFP147
204736c3bd4a4c1f840e9fc99a5155d2,19,103,64,8,17,20,20,0,23,62,23,8,4,41,51,19,20,11,202,104,62,63,3,57,125,16,10,21,42,407,59,80,8,24,54,67,7,47,10,27,6,26,52,10,88,10,59,49,33,30,31,29,65,8,54,43,13,23,8,33,34,20,93,0,53,59,44,37,62,18,57,13,33,12,0,14,7,4,47,9,45,56,25,49,10,33,26,14,87,30,36,80,17,18,43,31,35,8,15,69,7,51,48,0,38,83,21,0,18,90,24,22,57,0,71,38,57,33,23,11,6,43,10,32,0,16,54,15,14,9,35,5,36,251,72,21,35,7,16,116,110
dcd0c235615b718f89bb8cc76b5a627f,206,784,116,498,652,135,493,26,568,514,81,379,166,384,556,110,43,694,277,372,284,384,237,256,340,565,319,267,264,326,188,235,111,73,279,381,392,198,219,300,350,181,105,361,354,63,190,180,602,64,17,107,402,331,1813,518,101,115,207,224,204,367,413,89,447,592,251,273,264,193,1013,158,143,434,347,217,485,239,419,264,135,173,311,258,170,412,278,423,724,346,127,209,164,392,424,64,586,230,372,1303,613,724,705,284,505,648,1639,752,752,572,322,619,1827,163,581,1731,1839,676,1400,181,299,1178,300,2707,273,956,328,418,1216,243,798,1293,802,1383,850,786,775,250,244,141,175
bbf6f74f140636ff3f33ef2bc3d892a3,14,127,84,85,42,16,49,0,299,195,14,104,15,124,689,12,47,239,553,111,63,301,142,71,264,37,84,57,271,1512,181,83,80,213,337,141,147,60,38,45,70,34,75,202,384,5,133,23,201,16,17,51,36,295,217,131,372,78,6,45,117,108,172,1,137,62,65,64,108,32,109,74,676,130,0,107,0,13,644,56,46,117,37,143,19,372,79,125,134,39,535,46,152,145,265,159,269,62,245,248,84,202,0,114,906,1024,0,73,8,763,348,271,171,54,213,0,140,156,61,103,0,0,14,147,17,254,468,65,586,74,60,280,378,0,0,108,78,292,137,197,204
1e65ef9ba16ebcd3b8413c31e58cada1,138,594,256,41,121,130,94,3,91,788,17,27,70,151,155,10,22,24,328,87,156,328,73,134,351,124,34,68,150,510,209,188,117,20,298,311,49,115,68,193,71,71,68,80,286,70,173,232,624,96,45,174,359,108,300,204,98,187,5,140,245,217,380,3,169,293,54,296,52,60,223,33,171,228,5,156,0,23,65,73,131,289,112,436,83,195,55,169,831,229,222,109,163,172,344,41,0,12,119,757,0,156,343,52,67,94,124,27,170,217,241,0,202,0,81,93,236,57,565,224,13,175,31,453,34,276,298,53,215,157,554,109,0,560,230,209,186,26,73,77,32
6f06d4c3412c12274598b1a4bc468d3a,1,128,1,1,1,1,1,1,1,345,1,1,1,1,1,1,1,1,1,1,1,358,1,1,17,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,17,1,611,1,0,1,0,1,1,1,1,1,1,11,1,1,1,1,1401,1,1,1,1,1,1325,1,1,0,0,2768,0,0,15,1,0,0,1,0,0,0,0,0,810,0,0,1,1,0,126,1,0,1,0,7,0,1,1,0,0,0,3,0,0,31,1,0,0,0,0,0,0
c8433912bf1d2d7d9dd177739211ae41,27,383,24,238,61,37,198,0,451,363,1,34,100,296,140,1,1,61,171,180,196,573,177,491,790,330,50,59,137,214,429,338,180,1,119,735,64,140,15,412,57,25,2,130,197,65,355,112,428,66,0,8,591,38,528,207,55,265,1,50,304,257,914,0,185,373,52,298,261,79,492,11,168,284,0,238,0,2,94,32,73,806,31,159,6,102,53,279,325,317,165,163,346,469,298,20,33,16,36,689,8,82,1358,123,83,76,1619,156,27,51,27,29,3121,113,62,1361,3027,37,1258,124,12,961,10,1750,219,823,39,5,42,20,899,41,36,2265,1248,31,61,17,35,31,30
8a8c39a3e855256f236f71f39bf300aa,0,0,0,21,0,0,57,0,0,256,0,17,20,0,0,0,0,0,110,8,6,0,0,133,0,38,0,0,0,247,220,0,0,0,16,0,0,0,0,0,0,0,0,40,26,20,164,0,184,49,0,0,205,0,23,87,0,124,0,0,122,94,0,0,80,0,0,123,0,0,0,0,0,106,0,70,0,0,0,10,0,218,0,195,0,0,0,121,0,86,0,7,0,0,164,0,0,7,0,0,0,79,185,0,101,90,72,0,17,85,0,0,0,0,47,20,0,33,57,2,3,49,11,53,0,0,5,6,2,0,79,0,0,554,39,32,39,0,38,0,0
a172874a13d3e6df1391f0797d95d6bc,16,350,28,50,47,16,28,0,123,113,9,28,26,150,92,7,3,85,164,112,212,215,39,65,321,52,73,70,61,184,139,158,33,6,67,76,193,77,82,54,50,92,25,82,101,12,62,53,197,26,0,22,76,29,231,60,16,53,3,94,66,64,75,0,45,71,85,132,431,43,70,18,40,63,0,82,0,8,108,57,81,88,47,61,75,105,151,83,269,59,39,190,52,62,139,22,30,36,34,374,55,0,22,0,126,195,102,0,36,122,121,21,200,0,0,154,202,0,79,45,20,85,32,172,0,273,207,25,115,46,67,54,33,70,121,96,145,30,145,59,63
762fd96b2d1336974fba68fedd33fefa,57,106,47,95,210,63,63,6,165,78,15,51,37,124,221,20,0,320,196,88,159,130,13,135,124,118,167,59,110,232,88,109,14,18,134,90,90,61,90,42,113,96,35,154,153,19,94,72,304,29,0,37,116,123,227,80,34,8,103,54,102,160,105,1,63,58,101,176,126,60,66,75,50,78,135,107,106,36,216,81,52,49,75,44,76,140,77,59,92,80,52,114,30,106,177,20,429,85,204,27,153,266,39,0,158,292,98,0,184,207,177,530,64,0,405,106,37,188,103,0,84,75,107,161,0,41,201,126,356,113,10,319,634,158,93,34,26,288,40,377,350
64864a4b76fc5cccc00f4e44f8dbcff4,176,858,226,202,174,210,219,15,344,627,56,90,105,233,304,70,63,160,380,1367,351,497,152,567,501,253,113,233,352,452,467,333,160,39,368,578,171,231,102,276,155,266,141,193,513,75,479,377,640,218,258,144,490,99,586,511,95,276,0,344,461,343,624,14,466,364,248,416,267,138,394,61,176,294,0,236,0,35,195,194,387,509,226,396,173,332,170,261,631,321,193,286,440,309,495,90,136,85,235,894,52,143,334,53,188,132,177,127,111,239,148,109,762,120,56,343,584,99,361,40,61,585,96,611,131,273,293,59,142,142,398,155,142,1883,851,111,130,159,113,437,279
7186c67c129c329bce7d6c988267b231,22,107,43,18,14,21,13,0,19,69,0,6,10,29,51,4,3,6,38,22,47,93,4,77,95,25,7,35,66,89,63,51,21,5,19,49,15,33,4,22,7,27,12,9,39,9,56,33,22,33,25,22,70,4,37,40,9,41,0,58,41,11,84,0,78,36,55,33,92,26,43,8,33,18,0,11,0,0,11,12,47,47,12,52,10,43,29,14,73,24,26,48,37,19,24,14,46,29,22,60,7,54,41,16,34,46,9,14,7,14,12,12,58,29,41,19,36,12,22,30,7,39,26,54,7,30,34,5,5,0,51,12,17,91,41,29,45,9,65,61,63
46864a6aa122ecb439eb59a3c0542ee6,104,621,197,74,82,127,115,0,109,380,11,27,133,180,79,9,8,53,316,323,284,229,64,250,170,160,41,33,86,546,73,291,75,14,167,224,50,171,36,223,63,107,60,33,212,118,253,93,231,289,8,97,333,33,380,212,39,177,10,27,280,192,217,0,200,229,66,116,74,47,284,29,122,116,0,32,0,14,81,68,56,422,47,163,67,88,57,115,547,176,115,230,233,83,205,79,6,41,71,826,22,45,318,8,16,10,75,26,72,117,72,3,341,24,3,374,309,45,491,118,17,574,29,777,14,392,116,30,86,133,381,77,20,1283,576,41,47,65,34,78,56
8f2b821cd45696bb55b164853a1917c3,3,12,0,4,10,5,2,0,23,16,0,10,3,9,35,0,0,24,15,14,9,15,5,6,17,8,11,0,19,16,9,10,6,0,16,5,18,4,0,0,7,0,7,20,19,0,11,9,18,4,0,0,3,11,15,11,8,6,0,0,15,20,3,0,4,0,5,12,20,10,0,0,2,7,0,16,0,2,25,6,0,7,8,5,0,18,14,9,5,0,4,6,8,5,1,2,25,8,11,0,10,27,0,0,0,0,0,0,30,0,6,12,26,0,19,0,18,19,0,0,0,0,8,0,0,0,14,0,11,9,0,25,14,0,0,4,9,4,3,6,2
b92f84c206887ecd667f142dd3606ac3,40,383,42,187,111,39,198,0,285,155,12,72,51,162,233,20,0,172,153,109,205,222,49,214,226,128,173,147,132,189,95,134,37,18,139,156,177,81,59,51,47,52,27,138,140,19,122,43,223,24,8,40,114,153,641,129,53,70,0,141,142,199,165,0,125,70,42,96,241,87,141,47,108,97,6,137,0,2,170,63,119,120,36,63,28,215,163,144,260,77,71,169,61,177,153,16,87,14,25,157,50,136,206,14,55,112,564,57,149,85,166,57,178,12,200,399,161,109,314,6,77,293,48,675,65,95,171,24,314,46,146,156,90,312,214,28,46,61,19,83,79
a5641950b2a3a47827849d91242f0ead,207,944,252,188,166,209,247,0,444,837,27,99,180,459,152,47,8,87,845,398,888,1119,203,768,1282,182,162,225,348,1319,437,858,248,35,274,332,140,367,65,453,139,176,43,175,400,158,537,378,675,322,40,144,569,146,527,832,200,311,14,355,523,370,527,6,835,531,217,424,318,102,472,55,310,248,0,224,7,39,251,207,383,582,196,480,169,437,253,244,800,257,423,660,616,224,527,149,45,53,155,1685,35,259,584,20,79,94,123,33,136,316,160,25,741,55,54,313,670,153,744,28,51,462,56,733,60,483,232,72,227,102,833,143,53,1936,605,144,172,57,112,171,112
37e0f2e7c7ab2a2f738b92a61085aec0,118,126,235,57,86,146,89,0,98,236,6,23,70,64,117,16,7,21,107,218,185,135,24,253,158,59,54,120,123,153,91,106,25,11,123,186,8,67,3,34,119,22,12,40,142,65,274,107,145,156,64,100,253,31,72,173,25,63,4,121,255,216,284,2,232,38,124,113,20,60,56,61,71,79,0,45,0,9,35,110,149,133,62,110,4,93,15,69,86,120,52,139,82,121,129,27,60,57,71,100,32,112,162,62,10,26,37,52,8,16,36,32,563,77,53,47,404,60,638,96,2,92,10,934,84,40,46,76,45,34,631,41,14,382,188,37,41,52,20,174,120
6f0b4058c92e83c77533a218739a0e38,7,12,0,0,0,0,88,234,0,0,31,0,12,0,0,24,35,21,0,64,0,0,9,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,7,20,0,0,0,17,0,0,0,43,0,0,0,0,69,0,0,0,0,0,0,14,0,0,0,37,0,48,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,76,0,0,77,56,0,2,110,0,0,4,0,0,95,0,0,66,75,0,45,97,0,43,0,74,0,86,0,0,0,0,32,0,0,111,64,6,1,1,4,3,25
87ab9c664033e00f6b64f2afc71a6d90,13,72,20,42,13,11,18,0,64,51,4,16,15,30,44,4,5,16,35,41,44,71,18,70,87,22,11,18,29,53,43,34,16,0,42,40,37,26,19,13,34,36,6,19,48,5,38,26,48,13,13,17,31,7,65,35,8,21,0,14,27,38,33,0,46,18,34,42,80,13,26,16,27,19,0,19,0,0,13,22,16,37,22,31,24,33,36,25,41,20,16,44,29,28,49,8,48,0,41,58,7,55,34,0,20,4,23,13,19,33,6,26,83,20,9,25,43,25,58,3,12,42,20,125,4,15,30,4,15,10,50,31,43,124,67,15,13,24,12,50,42
772ad2feb9f19ddeace71e8e2e707858,543,4857,1135,433,829,494,848,49,1081,15513,37,265,375,1163,1438,182,120,144,2648,1303,1748,2449,168,2019,3201,487,427,2066,2455,3503,3140,2218,463,366,2562,3594,179,1249,55,2193,489,691,261,561,4328,421,2054,1278,6197,1157,447,664,1934,354,2256,3210,673,743,58,3985,1689,1665,4992,34,2994,1072,663,5514,1345,128,1552,335,2886,5751,18,1598,1,115,558,1131,3899,1776,260,10281,206,2156,332,570,3296,1130,3113,1381,904,1903,8558,337,123,471,1121,8450,125,593,10439,404,182,68,937,1183,132,510,448,152,7820,1352,97,2065,9183,393,6496,503,53,2434,142,6773,2431,2591,637,199,690,1216,6479,1001,135,14976,3308,283,349,637,458,1300,895
178d4eb06bd14fca2d3c300f9f05e384,213,353,296,274,312,253,271,13,43,510,63,158,7,294,187,907,102,172,294,804,356,26,164,376,8,579,320,298,448,408,311,211,115,649,254,285,68,228,111,210,223,297,58,221,257,10,190,295,541,7,558,173,508,218,931,539,158,186,13,274,257,560,366,12,401,230,237,286,384,209,273,224,214,483,0,304,0,25,150,272,207,316,347,388,161,403,225,313,343,398,289,203,270,257,360,199,181,5,292,344,16,497,158,485,404,537,327,45,303,652,292,444,878,11,439,336,409,257,393,240,91,369,287,891,52,209,317,17,419,203,286,392,282,328,347,441,764,32,312,55,28
5b74065cc4963be8f6447b2c9ffcbc87,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,78,49,234,0,216,0,0,0,0,0,0,0,280,639,0,0,0,0,150,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,232,26,0,0,0,33,909,0,0,0,24,0,0,0,0,106,0,0,0,0,0,40,0,44,69,0,0,791,0,0,0,0,1000,58,0,0,0,0,0,20,0,0,211,32,42,46,0,67,145,0,1,404,769,0,25,5,416,32,5,0,50,37,0,0,18,0,0,0,0,2,0,24,0,159,52,114,139,0,152,30,1,0,0,0,4,0,59,43
eee9bab26577ab7978a3c7bb4a082922,0,4,0,0,0,0,0,916,676,0,1766,26,0,0,5,46,2294,504,29,58,0,213,0,14,152,0,0,271,139,6,10,4,0,347,13,28,2367,0,0,0,0,0,2692,33,0,0,30,61,0,0,188,0,33,592,98,6,23,34,93,137,45,101,4,1044,4,0,0,0,907,63,0,0,10,0,286,19,6,440,0,0,72,42,185,0,0,319,5491,163,0,0,17,0,0,38,0,386,72,20,19,0,32,45,0,0,0,0,0,0,178,0,47,156,0,0,90,0,0,79,0,0,232,0,24,0,0,0,48,21,122,0,0,66,68,0,0,1,1,2,1,1,1
5167710b7280856d9e512a4f58068687,38,31,26,12,26,38,13,0,16,6,0,8,0,33,11,0,0,5,10,10,18,20,10,28,27,31,6,9,7,16,21,40,13,3,20,12,0,32,0,11,18,4,4,21,32,0,18,13,24,0,0,22,89,2,13,53,6,17,0,18,39,45,20,0,52,11,37,19,4,0,20,10,10,7,0,19,0,0,3,21,16,18,3,5,0,5,3,18,41,38,10,16,41,12,19,0,0,0,15,48,0,0,0,0,0,0,3,11,10,0,47,0,41,10,0,18,32,0,31,2,3,36,10,46,5,36,78,4,27,17,32,11,0,0,21,0,0,22,0,0,0
07a0081d4bc5233563d0269fc2c734d0,15,42,16,7,15,32,9,0,20,76,0,0,10,11,34,0,0,0,12,28,14,47,3,34,49,11,5,23,40,16,12,10,6,0,27,44,0,16,3,10,20,5,0,5,45,8,30,9,51,21,8,20,34,11,26,22,6,20,4,32,23,20,60,0,25,16,28,36,6,3,11,6,9,32,0,8,0,0,6,19,27,55,4,27,4,39,0,14,42,27,18,4,9,29,17,8,3,5,7,67,3,80,44,3,0,4,4,4,0,0,10,3,27,5,16,10,12,21,6,4,3,20,3,7,4,16,6,0,4,11,10,5,3,124,26,0,2,6,0,8,10
f7040b791e2687141adc7be4ad81afd4,13,433,46,16,35,37,25,0,87,133,2,40,19,82,47,18,5,19,18,174,117,102,56,51,139,20,58,37,58,27,80,175,92,18,42,172,25,91,142,95,15,185,2,34,56,40,134,75,90,115,57,15,120,19,228,168,19,54,2,33,133,143,176,0,161,87,62,108,76,29,108,11,53,71,0,18,0,2,14,16,47,104,18,80,148,40,25,43,261,32,40,89,169,86,109,30,101,15,50,704,2,57,42,87,54,54,62,29,13,41,34,58,472,55,26,83,291,20,163,163,8,85,11,315,52,184,62,1,35,32,168,50,100,133,187,38,9,52,16,161,76
5adc2daa2981bc07e21b14d53496ff67,0,0,0,0,11,0,0,0,0,8,525,3,0,3,0,6,4,17,0,1225,5,0,3,0,0,4,0,8,5,0,4,3,0,332,0,6,0,3,0,3,0,0,23,5,0,0,4,5,6,0,5,3,0,4,0,3,5,5,0,0,0,4,7,0,4,0,0,10,0,0,3,0,5,3,0,5,137,5,0,0,4,4,6,0,5,8,0,11,0,0,0,6,0,6,5,36,3,5,13,16,1,15,90,6,39,1,1,1,2,18,2,1,25,6,1,1,1,1,56,2,1,4,6,13,1,1,36,1,1,4,26,1,4,111,7,0,0,0,0,0,0
f6fdab15a19dca0441b10f8c0969cb4d,2,16,1,0,0,3,0,0,1,1,0,1,4,5,3,0,0,1,1,9,1,3,2,1,4,2,0,3,2,1,8,2,0,0,3,1,0,0,2,6,0,1,1,2,6,0,2,1,2,6,0,0,6,0,5,4,0,1,0,1,2,3,1,0,2,2,1,1,3,0,3,0,0,1,0,3,0,0,0,1,2,2,0,1,1,2,1,1,7,1,0,1,4,2,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8,0,0,0,0,6,4,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,16,6,0,0,0,0,1,0
720832273d925b4115ed01c6d3df48eb,0,10,6,4,0,0,4,0,4,6,0,3,0,7,0,0,0,0,8,0,7,8,0,11,8,5,0,11,23,17,40,4,0,0,3,29,0,5,0,3,5,3,0,8,0,0,19,9,3,0,0,4,10,5,6,18,0,7,0,10,19,14,42,0,25,3,5,3,6,0,0,0,0,4,0,8,0,0,0,0,14,20,0,4,4,18,0,8,6,0,5,0,4,20,10,5,6,0,5,13,0,25,0,0,3,0,0,0,0,5,4,3,10,3,6,0,10,4,6,0,0,0,3,8,0,6,6,0,6,0,5,4,5,0,5,1,2,1,1,7,6
4fdd9f8b9aac094acd93155a17435a7f,34,159,39,17,21,39,28,0,38,159,0,6,8,34,10,0,0,13,31,34,32,112,10,76,127,82,5,43,17,45,8,51,13,0,7,30,19,27,5,27,12,16,0,7,22,11,20,13,81,26,0,12,184,0,84,73,16,27,0,62,22,15,24,0,64,52,41,53,44,5,55,7,25,54,0,0,0,3,12,33,88,54,10,114,9,20,23,14,114,85,26,23,20,6,70,13,4,0,41,163,0,0,43,14,6,0,6,4,17,7,18,14,141,10,0,17,120,2,42,9,0,13,16,44,4,30,44,0,23,28,77,22,5,220,35,11,38,9,21,9,14
96c7cedbae877361d087a8b39206d408,0,0,0,0,0,0,119,0,0,0,14,0,0,0,0,14,0,8,0,25,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,25,0,0,0,11,0,0,8,9,0,0,14,0,0,1,0,0,26,0,0,6,14,0,11,15,0,12,0,10,0,6,0,0,0,0,5,0,0,22,19,1,1,1,1,1,11
b472d29ebb2e4b918cf5f7e0d7b46ce9,2,10,8,0,1,0,0,0,7,4,1,3,2,9,0,0,0,3,9,0,9,14,0,0,9,0,6,7,6,8,2,5,3,0,0,7,1,8,0,3,1,3,0,2,0,3,3,7,9,6,0,3,0,3,32,10,3,3,0,3,2,9,1,0,11,3,1,0,2,4,2,3,3,5,0,4,0,0,5,0,4,12,4,2,0,3,4,8,8,0,2,3,6,6,8,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,11,4,0,13,12,5,0,0,0,13,0,18,5,0,0,0,0,0,6,5,0,18,10,3,0,4,0,3,2
