,Vil1.03B.DTT33,Itg.18.DTT496.S91,Vil1.05B.DTT57,Lyz2.07B.DTT281.S123,Vil1.010B.DTT117,Itg.10.DTT455.S49,Lyz2.05B.DTT260.S101,Lyz2.02B.DTT221.S61,Vil1.06B.DTT70,Vil1.03B.DTT35,Itg.10.DTT456.S50,Vil1.01B.DTT11,Lyz2.06B.DTT269.S111,Lyz2.03B.DTT232.S72,Vil1.09B.DTT105,Itg.20.DTT504.S99,Itg.20.DTT505.S100,Itg.24.DTT530.S25,Vil1.06B.DTT72,Itg.24.DTT531.S26,Vil1.04B.DTT43,Itg.24.DTT529.S24,Itg.04.DTT423.S15,Vil1.07B.DTT79,Lyz2.06B.DTT272.S114,Itg.18.DTT492.S87,Vil1.014B.DTT164,Lyz2.04B.DTT246.S87,Lyz2.01B.DTT207.S47,Itg.26.DTT541.S37,Itg.02.DTT409.S1,Itg.22.DTT516.S11,Itg.20.DTT508.S3,Lyz2.06B.DTT270.S112,Itg.16.DTT482.S77,Lyz2.04B.DTT243.S84,Itg.06.DTT433.S26,Lyz2.03B.DTT236.S76,Vil1.04B.DTT46,Lyz2.02B.DTT224.S64,Itg.02.DTT407.S99,Lyz2.08B.DTT291.S133,Itg.24.DTT527.S22,Itg.26.DTT539.S35,Vil1.09B.DTT104,Vil1.02B.DTT24,Vil1.02B.DTT21,Vil1.02B.DTT23,Vil1.03B.DTT32,Lyz2.06B.DTT271.S113,Itg.22.DTT517.S12,Lyz2.07B.DTT284.S126,Vil1.09B.DTT106,Vil1.02B.DTT20,Lyz2.04B.DTT244.S85,Vil1.06B.DTT67,Lyz2.02B.DTT223.S63,Vil1.04B.DTT44,Itg.22.DTT519.S14,Lyz2.04B.DTT247.S88,Itg.06.DTT434.S27,Itg.24.DTT528.S23,Itg.22.DTT518.S13,Itg.02.DTT412.S4,Itg.08.DTT444.S37,Vil1.03B.DTT34,Itg.12.DTT467.S61,Itg.16.DTT480.S75,Itg.26.DTT543.S39,Lyz2.02B.DTT219.S59,Itg.04.DTT424.S16,Itg.12.DTT468.S62,Lyz2.01B.DTT210.S50,Vil1.08B.DTT96,Vil1.010B.DTT119,Vil1.04B.DTT45,Lyz2.03B.DTT233.S73,Itg.18.DTT491.S86,Vil1.05B.DTT58,Lyz2.07B.DTT280.S122,Itg.06.DTT431.S24,Vil1.05B.DTT59,Vil1.07B.DTT81,Lyz2.05B.DTT255.S96,Vil1.010B.DTT120,Itg.12.DTT470.S64,Lyz2.01B.DTT208.S48,Itg.02.DTT408.S100,Itg.02.DTT410.S2,Lyz2.07B.DTT279.S121,Vil1.05B.DTT60,Itg.08.DTT446.S39,Vil1.013B.DTT152,Vil1.08B.DTT95,Vil1.01B.DTT10,Itg.26.DTT542.S38,Vil1.05B.DTT55,Itg.18.DTT493.S88,Vil1.013B.DTT153,Vil1.01B.DTT08,Lyz2.05B.DTT256.S97,Itg.04.DTT421.S13,Itg.18.DTT495.S90,Lyz2.04B.DTT248.S89,Vil1.014B.DTT165,Vil1.010B.DTT118,Lyz2.08B.DTT292.S134,Itg.20.DTT507.S2,Itg.12.DTT471.S65,Lyz2.03B.DTT235.S75,Vil1.06B.DTT69,Vil1.08B.DTT92,Lyz2.05B.DTT258.S99,Itg.10.DTT459.S53,Itg.08.DTT447.S40,Vil1.09B.DTT107,Itg.10.DTT457.S51,Lyz2.06B.DTT267.S108,Vil1.01B.DTT12,Vil1.013B.DTT156,Vil1.07B.DTT84,Itg.16.DTT479.S73,Lyz2.05B.DTT257.S98,Vil1.014B.DTT167,Itg.26.DTT544.S40,Itg.04.DTT422.S14,Vil1.08B.DTT93,Lyz2.08B.DTT295.S137,Itg.06.DTT435.S28,Vil1.06B.DTT71,Itg.16.DTT484.S79,Itg.20.DTT503.S98,Itg.22.DTT515.S10,Vil1.013B.DTT151,Itg.16.DTT481.S76,Vil1.04B.DTT48,Lyz2.07B.DTT282.S124,Itg.06.DTT436.S29,Vil1.02B.DTT19,Lyz2.08B.DTT296.S139,Itg.12.DTT469.S63,Itg.22.DTT520.S15,Vil1.07B.DTT83,Itg.08.DTT443.S36,Lyz2.02B.DTT222.S62,Lyz2.01B.DTT211.S51,Lyz2.04B.DTT245.S86,Vil1.010B.DTT116,Lyz2.01B.DTT212.S52,Itg.04.DTT420.S12,Lyz2.02B.DTT220.S60,Lyz2.08B.DTT293.S135,Vil1.02B.DTT22,Lyz2.07B.DTT283.S125,Itg.10.DTT458.S52,Vil1.07B.DTT80,Vil1.010B.DTT115,Vil1.08B.DTT91,Vil1.014B.DTT163,Vil1.08B.DTT94,Itg.02.DTT411.S3,Vil1.05B.DTT56,Vil1.014B.DTT168,Lyz2.01B.DTT209.S49,Vil1.09B.DTT103,Vil1.09B.DTT108,Vil1.01B.DTT09,Lyz2.05B.DTT259.S100,Itg.20.DTT506.S1,Lyz2.06B.DTT268.S109,Lyz2.03B.DTT234.S74,Vil1.07B.DTT82,Vil1.06B.DTT68,Vil1.013B.DTT154,Vil1.04B.DTT47,Lyz2.03B.DTT231.S71,Itg.18.DTT494.S89,Itg.06.DTT432.S25,Itg.08.DTT445.S38,Lyz2.08B.DTT294.S136,Itg.26.DTT540.S36,Itg.04.DTT419.S11,Vil1.013B.DTT155,LYZdtt342,LYZdtt351,LYZdtt364,SLCdtt050,LYZdtt308,SLCdtt110,SLCdtt075,SLCdtt022,LYZdtt366,SLCdtt019,SLCdtt070,SLCdtt005,SLCdtt002,LYZdtt354,LYZdtt328,LYZdtt330,SLCdtt021,SLCdtt114,SLCdtt111,LYZdtt356,LYZdtt368,SLCdtt095,SLCdtt074,LYZdtt367,LYZdtt304,SLCdtt024,LYZdtt317,LYZdtt305,LYZdtt319,LYZdtt329,LYZdtt306,SLCdtt113,SLCdtt004,SLCdtt092,SLCdtt112,SLCdtt020,LYZdtt355,LYZdtt343,SLCdtt128,SLCdtt076,LYZdtt341,LYZdtt344,SLCdtt051,LYZdtt340,SLCdtt096,LYZdtt318,LYZdtt332,LYZdtt363,LYZdtt365,LYZdtt320,LYZdtt315,SLCdtt078,SLCdtt052,SLCdtt069,SLCdtt129,SLCdtt109,LYZdtt352,SLCdtt054,LYZdtt353,LYZdtt316,SLCdtt006,SLCdtt093,SLCdtt077,SLCdtt132,SLCdtt001,LYZdtt303,SLCdtt130,SLCdtt068,LYZdtt307,LYZdtt331,LYZdtt339,SLCdtt003,SLCdtt053,LYZdtt327,SLCdtt067,SLCdtt163,SLCdtt164,SLCdtt145,SLCdtt150,SLCdtt167,SLCdtt149,SLCdtt146,SLCdtt148,SLCdtt168,SLCdtt165,SLCdtt166,SLCdtt147
8fde870b4c3464dbd28fb743c07f36f1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,4,2,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,4,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,3,0,0,2,3,0,0,0,4,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,4,3,0,4,0,2,0,0,0,2,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,4,2,0,7,0,0,3,0,0,6,0,0,4,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,5,0,0,0,0,0,6,0,4,10,0,10,0,0,0,0,0,0,25,0,0,4,0,0,0,0,0,0,0,0,0,3,6,0,2,9,0,0,0,10
3311c81da0640c29e6d9ed4f0529d3d5,28,6,0,0,0,9,0,0,0,25,2,0,0,0,17,0,0,6,0,2,10,5,2,0,0,2,5,0,0,4,30,2,0,0,2,0,3,0,2,0,17,0,3,6,16,0,2,0,24,0,5,0,12,2,0,0,0,8,0,0,2,0,0,9,15,33,8,7,0,0,7,4,0,0,0,23,0,3,0,0,4,0,0,0,0,0,0,7,4,0,0,0,0,0,3,0,0,3,0,0,0,7,6,0,24,0,0,0,0,0,0,0,0,0,17,2,2,0,0,0,0,4,0,2,0,3,0,0,5,0,2,0,4,0,15,3,0,0,0,0,4,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,3,2,26,0,2,5,0,0,0,0,0,0,12,6,10,0,0,0,0,28,0,0,0,6,0,10,0,0,0,7,0,0,0,0,0,0,0,0,0,0,12,0,8,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,5,0,28,5,9,0,0,0,0,12,15,13,0,9,7,0,0,0,0,0,45,0,0,28,0,2,17,2,0,10,8,37,0,0,0,38
4aa01b032f6f21994f27fd7c9ef08933,0,0,0,3,2,0,0,0,0,0,2,0,0,2,0,2,6,0,0,0,3,8,0,0,0,5,0,0,13,9,2,12,0,0,0,7,0,0,0,0,0,2,9,0,0,0,4,0,0,0,5,0,0,0,3,0,0,3,0,0,0,9,0,0,4,0,2,2,0,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,4,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,9,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,8,0,0,0,2,0,3,9,2,0,0,0,0,0,0,2,0,0,0,4,7,0,0,0,0,0,8,0,0,0,0,0,0,0,3,2,0,8,0,0,0,4,26,4,0,0,0,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,8,0,0,12,0,6,0,4,6,0,0,0,12,20,0,0,0,0,8,0,0,0,0,0,0,0,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,4,5,0,0,0,6
cb48af0355580e3a4cfe6d22f05b6b14,139,655,14,646,277,1781,256,680,1,25,1141,243,221,1220,69,2803,1569,349,0,217,592,824,494,319,203,2824,1111,241,1265,527,581,581,1727,166,163,1135,786,128,606,534,1435,794,833,267,213,168,280,275,614,258,432,1192,14,127,885,0,119,539,95,718,548,790,184,182,2298,231,1009,2278,109,1867,262,1611,408,0,12,543,321,1051,7,374,342,69,43,777,0,233,2882,856,158,1164,0,89,3975,10,173,103,11,1392,2661,138,1290,2371,831,515,1000,28,522,807,217,44,86,62,367,88,517,96,359,1357,268,1830,0,381,1041,354,101,420,80,268,817,0,576,1010,295,11655,1204,871,902,223,49,1082,908,426,1,1591,148,223,221,246,130,960,2189,1177,130,177,86,36,0,7,5533,6,48,136,1333,1089,3,1,169,321,417,738,255,9,89,1727,131,752,818,2626,769,334,771,2245,715,105,1029,6603,1942,28619,1163,707,1063,148,50,70,27,931,4,3470,176,228,938,1475,99,1421,12,4957,905,39565,70,2824,665,340,1574,74,538,27,1892,75,483,26,131,1800,637,601,133,1044,1565,106,1926,127,3731,3221,178,12044,261,305,1133,629,713,1494,136,1191,2944,73,5636,137,647,34,887877,145,463,6675,106,228,486,271,155,355,1381,342,2238,3861,366,14483,443,3301,450,396,143,1658
b08002696e45f7e121334d154e2f5d4a,4,0,0,11,9,19,0,1,0,0,18,0,12,9,4,0,0,0,0,0,5,0,5,0,0,0,4,0,22,0,0,14,0,9,0,0,0,0,2,3,0,4,25,0,8,0,11,7,18,5,8,8,0,6,0,0,0,10,3,0,0,0,9,0,42,4,16,0,0,8,0,19,12,0,0,8,4,1,0,8,0,0,0,6,0,5,53,0,0,14,0,0,0,0,0,0,0,0,0,1,30,8,0,0,3,0,9,0,0,0,0,5,4,0,7,0,8,44,0,0,0,12,20,0,0,0,0,0,0,0,0,4,9,0,0,2,9,5,4,5,11,12,0,0,0,0,0,6,1,4,12,6,0,3,0,0,0,0,0,0,0,0,0,22,3,0,6,0,0,18,3,0,0,0,6,7,0,0,19,0,0,0,0,0,26,0,10,0,9,0,25,0,5,4,0,10,0,0,0,5,0,25,0,0,0,0,0,0,4,12,12,0,0,0,0,0,10,0,13,0,0,9,0,7,5,1,45,7,5,0,0,0,0,194,0,0,31,1,21,12,0,14,54,0,14,0,0,0,0,0,22,0,0,7,0,4,0,0,0,24,10,17,0,0,0,28,8,23,1,5
204736c3bd4a4c1f840e9fc99a5155d2,63,23,0,55,140,63,11,53,0,13,54,3,59,29,58,64,86,41,0,9,38,100,51,0,8,127,37,16,31,170,128,29,34,19,8,16,57,6,14,38,87,22,42,32,47,3,50,11,230,21,37,18,22,15,16,0,3,44,5,37,30,45,18,29,43,433,38,114,26,67,24,58,10,0,6,83,31,38,0,30,14,0,0,7,0,15,43,37,16,28,0,6,214,0,3,26,0,60,232,8,50,72,21,22,37,21,36,17,7,0,0,0,21,5,42,9,29,52,3,32,0,20,46,5,12,61,3,4,38,0,26,27,22,59,94,15,33,5,5,40,54,23,0,9,6,0,18,72,15,29,70,44,13,7,6,0,0,0,63,0,7,0,34,45,0,0,31,3,22,36,25,0,0,88,5,19,20,94,62,7,72,35,10,7,27,107,131,17,26,0,207,45,0,8,12,115,0,299,24,85,24,80,14,23,0,0,14,141,19,78,90,0,306,0,5,11,108,0,86,0,11,52,0,298,28,141,214,7,17,23,141,262,0,59,7,37,107,27,37,61,6,157,152,7,302,0,37,9,171,9,32,17,13,19,117,31,28,25,279,50,82,12,2,14,32,342,10,30,4,115
bbf6f74f140636ff3f33ef2bc3d892a3,184,32,0,16,422,73,0,35,0,21,97,1,28,20,115,24,33,49,0,19,109,68,112,0,6,34,21,2,37,28,58,24,11,2,12,22,18,5,12,10,50,44,45,40,129,5,9,1,165,15,41,34,47,1,8,0,1,133,1,15,10,35,31,9,150,130,77,214,7,83,138,61,8,0,7,75,11,39,0,8,15,0,3,4,0,4,49,71,3,26,0,3,0,0,7,17,0,41,0,5,8,522,30,2,32,82,16,36,4,0,2,2,2,2,25,6,54,53,0,3,0,122,13,6,7,128,7,2,13,0,31,55,67,6,141,18,28,15,3,33,64,28,0,42,2,0,5,389,2,162,78,32,0,11,5,1,22,0,25,0,1,2,57,45,57,0,14,0,16,24,10,0,1,0,19,13,17,15,62,8,32,214,0,0,91,54,73,42,86,22,122,0,58,0,16,174,0,0,0,61,9,101,5,9,13,51,9,75,6,65,46,0,0,10,0,0,139,0,89,0,0,0,31,0,0,67,0,17,24,0,79,72,7,71,14,0,49,6,168,32,0,55,64,49,267,4,0,111,376,0,5,19,0,0,285,4,8,26,340,51,194,41,1,18,33,471,31,75,2,231
1e65ef9ba16ebcd3b8413c31e58cada1,100,129,0,139,115,223,48,272,0,3,233,0,149,356,76,438,224,45,0,13,128,340,84,0,21,437,99,47,340,266,166,133,119,39,15,296,158,23,11,47,103,74,199,114,104,23,58,26,200,68,140,62,31,58,197,0,16,218,12,59,57,249,54,18,417,71,209,307,53,871,46,255,74,0,2,125,57,158,0,72,46,0,8,75,5,31,736,119,16,165,0,12,0,0,10,58,0,201,0,52,342,274,119,44,78,12,80,108,14,6,4,48,19,14,109,10,47,369,3,5,0,134,312,25,29,54,41,4,68,0,69,182,52,9,241,10,88,14,12,8,226,76,0,31,20,0,78,134,10,111,635,105,10,18,11,3,0,4,95,0,7,16,112,384,11,0,33,8,83,254,34,0,10,0,4,258,127,342,191,40,279,148,0,43,565,940,692,235,275,128,103,37,63,37,23,874,1,1032,51,0,0,276,0,99,0,472,152,700,0,173,212,26,807,69,0,13,80,0,0,11,41,346,70,268,146,442,743,21,95,16,749,296,32,71,39,32,282,95,96,798,0,447,398,57,329,41,49,53,1359,29,235,370,63,73,516,32,156,83,673,1393,65,60,11,36,181,1149,292,823,10,636
6f06d4c3412c12274598b1a4bc468d3a,1,163,1,1,1,1,1,1,0,1,1,1,120,1,1,1,3712,1,0,1,1,1,3,0,1,790,530,1,1,1,113,1,1,1,1,1,1,1,1,1,91,2,5,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,16461,1,24,1,61,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,5,0,1,0,1,1,1,1,3,1,2,1,1,1109,1,2,1,9,495,1,1,1,1,1,1,5,1,11,1,1,1,0,163685,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,75,0,1,1,274,4,1,1,2,1,1,1,1,0,1,1,1,531,6189,2,1206,1,1,1,1,1,1,543,0,1,0,0,1,1,1,1,0,0,1,45,1,0,0,0,1,1,0,1,1,100193,1,33658,14,1,995,1,0,0,1,0,0,1,1,0,1,38343,2,0,567,0,1,2,5,1726759,1,1,0,0,1,0,0,1,0,83837,1,0,0,0,0,0,173745,0,0,1,1,6,0,1,1,1,8373,0,8734,0,0,0,0,0,1488,0,0,0
c8433912bf1d2d7d9dd177739211ae41,48,19,0,15,197,232,17,133,0,8,232,1,137,75,26,253,175,112,0,8,22,293,97,0,27,52,134,39,138,91,24,52,35,50,7,69,55,2,14,22,23,78,118,42,70,31,67,85,92,71,89,5,13,72,62,0,2,59,5,80,18,290,37,0,988,52,201,124,19,139,51,271,33,0,1,47,30,79,0,11,42,0,0,107,0,18,48,21,2,92,0,14,0,0,22,21,0,44,0,57,259,169,28,10,88,19,77,145,7,0,1,8,2,14,168,3,56,637,2,3,0,26,136,19,5,202,7,9,45,0,12,511,46,1,138,1,32,21,25,11,199,39,0,29,5,0,40,203,6,108,164,64,3,7,8,1,1,1,70,1,1,2,141,112,2,1,52,2,79,536,13,0,1,0,4,17,53,267,145,47,69,52,0,159,761,1064,33,211,16,79,55,86,91,4,0,21,25,2206,159,9,2,25,38,217,0,418,89,385,0,455,153,23,1520,54,0,0,40,0,17,47,74,12,138,1143,207,22,1055,0,283,178,650,751,64,243,35,3,43,11,12,1748,0,439,1553,2,25,19,5,6,2987,0,8,119,102,73,16,0,893,3,23,18,6,2,3,4,5,70,248,37,1,39
8a8c39a3e855256f236f71f39bf300aa,73,0,0,0,0,53,15,68,0,3,101,0,0,39,0,0,0,0,0,0,5,0,11,0,0,11,0,0,67,12,0,28,0,0,0,52,0,0,0,8,0,0,39,0,0,15,32,19,134,0,19,0,0,19,7,0,0,0,7,0,0,0,14,0,151,16,71,10,3,126,0,92,40,0,0,0,0,31,0,0,0,0,0,10,0,21,72,0,0,5,0,8,0,0,6,0,0,0,0,22,66,0,6,0,0,0,0,0,12,0,0,0,0,12,31,0,58,0,3,0,0,25,44,0,0,0,0,0,5,0,0,6,21,0,0,0,0,0,4,0,81,16,0,0,8,0,0,0,4,0,84,0,0,0,9,0,0,0,0,0,0,0,0,86,0,0,21,3,4,0,0,0,0,0,0,28,0,0,54,0,12,0,0,0,28,118,37,0,0,0,0,4,0,0,0,4,0,281,15,0,0,4,0,21,0,0,3,0,0,0,2,0,263,0,0,0,33,0,0,0,3,23,0,11,10,20,26,0,0,32,144,23,0,0,0,4,7,3,3,53,0,26,0,0,58,0,4,0,76,0,2,0,19,21,0,0,36,3,138,34,0,13,2,0,0,1,25,19,1,0
a172874a13d3e6df1391f0797d95d6bc,44,28,0,52,31,42,5,35,0,4,43,3,34,51,22,17,26,33,0,14,18,112,32,0,5,59,43,13,21,124,32,17,7,19,7,34,49,4,6,51,20,12,33,37,57,10,14,15,88,13,19,23,11,8,13,0,8,41,4,12,15,86,11,7,172,29,36,44,20,70,10,43,12,0,0,29,17,40,0,37,33,0,5,21,0,7,32,16,4,41,0,8,0,0,4,37,0,65,0,5,23,51,30,8,33,9,13,14,4,0,10,5,0,7,43,5,16,60,3,3,0,24,17,6,10,39,8,5,21,0,6,54,22,2,30,5,32,6,7,46,31,9,0,5,13,0,9,38,3,15,82,15,0,14,7,3,5,0,10,0,0,4,42,29,8,0,8,0,13,42,21,0,0,0,0,20,46,59,55,8,94,15,0,7,65,284,0,46,19,0,44,37,0,0,4,206,0,43,0,9,0,64,17,135,0,0,27,182,8,73,72,0,49,0,0,0,26,0,25,18,0,60,0,124,11,0,112,0,77,31,201,89,0,65,0,0,107,25,34,56,0,35,133,21,106,0,10,19,314,0,55,15,0,16,101,0,52,22,39,321,15,9,1,13,28,217,40,170,4,97
762fd96b2d1336974fba68fedd33fefa,61,25,0,135,441,73,0,87,0,60,21,5,25,109,141,34,50,47,0,15,67,130,61,0,64,16,34,44,54,114,114,8,18,15,28,196,77,11,4,78,155,25,33,88,134,96,27,29,66,22,39,57,74,14,40,0,0,68,11,67,68,50,25,7,145,48,209,95,30,202,29,96,7,0,16,77,46,86,0,51,86,0,0,48,4,36,12,59,11,201,0,0,1233,0,11,18,0,50,1847,13,24,140,26,85,141,95,20,27,11,4,13,5,0,9,42,16,25,70,14,964,0,124,51,20,15,69,20,7,34,0,14,121,156,2864,97,4,75,13,35,7,79,25,0,187,19,0,43,381,11,48,57,16,0,108,10,0,68,0,446,0,0,0,71,29,145,4,31,23,36,31,52,0,0,1340,4,63,20,58,67,0,42,123,334,22,145,0,134,299,193,0,806,0,197,31,21,202,0,57,6,212,0,72,7,97,13,0,12,606,13,85,114,30,152,0,0,10,31,0,215,13,0,114,56,96,24,288,45,9,61,9,33,19,18,357,29,10,269,99,234,117,0,38,89,33,146,6,27,88,3006,0,101,103,4,24,221,38,172,197,1034,13,53,313,29,16,80,1745,38,65,3,1149
76d6be90e19a660c9a84b35fa31d801c,140,45,1,243,302,193,10,146,2,59,53,10,147,304,153,63,117,289,0,73,104,214,121,2,214,64,153,75,220,152,242,56,45,65,38,354,284,8,41,61,152,102,127,158,139,197,59,229,102,124,227,83,87,69,62,4,3,188,30,194,65,124,165,24,261,102,363,241,31,348,68,199,39,5,20,116,107,204,0,90,229,0,13,133,2,39,64,190,21,531,0,17,3513,2,30,33,4,185,9642,31,68,343,51,156,496,78,67,174,9,5,35,18,10,18,96,29,51,578,12,2188,0,288,124,44,34,165,26,9,133,0,35,358,1049,7040,197,3,92,36,96,28,113,130,0,796,37,498,80,257,11,78,87,87,1,329,15,0,68,15,764,6,3,3,232,85,207,10,73,24,78,157,119,2,4,5157,12,69,62,174,129,15,54,451,637,190,1911,204,156,1707,151,62,685,76,76,67,27,177,152,671,132,141,97,127,118,371,3,284,194,1280,13,945,1452,73,1291,183,0,10,157,0,172,204,136,113,230,1029,315,140,282,14,1101,180,678,414,221,8531,55,85,338,245,234,2227,20,598,1427,43,217,33,64,212,8624,10,194,443,161,236,185,130,1477,212,7224,281,4358,319,1111,75,58,1201,974,756,28,743
7186c67c129c329bce7d6c988267b231,9,25,0,25,27,64,4,17,0,0,26,0,13,36,10,39,28,8,0,15,26,27,12,0,7,74,39,7,28,34,19,20,16,4,9,12,27,0,4,9,42,6,44,35,25,6,8,4,32,9,21,7,4,6,34,0,0,23,0,7,4,50,12,4,37,9,16,81,11,40,7,36,11,0,2,18,20,43,0,8,12,0,4,11,0,5,18,20,3,24,0,5,0,0,4,9,0,48,0,5,42,52,27,3,23,5,23,14,5,3,7,11,5,2,17,0,16,51,0,2,0,18,33,6,9,10,10,2,12,0,16,19,14,3,25,3,21,3,5,2,19,15,0,6,3,0,12,33,5,25,47,20,0,3,3,3,0,0,24,0,0,0,24,10,3,0,6,7,10,31,13,0,0,0,3,19,22,47,27,8,42,48,0,5,43,175,54,31,24,5,46,7,5,0,0,89,0,148,7,22,0,29,0,29,0,73,27,120,5,26,14,0,72,0,0,0,29,0,44,10,0,41,19,55,10,22,103,0,19,10,139,184,0,59,0,7,27,10,22,21,0,95,42,5,64,0,7,5,51,0,19,93,22,41,10,0,26,10,75,93,114,14,11,13,30,85,5,52,3,72
17bccd87573679acdd1eda74fc49bde7,13,45,8,84,67,92,56,96,0,5,70,4,138,55,42,118,196,30,0,8,25,190,49,0,4,128,141,8,88,242,112,59,46,21,10,85,115,8,2,22,55,79,107,38,23,9,67,31,28,28,148,89,2,17,35,0,2,36,8,15,14,115,46,13,131,94,114,171,7,234,22,157,51,0,0,96,54,58,0,43,3,0,20,39,0,30,162,31,19,121,0,3,0,0,5,29,0,199,0,13,233,136,42,5,140,3,73,38,13,0,27,19,31,9,46,0,46,103,2,6,0,64,196,20,20,34,19,10,20,0,37,72,45,3,164,7,112,4,7,4,147,49,0,20,8,0,29,21,5,26,53,151,9,17,8,0,0,0,28,0,2,11,94,169,0,0,26,23,33,78,10,0,8,0,0,59,74,75,152,44,62,44,0,31,239,492,59,91,63,152,119,38,11,0,3,141,0,106,21,109,13,357,5,118,0,139,171,411,2,731,166,4,103,14,2,11,39,0,65,0,17,69,71,706,76,94,452,0,74,21,364,306,0,109,43,0,84,104,73,294,0,191,284,12,96,31,8,6,371,0,1,298,12,0,208,6,28,18,72,62,276,87,13,10,75,413,43,46,3,226
8f2b821cd45696bb55b164853a1917c3,7,0,0,0,19,4,0,2,0,0,4,0,0,0,3,0,2,0,0,0,4,8,6,0,0,0,2,0,4,7,0,0,0,0,0,0,5,0,4,2,0,0,0,2,7,0,0,0,7,0,7,0,5,0,0,0,0,9,0,5,0,0,5,0,11,7,8,9,2,6,2,9,3,0,2,10,0,4,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,8,7,0,0,0,0,0,0,0,0,4,2,6,0,0,0,0,9,2,0,0,10,0,0,4,0,0,3,12,0,9,0,0,2,3,0,7,0,0,0,0,0,2,19,0,4,4,3,0,0,0,0,2,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,5,3,0,3,5,0,2,2,0,0,0,0,8,0,7,0,12,0,0,0,0,13,0,0,0,5,0,9,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,12,0,0,7,0,14,0,0,0,0,0,12,8,15,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,28,0,0,8,20,9,5,1,7,1,1,28,2,31,1,8
2e11ee45d4ccab0775222da825d3bd42,69,75,18,134,100,537,26,48,0,10,793,0,183,417,51,695,579,105,0,29,238,663,126,0,24,874,222,77,39,1700,684,311,63,36,17,358,251,43,12,23,384,213,615,238,162,23,121,29,325,39,201,64,13,92,387,0,0,388,12,120,48,740,82,32,782,70,344,668,76,57,70,624,23,0,0,381,458,457,0,95,189,0,8,88,0,46,223,532,58,188,0,22,0,0,3,96,0,452,0,99,430,546,78,74,93,6,380,51,14,14,12,70,19,32,83,7,182,297,4,15,0,149,433,33,72,186,40,13,84,0,23,330,79,11,364,10,110,49,30,32,384,75,0,106,6,0,119,124,6,618,64,455,4,15,30,19,0,0,99,0,7,70,271,88,14,4,116,7,63,271,108,0,8,0,9,80,134,785,244,76,824,280,0,50,555,3074,1161,36,650,731,341,21,43,46,27,2337,4,3602,16,227,0,573,0,157,5,2260,66,980,7,157,62,6,925,3,4,40,1203,0,558,9,10,317,101,524,78,477,1182,9,54,58,1848,1731,4,217,36,10,957,41,77,766,0,791,478,27,1554,45,14,30,319,0,259,26,24,103,718,32,67,143,107,340,614,122,40,68,450,1193,58,92,7,526
