,Vil1.01B.FP11,Lyz2.02B.FP222.S70,Itg.22.FP518.S21,Lyz2.04B.FP244.S41,Vil1.05B.FP57,Vil1.03B.FP35,Itg.02.FP409.S9,Vil1.01B.FP07,Lyz2.04B.FP243.S92,Vil1.13B.FP153,Vil1.07B.FP82,Lyz2.07B.FP283.S81,Lyz2.04B.FP245.S42,Itg.20.FP508.S11,Vil1.10B.FP115,Vil1.01B.FP08,Vil1.10B.FP116,Vil1.14B.FP167,Vil1.04B.FP46,Vil1.06B.FP67,Lyz2.01B.FP208.S56,Vil1.14B.FP163,Lyz2.06B.FP271.S69,Vil1.09B.FP108,Itg.22.FP515.S18,Lyz2.05B.FP255.S52,Vil1.02B.FP22,Lyz2.01B.FP210.S58,Itg.24.FP528.S31,Vil1.05B.FP58,Vil1.04B.FP43,Vil1.08B.FP95,Vil1.09B.FP106,Lyz2.07B.FP282.S80,Itg.16.FP484.S87,Vil1.10B.FP120,Vil1.05B.FP60,Lyz2.01B.FP212.S60,Vil1.03B.FP32,Vil1.09B.FP105,Vil1.05B.FP59,Vil1.08B.FP96,Itg.26.FP540.S44,Vil1.06B.FP68,Lyz2.08B.FP291.S89,Vil1.01B.FP09,Vil1.08B.FP92,Itg.20.FP507.S10,Vil1.04B.FP48,Vil1.06B.FP69,Lyz2.03B.FP234.S82,Vil1.04B.FP47,Itg.24.FP530.S33,Vil1.03B.FP36,Vil1.02B.FP19,Itg.02.FP412.S12,Itg.26.FP539.S43,Itg.18.FP491.S94,Itg.16.FP481.S84,Vil1.03B.FP33,Lyz2.02B.FP224.S72,Lyz2.05B.FP259.S56,Itg.04.FP422.S22,Itg.20.FP506.S9,Itg.08.FP445.S46,Itg.24.FP529.S32,Vil1.09B.FP104,Itg.26.FP544.S48,Lyz2.08B.FP292.S90,Vil1.10B.FP119,Vil1.04B.FP44,Vil1.13B.FP152,Itg.10.FP460.S62,Itg.20.FP504.S7,Vil1.07B.FP79,Vil1.14B.FP164,Itg.06.FP434.S35,Itg.18.FP496.S99,Itg.24.FP531.S34,Itg.24.FP527.S30,Lyz2.07B.FP279.S77,Lyz2.06B.FP269.S67,Lyz2.03B.FP231.S79,Lyz2.07B.FP281.S79,Vil1.09B.FP107,Itg.08.FP443.S44,Itg.02.FP410.S10,Vil1.04B.FP45,Itg.06.FP436.S37,Lyz2.05B.FP256.S53,Vil1.03B.FP34,Vil1.07B.FP83,Vil1.01B.FP12,Itg.12.FP469.S71,Itg.26.FP543.S47,Vil1.10B.FP117,Itg.06.FP433.S34,Itg.26.FP542.S46,Lyz2.02B.FP220.S68,Lyz2.05B.FP257.S54,Vil1.08B.FP94,Itg.16.FP482.S85,Itg.02.FP408.S8,Vil1.02B.FP21,Itg.12.FP471.S73,Itg.16.FP479.S81,Vil1.05B.FP55,Itg.22.FP516.S19,Itg.04.FP420.S20,Itg.10.FP456.S58,Lyz2.08B.FP294.S92,Vil1.13B.FP156,Itg.18.FP492.S95,Vil1.06B.FP72,Vil1.02B.FP24,Itg.12.FP468.S70,Lyz2.05B.FP260.S57,Itg.12.FP467.S69,Itg.20.FP505.S8,Vil1.14B.FP166,Itg.04.FP423.S23,Itg.22.FP517.S20,Itg.12.FP472.S74,Lyz2.06B.FP268.S65,Lyz2.03B.FP233.S81,Lyz2.04B.FP246.S43,Vil1.14B.FP165,Lyz2.02B.FP221.S69,Vil1.07B.FP81,Lyz2.06B.FP270.S68,Vil1.07B.FP84,Lyz2.04B.FP247.S44,Itg.06.FP431.S32,Lyz2.01B.FP211.S59,Lyz2.06B.FP267.S64,Itg.02.FP407.S7,Itg.04.FP419.S19,Itg.08.FP448.S49,Vil1.13B.FP151,Vil1.01B.FP10,Itg.04.FP424.S24,Itg.08.FP446.S47,Vil1.06B.FP71,Lyz2.01B.FP207.S55,Vil1.13B.FP155,Lyz2.08B.FP295.S93,Itg.08.FP444.S45,Vil1.13B.FP154,Vil1.14B.FP168,Vil1.03B.FP31,Lyz2.03B.FP232.S80,Lyz2.03B.FP235.S83,Itg.18.FP493.S96,Lyz2.07B.FP284.S82,Itg.10.FP457.S59,Itg.10.FP459.S61,Itg.06.FP432.S33,Lyz2.01B.FP209.S57,Itg.12.FP470.S72,Lyz2.07B.FP280.S78,Itg.10.FP458.S60,Lyz2.08B.FP296.S95,Itg.16.FP483.S86,Lyz2.03B.FP236.S84,Lyz2.02B.FP223.S71,Itg.02.FP411.S11,Lyz2.05B.FP258.S55,Itg.06.FP435.S36,Itg.16.FP480.S83,Vil1.02B.FP23,Vil1.07B.FP80,Itg.22.FP519.S22,Itg.22.FP520.S23,Itg.10.FP455.S57,Vil1.05B.FP56,Vil1.02B.FP20,Itg.04.FP421.S21,Vil1.08B.FP91,Vil1.06B.FP70,Vil1.08B.FP93,Itg.08.FP447.S48,Itg.26.FP541.S45,Lyz2.08B.FP293.S91,Itg.18.FP494.S97,Itg.20.FP503.S6,Lyz2.02B.FP219.S67,Vil1.09B.FP103,Vil1.10B.FP118,Lyz2.06B.FP272.S70,Itg.18.FP495.S98,SLCFP072,SLCFP021,SLCFP069,LYZFP308,SLCFP111,LYZFP307,LYZFP331,SLCFP131,SLCFP078,SLCFP070,LYZFP304,SLCFP067,SLCFP023,SLCFP051,LYZFP328,LYZFP317,SLCFP022,LYZFP355,LYZFP319,SLCFP005,SLCFP024,SLCFP093,SLCFP053,LYZFP320,SLCFP091,LYZFP327,SLCFP095,SLCFP077,LYZFP356,LYZFP354,SLCFP112,SLCFP073,SLCFP128,SLCFP092,LYZFP332,SLCFP002,LYZFP306,SLCFP113,SLCFP071,SLCFP004,SLCFP019a,LYZFP316,SLCFP075,SLCFP049,LYZFP339,SLCFP094,LYZFP315,SLCFP050,LYZFP352,LYZFP305,SLCFP052,SLCFP076,LYZFP330,SLCFP127,LYZFP340,SLCFP129,LYZFP351,SLCFP074,SLCFP054,LYZFP303,SLCFP003,SLCFP068,SLCFP114,SLCFP006,LYZFP343,SLCFP132,LYZFP344,LYZFP342,SLCFP096,SLCFP001,SLCFP110,LYZFP353,SLCFP109,SLCFP020,LYZFP318,LYZFP329,LYZFP341,SLCFP148,SLCFP164,SLCFP166,SLCFP163,SLCFP150,SLCFP167,SLCFP145,SLCFP165,SLCFP146,SLCFP147,SLCFP149
18285598fe8215895e323b758326f2e2,4,0,0,6,49,0,0,9,6,0,0,0,7,0,0,10,10,0,0,12,27,0,0,0,5,0,3,0,0,3,8,0,0,0,4,13,5,0,8,6,4,41,0,25,0,20,29,0,0,30,0,0,0,0,6,0,0,0,14,9,0,0,0,0,5,0,8,0,9,0,9,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,17,0,4,4,3,3,9,7,7,0,0,35,7,0,0,0,14,0,9,28,20,0,12,0,0,0,6,0,17,0,10,0,0,0,19,0,0,0,0,0,27,18,0,10,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,6,0,0,5,6,0,0,0,15,0,0,21,0,0,0,0,0,0,0,0,0,0,22,0,12,0,5,13,41,7,0,26,17,28,0,0,15,0,0,19,5,0,0,0,0,0,0,15,8,0,0,0,0,0,18,0,0,6,27,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,10,0,4,0,0,0,0,3,18,0,8,12,3,16,4,10,0,0,0,0,0,33,0,25,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,3,14,29,25,17,2,0,4,12,0,2,1,10,2,0
9ff8565480eb4d1ae1feec02a0dfce35,11,1062,10718,15,2140,4047,6946,0,58,109,0,75,10,12,12280,0,9794,2210,29,67,79,10975,492,22761,2633,8037,3174,113,7146,2016,73,618,23436,39,892,8179,810,13,5480,11393,669,1034,3865,17,78,83,21,19,0,0,60,14,29293,987,6494,19557,2956,19,1189,9634,158,584,2198,260,542,5778,14810,5563,32,12131,424,290,1049,77,0,10967,728,8,958,3931,336,3630,62,383,12393,628,12616,480,335,1988,4884,11,80,2102,3314,8271,754,13159,733,4617,2622,384,5734,5071,1151,1078,5046,5069,1193,1506,221,129,25,44,3988,1825,4446,2277,40,9850,1134,3460,917,4955,39,48,11388,609,0,7982,256,14,582,232,5493,4519,679,800,113,30,1090,440,78,58,53,260,490,146,3155,6867,212,41,21,82,1465,2257,914,22,2501,396,1323,48,365,26,432,37355,673,287,1223,2008,0,269,2202,3003,1894,3400,869,22,36,29,195,4034,24,40,117,267,9920,9664,339,23,740,968,641,171,2167,324,115848,24,127,1122,292,830,582,0,5109,209,1788,104,172,32,481,33,41,91,49,21130,48,32,116,315,1236,0,88,89,153545,32,366,512,629,0,745,200,0,32,227,34,193,42,74,606,101,82,44829,55,43,0,133,34,0,406,0,833,676,36,284,26,382,100,25,34,750,50,3371,1115,5884,5594,165,1139,6347,22857,1029,13,1,413,6190,2378,1465,1
028e2c1b650e2e2b5847154a153e0166,5,0,0,5,0,0,0,0,0,13,8,8,5,0,5,6,5,476,4,8,0,10,5,12,0,5,5,0,0,0,6,0,32,4,0,10,16,0,0,11,8,0,0,4,12,4,6,0,0,4,4,5,0,1,6,0,0,0,0,6,22,0,4,0,0,0,12,0,4,15,0,14,0,0,6,8,0,0,0,0,0,3,0,3,26,0,0,0,5,4,1,0,11,0,0,9,0,0,0,0,0,0,0,0,0,0,13,0,0,0,6,30,0,115,0,0,0,0,0,41,11,0,0,0,0,3,18,0,0,3,14,7,0,0,9,0,0,0,9,4,0,0,10,0,57,12,0,29,197,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,7,0,4,5,7,0,0,0,0,0,0,0,0,4,30,5,0,0,7,0,0,0,0,11,10,0,0,0,2,17,0,14,16,0,0,0,19,0,0,0,14,18,0,6,19,7,0,0,0,4,0,32,0,0,11,22,3,2,0,0,12,0,24,0,0,2,2,28,0,0,20,0,25,0,35,35,0,0,26,0,10,0,17,0,0,33,0,0,0,7,18,2,0,9,0,0,0,3,0,0,21,23,14,0,0,0,0,0,0,0,0,0,0,0
8fde870b4c3464dbd28fb743c07f36f1,2,0,3,0,0,2,5,7,0,0,6,0,0,0,162,6,150,0,4,39,2,0,0,2,3,3,5,0,14,0,19,2,2,0,6,69,0,0,32,20,0,14,6,19,0,13,5,5,2,15,0,4,0,0,7,0,25,6,3,33,0,0,0,6,10,24,27,0,0,2,12,0,0,8,25,0,0,0,0,10,0,0,2,0,2,3,0,5,0,0,4,3,0,10,3,128,0,0,9,7,0,2,0,14,0,2,5,6,3,0,0,0,2,5,7,11,0,9,13,0,0,7,3,0,0,0,0,2,25,0,12,0,4,2,0,3,15,0,0,0,3,0,8,5,0,0,6,0,2,21,0,0,6,0,3,0,0,5,0,0,0,0,3,0,0,0,2,0,2,0,12,0,0,0,0,11,4,19,2,19,3,16,0,0,5,4,41,4,0,0,0,25,0,12,3,0,0,0,3,3,13,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,4,5,0,0,0,4,0,0,0,39,17,0,0,12,0,4,0,46,2,0,0,0,3,29,3,35,0,0,3,7,10,0,0,0,0,12,0,0,61,0,11,13,19,5,0,11,10,0,0,0,3,0,28,0,8,9,0
3311c81da0640c29e6d9ed4f0529d3d5,2,0,0,0,0,2,29,3,0,0,17,0,0,3,0,3,0,0,21,31,0,58,0,2,4,0,10,0,7,0,29,0,3,0,16,2,4,0,41,115,3,0,3,16,0,5,0,0,14,28,0,27,0,2,4,30,8,7,22,69,0,0,0,2,30,2,72,2,0,0,13,0,2,0,3,14,0,0,0,3,0,0,0,0,5,22,16,22,0,0,2,2,0,12,0,0,5,3,0,0,0,7,13,1,5,14,8,3,13,2,0,0,4,5,7,6,0,6,3,0,0,5,8,0,0,0,30,0,8,0,32,0,4,0,0,29,12,3,0,2,2,0,24,0,0,0,19,0,0,39,0,0,8,0,6,0,4,0,0,0,0,0,6,0,0,12,0,0,16,2,5,0,0,8,0,2,8,0,5,0,9,5,0,0,0,0,44,0,0,0,0,0,4,0,12,0,0,0,7,0,0,16,0,17,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,17,5,7,0,8,0,4,0,0,11,0,0,15,0,0,0,13,0,0,0,0,0,9,0,4,0,5,0,0,15,6,0,0,0,0,0,0,0,19,6,0,30,13,0,0,0,39,0,0,0,0,0,28,0,27,35,3
4aa01b032f6f21994f27fd7c9ef08933,2,0,0,2,13,0,3,0,2,0,0,0,0,0,0,2,2,0,0,4,2,9,0,0,2,3,0,0,2,0,6,0,0,0,0,1,3,0,2,5,0,2,5,9,0,6,16,0,0,5,0,0,0,0,8,0,0,3,1,9,0,0,0,0,5,8,5,0,0,0,6,0,0,3,0,7,0,0,0,3,0,3,0,2,0,0,0,5,0,0,0,0,0,9,5,0,5,0,0,0,0,0,2,5,0,2,3,4,0,0,0,0,2,0,0,0,0,7,8,0,0,8,0,3,0,0,8,0,1,0,5,0,2,0,3,0,6,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,2,0,0,5,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,3,5,13,4,15,2,3,3,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,6,0,0,0,0,0,7,0,0,6,0,14,0,6,0,0,0,0,0,0,0,14,0,0,4,8,0,0,0,0,0,0,0,0,10,0,18,0,0,10,0,4,4,0,0,0,2,0,3,0,6,6,0
b08002696e45f7e121334d154e2f5d4a,2,0,2,0,0,6,0,9,5,0,0,0,1,0,4,6,18,0,0,6,47,1,0,5,7,9,6,4,0,0,23,12,3,0,3,4,1,0,19,20,0,37,0,8,3,24,20,3,3,5,0,0,0,3,15,0,0,0,0,26,2,0,0,0,21,0,16,0,12,5,13,0,0,0,0,0,1,0,0,0,8,15,1,20,8,5,0,27,0,6,3,0,1,14,9,19,0,0,13,11,31,0,0,36,0,0,3,31,3,13,3,0,0,6,2,20,0,12,0,0,0,33,4,22,17,0,3,11,0,0,0,0,0,3,21,0,6,3,0,0,0,0,4,21,0,2,14,0,0,9,4,0,0,0,23,0,4,41,0,12,0,7,0,0,0,0,0,0,0,0,0,0,8,12,0,20,0,16,6,18,2,0,21,0,0,7,9,6,2,0,0,23,1,19,11,0,0,4,0,0,13,1,0,11,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,4,0,0,5,0,5,0,0,0,0,1,27,0,7,1,0,20,9,5,0,0,0,0,1,8,10,0,0,0,7,0,11,0,0,0,0,0,0,0,1,0,9,1,23,14,0,23,10,43,0,36,0,0,1,30,11,3,0
204736c3bd4a4c1f840e9fc99a5155d2,3,7,0,19,103,42,64,8,17,186,35,0,20,13,10,20,304,0,29,23,62,72,11,23,8,4,66,0,41,14,51,19,20,6,18,11,32,0,202,139,27,104,62,63,3,57,24,6,25,125,10,5,4,59,16,32,10,21,42,407,21,0,0,57,59,80,118,0,8,24,54,43,5,67,7,24,7,0,0,47,10,27,6,26,52,10,4,88,11,10,30,18,14,59,20,199,49,8,33,30,31,4,29,65,0,8,54,43,13,23,7,8,33,58,7,34,0,20,93,0,0,53,17,59,44,11,30,37,62,3,59,3,18,0,57,13,33,0,21,7,18,3,131,12,0,2,14,7,4,47,9,0,45,3,56,3,25,49,3,10,0,18,12,3,3,7,6,6,33,16,26,3,6,14,87,30,36,17,34,32,0,80,17,6,18,43,11,31,7,0,5,35,8,21,15,13,7,28,0,0,69,7,10,51,48,0,11,0,0,0,17,38,32,0,83,21,0,0,12,0,5,0,18,90,0,24,18,7,5,0,22,57,0,71,38,22,57,33,23,11,22,0,10,6,43,10,32,0,29,16,54,15,4,8,7,16,50,0,0,14,9,35,5,36,16,251,72,264,21,8,35,26,1,7,16,116,110,12
bbf6f74f140636ff3f33ef2bc3d892a3,13,7,7,14,127,27,84,85,42,3,125,4,16,11,2044,49,1414,0,92,299,195,150,14,14,104,15,67,1,124,15,689,12,47,1,52,239,158,0,553,1264,29,111,63,301,142,71,86,31,46,264,17,53,3,14,37,36,84,57,271,1512,11,0,0,124,181,83,1116,1,80,213,337,2,4,141,147,57,7,0,0,60,38,45,70,34,75,202,16,384,3,5,68,59,9,133,29,1029,23,5,201,16,17,67,51,36,14,295,217,131,372,78,93,6,45,140,26,117,0,108,172,1,2,137,22,62,65,2,146,64,108,0,377,2,32,3,109,74,676,2,0,19,147,3,285,130,0,15,107,0,13,644,56,5,46,0,117,6,37,143,1,19,0,39,38,3,14,17,3,6,372,1,79,6,6,125,134,39,535,147,45,103,9,46,152,2,145,265,1067,159,107,0,15,269,62,249,245,28,0,0,20,30,248,84,20,202,0,114,40,10,17,8,20,906,24,0,1024,0,37,0,47,33,80,73,8,763,11,348,95,31,5,7,271,171,54,213,0,125,140,156,61,103,12,0,0,0,0,14,147,17,6,254,468,65,39,35,0,0,0,0,0,586,74,60,280,378,21,0,0,453,108,1,78,0,2,292,137,197,204,10
1e65ef9ba16ebcd3b8413c31e58cada1,28,12,12,138,594,20,256,41,121,4,129,17,130,150,9,94,34,3,31,91,788,694,105,17,27,70,103,0,151,49,155,10,22,13,83,24,157,7,328,399,112,87,156,328,73,134,378,159,16,351,46,33,34,34,124,22,34,68,150,510,56,0,0,318,209,188,195,26,117,20,298,8,16,311,49,159,33,0,4,115,68,193,71,71,68,80,12,286,9,70,50,63,33,173,216,16,232,70,624,96,45,43,174,359,15,108,300,204,98,187,376,5,140,154,225,245,0,217,380,3,7,169,33,293,54,14,199,296,52,11,381,5,60,15,223,33,171,2,0,43,40,8,372,228,5,33,156,0,23,65,73,15,131,9,289,3,112,436,0,83,3,17,73,25,32,22,0,18,195,26,55,20,53,169,831,229,222,449,129,330,3,109,163,37,172,344,8,41,83,2,0,0,12,309,119,406,18,36,32,11,757,0,0,156,343,52,0,8,56,0,0,67,30,16,94,124,6,14,23,1,18,27,170,217,0,241,591,0,17,0,0,202,0,81,93,55,236,57,565,224,45,12,11,13,175,31,453,34,12,276,298,53,0,0,2,28,31,2,0,215,157,554,109,0,303,560,230,99,209,20,186,244,1,26,73,77,32,1
6f06d4c3412c12274598b1a4bc468d3a,0,1,1,1,128,1,1,1,1,0,1,0,1,1,1,1,134,1,1,1,345,215,0,1,1,1,1,1,1,1,1,1,1,1,10,1,1248,1,1,156,1,1,1,358,1,1,431,1,0,17,1,0,1,1,1,1,1,1,1,1,1,0,1,2928,1,1,142,1,1,1,1,1,1,1,1,775,1,0,1,7,1,1,1,1,1,1,0,1,0,1,1,0,1,1,163,39,1,1,1,1,1,1,1,1,1,10,1,1,1,1,1,1,1,30,1,1,0,1,1,0,1,1,1,2,1,1,69,1,1,1,168,0,1,1,17,1,611,1,0,0,1,1,1655,1,0,0,1,0,1,1,1,1,1,0,1,1,1,11,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1401,1,1,3,467,3419,1,1,1,1,1,1325,1,1,1,1,0,1,0,25,0,1,1,0,0,1,2768,0,0,0,15,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,810,0,0,1,0,1,0,126,1,0,0,1,0,1,0,7,0,0,1,1,0,0,0,1,0,1,1,0,0,0,3,0,0,3,31,1,0,0,0,0,1133,0,0,0,0,0,0
c8433912bf1d2d7d9dd177739211ae41,0,0,1,27,383,2,24,238,61,7,0,0,37,1,203,198,1043,0,15,451,363,834,1,1,34,100,27,0,296,19,140,1,1,0,11,61,217,0,171,481,2,180,196,573,177,491,731,1,0,790,0,0,2,15,330,0,50,59,137,214,1,0,0,792,429,338,640,1,180,1,119,6,1,735,64,297,4,0,0,140,15,412,57,25,2,130,0,197,0,65,24,1,11,355,47,1541,112,2,428,66,0,0,8,591,1,38,528,207,55,265,6,1,50,134,1,304,0,257,914,0,0,185,5,373,52,0,343,298,261,1,214,0,79,1,492,11,168,1,0,0,3,1,157,284,0,3,238,0,2,94,32,0,73,0,806,5,31,159,1,6,1,1,5,1,0,1,0,0,102,3,53,1,2,279,325,317,165,1167,323,851,0,163,346,1,469,298,97,20,1,1,0,33,16,966,36,35,20,0,2,0,689,8,0,82,1358,123,0,0,0,0,0,83,0,26,76,1619,0,0,30,27,0,156,27,51,0,27,22,0,0,0,29,3121,113,62,1361,22,3027,37,1258,124,0,0,25,12,961,10,1750,219,0,823,39,5,0,0,30,0,23,0,0,42,20,899,41,36,694,2265,1248,75,31,0,61,2415,9,17,35,31,30,1
8a8c39a3e855256f236f71f39bf300aa,0,0,0,0,0,8,0,21,0,0,0,0,0,0,0,57,0,0,0,0,256,0,0,0,17,20,17,0,0,0,0,0,0,0,4,0,3,3,110,0,5,8,6,0,0,133,0,6,0,0,0,0,0,14,38,0,0,0,0,247,0,0,0,0,220,0,0,0,0,0,16,0,0,0,0,0,4,0,0,0,0,0,0,0,0,40,0,26,0,20,11,0,0,164,36,0,0,0,184,49,0,0,0,205,0,0,23,87,0,124,0,0,0,4,0,122,0,94,0,0,0,80,8,0,0,0,0,123,0,0,7,0,0,7,0,0,0,0,0,0,0,4,0,106,0,0,70,0,0,0,10,0,0,0,218,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,121,0,86,0,0,0,0,0,7,0,0,0,164,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,79,185,0,0,0,0,0,0,101,0,0,90,72,0,0,0,0,0,0,17,85,8,0,3,0,0,0,0,0,0,47,20,28,0,33,57,2,0,0,4,3,49,11,53,0,0,0,5,6,0,0,0,0,0,0,0,2,0,79,0,0,105,554,39,2,32,7,39,36,0,0,38,0,0,2
a172874a13d3e6df1391f0797d95d6bc,0,17,0,16,350,11,28,50,47,3,28,0,16,2,89,28,122,0,9,123,113,112,0,9,28,26,30,4,150,19,92,7,3,7,6,85,65,0,164,142,7,112,212,215,39,65,51,0,4,321,0,0,7,11,52,3,73,70,61,184,17,0,0,78,139,158,150,0,33,6,67,3,2,76,193,55,5,0,0,77,82,54,50,92,25,82,0,101,0,12,24,11,0,62,17,129,53,7,197,26,0,0,22,76,0,29,231,60,16,53,2,3,94,60,3,66,0,64,75,0,0,45,10,71,85,0,74,132,431,0,166,0,43,0,70,18,40,0,0,0,8,2,126,63,0,2,82,0,8,108,57,0,81,2,88,0,47,61,3,75,0,26,5,0,0,0,0,0,105,4,151,0,2,83,269,59,39,82,67,62,0,190,52,7,62,139,58,22,6,0,0,30,36,209,34,0,0,0,0,0,374,55,7,0,22,0,0,0,0,0,0,126,0,0,195,102,0,0,0,0,12,0,36,122,0,121,14,0,0,0,21,200,0,0,154,35,202,0,79,45,0,0,0,20,85,32,172,0,0,273,207,25,10,0,0,9,0,0,0,115,46,67,54,33,126,70,121,249,96,1,145,4,1,30,145,59,63,3
762fd96b2d1336974fba68fedd33fefa,4,0,0,57,106,7,47,95,210,8471,6,0,63,0,740,63,813,6,7,165,78,82,3,15,51,37,42,0,124,13,221,20,0,0,25,320,40,0,196,298,26,88,159,130,13,135,73,0,0,124,0,0,9,27,118,0,167,59,110,232,4,0,0,62,88,109,466,0,14,18,134,6620,0,90,90,36,0,0,0,61,90,42,113,96,35,154,0,153,0,19,41,0,5,94,7,791,72,5,304,29,0,0,37,116,0,123,227,80,34,8,4,103,54,36,5,102,0,160,105,1,0,63,10,58,101,0,52,176,126,0,327,3,60,0,66,75,50,0,3851,0,14,0,48,78,135,8,107,106,36,216,81,0,52,0,49,0,75,44,0,76,0,0,0,0,0,0,0,0,140,4,77,0,0,59,92,80,52,107,35,67,0,114,30,0,106,177,660,20,18,0,17,429,85,187,204,0,7,8,6,0,27,153,0,266,39,0,14,0,0,0,0,158,16,0,292,98,0,0,3,0,0,0,184,207,4,177,0,0,6,0,530,64,0,405,106,33,37,188,103,0,0,0,22,84,75,107,161,0,7,41,201,126,0,0,5,0,61,0,0,356,113,10,319,634,52,158,93,948,34,15,26,4,2,288,40,377,350,3
76d6be90e19a660c9a84b35fa31d801c,0,0,3,206,784,19,116,498,652,36297,0,0,135,1,764,493,1031,26,16,568,514,738,6,81,379,166,49,0,384,37,556,110,43,1,38,694,204,3,277,422,29,372,284,384,237,256,363,3,10,340,5,0,27,50,565,6,319,267,264,326,8,0,0,335,188,235,797,1,111,73,279,47370,7,381,392,331,23,1,0,198,219,300,350,181,105,361,0,354,6,63,41,5,26,190,93,618,180,22,602,64,17,0,107,402,6,331,1813,518,101,115,11,207,224,111,6,204,6,367,413,89,0,447,23,592,251,13,537,273,264,9,190,3,193,1,1013,158,143,0,31125,0,22,0,132,434,347,4,217,485,239,419,264,0,135,1,173,1,311,258,0,170,0,7,1,2,1,2,0,0,412,0,278,5,18,423,724,346,127,933,107,343,6,209,164,1,392,424,1093,64,64,3,10,586,230,8922,372,46,153,0,0,0,1303,613,0,724,705,284,2,84,151,0,19,505,43,76,648,1639,0,0,127,165,7,752,752,572,259,322,105,0,0,0,619,1827,163,581,1731,97,1839,676,1400,181,0,0,172,299,1178,300,2707,273,14,956,328,418,0,2,226,4,2112,70,0,1216,243,798,1293,802,2383,1383,850,447,786,44,775,1838,21,250,244,141,175,21
64864a4b76fc5cccc00f4e44f8dbcff4,12,5,16,176,858,26,226,202,174,5,11,9,210,28,64,219,238,15,27,344,627,677,9,56,90,105,81,6,233,88,304,70,63,5,32,160,296,0,380,342,108,1367,351,497,152,567,1314,51,8,501,57,12,41,75,253,6,113,233,352,452,5,0,0,642,467,333,602,9,160,39,368,22,12,578,171,242,29,7,0,231,102,276,155,266,141,193,5,513,9,75,59,26,27,479,182,566,377,33,640,218,258,9,144,490,8,99,586,511,95,276,20,0,344,313,13,461,0,343,624,14,4,466,47,364,248,64,348,416,267,5,370,13,138,16,394,61,176,3,0,6,77,11,584,294,0,11,236,0,35,195,194,12,387,3,509,10,226,396,14,173,4,10,4,17,6,16,0,12,332,7,170,11,55,261,631,321,193,664,398,994,0,286,440,49,309,495,126,90,21,6,0,136,85,460,235,15,13,12,7,5,894,52,0,143,334,53,15,0,17,4,0,188,25,3,132,177,3,0,3,37,24,127,111,239,15,148,38,3,12,0,109,762,120,56,343,64,584,99,361,40,8,1,22,61,585,96,611,131,3,273,293,59,0,0,15,12,77,0,0,142,142,398,155,142,374,1883,851,660,111,29,130,341,3,159,113,437,279,7
7186c67c129c329bce7d6c988267b231,0,0,0,22,107,4,43,18,14,0,47,10,21,24,0,13,12,0,9,19,69,68,14,0,6,10,9,0,29,8,51,4,3,7,23,6,17,0,38,86,4,22,47,93,4,77,44,36,5,95,21,11,5,5,25,0,7,35,66,89,5,5,0,35,63,51,32,2,21,5,19,0,5,49,15,32,10,0,2,33,4,22,7,27,12,9,3,39,0,9,6,14,0,56,18,13,33,6,22,33,25,35,22,70,6,4,37,40,9,41,15,0,58,28,10,41,4,11,84,0,0,78,6,36,55,9,55,33,92,5,44,4,26,0,43,8,33,0,0,4,3,0,71,18,0,4,11,0,0,11,12,7,47,0,47,0,12,52,3,10,0,2,19,0,4,0,6,0,43,3,29,4,5,14,73,24,26,25,31,88,0,48,37,2,19,24,3,14,17,0,0,46,29,10,22,61,0,9,0,5,60,7,5,54,41,16,0,0,5,0,0,34,12,0,46,9,0,0,5,0,0,14,7,14,0,12,134,4,0,0,12,58,29,41,19,0,36,12,22,30,0,0,5,7,39,26,54,7,0,30,34,5,0,0,5,0,0,0,0,5,0,51,12,17,34,91,41,85,29,0,45,4,0,9,65,61,63,0
