#OTU ID,TKO-DTT-130,TKO-DTT-49,TKO-DTT-152,TKO-DTT-21,TKO-DTT-54,TKO-DTT-142,TKO-DTT-100,TKO-DTT-112,TKO-DTT-141,TKO-DTT-155,TKO-DTT-84,TKO-DTT-98,TKO-DTT-19,TKO-DTT-29,TKO-DTT-133,TKO-DTT-161,TKO-DTT-46,TKO-DTT-50,TKO-DTT-126,TKO-DTT-96,TKO-DTT-124,TKO-DTT-123,TKO-DTT-69,TKO-DTT-53,TKO-DTT-107,TKO-DTT-97,TKO-DTT-36,TKO-DTT-16,TKO-DTT-93,TKO-DTT-127,TKO-DTT-118,TKO-DTT-76,TKO-DTT-25,TKO-DTT-34,TKO-DTT-113,TKO-DTT-120,TKO-DTT-64,TKO-DTT-43,TKO-DTT-148,TKO-DTT-24,TKO-DTT-129,TKO-DTT-62,TKO-DTT-145,TKO-DTT-147,TKO-DTT-162,TKO-DTT-65,TKO-DTT-80,TKO-DTT-17,TKO-DTT-26,TKO-DTT-111,TKO-DTT-8,TKO-DTT-9,TKO-DTT-77,TKO-DTT-88,TKO-DTT-83,TKO-DTT-149,TKO-DTT-47,TKO-DTT-117,TKO-DTT-110,TKO-DTT-18,TKO-DTT-42,TKO-DTT-156,TKO-DTT-99,TKO-DTT-30,TKO-DTT-125,TKO-DTT-35,TKO-DTT-79,TKO-DTT-131,TKO-DTT-39,TKO-DTT-139,TKO-DTT-38,TKO-DTT-119,TKO-DTT-102,TKO-DTT-2,TKO-DTT-103,TKO-DTT-7,TKO-DTT-70,TKO-DTT-87,TKO-DTT-41,TKO-DTT-109,TKO-DTT-135,TKO-DTT-51,TKO-DTT-58,TKO-DTT-60,TKO-DTT-108,TKO-DTT-104,TKO-DTT-57,TKO-DTT-92,TKO-DTT-37,TKO-DTT-101,TKO-DTT-44,TKO-DTT-27,TKO-DTT-138,TKO-DTT-153,TKO-DTT-55,TKO-DTT-90,TKO-DTT-160,TKO-DTT-78,TKO-DTT-3,TKO-DTT-91,TKO-DTT-116,TKO-DTT-73,TKO-DTT-158,TKO-DTT-82,TKO-DTT-136,TKO-DTT-143,TKO-DTT-59,TKO-DTT-52,TKO-DTT-61,TKO-DTT-23,TKO-DTT-72,TKO-DTT-154,TKO-DTT-105,TKO-DTT-22,TKO-DTT-66,TKO-DTT-10,TKO-DTT-28,TKO-DTT-94,TKO-DTT-128,TKO-DTT-5,TKO-DTT-11,TKO-DTT-151,TKO-DTT-89,TKO-DTT-137,TKO-DTT-40,TKO-DTT-12,TKO-DTT-159,TKO-DTT-48,TKO-DTT-45,TKO-DTT-75,TKO-DTT-106,TKO-DTT-144,TKO-DTT-157,TKO-DTT-6,TKO-DTT-132,TKO-DTT-32,TKO-DTT-81,TKO-DTT-115,TKO-DTT-56,TKO-DTT-146,TKO-DTT-31,TKO-DTT-71,TKO-DTT-1,TKO-DTT-74,TKO-DTT-20,TKO-DTT-33,TKO-DTT-95,TKO-DTT-63,TKO-DTT-150,TKO-DTT-140,TKO-DTT-4,TKO-DTT-134
ec23b923e536e0a2279f4c973531e122,159,6181,6274,4916,815,0,196,51,1499,93,881,5555,3032,8,7465,204,94,10040,380,62,0,3245,5413,7,61,5613,693,57,2018,22,151,37,2124,2341,5,2904,39,1009,13,76,77,779,274,1095,650,8,2304,163,4077,1863,3307,5727,114,1411,649,9,513,1875,2022,799,408,1004,3408,159,159,1563,726,69,8733,243,6956,226,1900,208,1357,559,3,17976,26,403,7609,8450,34,121,1508,3291,5990,2464,2397,328,8504,5194,45,8858,3156,229,1362,111,2856,2198,929,1615,160,16,31,45,20,3,1084,0,132,179,1006,3,96,5,3,32,0,12,2,1290,129,144,21,34,590,3968,9780,2085,1015,302,256,2255,347,7525,4525,1668,4297,977,5663,15,3489,2344,5282,15886,30,781,81,858,59,5965
3920e3f781deba9bdcd294ebb3a06431,158,1112,975,217,17,0,5,4,0,0,28,846,132,3,106,49,5,1088,0,0,0,46,0,0,0,184,4,0,126,0,10,0,195,79,0,303,4,110,0,9,153,1000,0,0,10,4,429,37,589,50,349,250,0,456,77,0,0,418,112,55,0,55,186,0,11,23,96,0,349,0,682,56,11,27,7,58,0,293,0,28,99,611,0,0,0,79,0,319,224,4,862,308,0,255,0,2,122,0,113,176,608,0,144,0,0,0,0,0,220,0,0,4,0,0,0,0,0,0,380,0,0,23,0,0,0,0,92,23,314,0,14,0,94,54,22,478,272,385,0,0,173,0,143,0,337,515,0,365,0,0,0,166
cfd65c7bbc3926cdc9b88c2e38bbecaa,133,899,1233,347,134,13,7,13,345,0,218,441,472,0,678,1661,31,273,194,33,0,1157,249,10,4,382,158,13,306,204,32,13,313,262,0,725,60,311,2,36,484,1131,191,777,321,13,435,51,208,336,715,967,45,249,240,36,53,884,226,44,13,220,409,8,83,291,290,53,696,359,648,146,221,45,310,532,6,880,11,119,709,558,25,114,547,278,576,343,737,30,928,249,68,640,424,6,369,18,374,444,409,659,330,18,13,15,31,2,1273,4,31,39,153,0,0,0,0,8,317,0,0,245,20,106,17,24,458,147,493,265,24,112,445,218,409,476,496,451,523,309,538,0,625,521,428,495,14,692,210,235,21,583
1189d4ef3af60ba943cc73161a4097a9,133,0,0,0,0,3,0,10,0,65,0,0,0,0,104,2,0,0,26,13,0,0,0,0,54,7,0,0,3,9,8,0,0,0,81,25,0,0,5,0,0,0,986,3,0,0,0,0,0,2,0,0,0,0,0,2,0,6,0,0,0,3466,0,0,33,0,0,393,0,66,0,103,20,0,327,0,0,0,0,38,0,0,0,0,25,155,0,9,0,5,0,0,8,0,0,0,18,0,0,0,12,0,11,0,2,40,0,0,0,0,0,76,4,0,0,0,0,113,2,0,0,0,0,10,0,0,0,0,0,0,159,3365,360,0,826,0,0,100,0,3,0,0,7,0,0,0,458,0,5,4,0,0
467182e7c24e45f1dae500092292f434,120,1053,298,598,96,2,3,2,722,0,83,287,306,11,171,84,21,887,64,0,2,2288,667,0,4,174,79,0,481,58,19,3,315,209,0,102,4,178,3,16,996,591,36,626,100,0,639,15,557,552,1031,977,0,120,84,3,0,738,580,10,14,26,358,0,11,25,393,0,903,172,1186,18,31,11,136,269,3,2029,0,106,238,1801,8,17,148,323,437,1436,303,4,597,1501,0,687,420,0,231,0,329,302,797,587,619,5,0,2,3,0,262,0,13,16,267,0,0,0,0,2,433,0,0,118,4,0,4,0,794,98,869,434,30,78,510,127,129,1597,605,673,578,308,814,0,662,308,389,2343,0,1581,0,919,4,240
401ac6746357b7242e9fd8d2adef3b20,119,89,16,8,430,50,2,10,37,154,99,8,287,314,187,81,18,20,175,340,6,39,19,28,329,468,100,41,3,65,6,11,136,72,72,35,48,215,38,46,11,7,874,35,165,38,6,82,16,9,9,5,225,47,60,27,114,8,43,75,309,219,5,168,108,195,200,125,25,224,6,149,19,2,503,1152,5,24,25,606,4,11,26,155,562,194,49,11,878,18,15,37,10,17,1120,210,130,32,10,1070,8,625,7,9,6,51,81,12,401,12,329,245,6,0,251,4,33,94,14,59,36,356,173,157,6,107,14,128,9,10,165,308,254,438,272,23,19,333,4,12,229,147,439,2,8,36,194,34,91,31,47,7
d86f3c039d40672cf689ca5c7015c5e2,117,364,607,293,664,10,22,1,1865,24,591,240,192,105,851,192,17,1186,113,0,0,200,1348,8,0,404,81,37,107,73,13,98,528,358,0,611,42,64,7,53,205,1531,95,406,593,10,1825,48,3725,64,31,28,67,12,210,0,25,400,126,352,284,304,157,149,27,483,387,75,774,188,791,17,489,16,34,0,0,343,18,65,550,914,36,85,231,132,937,130,987,30,608,3409,23,545,1675,8,902,135,93,76,225,658,241,17,3,26,33,0,696,0,349,39,48,3,73,0,12,9,283,0,0,414,3,40,9,2,561,487,407,467,44,424,536,111,23,592,1261,467,578,894,355,31,299,3729,388,1382,0,1228,39,1211,19,408
f742dfc22bfb61fc9b27df780176b36e,114,726,5972,1564,440,9,42,22,1146,30,1463,1426,2376,47,620,237,68,1434,93,222,0,511,391,12,47,1222,12,46,1018,9,46,21,587,616,6,898,143,93,7,72,58,3428,136,502,406,76,1951,69,730,367,0,0,53,291,843,14,130,510,435,187,147,491,800,50,51,441,1165,27,760,164,1609,244,1452,0,806,0,2,978,31,87,304,1445,24,148,1522,1271,637,1173,593,128,1966,688,23,1469,798,85,564,42,0,1219,699,1299,375,31,3,34,18,2,1812,4,58,76,307,3,308,0,0,72,84,0,0,463,8,18,8,0,575,638,958,427,83,220,659,0,29,1899,2207,314,1094,1207,763,7,2,1053,2874,1660,48,3242,25,1382,0,439
6ae041fdd983ace2321d4a2355b8a290,102,671,669,385,67,7,14,4,1141,0,210,557,110,0,254,182,0,309,55,12,0,612,999,5,3,322,0,0,301,44,18,14,153,30,0,621,4,236,0,9,346,387,70,736,552,0,1015,35,456,419,855,1577,2,45,124,12,27,759,372,11,18,24,677,0,42,0,222,0,1403,262,913,85,220,34,118,440,0,522,0,110,284,486,4,25,269,272,300,380,382,23,542,684,5,648,268,0,502,21,213,105,451,1082,752,2,0,13,0,0,117,9,76,22,207,0,0,0,0,1,291,9,0,127,8,45,0,0,1286,56,334,1016,20,56,553,59,0,138,1585,516,327,339,107,6,294,1475,382,115,0,379,15,990,25,254
36934aef9f30b3a823b34b6d0e6b6d89,102,1134,0,305,119,2,2,0,39,0,0,321,110,23,636,0,9,1247,0,0,0,119,0,26,0,100,48,2,0,73,0,0,301,17,0,149,0,56,0,0,263,0,0,83,0,0,0,0,474,154,609,638,0,49,0,0,10,344,170,11,1,0,226,2,15,8,0,0,694,9,900,25,20,12,14,102,0,480,0,17,384,1202,0,0,8,58,0,0,408,0,810,483,0,0,0,0,0,0,96,0,411,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,420,0,0,0,12,0,0,6,0,31,383,0,0,0,0,0,0,701,0,466,0,95,122,0,332,0,469,481,0,0,9,96,0,697
14488ceab7742ad29e30a5c190838b85,96,82,14,15,535,42,2,11,26,88,51,6,175,192,176,76,5,20,165,232,6,34,16,53,245,267,40,19,8,60,9,16,137,119,96,70,35,162,45,90,7,10,515,13,333,75,0,51,9,12,4,2,155,32,46,14,199,10,29,86,259,151,12,185,105,223,264,210,17,171,2,57,14,4,738,720,3,20,55,494,5,13,32,68,444,161,36,5,709,9,15,45,6,13,1139,168,148,53,9,769,11,429,10,12,4,41,98,8,297,16,301,475,13,8,152,5,22,53,6,46,36,444,158,170,7,39,15,107,5,7,132,233,249,330,283,11,10,243,6,8,177,117,343,4,7,36,342,34,90,19,73,5
c78aa6880e927e353480e3985481242b,90,378,0,171,696,0,38,13,63,0,0,488,324,27,592,0,58,783,101,23,2,224,0,21,0,1346,218,29,56,98,20,0,258,600,0,941,0,154,6,0,94,0,36,75,0,0,0,112,791,83,148,283,0,42,0,0,106,535,94,346,375,0,331,85,33,604,0,72,561,20,315,108,1070,17,49,25,0,296,25,64,209,657,7,67,27,73,253,66,868,26,764,806,8,0,588,12,0,0,158,182,459,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,111,21,0,0,7,12,13,13,0,1285,550,0,0,18,0,818,49,575,0,1176,135,189,634,0,3324,0,240,1402,43,0,12,59,123,100
4b41294d409030f46d8e403ae37036c5,89,1280,1886,559,149,0,44,14,296,8,231,1327,961,0,3393,255,24,1150,16,57,0,386,325,0,22,2565,36,4,271,243,19,0,965,401,0,395,3,734,2,60,627,574,328,443,560,2,615,56,1395,130,1863,921,0,55,92,4,67,396,208,104,102,210,592,53,7,226,383,69,388,271,1142,94,751,63,329,733,0,738,2,235,959,901,16,81,311,324,1160,348,1041,137,2231,839,5,1054,773,0,761,12,301,537,488,650,1094,3,8,6,21,0,762,18,115,19,134,4,51,3,2,0,527,14,3,980,21,118,5,6,1210,369,1359,258,26,35,1630,203,73,1746,509,454,1536,455,1108,0,1189,480,781,2358,0,383,25,286,8,1229
6e61f4bede587c68efcaa016e92085f2,85,231,251,73,24,0,3,0,814,0,99,124,35,0,1605,189,2,769,58,0,2,533,3140,0,0,22,0,0,15,72,2,17,477,13,0,18,0,50,0,0,618,2013,18,87,467,0,5361,2,2190,84,800,380,9,0,73,0,0,419,180,20,0,13,18,21,8,0,713,18,1809,58,6228,0,19,2,0,83,4,0,0,9,484,338,4,16,0,64,418,93,249,0,1060,910,0,222,313,31,1031,78,2,39,602,463,698,3,1,38,0,0,600,0,193,13,7,0,7,0,0,0,1945,0,0,60,14,5,0,10,891,51,274,682,16,161,965,0,60,829,3303,457,720,753,113,34,3,6980,316,422,0,811,33,1598,0,455
6c5d5533b2e2bb0f16c28448f394d583,84,72,20,10,15,47,0,2,348,0,7,1,8,0,440,40,4,36,95,40,0,251,4,0,0,0,0,0,3,97,4,26,31,6,31,189,0,6,16,28,159,0,141,71,110,0,10,6,43,38,14,15,7,3,20,17,17,223,38,0,2,21,0,4,50,30,20,66,4,227,14,61,8,7,0,18,0,19,0,149,112,42,111,75,0,18,201,13,8,0,24,21,50,15,452,0,277,28,25,30,156,129,22,0,3,71,51,0,0,4,1,8,0,3,0,0,0,2,242,0,0,5,0,4,0,0,24,0,11,35,0,603,64,133,240,0,20,414,146,273,16,0,273,77,12,17,0,2,35,231,19,132
8d38eab2c38b24f6c148059d00e838b0,80,326,375,160,0,839,8,14,662,9,140,222,183,25,227,312,5,46,165,6,0,269,157,0,0,209,6,382,289,245,21,12,218,74,0,272,0,412,552,231,215,78,713,751,181,4,152,367,177,403,214,108,17,53,69,463,5,338,516,402,6,138,249,20,53,82,143,110,82,844,156,44,162,67,338,625,0,202,6,300,342,69,242,402,90,338,233,412,107,84,209,88,1048,289,33,0,190,33,201,465,171,645,189,0,6,849,516,0,185,144,16,24,96,47,0,0,0,6,143,16,0,1324,0,487,0,19,209,12,116,255,18,645,437,216,124,227,104,229,266,519,441,2,358,211,149,143,13,39,812,653,338,285
169fb216a12f673fcdd8cdcb5de35a82,77,0,0,0,0,0,0,0,0,4,0,0,0,0,27,6,0,0,11,61,0,0,0,0,6,7,0,0,0,5,0,0,0,0,11,7,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1138,0,0,11,0,0,108,0,0,0,38,11,0,35,0,0,0,0,0,0,0,0,0,0,66,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,18,0,0,0,0,0,11,0,0,0,0,0,62,0,0,0,0,0,0,0,4,2,0,0,0,66,2930,23,0,176,0,0,18,0,0,0,0,0,0,0,0,161,0,0,4,0,0
a6aa0a15c1d806b5531f10185e8eb6a1,77,631,284,313,94,511,26,16,321,15,387,393,511,144,564,1027,7,123,36,38,0,426,276,0,0,373,63,309,272,444,12,4,280,53,8,686,5,539,92,596,293,747,466,386,204,12,288,326,235,475,377,385,43,27,143,195,40,466,407,365,2,109,677,47,34,97,118,25,204,575,263,56,174,37,279,974,0,279,11,514,777,260,168,476,185,220,374,364,326,82,321,264,371,277,132,20,145,25,188,443,149,575,174,12,6,421,231,0,983,106,37,0,103,95,64,2,0,13,128,29,0,716,0,259,0,12,316,80,201,234,29,133,511,64,64,203,305,369,278,190,575,2,240,313,198,333,4,307,136,301,121,428
ce1654b7ed5cbe150d256a72fffaeee7,76,55,13,0,0,0,0,0,93,0,70,0,0,0,77,17,0,87,16,0,0,41,363,12,0,0,0,2,0,8,0,10,0,6,0,45,6,4,0,0,52,242,3,2,31,0,690,0,171,4,70,32,13,0,38,2,0,38,29,0,0,27,0,0,15,0,50,42,113,8,767,0,0,0,0,3,1,0,0,15,34,34,1,0,0,25,36,0,62,0,89,65,0,19,63,0,53,10,0,32,69,89,98,4,2,0,0,0,159,0,31,0,0,0,0,0,0,0,192,0,0,0,1,0,0,0,74,0,22,89,0,6,134,0,19,36,494,75,17,58,31,17,0,720,16,14,0,61,0,190,0,48
bd2ebc70501f7d867c204f94c4e483da,66,3,2,0,2011,5,0,4,7,387,669,0,0,220,0,122,58,0,233,0,2,8,7,27,14,0,0,5,0,0,0,14,3,109,98,6,7,3,9,0,0,2,0,3,227,136,0,5,0,0,0,3,38,4,382,7,868,6,2,5,359,19,0,0,27,173,0,254,5,0,0,270,0,0,15,0,0,6,420,0,0,4,0,26,5,0,5,0,0,0,2,0,0,6,0,0,116,4,4,0,3,0,0,9,2,12,0,0,0,0,548,31,0,2,1235,0,0,43,0,132,0,3,46,174,9,13,0,214,6,0,0,0,0,0,16,2,2,7,0,0,0,376,0,0,2,6,335,0,0,0,8,0
d5afd202fdec49e85c0014789dbd2742,63,1240,0,3,0,0,11,2,0,0,110,341,7,0,334,0,0,411,0,0,0,56,307,0,0,676,78,0,23,11,9,17,0,183,0,597,0,13,0,0,42,0,0,0,19,0,293,3,0,223,0,0,29,208,111,0,0,392,160,0,42,0,369,0,3,344,123,7,18,8,29,133,393,0,48,0,0,357,0,28,248,583,0,0,116,129,0,30,176,31,43,0,3,0,0,4,20,14,0,13,324,1396,4,6,0,0,0,0,0,0,71,16,107,0,0,0,0,0,26,0,0,0,0,13,0,0,15,0,31,460,16,0,20,0,23,310,245,293,0,0,350,0,0,233,10,545,0,0,0,0,0,249
686b1c1752a35be01421dfdacfa244e1,62,349,121,472,157,339,28,8,111,0,179,135,567,48,479,2208,47,164,32,0,6,235,65,14,0,195,0,333,205,165,14,9,342,106,0,366,50,244,216,222,200,1554,100,282,90,9,110,307,226,181,316,327,6,13,22,310,10,208,103,240,56,25,255,49,39,125,60,17,340,130,277,60,108,22,16,540,14,253,2,81,686,209,341,1081,53,56,616,252,130,73,241,350,135,252,209,0,93,6,124,349,73,245,124,2,15,120,707,0,1964,261,0,27,20,147,12,0,0,5,67,48,0,236,37,90,0,369,231,45,164,210,3,9,220,107,98,194,146,208,336,153,404,119,94,109,262,408,0,1217,193,91,178,424
82c25eb50099d3b163d4c2a939f8e0c8,59,235,81,96,21,0,3,0,103,0,2,138,44,0,98,6,11,182,8,0,0,481,92,0,0,132,0,0,72,20,12,0,59,10,2,41,0,36,0,0,434,783,15,138,63,16,83,5,96,221,406,209,5,21,33,0,0,261,236,9,0,17,165,0,20,11,90,0,137,52,280,0,13,11,44,13,4,294,0,25,164,201,3,30,26,76,268,124,157,0,129,105,0,100,202,0,22,0,98,17,381,258,89,0,0,4,3,0,225,2,0,0,83,0,0,0,0,0,352,0,0,60,0,0,0,0,81,0,124,99,0,8,111,72,13,172,53,339,373,45,57,2,241,73,73,121,0,554,0,135,4,236
3923689592bc8407902dfd90c7243e56,58,0,0,0,0,6,0,22,0,0,16,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,0,0,0,43,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,7,0,0,0,0,0,6,0,4,0,0,0
bf22daeb681d3a4a36c6cbc9b090f571,57,0,1,6,0,1,0,0,4,191,0,1,8,0,0,6,0,0,12,0,0,2,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,2,0,5,0,157,0,8,4,3,0,0,3,0,1,36,0,0,0,0,0,72,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,10,10,0,7,0,0,10,1,0,7,2,0,0,0,9,1,0,0,0,0,0,3,20,0,0,0,9,0,86,1,0,80,0,0,10,0,0,0,10,0,0,0,40,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
4e38395c5e80618eac785b2ddba6ed13,53,845,182,419,14,515,17,19,433,0,329,221,772,248,447,682,5,93,203,0,2,630,256,16,0,230,61,767,314,393,15,13,268,194,10,482,3,824,255,741,403,370,224,443,229,6,330,2021,314,851,617,309,15,8,278,206,0,539,1181,1842,57,50,295,6,99,121,276,18,179,511,287,127,137,100,515,935,0,383,4,691,476,123,568,1159,297,603,367,473,308,49,396,292,334,153,164,0,261,35,412,553,245,1392,208,10,8,338,1433,0,871,608,38,13,228,404,0,0,0,0,250,10,0,530,2,288,2,10,229,67,200,370,19,15,435,256,207,477,228,380,441,257,975,0,370,378,485,459,35,147,116,549,165,375
46f43d3fe417eb537a1c421542cd3fbc,52,1152,881,278,15,0,15,3,592,1,72,989,305,6,934,168,7,1109,28,15,0,383,987,6,0,361,9,3,352,130,10,11,542,145,0,72,1,165,5,0,361,1269,27,230,174,12,804,62,627,150,809,655,3,17,111,0,20,252,304,77,0,116,250,19,0,214,239,33,683,161,1005,13,138,42,354,172,0,542,5,112,535,767,9,9,211,1034,1106,658,581,12,672,574,1,524,490,45,184,20,335,439,304,618,178,10,0,9,4,0,548,0,79,18,215,0,28,3,0,5,545,17,0,143,4,6,3,2,344,279,388,378,35,113,265,107,73,596,1923,470,1352,228,419,11,731,1053,1101,816,6,1056,14,585,8,734
7f2dae3459f288b9999b898a0c4ce1f2,51,273,30,204,0,0,0,0,15,0,6,208,88,0,68,35,1,383,0,0,0,19,51,38,4,144,0,0,60,67,0,0,94,18,0,25,2,31,0,0,439,494,8,64,32,0,104,0,98,72,44,30,0,30,27,2,0,135,66,3,0,0,193,1,0,0,17,18,60,27,127,15,24,0,0,20,1,788,0,55,55,241,2,0,3,32,68,55,35,4,145,117,0,22,22,0,51,0,19,23,204,145,36,0,0,0,0,0,165,0,0,0,20,0,0,0,0,0,546,0,0,3,4,0,0,0,41,0,100,105,0,8,103,0,100,243,57,397,91,36,115,4,19,107,135,223,0,176,4,17,0,83
97d6bee36c1067c3575b775785593bc4,50,316,98,299,46,0,7,4,532,0,49,243,178,0,397,46,11,139,128,22,0,435,225,0,31,176,61,3,343,47,4,5,144,113,0,167,8,149,4,0,210,139,27,312,38,14,369,21,174,426,278,292,3,98,2,0,9,407,296,16,2,31,388,10,10,77,162,0,293,80,425,46,48,1,154,71,0,669,2,84,311,189,6,2,316,714,555,201,297,8,396,343,0,167,170,24,112,57,22,297,196,677,68,2,0,0,11,0,176,0,29,27,452,0,5,2,0,2,94,0,0,88,0,18,4,15,83,7,247,318,31,92,125,0,29,356,415,369,289,124,323,0,44,429,136,551,0,144,7,464,0,356
8dde7ab997d5419d772d3686e259a471,48,523,599,114,9,3,2,3,279,2,96,142,52,0,51,97,7,333,0,0,0,4,176,2,0,105,0,5,13,20,4,6,213,122,0,189,4,57,5,2,249,155,7,244,72,0,820,12,413,191,56,63,8,26,101,0,3,664,215,19,0,25,221,0,11,137,86,6,443,17,557,23,12,17,80,46,0,394,0,93,113,482,7,60,182,63,336,33,120,8,294,1575,0,242,38,0,294,6,314,14,406,60,93,0,2,0,11,0,23,3,16,16,72,0,0,0,0,0,144,0,0,81,9,2,5,0,113,0,464,143,3,54,108,98,41,667,879,231,481,108,132,0,119,94,143,881,0,201,2,302,0,128
9df3ba9ad6b7dfeceed3cf23f911c888,46,0,824,0,0,0,0,0,735,0,157,0,0,0,289,236,0,0,46,0,0,598,467,0,0,0,0,0,0,47,11,6,0,0,0,338,0,0,2,0,338,0,123,514,552,0,264,5,0,206,133,142,13,0,186,0,0,212,281,0,0,67,0,0,30,0,53,0,0,97,0,52,0,11,21,0,0,0,0,43,324,0,0,0,0,28,0,0,0,0,0,0,0,559,0,0,1020,23,126,0,154,528,1226,2,2,0,0,0,0,0,5,4,9,0,0,0,0,0,593,0,0,65,0,12,0,0,1661,0,0,290,0,63,912,89,54,0,529,119,0,936,0,0,145,777,0,0,0,0,7,1026,4,421
a5b07cf8520236c817752cda1c893a9c,45,0,0,0,0,10,0,4,0,0,0,0,0,0,13,0,0,0,19,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,14,0,0,0,0,0,0,0,123,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,0,10,0,0,109,0,0,0,13,5,0,32,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,3,0,0,0,0,0,13,0,0,0,0,0,5,0,0,0,0,0,20,0,0,0,0,0,0,43,615,27,0,130,0,0,19,0,0,0,0,0,0,0,0,74,0,0,3,0,0
3c5668a3cf093b7c169813585023c9df,44,41,5,5,77,13,0,8,9,85,16,0,37,63,133,36,0,3,94,232,0,20,17,17,95,158,98,4,5,51,3,0,40,10,16,14,9,30,24,25,6,6,296,9,138,0,2,63,3,8,0,0,10,17,32,10,25,3,45,33,88,212,0,43,57,63,140,111,7,218,0,46,3,2,204,305,0,17,0,251,4,0,15,5,220,69,22,2,337,12,5,4,10,13,744,166,36,15,2,344,11,120,6,6,5,69,68,5,172,0,129,109,4,0,14,0,4,29,4,0,11,228,30,77,3,15,19,0,0,7,153,191,157,112,292,3,15,199,0,4,93,44,53,2,0,8,273,17,40,31,18,6
e78a758dd0cf4ecdeec205371b241817,44,828,206,380,113,0,4,3,384,12,81,125,206,0,275,27,11,462,27,0,0,201,319,0,0,133,0,6,189,63,2,5,147,95,0,59,4,143,3,0,333,216,19,355,153,0,291,7,422,200,326,377,12,32,22,4,16,405,126,9,65,65,205,0,15,56,226,13,469,131,480,19,23,18,68,43,0,410,4,62,317,772,11,13,23,134,486,248,451,2,447,521,0,257,310,0,227,18,214,43,468,409,172,0,0,7,0,0,99,4,0,41,86,0,0,0,0,0,168,7,0,78,0,0,3,13,198,28,639,323,20,236,298,34,108,771,364,477,639,136,354,0,334,241,244,953,0,410,11,412,14,225
bb52f8c99d3f3e87d47daf72bc13c1d7,43,19,4,2,102,20,0,2,7,84,90,2,33,116,89,3,0,2,93,106,0,6,10,0,85,64,25,10,2,46,2,3,10,16,37,23,10,32,6,10,6,2,168,11,61,4,2,18,2,9,0,3,26,14,6,11,59,2,26,29,21,92,3,40,41,8,68,38,4,73,0,28,4,0,181,179,0,5,5,306,4,0,20,6,140,89,19,0,135,0,6,7,0,6,280,83,59,19,4,154,7,61,5,3,0,29,8,0,72,0,60,87,3,0,42,0,0,22,4,12,3,166,10,60,0,39,15,7,0,2,63,80,70,82,84,4,6,117,0,6,57,16,30,2,0,9,61,4,30,15,8,5
c7e8256e8c26ba135b468ce394833632,43,276,118,62,0,0,3,0,46,0,0,295,34,0,30,31,0,372,8,9,0,120,60,22,0,58,0,0,90,8,0,0,5,10,0,0,0,39,0,0,163,51,0,43,18,0,49,12,87,88,53,35,0,8,0,0,0,235,93,0,0,3,308,0,35,5,7,0,119,22,223,2,2,2,10,0,0,114,0,3,139,331,0,0,0,52,69,261,15,0,317,125,0,103,8,0,70,0,58,68,302,122,245,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,112,0,0,15,0,0,0,0,195,0,179,62,0,0,89,86,0,88,5,47,84,54,73,0,52,45,65,75,0,31,0,77,0,129
8eb769f1198126e9511233acb51bba4f,42,239,79,92,97,0,3,0,37,0,42,105,22,15,368,6,13,676,55,0,0,221,164,5,0,43,0,0,147,5,5,7,86,0,0,98,0,67,0,0,162,3,0,6,29,0,128,6,200,193,821,1231,3,10,20,0,27,197,151,7,10,0,181,6,21,0,58,0,217,0,156,7,16,28,0,203,0,330,0,9,462,565,0,0,8,42,212,45,103,7,753,378,0,104,10,0,80,4,808,8,183,157,67,3,0,0,0,0,7,0,6,16,51,0,0,4,0,0,57,2,0,55,4,13,0,0,134,95,888,108,0,0,63,180,0,0,203,120,3,5,21,0,446,128,51,13,0,51,0,6,11,291
