"","TILC.DTT.774","TILC.DTT.739","TILC.DTT.736","TILC.DTT.852","TILC.DTT.778","TILC.DTT.845","TILC.DTT.744","TILC.DTT.843","TILC.DTT.737","TILC.DTT.850","TILC.DTT.813","TILC.DTT.810","TILC.DTT.841","TILC.DTT.846","TILC.DTT.743","TILC.DTT.735","TILC.DTT.809","TILC.DTT.851","TILC.DTT.777","TILC.DTT.844","TILC.DTT.773","TILC.DTT.848","TILC.DTT.734","TILC.DTT.807","TILC.DTT.780","TILC.DTT.742","TILC.DTT.849","TILC.DTT.738","TILC.DTT.740","TILC.DTT.771","TILC.DTT.816","TILC.DTT.772","TILC.DTT.741","TILC.DTT.779","TILC.DTT.808","TILC.DTT.815","TILC.DTT.590","TILC.DTT.425","TILC.DTT.554","TILC.DTT.296","IL17.DTT.201","IL17.DTT.54","IL17.DTT.28","TILC.DTT.446","TILC.DTT.23","TILC.DTT.506","IL17.DTT.188","TILC.DTT.24","TILC.DTT.394","TILC.DTT.396","TILC.DTT.476","TILC.DTT.558","TILC.DTT.616","IL17.DTT.218","IL17.DTT.85","IL17.DTT.52","IL17.DTT.132","TILC.DTT.647","TILC.DTT.300","TILC.DTT.353","TILC.DTT.556","TILC.DTT.265","TILC.DTT.421","IL17.DTT.104","IL17.DTT.90","TILC.DTT.646","IL17.DTT.143","TILC.DTT.379","TILC.DTT.510","TILC.DTT.352","TILC.DTT.422","TILC.DTT.395","TILC.DTT.571","TILC.DTT.648","IL17.DTT.26","TILC.DTT.618","TILC.DTT.266","IL17.DTT.142","TILC.DTT.603","TILC.DTT.392","IL17.DTT.27","TILC.DTT.449","IL17.DTT.144","IL17.DTT.219","TILC.DTT.381","TILC.DTT.478","TILC.DTT.645","IL17.DTT.29","TILC.DTT.480","TILC.DTT.572","IL17.DTT.129","TILC.DTT.270","TILC.DTT.594","IL17.DTT.199","IL17.DTT.202","TILC.DTT.555","IL17.DTT.200","TILC.DTT.269","TILC.DTT.617","TILC.DTT.424","TILC.DTT.19","IL17.DTT.116","TILC.DTT.268","TILC.DTT.508","IL17.DTT.25","IL17.DTT.203","TILC.DTT.475","TILC.DTT.614","TILC.DTT.576","TILC.DTT.479","TILC.DTT.393","TILC.DTT.602","IL17.DTT.130","IL17.DTT.86","IL17.DTT.141","TILC.DTT.553","TILC.DTT.615","IL17.DTT.53","TILC.DTT.613","TILC.DTT.644","TILC.DTT.448","IL17.DTT.117","TILC.DTT.391","TILC.DTT.295","IL17.DTT.115","TILC.DTT.557","IL17.DTT.89","TILC.DTT.450","TILC.DTT.505","TILC.DTT.426","TILC.DTT.20","IL17.DTT.220","IL17.DTT.105","IL17.DTT.222","IL17.DTT.221","IL17.DTT.49","IL17.DTT.51","TILC.DTT.589","TILC.DTT.592","IL17.DTT.131","IL17.DTT.139","TILC.DTT.354","TILC.DTT.575","TILC.DTT.445","TILC.DTT.350","TILC.DTT.351","TILC.DTT.267","IL17.DTT.88","TILC.DTT.21","IL17.DTT.189","TILC.DTT.509","TILC.DTT.605","TILC.DTT.384","TILC.DTT.297","TILC.DTT.591","IL17.DTT.87","IL17.DTT.120","TILC.DTT.606","IL17.DTT.140","TILC.DTT.380","TILC.DTT.593","TILC.DTT.423","TILC.DTT.22","TILC.DTT.574","TILC.DTT.573","TILC.DTT.382","TILC.DTT.383","IL17.DTT.119","IL17.DTT.30","TILC.DTT.349","TILC.DTT.299","TILC.DTT.643","TILC.DTT.601","IL17.DTT.128","TILC.DTT.477","IL17.DTT.217","IL17.DTT.127","IL17.DTT.118","TILC.DTT.507","IL17.DTT.50","TILC.DTT.298","IL17.DTT.106","IL17.DTT.103","TKO.DTT.130","TKO.DTT.49","TKO.DTT.152","TKO.DTT.21","TKO.DTT.54","TKO.DTT.142","TKO.DTT.100","TKO.DTT.112","TKO.DTT.141","TKO.DTT.155","TKO.DTT.84","TKO.DTT.98","TKO.DTT.19","TKO.DTT.29","TKO.DTT.133","TKO.DTT.161","TKO.DTT.46","TKO.DTT.50","TKO.DTT.126","TKO.DTT.96","TKO.DTT.124","TKO.DTT.123","TKO.DTT.69","TKO.DTT.53","TKO.DTT.107","TKO.DTT.97","TKO.DTT.36","TKO.DTT.16","TKO.DTT.93","TKO.DTT.127","TKO.DTT.118","TKO.DTT.76","TKO.DTT.25","TKO.DTT.34","TKO.DTT.113","TKO.DTT.120","TKO.DTT.64","TKO.DTT.43","TKO.DTT.148","TKO.DTT.24","TKO.DTT.129","TKO.DTT.62","TKO.DTT.145","TKO.DTT.147","TKO.DTT.162","TKO.DTT.65","TKO.DTT.80","TKO.DTT.17","TKO.DTT.26","TKO.DTT.111","TKO.DTT.8","TKO.DTT.9","TKO.DTT.77","TKO.DTT.88","TKO.DTT.83","TKO.DTT.149","TKO.DTT.47","TKO.DTT.117","TKO.DTT.110","TKO.DTT.18","TKO.DTT.42","TKO.DTT.156","TKO.DTT.99","TKO.DTT.30","TKO.DTT.125","TKO.DTT.35","TKO.DTT.79","TKO.DTT.131","TKO.DTT.39","TKO.DTT.139","TKO.DTT.38","TKO.DTT.119","TKO.DTT.102","TKO.DTT.2","TKO.DTT.103","TKO.DTT.7","TKO.DTT.70","TKO.DTT.87","TKO.DTT.41","TKO.DTT.109","TKO.DTT.135","TKO.DTT.51","TKO.DTT.58","TKO.DTT.60","TKO.DTT.108","TKO.DTT.104","TKO.DTT.57","TKO.DTT.92","TKO.DTT.37","TKO.DTT.101","TKO.DTT.44","TKO.DTT.27","TKO.DTT.138","TKO.DTT.153","TKO.DTT.55","TKO.DTT.90","TKO.DTT.160","TKO.DTT.78","TKO.DTT.3","TKO.DTT.91","TKO.DTT.116","TKO.DTT.73","TKO.DTT.158","TKO.DTT.82","TKO.DTT.136","TKO.DTT.143","TKO.DTT.59","TKO.DTT.52","TKO.DTT.61","TKO.DTT.23","TKO.DTT.72","TKO.DTT.154","TKO.DTT.105","TKO.DTT.22","TKO.DTT.66","TKO.DTT.10","TKO.DTT.28","TKO.DTT.94","TKO.DTT.128","TKO.DTT.5","TKO.DTT.11","TKO.DTT.151","TKO.DTT.89","TKO.DTT.137","TKO.DTT.40","TKO.DTT.12","TKO.DTT.159","TKO.DTT.48","TKO.DTT.45","TKO.DTT.75","TKO.DTT.106","TKO.DTT.144","TKO.DTT.157","TKO.DTT.6","TKO.DTT.132","TKO.DTT.32","TKO.DTT.81","TKO.DTT.115","TKO.DTT.56","TKO.DTT.146","TKO.DTT.31","TKO.DTT.71","TKO.DTT.1","TKO.DTT.74","TKO.DTT.20","TKO.DTT.33","TKO.DTT.95","TKO.DTT.63","TKO.DTT.150","TKO.DTT.140","TKO.DTT.4","TKO.DTT.134","TILC.IL22.DTT.982","TILC.IL22.DTT.1047","TILC.IL22.DTT.940","TILC.IL22.DTT.939","TILC.IL22.DTT.961","TILC.IL22.DTT.966","TILC.IL22.DTT.1004","TILC.IL22.DTT.937","TILC.IL22.DTT.1078","TILC.IL22.DTT.962","TILC.IL22.DTT.914","TILC.IL22.DTT.933","TILC.IL22.DTT.1083","TILC.IL22.DTT.1040","TILC.IL22.DTT.1081","TILC.IL22.DTT.932","TILC.IL22.DTT.1039","TILC.IL22.DTT.979","TILC.IL22.DTT.1014","TILC.IL22.DTT.964","TILC.IL22.DTT.918","TILC.IL22.DTT.1042","TILC.IL22.DTT.980","TILC.IL22.DTT.1080","TILC.IL22.DTT.1010","TILC.IL22.DTT.1046","TILC.IL22.DTT.1050","TILC.IL22.DTT.1006","TILC.IL22.DTT.983","TILC.IL22.DTT.1048","TILC.IL22.DTT.934","TILC.IL22.DTT.1044","TILC.IL22.DTT.1008","TILC.IL22.DTT.1045","TILC.IL22.DTT.1007","TILC.IL22.DTT.965","TILC.IL22.DTT.1082","TILC.IL22.DTT.1003","TILC.IL22.DTT.1077","TILC.IL22.DTT.1005","TILC.IL22.DTT.1009","TILC.IL22.DTT.917","TILC.IL22.DTT.1049","TILC.IL22.DTT.984","TILC.IL22.DTT.931","TILC.IL22.DTT.1085","TILC.IL22.DTT.935","TILC.IL22.DTT.981","TILC.IL22.DTT.1076","TILC.IL22.DTT.1079","TILC.IL22.DTT.1075","TILC.IL22.DTT.915","TILC.IL22.DTT.913","TILC.IL22.DTT.1043","TILC.IL22.DTT.1041","TILC.IL22.DTT.1012","TILC.IL22.DTT.938","TILC.IL22.DTT.936","TILC.IL22.DTT.1011","TILC.IL22.DTT.963","TILC.IL22.DTT.1084","TILC.IL22.DTT.1013"
"551c50d2cb548ec954b999d2bf9b5017",0,19,0,120,12,0,0,0,0,34,3,4,64,0,0,0,0,13,2,12,4,12,0,2,7,0,11,9,3,28,11,0,0,0,0,7,49,0,29,58,97,0,13,98,0,84,7,2,10,34,0,2,1345,94,113,9,659,556,0,0,8,0,19,2670,27,222,2,47,193,0,4,6,74,5102,713,614,0,23,37,4,2326,52,2,89,6,0,3292,15,2,30,483,0,48,111,2,0,103,0,20,3,24,683,0,28,1859,6,0,410,11,0,34,25,559,628,159,20,843,157,2490,1091,27,820,59,9,592,7,0,34,173,9,2,146,1733,157,75,160,87,114,2,227,263,0,12,165,3,3,0,73,4,64,28,3,0,11,109,403,1433,19,155,9,5,2,3,22,4,0,0,1021,185,6,28,1491,22,246,0,13,196,3390,58,132,89,799,1437,196,14,189,797,0,127,2,9,24,1070,1308,14,1367,20,434,266,56,4,371,679,4,1982,11,0,0,46,59,109,1321,181,0,663,176,8,120,23,0,2833,362,1227,194,12,315,300,1612,0,449,259,60,1160,38,28,1222,10,873,203,266,10,578,66,0,1671,27,13,174,0,523,95,5,53,6,21,5,250,28,281,0,85,0,751,408,6,5715,1956,2,16,1962,866,43,0,971,88,4305,414,1371,19,1099,2480,2045,1731,5,6420,1087,17,46,37,1092,0,10,1142,33,658,6,226,33,0,0,1619,30,1430,0,846,11,1245,0,63,1236,222,752,2444,2,156,2427,3306,179,18,485,10,1511,130,45,0,1902,2237,388,16,3283,9,992,37,1499,181,27,0,0,0,221,70,2,6,84,155,274,0,188,4,1253,6,54,72,0,39,7,2,20,95,2,0,71,0,3,8,15,4,3,28,0,29,271,0,66,3,8,20,14,276,7,350,2,0,120,55,692,12,283,0,0,0,0,44,2,11,451,4
"048eaca9f4aa9ed4885cf486150ad359",0,0,0,0,8,0,0,11,0,0,48,0,247,0,0,482,0,0,19,0,0,30,191,48,0,6,19,0,2,2,0,0,3,0,0,0,1044,0,915,315,1788,0,0,1066,2,158,863,5,11,0,375,39,2,762,398,3,45,2,0,0,7,242,371,505,514,15,0,2180,36,2,598,0,447,15,1105,13,591,0,3279,1101,1574,0,0,465,512,0,2198,0,0,649,2,0,85,866,16,105,985,0,0,0,208,699,2,5,448,49,413,2446,0,0,1120,962,1052,422,1186,873,3492,0,1214,3431,2,1249,201,186,109,4,356,0,277,2,324,16,584,0,0,142,524,762,2,0,402,0,0,114,701,722,86,0,103,1108,2,9,11,40,1142,440,0,5,594,496,9,75,4,0,76,2,2,25,16,1549,0,208,891,359,122,35,541,7,187,298,0,21,195,165,1114,2142,633,84,25,18,13,1174,5,2393,614,634,13,1115,1778,30,471,232,50,0,2139,975,25,29,825,190,3,1000,419,32,45,523,219,2,2591,54,433,16,13,1277,742,710,1395,1448,12,2586,12,825,1339,450,944,129,140,1361,61,63,2824,679,5,30,140,1079,53,230,116,778,49,2069,855,1197,192,623,93,1141,522,0,1680,84,668,1557,1289,16,52,938,651,1567,722,1440,38,1138,1281,67,2031,875,25,1530,202,844,695,732,1720,943,44,14,50,34,2,1305,7,115,55,648,4,0,2,0,6,1131,0,0,424,25,79,11,8,1960,468,713,1381,58,184,1298,352,400,643,3352,1181,1103,549,811,3,1441,3316,748,772,38,732,117,714,30,995,3,9,20,41,330,2,484,1538,0,288,281,81,98,410,234,1181,326,819,0,0,0,0,624,4,408,85,3,2,0,11,28,0,0,70,5,0,253,668,309,444,282,2,0,14,1245,0,3,20,344,0,499,44,114,0,22,3,1289,14,129,77,10,4
"ec23b923e536e0a2279f4c973531e122",0,2,11,0,0,0,24,13,0,0,11,0,128,0,0,113,0,0,6,0,0,43,80,177,0,5,10,0,9,830,0,0,0,0,4,0,1246,4,2921,2,6293,89,6,0,5,192,0,12,0,0,1005,20,10,5620,289,5,368,0,0,0,10,4,2104,2254,0,66,0,35,85,5,3544,0,91,52,820,7,2,0,8708,0,29,5,310,6211,33,0,11370,0,2,215,46,3,206,2996,44,439,4395,0,0,0,677,6377,0,7,0,11,998,8894,0,2,2,3834,7370,300,26,1741,8918,0,1384,15119,16,9979,143,209,794,2,26,0,157,25,1716,1,2846,81,0,678,3309,752,4,39,0,0,0,137,6693,7849,4,0,605,0,8,9,0,1,934,211,342,29,11,28,5,657,37,2,22,2,3,100,20,5437,0,3257,982,5164,289,68,651,86,94,2262,0,13,464,159,6181,6274,4916,815,0,196,51,1499,93,881,5555,3032,8,7465,204,94,10040,380,62,0,3245,5413,7,61,5613,693,57,2018,22,151,37,2124,2341,5,2904,39,1009,13,76,77,779,274,1095,650,8,2304,163,4077,1863,3307,5727,114,1411,649,9,513,1875,2022,799,408,1004,3408,159,159,1563,726,69,8733,243,6956,226,1900,208,1357,559,3,17976,26,403,7609,8450,34,121,1508,3291,5990,2464,2397,328,8504,5194,45,8858,3156,229,1362,111,2856,2198,929,1615,160,16,31,45,20,3,1084,0,132,179,1006,3,96,5,3,32,0,12,2,1290,129,144,21,34,590,3968,9780,2085,1015,302,256,2255,347,7525,4525,1668,4297,977,5663,15,3489,2344,5282,15886,30,781,81,858,59,5965,2,43,7,40,609,0,909,831,0,755,199,140,3,1570,200,509,84,692,0,10,0,2,1275,7,20,627,28,5,2,44,33,0,2,123,16,2,11,1649,2507,1912,25,0,6,56,481,0,0,64,3693,0,1530,31,83,2,238,0,933,8,4,136,6,4
"3920e3f781deba9bdcd294ebb3a06431",0,0,0,0,0,0,0,2,0,0,2,0,21,0,0,24,0,0,0,0,0,2,63,4,0,0,0,0,0,0,0,0,0,0,0,0,909,0,87,141,0,0,0,493,0,41,1092,2,0,0,866,0,0,608,0,0,0,0,0,0,2,59,485,0,0,7,0,550,8,0,1366,0,101,2,0,0,195,0,0,0,0,0,630,265,38,0,179,0,0,285,0,0,59,0,0,3,0,0,0,0,88,0,0,0,0,0,796,27,0,0,0,0,0,0,34,24,12,0,0,659,2,0,0,34,0,0,0,0,48,2,404,0,0,0,0,0,0,191,0,0,68,0,0,10,1249,426,4,0,15,568,0,0,3,5,562,0,0,0,25,530,7,32,2,0,0,0,2,0,0,266,0,140,0,0,48,4,0,0,3,0,0,0,0,158,1112,975,217,17,0,5,4,0,0,28,846,132,3,106,49,5,1088,0,0,0,46,0,0,0,184,4,0,126,0,10,0,195,79,0,303,4,110,0,9,153,1000,0,0,10,4,429,37,589,50,349,250,0,456,77,0,0,418,112,55,0,55,186,0,11,23,96,0,349,0,682,56,11,27,7,58,0,293,0,28,99,611,0,0,0,79,0,319,224,4,862,308,0,255,0,2,122,0,113,176,608,0,144,0,0,0,0,0,220,0,0,4,0,0,0,0,0,0,380,0,0,23,0,0,0,0,92,23,314,0,14,0,94,54,22,478,272,385,0,0,173,0,143,0,337,515,0,365,0,0,0,166,3,0,0,0,0,0,64,331,0,0,0,7,15,0,17,572,8,243,0,0,0,0,1192,2,237,0,0,0,0,0,2,0,2,0,0,0,209,153,0,91,63,0,0,6,208,0,0,9,2,0,8,0,0,0,0,0,421,4,14,0,2,0
"cfd65c7bbc3926cdc9b88c2e38bbecaa",0,120,0,2,114,0,0,515,0,0,120,0,184,3,0,268,0,0,471,2,0,2010,184,262,0,2,529,85,40,253,0,0,3,0,2,0,671,2,1519,500,551,0,2,458,0,377,650,4,16,2,539,37,3,1087,399,0,58,8,0,0,19,729,358,453,1100,97,0,1639,97,0,480,0,492,69,1062,36,1242,0,631,2213,1348,10,0,490,188,11,1195,0,0,659,24,0,69,371,30,570,440,0,0,0,245,1129,0,13,350,58,620,541,3,0,1490,510,1490,424,675,888,524,0,611,2201,32,1364,596,121,316,14,476,2,599,9,125,54,438,127,10,124,415,524,3,8,313,0,0,149,1284,1060,1199,4,484,707,6,0,3,746,716,480,0,12,531,404,14,389,6,5,979,2,0,19,23,2596,0,3669,443,556,916,56,258,73,3408,301,4,49,135,133,899,1233,347,134,13,7,13,345,0,218,441,472,0,678,1661,31,273,194,33,0,1157,249,10,4,382,158,13,306,204,32,13,313,262,0,725,60,311,2,36,484,1131,191,777,321,13,435,51,208,336,715,967,45,249,240,36,53,884,226,44,13,220,409,8,83,291,290,53,696,359,648,146,221,45,310,532,6,880,11,119,709,558,25,114,547,278,576,343,737,30,928,249,68,640,424,6,369,18,374,444,409,659,330,18,13,15,31,2,1273,4,31,39,153,0,0,0,0,8,317,0,0,245,20,106,17,24,458,147,493,265,24,112,445,218,409,476,496,451,523,309,538,0,625,521,428,495,14,692,210,235,21,583,11,78,2051,2917,216,6,276,1064,3,214,236,2007,1100,1626,209,2249,191,739,0,13,0,2,2610,2,853,458,7,3,0,26,2441,3,2,108,0,0,848,565,1969,328,659,0,4,13,1657,0,9,6325,801,0,563,92,76,0,4410,44,2004,38,357,72,8,10
"467182e7c24e45f1dae500092292f434",0,9,0,0,0,0,0,2,0,0,9,0,27,0,0,45,0,0,0,0,0,7,57,111,0,0,3,3,6,5,0,0,0,0,2,0,259,0,55,134,471,0,0,32,3,25,136,2,4,0,788,8,0,111,4,0,32,0,0,0,0,236,187,83,140,6,0,122,26,0,130,0,24,0,199,0,397,0,966,436,206,0,0,139,23,0,673,0,0,78,3,0,23,150,0,8,165,0,0,0,33,283,4,0,9,0,720,150,0,0,653,1207,703,105,223,38,170,0,24,169,0,271,10,57,29,0,12,0,13,0,156,5,99,0,0,62,248,291,0,0,29,0,0,25,598,615,15,0,35,251,0,0,0,18,343,229,0,3,97,57,0,19,2,0,13,0,0,0,0,469,0,228,182,776,95,0,12,0,11,93,0,0,49,120,1053,298,598,96,2,3,2,722,0,83,287,306,11,171,84,21,887,64,0,2,2288,667,0,4,174,79,0,481,58,19,3,315,209,0,102,4,178,3,16,996,591,36,626,100,0,639,15,557,552,1031,977,0,120,84,3,0,738,580,10,14,26,358,0,11,25,393,0,903,172,1186,18,31,11,136,269,3,2029,0,106,238,1801,8,17,148,323,437,1436,303,4,597,1501,0,687,420,0,231,0,329,302,797,587,619,5,0,2,3,0,262,0,13,16,267,0,0,0,0,2,433,0,0,118,4,0,4,0,794,98,869,434,30,78,510,127,129,1597,605,673,578,308,814,0,662,308,389,2343,0,1581,0,919,4,240,0,5,0,2,42,0,40,20,0,26,118,32,140,219,105,165,19,237,0,0,0,0,166,7,282,121,4,0,0,5,3,0,2,10,0,0,196,242,610,57,69,0,0,28,209,0,0,10,891,0,199,20,13,0,12,0,30,3,62,15,6,0
"f742dfc22bfb61fc9b27df780176b36e",0,0,2,7,4,3,0,46,0,0,40,0,672,0,0,677,0,0,20,3,0,156,639,25,0,2,65,0,0,0,0,0,0,0,0,0,3325,2,599,685,1021,0,6,3947,18,2000,6437,33,32,0,7265,64,3,802,119,2,114,0,0,0,6,1591,807,4382,1161,13,0,4075,134,0,2496,0,974,14,4941,18,2326,16,1181,4216,2344,15,659,365,415,11,361,0,2,2223,14,18,177,809,71,93,1247,12,0,0,469,1673,20,23,47,0,6606,996,0,0,2337,2409,1224,792,3460,946,483,0,144,635,9,1693,60,80,120,8,145,10,1385,24,1232,0,3025,0,0,254,1080,1623,0,46,449,0,0,332,1152,835,145,0,204,5124,56,26,4,47,1791,632,245,111,1175,2525,36,209,82,0,107,12,4,58,85,700,0,161,1101,2025,1207,9,59,14,481,1610,0,152,922,114,726,5972,1564,440,9,42,22,1146,30,1463,1426,2376,47,620,237,68,1434,93,222,0,511,391,12,47,1222,12,46,1018,9,46,21,587,616,6,898,143,93,7,72,58,3428,136,502,406,76,1951,69,730,367,0,0,53,291,843,14,130,510,435,187,147,491,800,50,51,441,1165,27,760,164,1609,244,1452,0,806,0,2,978,31,87,304,1445,24,148,1522,1271,637,1173,593,128,1966,688,23,1469,798,85,564,42,0,1219,699,1299,375,31,3,34,18,2,1812,4,58,76,307,3,308,0,0,72,84,0,0,463,8,18,8,0,575,638,958,427,83,220,659,0,29,1899,2207,314,1094,1207,763,7,2,1053,2874,1660,48,3242,25,1382,0,439,10,43,22,29,144,3,1707,481,4,108,170,291,211,1711,363,1360,207,579,9,0,0,8,669,13,1596,611,19,29,6,26,28,10,18,120,31,0,618,6025,2284,2778,1682,0,4,69,939,5,0,17,2213,3,1184,45,28,3,189,11,800,46,403,29,22,92
"6ae041fdd983ace2321d4a2355b8a290",0,0,0,0,0,0,0,21,0,0,58,0,58,0,0,66,0,0,8,0,0,12,55,40,0,0,10,0,0,3,0,0,0,0,0,0,360,0,228,195,348,0,0,430,3,105,142,4,3,0,253,15,0,152,54,0,0,0,0,0,2,262,21,285,469,3,0,1143,5,0,260,0,73,0,497,0,1054,2,922,589,663,0,0,172,235,0,677,0,0,202,0,0,6,180,0,37,194,0,0,0,34,322,0,3,100,0,228,614,0,0,368,484,300,226,917,138,468,0,391,800,0,424,152,38,47,2,30,0,104,0,73,0,241,0,0,27,97,124,0,0,232,3,0,13,294,213,56,0,4,168,0,0,0,41,315,240,0,0,557,433,0,15,0,0,38,0,0,0,0,292,0,56,19,212,80,10,231,0,46,118,0,0,3,102,671,669,385,67,7,14,4,1141,0,210,557,110,0,254,182,0,309,55,12,0,612,999,5,3,322,0,0,301,44,18,14,153,30,0,621,4,236,0,9,346,387,70,736,552,0,1015,35,456,419,855,1577,2,45,124,12,27,759,372,11,18,24,677,0,42,0,222,0,1403,262,913,85,220,34,118,440,0,522,0,110,284,486,4,25,269,272,300,380,382,23,542,684,5,648,268,0,502,21,213,105,451,1082,752,2,0,13,0,0,117,9,76,22,207,0,0,0,0,1,291,9,0,127,8,45,0,0,1286,56,334,1016,20,56,553,59,0,138,1585,516,327,339,107,6,294,1475,382,115,0,379,15,990,25,254,0,13,0,3,11,0,24,68,0,68,87,40,20,90,19,180,48,129,0,0,0,0,51,0,118,29,0,0,0,0,2,0,0,8,2,0,36,83,37,42,73,0,0,8,107,0,0,3,60,0,37,20,36,0,5,0,126,7,38,8,0,0
"4b41294d409030f46d8e403ae37036c5",0,0,0,0,0,0,0,41,0,0,7,0,461,0,0,59,0,0,0,0,0,37,105,7,0,0,12,0,0,2,0,0,0,0,0,0,628,0,258,1057,2235,0,0,374,0,118,835,13,5,0,22,34,0,1239,546,0,46,0,0,0,4,759,966,130,892,0,0,578,35,2,1280,0,298,0,338,14,1215,0,17,486,44,0,0,549,94,0,61,0,0,449,4,0,135,1542,27,29,1766,0,0,0,552,3399,0,2,28,0,0,0,0,0,443,22,1023,1573,1359,360,0,0,0,126,5,2470,363,188,358,10,184,0,174,0,689,15,79,0,0,56,93,1382,0,35,367,0,0,260,3795,2087,56,21,48,1311,3,0,5,91,959,1043,3,0,942,351,0,37,8,0,24,0,0,0,0,1714,0,213,39,2740,0,21,96,22,26,159,0,0,0,89,1280,1886,559,149,0,44,14,296,8,231,1327,961,0,3393,255,24,1150,16,57,0,386,325,0,22,2565,36,4,271,243,19,0,965,401,0,395,3,734,2,60,627,574,328,443,560,2,615,56,1395,130,1863,921,0,55,92,4,67,396,208,104,102,210,592,53,7,226,383,69,388,271,1142,94,751,63,329,733,0,738,2,235,959,901,16,81,311,324,1160,348,1041,137,2231,839,5,1054,773,0,761,12,301,537,488,650,1094,3,8,6,21,0,762,18,115,19,134,4,51,3,2,0,527,14,3,980,21,118,5,6,1210,369,1359,258,26,35,1630,203,73,1746,509,454,1536,455,1108,0,1189,480,781,2358,0,383,25,286,8,1229,0,12,3,6,2,0,276,194,0,0,231,66,29,652,157,1189,6,245,0,0,0,0,464,0,36,542,7,0,4,30,21,0,0,83,3,0,207,395,131,293,6,0,0,15,677,0,0,0,1225,2,679,6,71,0,22,2,447,8,6,0,3,0
"6e61f4bede587c68efcaa016e92085f2",0,0,0,0,0,0,0,9,0,0,2,0,68,0,0,6,0,0,4,0,0,20,4,0,0,0,4,0,1,0,0,0,2,0,0,0,209,0,98,0,528,0,0,158,0,29,371,0,0,0,185,7,0,15,91,0,0,0,0,0,0,33,47,128,347,0,0,14,0,0,209,0,43,0,359,0,105,0,112,118,152,0,0,43,17,0,68,0,0,227,0,0,8,1056,11,8,1969,0,0,0,8,160,0,0,20,0,125,412,0,0,51,587,69,1415,183,78,94,0,45,204,3,70,26,18,20,0,25,0,0,0,89,0,81,0,0,24,40,112,0,0,52,0,0,0,725,467,25,0,13,219,0,0,0,0,104,408,2,0,139,42,0,5,0,0,10,0,0,0,0,38,0,126,102,656,90,0,19,0,5,100,0,0,23,85,231,251,73,24,0,3,0,814,0,99,124,35,0,1605,189,2,769,58,0,2,533,3140,0,0,22,0,0,15,72,2,17,477,13,0,18,0,50,0,0,618,2013,18,87,467,0,5361,2,2190,84,800,380,9,0,73,0,0,419,180,20,0,13,18,21,8,0,713,18,1809,58,6228,0,19,2,0,83,4,0,0,9,484,338,4,16,0,64,418,93,249,0,1060,910,0,222,313,31,1031,78,2,39,602,463,698,3,1,38,0,0,600,0,193,13,7,0,7,0,0,0,1945,0,0,60,14,5,0,10,891,51,274,682,16,161,965,0,60,829,3303,457,720,753,113,34,3,6980,316,422,0,811,33,1598,0,455,0,0,0,0,43,0,23,55,0,95,66,19,8,59,22,673,18,102,0,0,0,0,184,2,75,39,0,0,0,0,2,0,0,0,0,0,148,279,29,66,13,0,0,3,216,0,0,0,123,0,18,0,19,0,0,0,117,7,1,3,0,0
"6c5d5533b2e2bb0f16c28448f394d583",0,0,0,0,0,0,2,0,0,0,0,0,52,0,0,49,0,0,2,0,0,0,21,3,0,5,0,0,2,0,0,0,5,0,0,0,366,0,38,142,456,0,0,0,0,0,10,0,6,0,30,119,0,489,19,5,206,2,0,0,0,135,0,9,5,7,0,9,0,0,0,0,84,13,71,4,410,0,232,145,25,0,0,303,6,0,63,0,0,126,34,4,31,417,79,29,345,9,0,0,0,118,6,0,0,45,40,74,21,0,178,290,95,38,19,264,56,0,23,81,0,105,33,141,30,9,24,0,7,0,0,21,10,43,3,123,189,966,0,3,8,0,0,26,802,617,33,12,0,7,0,8,0,44,177,37,35,25,7,17,0,0,0,0,17,0,0,0,0,307,0,548,1692,344,6,8,96,2,0,215,0,8,31,84,72,20,10,15,47,0,2,348,0,7,1,8,0,440,40,4,36,95,40,0,251,4,0,0,0,0,0,3,97,4,26,31,6,31,189,0,6,16,28,159,0,141,71,110,0,10,6,43,38,14,15,7,3,20,17,17,223,38,0,2,21,0,4,50,30,20,66,4,227,14,61,8,7,0,18,0,19,0,149,112,42,111,75,0,18,201,13,8,0,24,21,50,15,452,0,277,28,25,30,156,129,22,0,3,71,51,0,0,4,1,8,0,3,0,0,0,2,242,0,0,5,0,4,0,0,24,0,11,35,0,603,64,133,240,0,20,414,146,273,16,0,273,77,12,17,0,2,35,231,19,132,9,0,3,7,9,4,0,139,0,14,166,9,12,2,0,16,186,674,0,0,0,0,181,0,0,41,61,0,3,9,0,0,0,9,0,0,26,0,0,0,0,3,7,163,71,0,0,4,0,0,21,9,52,0,0,0,197,22,0,8,0,0
