metadata	feature	value	coef	stderr	N	N.not.0	pval	qval
Line	K02963	Vil1Cre	-1.08446015577602	0.190294126226619	269	269	1.208357228718e-06	1.05432246894036e-05
Line	K02965	Vil1Cre	-1.08446015577602	0.190294126226619	269	269	1.208357228718e-06	1.05432246894036e-05
Line	K02967	Vil1Cre	-1.08446015577602	0.190294126226619	269	269	1.208357228718e-06	1.05432246894036e-05
Line	K02968	Vil1Cre	-1.08446015577602	0.190294126226619	269	269	1.208357228718e-06	1.05432246894036e-05
Line	K02970	Vil1Cre	-1.09053147633077	0.191298039487528	269	269	1.19764572335844e-06	1.05432246894036e-05
Line	K02982	Vil1Cre	-1.08446015577602	0.190294126226619	269	269	1.208357228718e-06	1.05432246894036e-05
Line	K02986	Vil1Cre	-1.08446015577602	0.190294126226619	269	269	1.208357228718e-06	1.05432246894036e-05
Line	K02988	Vil1Cre	-1.08446015577602	0.190294126226619	269	269	1.208357228718e-06	1.05432246894036e-05
Line	K02990	Vil1Cre	-1.0847368822638	0.190367144361359	269	269	1.21116521988855e-06	1.05432246894036e-05
Line	K02992	Vil1Cre	-1.08446015577602	0.190294126226619	269	269	1.208357228718e-06	1.05432246894036e-05
Line	K02994	Vil1Cre	-1.08446015577602	0.190294126226619	269	269	1.208357228718e-06	1.05432246894036e-05
Line	K02996	Vil1Cre	-1.08446015577602	0.190294126226619	269	269	1.208357228718e-06	1.05432246894036e-05
Line	K03043	Vil1Cre	-1.08434472532615	0.190203909307395	269	269	1.20067251263252e-06	1.05432246894036e-05
Line	K03046	Vil1Cre	-1.08418475428826	0.190221451665421	269	269	1.20556745688297e-06	1.05432246894036e-05
Line	K03075	Vil1Cre	-1.08446436723767	0.190285026146082	269	269	1.20717085646201e-06	1.05432246894036e-05
Line	K03470	Vil1Cre	-1.08563617569131	0.190344603232812	269	269	1.18994352353753e-06	1.05432246894036e-05
Line	K03495	Vil1Cre	-1.0874844946684	0.190785527430887	269	269	1.20468827227839e-06	1.05432246894036e-05
Line	K03550	Vil1Cre	-1.08446015577602	0.190294126226619	269	269	1.208357228718e-06	1.05432246894036e-05
Line	K03551	Vil1Cre	-1.08446015577602	0.190294126226619	269	269	1.208357228718e-06	1.05432246894036e-05
Line	K03553	Vil1Cre	-1.08420465094853	0.190283532206601	269	269	1.2124359945919e-06	1.05432246894036e-05
Line	K03555	Vil1Cre	-1.08758071685248	0.190852975240869	269	269	1.21021184759139e-06	1.05432246894036e-05
Line	K03572	Vil1Cre	-1.08758071685248	0.190852975240869	269	269	1.21021184759139e-06	1.05432246894036e-05
Line	K03584	Vil1Cre	-1.0847368822638	0.190367144361359	269	269	1.21116521988855e-06	1.05432246894036e-05
Line	K03596	Vil1Cre	-1.08446015577602	0.190294126226619	269	269	1.208357228718e-06	1.05432246894036e-05
Line	K03602	Vil1Cre	-1.08437684358748	0.190303958902247	269	269	1.21121084668585e-06	1.05432246894036e-05
Line	K03625	Vil1Cre	-1.08568824433763	0.190489875324895	269	269	1.20547272787071e-06	1.05432246894036e-05
Line	K03631	Vil1Cre	-1.08446015577602	0.190294126226619	269	269	1.208357228718e-06	1.05432246894036e-05
Line	K03650	Vil1Cre	-1.08758071685248	0.190852975240869	269	269	1.21021184759139e-06	1.05432246894036e-05
Line	K03664	Vil1Cre	-1.08446015577602	0.190294126226619	269	269	1.208357228718e-06	1.05432246894036e-05
Line	K03685	Vil1Cre	-1.08446015577602	0.190294126226619	269	269	1.208357228718e-06	1.05432246894036e-05
Line	K03687	Vil1Cre	-1.08439863455777	0.190262900977354	269	269	1.20596962136207e-06	1.05432246894036e-05
Line	K03723	Vil1Cre	-1.0844408519102	0.190271317123979	269	269	1.20619895727595e-06	1.05432246894036e-05
Line	K03977	Vil1Cre	-1.08446015577602	0.190294126226619	269	269	1.208357228718e-06	1.05432246894036e-05
Line	K03979	Vil1Cre	-1.08446015577602	0.190294126226619	269	269	1.208357228718e-06	1.05432246894036e-05
Line	K04066	Vil1Cre	-1.08446015577602	0.190294126226619	269	269	1.208357228718e-06	1.05432246894036e-05
Line	K04077	Vil1Cre	-1.08446015577602	0.190294126226619	269	269	1.208357228718e-06	1.05432246894036e-05
Line	K04078	Vil1Cre	-1.08446015577602	0.190294126226619	269	269	1.208357228718e-06	1.05432246894036e-05
Line	K04096	Vil1Cre	-1.08842365566652	0.190855744670383	269	269	1.1916194317363e-06	1.05432246894036e-05
Line	K06187	Vil1Cre	-1.08446015577602	0.190294126226619	269	269	1.208357228718e-06	1.05432246894036e-05
Line	K06925	Vil1Cre	-1.08446015577602	0.190294126226619	269	269	1.208357228718e-06	1.05432246894036e-05
Line	K06942	Vil1Cre	-1.08446015577602	0.190294126226619	269	269	1.208357228718e-06	1.05432246894036e-05
Line	K07566	Vil1Cre	-1.0883389374936	0.190996382463958	269	269	1.21071122393535e-06	1.05432246894036e-05
Line	K09903	Vil1Cre	-1.08446015577602	0.190294126226619	269	269	1.208357228718e-06	1.05432246894036e-05
Line	K12573	Vil1Cre	-1.09489396625905	0.191896441909814	269	269	1.17788304331645e-06	1.05432246894036e-05
Line	K02341	Vil1Cre	-1.0873576576421	0.190852279943363	269	269	1.2137032711709e-06	1.05473513026213e-05
Line	K02340	Vil1Cre	-1.08466444078724	0.190379700006993	269	269	1.21412480834262e-06	1.0547801699761e-05
Line	K01056	Vil1Cre	-1.0833747791883	0.19015932214938	269	269	1.21497459945484e-06	1.0551971178827e-05
Line	K01867	Vil1Cre	-1.08398041652988	0.190286723494337	269	269	1.21768616552746e-06	1.05530335062267e-05
Line	K01868	Vil1Cre	-1.08254744181196	0.189994496105508	269	269	1.21558200310977e-06	1.05530335062267e-05
Line	K01875	Vil1Cre	-1.08402673078356	0.190281838404785	269	269	1.21612222745086e-06	1.05530335062267e-05
Line	K03106	Vil1Cre	-1.08469965595344	0.190410277551234	269	269	1.21718299328587e-06	1.05530335062267e-05
Line	K03110	Vil1Cre	-1.08469965595344	0.190410277551234	269	269	1.21718299328587e-06	1.05530335062267e-05
Line	K03703	Vil1Cre	-1.08398041652988	0.190286723494337	269	269	1.21768616552746e-06	1.05530335062267e-05
Line	K11749	Vil1Cre	-1.08738773146583	0.190880155825734	269	269	1.21715171976868e-06	1.05530335062267e-05
Line	K00806	Vil1Cre	-1.08160483759174	0.189860642277554	269	269	1.22058170750466e-06	1.05652900834672e-05
Line	K02335	Vil1Cre	-1.08272986332586	0.190070308873262	269	269	1.21977520413066e-06	1.05652900834672e-05
Type	K03634	Mucosal	-0.430069749343596	0.0861705723328376	269	243	1.22058093597147e-06	1.05652900834672e-05
Type	K05589	Mucosal	-0.430069749343596	0.0861705723328376	269	243	1.22058093597147e-06	1.05652900834672e-05
Line	K01866	Vil1Cre	-1.08252382115386	0.190065825276516	269	269	1.22265226033672e-06	1.05800027259347e-05
Line	K02519	Vil1Cre	-1.08159550447585	0.189936380729668	269	269	1.22956686685888e-06	1.06366108888671e-05
Line	K19302	Vil1Cre	-1.08963063583532	0.191590774344063	269	269	1.24421984414654e-06	1.07601067455292e-05
Type	K18940	Mucosal	1.01359365351527	0.203284085562077	269	49	1.24514461848266e-06	1.07648412016091e-05
Line	K00059	Vil1Cre	-1.06161054386576	0.186788121650828	269	269	1.24785588406846e-06	1.07850131391921e-05
Line	K02343	Vil1Cre	-1.08128838172232	0.190165646025537	269	269	1.25977012375083e-06	1.0884688561663e-05
Type	K06410	Mucosal	-0.856825232982116	0.171958392223276	269	224	1.26225512114751e-06	1.09028575859335e-05
Line	K02338	Vil1Cre	-1.08152560290978	0.19028118004213	269	269	1.26891461480744e-06	1.09537470379596e-05
Line	K03177	Vil1Cre	-1.08152560290978	0.19028118004213	269	269	1.26891461480744e-06	1.09537470379596e-05
Line	K00974	Vil1Cre	-1.1106426289193	0.195472091334655	269	269	1.27066390896411e-06	1.09655297406976e-05
Line	K07462	Vil1Cre	-1.08443041284094	0.190847564586381	269	269	1.27615857561895e-06	1.10096172247985e-05
Line	K01876	Vil1Cre	-1.05903103460819	0.186401417123635	269	269	1.28397649110732e-06	1.10737150215514e-05
Line	K05985	Vil1Cre	-1.64971513523246	0.291076720526827	269	264	1.28601681336771e-06	1.10879600137144e-05
Line	K02564	Vil1Cre	-1.06335479162062	0.187033425217618	269	269	1.290766786164e-06	1.11255517852746e-05
Line	K00981	Vil1Cre	-1.0776912925471	0.189817339594421	269	269	1.29597651409177e-06	1.11670824364356e-05
Line	K04487	Vil1Cre	-1.22877446494043	0.216864883552298	269	269	1.30615646144649e-06	1.12514021271342e-05
Line	K02825	Vil1Cre	-1.7927245620704	0.317023481209899	269	265	1.31409409794348e-06	1.13163611875423e-05
Line	K00600	Vil1Cre	-1.07750260822868	0.189992448736223	269	269	1.32109635601257e-06	1.13732284360406e-05
Type	K07224	Mucosal	0.756924068702107	0.15227157021617	269	68	1.33808425950362e-06	1.15125283243782e-05
Type	K16301	Mucosal	0.756924068702107	0.15227157021617	269	68	1.33808425950362e-06	1.15125283243782e-05
Line	K03544	Vil1Cre	-1.06196190211274	0.187382761601801	269	269	1.33927872451983e-06	1.15193313266659e-05
Line	K00604	Vil1Cre	-1.0764096823214	0.189964700149621	269	269	1.34419725438029e-06	1.15581517985141e-05
Line	K00609	Vil1Cre	-1.17343312943874	0.207211993976175	269	269	1.35457903957114e-06	1.16435225968079e-05
Line	K02841	Vil1Cre	1.1720266982622	0.207382410974845	269	100	1.35494199163695e-06	1.16435225968079e-05
Line	K01483	Vil1Cre	1.62240081285338	0.28613161199401	269	61	1.38908840573521e-06	1.19333611007605e-05
Line	K05366	Vil1Cre	-1.07298404601794	0.189693183079637	269	269	1.39812142398811e-06	1.20073462451477e-05
Type	K06192	Mucosal	-0.402474640865833	0.0811247863887794	269	257	1.40084651356138e-06	1.20271294107451e-05
Site	K08681	Ileum	1.00866642143093	0.203293355675881	269	197	1.40268075981532e-06	1.203925453596e-05
Line	K00655	Vil1Cre	-1.05590087320676	0.186838581847576	269	269	1.40925282740838e-06	1.20920250123191e-05
Line	K02954	Vil1Cre	-1.09103636671793	0.191805211603667	269	269	1.43184447564264e-06	1.22821776578726e-05
Line	K07386	Vil1Cre	-1.74384656478445	0.31031362270795	269	264	1.44587490051966e-06	1.23988009954391e-05
Line	K02810	Vil1Cre	-1.63437291577638	0.291511752218406	269	265	1.48994700077615e-06	1.27728930084566e-05
Line	K09861	Vil1Cre	-1.13234537865895	0.201227803817078	269	269	1.50430727817375e-06	1.28921257573737e-05
Type	K08681	Mucosal	-0.819140968522469	0.165675059782295	269	197	1.51274095039506e-06	1.2960510304736e-05
Line	K02316	Vil1Cre	-1.07039682085394	0.190349564510545	269	269	1.54695701109609e-06	1.32496798338552e-05
Line	K03744	Vil1Cre	-1.5710529945993	0.280444353386939	269	265	1.57119357067847e-06	1.34532270622619e-05
Line	K07171	Vil1Cre	-1.31435639445336	0.234539990977479	269	269	1.57276183629482e-06	1.34626148183292e-05
Type	K06223	Mucosal	-0.447812827173672	0.0907414405429266	269	253	1.57743348866593e-06	1.34985535187879e-05
Line	K00281	Vil1Cre	1.79486280790675	0.319962637023032	269	86	1.57813260147521e-06	1.350048669268e-05
Line	K04075	Vil1Cre	-1.07533724055092	0.191544306307979	269	269	1.58623277948622e-06	1.35657137885917e-05
Type	K01467	Mucosal	0.753558158003403	0.152813514464801	269	68	1.60724165112492e-06	1.37412658994888e-05
Line	K01903	Vil1Cre	1.14591211270913	0.204617259779037	269	202	1.60844808481528e-06	1.37474607129359e-05
Line	K00762	Vil1Cre	-1.02593633347365	0.182932556069149	269	269	1.62350158794531e-06	1.38719677460556e-05
Line	K00067	Vil1Cre	-1.69968299349675	0.303871617263361	269	257	1.63640370895131e-06	1.39780232983177e-05
Line	K00763	Vil1Cre	-1.13062165607856	0.20159419467177	269	269	1.64354854693701e-06	1.40348518539697e-05
Line	K09963	Vil1Cre	-1.68010915420142	0.301312578744409	269	264	1.64858251399321e-06	1.40736263088648e-05
Type	K09703	Mucosal	-0.737832020035623	0.14983037864612	269	36	1.66426390879577e-06	1.42032453837701e-05
Line	K02356	Vil1Cre	-1.07642641030383	0.192347814281801	269	269	1.67752932002788e-06	1.4312174491745e-05
Type	K03410	Mucosal	-0.869507421344303	0.176735723848439	269	231	1.68763138858778e-06	1.43940578524393e-05
Line	K13993	Vil1Cre	-1.58889079065681	0.28496425318818	269	264	1.70974260237903e-06	1.45782894339132e-05
Type	K00123	Mucosal	-0.387567906419431	0.0788224007399148	269	269	1.71901672693768e-06	1.46529869194897e-05
Line	K01462	Vil1Cre	-1.21735844793029	0.218147677786817	269	269	1.74299858416989e-06	1.48529718059639e-05
Type	K02455	Mucosal	-0.502040637961037	0.10218771841324	269	217	1.75596878493174e-06	1.49590293920879e-05
Line	K07010	Vil1Cre	-1.52896820190541	0.275024537004389	269	269	1.75972105427861e-06	1.49820476510202e-05
Type	K09935	Mucosal	-0.600344150397654	0.122229561130952	269	59	1.759500135688e-06	1.49820476510202e-05
Line	K00560	Vil1Cre	-1.10306331279553	0.197756718725913	269	269	1.76732131334575e-06	1.50416190563498e-05
Line	K07560	Vil1Cre	-1.06932144040058	0.191655637886082	269	269	1.76777247444587e-06	1.50416190563498e-05
Line	K08659	Vil1Cre	-1.88799880745599	0.340201135564246	269	269	1.78026392014598e-06	1.51433898753026e-05
Type	K07080	Mucosal	-0.807497399751767	0.164612693204544	269	181	1.79241575106451e-06	1.52422120351328e-05
Line	K01591	Vil1Cre	-1.06530661817649	0.191131548073154	269	269	1.80045448360026e-06	1.53060090635028e-05
Line	K03417	Vil1Cre	2.34014301687254	0.421026470119076	269	36	1.80131732744279e-06	1.53087826487766e-05
Line	K02493	Vil1Cre	-1.06776318959788	0.191599374078367	269	269	1.80557074665902e-06	1.53312301792207e-05
Line	K06207	Vil1Cre	-1.06776318959788	0.191599374078367	269	269	1.80557074665902e-06	1.53312301792207e-05
Line	K09710	Vil1Cre	-1.06776318959788	0.191599374078367	269	269	1.80557074665902e-06	1.53312301792207e-05
Line	K07478	Vil1Cre	-1.21524067580539	0.218741797386043	269	269	1.84706173274057e-06	1.56788667762834e-05
Line	K00287	Vil1Cre	-1.09215332869969	0.196250438819067	269	269	1.85703737816335e-06	1.57541707995838e-05
Line	K03629	Vil1Cre	-1.08717807101669	0.195291596034962	269	269	1.8566065299491e-06	1.57541707995838e-05
Line	K06158	Vil1Cre	-1.06406257649303	0.191204796817861	269	269	1.87620163025598e-06	1.59120191769332e-05
Line	K01465	Vil1Cre	-1.06251424430404	0.191044811944052	269	269	1.8793785990973e-06	1.59342262800137e-05
Line	K17836	Vil1Cre	-1.7445436627643	0.314871489407208	269	265	1.88662509198625e-06	1.59909132128247e-05
Line	K03442	Vil1Cre	-1.09425322017395	0.196742200378387	269	269	1.88839632106566e-06	1.60011722720532e-05
Line	K02032	Vil1Cre	-0.992078362261544	0.178610303693487	269	269	1.90910370128827e-06	1.61718315313997e-05
Type	K02526	Mucosal	0.572101289748417	0.116948823993071	269	53	1.92614435627047e-06	1.63113382262975e-05
Line	K03972	Vil1Cre	1.77163456204985	0.316613495246462	269	42	1.93278881657234e-06	1.63627492394091e-05
Line	K00101	Vil1Cre	2.08754190052804	0.375470889199421	269	30	1.94942951989114e-06	1.63724534007931e-05
Line	K00163	Vil1Cre	2.08754190052804	0.375470889199421	269	30	1.94942951989114e-06	1.63724534007931e-05
Line	K00228	Vil1Cre	2.08754190052804	0.375470889199421	269	30	1.94942951989114e-06	1.63724534007931e-05
Line	K00529	Vil1Cre	2.08754190052804	0.375470889199421	269	30	1.94942951989114e-06	1.63724534007931e-05
Line	K00697	Vil1Cre	2.08754190052804	0.375470889199421	269	30	1.94942951989114e-06	1.63724534007931e-05
Line	K00758	Vil1Cre	2.08754190052804	0.375470889199421	269	30	1.94942951989114e-06	1.63724534007931e-05
Line	K00859	Vil1Cre	-1.08348785047579	0.195104553405048	269	269	1.94028121087355e-06	1.63724534007931e-05
Line	K01087	Vil1Cre	2.08754190052804	0.375470889199421	269	30	1.94942951989114e-06	1.63724534007931e-05
Line	K01631	Vil1Cre	2.08754190052804	0.375470889199421	269	30	1.94942951989114e-06	1.63724534007931e-05
Line	K01690	Vil1Cre	2.08754190052804	0.375470889199421	269	30	1.94942951989114e-06	1.63724534007931e-05
Line	K01716	Vil1Cre	2.08754190052804	0.375470889199421	269	30	1.94942951989114e-06	1.63724534007931e-05
Line	K02043	Vil1Cre	2.08754190052804	0.375470889199421	269	30	1.94942951989114e-06	1.63724534007931e-05
Line	K02167	Vil1Cre	2.08754190052804	0.375470889199421	269	30	1.94942951989114e-06	1.63724534007931e-05
Line	K03809	Vil1Cre	2.08754190052804	0.375470889199421	269	30	1.94942951989114e-06	1.63724534007931e-05
Line	K03919	Vil1Cre	2.08754190052804	0.375470889199421	269	30	1.94942951989114e-06	1.63724534007931e-05
Line	K05777	Vil1Cre	2.08754190052804	0.375470889199421	269	30	1.94942951989114e-06	1.63724534007931e-05
Line	K05778	Vil1Cre	2.08754190052804	0.375470889199421	269	30	1.94942951989114e-06	1.63724534007931e-05
Line	K05779	Vil1Cre	2.08754190052804	0.375470889199421	269	30	1.94942951989114e-06	1.63724534007931e-05
Line	K06938	Vil1Cre	2.08754190052804	0.375470889199421	269	30	1.94942951989114e-06	1.63724534007931e-05
Line	K10111	Vil1Cre	2.08754190052804	0.375470889199421	269	30	1.94942951989114e-06	1.63724534007931e-05
Line	K11940	Vil1Cre	2.08754190052804	0.375470889199421	269	30	1.94942951989114e-06	1.63724534007931e-05
Line	K12368	Vil1Cre	2.08754190052804	0.375470889199421	269	30	1.94942951989114e-06	1.63724534007931e-05
Line	K12369	Vil1Cre	2.08754190052804	0.375470889199421	269	30	1.94942951989114e-06	1.63724534007931e-05
Line	K12370	Vil1Cre	2.08754190052804	0.375470889199421	269	30	1.94942951989114e-06	1.63724534007931e-05
Line	K12371	Vil1Cre	2.08754190052804	0.375470889199421	269	30	1.94942951989114e-06	1.63724534007931e-05
Line	K12372	Vil1Cre	2.08754190052804	0.375470889199421	269	30	1.94942951989114e-06	1.63724534007931e-05
Line	K13926	Vil1Cre	2.08754190052804	0.375470889199421	269	30	1.94942951989114e-06	1.63724534007931e-05
Line	K02025	Vil1Cre	-1.6878605440379	0.304663666877175	269	257	1.95882268994312e-06	1.64465012784218e-05
Line	K01934	Vil1Cre	-1.06182221828419	0.191498205210655	269	269	1.97796767172375e-06	1.65974757865525e-05
Line	K02026	Vil1Cre	-1.6913992079708	0.305434548741129	269	257	1.9777432277688e-06	1.65974757865525e-05
Line	K03439	Vil1Cre	-1.08101084233309	0.194893124126181	269	269	1.98248859916477e-06	1.66305203570041e-05
Line	K01190	Vil1Cre	-1.02577554703213	0.184528737194986	269	269	1.99232579589951e-06	1.67081290291043e-05
Line	K00100	Vil1Cre	-1.33902846046857	0.242863388693701	269	265	1.9932806804172e-06	1.67112247464892e-05
Line	K19002	Vil1Cre	-1.63761422528934	0.296917578570535	269	264	2.01713842193594e-06	1.6906274729093e-05
Line	K02793	Vil1Cre	-1.54778289894387	0.280912310864889	269	265	2.02009751482508e-06	1.69261034061555e-05
Line	K11927	Vil1Cre	1.21244120873514	0.219182198986421	269	242	2.02200252743635e-06	1.69370910474924e-05
Line	K02048	Vil1Cre	1.59545166333884	0.286509501255253	269	40	2.06570354369348e-06	1.72980692989654e-05
Line	K15922	Vil1Cre	2.15042760061401	0.38925995611185	269	30	2.07281667259437e-06	1.73525409827223e-05
Line	K08724	Vil1Cre	-1.67111611743354	0.303162984252979	269	264	2.10202682684444e-06	1.75919112261285e-05
Line	K01809	Vil1Cre	-1.15092506823237	0.208166168823151	269	269	2.10375785904044e-06	1.76012351080422e-05
Type	K01470	Mucosal	-0.664818461977023	0.136471519766086	269	172	2.10496168695894e-06	1.76061439252238e-05
Line	K01101	Vil1Cre	-1.67776306179999	0.304494545362569	269	264	2.11373433121564e-06	1.76743377695142e-05
Line	K01247	Vil1Cre	1.27342358037258	0.231204122923862	269	112	2.1404174350605e-06	1.78922090308456e-05
Line	K01138	Vil1Cre	1.83045795968717	0.332938851739794	269	82	2.14296922444927e-06	1.79082929037896e-05
Line	K03217	Vil1Cre	-1.25144414196506	0.227087874200716	269	269	2.15058868605213e-06	1.79667043083652e-05
Line	K01928	Vil1Cre	-1.23713541625964	0.224246058218968	269	269	2.15776421149055e-06	1.80213738155227e-05
Line	K06980	Vil1Cre	1.29930487354025	0.235972655944438	269	105	2.16096353270952e-06	1.80428122880312e-05
Line	K01093	Vil1Cre	1.26177876935544	0.229612403506504	269	102	2.17677145649966e-06	1.81588566239577e-05
Line	K01150	Vil1Cre	1.26177876935544	0.229612403506504	269	102	2.17677145649966e-06	1.81588566239577e-05
Line	K09889	Vil1Cre	1.26177876935544	0.229612403506504	269	102	2.17677145649966e-06	1.81588566239577e-05
Line	K00384	Vil1Cre	-1.2423498970382	0.225370620375583	269	269	2.17786408008454e-06	1.81626606854171e-05
Type	K01966	Mucosal	-0.756107506675457	0.155442018627436	269	62	2.18113500504343e-06	1.8184623522469e-05
Line	K05837	Vil1Cre	-1.11537671614506	0.202705132263961	269	269	2.19712766025175e-06	1.83126065284787e-05
Line	K03048	Vil1Cre	-1.66335514826171	0.302557858493844	269	264	2.20604648062587e-06	1.83601242976243e-05
Line	K03346	Vil1Cre	-1.66335514826171	0.302557858493844	269	264	2.20604648062587e-06	1.83601242976243e-05
Line	K06948	Vil1Cre	-1.66335514826171	0.302557858493844	269	264	2.20604648062587e-06	1.83601242976243e-05
Line	K09976	Vil1Cre	-1.66335514826171	0.302557858493844	269	264	2.20604648062587e-06	1.83601242976243e-05
Line	K11144	Vil1Cre	-1.66335514826171	0.302557858493844	269	264	2.20604648062587e-06	1.83601242976243e-05
Line	K02240	Vil1Cre	-1.66331789389854	0.302577477800317	269	264	2.20958330217783e-06	1.83734805045565e-05
Line	K02243	Vil1Cre	-1.66331789389854	0.302577477800317	269	264	2.20958330217783e-06	1.83734805045565e-05
Line	K18692	Vil1Cre	-1.66331789389854	0.302577477800317	269	264	2.20958330217783e-06	1.83734805045565e-05
Line	K16509	Vil1Cre	-1.66071380877565	0.302168033121602	269	265	2.21786810901191e-06	1.84369980041112e-05
Line	K00942	Vil1Cre	-1.25487726634465	0.228109317720097	269	269	2.21904101307189e-06	1.84413749207518e-05
Line	K06958	Vil1Cre	-1.10365900987448	0.200341974393492	269	269	2.23340211455375e-06	1.85553180920846e-05
Line	K00941	Vil1Cre	-1.00977981120326	0.182391036603626	269	269	2.25003272821563e-06	1.86880447557472e-05
Sex	K03638	Male	-1.56582763347055	0.29412689232011	269	212	2.2618763981049e-06	1.87809469260572e-05
Line	K04763	Vil1Cre	-1.05563550479785	0.191449834257676	269	269	2.26862907132373e-06	1.88315354683928e-05
Line	K00936	Vil1Cre	-1.57612219486137	0.287288550943126	269	257	2.28017211999476e-06	1.89218471737785e-05
Line	K07040	Vil1Cre	-1.10167732505865	0.200294784947408	269	269	2.29552435909725e-06	1.90381715014664e-05
Line	K13678	Vil1Cre	-1.72729993943799	0.315685211382421	269	264	2.29491689102806e-06	1.90381715014664e-05
Line	K04094	Vil1Cre	-1.5736906496953	0.287037836709813	269	264	2.29952375494561e-06	1.90657985261838e-05
Line	K01630	Vil1Cre	1.74480811225241	0.319379911572652	269	46	2.312857270096e-06	1.91707780115744e-05
Line	K00692	Vil1Cre	-3.12299142509968	0.568782991041283	269	211	2.31653275566734e-06	1.91956664302031e-05
Line	K13292	Vil1Cre	-1.099536174087	0.2000583280018	269	269	2.32894904810476e-06	1.92929489960594e-05
Line	K06162	Vil1Cre	2.48701144733373	0.448365530202026	269	35	2.33646710058339e-06	1.93496099795774e-05
Line	K03216	Vil1Cre	-1.09730904453986	0.199701225755932	269	269	2.33860215976976e-06	1.9361671392406e-05
Line	K07042	Vil1Cre	-1.09754834108075	0.19975744928963	269	269	2.34117143348008e-06	1.93773196974722e-05
Line	K06286	Vil1Cre	-1.71829059143869	0.31445832163621	269	264	2.35342397283811e-06	1.94730817706123e-05
Line	K02245	Vil1Cre	-1.71713727552816	0.314246883237188	269	264	2.35424996170035e-06	1.94742683117747e-05
Line	K01372	Vil1Cre	-1.79270431779401	0.327686469351041	269	264	2.3641670189369e-06	1.95506333479043e-05
Line	K03567	Vil1Cre	1.28404705625536	0.235093910850929	269	113	2.38872916654112e-06	1.97480275634362e-05
Line	K02034	Vil1Cre	-1.01090462954575	0.184621500041156	269	269	2.39841480343104e-06	1.982235641422e-05
Line	K00759	Vil1Cre	-1.0923248555487	0.199121586569356	269	269	2.4055595156147e-06	1.98756481264082e-05
Line	K03742	Vil1Cre	-1.56409252581942	0.285729383299517	269	257	2.42977735373547e-06	2.00699328031479e-05
Type	K08177	Mucosal	-0.439159673245614	0.0907626323893014	269	250	2.45510558187576e-06	2.02732741681376e-05
Line	K03111	Vil1Cre	-1.00443167418416	0.182953312768783	269	269	2.4631513467112e-06	2.03338275236315e-05
Line	K01838	Vil1Cre	-1.71254447315925	0.31443550806336	269	265	2.47619715381387e-06	2.04356102974572e-05
Line	K02824	Vil1Cre	-1.13145356121614	0.206599486925697	269	269	2.47840004894899e-06	2.04478754761465e-05
Line	K02567	Vil1Cre	1.28063475288195	0.234949874124067	269	113	2.48360908209964e-06	2.04849283354445e-05
Line	K03488	Vil1Cre	-1.47921382537226	0.271712089785993	269	265	2.49184550271131e-06	2.05469225989462e-05
Line	K09157	Vil1Cre	-1.50494273151814	0.276107622469612	269	265	2.51605558472174e-06	2.07405564380558e-05
Line	K03734	Vil1Cre	-1.05258906080017	0.192464816809739	269	269	2.53344969898336e-06	2.08779086978611e-05
Line	K03500	Vil1Cre	-1.09079058010353	0.199426036863961	269	269	2.54000496776892e-06	2.09258855704439e-05
Line	K02314	Vil1Cre	-1.04358345105314	0.19078993370011	269	269	2.55221004119748e-06	2.10203673427726e-05
Line	K03976	Vil1Cre	-1.07872098914776	0.197366664757261	269	269	2.55573436156286e-06	2.10433192887124e-05
Line	K06905	Vil1Cre	1.72022739228132	0.316716796871647	269	61	2.56083512379044e-06	2.1079234299406e-05
Line	K10539	Vil1Cre	1.83618482925924	0.3365883159721	269	27	2.56857728280059e-06	2.11368646894435e-05
Line	K01243	Vil1Cre	-1.10177736799773	0.201700976460712	269	269	2.60264159097501e-06	2.14110047838861e-05
Line	K00995	Vil1Cre	-1.0893851148882	0.199580127907757	269	269	2.63396832541107e-06	2.16624722755773e-05
Line	K01791	Vil1Cre	-1.14053413949695	0.20897643802242	269	269	2.63841373390015e-06	2.16890716485517e-05
Line	K19225	Vil1Cre	-1.63557034023675	0.301275407297497	269	264	2.63872301759982e-06	2.16890716485517e-05
Line	K06885	Vil1Cre	-1.64224745484423	0.301726046081942	269	264	2.64220916615624e-06	2.17114710571537e-05
Line	K01515	Vil1Cre	-1.07714363713528	0.197418833251126	269	269	2.65168839165456e-06	2.17830894943578e-05
Type	K00879	Mucosal	-0.465203040787708	0.0964616036943331	269	215	2.65272275152291e-06	2.17853137884135e-05
Line	K04074	Vil1Cre	-1.699917651003	0.313206000038834	269	264	2.66579655332997e-06	2.18863814867637e-05
Type	K02083	Mucosal	-0.451493654911915	0.0936657435494869	269	232	2.6682784123981e-06	2.19004554389292e-05
Line	K02573	Vil1Cre	1.27499191721247	0.234970156495652	269	113	2.70747355971956e-06	2.22093791428404e-05
Line	K02574	Vil1Cre	1.27499191721247	0.234970156495652	269	113	2.70747355971956e-06	2.22093791428404e-05
Type	K02598	Mucosal	-0.40915782133286	0.0849529846998957	269	269	2.71470079708261e-06	2.22622632195363e-05
Line	K02757	Vil1Cre	-1.50871673317648	0.278501583984909	269	269	2.72413950175587e-06	2.23332471221537e-05
Line	K04068	Vil1Cre	-1.05511186000576	0.193835797191149	269	269	2.75081493190255e-06	2.25454610764665e-05
