metadata	feature	value	coef	stderr	N	N.not.0	pval	qval
Sex	K08170	Male	-0.242890044299249	0.403032433801682	269	29	0.54935645923651	0.766181490643071
Line	K11381	JJWT	0.424410794571751	0.702988361402444	269	27	0.549384684965564	0.766181490643071
Site	K15866	Jejunum	0.101369773402932	0.169068670555849	269	32	0.549405570822851	0.766181490643071
Line	K06878	LyzCre	-0.193544722375329	0.320658809148864	269	269	0.549440243338191	0.766192391731687
Line	K00208	LyzCre	0.165007048052805	0.273426854263519	269	269	0.54951763205693	0.766234903306806
Sequencing_Run	K16264	NovaSeq_Mar_Twenty	-0.362593112899546	0.600775289321462	269	269	0.549524442921857	0.766234903306806
Line	K05571	LyzCre	-0.239260716706797	0.39640751668657	269	113	0.549578955709651	0.76627346331719
Site	K11784	Jejunum	0.0957177729660461	0.159736874276072	269	191	0.549643551200342	0.766326077102368
Sequencing_Run	K02348	NovaSeq_Jan_Twenty	0.323590143298261	0.536500933389739	269	238	0.549691139113284	0.766354974535868
Site	K07783	Ileum	-0.112509060078858	0.187837935352145	269	85	0.549806351136755	0.766442565645822
Sex	K11614	Male	0.181592356800829	0.301334588090444	269	38	0.549807695356025	0.766442565645822
Type	K07726	Mucosal	0.0628643648679139	0.104982764976322	269	262	0.549918549400127	0.76655964305397
Site	K07650	Jejunum	0.0874312797654246	0.146020584909298	269	163	0.549956926222094	0.766575684244496
Sequencing_Run	K01420	NovaSeq_Mar_Twenty	-0.395568642097331	0.65693818777183	269	269	0.550443327533273	0.766842450914292
Sequencing_Run	K01677	NovaSeq_Jan_Twenty	-0.289022739877789	0.479984940702504	269	251	0.550383275176411	0.766842450914292
Sequencing_Run	K01678	NovaSeq_Jan_Twenty	-0.289022739877789	0.479984940702504	269	251	0.550383275176411	0.766842450914292
Line	K02517	JJWT	0.238260511285681	0.395547286142751	269	269	0.550354935637267	0.766842450914292
Site	K03465	Jejunum	0.0959736420666276	0.16047896028083	269	208	0.550426056554463	0.766842450914292
Line	K04087	JJWT	0.21589470410397	0.358532682631849	269	258	0.550401643120611	0.766842450914292
Line	K04088	JJWT	0.21589470410397	0.358532682631849	269	258	0.550401643120611	0.766842450914292
Sequencing_Run	K06173	NovaSeq_Jan_Twenty	-0.136833269799564	0.227179063174296	269	269	0.550327137492419	0.766842450914292
Site	K07473	Ileum	0.0894768860509345	0.149550047871075	269	257	0.550250229538387	0.766842450914292
Sequencing_Run	K07568	NovaSeq_Jan_Twenty	-0.164015091098944	0.272437785152068	269	269	0.550443973090564	0.766842450914292
Line	K09693	JJWT	0.314419851277387	0.522001233870031	269	265	0.550176654167854	0.766842450914292
Line	K02242	LyzCre	-0.220560741660013	0.366414568931153	269	264	0.550515754925342	0.766882607032255
Sex	K19405	Male	0.13516423742469	0.22466378835453	269	146	0.55052655711979	0.766882607032255
Sequencing_Run	K01304	NovaSeq_Mar_Twenty	0.687086260075064	1.14172714004138	269	248	0.550631751613685	0.766954248573863
Sequencing_Run	K01589	NovaSeq_Jan_Twenty	-0.240998137034359	0.400517258340942	269	269	0.550607228087702	0.766954248573863
Line	K00134	JJWT	0.181573671614316	0.301921020413519	269	269	0.550887893059502	0.767005912637316
Sequencing_Run	K00620	NovaSeq_Mar_Twenty	0.403743282170482	0.671194548396094	269	253	0.55075743279012	0.767005912637316
Line	K00996	LyzCre	-0.334763491947883	0.556437942011226	269	204	0.550801475016987	0.767005912637316
Line	K01008	JJWT	0.261999575171015	0.435652785160544	269	267	0.550832479089654	0.767005912637316
Sequencing_Run	K01693	NovaSeq_Mar_Twenty	0.404280923225745	0.672476099085881	269	253	0.550983935139986	0.767005912637316
Line	K02000	JJWT	0.374185577194783	0.622614456926667	269	269	0.551072106457753	0.767005912637316
Line	K02002	JJWT	0.374185577194783	0.622614456926667	269	269	0.551072106457753	0.767005912637316
Sequencing_Run	K02113	NovaSeq_Jan_Twenty	-0.159584021607407	0.265381201104634	269	269	0.550952935415347	0.767005912637316
Sequencing_Run	K03116	NovaSeq_Jan_Twenty	-0.162413120527143	0.269893657627939	269	269	0.550755358728849	0.767005912637316
Sequencing_Run	K05845	NovaSeq_Jan_Twenty	-0.318322649223395	0.52960075138299	269	239	0.551026429062499	0.767005912637316
Sequencing_Run	K07444	NovaSeq_Jan_Twenty	-0.211088514473272	0.351128121669259	269	265	0.551022402324545	0.767005912637316
Sequencing_Run	K08138	NovaSeq_Mar_Twenty	0.552318504706537	0.918527096322296	269	44	0.550982836630274	0.767005912637316
Line	K08965	LyzCre	0.320932689348411	0.533383524496858	269	136	0.550805383275735	0.767005912637316
Line	K09963	LyzCre	-0.195078570463133	0.324407655050725	269	264	0.550933746450036	0.767005912637316
Site	K11785	Jejunum	0.0956010002070212	0.16006348958898	269	191	0.550943765059135	0.767005912637316
Sex	K01222	Male	0.189905967219343	0.316807493272146	269	231	0.551166511742245	0.76702510787528
Line	K02825	JJWT	0.32184545725793	0.535564818760966	269	265	0.551166552280095	0.76702510787528
Line	K10804	Vil1Cre	0.179519845060743	0.298515594136573	269	224	0.551162104818883	0.76702510787528
Sequencing_Run	K03503	NovaSeq_Jan_Twenty	-0.20848355912047	0.346704042167154	269	240	0.551194634225948	0.767026773703361
Sequencing_Run	K01588	NovaSeq_Mar_Twenty	0.281646712712323	0.468844218993379	269	269	0.551254978259739	0.767035921271476
Sequencing_Run	K01945	NovaSeq_Mar_Twenty	0.281646712712323	0.468844218993379	269	269	0.551254978259739	0.767035921271476
Sequencing_Run	K00219	NovaSeq_Mar_Twenty	0.317282504231781	0.52822301195549	269	32	0.551391980301956	0.767111185214507
Line	K00557	JJWT	0.386419771300029	0.643416174158439	269	269	0.551357670280235	0.767111185214507
Line	K06915	JJWT	-0.319357502435172	0.531733189012543	269	265	0.551363539536103	0.767111185214507
Line	K07019	LyzCre	0.129278235518181	0.215195610474621	269	118	0.551416620623173	0.767111185214507
Line	K09740	LyzCre	-0.236907732769045	0.394530037163012	269	176	0.551528160913908	0.767228944896085
Site	K08600	Jejunum	0.0905220548291416	0.151793792714408	269	255	0.551556617927852	0.767231121866486
Site	K10202	Ileum	0.105959468636866	0.177707778481889	269	227	0.551614196145025	0.767273805081057
Sequencing_Run	K10011	NovaSeq_Mar_Twenty	0.521098313413312	0.868417705981565	269	58	0.551678191906816	0.767325410252606
Site	K06287	Jejunum	-0.0441905691126157	0.0741361603114984	269	269	0.551744349745411	0.76738001746388
Sex	K01665	Male	0.11448874578324	0.191133274660769	269	120	0.551863080657135	0.767507735748663
Line	K00196	JJWT	0.32940786678379	0.549297308787489	269	201	0.551962719315077	0.767608890180802
Sequencing_Run	K03892	NovaSeq_Mar_Twenty	0.276830262425995	0.461687687105102	269	269	0.552065284772029	0.767679997062897
Site	K07813	Jejunum	-0.103728249272198	0.174162904304235	269	141	0.55206766560601	0.767679997062897
Line	K03438	JJWT	0.187342090789224	0.312488835326638	269	269	0.552155944407007	0.767765332582704
Line	K00564	LyzCre	-0.164462300094172	0.27437009186413	269	269	0.552237502806797	0.767772060727456
Site	K01449	Jejunum	-0.107519841284051	0.180589115869581	269	240	0.552199320626053	0.767772060727456
Sex	K03666	Male	0.0805467529960823	0.134584802498531	269	246	0.552241516235125	0.767772060727456
Line	K02304	JJWT	0.34597851612095	0.577380171149063	269	251	0.55228533292373	0.767772602081596
Site	K11614	Ileum	0.129934973191523	0.218288944953729	269	38	0.552295727743449	0.767772602081596
Site	K07278	Ileum	-0.0674681254361301	0.113362881674791	269	224	0.552364051420607	0.767830168925644
Sex	K00865	Male	-0.0829242867745141	0.138694634276436	269	269	0.552558593192505	0.768025755811272
Site	K03205	Jejunum	0.106075080848141	0.178315711393532	269	255	0.552542121726297	0.768025755811272
Site	K07457	Ileum	0.0881522920403433	0.148222188118163	269	230	0.552638664421586	0.768099629558525
Sex	K03500	Male	-0.0858646449532387	0.143706728302853	269	269	0.552877050817533	0.768393523958702
Line	K07098	JJWT	-0.315994389141915	0.528305117947744	269	257	0.553004690320928	0.768533480191732
Sequencing_Run	K00854	NovaSeq_Mar_Twenty	-0.343633296237183	0.574678137458843	269	269	0.553083992391964	0.768544788647001
Sequencing_Run	K03060	NovaSeq_Jan_Twenty	-0.16738214985799	0.279861877400696	269	269	0.553093641798115	0.768544788647001
Sex	K06178	Male	-0.0911355087072273	0.152637353810184	269	269	0.553085682847652	0.768544788647001
Sequencing_Run	K05569	NovaSeq_Mar_Twenty	-0.604284534347217	1.01077826675665	269	179	0.553279327999568	0.768765364429342
Sequencing_Run	K01843	NovaSeq_Mar_Twenty	0.874584892739096	1.46429248661652	269	162	0.553621011462317	0.769200090346293
Line	K07696	JJWT	0.628747237974259	1.05257103886099	269	180	0.553646121810765	0.769200090346293
Sequencing_Run	K02122	NovaSeq_Jan_Twenty	-0.259672641545518	0.434766424494606	269	248	0.553676481180553	0.769204811457012
Line	K02001	JJWT	0.372119048738386	0.623409258238465	269	269	0.553768316297174	0.769251305509147
Line	K03317	JJWT	0.400936865531745	0.671793097090916	269	264	0.553817799339568	0.769251305509147
Line	K03481	JJWT	0.400986191449969	0.671769568669396	269	263	0.553753394691356	0.769251305509147
Line	K04032	LyzCre	0.242976632917914	0.406961343965386	269	39	0.55381304279955	0.769251305509147
Sequencing_Run	K00208	NovaSeq_Jan_Twenty	-0.199457789972189	0.334272443234678	269	269	0.553920180534079	0.769325189714521
Line	K02390	JJWT	-0.240405299048127	0.40286503835101	269	268	0.55392492278709	0.769325189714521
Site	K00171	Ileum	0.108602907899394	0.183253705915612	269	124	0.554037534555978	0.769444134784698
Sex	K01778	Male	0.0830424595822049	0.139414054340483	269	269	0.554083019973816	0.769469848123685
Line	K14205	JJWT	0.361154393079359	0.605630272624224	269	264	0.55415373325486	0.769530591859876
Line	K01963	LyzCre	0.148703774863941	0.249339607039059	269	269	0.554236327055996	0.769607826871778
Site	K00721	Jejunum	-0.098863994873567	0.166960168910887	269	253	0.55436909463286	0.769734182571276
Line	K01738	JJWT	0.229870882675506	0.385672148466956	269	269	0.554389653176262	0.769734182571276
Line	K06387	LyzCre	-0.250896357250606	0.420896931321611	269	248	0.554408262098043	0.769734182571276
Line	K09458	LyzCre	0.133753370877255	0.224396604450501	269	269	0.55446647014196	0.769777537379568
Line	K00756	LyzCre	0.20260083930744	0.340065809172454	269	264	0.55466546398995	0.769792667127245
Sequencing_Run	K01239	NovaSeq_Mar_Twenty	-0.448985019682128	0.753902779603739	269	269	0.554615404048534	0.769792667127245
Site	K03644	Ileum	-0.0455650502661282	0.0770090291128021	269	264	0.55467332479346	0.769792667127245
Site	K10546	Ileum	-0.101536804471363	0.171543890699696	269	121	0.554531150126977	0.769792667127245
Line	K14742	Vil1Cre	-0.141333040724552	0.237194487391462	269	269	0.554588254783567	0.769792667127245
Site	K16957	Jejunum	-0.103431443316801	0.174818827219929	269	59	0.554693222951346	0.769792667127245
Site	K16958	Jejunum	-0.103431443316801	0.174818827219929	269	59	0.554693222951346	0.769792667127245
Site	K16959	Jejunum	-0.103431443316801	0.174818827219929	269	59	0.554693222951346	0.769792667127245
Line	K07571	LyzCre	0.217701006971344	0.36552881307186	269	264	0.554724107695694	0.7697980832024
Sequencing_Run	K02280	NovaSeq_Mar_Twenty	0.550651469051043	0.924870495507947	269	175	0.554757975853489	0.769807638672181
Sequencing_Run	K00942	NovaSeq_Jan_Twenty	-0.179066324505548	0.300717275929896	269	269	0.554807297068784	0.769838635541676
Site	K01746	Ileum	-0.104240733870242	0.176320611113353	269	56	0.554991738765755	0.770057110543088
Sequencing_Run	K02601	NovaSeq_Jan_Twenty	-0.138891195096385	0.233388294313638	269	269	0.55509047148132	0.770156647928904
Line	K03465	LyzCre	-0.217384285606088	0.365651623761559	269	208	0.555489227625005	0.770634945983049
Site	K09928	Ileum	0.0843269892425011	0.142810738444891	269	182	0.555476351508623	0.770634945983049
Type	K08092	Mucosal	0.0666245576366963	0.112843126018229	269	131	0.555519552070193	0.770639541989819
Sequencing_Run	K00324	NovaSeq_Jan_Twenty	0.320138873166078	0.538456926575908	269	101	0.555654200991615	0.770760980478973
Line	K01156	JJWT	0.365343504864128	0.615020968812456	269	269	0.555661123255924	0.770760980478973
Sequencing_Run	K01910	NovaSeq_Mar_Twenty	-0.563905171775343	0.949514464313136	269	244	0.555731028843802	0.770820470266599
Line	K03431	JJWT	0.196066036274344	0.330160553624905	269	269	0.555880074699698	0.77096847125055
Line	K03500	JJWT	0.200104331206562	0.336953881353343	269	269	0.555891777851212	0.77096847125055
Line	K00325	JJWT	-0.376756328891344	0.634439292079266	269	61	0.556111471949532	0.771126286624957
Line	K00556	Vil1Cre	0.164152715550677	0.27655858387036	269	232	0.55611368199469	0.771126286624957
Line	K07124	LyzCre	-0.164526734804306	0.277161280461368	269	265	0.556077557645341	0.771126286624957
Sequencing_Run	K09747	NovaSeq_Jan_Twenty	-0.166157993291601	0.279921243189845	269	269	0.556071261488027	0.771126286624957
Line	K00970	JJWT	0.234760534146948	0.395571813686352	269	269	0.556221320221557	0.771163099714308
Sex	K02529	Male	-0.0825565268623995	0.139336307461728	269	269	0.556215948610232	0.771163099714308
Line	K15771	JJWT	0.417587571602049	0.703789933915732	269	257	0.556209529048359	0.771163099714308
Sequencing_Run	K15987	NovaSeq_Mar_Twenty	0.448295979053353	0.755792569821316	269	253	0.556375131091534	0.771338864378321
Site	K01008	Jejunum	0.065001506426782	0.110345017916968	269	267	0.556416512239774	0.77135875093298
Line	K01753	LyzCre	-0.216839694490659	0.365566452115172	269	46	0.556522255161716	0.771467855777841
Site	K07480	Ileum	-0.140112919517162	0.237940153446926	269	51	0.556557726505013	0.771479542181908
Line	K02954	JJWT	-0.192162946142998	0.324075520908832	269	269	0.556636672753283	0.771551487812815
Site	K03716	Jejunum	-0.106049817971226	0.180155181185799	269	192	0.556700583803103	0.7716025872475
Sequencing_Run	K02531	NovaSeq_Mar_Twenty	-0.490075888143826	0.827792937291128	269	264	0.5569360560951	0.771891458848347
Line	K01935	JJWT	0.251056164998228	0.423911919351394	269	267	0.557024126631686	0.771976019275333
Sex	K06888	Male	0.180415001149105	0.305420247330691	269	236	0.557236245793022	0.772194972434181
Sex	K11754	Male	-0.0780256847869181	0.132013611867745	269	269	0.557234914188868	0.772194972434181
Line	K00627	JJWT	0.318160016760957	0.53784797844811	269	269	0.557327080664617	0.77228333631364
Line	K02532	JJWT	0.378574161763392	0.640058685580559	269	269	0.557421291849079	0.772355282934169
Line	K07304	LyzCre	-0.169589234267689	0.286664768048127	269	269	0.55743987511091	0.772355282934169
Sequencing_Run	K14652	NovaSeq_Jan_Twenty	-0.252735648734865	0.427255831305681	269	255	0.557460216830719	0.772355282934169
Sequencing_Run	K07588	NovaSeq_Jan_Twenty	-0.214471650214373	0.362583374648474	269	263	0.557492788112946	0.772362902193092
Site	K11927	Ileum	-0.0542193056638903	0.0923045231439972	269	242	0.557542436920771	0.77239417914682
Site	K17759	Jejunum	-0.0445503907979271	0.075859388405014	269	269	0.557625346334239	0.772471528570811
Sequencing_Run	K01790	NovaSeq_Mar_Twenty	0.401764125693137	0.679781908591173	269	257	0.557693090040735	0.772490355821827
Site	K09703	Jejunum	-0.108178398843288	0.184233440263369	269	36	0.55769178030337	0.772490355821827
Line	K01478	JJWT	-0.439852221053002	0.744256293773412	269	220	0.557814504395798	0.772621021963886
Line	K06179	LyzCre	-0.139479937168017	0.236047805104584	269	269	0.557847944911654	0.772629830007742
Line	K07038	LyzCre	-0.182598419051516	0.309085464984373	269	269	0.557916167658303	0.77268680889764
Sequencing_Run	K02549	NovaSeq_Jan_Twenty	-0.233108518740598	0.394436092451236	269	63	0.55798002626559	0.772700230528942
Line	K07079	JJWT	0.337341776613891	0.571032310438423	269	255	0.557953236137358	0.772700230528942
Sequencing_Run	K06016	NovaSeq_Mar_Twenty	-0.48207514827903	0.816511345021936	269	206	0.558117162179997	0.772852625199986
Line	K01265	JJWT	0.180196232956358	0.305209970195969	269	269	0.558187391802534	0.772878986719822
Sequencing_Run	K06182	NovaSeq_Jan_Twenty	-0.205690891838567	0.348414590514622	269	263	0.558190379297649	0.772878986719822
Sequencing_Run	K03569	NovaSeq_Jan_Twenty	-0.163877313578328	0.27763213520079	269	269	0.55827858028486	0.772961369900899
Sex	K14761	Male	-0.111082610251825	0.188663087766635	269	269	0.558304064127158	0.772961369900899
Sequencing_Run	K07273	NovaSeq_Jan_Twenty	0.280233177863952	0.475091024575883	269	247	0.558445883841879	0.77312019924344
Sex	K00995	Male	-0.0847023502837802	0.143835889634023	269	269	0.558599073660373	0.773294753337399
Line	K02551	JJWT	0.270900134339466	0.459259014998604	269	262	0.558628661590595	0.773298190935452
Sequencing_Run	K00375	NovaSeq_Mar_Twenty	0.312035127679105	0.529432699379657	269	269	0.558736823574883	0.773410391373122
Line	K01886	JJWT	-0.208628451521309	0.353983504418994	269	269	0.558837864025317	0.773512723687284
Line	K03688	LyzCre	0.167405236225828	0.284093118104736	269	269	0.558895192791693	0.77351702000325
Line	K14393	Vil1Cre	0.181298192952218	0.307484336307801	269	217	0.558890590899604	0.77351702000325
Line	K02525	JJWT	0.656868939909311	1.11466814880286	269	178	0.558998289860355	0.773547131479649
Line	K03280	JJWT	0.656868939909311	1.11466814880286	269	178	0.558998289860355	0.773547131479649
Line	K03744	LyzCre	-0.17789236049337	0.3019067110957	269	265	0.558988690473612	0.773547131479649
Line	K01647	LyzCre	-0.118443712437035	0.201163166131124	269	269	0.559277772866044	0.773783757328366
Line	K02800	LyzCre	-0.173687448143132	0.295007496768772	269	269	0.559251922096226	0.773783757328366
Line	K16012	LyzCre	-0.19139207017719	0.325105140245701	269	269	0.559277210794918	0.773783757328366
Line	K16013	LyzCre	-0.19139207017719	0.325105140245701	269	269	0.559277210794918	0.773783757328366
Line	K07316	JJWT	0.365869101624969	0.621764029110373	269	269	0.559374773983387	0.773880433602271
Sequencing_Run	K07002	NovaSeq_Mar_Twenty	-0.864165100774014	1.46864561972556	269	182	0.559474525755305	0.773980905775049
Line	K00997	JJWT	0.237189976034876	0.403118378204965	269	269	0.559513407831869	0.773997164732507
Site	K02020	Jejunum	0.0439737686939369	0.0752532927895083	269	269	0.559592126141885	0.774043112632949
Sequencing_Run	K09458	NovaSeq_Mar_Twenty	0.29046478887006	0.493864728943042	269	269	0.559600884723701	0.774043112632949
Site	K07341	Ileum	-0.0932932596023418	0.159673228115931	269	242	0.559637882473656	0.774056759925021
Line	K03524	LyzCre	0.131511634508225	0.223603060707211	269	269	0.559714200651665	0.774116421314157
Line	K04027	LyzCre	0.244322425560418	0.415450160107227	269	46	0.559735284097082	0.774116421314157
Site	K19091	Jejunum	0.089083467344541	0.1525442724189	269	255	0.559834961613129	0.774216745265272
Line	K03118	LyzCre	-0.130849215016329	0.222527416449577	269	269	0.559926659300861	0.774240569830323
Site	K07590	Jejunum	-0.121330193394577	0.207817836568287	269	54	0.55993360242934	0.774240569830323
Sex	K14623	Male	0.167134390100725	0.284968774430428	269	149	0.559901517910617	0.774240569830323
Sequencing_Run	K01689	NovaSeq_Jan_Twenty	-0.142638545856183	0.242809122633288	269	269	0.560182033297459	0.774540009377663
Site	K09251	Ileum	0.0860973207562694	0.147569899277393	269	30	0.560204454732145	0.774540009377663
Line	K00286	JJWT	0.201410456449597	0.343074279341235	269	269	0.560391943698221	0.774577540912053
Sequencing_Run	K00648	NovaSeq_Mar_Twenty	0.276812819411755	0.471616739134563	269	269	0.560421647371419	0.774577540912053
Site	K01436	Ileum	-0.110610837940789	0.189665752652822	269	38	0.560367524927688	0.774577540912053
Line	K06142	JJWT	0.265399807804533	0.451859347104842	269	269	0.560395243328297	0.774577540912053
Sequencing_Run	K06162	NovaSeq_Mar_Twenty	0.624256939294298	1.06271324425143	269	35	0.560320414089146	0.774577540912053
Sequencing_Run	K07712	NovaSeq_Mar_Twenty	0.31148376872206	0.530486270792626	269	252	0.560305182785887	0.774577540912053
Site	K11752	Ileum	-0.0456357899341712	0.0782338877471515	269	269	0.560280694547754	0.774577540912053
Site	K07238	Jejunum	-0.0472720054558541	0.0810765613862622	269	269	0.56045736611547	0.774589384065996
Sex	K02765	Male	0.204797419740985	0.349869689088121	269	229	0.560522657227888	0.774642095074193
Site	K00986	Jejunum	-0.11189598356937	0.191985614665293	269	53	0.560604256144305	0.774679813416498
Sequencing_Run	K13889	NovaSeq_Jan_Twenty	-0.204894009892218	0.349210622384964	269	54	0.560583354438807	0.774679813416498
Line	K01430	JJWT	0.395765962107668	0.674815171888607	269	263	0.560674363026367	0.77471330127952
Line	K07192	JJWT	-0.392812709932477	0.669612978068612	269	246	0.560682798626692	0.77471330127952
Line	K11473	LyzCre	-0.183606221385406	0.312888118933882	269	255	0.560712997695979	0.77471750807624
Line	K07305	LyzCre	-0.188289809630588	0.321071974953059	269	269	0.560788549847284	0.774784374195788
Site	K10547	Jejunum	0.0939437093539802	0.161316587949064	269	132	0.560929260633156	0.774941252523555
Sequencing_Run	K01698	NovaSeq_Mar_Twenty	0.331735261037309	0.566208213531291	269	269	0.561052694577991	0.775049742384974
Sequencing_Run	K01838	NovaSeq_Mar_Twenty	-0.436277130123543	0.744730669087488	269	265	0.561089287739897	0.775049742384974
Sequencing_Run	K13927	NovaSeq_Jan_Twenty	-0.409362180133961	0.698492521981577	269	202	0.56107765832952	0.775049742384974
Line	K01938	JJWT	0.252497856857361	0.430995078354953	269	266	0.561151920954107	0.775061207630745
Sequencing_Run	K02760	NovaSeq_Jan_Twenty	-0.172886228087528	0.295077632808978	269	269	0.561143793764259	0.775061207630745
Line	K01429	JJWT	0.396106588315173	0.67631087888248	269	263	0.56120242108688	0.775093434361653
Line	K00354	JJWT	0.389183523582714	0.664726679102678	269	263	0.561340757506212	0.775246965420284
Line	K07240	LyzCre	-0.207095363668805	0.353678609234407	269	257	0.561421535322807	0.77532099340528
Line	K00243	LyzCre	-0.169116556615084	0.288975192303016	269	265	0.561646454762721	0.775444432352529
Sequencing_Run	K01621	NovaSeq_Mar_Twenty	-0.464856199723297	0.794580911116484	269	264	0.561609702417361	0.775444432352529
Line	K07714	LyzCre	-0.153223080040038	0.26172499056893	269	231	0.561624100990522	0.775444432352529
Sequencing_Run	K08963	NovaSeq_Mar_Twenty	-0.601180359173031	1.02764716453459	269	250	0.561669136392088	0.775444432352529
Site	K09690	Jejunum	0.0923470478937894	0.158878583997352	269	239	0.561673999108483	0.775444432352529
Line	K11261	LyzCre	-0.22187582742837	0.379131798785893	269	185	0.561647895809917	0.775444432352529
Line	K00705	LyzCre	-0.12616819941929	0.215597240690445	269	269	0.561730994319987	0.775485593145709
Sequencing_Run	K00248	NovaSeq_Jan_Twenty	0.333785014699948	0.570669966765574	269	227	0.561847548165511	0.77560896836319
Line	K06286	LyzCre	-0.198114458812495	0.338784273718049	269	264	0.561899827567107	0.77564360753288
Line	K01256	LyzCre	-0.183260840154434	0.313654558060462	269	269	0.562233689842698	0.775766657213918
Site	K01303	Jejunum	0.0910983290411742	0.15694679108493	269	163	0.562218212048203	0.775766657213918
Sequencing_Run	K01963	NovaSeq_Mar_Twenty	0.320164673513167	0.547986499261713	269	269	0.562178587279036	0.775766657213918
Line	K02245	LyzCre	-0.197914234987783	0.338556129860637	269	264	0.562031706175747	0.775766657213918
Sequencing_Run	K03386	NovaSeq_Mar_Twenty	0.313394961045424	0.536428134425831	269	269	0.562211708764092	0.775766657213918
Site	K03724	Ileum	0.067346810628239	0.116030629118364	269	210	0.562228136915073	0.775766657213918
Line	K07657	JJWT	0.214509457026486	0.366981465648232	269	256	0.5621320342278	0.775766657213918
Line	K09969	LyzCre	0.158528946145896	0.27118228079348	269	104	0.562049091377704	0.775766657213918
Site	K10039	Ileum	-0.0877559258991268	0.151157347868525	269	249	0.562137445422146	0.775766657213918
Line	K03451	LyzCre	-0.168120932700378	0.287813622477313	269	103	0.562290395813797	0.775769862786771
Line	K03800	LyzCre	0.159542453249909	0.273094151910227	269	269	0.562273721532379	0.775769862786771
Sequencing_Run	K02372	NovaSeq_Mar_Twenty	0.313976607604498	0.537718241307378	269	269	0.562436407429429	0.775896267296631
Sequencing_Run	K12960	NovaSeq_Mar_Twenty	-0.546980162929301	0.936636900751311	269	248	0.56242809568819	0.775896267296631
Line	K01046	JJWT	0.322527157878942	0.552205338474196	269	80	0.562466975576319	0.77590091931111
Site	K04652	Ileum	-0.0517171032868282	0.0891647279596186	269	268	0.562504368944199	0.775914985542619
Line	K06153	LyzCre	-0.130351834544508	0.223240442052932	269	269	0.562558336046258	0.775951911013332
Line	K04061	LyzCre	0.230442394818491	0.394596815166752	269	218	0.562596810542163	0.775967464576646
Line	K03415	JJWT	0.371905124326065	0.637243351117214	269	243	0.562646485272164	0.775970633103796
Line	K09767	LyzCre	0.154746020548645	0.265073788867512	269	46	0.562653504627347	0.775970633103796
Sequencing_Run	K05349	NovaSeq_Mar_Twenty	-0.329583421815529	0.56440653420575	269	269	0.562685690590828	0.775977511241121
Line	K02191	JJWT	0.590613152079264	1.0124694283179	269	183	0.56296519705692	0.776252138827233
Line	K02348	JJWT	-0.400906218036126	0.687526076426328	269	238	0.562966456518552	0.776252138827233
Line	K03399	JJWT	0.590613152079264	1.0124694283179	269	183	0.56296519705692	0.776252138827233
Line	K11927	LyzCre	0.137492517313623	0.235775057896198	269	242	0.563053377969307	0.776334470977398
Line	K07040	JJWT	0.197295454137887	0.338421713491432	269	269	0.563117610336095	0.776385513115005
Line	K00979	JJWT	0.227016898247692	0.389460115455746	269	269	0.563220827004174	0.776490296435155
Line	K02744	LyzCre	-0.260204762793861	0.446606251113101	269	266	0.563347318567981	0.776627156257284
Line	K08969	JJWT	0.54228397571006	0.930862352373388	269	191	0.563395134292318	0.776655546064933
Line	K16323	JJWT	0.358466653402997	0.615543263917945	269	263	0.56342905852161	0.776664784249965
Site	K01278	Ileum	-0.104112222897463	0.179960779069331	269	244	0.563505933507441	0.776733224609493
Line	K00437	LyzCre	-0.231888357341768	0.398752954887357	269	175	0.564095140334752	0.776807481128861
Site	K02232	Jejunum	0.0904688515825501	0.156481804279232	269	254	0.563760293738078	0.776807481128861
Sequencing_Run	K02299	NovaSeq_Mar_Twenty	0.511841581778524	0.879495245785368	269	34	0.563848313779999	0.776807481128861
Sequencing_Run	K02806	NovaSeq_Mar_Twenty	0.308963282431226	0.530730982054956	269	253	0.563697501167017	0.776807481128861
Line	K03466	JJWT	0.244334261860769	0.420178252026118	269	269	0.564045256261977	0.776807481128861
Sequencing_Run	K03524	NovaSeq_Mar_Twenty	0.286139569492923	0.4921496835032	269	269	0.564092956332576	0.776807481128861
Sequencing_Run	K03693	NovaSeq_Jan_Twenty	-0.439740628360639	0.756131062904146	269	168	0.564048436901803	0.776807481128861
Line	K04070	JJWT	0.260825658691765	0.448199738551343	269	223	0.563839308977715	0.776807481128861
Line	K06951	LyzCre	-0.231888357341768	0.398752954887357	269	175	0.564095140334752	0.776807481128861
Line	K07096	LyzCre	-0.231888357341768	0.398752954887357	269	175	0.564095140334752	0.776807481128861
Line	K07168	LyzCre	-0.231888357341768	0.398752954887357	269	175	0.564095140334752	0.776807481128861
Sequencing_Run	K10711	NovaSeq_Jan_Twenty	0.511197996293782	0.878888828903619	269	160	0.563956591248283	0.776807481128861
Line	K11180	LyzCre	-0.231888357341768	0.398752954887357	269	175	0.564095140334752	0.776807481128861
Line	K11181	LyzCre	-0.231888357341768	0.398752954887357	269	175	0.564095140334752	0.776807481128861
Line	K11646	LyzCre	-0.231888357341768	0.398752954887357	269	175	0.564095140334752	0.776807481128861
Line	K11690	LyzCre	-0.240537583710534	0.413567495012432	269	245	0.564104360113135	0.776807481128861
Line	K13819	LyzCre	-0.231888357341768	0.398752954887357	269	175	0.564095140334752	0.776807481128861
Line	K14091	LyzCre	-0.231888357341768	0.398752954887357	269	175	0.564095140334752	0.776807481128861
