# Constructed from biom file
#OTU ID	Itg.18.DTT496.S91	Lyz2.05B.DTT260.S101	Vil1.06B.DTT70	Vil1.03B.DTT35	Vil1.01B.DTT11	Itg.24.DTT530.S25	Vil1.06B.DTT72	Itg.24.DTT531.S26	Itg.04.DTT423.S15	Lyz2.06B.DTT272.S114	Lyz2.04B.DTT246.S87	Itg.20.DTT508.S3	Lyz2.06B.DTT270.S112	Itg.16.DTT482.S77	Lyz2.03B.DTT236.S76	Vil1.04B.DTT46	Lyz2.02B.DTT224.S64	Vil1.02B.DTT24	Vil1.02B.DTT23	Lyz2.06B.DTT271.S113	Lyz2.07B.DTT284.S126	Vil1.09B.DTT106	Lyz2.02B.DTT223.S63	Itg.22.DTT519.S14	Lyz2.04B.DTT247.S88	Itg.06.DTT434.S27	Itg.22.DTT518.S13	Itg.02.DTT412.S4	Vil1.03B.DTT34	Itg.26.DTT543.S39	Itg.04.DTT424.S16	Lyz2.01B.DTT210.S50	Vil1.08B.DTT96	Vil1.010B.DTT119	Vil1.05B.DTT58	Vil1.05B.DTT59	Vil1.010B.DTT120	Itg.12.DTT470.S64	Itg.02.DTT410.S2	Vil1.05B.DTT60	Itg.08.DTT446.S39	Vil1.08B.DTT95	Vil1.01B.DTT10	Itg.26.DTT542.S38	Itg.18.DTT495.S90	Lyz2.04B.DTT248.S89	Vil1.010B.DTT118	Itg.20.DTT507.S2	Itg.12.DTT471.S65	Lyz2.03B.DTT235.S75	Lyz2.05B.DTT258.S99	Itg.10.DTT459.S53	Itg.08.DTT447.S40	Vil1.09B.DTT107	Vil1.01B.DTT12	Vil1.013B.DTT156	Vil1.07B.DTT84	Vil1.014B.DTT167	Itg.26.DTT544.S40	Itg.04.DTT422.S14	Lyz2.08B.DTT295.S137	Itg.06.DTT435.S28	Vil1.06B.DTT71	Itg.16.DTT484.S79	Vil1.04B.DTT48	Lyz2.07B.DTT282.S124	Itg.06.DTT436.S29	Lyz2.08B.DTT296.S139	Itg.22.DTT520.S15	Vil1.07B.DTT83	Lyz2.02B.DTT222.S62	Lyz2.01B.DTT211.S51	Lyz2.01B.DTT212.S52	Vil1.02B.DTT22	Lyz2.07B.DTT283.S125	Itg.10.DTT458.S52	Vil1.08B.DTT94	Itg.02.DTT411.S3	Vil1.014B.DTT168	Vil1.09B.DTT108	Lyz2.05B.DTT259.S100	Itg.20.DTT506.S1	Lyz2.03B.DTT234.S74	Vil1.07B.DTT82	Vil1.013B.DTT154	Vil1.04B.DTT47	Itg.18.DTT494.S89	Lyz2.08B.DTT294.S136	Vil1.013B.DTT155	LYZdtt342	LYZdtt308	SLCdtt022	LYZdtt366	SLCdtt070	SLCdtt005	LYZdtt354	LYZdtt330	SLCdtt114	LYZdtt356	LYZdtt368	SLCdtt095	LYZdtt367	SLCdtt024	LYZdtt319	LYZdtt306	SLCdtt113	SLCdtt004	SLCdtt112	LYZdtt355	LYZdtt343	SLCdtt076	LYZdtt344	SLCdtt096	LYZdtt318	LYZdtt332	LYZdtt320	SLCdtt078	SLCdtt052	SLCdtt054	SLCdtt006	SLCdtt077	SLCdtt132	SLCdtt130	LYZdtt307	LYZdtt331	SLCdtt053	SLCdtt150	SLCdtt167	SLCdtt149	SLCdtt148	SLCdtt168	SLCdtt166	taxonomy
20b86a0cfa5df6fb3f9afef5cf2f0151	61.0	37.0	0.0	4.0	0.0	73.0	0.0	6.0	27.0	1.0	0.0	1.0	11.0	3.0	1.0	13.0	17.0	0.0	0.0	35.0	59.0	2.0	2.0	1.0	11.0	4.0	14.0	0.0	38.0	30.0	13.0	8.0	0.0	0.0	0.0	0.0	0.0	6.0	1.0	0.0	2.0	1.0	0.0	20.0	45.0	1.0	4.0	17.0	9.0	1.0	6.0	3.0	5.0	1.0	0.0	1.0	0.0	22.0	19.0	12.0	8.0	10.0	0.0	1.0	6.0	92.0	10.0	1.0	18.0	0.0	2.0	0.0	1.0	0.0	20.0	1.0	0.0	0.0	137.0	0.0	3.0	9.0	1.0	0.0	0.0	1.0	52.0	26.0	0.0	89.0	170.0	0.0	55.0	0.0	0.0	0.0	92.0	0.0	30.0	289.0	0.0	144.0	0.0	0.0	40.0	0.0	0.0	0.0	20.0	49.0	0.0	138.0	0.0	90.0	115.0	48.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	84.0	68.0	0.0	0.0	211.0	0.0	0.0	165.0	0.0
1215303fb541fab34f6257176ded8fc4	1.0	1.0	0.0	3.0	1.0	42.0	0.0	1.0	9.0	13.0	12.0	3.0	17.0	1.0	1.0	1.0	6.0	87.0	170.0	77.0	11.0	1.0	1.0	5.0	35.0	9.0	82.0	1.0	6.0	2.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	2.0	3.0	3.0	132.0	1.0	1.0	1.0	1.0	5.0	1.0	1.0	225.0	0.0	2.0	1.0	8.0	1.0	26.0	0.0	1.0	1.0	15.0	6.0	1.0	65.0	0.0	1.0	19.0	1.0	1.0	39.0	1.0	0.0	1.0	114.0	1.0	1.0	10.0	56.0	0.0	613.0	1.0	2.0	2.0	49.0	15.0	139.0	0.0	0.0	0.0	0.0	0.0	19.0	6.0	0.0	14.0	0.0	5.0	0.0	11.0	5.0	0.0	0.0	0.0	29.0	0.0	36.0	169.0	0.0	172.0	36.0	11.0	20.0	0.0	0.0	0.0	5.0	0.0	0.0	61.0	56.0	5.0	78.0	736.0	0.0	0.0	674.0	0.0
7a2d1519cdfecd43e9baffc8f322299a	23.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	5.0	3.0	10.0	4.0	2.0	2.0	0.0	5.0	7.0	2.0	0.0	0.0	0.0	0.0	7.0	30.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	3.0	0.0	4.0	0.0	0.0	3.0	16.0	0.0	7.0	0.0	5.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	3.0	7.0	0.0	7.0	0.0	7.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	4.0	21.0	0.0	0.0	0.0	0.0	20.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	1.0	1.0	1.0	92.0	10.0	2.0
8a8c39a3e855256f236f71f39bf300aa	0.0	15.0	0.0	3.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	15.0	19.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	14.0	0.0	16.0	3.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	8.0	0.0	6.0	0.0	6.0	0.0	0.0	0.0	12.0	0.0	0.0	12.0	31.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	8.0	0.0	4.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	3.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	15.0	0.0	0.0	21.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	10.0	0.0	0.0	32.0	0.0	0.0	4.0	0.0	0.0	0.0	4.0	0.0	0.0	19.0	0.0	13.0	2.0	0.0	1.0	25.0	1.0
a172874a13d3e6df1391f0797d95d6bc	28.0	5.0	0.0	4.0	3.0	33.0	0.0	11.0	32.0	3.0	10.0	4.0	19.0	7.0	4.0	2.0	51.0	10.0	15.0	7.0	23.0	11.0	8.0	4.0	12.0	15.0	9.0	4.0	26.0	13.0	10.0	12.0	0.0	0.0	0.0	0.0	0.0	7.0	2.0	0.0	8.0	0.0	3.0	33.0	30.0	6.0	7.0	14.0	4.0	0.0	0.0	5.0	43.0	5.0	3.0	3.0	0.0	4.0	6.0	39.0	5.0	21.0	0.0	2.0	5.0	32.0	6.0	46.0	9.0	0.0	13.0	0.0	3.0	0.0	14.0	7.0	0.0	0.0	42.0	0.0	0.0	11.0	21.0	0.0	0.0	0.0	40.0	8.0	0.0	0.0	32.0	43.0	37.0	0.0	0.0	0.0	0.0	0.0	17.0	129.0	0.0	27.0	8.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	11.0	0.0	77.0	31.0	0.0	0.0	0.0	0.0	21.0	0.0	10.0	0.0	14.0	0.0	0.0	2.0	1.0	13.0	210.0	40.0	4.0
10d8f09d85fad48b134dbba261adf29c	23.0	3.0	0.0	1.0	0.0	36.0	0.0	1.0	19.0	2.0	6.0	16.0	3.0	2.0	1.0	2.0	1.0	1.0	14.0	18.0	11.0	1.0	1.0	2.0	10.0	1.0	51.0	1.0	33.0	8.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	2.0	0.0	0.0	9.0	18.0	4.0	3.0	61.0	2.0	0.0	1.0	1.0	6.0	1.0	0.0	1.0	0.0	5.0	3.0	39.0	2.0	7.0	0.0	1.0	1.0	31.0	7.0	1.0	28.0	0.0	1.0	0.0	0.0	0.0	20.0	1.0	0.0	1.0	60.0	0.0	1.0	26.0	4.0	0.0	0.0	0.0	18.0	8.0	0.0	72.0	14.0	15.0	18.0	0.0	0.0	0.0	26.0	0.0	9.0	61.0	0.0	0.0	0.0	0.0	8.0	0.0	14.0	0.0	0.0	6.0	0.0	103.0	0.0	35.0	33.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	87.0	0.0	0.0	0.0	0.0	0.0	45.0	37.0
762fd96b2d1336974fba68fedd33fefa	4.0	0.0	0.0	0.0	0.0	14.0	0.0	1.0	21.0	5.0	31.0	0.0	7.0	14.0	4.0	0.0	40.0	11.0	11.0	22.0	30.0	46.0	0.0	1.0	47.0	16.0	11.0	1.0	24.0	25.0	13.0	6.0	0.0	7.0	0.0	0.0	0.0	17.0	5.0	0.0	0.0	0.0	7.0	12.0	10.0	7.0	69.0	12.0	6.0	4.0	0.0	4.0	20.0	9.0	0.0	480.0	0.0	9.0	4.0	25.0	3.0	14.0	0.0	14.0	0.0	31.0	10.0	0.0	13.0	0.0	19.0	0.0	4.0	0.0	26.0	5.0	0.0	0.0	30.0	0.0	9.0	8.0	28.0	0.0	708.0	4.0	11.0	0.0	169.0	14.0	0.0	594.0	0.0	14.0	20.0	0.0	1.0	0.0	0.0	0.0	6.0	0.0	12.0	0.0	0.0	0.0	6.0	0.0	12.0	0.0	21.0	15.0	9.0	12.0	9.0	0.0	14.0	10.0	0.0	33.0	0.0	23.0	0.0	0.0	0.0	26.0	77.0	6.0	10.0	1153.0	2.0	1.0
0d193515752095f48f18055431a650f0	8.0	3.0	0.0	6.0	0.0	6.0	0.0	0.0	13.0	6.0	3.0	0.0	8.0	6.0	0.0	0.0	7.0	3.0	4.0	0.0	13.0	9.0	0.0	0.0	6.0	3.0	9.0	0.0	18.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	4.0	0.0	3.0	0.0	3.0	5.0	6.0	4.0	0.0	2.0	2.0	0.0	3.0	0.0	15.0	0.0	0.0	0.0	0.0	3.0	0.0	15.0	0.0	11.0	0.0	0.0	0.0	16.0	4.0	0.0	10.0	0.0	6.0	0.0	3.0	0.0	8.0	3.0	0.0	0.0	13.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	10.0	7.0	0.0	4.0	16.0	142.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	12.0	8.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	16.0	4.0	0.0	4.0	12.0	4.0	0.0	4.0	24.0	6.0	139.0	7.0	0.0
76d6be90e19a660c9a84b35fa31d801c	4.0	0.0	2.0	31.0	2.0	102.0	0.0	35.0	42.0	105.0	28.0	7.0	26.0	8.0	3.0	6.0	24.0	66.0	9.0	28.0	17.0	43.0	2.0	10.0	116.0	16.0	38.0	13.0	13.0	6.0	19.0	13.0	3.0	6.0	0.0	0.0	2.0	18.0	10.0	0.0	4.0	2.0	3.0	14.0	17.0	68.0	28.0	8.0	4.0	4.0	3.0	4.0	40.0	11.0	5.0	1211.0	0.0	21.0	13.0	27.0	3.0	52.0	0.0	10.0	2.0	16.0	16.0	6.0	36.0	0.0	6.0	479.0	2.0	0.0	149.0	4.0	0.0	2.0	51.0	2.0	3.0	9.0	21.0	2.0	1785.0	0.0	10.0	7.0	328.0	160.0	1074.0	0.0	69.0	23.0	0.0	149.0	104.0	91.0	106.0	308.0	0.0	145.0	0.0	60.0	168.0	0.0	0.0	0.0	166.0	124.0	0.0	130.0	0.0	644.0	120.0	196.0	0.0	66.0	20.0	26.0	0.0	0.0	0.0	262.0	81.0	103.0	4.0	346.0	65.0	14.0	177.0	20.0
861fb4882b4c65b68e5998bb89ad59e8	10.0	11.0	0.0	3.0	0.0	9.0	0.0	0.0	9.0	2.0	3.0	4.0	5.0	0.0	0.0	7.0	6.0	7.0	10.0	3.0	10.0	11.0	0.0	4.0	5.0	5.0	12.0	0.0	15.0	8.0	11.0	4.0	0.0	5.0	0.0	0.0	0.0	7.0	5.0	0.0	0.0	0.0	0.0	9.0	5.0	0.0	14.0	4.0	3.0	0.0	5.0	4.0	21.0	0.0	0.0	0.0	0.0	4.0	4.0	23.0	0.0	18.0	0.0	3.0	0.0	12.0	8.0	3.0	10.0	0.0	7.0	0.0	4.0	0.0	5.0	5.0	0.0	3.0	9.0	0.0	0.0	6.0	4.0	0.0	0.0	6.0	9.0	2.0	0.0	7.0	17.0	49.0	5.0	7.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	17.0	5.0	12.0	0.0	0.0	5.0	7.0	0.0	5.0	0.0	0.0	0.0	12.0	0.0	10.0	8.0	1.0	1.0	194.0	9.0	1.0
64864a4b76fc5cccc00f4e44f8dbcff4	28.0	15.0	0.0	7.0	3.0	19.0	0.0	6.0	49.0	8.0	24.0	11.0	24.0	0.0	9.0	4.0	13.0	4.0	23.0	17.0	36.0	11.0	4.0	7.0	31.0	59.0	37.0	7.0	25.0	11.0	18.0	29.0	0.0	6.0	0.0	0.0	0.0	26.0	8.0	0.0	4.0	0.0	13.0	15.0	24.0	13.0	7.0	25.0	3.0	5.0	8.0	5.0	21.0	0.0	4.0	8.0	0.0	13.0	13.0	37.0	4.0	49.0	0.0	0.0	4.0	54.0	8.0	12.0	39.0	0.0	10.0	0.0	12.0	0.0	16.0	6.0	0.0	0.0	83.0	0.0	0.0	14.0	41.0	0.0	0.0	11.0	31.0	14.0	0.0	33.0	32.0	107.0	5.0	15.0	15.0	0.0	12.0	0.0	4.0	28.0	7.0	15.0	22.0	11.0	5.0	0.0	4.0	0.0	15.0	7.0	39.0	75.0	8.0	58.0	43.0	0.0	18.0	4.0	0.0	5.0	26.0	4.0	5.0	32.0	12.0	7.0	19.0	8.0	11.0	553.0	42.0	2.0
49ca472812887fdafb9786d9995aa406	13.0	3.0	0.0	0.0	2.0	16.0	0.0	5.0	18.0	0.0	6.0	0.0	4.0	0.0	3.0	3.0	6.0	4.0	6.0	5.0	7.0	0.0	0.0	0.0	13.0	27.0	14.0	0.0	44.0	17.0	8.0	5.0	0.0	0.0	0.0	0.0	0.0	5.0	4.0	0.0	3.0	0.0	4.0	5.0	11.0	10.0	3.0	7.0	2.0	3.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	2.0	5.0	14.0	3.0	15.0	0.0	6.0	0.0	21.0	4.0	0.0	8.0	0.0	6.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	11.0	0.0	0.0	7.0	13.0	0.0	0.0	0.0	15.0	5.0	0.0	5.0	16.0	51.0	5.0	4.0	7.0	0.0	0.0	0.0	0.0	5.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	3.0	14.0	5.0	49.0	7.0	0.0	4.0	0.0	0.0	0.0	0.0	4.0	0.0	12.0	0.0	4.0	4.0	19.0	13.0	143.0	16.0	0.0
d4582580d27b0dcaff88f316edc6795c	50.0	0.0	0.0	4.0	0.0	34.0	0.0	7.0	23.0	0.0	5.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	3.0	9.0	13.0	3.0	7.0	5.0	15.0	7.0	4.0	7.0	15.0	21.0	18.0	0.0	3.0	0.0	0.0	0.0	7.0	6.0	0.0	0.0	0.0	4.0	16.0	41.0	5.0	9.0	4.0	0.0	0.0	4.0	0.0	7.0	4.0	0.0	0.0	0.0	0.0	6.0	26.0	4.0	10.0	0.0	10.0	4.0	11.0	4.0	0.0	10.0	0.0	3.0	0.0	4.0	0.0	4.0	0.0	0.0	0.0	16.0	0.0	0.0	7.0	3.0	0.0	0.0	3.0	67.0	4.0	0.0	6.0	21.0	137.0	0.0	11.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	6.0	0.0	0.0	0.0	27.0	0.0	4.0	11.0	0.0	0.0	7.0	4.0	0.0	17.0	0.0	7.0	0.0	14.0	0.0	6.0	23.0	2.0	8.0	173.0	4.0	1.0
c0fa6fc4716f50a194d3a3bc520ba870	4.0	2.0	0.0	4.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	14.0	4.0	0.0	0.0	8.0	2.0	0.0	0.0	0.0	4.0	3.0	0.0	4.0	3.0	10.0	4.0	6.0	7.0	6.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	2.0	7.0	0.0	2.0	0.0	0.0	4.0	4.0	0.0	4.0	3.0	3.0	0.0	0.0	2.0	8.0	0.0	0.0	2.0	0.0	5.0	9.0	6.0	0.0	8.0	0.0	3.0	22.0	2.0	5.0	6.0	4.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	17.0	12.0	0.0	0.0	0.0	9.0	0.0	0.0	6.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	11.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	22.0	2.0	55.0	8.0	16.0	7.0
234b63e9a181c1a4a2abf89444577cef	1.0	3.0	0.0	10.0	1.0	1.0	0.0	0.0	7.0	1.0	2.0	66.0	0.0	67.0	1.0	3.0	2.0	0.0	0.0	0.0	73.0	3.0	1.0	1.0	0.0	53.0	18.0	24.0	1.0	76.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	27.0	34.0	0.0	16.0	0.0	1.0	9.0	7.0	1.0	1.0	8.0	6.0	0.0	2.0	2.0	161.0	1.0	1.0	0.0	0.0	4.0	9.0	15.0	0.0	42.0	0.0	307.0	5.0	104.0	10.0	12.0	13.0	0.0	1.0	0.0	1.0	0.0	2.0	1.0	0.0	0.0	4.0	1.0	12.0	5.0	2.0	0.0	0.0	0.0	4.0	7.0	0.0	76.0	65.0	0.0	129.0	0.0	0.0	0.0	200.0	0.0	42.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	0.0	0.0	78.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	0.0	0.0	0.0	0.0	0.0	183.0	0.0
184d1c27d9866996ffbca04cfad3ded3	14.0	2.0	0.0	3.0	0.0	36.0	0.0	8.0	7.0	0.0	3.0	3.0	0.0	2.0	0.0	1.0	2.0	0.0	2.0	0.0	3.0	2.0	0.0	7.0	2.0	0.0	28.0	1.0	22.0	7.0	9.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	2.0	10.0	2.0	1.0	16.0	0.0	2.0	0.0	0.0	4.0	0.0	0.0	3.0	0.0	6.0	1.0	10.0	0.0	15.0	0.0	3.0	0.0	11.0	3.0	0.0	29.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	0.0	0.0	4.0	1.0	0.0	0.0	3.0	17.0	18.0	0.0	0.0	35.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	0.0	0.0	16.0	2.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	9.0	4.0	0.0	0.0	38.0	0.0	0.0	35.0	1.0
869038dbbe0844710dfe8cda1f4c41fd	16.0	10.0	0.0	0.0	0.0	25.0	0.0	7.0	14.0	3.0	6.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	5.0	8.0	7.0	6.0	0.0	48.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	6.0	0.0	0.0	0.0	0.0	14.0	6.0	0.0	0.0	0.0	0.0	3.0	5.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	5.0	10.0	0.0	6.0	0.0	5.0	0.0	23.0	3.0	0.0	21.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	3.0	92.0	18.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	15.0	0.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	5.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	47.0	6.0	13.0	5.0	0.0	7.0	513.0	6.0	1.0
79d4cbe747374bb267d78e572c82d82c	5.0	0.0	0.0	0.0	0.0	9.0	0.0	1.0	0.0	8.0	4.0	1.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	8.0	5.0	0.0	0.0	82.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	9.0	9.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	5.0	0.0	8.0	0.0	6.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	0.0	0.0	3.0	0.0	0.0	0.0	29.0	0.0	0.0	1.0	7.0	0.0	0.0	9.0	5.0	4.0	0.0	8.0	0.0	6.0	0.0	4.0	3.0	0.0	0.0	8.0	6.0	6.0	0.0	6.0	0.0	0.0	0.0	11.0	1.0	0.0	6.0	0.0	0.0	3.0	6.0	12.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	3.0	0.0	0.0	0.0	11.0	1.0	13.0	1.0	51.0	4.0	4.0
2a065d9ee9756b7b08d04e4d8f2ac204	3.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	8.0	0.0	3.0	0.0	0.0	0.0	0.0	11.0	4.0	4.0	12.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	5.0	0.0	25.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	6.0	0.0	4.0	3.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	4.0	0.0	7.0	0.0	0.0	0.0	6.0	0.0	4.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	5.0	0.0	0.0	0.0	3.0	12.0	0.0	0.0	0.0	10.0	55.0	0.0	4.0	0.0	0.0	3.0	2.0	2.0	14.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	9.0	0.0	0.0	0.0	4.0	0.0	2.0	3.0	0.0	2.0	0.0	5.0	0.0	3.0	2.0	0.0	2.0	3.0	4.0	60.0	12.0	1.0
f0711e2c91ed3101e810bfdad130849f	6.0	0.0	0.0	2.0	0.0	12.0	0.0	9.0	15.0	3.0	2.0	0.0	2.0	2.0	5.0	0.0	4.0	3.0	0.0	2.0	9.0	0.0	0.0	0.0	8.0	5.0	2.0	5.0	8.0	2.0	9.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	4.0	10.0	14.0	2.0	4.0	6.0	3.0	0.0	2.0	2.0	6.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	0.0	3.0	0.0	5.0	2.0	9.0	2.0	10.0	7.0	0.0	2.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	10.0	0.0	0.0	2.0	6.0	0.0	0.0	7.0	5.0	0.0	0.0	0.0	19.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	9.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	5.0	0.0	1.0	74.0	6.0	0.0
0da7333e379b780a39d305d935692a95	3.0	0.0	0.0	0.0	0.0	5.0	0.0	1.0	3.0	2.0	10.0	1.0	2.0	1.0	1.0	0.0	1.0	0.0	1.0	19.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	4.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	1.0	7.0	1.0	1.0	20.0	1.0	0.0	1.0	0.0	8.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	1.0	2.0	0.0	1.0	0.0	6.0	1.0	1.0	4.0	0.0	1.0	0.0	1.0	0.0	5.0	1.0	0.0	0.0	19.0	0.0	0.0	1.0	12.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	24.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0
2da7ea845bb72e8eb58d649348bf057a	39.0	16.0	0.0	7.0	3.0	30.0	0.0	10.0	21.0	7.0	70.0	23.0	18.0	9.0	17.0	0.0	27.0	8.0	15.0	20.0	13.0	0.0	16.0	10.0	112.0	39.0	17.0	14.0	7.0	34.0	13.0	62.0	0.0	0.0	0.0	0.0	0.0	19.0	8.0	0.0	7.0	0.0	9.0	25.0	43.0	49.0	0.0	35.0	4.0	16.0	14.0	7.0	46.0	5.0	3.0	0.0	0.0	10.0	18.0	28.0	3.0	40.0	0.0	11.0	0.0	28.0	10.0	8.0	32.0	0.0	17.0	0.0	12.0	0.0	3.0	7.0	0.0	4.0	70.0	0.0	11.0	30.0	72.0	0.0	0.0	0.0	43.0	11.0	0.0	21.0	43.0	285.0	18.0	6.0	6.0	0.0	3.0	4.0	0.0	101.0	3.0	67.0	4.0	3.0	13.0	0.0	3.0	0.0	4.0	5.0	86.0	28.0	3.0	169.0	12.0	0.0	14.0	29.0	4.0	10.0	24.0	16.0	7.0	27.0	13.0	11.0	13.0	27.0	55.0	488.0	113.0	6.0
