,Vil1.03B.DTT33,Vil1.05B.DTT57,Lyz2.07B.DTT281.S123,Vil1.010B.DTT117,Itg.10.DTT455.S49,Lyz2.04B.FP244.S41,Vil1.05B.FP57,Lyz2.02B.DTT221.S61,Itg.02.FP409.S9,Itg.10.DTT456.S50,Vil1.01B.FP07,Lyz2.04B.FP243.S92,Lyz2.04B.FP245.S42,Lyz2.06B.DTT269.S111,Lyz2.03B.DTT232.S72,Vil1.09B.DTT105,Itg.20.DTT504.S99,Itg.20.DTT505.S100,Vil1.01B.FP08,Vil1.14B.FP167,Vil1.04B.DTT43,Itg.24.DTT529.S24,Vil1.07B.DTT79,Vil1.06B.FP67,Itg.18.DTT492.S87,Vil1.014B.DTT164,Lyz2.01B.FP208.S56,Lyz2.01B.DTT207.S47,Vil1.09B.FP108,Itg.26.DTT541.S37,Itg.22.FP515.S18,Itg.02.DTT409.S1,Lyz2.05B.FP255.S52,Itg.22.DTT516.S11,Itg.24.FP528.S31,Lyz2.04B.DTT243.S84,Vil1.04B.FP43,Vil1.08B.FP95,Vil1.09B.FP106,Itg.06.DTT433.S26,Vil1.10B.FP120,Vil1.03B.FP32,Itg.02.DTT407.S99,Lyz2.08B.DTT291.S133,Itg.24.DTT527.S22,Itg.26.DTT539.S35,Vil1.08B.FP96,Itg.26.FP540.S44,Vil1.06B.FP68,Vil1.09B.DTT104,Lyz2.08B.FP291.S89,Vil1.01B.FP09,Vil1.02B.DTT21,Vil1.03B.DTT32,Itg.22.DTT517.S12,Vil1.06B.FP69,Vil1.02B.DTT20,Lyz2.04B.DTT244.S85,Vil1.06B.DTT67,Vil1.02B.FP19,Itg.26.FP539.S43,Itg.18.FP491.S94,Itg.16.FP481.S84,Vil1.04B.DTT44,Vil1.03B.FP33,Itg.24.DTT528.S23,Itg.08.FP445.S46,Itg.24.FP529.S32,Itg.08.DTT444.S37,Itg.12.DTT467.S61,Lyz2.08B.FP292.S90,Vil1.10B.FP119,Vil1.04B.FP44,Itg.16.DTT480.S75,Itg.20.FP504.S7,Vil1.07B.FP79,Lyz2.02B.DTT219.S59,Itg.12.DTT468.S62,Itg.24.FP527.S30,Lyz2.07B.FP279.S77,Lyz2.06B.FP269.S67,Lyz2.03B.FP231.S79,Vil1.04B.DTT45,Lyz2.03B.DTT233.S73,Lyz2.07B.FP281.S79,Itg.18.DTT491.S86,Lyz2.07B.DTT280.S122,Itg.06.DTT431.S24,Vil1.07B.DTT81,Lyz2.05B.DTT255.S96,Vil1.09B.FP107,Itg.08.FP443.S44,Lyz2.01B.DTT208.S48,Itg.02.DTT408.S100,Vil1.04B.FP45,Lyz2.07B.DTT279.S121,Lyz2.05B.FP256.S53,Itg.12.FP469.S71,Itg.06.FP433.S34,Lyz2.02B.FP220.S68,Vil1.013B.DTT152,Lyz2.05B.FP257.S54,Vil1.08B.FP94,Vil1.05B.DTT55,Itg.18.DTT493.S88,Vil1.013B.DTT153,Vil1.01B.DTT08,Lyz2.05B.DTT256.S97,Itg.02.FP408.S8,Vil1.02B.FP21,Itg.04.DTT421.S13,Itg.16.FP479.S81,Vil1.014B.DTT165,Lyz2.08B.DTT292.S134,Vil1.05B.FP55,Itg.22.FP516.S19,Vil1.06B.DTT69,Vil1.08B.DTT92,Itg.04.FP420.S20,Itg.10.FP456.S58,Itg.10.DTT457.S51,Lyz2.06B.DTT267.S108,Vil1.13B.FP156,Itg.18.FP492.S95,Itg.16.DTT479.S73,Lyz2.05B.DTT257.S98,Vil1.08B.DTT93,Itg.12.FP468.S70,Itg.12.FP467.S69,Itg.20.FP505.S8,Vil1.14B.FP166,Itg.22.FP517.S20,Lyz2.06B.FP268.S65,Lyz2.03B.FP233.S81,Lyz2.02B.FP221.S69,Vil1.07B.FP81,Itg.20.DTT503.S98,Itg.22.DTT515.S10,Itg.06.FP431.S32,Lyz2.06B.FP267.S64,Vil1.013B.DTT151,Itg.16.DTT481.S76,Itg.02.FP407.S7,Itg.04.FP419.S19,Vil1.02B.DTT19,Itg.12.DTT469.S63,Lyz2.01B.FP207.S55,Itg.08.DTT443.S36,Vil1.13B.FP155,Itg.08.FP444.S45,Vil1.13B.FP154,Vil1.14B.FP168,Lyz2.04B.DTT245.S86,Vil1.010B.DTT116,Vil1.03B.FP31,Lyz2.03B.FP232.S80,Itg.04.DTT420.S12,Itg.18.FP493.S96,Lyz2.02B.DTT220.S60,Lyz2.08B.DTT293.S135,Itg.10.FP457.S59,Itg.06.FP432.S33,Vil1.07B.DTT80,Lyz2.01B.FP209.S57,Vil1.010B.DTT115,Vil1.08B.DTT91,Vil1.014B.DTT163,Lyz2.07B.FP280.S78,Vil1.05B.DTT56,Itg.16.FP480.S83,Lyz2.01B.DTT209.S49,Vil1.09B.DTT103,Vil1.01B.DTT09,Vil1.07B.FP80,Itg.10.FP455.S57,Vil1.05B.FP56,Lyz2.06B.DTT268.S109,Vil1.06B.DTT68,Vil1.02B.FP20,Itg.04.FP421.S21,Itg.26.FP541.S45,Lyz2.03B.DTT231.S71,Itg.06.DTT432.S25,Itg.08.DTT445.S38,Lyz2.08B.FP293.S91,Itg.26.DTT540.S36,Itg.20.FP503.S6,Lyz2.02B.FP219.S67,Itg.04.DTT419.S11,Vil1.10B.FP118,SLCFP021,LYZdtt351,SLCFP069,SLCFP111,LYZdtt364,SLCdtt050,SLCdtt110,SLCdtt075,LYZFP304,SLCFP067,SLCdtt019,SLCFP051,SLCdtt002,LYZFP328,LYZFP317,LYZdtt328,SLCFP093,SLCdtt021,SLCdtt111,SLCFP091,LYZFP327,SLCdtt074,LYZdtt304,LYZdtt317,SLCFP073,SLCFP128,LYZdtt305,SLCFP092,SLCFP002,LYZdtt329,SLCFP019a,SLCdtt092,LYZFP316,SLCFP075,SLCdtt020,SLCFP049,LYZFP339,LYZFP315,SLCdtt128,LYZdtt341,SLCFP050,LYZFP352,SLCdtt051,LYZFP305,LYZdtt340,SLCFP127,LYZFP340,SLCFP129,LYZdtt363,LYZdtt365,LYZdtt315,LYZFP351,SLCFP074,LYZFP303,SLCFP003,SLCFP068,SLCdtt069,SLCdtt129,SLCdtt109,LYZdtt352,LYZdtt353,LYZdtt316,SLCdtt093,SLCdtt001,LYZdtt303,SLCFP001,SLCFP110,SLCdtt068,LYZFP353,SLCFP109,LYZdtt339,SLCdtt003,LYZdtt327,SLCFP020,SLCdtt067,LYZFP329,LYZFP341,SLCdtt163,SLCdtt164,SLCdtt145,SLCFP164,SLCdtt146,SLCFP163,SLCFP145,SLCFP165,SLCdtt165,SLCFP146,SLCFP147,SLCdtt147
8fde870b4c3464dbd28fb743c07f36f1,0,0,0,13,0,0,0,0,5,0,7,0,0,0,0,0,0,2,6,0,3,4,0,39,0,0,2,0,2,5,3,0,3,0,14,0,19,2,2,0,69,32,0,3,0,2,14,6,19,0,0,13,0,3,2,15,0,0,0,7,25,6,3,0,33,3,10,24,2,0,0,2,12,0,8,25,4,2,10,0,0,2,3,0,0,2,0,0,0,0,2,3,0,0,5,0,0,10,0,9,0,7,0,0,3,0,0,2,0,14,4,2,0,0,5,6,0,0,3,0,0,0,0,2,2,5,0,11,9,13,0,7,0,0,2,25,4,3,4,0,0,4,3,15,0,2,5,0,0,6,0,2,0,12,21,0,0,6,0,0,3,0,0,5,0,0,0,0,0,2,0,0,0,12,0,0,0,0,11,4,16,25,0,4,0,0,5,4,7,4,25,3,0,3,0,0,0,0,13,11,13,0,0,0,0,0,0,4,0,0,0,0,0,0,4,5,5,0,0,0,39,0,17,0,0,0,12,4,0,0,0,46,0,2,0,3,29,3,5,0,0,35,0,3,7,10,6,0,4,10,10,0,0,0,25,61,0,0,11,13,0,0,0,19,0,0,11,0,0,0,0,2,0,28,0,0,8,9,10
3311c81da0640c29e6d9ed4f0529d3d5,28,0,0,0,9,0,0,0,29,2,3,0,0,0,0,17,0,0,3,0,10,5,0,31,2,5,0,0,2,4,4,30,0,2,7,0,29,0,3,3,2,41,17,0,3,6,0,3,16,16,0,5,2,24,5,28,2,0,0,4,8,7,22,8,69,0,30,2,15,8,0,0,13,7,0,3,0,4,3,0,0,0,23,0,0,3,0,4,0,0,5,22,0,7,22,0,0,12,5,0,0,0,0,0,3,0,0,0,13,1,7,14,24,0,8,3,0,0,13,2,2,0,0,4,4,0,0,6,6,3,0,5,0,0,0,8,0,4,4,0,0,15,29,12,0,4,0,0,0,19,0,0,0,0,39,0,3,8,0,0,6,4,0,0,0,0,0,0,0,16,0,3,2,5,8,0,0,0,2,8,5,0,2,26,0,2,0,0,5,0,0,0,4,12,0,0,12,6,0,16,0,17,28,0,0,0,0,6,10,9,0,7,0,0,17,5,0,7,8,0,11,12,0,0,8,15,0,0,0,0,13,0,11,0,0,9,0,4,0,0,0,0,5,0,15,6,28,5,9,0,0,0,15,9,7,19,6,0,0,30,0,45,0,13,28,0,0,0,2,17,0,8,0,28,0,0,27,35,38
4aa01b032f6f21994f27fd7c9ef08933,0,0,3,2,0,2,13,0,3,2,0,2,0,0,2,0,2,6,2,0,3,8,0,4,5,0,2,13,0,9,2,2,3,12,2,7,6,0,0,0,1,2,0,2,9,0,2,5,9,0,0,6,4,0,5,5,0,3,0,8,0,3,1,3,9,9,5,8,4,2,0,0,6,2,3,0,4,0,3,0,3,0,0,2,2,2,0,0,0,0,0,0,4,0,5,0,0,9,5,0,0,0,0,0,2,0,0,4,2,5,3,2,0,2,3,4,0,0,0,0,0,5,0,2,2,9,0,0,7,8,0,8,3,0,0,1,2,2,2,3,0,0,0,6,0,0,0,8,0,2,0,0,0,2,3,0,3,1,9,2,2,0,0,5,0,0,2,2,0,2,7,0,0,0,0,10,8,0,3,5,3,0,3,2,3,8,0,3,0,0,0,4,0,0,26,4,0,0,6,0,0,0,12,0,0,0,0,4,0,0,0,0,0,10,0,6,0,4,6,0,0,4,7,0,8,0,6,14,12,6,0,6,4,0,6,0,0,0,12,20,0,14,0,4,8,0,8,0,0,0,0,0,12,4,0,10,0,0,18,0,0,0,0,0,0,0,4,0,0,15,0,4,0,3,0,0,6,6,6
cb48af0355580e3a4cfe6d22f05b6b14,139,14,646,277,1781,392,3717,680,527,1141,299,292,550,221,1220,69,2803,1569,462,84,592,824,319,1279,2824,1111,2136,1265,51,527,147,581,346,581,639,1135,734,600,129,786,72,410,1435,794,833,267,1476,526,2160,213,283,833,280,614,432,3826,127,885,0,266,134,631,1274,539,628,790,1651,920,2298,1009,722,187,460,2278,2523,421,1867,1611,548,123,440,233,543,321,687,1051,374,342,43,777,106,421,2882,856,1027,1164,278,1386,1990,1736,3975,601,1166,11,1392,2661,138,1290,257,731,2371,294,1000,522,1974,713,86,62,485,758,359,1357,134,1105,381,1041,80,1183,1006,3414,432,750,546,717,1702,2826,1010,295,1114,724,11655,1204,114,2820,49,908,835,1591,175,587,2275,65,221,246,190,397,960,1178,2189,1177,1346,694,36,1746,0,7,5533,194,136,892,1089,3,169,888,664,3195,738,89,494,1553,454,752,2626,769,1231,771,1462,1731,2245,149,662,1029,328,899,6603,1942,1163,707,1705,142,50,1712,931,734,1042,3470,1312,228,1475,909,274,4957,39565,2824,328,852,665,940,244,1574,394,1892,1819,587,483,1316,226,1709,1800,601,820,798,1044,974,1565,277,352,749,3731,3221,12044,1261,451,770,441,180,1133,629,713,1494,1191,2944,5636,34,887877,183,406,463,1050,350,228,486,155,560,355,1529,520,1381,342,2238,89,443,274,275,272,396,1064,1517,1658
b08002696e45f7e121334d154e2f5d4a,4,0,11,9,19,0,0,1,0,18,9,5,1,12,9,4,0,0,6,0,5,0,0,6,0,4,47,22,5,0,7,0,9,14,0,0,23,12,3,0,4,19,0,4,25,0,37,0,8,8,3,24,11,18,8,5,6,0,0,15,0,0,0,10,26,0,21,0,42,16,12,5,13,0,0,0,8,19,0,8,15,1,8,4,20,1,8,0,0,6,8,5,53,0,27,14,6,14,0,13,0,11,31,0,0,0,1,30,0,36,8,0,3,9,3,31,0,5,3,13,8,44,0,0,12,20,0,20,12,0,0,33,22,17,11,0,4,9,0,21,0,0,0,6,4,11,21,0,0,14,0,0,0,6,9,4,4,0,12,6,23,4,0,41,0,0,0,12,0,0,22,3,6,0,12,0,18,0,20,0,0,7,0,19,21,0,0,7,0,6,23,26,1,11,0,10,9,0,13,1,5,11,10,0,0,0,17,5,25,0,0,0,0,12,0,0,12,5,5,0,1,10,27,0,13,7,1,20,9,7,9,5,1,0,45,1,8,10,0,0,194,0,0,7,0,11,31,1,21,12,14,54,14,0,0,1,0,22,9,1,7,0,0,23,0,0,23,0,24,10,43,0,36,1,30,23,11,3,5
204736c3bd4a4c1f840e9fc99a5155d2,63,0,55,140,63,19,103,53,64,54,8,17,20,59,29,58,64,86,20,0,38,100,0,23,127,37,62,31,23,170,8,128,4,29,41,16,51,19,20,57,11,202,87,22,42,32,104,62,63,47,3,57,50,230,37,125,15,16,0,16,10,21,42,44,407,45,59,80,43,38,8,24,54,114,67,7,67,58,47,10,27,6,83,31,26,38,30,14,0,7,52,10,43,37,88,28,10,59,49,33,214,30,31,0,60,232,8,50,29,65,72,8,37,36,54,43,0,0,13,23,29,52,8,33,20,46,3,34,20,93,0,53,59,44,37,62,27,22,18,57,59,94,13,33,5,54,12,9,0,14,7,4,18,72,47,9,29,45,70,44,56,25,0,49,0,0,63,10,0,33,45,0,31,26,14,87,36,0,30,36,80,19,94,62,17,72,18,43,35,31,35,27,8,15,107,131,26,0,69,7,0,51,115,48,0,299,38,85,80,83,21,0,141,78,0,18,90,90,24,306,22,108,57,0,86,71,38,57,52,298,33,23,141,11,214,6,43,10,141,262,59,32,0,16,54,15,107,27,37,61,157,152,302,9,171,14,9,32,35,5,19,117,28,36,25,251,72,279,50,82,21,32,35,7,16,30,116,110,115
bbf6f74f140636ff3f33ef2bc3d892a3,184,0,16,422,73,14,127,35,84,97,85,42,16,28,20,115,24,33,49,0,109,68,0,299,34,21,195,37,14,28,104,58,15,24,124,22,689,12,47,18,239,553,50,44,45,40,111,63,301,129,142,71,9,165,41,264,1,8,0,37,84,57,271,133,1512,35,181,83,150,77,80,213,337,214,141,147,83,61,60,38,45,70,75,11,34,39,8,15,3,4,75,202,49,71,384,26,5,133,23,201,0,16,17,0,41,0,5,8,51,36,522,295,32,16,217,131,2,2,372,78,54,53,6,45,122,13,7,117,108,172,1,137,62,65,64,108,55,67,32,109,6,141,74,676,3,64,130,42,0,107,0,13,5,389,644,56,162,46,78,32,117,37,1,143,22,0,25,19,2,372,45,57,14,79,125,134,24,1,39,535,46,13,15,62,152,32,145,265,214,159,269,91,62,245,54,73,86,22,248,84,58,202,174,0,114,0,906,61,101,1024,0,51,75,65,73,8,46,763,348,0,271,139,171,54,89,213,0,140,0,0,156,61,67,103,0,0,0,14,79,72,71,147,17,254,468,65,49,6,168,32,55,64,267,111,376,586,74,5,60,280,0,285,8,378,26,0,0,340,51,194,108,33,78,292,137,75,197,204,231
1e65ef9ba16ebcd3b8413c31e58cada1,100,0,139,115,223,138,594,272,256,233,41,121,130,149,356,76,438,224,94,3,128,340,0,91,437,99,788,340,17,266,27,166,70,133,151,296,155,10,22,158,24,328,103,74,199,114,87,156,328,104,73,134,58,200,140,351,58,197,0,124,34,68,150,218,510,249,209,188,417,209,117,20,298,307,311,49,871,255,115,68,193,71,125,57,71,158,72,46,8,75,68,80,736,119,286,165,70,173,232,624,0,96,45,0,201,0,52,342,174,359,274,108,78,80,300,204,4,48,98,187,47,369,5,140,134,312,41,245,217,380,3,169,293,54,296,52,182,52,60,223,9,241,33,171,12,226,228,31,5,156,0,23,78,134,65,73,111,131,635,105,289,112,3,436,0,4,95,83,16,195,384,11,33,55,169,831,254,10,229,222,109,258,342,191,163,279,172,344,148,41,0,565,12,119,940,692,275,128,757,0,63,156,874,343,52,1032,67,0,276,94,124,472,700,173,27,170,212,217,241,807,0,80,202,0,0,81,93,236,346,268,57,565,442,224,743,13,175,31,749,296,71,453,34,276,298,53,282,95,96,798,447,398,329,53,1359,215,157,235,554,109,73,516,156,0,83,560,230,673,1393,65,209,181,186,26,73,823,77,32,636
6f06d4c3412c12274598b1a4bc468d3a,1,1,1,1,1,1,128,1,1,1,1,1,1,120,1,1,1,3712,1,1,1,1,0,1,790,530,345,1,1,1,1,113,1,1,1,1,1,1,1,1,1,1,91,2,5,1,1,1,358,1,1,1,1,1,1,17,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,1,1,61,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,0,1,1,1,3,1,2,1,1,1,1,10,2,9,1,1,1,1,1,1,11,1,1,1,163685,1,1,1,1,1,0,1,2,1,1,1,1,1,1,17,1,2,1,611,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,11,1,1,75,1,1,1,4,1,2,1,1,1401,1,1,1,1,1,531,2,1206,1,1,1,1325,1,1,1,1,0,0,543,0,0,0,2768,0,1,0,0,15,1,45,0,0,0,0,1,1,100193,33658,0,0,14,0,0,995,0,1,810,0,0,0,1,1,0,38343,0,126,0,1,567,0,1,0,5,1726759,1,7,0,1,1,0,1,0,0,1,83837,1,0,0,173745,0,0,0,3,0,6,0,1,0,1,31,1,8373,0,8734,0,0,0,0,0,0,0,0,0
c8433912bf1d2d7d9dd177739211ae41,48,0,15,197,232,27,383,133,24,232,238,61,37,137,75,26,253,175,198,0,22,293,0,451,52,134,363,138,1,91,34,24,100,52,296,69,140,1,1,55,61,171,23,78,118,42,180,196,573,70,177,491,67,92,89,790,72,62,0,330,50,59,137,59,214,290,429,338,988,201,180,1,119,124,735,64,139,271,140,15,412,57,47,30,25,79,11,42,0,107,2,130,48,21,197,92,65,355,112,428,0,66,0,0,44,0,57,259,8,591,169,38,88,77,528,207,1,8,55,265,56,637,1,50,26,136,7,304,257,914,0,185,373,52,298,261,511,46,79,492,1,138,11,168,25,199,284,29,0,238,0,2,40,203,94,32,108,73,164,64,806,31,1,159,1,1,70,6,2,102,112,2,52,53,279,325,536,1,317,165,163,17,267,145,346,69,469,298,52,20,33,761,16,36,1064,33,16,79,689,8,91,82,21,1358,123,2206,83,9,25,76,1619,418,385,455,156,27,153,51,27,1520,29,40,3121,113,17,62,1361,3027,12,1143,37,1258,22,124,1055,12,961,10,650,751,243,1750,219,823,39,5,43,11,12,1748,439,1553,25,6,2987,42,20,8,899,41,73,16,893,36,3,2265,1248,23,18,6,31,5,61,17,35,37,31,30,39
8a8c39a3e855256f236f71f39bf300aa,73,0,0,0,53,0,0,68,0,101,21,0,0,0,39,0,0,0,57,0,5,0,0,0,11,0,256,67,0,12,17,0,20,28,0,52,0,0,0,0,0,110,0,0,39,0,8,6,0,0,0,133,32,134,19,0,19,7,0,38,0,0,0,0,247,0,220,0,151,71,0,0,16,10,0,0,126,92,0,0,0,0,0,0,0,31,0,0,0,10,0,40,72,0,26,5,20,164,0,184,0,49,0,0,0,0,22,66,0,205,0,0,0,0,23,87,0,0,0,124,58,0,0,0,25,44,0,122,94,0,0,80,0,0,123,0,6,21,0,0,0,0,0,0,4,81,106,0,0,70,0,0,0,0,0,10,0,0,84,0,218,0,0,195,0,0,0,0,0,0,86,0,21,0,121,0,0,0,86,0,7,28,0,54,0,12,0,164,0,0,0,28,7,0,118,37,0,0,0,0,0,79,4,185,0,281,101,0,4,90,72,0,0,0,0,17,2,85,0,263,0,33,0,0,0,47,20,0,23,11,33,57,20,2,26,3,49,11,144,23,0,53,0,0,5,6,7,3,3,53,26,0,58,0,76,2,0,2,79,0,21,0,36,0,3,554,39,138,34,0,32,0,39,0,38,19,0,0,0
a172874a13d3e6df1391f0797d95d6bc,44,0,52,31,42,16,350,35,28,43,50,47,16,34,51,22,17,26,28,0,18,112,0,123,59,43,113,21,9,124,28,32,26,17,150,34,92,7,3,49,85,164,20,12,33,37,112,212,215,57,39,65,14,88,19,321,8,13,0,52,73,70,61,41,184,86,139,158,172,36,33,6,67,44,76,193,70,43,77,82,54,50,29,17,92,40,37,33,5,21,25,82,32,16,101,41,12,62,53,197,0,26,0,0,65,0,5,23,22,76,51,29,33,13,231,60,10,5,16,53,16,60,3,94,24,17,8,66,64,75,0,45,71,85,132,431,54,22,43,70,2,30,18,40,7,31,63,5,0,82,0,8,9,38,108,57,15,81,82,15,88,47,3,61,5,0,10,75,4,105,29,8,8,151,83,269,42,0,59,39,190,20,59,55,52,94,62,139,15,22,30,65,36,34,284,0,19,0,374,55,0,0,206,22,0,43,126,9,64,195,102,0,182,73,0,36,72,122,121,49,21,26,200,0,25,0,154,202,60,124,0,79,0,45,112,20,85,32,201,89,65,172,0,273,207,25,107,25,34,56,35,133,106,19,314,115,46,55,67,54,16,101,52,33,22,70,121,39,321,15,96,28,145,30,145,170,59,63,97
762fd96b2d1336974fba68fedd33fefa,61,0,135,441,73,57,106,87,47,21,95,210,63,25,109,141,34,50,63,6,67,130,0,165,16,34,78,54,15,114,51,114,37,8,124,196,221,20,0,77,320,196,155,25,33,88,88,159,130,134,13,135,27,66,39,124,14,40,0,118,167,59,110,68,232,50,88,109,145,209,14,18,134,95,90,90,202,96,61,90,42,113,77,46,96,86,51,86,0,48,35,154,12,59,153,201,19,94,72,304,1233,29,0,0,50,1847,13,24,37,116,140,123,141,20,227,80,13,5,34,8,25,70,103,54,124,51,20,102,160,105,1,63,58,101,176,126,121,156,60,66,2864,97,75,50,35,79,78,187,135,107,106,36,43,381,216,81,48,52,57,16,49,75,0,44,68,0,446,76,0,140,29,145,31,77,59,92,31,0,80,52,114,63,58,67,30,42,106,177,123,20,429,145,85,204,0,134,193,0,27,153,197,266,202,39,0,57,158,212,72,292,98,0,606,85,0,184,114,207,177,152,530,31,64,0,215,405,106,37,114,96,188,103,288,0,45,84,75,107,33,19,357,161,0,41,201,126,269,99,234,117,38,89,146,88,3006,356,113,101,10,319,24,221,172,634,197,158,93,1034,13,53,34,80,26,288,40,65,377,350,1149
76d6be90e19a660c9a84b35fa31d801c,140,1,243,302,193,206,784,146,116,53,498,652,135,147,304,153,63,117,493,26,104,214,2,568,64,153,514,220,81,152,379,242,166,56,384,354,556,110,43,284,694,277,152,102,127,158,372,284,384,139,237,256,59,102,227,340,69,62,4,565,319,267,264,188,326,124,188,235,261,363,111,73,279,241,381,392,348,199,198,219,300,350,116,107,181,204,90,229,13,133,105,361,64,190,354,531,63,190,180,602,3513,64,17,4,185,9642,31,68,107,402,343,331,496,67,1813,518,35,18,101,115,51,578,207,224,288,124,26,204,367,413,89,447,592,251,273,264,358,1049,193,1013,7040,197,158,143,96,113,434,796,347,217,485,239,80,257,419,264,78,135,87,87,173,311,0,258,68,15,764,170,3,412,85,207,73,278,423,724,157,4,346,127,209,69,174,129,164,54,392,424,451,64,586,1911,230,372,204,156,151,62,1303,613,76,724,177,705,284,671,505,141,127,648,1639,284,1280,945,752,752,1452,572,322,1291,619,157,1827,163,172,581,1731,1839,113,1029,676,1400,140,181,282,299,1178,300,678,414,8531,2707,273,956,328,418,338,245,234,2227,598,1427,217,212,8624,1216,243,194,798,1293,236,185,1477,802,212,1383,850,7224,281,4358,786,58,775,250,244,756,141,175,743
64864a4b76fc5cccc00f4e44f8dbcff4,74,0,272,173,369,176,858,383,226,373,202,174,210,341,525,87,377,375,219,15,157,309,0,344,625,244,627,234,56,313,90,247,105,253,233,470,304,70,63,264,160,380,193,77,325,93,1367,351,497,97,152,567,126,255,280,501,81,226,0,253,113,233,352,260,452,349,467,333,656,303,160,39,368,502,578,171,443,563,231,102,276,155,292,153,266,291,155,89,9,75,141,193,903,266,513,183,75,479,377,640,0,218,258,0,376,0,92,314,144,490,353,99,200,213,586,511,11,77,95,276,147,437,0,344,177,250,106,461,343,624,14,466,364,248,416,267,240,96,138,394,23,318,61,176,35,351,294,92,0,236,0,35,73,162,195,194,108,387,1053,306,509,226,11,396,4,8,124,173,45,332,379,16,104,170,261,631,373,24,321,193,286,160,387,256,440,389,309,495,108,90,136,400,85,235,1087,739,314,382,894,52,82,143,421,334,53,3315,188,135,685,132,177,1166,612,342,127,111,182,239,148,1548,109,374,762,120,282,56,343,584,591,1067,99,361,413,40,5449,61,585,96,747,1136,333,611,131,273,293,59,1627,83,118,799,852,806,1047,33,2462,142,142,502,398,155,124,268,138,142,151,1883,851,501,277,383,111,104,130,159,113,378,437,279,611
7186c67c129c329bce7d6c988267b231,9,0,25,27,64,22,107,17,43,26,18,14,21,13,36,10,39,28,13,0,26,27,0,19,74,39,69,28,0,34,6,19,10,20,29,12,51,4,3,27,6,38,42,6,44,35,22,47,93,25,4,77,8,32,21,95,6,34,0,25,7,35,66,23,89,50,63,51,37,16,21,5,19,81,49,15,40,36,33,4,22,7,18,20,27,43,8,12,4,11,12,9,18,20,39,24,9,56,33,22,0,33,25,0,48,0,5,42,22,70,52,4,23,23,37,40,7,11,9,41,16,51,0,58,18,33,10,41,11,84,0,78,36,55,33,92,19,14,26,43,3,25,8,33,5,19,18,6,0,11,0,0,12,33,11,12,25,47,47,20,47,12,3,52,0,0,24,10,0,43,10,3,6,29,14,73,31,0,24,26,48,19,47,27,37,42,19,24,48,14,46,43,29,22,175,54,24,5,60,7,5,54,89,41,16,148,34,22,29,46,9,73,120,26,14,7,14,14,12,72,12,29,58,29,44,41,19,36,41,55,12,22,22,30,103,7,39,26,139,184,59,54,7,30,34,5,27,10,22,21,95,42,64,5,51,5,0,19,51,12,41,10,26,17,10,91,41,75,93,114,29,30,45,9,65,52,61,63,72
46864a6aa122ecb439eb59a3c0542ee6,29,0,162,113,198,104,621,152,197,356,74,82,127,140,221,38,152,122,115,0,69,494,0,109,113,186,380,141,11,325,27,145,133,144,180,197,79,9,8,46,53,316,110,86,207,78,323,284,229,57,64,250,118,282,198,170,71,183,0,160,41,33,86,100,546,386,73,291,133,172,75,14,167,98,224,50,349,301,171,36,223,63,68,40,107,80,71,19,6,127,60,33,443,92,212,96,118,253,93,231,0,289,8,0,63,0,68,858,97,333,194,33,125,79,380,212,2,39,39,177,155,307,10,27,51,628,40,280,192,217,0,200,229,66,116,74,69,70,47,284,5,82,29,122,12,301,116,53,0,32,0,14,58,120,81,68,77,56,416,98,422,47,0,163,3,0,73,67,33,88,348,0,57,57,115,547,181,1,176,115,230,126,72,92,233,339,83,205,90,79,6,423,41,71,1476,308,124,40,826,22,21,45,222,318,8,1099,16,67,151,10,75,240,442,120,26,72,197,117,72,898,3,255,341,24,208,3,374,309,355,551,45,491,344,118,1447,17,574,29,1325,707,224,777,14,392,116,30,457,38,51,617,541,259,204,16,1522,86,133,258,381,77,228,148,118,20,50,1283,576,117,465,369,41,38,47,65,34,423,78,56,209
17bccd87573679acdd1eda74fc49bde7,13,8,84,67,92,13,433,96,46,70,16,35,37,138,55,42,118,196,25,0,25,190,0,87,128,141,133,88,2,242,40,112,19,59,82,85,47,18,5,115,19,18,55,79,107,38,174,117,102,23,56,51,67,28,148,139,17,35,0,20,58,37,58,36,27,115,80,175,131,114,92,18,42,171,172,25,234,157,91,142,95,15,96,54,185,58,43,3,20,39,2,34,162,31,56,121,40,134,75,90,0,115,57,0,199,0,13,233,15,120,136,19,140,73,228,168,27,19,19,54,46,103,2,33,64,196,19,133,143,176,0,161,87,62,108,76,72,45,29,108,3,164,11,53,7,147,71,20,0,18,0,2,29,21,14,16,26,47,53,151,104,18,0,80,0,0,28,148,11,40,169,0,26,25,43,261,78,8,32,40,89,59,75,152,169,62,86,109,44,30,101,239,15,50,492,59,63,152,704,2,11,57,141,42,87,106,54,109,357,54,62,139,411,731,29,13,166,41,34,103,58,39,472,55,65,26,83,291,69,706,20,163,94,163,452,8,85,11,364,306,109,315,52,184,62,1,84,104,73,294,191,284,96,6,371,35,32,1,168,50,0,208,28,100,18,133,187,72,62,276,38,75,9,52,16,46,161,76,226
