#OTU ID,Vil1.01B.FP11,Itg.18.DTT496.S91,Lyz2.02B.FP222.S70,Itg.22.FP518.S21,Lyz2.05B.DTT260.S101,Vil1.06B.DTT70,Vil1.03B.DTT35,Vil1.03B.FP35,Vil1.01B.DTT11,Vil1.13B.FP153,Vil1.07B.FP82,Lyz2.07B.FP283.S81,Itg.20.FP508.S11,Vil1.10B.FP115,Itg.24.DTT530.S25,Vil1.06B.DTT72,Itg.24.DTT531.S26,Vil1.10B.FP116,Itg.04.DTT423.S15,Vil1.04B.FP46,Lyz2.06B.DTT272.S114,Vil1.14B.FP163,Lyz2.06B.FP271.S69,Lyz2.04B.DTT246.S87,Vil1.02B.FP22,Itg.20.DTT508.S3,Lyz2.01B.FP210.S58,Lyz2.06B.DTT270.S112,Itg.16.DTT482.S77,Vil1.05B.FP58,Lyz2.03B.DTT236.S76,Vil1.04B.DTT46,Lyz2.07B.FP282.S80,Itg.16.FP484.S87,Vil1.05B.FP60,Lyz2.01B.FP212.S60,Lyz2.02B.DTT224.S64,Vil1.09B.FP105,Vil1.05B.FP59,Vil1.02B.DTT24,Vil1.08B.FP92,Vil1.02B.DTT23,Itg.20.FP507.S10,Lyz2.06B.DTT271.S113,Vil1.04B.FP48,Lyz2.07B.DTT284.S126,Lyz2.03B.FP234.S82,Vil1.04B.FP47,Vil1.09B.DTT106,Itg.24.FP530.S33,Vil1.03B.FP36,Lyz2.02B.DTT223.S63,Itg.02.FP412.S12,Lyz2.02B.FP224.S72,Lyz2.05B.FP259.S56,Itg.22.DTT519.S14,Lyz2.04B.DTT247.S88,Itg.06.DTT434.S27,Itg.04.FP422.S22,Itg.22.DTT518.S13,Itg.20.FP506.S9,Itg.02.DTT412.S4,Vil1.09B.FP104,Vil1.03B.DTT34,Itg.26.FP544.S48,Vil1.13B.FP152,Itg.10.FP460.S62,Itg.26.DTT543.S39,Itg.04.DTT424.S16,Vil1.14B.FP164,Itg.06.FP434.S35,Itg.18.FP496.S99,Itg.24.FP531.S34,Lyz2.01B.DTT210.S50,Vil1.08B.DTT96,Vil1.010B.DTT119,Vil1.05B.DTT58,Vil1.05B.DTT59,Vil1.010B.DTT120,Itg.02.FP410.S10,Itg.12.DTT470.S64,Itg.06.FP436.S37,Itg.02.DTT410.S2,Vil1.03B.FP34,Vil1.07B.FP83,Vil1.01B.FP12,Itg.26.FP543.S47,Vil1.10B.FP117,Vil1.05B.DTT60,Itg.08.DTT446.S39,Itg.26.FP542.S46,Vil1.08B.DTT95,Vil1.01B.DTT10,Itg.26.DTT542.S38,Itg.16.FP482.S85,Itg.18.DTT495.S90,Itg.12.FP471.S73,Lyz2.04B.DTT248.S89,Vil1.010B.DTT118,Itg.20.DTT507.S2,Itg.12.DTT471.S65,Lyz2.03B.DTT235.S75,Lyz2.05B.DTT258.S99,Itg.10.DTT459.S53,Itg.08.DTT447.S40,Vil1.09B.DTT107,Lyz2.08B.FP294.S92,Vil1.01B.DTT12,Vil1.013B.DTT156,Vil1.07B.DTT84,Vil1.06B.FP72,Vil1.014B.DTT167,Vil1.02B.FP24,Itg.26.DTT544.S40,Itg.04.DTT422.S14,Lyz2.08B.DTT295.S137,Lyz2.05B.FP260.S57,Itg.06.DTT435.S28,Vil1.06B.DTT71,Itg.04.FP423.S23,Itg.12.FP472.S74,Lyz2.04B.FP246.S43,Vil1.14B.FP165,Itg.16.DTT484.S79,Lyz2.06B.FP270.S68,Vil1.07B.FP84,Lyz2.04B.FP247.S44,Lyz2.01B.FP211.S59,Vil1.04B.DTT48,Itg.08.FP448.S49,Lyz2.07B.DTT282.S124,Vil1.13B.FP151,Vil1.01B.FP10,Itg.04.FP424.S24,Itg.06.DTT436.S29,Lyz2.08B.DTT296.S139,Itg.08.FP446.S47,Vil1.06B.FP71,Itg.22.DTT520.S15,Vil1.07B.DTT83,Lyz2.02B.DTT222.S62,Lyz2.01B.DTT211.S51,Lyz2.08B.FP295.S93,Lyz2.01B.DTT212.S52,Lyz2.03B.FP235.S83,Lyz2.07B.FP284.S82,Vil1.02B.DTT22,Lyz2.07B.DTT283.S125,Itg.10.FP459.S61,Itg.10.DTT458.S52,Itg.12.FP470.S72,Itg.10.FP458.S60,Vil1.08B.DTT94,Lyz2.08B.FP296.S95,Itg.02.DTT411.S3,Itg.16.FP483.S86,Lyz2.03B.FP236.S84,Lyz2.02B.FP223.S71,Itg.02.FP411.S11,Lyz2.05B.FP258.S55,Itg.06.FP435.S36,Vil1.014B.DTT168,Vil1.09B.DTT108,Vil1.02B.FP23,Itg.22.FP519.S22,Lyz2.05B.DTT259.S100,Itg.22.FP520.S23,Itg.20.DTT506.S1,Lyz2.03B.DTT234.S74,Vil1.07B.DTT82,Vil1.08B.FP91,Vil1.013B.DTT154,Vil1.04B.DTT47,Vil1.06B.FP70,Vil1.08B.FP93,Itg.08.FP447.S48,Itg.18.DTT494.S89,Itg.18.FP494.S97,Lyz2.08B.DTT294.S136,Vil1.09B.FP103,Vil1.013B.DTT155,Lyz2.06B.FP272.S70,Itg.18.FP495.S98,SLCFP072,LYZdtt342,LYZFP308,LYZFP307,LYZdtt308,LYZFP331,SLCFP131,SLCFP078,SLCFP070,SLCdtt022,LYZdtt366,SLCdtt070,SLCFP023,SLCdtt005,LYZdtt354,SLCFP022,LYZFP355,LYZdtt330,LYZFP319,SLCFP005,SLCFP024,SLCFP053,SLCdtt114,LYZFP320,SLCFP095,LYZdtt356,LYZdtt368,SLCdtt095,SLCFP077,LYZdtt367,LYZFP356,SLCdtt024,LYZFP354,SLCFP112,LYZdtt319,LYZFP332,LYZFP306,SLCFP113,LYZdtt306,SLCFP071,SLCFP004,SLCdtt113,SLCdtt004,SLCdtt112,LYZdtt355,SLCFP094,LYZdtt343,SLCdtt076,LYZdtt344,SLCFP052,SLCFP076,SLCdtt096,LYZFP330,LYZdtt318,LYZdtt332,LYZdtt320,SLCdtt078,SLCFP054,SLCdtt052,SLCFP114,SLCFP006,SLCdtt054,LYZFP343,SLCdtt006,SLCdtt077,SLCdtt132,SLCFP132,LYZFP344,LYZFP342,SLCdtt130,SLCFP096,LYZdtt307,LYZdtt331,SLCdtt053,LYZFP318,SLCFP148,SLCdtt150,SLCdtt167,SLCdtt149,SLCFP166,SLCdtt148,SLCdtt168,SLCFP150,SLCFP167,SLCdtt166,SLCFP149,taxonomy
5e7454ae5bc6cea5edbfbe42b2d24477,2,20,3,0,0,0,5,3,0,0,13,3,4,9,22,0,5,20,61,7,2,23,0,9,9,9,0,9,7,7,2,10,4,9,20,0,10,31,4,7,51,9,5,4,4,22,0,9,16,3,8,4,5,0,0,7,5,8,0,23,15,21,28,15,0,0,2,9,27,16,6,0,0,10,0,3,0,0,0,4,14,0,15,9,9,0,19,13,0,5,3,0,0,10,6,18,3,13,25,13,7,0,0,6,15,6,0,0,11,0,16,11,3,12,77,4,0,5,0,0,5,0,18,16,0,25,0,2,9,0,25,0,0,2,9,9,0,47,19,0,3,0,0,3,0,3,0,16,0,8,2,0,0,2,7,6,0,2,3,0,0,56,0,4,3,0,5,12,15,0,57,0,0,43,65,0,26,0,6,15,0,4,0,0,7,57,6,63,0,0,0,0,54,13,7,6,7,0,0,0,17,0,0,0,0,0,0,0,0,21,0,0,27,19,7,21,4,0,7,7,4,0,5,0,0,0,0,7,10,0,12,0,0,0,0,0,13,15,0,0,0,0,0,0,5,0,9,6,6,0,0,0,0,0,16,0,6,58,60,15,3,33,1,75,19,32,1,2,10,
efe64b2cd066392c8b5379c583817500,4,9,14,24,3,0,3,0,0,0,0,0,0,326,23,0,6,83,15,5,0,92,0,0,14,11,12,7,7,0,0,14,0,18,27,9,7,60,0,0,24,17,4,19,5,7,0,0,11,7,6,19,29,8,0,4,0,8,0,17,73,41,172,37,6,0,0,26,15,33,0,0,0,18,0,4,0,0,0,0,17,0,6,5,0,8,48,111,0,15,12,0,0,10,5,10,0,9,0,11,4,0,6,4,23,0,0,0,6,0,19,5,6,14,22,4,0,12,0,0,36,0,36,12,0,48,0,11,0,21,25,0,0,0,0,14,13,13,13,0,29,0,0,4,0,0,8,5,9,10,17,5,0,14,4,0,0,0,10,0,0,27,0,0,5,0,9,11,4,0,83,0,0,13,21,0,13,0,0,302,0,11,0,9,5,1032,6,26,0,0,15,3,25,6,4,0,0,4,0,4,16,4,0,0,15,5,0,0,13,49,0,0,10,21,0,13,0,0,5,8,0,0,10,0,3,0,0,5,6,7,23,10,5,0,0,22,3,7,0,0,3,13,0,0,0,3,0,6,6,6,69,0,0,0,22,11,6,109,31,4,32,8,3,239,17,17,1,2,1,
a6cf9ae0a74b21a2aa7439335c575123,3,12,0,0,7,0,3,8,0,0,6,0,4,9,11,0,0,168,18,0,0,40,0,5,3,3,0,4,3,4,0,0,0,4,16,0,5,40,7,0,22,4,0,0,0,4,0,0,0,0,4,0,0,4,0,3,17,4,0,6,20,0,41,6,0,0,0,4,5,19,5,4,0,8,0,0,0,0,0,0,4,0,0,5,4,0,11,93,0,0,5,0,0,5,3,14,0,6,8,2,0,0,0,4,3,4,3,0,0,0,13,3,0,6,7,0,0,7,0,0,4,0,21,5,0,20,0,0,0,0,8,0,0,0,5,4,0,24,15,0,3,0,3,4,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,15,0,0,0,0,9,0,0,0,31,0,0,14,16,0,14,6,6,17,0,0,0,0,9,11,0,9,6,0,0,5,59,0,3,0,6,0,9,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,6,0,0,0,0,5,6,0,0,0,0,0,5,0,20,0,0,0,0,5,11,0,0,0,4,0,0,0,0,0,10,5,0,0,0,0,0,0,4,4,0,15,46,6,2,1,12,51,21,1,0,0,0,
e48fb994a13cc5f14b93bd94b4dd8725,1,185,0,0,0,0,2,1,1,0,1,0,0,0,18,0,1,0,12,1,1,86,0,8,7,7,0,0,0,15,5,1,0,1,191,0,7,170,102,6,91,10,3,0,0,1,2,0,0,1,1,1,0,0,0,1,14,12,0,8,179,1,123,9,1,1,1,24,1,32,2,0,0,11,0,0,0,0,0,0,9,0,1,2,4,1,12,0,0,1,1,1,1,3,0,214,1,4,0,16,4,0,1,5,16,0,1,0,0,0,60,0,5,5,2,0,0,6,0,0,3,27,45,0,0,25,12,0,2,0,9,0,0,4,1,0,0,102,8,0,1,0,2,2,0,0,1,0,2,1,1,0,0,2,1,0,0,0,1,0,1,6,0,5,1,0,6,20,3,0,41,0,1,34,86,0,282,23,14,3,0,0,1,0,12,23,10,13,5,3,0,0,3,33,3,0,0,0,0,3,1,6,0,0,1,0,0,0,3,198,0,0,128,0,0,0,0,0,11,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,9,19,6,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,15,6,0,68,80,25,0,25,0,131,0,71,0,0,0,
a355ffad67ad78b1bdbd4ad765a6f5cf,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,16,4,0,0,4,1,0,0,0,0,5,4,0,5,0,0,0,3,0,4,1,5,3,4,5,0,3,4,3,0,6,0,0,6,0,0,0,0,0,1,1,0,0,1,6,3,1,0,0,0,4,0,0,1,0,0,3,0,0,0,3,0,0,0,4,0,8,0,0,0,3,0,7,0,0,0,0,3,0,0,8,0,1,0,0,4,0,0,3,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,8,0,0,0,3,0,0,4,0,0,1,6,5,1,3,0,0,0,5,0,0,0,0,0,0,0,5,0,0,3,0,2,0,0,2,13,0,0,4,5,0,0,2,0,0,7,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,17,0,3,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,0,0,0,0,1,0,6,26,0,5,0,
dcd0c235615b718f89bb8cc76b5a627f,0,19,0,0,0,0,9,12,5,1638,0,0,0,466,27,0,0,149,52,12,1,151,0,25,16,18,0,15,29,14,4,19,0,21,68,0,8,86,13,21,33,33,0,15,0,28,0,0,31,9,20,0,0,0,0,5,24,17,0,29,128,6,228,68,0,12309,6,8,37,54,20,0,0,12,0,5,0,0,0,0,20,6,10,13,0,17,49,148,0,12,19,0,26,15,0,18,6,29,31,27,0,0,6,4,43,1,0,4,396,0,48,4,0,0,94,3,0,37,0,0,18,7,68,23,6,54,0,0,0,0,41,13636,0,16,10,7,0,28,18,0,10,0,0,8,0,0,0,11,0,10,0,0,6,4,0,0,0,0,0,0,0,20,0,0,0,20,9,32,25,0,150,2298,11,21,27,6,32,0,0,367,138,20,0,7,1,1277,0,0,8,0,0,0,225,0,30,0,22,0,0,0,8,0,0,0,27,0,0,0,11,34,0,0,31,0,10,0,7,0,19,0,0,0,0,0,0,10,0,7,70,8,159,7,0,0,7,0,145,14,0,7,10,19,0,0,0,0,14,1,17,0,39,0,7,0,0,20,10,398,62,92,1,5,5,628,63,42,1,1,1,
bbf6f74f140636ff3f33ef2bc3d892a3,0,10,0,3,0,0,15,18,0,3,3,0,1,1190,7,0,0,876,46,82,1,18,11,0,56,3,0,0,3,9,0,11,0,15,73,0,0,912,8,0,0,0,6,12,13,22,0,16,26,0,5,0,0,0,0,0,0,0,0,6,29,0,761,98,0,0,0,0,66,5,3,0,0,0,0,7,0,0,0,0,0,0,0,59,0,0,0,725,0,3,0,0,0,0,30,3,0,0,41,3,0,0,0,0,17,6,34,0,3,0,65,3,0,0,57,0,0,4,0,0,1,0,25,5,0,133,0,0,8,0,10,0,0,89,11,0,3,7,6,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,13,0,0,3,0,3,27,0,0,3,0,3,3,0,0,0,0,12,5,0,5,0,0,0,750,0,96,0,10,0,0,0,0,0,0,12,19,31,0,0,20,7,0,28,0,0,0,0,15,12,9,0,25,0,0,13,0,0,0,6,0,62,0,0,0,24,0,0,0,0,0,0,0,73,0,0,0,0,0,17,0,0,0,0,0,0,0,23,14,0,0,33,0,0,0,0,0,0,0,0,0,0,21,282,4,1,4,1,237,18,0,1,1,2,
1e65ef9ba16ebcd3b8413c31e58cada1,0,45,6,5,48,0,3,11,0,4,1,5,11,0,18,0,6,6,48,17,9,679,2,47,50,30,0,28,7,38,13,9,9,20,114,4,25,13,98,17,0,18,26,14,3,51,22,5,0,32,16,7,4,6,0,4,59,57,0,25,285,6,4,45,8,6,8,19,27,138,33,0,2,68,0,2,0,0,0,9,14,9,8,38,0,0,185,4,0,10,12,0,2,25,18,32,8,37,2,62,4,4,19,12,109,0,9,0,1,0,89,25,15,14,28,0,0,63,0,7,19,14,196,30,2,182,5,12,7,2,68,0,0,23,12,3,8,278,46,0,14,0,3,10,3,2,0,14,0,11,0,3,0,0,5,15,0,6,7,0,18,91,0,6,2,8,20,39,25,0,0,0,4,49,0,3,43,16,28,0,0,7,0,0,30,212,0,125,18,27,0,11,69,0,30,0,23,0,0,0,25,0,0,0,9,0,0,0,0,0,0,0,30,0,0,0,18,17,0,15,0,34,17,0,0,13,0,0,23,32,0,67,29,0,12,1,67,1,20,0,0,32,0,0,0,0,57,0,49,28,0,0,29,0,56,47,11,176,27,14,11,7,19,413,271,147,0,9,0,
6f06d4c3412c12274598b1a4bc468d3a,0,163,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,134,3,1,1,215,0,1,1,1,1,1,1,1,1,1,1,10,1248,1,1,156,1,1,431,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,2928,1,142,16461,1,1,1,1,1,775,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,163,39,0,1,1,1,1,1,1,1109,1,1,1,495,1,1,1,1,5,1,1,1,1,0,30,3,1,1,1,1,0,1,1,1,1,1,69,1,1,168,0,1,1,1,1,0,0,1,2,1,1,1655,1,0,1,1,0,1,1,0,1,7,1,1,1,0,0,1,1,1,0,1,1,0,1,274,1,1,1,1,1,1,1,0,3,1,1,467,3419,1,6189,1,1,1,1,1,1,0,1,25,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,2,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,3,0,0,0,0,0,0,1488,1133,0,0,0,
f3ccb3a030fc4f716980bcc0465dff41,0,0,0,0,129,0,10,36,3,0,22,0,265,11,4,0,3,67,0,0,6,0,0,27,74,243,0,0,5,51,27,0,0,100,288,0,0,1,45,54,1793,34,118,0,0,0,4,0,0,0,43,0,0,0,8,0,34,0,0,0,499,0,4,65,0,0,0,3,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,59,49,31,0,329,0,0,5,0,7,5,22,0,0,77,10,97,0,4,52,0,0,0,5,7,13,0,796,6,32,8,0,0,23,0,0,0,0,13,0,28,0,880,7,0,0,0,0,0,4,0,0,34,0,150,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,25,0,22,37,0,0,16,0,74,0,14,0,14,0,62,0,0,871,0,0,384,2502,0,0,0,0,0,0,0,0,0,31,304,43,187,41,0,0,0,0,0,0,0,0,30,0,0,109,57,0,0,0,39,172,0,68,285,0,0,0,102,0,0,0,0,342,103,0,23,0,0,0,0,0,0,0,18,21,449,0,0,0,53,85,534,206,0,0,0,0,0,0,34,0,0,67,0,621,0,0,0,78,100,0,1007,0,0,1362,0,0,0,275,369,0,0,32,
c8433912bf1d2d7d9dd177739211ae41,0,16,0,1,17,0,8,2,1,1,0,0,1,183,107,0,8,1011,89,1,27,766,1,36,8,35,0,50,7,12,2,3,0,7,199,0,18,472,2,27,716,73,1,71,0,5,0,0,13,2,4,2,0,1,0,5,72,18,0,32,778,0,625,27,1,2,1,19,45,268,4,0,0,33,0,1,0,0,0,0,18,0,2,6,1,2,32,1496,0,14,2,0,18,17,0,22,1,10,15,142,7,0,2,14,164,3,6,2,3,0,118,15,1,5,195,9,0,45,0,0,5,0,288,6,1,202,0,1,1,1,28,0,0,3,21,11,1,148,30,0,5,0,3,6,0,0,3,7,1,8,1,1,1,1,1,1,1,0,1,0,0,134,1,3,1,2,2,74,13,0,1134,0,1,316,827,0,41,1,47,91,0,1,1,0,159,939,35,201,20,0,0,0,0,86,0,0,0,25,0,0,156,0,0,0,0,0,26,0,36,203,0,0,86,30,0,27,0,23,0,22,0,54,0,0,0,0,0,47,0,72,129,207,0,0,0,23,283,174,64,33,0,0,0,0,0,30,0,19,0,0,23,0,0,0,116,100,0,684,0,0,0,0,0,10,236,2412,9,0,0,
20b86a0cfa5df6fb3f9afef5cf2f0151,0,61,11,1,37,0,4,1,0,1,471,155,7,3,73,0,6,125,27,40,1,1181,208,0,7,1,1,11,3,10,1,13,11,11,97,0,17,221,5,0,1486,0,45,35,5,59,1,72,2,2,7,2,7,41,41,1,11,4,0,14,213,0,120,38,12,1,1,30,13,560,7,0,1,8,0,0,0,0,0,0,6,1,1,13,195,0,149,149,0,2,163,1,0,20,41,45,1,1,4,17,9,1,6,3,5,1,233,0,1,0,103,22,0,19,12,8,9,10,0,1,2,0,996,1,13,241,0,3,6,1,92,1,0,9,10,1,1,173,18,0,2,0,227,1,1,1,0,20,1,1,1,0,0,8,0,48,1,39,4,23,2,137,0,0,1,3,1,9,1,0,798,0,1,368,1635,0,52,3,26,10,0,31,0,0,89,804,333,170,122,0,0,0,0,55,0,0,0,0,0,94,92,124,0,0,0,0,27,0,30,289,0,0,144,474,0,104,0,0,118,1018,0,40,0,0,0,0,0,20,0,49,0,138,0,0,0,408,90,115,48,0,0,0,0,0,0,80,18,0,0,0,98,34,0,0,84,68,0,1117,0,0,211,0,0,0,165,2253,0,0,0,
1215303fb541fab34f6257176ded8fc4,0,1,0,1,1,0,3,1,1,1882,0,0,1,153,42,0,1,569,9,1,13,395,1,12,1,3,0,17,1,1,1,1,1,1,65,0,6,33,1,87,180,170,1,77,0,11,1,0,1,1,1,1,0,1,0,5,35,9,0,82,176,1,104,6,1,2080,1,2,2,195,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,3,215,0,1,1,0,1,1,0,2,0,3,3,132,1,1,1,1,5,1,1,1,225,0,12,2,1,1,8,1,0,26,0,0,1,1,310,1,1,36,0,1,1,0,15,1660,0,1,6,1,0,2,65,0,1,19,0,1,0,1,1,39,1,1,0,0,0,0,1,1,0,1,0,0,0,114,1,0,1,1,1,10,56,0,496,613,1,16,136,0,2,1,2,121,49,11,1,0,15,5518,0,139,0,0,0,0,0,0,0,0,0,0,0,5,19,4,0,0,0,6,0,0,0,14,0,0,5,0,0,3,0,11,8,0,0,5,0,0,0,0,0,29,0,0,36,169,0,0,0,4,172,36,11,20,0,0,0,0,0,4,0,5,0,0,91,0,0,0,61,56,5,1162,0,78,736,0,0,0,674,292,0,0,0,
7a2d1519cdfecd43e9baffc8f322299a,0,23,0,0,0,0,6,4,0,0,0,0,0,32,0,0,0,8,12,13,0,0,0,0,24,0,0,0,5,0,3,10,0,5,6,0,4,6,0,2,4,2,0,0,3,5,0,0,7,0,4,2,4,0,0,0,0,0,0,0,0,7,12,30,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,3,16,0,0,0,6,0,4,0,0,0,3,0,16,0,0,7,0,5,0,0,0,13,0,0,0,0,0,5,0,0,3,7,0,0,7,0,0,4,0,0,7,0,16,0,0,2,0,3,0,3,0,0,0,4,12,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,17,0,4,5,5,0,21,0,0,33,0,0,0,0,0,104,0,0,0,0,0,0,20,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,1,1,1,0,92,10,0,0,2,0,
8a8c39a3e855256f236f71f39bf300aa,0,0,0,0,15,0,3,8,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,17,0,0,0,0,0,0,0,0,4,3,3,8,0,5,15,0,19,6,0,0,0,0,0,0,0,14,0,0,0,0,7,0,0,0,14,0,0,0,16,0,0,0,3,0,0,4,0,0,40,0,0,0,0,0,0,21,0,0,11,0,0,36,0,0,8,0,0,6,0,0,6,0,0,0,0,12,0,0,12,31,0,0,3,0,0,4,0,0,0,0,0,0,5,0,0,8,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,4,0,16,0,8,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,21,0,0,3,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,28,3,0,10,0,0,0,4,0,32,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,19,0,105,2,13,2,0,7,1,25,36,0,1,2,
a172874a13d3e6df1391f0797d95d6bc,0,28,17,0,5,0,4,11,3,3,24,0,2,89,33,0,11,122,32,9,3,112,0,10,27,4,4,19,7,15,4,2,7,6,65,0,51,135,7,10,51,15,0,7,4,23,0,0,11,7,11,8,3,17,0,4,12,15,0,9,78,4,150,26,0,3,0,13,10,51,5,0,0,12,0,0,0,0,0,0,7,0,2,24,11,0,17,129,0,8,6,0,3,33,0,30,0,6,7,14,4,0,0,5,43,5,2,3,3,0,54,4,0,6,39,5,0,21,0,0,9,0,73,2,0,163,0,0,5,0,32,0,0,7,6,46,2,120,9,0,13,0,2,3,0,2,0,14,0,7,3,0,0,26,0,5,0,0,0,0,0,42,0,2,0,0,2,11,21,0,82,0,0,64,62,0,40,5,8,49,0,6,0,0,0,209,0,32,0,0,0,0,43,37,0,7,0,0,0,0,0,0,0,0,0,0,0,0,17,129,0,0,27,0,8,0,11,0,0,14,0,0,0,0,0,0,0,18,31,0,0,11,0,0,0,0,77,31,0,0,0,0,10,0,0,0,21,0,10,9,0,0,0,0,14,0,0,126,248,2,1,13,1,210,40,4,1,4,1,
10d8f09d85fad48b134dbba261adf29c,0,23,0,0,3,0,1,1,0,0,0,0,1,7,36,0,1,362,19,1,2,185,0,6,9,16,0,3,2,3,1,2,0,1,37,0,1,138,0,1,146,14,2,18,1,11,1,1,1,1,2,1,1,0,0,2,10,1,0,51,330,1,188,33,1,0,0,8,5,96,0,0,0,2,0,0,0,0,0,0,3,0,1,5,1,1,6,404,0,2,1,0,0,9,1,18,0,4,3,61,2,0,1,1,6,1,1,0,1,0,24,5,0,3,39,2,0,7,0,1,1,0,104,1,0,41,0,1,1,0,31,0,1,2,7,1,0,190,28,0,1,0,1,0,0,1,0,20,1,1,1,0,0,0,1,1,0,0,0,0,0,60,0,0,1,1,1,26,4,0,152,0,0,41,132,0,18,1,8,7,0,1,0,0,72,180,0,14,0,0,0,0,15,18,0,0,0,0,0,0,26,0,0,0,0,0,0,0,9,61,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,14,0,0,0,6,0,103,0,0,0,4,35,33,0,0,0,0,0,0,0,0,17,0,0,0,7,0,0,0,0,87,0,169,0,0,0,0,0,0,45,206,0,37,0,
762fd96b2d1336974fba68fedd33fefa,0,4,0,0,0,0,0,7,0,3498,0,0,0,480,14,0,1,595,21,7,5,45,3,31,26,0,0,7,14,8,4,0,0,10,10,0,40,203,4,11,43,11,0,22,0,30,0,0,46,9,5,0,0,4,0,1,47,16,0,11,34,1,322,24,0,2790,0,25,13,19,0,0,0,6,0,7,0,0,0,0,17,0,5,11,0,0,0,570,0,0,5,0,7,12,0,10,0,7,69,12,6,4,0,4,20,9,4,0,480,0,21,9,0,4,25,3,0,14,0,0,5,0,21,14,0,36,0,0,0,0,31,1469,0,7,10,0,0,17,13,0,19,0,5,4,0,0,0,26,0,5,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,9,0,8,28,0,70,708,4,25,35,0,11,0,0,445,169,13,0,14,14,123,0,0,7,8,6,0,594,0,14,0,20,0,13,0,1,0,0,0,12,0,0,0,0,0,6,0,0,0,12,0,0,0,0,0,0,0,6,0,0,6,0,12,23,0,21,15,0,0,9,9,12,9,0,14,0,10,0,0,0,0,33,0,23,0,0,0,0,0,0,0,26,31,468,77,6,10,1,1153,2,1,1,1,1,
0d193515752095f48f18055431a650f0,0,8,4,0,3,0,6,6,0,0,0,0,0,52,6,0,0,179,13,4,6,132,0,3,22,0,0,8,6,19,0,0,0,4,54,0,7,180,22,3,140,4,7,0,0,13,4,0,9,8,24,0,0,0,0,0,6,3,0,9,23,0,460,18,0,5,0,0,5,47,8,0,0,0,0,0,0,0,0,0,8,0,4,18,9,5,28,497,0,3,6,0,3,5,0,6,0,4,0,2,2,0,3,0,15,0,0,0,0,0,50,3,0,0,15,0,0,11,0,0,6,5,80,0,0,71,0,0,0,0,16,0,0,16,4,0,0,41,10,0,6,0,3,3,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,0,8,0,6,0,184,0,0,58,83,0,10,5,7,90,0,5,0,0,4,122,0,16,0,0,0,0,142,0,6,0,0,0,12,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,4,0,0,8,0,12,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,16,4,0,0,17,0,4,0,12,4,0,35,142,4,24,6,3,139,7,10,0,0,0,
