#OTU ID,Vil1.03B.DTT33,Vil1.05B.DTT57,Lyz2.07B.DTT281.S123,Vil1.010B.DTT117,Itg.10.DTT455.S49,Lyz2.04B.FP244.S41,Vil1.05B.FP57,Lyz2.02B.DTT221.S61,Itg.02.FP409.S9,Itg.10.DTT456.S50,Vil1.01B.FP07,Lyz2.04B.FP243.S92,Lyz2.04B.FP245.S42,Lyz2.06B.DTT269.S111,Lyz2.03B.DTT232.S72,Vil1.09B.DTT105,Itg.20.DTT504.S99,Itg.20.DTT505.S100,Vil1.01B.FP08,Vil1.14B.FP167,Vil1.04B.DTT43,Itg.24.DTT529.S24,Vil1.07B.DTT79,Vil1.06B.FP67,Itg.18.DTT492.S87,Vil1.014B.DTT164,Lyz2.01B.FP208.S56,Lyz2.01B.DTT207.S47,Vil1.09B.FP108,Itg.26.DTT541.S37,Itg.22.FP515.S18,Itg.02.DTT409.S1,Lyz2.05B.FP255.S52,Itg.22.DTT516.S11,Itg.24.FP528.S31,Lyz2.04B.DTT243.S84,Vil1.04B.FP43,Vil1.08B.FP95,Vil1.09B.FP106,Itg.06.DTT433.S26,Vil1.10B.FP120,Vil1.03B.FP32,Itg.02.DTT407.S99,Lyz2.08B.DTT291.S133,Itg.24.DTT527.S22,Itg.26.DTT539.S35,Vil1.08B.FP96,Itg.26.FP540.S44,Vil1.06B.FP68,Vil1.09B.DTT104,Lyz2.08B.FP291.S89,Vil1.01B.FP09,Vil1.02B.DTT21,Vil1.03B.DTT32,Itg.22.DTT517.S12,Vil1.06B.FP69,Vil1.02B.DTT20,Lyz2.04B.DTT244.S85,Vil1.06B.DTT67,Vil1.02B.FP19,Itg.26.FP539.S43,Itg.18.FP491.S94,Itg.16.FP481.S84,Vil1.04B.DTT44,Vil1.03B.FP33,Itg.24.DTT528.S23,Itg.08.FP445.S46,Itg.24.FP529.S32,Itg.08.DTT444.S37,Itg.12.DTT467.S61,Lyz2.08B.FP292.S90,Vil1.10B.FP119,Vil1.04B.FP44,Itg.16.DTT480.S75,Itg.20.FP504.S7,Vil1.07B.FP79,Lyz2.02B.DTT219.S59,Itg.12.DTT468.S62,Itg.24.FP527.S30,Lyz2.07B.FP279.S77,Lyz2.06B.FP269.S67,Lyz2.03B.FP231.S79,Vil1.04B.DTT45,Lyz2.03B.DTT233.S73,Lyz2.07B.FP281.S79,Itg.18.DTT491.S86,Lyz2.07B.DTT280.S122,Itg.06.DTT431.S24,Vil1.07B.DTT81,Lyz2.05B.DTT255.S96,Vil1.09B.FP107,Itg.08.FP443.S44,Lyz2.01B.DTT208.S48,Itg.02.DTT408.S100,Vil1.04B.FP45,Lyz2.07B.DTT279.S121,Lyz2.05B.FP256.S53,Itg.12.FP469.S71,Itg.06.FP433.S34,Lyz2.02B.FP220.S68,Vil1.013B.DTT152,Lyz2.05B.FP257.S54,Vil1.08B.FP94,Vil1.05B.DTT55,Itg.18.DTT493.S88,Vil1.013B.DTT153,Vil1.01B.DTT08,Lyz2.05B.DTT256.S97,Itg.02.FP408.S8,Vil1.02B.FP21,Itg.04.DTT421.S13,Itg.16.FP479.S81,Vil1.014B.DTT165,Lyz2.08B.DTT292.S134,Vil1.05B.FP55,Itg.22.FP516.S19,Vil1.06B.DTT69,Vil1.08B.DTT92,Itg.04.FP420.S20,Itg.10.FP456.S58,Itg.10.DTT457.S51,Lyz2.06B.DTT267.S108,Vil1.13B.FP156,Itg.18.FP492.S95,Itg.16.DTT479.S73,Lyz2.05B.DTT257.S98,Vil1.08B.DTT93,Itg.12.FP468.S70,Itg.12.FP467.S69,Itg.20.FP505.S8,Vil1.14B.FP166,Itg.22.FP517.S20,Lyz2.06B.FP268.S65,Lyz2.03B.FP233.S81,Lyz2.02B.FP221.S69,Vil1.07B.FP81,Itg.20.DTT503.S98,Itg.22.DTT515.S10,Itg.06.FP431.S32,Lyz2.06B.FP267.S64,Vil1.013B.DTT151,Itg.16.DTT481.S76,Itg.02.FP407.S7,Itg.04.FP419.S19,Vil1.02B.DTT19,Itg.12.DTT469.S63,Lyz2.01B.FP207.S55,Itg.08.DTT443.S36,Vil1.13B.FP155,Itg.08.FP444.S45,Vil1.13B.FP154,Vil1.14B.FP168,Lyz2.04B.DTT245.S86,Vil1.010B.DTT116,Vil1.03B.FP31,Lyz2.03B.FP232.S80,Itg.04.DTT420.S12,Itg.18.FP493.S96,Lyz2.02B.DTT220.S60,Lyz2.08B.DTT293.S135,Itg.10.FP457.S59,Itg.06.FP432.S33,Vil1.07B.DTT80,Lyz2.01B.FP209.S57,Vil1.010B.DTT115,Vil1.08B.DTT91,Vil1.014B.DTT163,Lyz2.07B.FP280.S78,Vil1.05B.DTT56,Itg.16.FP480.S83,Lyz2.01B.DTT209.S49,Vil1.09B.DTT103,Vil1.01B.DTT09,Vil1.07B.FP80,Itg.10.FP455.S57,Vil1.05B.FP56,Lyz2.06B.DTT268.S109,Vil1.06B.DTT68,Vil1.02B.FP20,Itg.04.FP421.S21,Itg.26.FP541.S45,Lyz2.03B.DTT231.S71,Itg.06.DTT432.S25,Itg.08.DTT445.S38,Lyz2.08B.FP293.S91,Itg.26.DTT540.S36,Itg.20.FP503.S6,Lyz2.02B.FP219.S67,Itg.04.DTT419.S11,Vil1.10B.FP118,SLCFP021,LYZdtt351,SLCFP069,SLCFP111,LYZdtt364,SLCdtt050,SLCdtt110,SLCdtt075,LYZFP304,SLCFP067,SLCdtt019,SLCFP051,SLCdtt002,LYZFP328,LYZFP317,LYZdtt328,SLCFP093,SLCdtt021,SLCdtt111,SLCFP091,LYZFP327,SLCdtt074,LYZdtt304,LYZdtt317,SLCFP073,SLCFP128,LYZdtt305,SLCFP092,SLCFP002,LYZdtt329,SLCFP019a,SLCdtt092,LYZFP316,SLCFP075,SLCdtt020,SLCFP049,LYZFP339,LYZFP315,SLCdtt128,LYZdtt341,SLCFP050,LYZFP352,SLCdtt051,LYZFP305,LYZdtt340,SLCFP127,LYZFP340,SLCFP129,LYZdtt363,LYZdtt365,LYZdtt315,LYZFP351,SLCFP074,LYZFP303,SLCFP003,SLCFP068,SLCdtt069,SLCdtt129,SLCdtt109,LYZdtt352,LYZdtt353,LYZdtt316,SLCdtt093,SLCdtt001,LYZdtt303,SLCFP001,SLCFP110,SLCdtt068,LYZFP353,SLCFP109,LYZdtt339,SLCdtt003,LYZdtt327,SLCFP020,SLCdtt067,LYZFP329,LYZFP341,SLCdtt163,SLCdtt164,SLCdtt145,SLCFP164,SLCdtt146,SLCFP163,SLCFP145,SLCFP165,SLCdtt165,SLCFP146,SLCFP147,SLCdtt147,taxonomy
a6cf9ae0a74b21a2aa7439335c575123,7,0,6,42,33,6,43,21,14,11,6,11,7,12,24,5,24,9,17,3,21,40,0,19,34,19,34,20,5,34,10,14,0,24,35,13,39,8,0,17,3,22,16,6,29,17,19,49,29,11,15,44,5,16,11,36,3,14,0,12,14,16,27,21,36,50,18,51,34,19,24,12,29,33,25,13,34,25,28,6,21,5,7,6,15,13,11,13,0,8,10,7,46,11,32,15,5,34,29,44,0,10,23,0,27,0,6,22,12,22,24,4,16,9,20,45,0,4,7,18,9,40,0,12,12,18,0,27,30,26,0,41,42,14,35,29,5,18,17,32,0,23,6,17,3,20,14,30,0,4,0,0,4,34,10,3,11,23,32,9,25,21,0,22,0,0,11,8,3,27,21,4,8,16,20,29,33,0,8,9,33,7,34,13,34,27,14,37,11,20,38,37,20,36,43,8,44,10,23,10,0,0,35,22,0,95,4,32,55,10,12,65,86,13,5,0,31,7,7,52,38,6,10,6,64,6,13,8,0,35,0,20,6,15,74,0,14,0,20,15,9,19,11,25,27,8,78,0,24,38,41,11,8,0,22,9,16,76,25,11,7,31,18,53,16,33,21,113,36,209,15,4,6,3,8,9,20,16,17,
e48fb994a13cc5f14b93bd94b4dd8725,1,0,10,0,92,34,679,9,112,167,2,15,86,0,19,10,54,25,7,1,1,42,0,34,593,10,65,23,1,14,4,56,3,23,27,7,2,1,1,8,1,20,80,1,60,34,49,17,63,13,6,25,23,12,24,130,16,43,0,26,1,143,41,2,12,22,23,52,10,30,13,1,3,25,110,1,13,104,20,4,0,5,1,9,9,120,13,2,0,1,2,5,62,53,4,1,4,84,51,17,0,24,25,0,310,0,1,16,63,132,25,4,11,8,161,45,1,1,8,61,50,1,0,252,5,30,1,72,39,138,1,70,0,53,17,14,28,4,8,0,0,23,21,49,5,72,23,5,0,5,0,1,17,1,1,6,8,363,10,5,155,6,0,40,0,0,0,6,1,30,22,1,3,2,37,493,1,1,37,23,19,14,38,8,41,29,73,22,24,0,0,258,0,10,3528,0,15,0,324,0,1,0,18,85,9,206,5,5,13,0,17,0,178,57,0,1,47,12,1,192,5,0,153,0,6,0,44,123,0,89,0,246,0,6,187,1,21,0,1914,914,87,264,0,87,0,0,0,0,9,372,265,86,1,0,265,0,13,0,246,19,0,9,5,0,1,289,80,56,0,240,0,66,0,48,0,0,161,97,149,
a355ffad67ad78b1bdbd4ad765a6f5cf,0,0,0,1,0,0,5,0,0,0,0,0,0,0,8,0,1,0,0,0,4,9,0,14,0,0,19,5,0,6,0,4,0,0,4,0,5,0,0,0,0,5,0,0,3,0,9,5,15,0,0,1,5,0,0,18,0,0,0,4,5,0,0,4,0,9,0,5,0,3,0,1,4,0,0,0,9,4,3,0,1,0,7,0,0,0,0,0,0,0,0,0,19,3,3,3,3,7,1,4,0,1,7,0,1,0,0,8,3,6,3,0,0,3,11,10,0,0,0,0,4,6,0,4,3,7,0,6,8,0,0,7,1,0,0,4,0,4,0,0,0,0,0,3,0,5,3,0,0,4,0,0,0,5,0,3,0,0,18,0,4,0,0,4,0,0,0,0,0,0,9,0,1,0,3,6,1,0,1,1,7,0,6,0,0,9,0,0,3,0,2,4,0,3,8,0,3,4,1,0,0,0,9,14,3,70,2,0,6,2,11,1,0,2,0,2,2,5,3,55,5,2,3,0,6,0,2,2,0,7,0,2,0,2,20,1,5,0,5,5,0,3,0,2,4,0,0,1,0,5,6,5,4,0,0,0,0,0,6,0,0,7,2,2,0,51,5,0,7,0,5,0,1,0,1,7,0,0,0,
dcd0c235615b718f89bb8cc76b5a627f,95,0,69,95,91,85,104,24,33,36,407,401,37,28,30,40,38,68,187,0,61,75,0,316,26,73,98,77,24,71,188,70,105,26,174,109,313,52,16,115,294,144,33,78,61,93,147,115,139,38,179,57,26,85,59,92,24,18,0,350,193,146,139,96,107,45,119,90,191,131,49,33,76,181,155,252,68,70,103,147,42,214,48,31,44,109,41,106,9,57,42,285,21,30,78,89,38,65,51,153,917,19,0,0,81,1284,19,44,40,99,179,283,106,26,342,141,11,8,53,76,20,75,48,119,230,60,10,77,166,126,1,99,83,38,62,43,209,200,89,164,1475,131,61,78,43,51,182,37,125,161,176,9,23,106,293,113,31,36,17,43,79,114,0,62,32,10,116,98,0,301,30,70,43,130,332,102,26,0,101,64,86,11,60,83,51,32,250,113,31,51,156,140,106,151,8,99,50,46,322,448,28,544,102,169,9,103,177,10,56,391,615,226,160,12,705,577,76,268,200,222,228,35,227,123,36,385,246,405,50,20,482,215,64,1,15,251,180,194,145,92,0,393,253,263,157,254,95,174,139,179,8,20,35,153,1242,960,142,86,113,970,1,95,96,224,60,177,89,5885,159,1,415,47,438,169,11,277,59,62,478,
bbf6f74f140636ff3f33ef2bc3d892a3,125,0,4,246,35,0,0,0,0,9,0,0,0,18,0,80,3,6,0,0,90,5,0,15,0,3,0,0,7,0,46,13,0,3,9,0,593,3,23,6,93,428,5,16,16,3,14,0,12,77,70,0,0,119,13,20,0,0,0,0,0,6,136,104,1122,0,143,7,109,14,43,86,279,70,32,10,0,13,4,4,31,0,62,0,8,11,0,6,0,0,47,164,0,0,334,24,0,46,3,0,0,0,7,0,4,0,0,0,0,0,361,139,8,0,34,41,0,0,290,35,19,38,6,4,46,0,0,22,44,43,0,48,34,0,0,7,10,19,4,78,6,45,0,462,0,13,0,20,0,86,0,13,0,230,539,0,102,3,0,11,42,10,0,0,14,0,12,0,0,174,0,43,0,0,56,0,11,0,15,407,0,0,0,43,83,4,23,0,129,85,155,0,46,158,0,0,40,0,0,61,15,42,93,0,67,0,735,37,50,719,0,0,21,0,0,1,0,521,196,0,154,86,0,0,44,59,0,0,0,0,41,0,16,0,0,0,0,0,0,0,0,0,0,0,279,42,18,0,127,0,0,0,178,43,0,307,58,0,0,202,0,159,0,191,12,0,0,28,13,26,29,6,22,20,61,31,28,70,51,
1e65ef9ba16ebcd3b8413c31e58cada1,69,0,124,6,187,136,499,201,214,224,4,119,130,68,269,5,194,111,0,3,118,114,0,59,143,75,756,295,3,129,20,121,70,81,53,263,143,0,1,156,19,302,77,55,122,96,3,141,238,3,35,0,52,141,100,240,52,195,0,121,34,45,137,209,434,75,209,51,412,134,38,0,279,223,261,18,503,185,52,59,148,64,121,33,67,102,68,42,3,73,7,80,699,74,269,128,70,165,232,497,0,96,1,0,96,0,0,342,132,359,181,95,72,23,244,181,4,0,59,185,44,178,5,91,114,312,0,216,186,287,3,153,230,26,179,20,89,40,60,209,0,179,27,133,9,135,216,28,0,156,0,9,78,9,60,66,59,101,466,43,283,112,3,427,0,0,80,76,16,176,356,0,0,29,160,735,150,10,227,147,71,177,332,189,62,164,157,306,86,1,0,466,12,119,108,484,275,0,535,0,56,139,874,289,0,585,25,0,276,32,112,0,317,99,0,146,115,116,241,613,0,57,51,0,0,22,53,44,265,55,43,477,244,77,167,13,129,26,0,0,0,357,0,153,298,53,266,63,96,705,366,62,118,53,1243,215,157,235,444,109,59,516,153,0,67,517,92,644,1143,40,208,10,185,1,72,682,21,3,97,
6f06d4c3412c12274598b1a4bc468d3a,1,1,1,1,1,1,128,1,1,1,1,1,1,120,1,1,1,3712,1,1,1,1,0,1,790,530,345,1,1,1,1,113,1,1,1,1,1,1,1,1,1,1,91,2,5,1,1,1,358,1,1,1,1,1,1,17,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,1,1,61,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,0,1,1,1,3,1,2,1,1,1,1,10,2,9,1,1,1,1,1,1,11,1,1,1,163685,1,1,1,1,1,0,1,2,1,1,1,1,1,1,17,1,2,1,611,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,11,1,1,75,1,1,1,4,1,2,1,1,1401,1,1,1,1,1,531,2,1206,1,1,1,1325,1,1,1,1,0,0,543,0,0,0,2768,0,1,0,0,15,1,45,0,0,0,0,1,1,100193,33658,0,0,14,0,0,995,0,1,810,0,0,0,1,1,0,38343,0,126,0,1,567,0,1,0,5,1726759,1,7,0,1,1,0,1,0,0,1,83837,1,0,0,173745,0,0,0,3,0,6,0,1,0,1,31,1,8373,0,8734,0,0,0,0,0,0,0,0,0,
f3ccb3a030fc4f716980bcc0465dff41,59,5,0,249,0,129,327,0,8,0,107,107,87,3,0,0,748,398,184,0,9,14,0,112,0,0,0,0,0,48,0,13,214,0,26,30,21,55,0,0,12,383,10,28,0,9,407,42,398,1,27,379,84,334,0,473,65,249,0,131,12,0,244,21,466,17,0,30,0,0,118,0,80,223,859,55,0,0,14,0,0,6,14,6,14,31,8,0,20,213,0,0,0,9,92,73,265,0,0,0,0,769,194,4,0,0,74,1541,4,575,0,52,0,67,254,0,17,189,0,0,0,40,21,0,25,735,113,0,0,985,0,0,0,19,0,224,310,0,0,0,3,132,0,0,8,0,0,17,0,0,0,27,63,151,91,19,0,0,0,59,0,0,19,0,0,5,50,0,14,214,0,0,62,78,0,411,12,29,365,0,47,68,0,0,138,36,390,0,0,1,0,90,0,0,0,0,0,0,1168,0,0,0,0,1345,113,5071,0,0,0,0,379,0,659,505,0,0,263,0,0,2938,0,0,1208,0,0,0,0,735,0,0,0,137,0,252,0,0,0,0,0,0,80,88,0,672,0,0,0,0,0,353,235,2087,0,13,224,0,0,0,146,0,36,1,167,0,0,1832,0,0,0,0,0,0,0,0,0,0,0,0,0,
c8433912bf1d2d7d9dd177739211ae41,31,0,15,189,223,11,313,116,6,226,176,29,24,137,60,26,244,161,138,0,12,271,0,427,46,116,296,125,1,80,20,9,100,45,266,60,49,1,1,41,33,84,16,78,97,36,163,170,551,70,177,343,48,55,57,762,59,55,0,250,37,27,100,26,96,280,413,303,962,192,180,1,38,106,709,54,119,271,128,15,412,34,10,23,25,67,11,37,0,107,2,118,37,8,73,83,65,329,99,348,0,66,0,0,20,0,48,259,2,458,147,30,67,77,435,145,1,8,48,248,56,637,1,21,26,130,7,276,237,881,0,127,373,29,260,246,502,21,74,492,1,119,5,161,14,199,250,14,0,224,0,2,35,185,43,11,102,43,143,58,775,24,1,118,1,1,59,6,2,66,95,2,36,38,262,269,536,1,232,156,120,9,257,133,346,60,451,261,44,2,0,744,0,0,1058,0,0,67,668,0,86,0,0,1332,121,2162,0,0,0,0,1582,399,383,446,147,0,145,0,0,1477,0,19,3101,103,0,0,1344,3011,0,1123,0,1228,0,124,1047,0,951,0,643,738,241,1700,210,811,0,0,28,0,0,1718,427,1546,0,0,2915,0,0,0,877,0,73,0,851,0,0,2223,1235,8,0,0,0,0,7,12,0,8,7,0,8,
20b86a0cfa5df6fb3f9afef5cf2f0151,46,0,55,62,78,1,844,50,215,82,0,1,1,16,7,2,31,8,0,1,183,400,0,251,52,114,372,174,1,223,8,24,22,18,418,7,347,3,1,16,6,215,128,15,54,227,176,814,641,3,8,0,0,118,76,866,0,4,0,0,132,46,50,91,444,222,31,752,106,100,23,1,218,14,108,33,229,53,379,56,232,1,27,0,340,70,70,25,1,51,1,7,51,8,308,39,54,134,196,92,0,174,100,0,47,0,0,288,51,0,102,6,21,9,230,243,1,6,57,16,24,91,1,62,12,93,3,133,133,242,1,297,173,1,88,6,93,13,77,240,1,12,19,301,0,96,172,10,0,13,0,1,1,10,23,2,17,129,40,9,45,48,0,149,0,0,17,81,1,29,86,1,0,4,55,605,45,0,1,251,631,11,115,7,123,187,56,292,80,2,0,1135,0,0,355,0,0,0,745,0,0,0,0,858,249,956,0,0,0,0,419,0,233,139,0,0,85,0,0,1134,0,0,804,0,0,0,1007,367,0,600,0,903,0,376,722,0,1136,0,1382,445,0,1534,0,439,0,0,0,0,0,802,341,212,0,0,1388,0,0,0,783,0,116,28,382,0,0,1328,1344,0,0,0,0,0,0,0,0,0,0,0,0,
1215303fb541fab34f6257176ded8fc4,3,1,93,52,4,10,469,35,7,6,3,5,7,57,133,1,5,11,4,0,4,16,0,15,1,8,161,32,1,4,77,10,1,11,36,19,72,1,1,13,86,7,13,1,10,11,1,28,33,1,4,15,2,1,100,23,26,2,0,41,11,1,4,26,13,10,2,20,5,27,9,1,72,5,131,1,84,23,5,34,175,12,10,35,53,1,18,3,1,4,1,1,1,4,96,12,3,7,9,132,246,2,1,1,1,542,1,2,3,156,8,1,47,5,1063,237,1,1,1,18,17,365,1,1,1,3,1,17,16,196,0,188,371,26,12,11,62,576,7,639,1188,3,6,2,23,9,77,5,1,5,1,1,9,14,2,11,3,1,3,1,30,30,0,55,1,1,36,24,1,7,3,1,1,4,12,467,87,1,127,2,8,3,15,3,35,2,62,86,3,1,0,194,0,0,21,0,0,0,577,0,0,0,0,334,8,306,0,0,0,0,557,0,483,359,0,0,937,0,0,608,0,0,893,0,0,0,377,767,0,254,0,366,0,0,53,0,388,0,260,69,2946,499,0,182,0,9,0,0,0,222,32,533,0,0,2431,0,0,0,194,0,77,0,995,0,0,828,249,0,0,0,0,0,0,0,0,0,0,0,0,
7a2d1519cdfecd43e9baffc8f322299a,44,0,14,36,20,0,0,5,0,0,8,0,0,0,0,15,0,4,4,0,33,13,0,36,19,0,0,0,0,22,0,9,4,0,10,16,119,0,0,13,11,126,9,0,0,20,8,16,19,11,0,6,4,47,0,11,0,0,0,10,17,35,11,75,186,4,5,6,46,42,0,0,54,33,0,13,5,20,3,7,0,5,56,0,0,43,0,7,0,3,7,28,0,5,26,5,3,15,0,5,0,3,0,0,56,0,0,4,0,8,25,26,0,3,15,0,0,0,4,0,0,0,0,30,18,7,0,16,35,0,0,0,0,0,0,4,11,0,4,0,0,23,7,8,3,14,0,8,0,21,0,0,0,33,77,0,12,22,3,0,0,4,0,0,8,0,0,0,0,21,0,14,0,11,0,0,0,5,12,4,7,15,9,26,0,12,0,5,5,0,7,44,0,0,0,10,13,0,18,15,0,0,14,0,0,0,0,6,17,0,0,0,0,54,0,33,10,10,0,0,10,0,54,0,17,8,0,53,16,0,0,35,0,0,0,21,0,6,17,36,0,58,0,25,9,0,10,37,18,36,20,31,7,9,177,43,19,0,11,25,0,39,0,12,14,0,0,578,6,1,15,4,25,1,3,59,1,1,15,
8a8c39a3e855256f236f71f39bf300aa,73,0,0,0,53,0,0,68,0,101,21,0,0,0,39,0,0,0,57,0,5,0,0,0,11,0,256,67,0,12,17,0,20,28,0,52,0,0,0,0,0,110,0,0,39,0,8,6,0,0,0,133,32,134,19,0,19,7,0,38,0,0,0,0,247,0,220,0,151,71,0,0,16,10,0,0,126,92,0,0,0,0,0,0,0,31,0,0,0,10,0,40,72,0,26,5,20,164,0,184,0,49,0,0,0,0,22,66,0,205,0,0,0,0,23,87,0,0,0,124,58,0,0,0,25,44,0,122,94,0,0,80,0,0,123,0,6,21,0,0,0,0,0,0,4,81,106,0,0,70,0,0,0,0,0,10,0,0,84,0,218,0,0,195,0,0,0,0,0,0,86,0,21,0,121,0,0,0,86,0,7,28,0,54,0,12,0,164,0,0,0,28,7,0,118,37,0,0,0,0,0,79,4,185,0,281,101,0,4,90,72,0,0,0,0,17,2,85,0,263,0,33,0,0,0,47,20,0,23,11,33,57,20,2,26,3,49,11,144,23,0,53,0,0,5,6,7,3,3,53,26,0,58,0,76,2,0,2,79,0,21,0,36,0,3,554,39,138,34,0,32,0,39,0,38,19,0,0,0,
a172874a13d3e6df1391f0797d95d6bc,40,0,52,31,37,15,338,35,23,35,40,47,16,29,51,21,17,20,25,0,17,112,0,112,59,35,113,21,9,117,28,29,22,16,150,34,86,7,3,43,82,152,20,5,33,36,112,204,207,56,39,65,10,81,19,321,8,13,0,47,69,65,55,37,182,77,134,143,167,36,33,6,64,42,69,171,70,34,77,82,54,50,27,17,92,40,37,33,5,21,22,82,32,14,100,41,11,57,53,197,0,24,0,0,59,0,4,22,19,66,43,28,32,13,219,56,10,5,15,45,16,54,3,92,24,17,8,61,59,73,0,40,71,85,132,401,47,18,34,70,2,30,14,40,7,31,63,5,0,75,0,7,9,37,102,57,15,76,82,15,81,46,3,61,5,0,10,75,1,105,29,7,6,149,70,248,37,0,59,37,190,20,51,55,52,90,62,139,14,21,26,65,35,30,283,0,19,0,362,55,0,0,206,22,0,43,125,9,58,189,95,0,182,73,0,36,72,121,117,49,21,21,188,0,24,0,149,201,60,124,0,70,0,45,103,20,76,32,190,81,65,172,0,258,189,25,107,25,34,37,28,133,106,19,283,111,46,55,67,53,16,96,51,32,22,70,120,28,303,15,89,24,140,30,138,149,42,63,93,
10d8f09d85fad48b134dbba261adf29c,15,0,60,59,35,4,177,19,22,24,2,4,5,63,7,1,177,125,5,0,22,47,0,51,29,20,9,3,1,50,2,68,2,99,17,7,48,1,0,2,1,67,40,3,204,19,2,27,108,3,15,12,6,57,53,139,3,13,0,3,3,5,10,84,52,41,11,52,14,26,50,1,123,13,98,4,7,42,18,8,70,1,22,2,70,15,80,2,0,4,1,2,18,39,224,64,2,15,27,6,0,4,1,0,4,0,5,33,15,22,14,1,7,24,101,41,1,1,5,6,6,196,1,3,3,7,1,26,43,181,0,72,73,3,5,5,117,3,5,54,1,5,6,33,1,45,8,3,0,3,0,1,5,39,2,1,26,7,18,71,26,2,1,8,0,0,13,17,1,8,20,0,2,2,9,176,124,1,6,37,33,5,22,1,59,38,72,24,11,1,0,142,0,11,765,0,19,13,195,0,0,0,249,300,3,991,0,1,128,0,77,0,116,46,0,0,14,0,51,564,0,0,174,0,0,0,74,151,0,1845,0,155,0,5,1193,0,143,0,525,707,0,150,0,107,92,0,33,0,60,126,466,236,0,1,266,15,0,0,169,5,20,25,52,0,21,609,163,0,557,0,197,0,63,0,88,167,0,0,0,
762fd96b2d1336974fba68fedd33fefa,36,0,85,310,32,37,47,60,21,11,48,130,41,17,58,90,16,27,30,0,27,50,0,98,0,16,48,24,15,54,26,57,13,1,65,133,125,19,0,31,199,120,72,25,18,45,38,86,81,83,12,65,15,32,26,68,10,21,0,68,91,22,58,47,133,21,40,52,66,94,14,8,85,50,56,50,122,53,29,47,30,59,26,21,65,26,30,37,0,11,16,77,6,26,101,48,10,51,41,220,660,19,0,0,17,910,3,17,28,57,72,57,56,15,123,42,6,0,20,8,4,40,59,27,61,29,13,49,88,60,1,40,42,63,105,64,64,60,26,50,1658,35,39,24,15,31,43,34,87,52,57,23,23,263,116,56,26,27,37,6,14,48,0,21,35,0,207,50,0,65,15,95,16,40,23,43,17,0,49,25,64,30,32,36,19,19,46,118,18,9,272,66,57,149,0,87,143,0,12,97,150,189,118,19,0,15,81,130,51,174,17,0,28,61,0,114,25,124,112,62,306,14,36,0,153,239,56,30,53,33,134,59,176,0,19,35,43,42,12,9,54,123,0,16,117,78,143,45,175,77,12,9,62,48,219,225,79,61,9,191,0,136,74,440,70,64,37,258,6,38,13,59,9,227,15,33,227,211,747,
0d193515752095f48f18055431a650f0,24,0,35,41,44,23,243,20,27,18,50,38,23,24,22,26,8,9,27,0,16,41,0,132,21,15,156,36,25,32,39,29,32,20,68,25,90,26,21,32,62,114,15,6,33,11,168,94,110,23,39,58,15,55,25,103,9,8,0,119,43,36,69,34,126,37,106,84,80,58,36,15,82,40,42,128,35,29,43,64,42,30,33,9,105,28,17,25,0,12,50,53,27,20,125,24,12,79,57,168,0,30,32,0,18,0,5,17,23,94,44,35,17,14,234,90,0,0,23,59,10,23,0,48,26,12,10,92,78,46,7,66,60,59,125,151,11,22,24,52,6,25,24,49,9,28,85,12,0,70,0,8,4,22,101,46,18,42,54,14,80,44,0,88,4,0,14,67,4,85,22,8,11,94,63,184,24,0,82,42,70,19,33,23,56,15,34,100,13,26,91,20,35,52,45,68,20,33,58,24,14,68,79,33,8,63,66,34,33,69,49,139,11,25,35,35,48,35,54,52,62,41,83,46,69,29,33,42,64,43,51,35,39,3,53,30,27,31,44,37,38,53,58,30,141,15,151,16,6,55,22,23,67,12,387,41,29,34,32,37,0,57,54,87,18,92,54,95,21,84,21,12,24,43,39,32,111,67,93,
76d6be90e19a660c9a84b35fa31d801c,12,0,46,116,61,63,98,30,46,10,34,135,45,43,59,72,8,13,224,22,18,84,2,89,8,30,117,65,10,52,92,113,10,18,121,92,73,16,3,102,125,47,84,23,44,49,95,85,73,62,16,40,9,14,53,63,7,21,4,52,78,21,65,33,45,45,42,87,64,163,16,6,48,55,38,31,66,73,57,17,54,45,27,20,23,21,16,86,3,36,13,71,14,89,66,201,4,71,55,92,1716,13,13,3,23,7079,4,5,45,35,90,47,184,14,214,110,3,9,16,19,13,106,76,21,57,20,15,74,120,33,27,110,106,69,46,62,49,215,55,147,3137,49,69,22,10,48,91,334,103,51,100,142,28,95,43,58,29,17,23,17,26,101,0,58,16,4,388,22,2,71,28,85,9,38,44,76,36,3,30,21,61,28,68,31,26,18,34,63,174,8,0,1477,0,0,163,0,0,0,321,0,0,0,0,111,259,186,0,0,0,0,279,0,586,521,0,0,391,61,0,304,0,92,663,0,0,0,1081,640,0,718,0,730,0,168,205,0,587,0,248,227,3382,1536,0,489,0,0,56,0,0,1621,512,683,61,22,3985,0,0,21,421,0,149,30,171,0,48,127,485,600,24,4307,17,0,0,6,35,0,7,0,27,
