# Constructed from biom file
#OTU ID	IL17.DTT.115	IL17.DTT.116	IL17.DTT.117	IL17.DTT.118	IL17.DTT.119	IL17.DTT.120	IL17.DTT.127	IL17.DTT.128	IL17.DTT.129	IL17.DTT.130	IL17.DTT.131	IL17.DTT.132	IL17.DTT.143	IL17.DTT.144	IL17.DTT.139	IL17.DTT.140	IL17.DTT.141	IL17.DTT.142	IL17.DTT.188	IL17.DTT.189	IL17.DTT.201	IL17.DTT.202	IL17.DTT.203	IL17.DTT.199	IL17.DTT.200	IL17.DTT.217	IL17.DTT.218	IL17.DTT.219	IL17.DTT.220	IL17.DTT.221	IL17.DTT.222	IL17.DTT.25	IL17.DTT.26	IL17.DTT.27	IL17.DTT.28	IL17.DTT.29	IL17.DTT.30	IL17.DTT.105	IL17.DTT.106	IL17.DTT.103	IL17.DTT.104	IL17.DTT.53	IL17.DTT.54	IL17.DTT.49	IL17.DTT.50	IL17.DTT.51	IL17.DTT.52	IL17.DTT.85	IL17.DTT.86	IL17.DTT.87	IL17.DTT.88	IL17.DTT.89	IL17.DTT.90	TKO.DTT.1	TKO.DTT.2	TKO.DTT.3	TKO.DTT.4	TKO.DTT.5	TKO.DTT.6	TKO.DTT.43	TKO.DTT.44	TKO.DTT.45	TKO.DTT.46	TKO.DTT.47	TKO.DTT.48	TKO.DTT.31	TKO.DTT.32	TKO.DTT.33	TKO.DTT.34	TKO.DTT.35	TKO.DTT.36	TKO.DTT.16	TKO.DTT.17	TKO.DTT.18	TKO.DTT.22	TKO.DTT.23	TKO.DTT.24	TKO.DTT.19	TKO.DTT.20	TKO.DTT.21	TKO.DTT.58	TKO.DTT.59	TKO.DTT.60	TKO.DTT.55	TKO.DTT.56	TKO.DTT.57	TKO.DTT.69	TKO.DTT.70	TKO.DTT.71	TKO.DTT.72	TKO.DTT.78	TKO.DTT.73	TKO.DTT.74	TKO.DTT.75	TKO.DTT.76	TKO.DTT.77	TKO.DTT.87	TKO.DTT.88	TKO.DTT.89	TKO.DTT.90	TKO.DTT.91	TKO.DTT.92	TKO.DTT.93	TKO.DTT.94	TKO.DTT.95	TKO.DTT.96	TKO.DTT.103	TKO.DTT.104	TKO.DTT.105	TKO.DTT.106	TKO.DTT.107	TKO.DTT.108	TKO.DTT.109	TKO.DTT.110	TKO.DTT.111	TKO.DTT.112	TKO.DTT.113	TKO.DTT.123	TKO.DTT.124	TKO.DTT.125	TKO.DTT.126	TKO.DTT.127	TKO.DTT.128	TKO.DTT.129	TKO.DTT.130	TKO.DTT.131	TKO.DTT.132	TKO.DTT.139	TKO.DTT.140	TKO.DTT.141	TKO.DTT.142	TKO.DTT.143	TKO.DTT.144	TKO.DTT.154	TKO.DTT.155	TKO.DTT.156	TKO.DTT.151	TKO.DTT.152	TKO.DTT.153	taxonomy
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Defluviitaleaceae;g__Defluviitaleaceae UCG-011;s__	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	68.0	187.0	0.0	7.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	25.0	48.0	137.0	148.0	0.0	0.0	0.0	16.0	877.0	97.0	221.0	0.0	31.0	0.0	0.0	0.0	0.0	90.0	46.0	73.0	4.0	11.0	14.0	146.0	53.0	47.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	406.0	0.0	0.0	6.0	2.0	0.0	0.0	9.0	0.0	0.0	40.0	57.0	85.0	0.0	0.0	14.0	0.0	0.0	28.0	20.0	14.0	59.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Escherichia-Shigella;s__	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	432.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	34.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	36.0	5.0	83.0	173.0	673.0	95.0	6.0	7.0	57.0	352.0	803.0	107.0	11.0	28.0	187.0	455.0	879.0	55.0	107.0	94.0	7.0	37.0	297.0	178.0	6.0	19.0	35.0	75.0	319.0	574.0	4.0	28.0	13.0	5.0	165.0	576.0	132.0	360.0	19.0	8.0	23.0	303.0	9.0	130.0	158.0	309.0	433.0	0.0	0.0	15.0	7.0	15.0	42.0	19.0	0.0	8.0	0.0	0.0	1.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	8.0	76.0	82.0	4.0	2.0	0.0	10.0	25.0	25.0	41.0	26.0	40.0	21.0	0.0	3.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae UCG-006;s__	24.0	126.0	145.0	39.0	250.0	163.0	139.0	237.0	107.0	356.0	13.0	373.0	0.0	0.0	99.0	21.0	41.0	0.0	173.0	183.0	204.0	0.0	16.0	124.0	184.0	0.0	176.0	149.0	15.0	11.0	35.0	32.0	205.0	308.0	0.0	0.0	0.0	174.0	0.0	87.0	201.0	0.0	0.0	28.0	119.0	130.0	22.0	165.0	249.0	240.0	23.0	104.0	117.0	724.0	12.0	75.0	24.0	15.0	131.0	40.0	123.0	123.0	4.0	51.0	16.0	217.0	134.0	368.0	59.0	54.0	2.0	109.0	247.0	294.0	10.0	41.0	282.0	85.0	89.0	102.0	38.0	61.0	274.0	223.0	163.0	231.0	158.0	0.0	0.0	21.0	7.0	289.0	195.0	154.0	2.0	0.0	106.0	40.0	0.0	0.0	133.0	55.0	71.0	4.0	22.0	54.0	65.0	117.0	37.0	16.0	6.0	118.0	98.0	98.0	125.0	3.0	11.0	208.0	0.0	56.0	70.0	21.0	56.0	47.0	9.0	0.0	29.0	115.0	109.0	91.0	29.0	86.0	38.0	34.0	11.0	58.0	34.0	138.0	143.0
k__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Enterorhabdus;s__	4.0	4.0	3.0	18.0	10.0	45.0	58.0	6.0	5.0	12.0	0.0	7.0	0.0	0.0	0.0	0.0	11.0	0.0	2.0	3.0	6.0	0.0	0.0	7.0	6.0	0.0	2.0	0.0	0.0	0.0	19.0	0.0	11.0	11.0	0.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	2.0	7.0	2.0	0.0	12.0	6.0	24.0	12.0	119.0	10.0	76.0	0.0	6.0	8.0	3.0	35.0	0.0	2.0	10.0	0.0	15.0	0.0	13.0	2.0	16.0	6.0	0.0	0.0	0.0	13.0	12.0	0.0	0.0	7.0	5.0	6.0	5.0	11.0	6.0	0.0	56.0	10.0	11.0	3.0	0.0	0.0	2.0	0.0	6.0	0.0	5.0	0.0	0.0	5.0	8.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	11.0	0.0	0.0	9.0	0.0	7.0	20.0	4.0	5.0	2.0	8.0	0.0	2.0	18.0	6.0	4.0	11.0	3.0	2.0	0.0	0.0	3.0	11.0	5.0	10.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Anaerovoracaceae;g__[Eubacterium] nodatum group;s__	17.0	41.0	65.0	0.0	0.0	0.0	0.0	30.0	0.0	42.0	0.0	0.0	0.0	0.0	17.0	22.0	14.0	0.0	6.0	14.0	26.0	0.0	0.0	12.0	15.0	2.0	9.0	2.0	0.0	0.0	0.0	0.0	36.0	65.0	0.0	0.0	0.0	19.0	0.0	4.0	12.0	0.0	0.0	34.0	18.0	24.0	0.0	29.0	19.0	56.0	0.0	0.0	26.0	15.0	5.0	39.0	0.0	0.0	0.0	21.0	33.0	13.0	0.0	0.0	0.0	42.0	10.0	89.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	12.0	33.0	0.0	0.0	0.0	12.0	25.0	59.0	33.0	0.0	0.0	0.0	0.0	62.0	50.0	58.0	0.0	3.0	54.0	0.0	0.0	8.0	34.0	16.0	19.0	0.0	0.0	0.0	7.0	5.0	12.0	0.0	0.0	0.0	16.0	30.0	48.0	0.0	0.0	86.0	0.0	2.0	12.0	20.0	11.0	36.0	6.0	0.0	0.0	20.0	39.0	46.0	0.0	0.0	10.0	0.0	0.0	0.0	30.0	18.0	40.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae AC2044 group;s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	73.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	13.0	0.0	42.0	60.0	62.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	0.0	0.0	25.0	39.0	508.0	188.0	293.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	3.0	9.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	4.0	27.0	35.0	0.0	17.0	2.0	13.0	0.0	18.0	93.0	287.0	147.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__UCG-010;g__;s__	4.0	8.0	21.0	0.0	0.0	23.0	9.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	49.0	32.0	35.0	0.0	7.0	23.0	27.0	0.0	0.0	36.0	26.0	0.0	7.0	11.0	0.0	0.0	0.0	31.0	21.0	12.0	0.0	0.0	0.0	60.0	0.0	6.0	37.0	0.0	0.0	51.0	43.0	26.0	0.0	35.0	15.0	19.0	0.0	33.0	5.0	15.0	4.0	9.0	0.0	0.0	0.0	24.0	16.0	3.0	5.0	3.0	0.0	81.0	13.0	17.0	25.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	34.0	16.0	17.0	0.0	0.0	0.0	25.0	27.0	31.0	9.0	0.0	0.0	4.0	0.0	135.0	31.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	64.0	21.0	3.0	0.0	0.0	13.0	10.0	6.0	0.0	0.0	4.0	50.0	108.0	32.0	0.0	0.0	19.0	0.0	2.0	0.0	29.0	8.0	27.0	3.0	0.0	0.0	56.0	59.0	57.0	0.0	0.0	0.0	10.0	0.0	0.0	35.0	15.0	12.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__UCG-009;s__	45.0	170.0	172.0	0.0	0.0	0.0	2.0	222.0	0.0	97.0	0.0	0.0	0.0	0.0	42.0	130.0	118.0	0.0	196.0	61.0	189.0	12.0	0.0	162.0	257.0	4.0	154.0	149.0	3.0	0.0	0.0	5.0	192.0	57.0	0.0	0.0	0.0	119.0	24.0	19.0	220.0	0.0	0.0	14.0	145.0	73.0	0.0	48.0	181.0	84.0	0.0	0.0	189.0	119.0	15.0	42.0	0.0	0.0	0.0	48.0	180.0	79.0	0.0	0.0	0.0	54.0	174.0	72.0	21.0	0.0	0.0	0.0	12.0	7.0	0.0	0.0	0.0	19.0	70.0	52.0	3.0	0.0	0.0	46.0	238.0	63.0	36.0	0.0	0.0	0.0	5.0	138.0	115.0	64.0	5.0	0.0	113.0	0.0	0.0	0.0	44.0	151.0	52.0	4.0	0.0	0.0	26.0	37.0	14.0	0.0	0.0	0.0	3.0	69.0	75.0	0.0	0.0	46.0	0.0	0.0	0.0	8.0	44.0	42.0	3.0	52.0	0.0	6.0	142.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	169.0	68.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Oscillospira;s__	0.0	21.0	25.0	0.0	0.0	0.0	0.0	110.0	0.0	54.0	0.0	0.0	0.0	0.0	0.0	8.0	52.0	0.0	59.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	11.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	56.0	0.0	0.0	35.0	0.0	0.0	18.0	28.0	59.0	0.0	0.0	1.0	7.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	4.0	16.0	33.0	0.0	0.0	0.0	0.0	16.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	13.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	0.0	0.0	0.0	0.0	24.0	12.0	13.0	2.0	0.0	0.0	0.0	0.0	0.0	10.0	9.0	8.0	0.0	0.0	0.0	4.0	5.0	3.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	14.0	0.0	4.0	0.0	12.0	47.0	51.0	2.0	0.0	2.0	3.0	9.0	4.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	3.0	39.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Tuzzerella;s__	0.0	11.0	15.0	0.0	0.0	0.0	0.0	7.0	0.0	4.0	0.0	0.0	0.0	0.0	4.0	5.0	3.0	0.0	5.0	2.0	8.0	0.0	0.0	0.0	11.0	0.0	11.0	4.0	12.0	0.0	0.0	0.0	40.0	19.0	0.0	0.0	0.0	16.0	0.0	0.0	9.0	0.0	0.0	0.0	7.0	8.0	0.0	0.0	17.0	15.0	0.0	0.0	6.0	7.0	0.0	2.0	0.0	0.0	0.0	0.0	8.0	12.0	0.0	0.0	0.0	0.0	8.0	5.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	3.0	0.0	0.0	0.0	0.0	12.0	6.0	8.0	0.0	0.0	0.0	3.0	7.0	4.0	5.0	0.0	0.0	12.0	4.0	0.0	0.0	9.0	10.0	3.0	0.0	0.0	0.0	0.0	8.0	7.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	9.0	0.0	2.0	0.0	0.0	0.0	17.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	7.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__[Eubacterium] siraeum group;s__	21.0	70.0	65.0	0.0	0.0	0.0	36.0	148.0	0.0	192.0	0.0	0.0	0.0	0.0	22.0	49.0	60.0	0.0	119.0	42.0	207.0	16.0	0.0	125.0	151.0	0.0	30.0	7.0	0.0	0.0	0.0	12.0	90.0	61.0	0.0	0.0	0.0	43.0	0.0	10.0	76.0	0.0	0.0	21.0	56.0	54.0	0.0	47.0	73.0	64.0	0.0	21.0	32.0	517.0	15.0	170.0	4.0	0.0	75.0	17.0	33.0	20.0	0.0	0.0	0.0	8.0	9.0	18.0	2.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	31.0	18.0	14.0	7.0	2.0	22.0	147.0	263.0	289.0	48.0	0.0	5.0	18.0	0.0	0.0	0.0	0.0	2.0	0.0	17.0	22.0	0.0	0.0	0.0	6.0	12.0	0.0	0.0	0.0	23.0	20.0	18.0	0.0	0.0	54.0	15.0	62.0	47.0	0.0	0.0	195.0	0.0	0.0	14.0	0.0	5.0	6.0	0.0	0.0	0.0	154.0	276.0	164.0	0.0	15.0	20.0	23.0	0.0	14.0	45.0	494.0	268.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__ASF356;s__	0.0	159.0	100.0	0.0	0.0	0.0	20.0	99.0	0.0	25.0	4.0	9.0	0.0	0.0	42.0	67.0	32.0	0.0	117.0	112.0	230.0	0.0	0.0	239.0	306.0	0.0	56.0	17.0	0.0	0.0	0.0	0.0	48.0	0.0	0.0	0.0	0.0	22.0	0.0	28.0	39.0	0.0	0.0	1.0	118.0	51.0	0.0	0.0	2.0	11.0	0.0	35.0	50.0	56.0	3.0	11.0	0.0	0.0	0.0	24.0	96.0	83.0	0.0	0.0	0.0	50.0	112.0	113.0	21.0	17.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	54.0	238.0	77.0	4.0	11.0	32.0	36.0	114.0	93.0	49.0	0.0	0.0	3.0	0.0	71.0	167.0	33.0	0.0	2.0	85.0	2.0	0.0	0.0	40.0	45.0	14.0	0.0	0.0	0.0	15.0	36.0	13.0	2.0	0.0	17.0	4.0	42.0	23.0	0.0	0.0	17.0	0.0	2.0	0.0	9.0	70.0	48.0	0.0	0.0	0.0	0.0	33.0	51.0	0.0	0.0	30.0	0.0	0.0	6.0	38.0	133.0	49.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae FCS020 group;s__	0.0	52.0	45.0	0.0	0.0	0.0	0.0	67.0	0.0	49.0	0.0	13.0	0.0	0.0	39.0	29.0	72.0	0.0	148.0	95.0	54.0	7.0	0.0	53.0	76.0	0.0	134.0	62.0	38.0	0.0	2.0	0.0	125.0	76.0	0.0	0.0	0.0	66.0	0.0	16.0	151.0	0.0	0.0	20.0	41.0	37.0	0.0	95.0	110.0	51.0	0.0	58.0	94.0	419.0	14.0	212.0	6.0	2.0	165.0	52.0	160.0	149.0	17.0	0.0	49.0	136.0	238.0	247.0	64.0	30.0	11.0	3.0	8.0	28.0	0.0	5.0	25.0	163.0	177.0	107.0	6.0	8.0	36.0	334.0	301.0	107.0	15.0	6.0	0.0	0.0	0.0	57.0	30.0	16.0	0.0	0.0	50.0	4.0	0.0	0.0	94.0	129.0	62.0	0.0	0.0	0.0	59.0	23.0	18.0	10.0	7.0	80.0	14.0	40.0	38.0	0.0	0.0	160.0	0.0	19.0	33.0	21.0	160.0	150.0	0.0	0.0	23.0	19.0	50.0	53.0	0.0	2.0	25.0	0.0	0.0	12.0	28.0	82.0	36.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Anaerovoracaceae;g__Family XIII UCG-001;s__	26.0	32.0	21.0	0.0	0.0	0.0	0.0	17.0	0.0	16.0	0.0	17.0	0.0	0.0	10.0	10.0	27.0	0.0	18.0	21.0	46.0	8.0	0.0	9.0	29.0	5.0	52.0	69.0	0.0	0.0	0.0	0.0	52.0	66.0	0.0	0.0	0.0	16.0	0.0	0.0	44.0	0.0	0.0	8.0	53.0	12.0	0.0	25.0	40.0	39.0	0.0	45.0	55.0	56.0	0.0	26.0	0.0	0.0	0.0	15.0	22.0	17.0	0.0	0.0	33.0	26.0	40.0	79.0	12.0	0.0	0.0	0.0	2.0	13.0	0.0	0.0	19.0	80.0	76.0	47.0	3.0	0.0	18.0	13.0	18.0	29.0	21.0	0.0	0.0	0.0	0.0	56.0	18.0	16.0	0.0	0.0	25.0	0.0	0.0	0.0	87.0	27.0	15.0	0.0	0.0	0.0	0.0	18.0	5.0	0.0	3.0	27.0	0.0	20.0	7.0	0.0	0.0	14.0	0.0	0.0	0.0	4.0	28.0	26.0	0.0	0.0	0.0	12.0	28.0	16.0	0.0	0.0	26.0	0.0	0.0	0.0	16.0	26.0	30.0
k__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Akkermansiaceae;g__Akkermansia;s__muciniphila	311.0	151.0	464.0	252.0	618.0	530.0	1441.0	13.0	7.0	43.0	2.0	0.0	2.0	0.0	3.0	6.0	0.0	6.0	0.0	17.0	10.0	4.0	3.0	8.0	8.0	13022.0	271.0	29.0	730.0	4721.0	741.0	186.0	290.0	148.0	5.0	2.0	0.0	299.0	19.0	253.0	243.0	248.0	8.0	1700.0	2040.0	2593.0	657.0	142.0	67.0	61.0	4.0	0.0	26.0	1881.0	3300.0	630.0	100.0	816.0	731.0	1707.0	3.0	0.0	0.0	0.0	0.0	7.0	3.0	0.0	0.0	47.0	3134.0	2.0	86.0	0.0	0.0	2.0	0.0	4.0	3.0	35.0	0.0	0.0	0.0	0.0	6.0	0.0	5.0	50.0	33.0	0.0	67.0	2080.0	123.0	193.0	29.0	91.0	3.0	3.0	2.0	0.0	0.0	2.0	2.0	0.0	2.0	0.0	125.0	11.0	54.0	0.0	57.0	42.0	52.0	50.0	67.0	4.0	0.0	1867.0	73.0	1340.0	2322.0	0.0	3.0	2.0	0.0	2.0	0.0	3296.0	234.0	128.0	150.0	410.0	1185.0	2.0	0.0	0.0	13.0	14.0	43.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae UCG-010;s__	0.0	7.0	5.0	0.0	0.0	0.0	0.0	12.0	5.0	3.0	0.0	0.0	0.0	0.0	15.0	3.0	32.0	0.0	23.0	9.0	9.0	0.0	0.0	3.0	12.0	2.0	28.0	10.0	0.0	0.0	0.0	2.0	81.0	92.0	0.0	0.0	0.0	7.0	0.0	0.0	2.0	0.0	0.0	28.0	17.0	13.0	0.0	0.0	13.0	4.0	0.0	0.0	16.0	0.0	0.0	7.0	0.0	0.0	15.0	0.0	9.0	11.0	0.0	0.0	0.0	0.0	9.0	10.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	6.0	4.0	0.0	0.0	0.0	0.0	18.0	19.0	7.0	0.0	0.0	0.0	0.0	2.0	5.0	5.0	0.0	0.0	10.0	0.0	0.0	0.0	3.0	10.0	2.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	4.0	6.0	0.0	0.0	10.0	0.0	0.0	0.0	2.0	21.0	6.0	0.0	0.0	0.0	2.0	16.0	2.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	15.0	12.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__GCA-900066575;s__	14.0	19.0	20.0	0.0	0.0	0.0	0.0	6.0	0.0	2.0	0.0	0.0	0.0	0.0	8.0	2.0	5.0	0.0	19.0	12.0	9.0	0.0	0.0	9.0	8.0	0.0	7.0	5.0	9.0	0.0	3.0	2.0	23.0	59.0	0.0	0.0	0.0	15.0	0.0	0.0	19.0	0.0	0.0	0.0	19.0	11.0	0.0	8.0	3.0	6.0	0.0	2.0	0.0	16.0	0.0	6.0	0.0	0.0	13.0	3.0	19.0	17.0	3.0	0.0	0.0	14.0	25.0	49.0	18.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	29.0	4.0	9.0	0.0	0.0	0.0	32.0	79.0	48.0	2.0	0.0	0.0	0.0	0.0	5.0	4.0	4.0	0.0	0.0	23.0	0.0	2.0	0.0	18.0	2.0	6.0	0.0	0.0	0.0	8.0	8.0	4.0	0.0	0.0	13.0	0.0	20.0	42.0	0.0	0.0	4.0	0.0	9.0	17.0	9.0	18.0	22.0	0.0	0.0	3.0	10.0	27.0	33.0	3.0	0.0	0.0	0.0	0.0	2.0	12.0	48.0	22.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Anaerovoracaceae;g__[Eubacterium] brachy group;s__	6.0	8.0	8.0	0.0	0.0	0.0	0.0	6.0	0.0	5.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	2.0	0.0	16.0	0.0	0.0	10.0	5.0	0.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	3.0	0.0	0.0	0.0	7.0	0.0	0.0	26.0	11.0	10.0	0.0	0.0	14.0	13.0	4.0	7.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	3.0	16.0	18.0	5.0	0.0	0.0	5.0	0.0	3.0	0.0	0.0	0.0	16.0	9.0	11.0	0.0	3.0	0.0	0.0	3.0	0.0	5.0	0.0	0.0	0.0	7.0	19.0	25.0	9.0	0.0	0.0	23.0	5.0	0.0	0.0	17.0	9.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	0.0	13.0	0.0	3.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	2.0	6.0	0.0	0.0	0.0	2.0	8.0	15.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__Butyricicoccus;s__	0.0	23.0	27.0	0.0	0.0	0.0	51.0	33.0	0.0	7.0	0.0	0.0	0.0	0.0	9.0	18.0	80.0	0.0	27.0	24.0	79.0	4.0	0.0	51.0	65.0	16.0	53.0	22.0	0.0	4.0	19.0	2.0	59.0	43.0	0.0	0.0	0.0	19.0	0.0	0.0	24.0	0.0	0.0	0.0	17.0	24.0	0.0	0.0	35.0	18.0	0.0	68.0	21.0	32.0	2.0	19.0	0.0	0.0	0.0	16.0	74.0	46.0	3.0	0.0	10.0	98.0	84.0	166.0	46.0	4.0	0.0	2.0	7.0	10.0	0.0	3.0	21.0	105.0	75.0	46.0	3.0	0.0	2.0	53.0	27.0	11.0	25.0	0.0	0.0	0.0	15.0	52.0	39.0	23.0	0.0	7.0	33.0	0.0	0.0	0.0	13.0	11.0	17.0	18.0	0.0	0.0	0.0	21.0	19.0	0.0	0.0	6.0	2.0	22.0	14.0	0.0	0.0	55.0	0.0	0.0	13.0	9.0	18.0	31.0	0.0	0.0	0.0	16.0	33.0	30.0	0.0	0.0	0.0	0.0	4.0	16.0	3.0	132.0	14.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__	0.0	3.0	12.0	0.0	0.0	0.0	0.0	3.0	0.0	7.0	0.0	0.0	0.0	0.0	12.0	6.0	0.0	0.0	18.0	47.0	5.0	0.0	0.0	7.0	3.0	0.0	13.0	12.0	0.0	0.0	0.0	0.0	32.0	64.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	36.0	38.0	59.0	0.0	6.0	17.0	5.0	0.0	0.0	0.0	35.0	5.0	27.0	0.0	0.0	0.0	15.0	14.0	12.0	0.0	0.0	0.0	36.0	34.0	98.0	6.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	14.0	32.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	10.0	0.0	0.0	68.0	30.0	29.0	0.0	0.0	0.0	12.0	7.0	2.0	0.0	0.0	0.0	12.0	3.0	30.0	0.0	0.0	68.0	0.0	0.0	0.0	11.0	2.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
