"","TILCDTT774","TILCDTT739","TILCDTT736","TILCDTT852","TILCDTT778","TILCDTT845","TILCDTT744","TILCDTT843","TILCDTT737","TILCDTT850","TILCDTT813","TILCDTT810","TILCDTT841","TILCDTT846","TILCDTT743","TILCDTT735","TILCDTT809","TILCDTT851","TILCDTT777","TILCDTT844","TILCDTT773","TILCDTT848","TILCDTT734","TILCDTT807","TILCDTT780","TILCDTT742","TILCDTT849","TILCDTT738","TILCDTT740","TILCDTT771","TILCDTT816","TILCDTT772","TILCDTT741","TILCDTT779","TILCDTT808","TILCDTT815","TILCDTT590","TILCDTT425","TILCDTT554","TILCDTT296","IL17DTT201","IL17DTT54","IL17DTT28","TILCDTT446","TILCDTT23","TILCDTT506","IL17DTT188","TILCDTT24","TILCDTT394","TILCDTT396","TILCDTT476","TILCDTT558","TILCDTT616","IL17DTT218","IL17DTT85","IL17DTT52","IL17DTT132","TILCDTT647","TILCDTT300","TILCDTT353","TILCDTT556","TILCDTT265","TILCDTT421","IL17DTT104","IL17DTT90","TILCDTT646","IL17DTT143","TILCDTT379","TILCDTT510","TILCDTT352","TILCDTT422","TILCDTT395","TILCDTT571","TILCDTT648","IL17DTT26","TILCDTT618","TILCDTT266","IL17DTT142","TILCDTT603","TILCDTT392","IL17DTT27","TILCDTT449","IL17DTT144","IL17DTT219","TILCDTT381","TILCDTT478","TILCDTT645","IL17DTT29","TILCDTT480","TILCDTT572","IL17DTT129","TILCDTT270","TILCDTT594","IL17DTT199","IL17DTT202","TILCDTT555","IL17DTT200","TILCDTT269","TILCDTT617","TILCDTT424","TILCDTT19","IL17DTT116","TILCDTT268","TILCDTT508","IL17DTT25","IL17DTT203","TILCDTT475","TILCDTT614","TILCDTT576","TILCDTT479","TILCDTT393","TILCDTT602","IL17DTT130","IL17DTT86","IL17DTT141","TILCDTT553","TILCDTT615","IL17DTT53","TILCDTT613","TILCDTT644","TILCDTT448","IL17DTT117","TILCDTT391","TILCDTT295","IL17DTT115","TILCDTT557","IL17DTT89","TILCDTT450","TILCDTT505","TILCDTT426","TILCDTT20","IL17DTT220","IL17DTT105","IL17DTT222","IL17DTT221","IL17DTT49","IL17DTT51","TILCDTT589","TILCDTT592","IL17DTT131","IL17DTT139","TILCDTT354","TILCDTT575","TILCDTT445","TILCDTT350","TILCDTT351","TILCDTT267","IL17DTT88","TILCDTT21","IL17DTT189","TILCDTT509","TILCDTT605","TILCDTT384","TILCDTT297","TILCDTT591","IL17DTT87","IL17DTT120","TILCDTT606","IL17DTT140","TILCDTT380","TILCDTT593","TILCDTT423","TILCDTT22","TILCDTT574","TILCDTT573","TILCDTT382","TILCDTT383","IL17DTT119","IL17DTT30","TILCDTT349","TILCDTT299","TILCDTT643","TILCDTT601","IL17DTT128","TILCDTT477","IL17DTT217","IL17DTT127","IL17DTT118","TILCDTT507","IL17DTT50","TILCDTT298","IL17DTT106","IL17DTT103","TKODTT130","TKODTT49","TKODTT152","TKODTT21","TKODTT54","TKODTT142","TKODTT100","TKODTT112","TKODTT141","TKODTT155","TKODTT84","TKODTT98","TKODTT19","TKODTT29","TKODTT133","TKODTT161","TKODTT46","TKODTT50","TKODTT126","TKODTT96","TKODTT124","TKODTT123","TKODTT69","TKODTT53","TKODTT107","TKODTT97","TKODTT36","TKODTT16","TKODTT93","TKODTT127","TKODTT118","TKODTT76","TKODTT25","TKODTT34","TKODTT113","TKODTT120","TKODTT64","TKODTT43","TKODTT148","TKODTT24","TKODTT129","TKODTT62","TKODTT145","TKODTT147","TKODTT162","TKODTT65","TKODTT80","TKODTT17","TKODTT26","TKODTT111","TKODTT8","TKODTT9","TKODTT77","TKODTT88","TKODTT83","TKODTT149","TKODTT47","TKODTT117","TKODTT110","TKODTT18","TKODTT42","TKODTT156","TKODTT99","TKODTT30","TKODTT125","TKODTT35","TKODTT79","TKODTT131","TKODTT39","TKODTT139","TKODTT38","TKODTT119","TKODTT102","TKODTT2","TKODTT103","TKODTT7","TKODTT70","TKODTT87","TKODTT41","TKODTT109","TKODTT135","TKODTT51","TKODTT58","TKODTT60","TKODTT108","TKODTT104","TKODTT57","TKODTT92","TKODTT37","TKODTT101","TKODTT44","TKODTT27","TKODTT138","TKODTT153","TKODTT55","TKODTT90","TKODTT160","TKODTT78","TKODTT3","TKODTT91","TKODTT116","TKODTT73","TKODTT158","TKODTT82","TKODTT136","TKODTT143","TKODTT59","TKODTT52","TKODTT61","TKODTT23","TKODTT72","TKODTT154","TKODTT105","TKODTT22","TKODTT66","TKODTT10","TKODTT28","TKODTT94","TKODTT128","TKODTT5","TKODTT11","TKODTT151","TKODTT89","TKODTT137","TKODTT40","TKODTT12","TKODTT159","TKODTT48","TKODTT45","TKODTT75","TKODTT106","TKODTT144","TKODTT157","TKODTT6","TKODTT132","TKODTT32","TKODTT81","TKODTT115","TKODTT56","TKODTT146","TKODTT31","TKODTT71","TKODTT1","TKODTT74","TKODTT20","TKODTT33","TKODTT95","TKODTT63","TKODTT150","TKODTT140","TKODTT4","TKODTT134","TILCIL22DTT982","TILCIL22DTT1047","TILCIL22DTT940","TILCIL22DTT939","TILCIL22DTT961","TILCIL22DTT966","TILCIL22DTT1004","TILCIL22DTT937","TILCIL22DTT1078","TILCIL22DTT962","TILCIL22DTT914","TILCIL22DTT933","TILCIL22DTT1083","TILCIL22DTT1040","TILCIL22DTT1081","TILCIL22DTT932","TILCIL22DTT1039","TILCIL22DTT979","TILCIL22DTT1014","TILCIL22DTT964","TILCIL22DTT918","TILCIL22DTT1042","TILCIL22DTT980","TILCIL22DTT1080","TILCIL22DTT1010","TILCIL22DTT1046","TILCIL22DTT1050","TILCIL22DTT1006","TILCIL22DTT983","TILCIL22DTT1048","TILCIL22DTT934","TILCIL22DTT1044","TILCIL22DTT1008","TILCIL22DTT1045","TILCIL22DTT1007","TILCIL22DTT965","TILCIL22DTT1082","TILCIL22DTT1003","TILCIL22DTT1077","TILCIL22DTT1005","TILCIL22DTT1009","TILCIL22DTT917","TILCIL22DTT1049","TILCIL22DTT984","TILCIL22DTT931","TILCIL22DTT1085","TILCIL22DTT935","TILCIL22DTT981","TILCIL22DTT1076","TILCIL22DTT1079","TILCIL22DTT1075","TILCIL22DTT915","TILCIL22DTT913","TILCIL22DTT1043","TILCIL22DTT1041","TILCIL22DTT1012","TILCIL22DTT938","TILCIL22DTT936","TILCIL22DTT1011","TILCIL22DTT963","TILCIL22DTT1084","TILCIL22DTT1013"
"048eaca9f4aa9ed4885cf486150ad359",0,0,0,0,19,0,0,29,0,0,120,0,625,0,0,1181,0,0,48,0,0,84,481,123,0,15,49,0,6,7,0,0,9,0,0,0,2021,0,1326,659,2848,0,0,1773,10,280,1404,26,27,0,945,80,11,1470,818,11,122,14,0,0,18,515,590,1040,571,46,0,2842,81,8,944,0,830,68,1783,52,1203,0,4639,2106,2210,0,0,824,573,0,3832,0,0,982,44,0,184,1576,42,148,2021,0,0,0,634,1606,10,16,832,80,956,3874,0,0,2057,2101,1052,854,1846,1286,4969,0,2556,5484,9,2297,401,478,372,13,356,0,439,11,639,29,982,0,0,405,1039,1691,11,0,891,0,0,400,1191,1116,166,0,194,1634,8,32,37,91,2123,794,0,30,1289,732,33,113,16,0,121,7,8,59,24,2105,0,779,1871,1032,263,111,916,20,271,765,0,27,372,71,298,658,185,30,9,5,4,382,2,1075,154,186,5,301,810,9,114,85,21,0,651,267,9,13,225,79,1,343,119,10,14,165,85,1,1149,20,98,6,3,436,221,227,452,627,4,840,4,258,391,124,308,51,48,1361,22,21,969,165,2,12,49,307,21,90,43,237,21,734,260,394,76,255,22,403,147,0,478,33,178,453,376,5,15,421,205,532,212,535,12,299,413,17,621,294,7,1530,80,238,209,209,472,263,13,4,18,12,1,431,2,42,22,235,2,0,1,0,2,390,0,0,92,8,28,3,3,603,196,178,409,23,75,363,133,175,157,1149,358,347,153,208,1,446,1082,226,197,15,223,42,205,9,268,3,16,34,63,949,1,586,4721,0,878,658,154,239,1337,377,4170,1280,3552,0,0,0,0,2556,1,712,202,1,1,0,26,76,0,0,136,3,0,649,1511,1035,904,558,1,0,14,4474,0,1,18,860,0,1131,131,180,0,17,2,4739,4,301,230,22,2
"ec23b923e536e0a2279f4c973531e122",0,15,49,0,0,0,121,69,0,0,63,0,561,0,0,568,0,0,34,0,0,237,400,701,0,26,55,0,52,3093,0,0,0,0,22,0,2353,10,3455,18,8195,88,20,0,15,332,0,50,0,0,1902,59,35,6884,548,17,639,0,0,0,26,23,2159,3212,0,147,0,122,175,15,3979,0,224,171,1480,36,21,0,10940,0,138,15,405,6750,79,0,14614,0,15,452,275,20,412,3624,99,502,6275,0,0,0,1187,8407,0,22,0,24,1542,10998,0,8,24,5884,7370,674,132,2016,11346,0,2395,18130,42,12195,267,426,1233,7,32,0,253,67,2294,1,3593,133,0,1026,4445,1409,18,66,0,0,0,351,7259,8168,20,0,799,0,17,26,0,1,1989,504,575,102,78,95,17,697,81,8,54,8,8,144,34,5477,0,4494,1710,7118,526,141,933,140,178,3329,0,23,623,57,1873,1401,1462,361,0,34,5,214,35,290,1269,1095,2,2557,73,13,3307,80,18,0,390,1073,1,34,1978,354,12,477,1,25,3,857,1342,1,1377,5,101,2,5,2,77,29,108,171,1,288,68,1301,178,890,2074,43,610,391,1,269,209,195,268,226,383,531,55,51,1048,114,36,3409,17,2758,95,872,15,431,73,1,5847,5,27,1707,2272,5,12,839,1080,1957,521,1035,156,2017,1481,2,2188,1409,48,815,18,451,696,89,170,4,1,2,12,4,1,219,0,20,70,256,1,11,1,1,6,0,2,1,136,37,51,2,3,22,2505,2528,224,636,104,9,1046,135,1865,826,337,1237,110,1730,1,1036,252,1820,5398,10,75,9,81,5,1330,1,93,4,39,1539,0,1187,1450,0,1812,238,204,1,4298,287,683,137,1836,0,7,0,1,3429,3,5,1757,27,3,2,91,45,0,1,259,22,1,3,4071,7657,4137,12,0,7,72,837,0,0,84,11205,0,4016,42,108,2,499,0,1643,2,1,267,5,3
"3920e3f781deba9bdcd294ebb3a06431",0,0,0,0,0,0,0,8,0,0,8,0,125,0,0,170,0,0,0,0,0,2,436,19,0,0,0,0,0,0,0,0,0,0,0,0,1371,0,232,280,0,0,0,768,0,100,1495,7,0,0,1250,0,0,1126,0,0,0,0,0,0,5,102,501,0,0,15,0,681,19,0,1577,0,188,9,0,0,416,0,0,0,0,0,630,339,50,0,327,0,0,488,0,0,79,0,0,7,0,0,0,0,178,0,0,0,0,0,862,141,0,0,0,0,0,0,94,68,50,0,0,1283,5,0,0,77,0,0,0,0,82,7,562,0,0,0,0,0,0,339,0,0,167,0,0,40,1630,482,10,0,25,638,0,0,10,11,667,0,0,0,148,689,11,39,5,0,0,0,4,0,0,381,0,293,0,0,68,16,0,0,9,0,0,0,0,66,430,362,82,7,0,3,2,0,0,11,314,49,2,38,21,3,409,0,0,0,17,0,0,0,68,2,0,48,0,4,0,74,32,0,123,2,40,0,4,58,375,0,0,4,2,155,16,218,18,127,95,0,186,33,0,0,161,39,22,0,22,70,0,5,10,36,0,133,0,254,24,5,10,3,21,0,109,0,10,36,236,0,0,0,28,0,115,86,2,316,117,0,95,0,1,51,0,42,65,228,0,51,0,0,0,0,0,82,0,0,2,0,0,0,0,0,0,140,0,0,8,0,0,0,0,34,10,118,0,6,0,34,22,9,173,103,147,0,0,63,0,53,0,122,197,0,140,0,0,0,58,7,0,0,0,0,0,126,781,0,0,0,15,33,0,34,1349,17,585,0,0,0,0,2920,4,533,0,0,0,0,0,4,0,4,0,0,0,477,354,0,210,144,0,0,13,492,0,0,20,3,0,15,0,0,0,0,0,980,8,31,0,4,0
"cfd65c7bbc3926cdc9b88c2e38bbecaa",0,64,0,5,51,0,0,221,0,0,76,0,118,7,0,215,0,0,192,3,0,731,111,156,0,4,222,52,25,177,0,0,5,0,4,0,906,4,1793,635,855,0,4,612,0,457,846,9,25,5,729,59,6,1407,538,0,95,16,0,0,29,874,447,627,1285,138,0,1962,142,0,615,0,637,115,1348,61,1530,0,981,2693,1842,18,0,719,251,18,1801,0,0,816,60,0,110,504,47,669,630,0,0,0,354,1470,0,22,468,80,804,760,7,0,2074,732,1639,577,1008,1079,841,0,858,2794,47,1941,706,177,429,23,524,5,704,17,180,72,654,164,16,189,658,724,7,15,444,0,0,222,1570,1425,1392,8,603,1018,11,0,7,877,1089,707,0,24,748,506,25,466,11,9,1123,4,0,32,31,2990,0,4361,622,776,1138,83,339,97,3787,442,8,60,185,240,981,1537,132,200,7,2,6,131,0,291,344,524,0,655,1661,20,163,251,45,0,672,54,6,3,324,296,8,151,161,20,5,382,445,0,1317,65,191,1,12,275,1681,158,458,477,6,332,46,140,94,900,865,49,358,450,27,47,579,95,20,11,318,140,4,88,545,305,91,432,326,796,224,299,23,364,622,1,386,5,49,306,235,19,91,1121,263,313,275,1270,21,904,66,27,258,559,2,797,10,139,490,411,510,232,6,4,8,25,1,2103,1,20,55,83,0,0,0,0,4,325,0,0,113,9,145,7,14,151,209,160,63,21,156,341,276,854,351,190,473,526,233,469,0,741,387,418,165,11,460,290,137,9,503,2,25,1002,1385,62,1,51,319,1,63,64,849,395,670,46,891,58,268,0,2,0,1,1185,1,265,181,1,1,0,6,1249,1,1,31,0,0,309,156,706,54,228,0,1,2,633,0,2,3166,265,0,152,26,18,0,2087,11,777,5,96,16,2,2
"467182e7c24e45f1dae500092292f434",0,26,0,0,0,0,0,6,0,0,26,0,78,0,0,131,0,0,0,0,0,21,165,318,0,0,9,8,17,15,0,0,0,0,5,0,576,0,158,273,892,0,0,120,6,67,330,8,10,0,1225,19,0,334,26,0,60,0,0,0,0,333,269,258,173,19,0,251,47,0,276,0,77,0,459,0,697,0,1576,836,470,0,0,321,52,0,1338,0,0,190,39,0,47,284,0,22,440,0,0,0,105,639,12,0,40,0,952,417,0,0,1142,1913,703,279,516,99,472,0,108,510,0,630,31,125,86,0,14,0,36,0,291,12,258,0,0,153,558,529,0,0,102,0,0,81,945,936,39,0,73,516,0,0,0,41,731,457,0,12,319,136,0,39,7,0,32,0,0,0,0,660,0,471,376,1316,177,0,40,0,34,292,0,0,99,52,390,88,201,41,1,1,1,249,0,33,86,106,5,52,38,8,310,25,0,1,840,218,0,3,55,35,0,167,17,7,1,117,88,0,40,2,54,2,6,364,202,11,207,40,0,212,7,193,177,377,357,0,47,84,2,0,252,185,4,6,10,110,0,5,11,147,0,319,55,442,8,12,3,46,92,1,727,0,32,67,664,3,6,63,109,141,537,113,2,188,552,0,222,159,0,101,0,102,105,289,197,209,2,0,1,2,0,89,0,5,7,96,0,0,0,0,1,151,0,0,33,2,0,2,0,263,42,288,136,12,33,176,52,56,579,197,254,195,97,297,0,247,90,128,871,0,597,0,324,2,70,0,6,0,1,66,0,11,6,0,22,202,41,321,449,167,231,22,637,0,0,0,0,319,7,511,291,4,0,0,7,3,0,1,9,0,0,392,521,1791,34,114,0,0,62,460,0,0,6,2580,0,373,39,11,0,7,0,12,2,103,19,9,0
"f742dfc22bfb61fc9b27df780176b36e",0,0,7,29,12,10,0,109,0,0,102,0,1337,0,0,1362,0,0,53,10,0,413,1299,83,0,8,141,0,0,0,0,0,0,0,0,0,3765,3,723,808,1224,0,9,4312,23,2130,6919,45,38,0,7821,81,5,1008,163,3,143,0,0,0,9,1722,897,4858,1233,18,0,4389,162,0,2742,0,1118,22,5432,26,2627,21,1416,4713,2631,19,703,453,454,15,489,0,4,2447,26,26,214,950,83,108,1520,16,0,0,579,1999,26,29,68,0,6970,1238,0,0,2658,2838,1224,965,3827,1077,624,0,207,842,12,1979,79,109,161,11,151,16,1480,33,1386,0,3297,0,0,325,1285,1882,0,54,562,0,0,414,1359,974,169,0,234,5492,64,33,7,59,2079,754,287,139,1449,2716,45,231,94,0,125,16,6,69,92,825,0,227,1309,2387,1301,14,80,18,528,1916,0,158,1017,76,317,3563,840,302,4,21,11,584,18,1041,685,1429,30,265,159,38,699,47,159,0,198,150,7,33,637,6,27,552,2,24,10,312,438,3,595,91,27,3,31,17,2015,52,209,250,47,990,41,337,140,0,0,33,184,843,7,83,217,156,100,100,322,363,29,28,319,673,18,357,59,850,169,1034,0,446,0,1,422,17,27,107,728,13,74,1118,684,289,569,318,83,937,309,8,716,436,46,418,21,0,666,323,601,141,14,1,19,9,1,1043,2,30,51,156,2,184,0,0,46,27,0,0,182,4,9,3,0,236,444,428,169,53,140,287,0,14,933,1197,131,521,588,344,3,1,454,1661,829,31,1980,10,676,0,162,6,57,14,13,101,1,1680,283,2,51,83,419,224,2906,258,1692,219,758,1,0,0,4,784,3,2090,1039,5,28,2,28,26,2,4,108,31,0,664,13559,4906,5127,3288,0,2,48,1212,2,0,4,3707,1,1452,49,7,1,211,6,731,12,617,16,21,154
"6ae041fdd983ace2321d4a2355b8a290",0,0,0,0,0,0,0,52,0,0,152,0,142,0,0,155,0,0,18,0,0,24,134,99,0,0,23,0,0,5,0,0,0,0,0,0,736,0,374,354,785,0,0,696,7,159,315,15,8,0,546,28,0,391,150,0,0,0,0,0,6,356,59,539,391,11,0,1206,15,0,396,0,167,0,768,0,1335,6,1549,1017,991,0,0,362,255,0,1451,0,0,326,0,0,22,356,0,59,527,0,0,0,138,722,0,8,203,0,419,1098,0,0,822,992,300,427,1287,236,1032,0,784,1485,0,938,216,115,145,5,26,0,148,0,179,0,456,0,0,98,309,343,0,0,411,10,0,72,494,407,104,0,22,384,0,0,0,77,764,449,0,0,935,502,0,32,0,0,63,0,0,0,0,424,0,234,114,557,168,35,331,0,86,328,0,0,18,38,214,210,121,24,3,5,2,375,0,74,175,34,0,78,66,0,95,19,5,0,187,317,2,2,101,0,0,96,14,7,5,50,11,0,219,2,72,0,3,109,123,22,236,196,0,327,13,148,128,282,529,1,16,46,5,10,240,113,4,7,8,212,0,15,0,71,0,465,84,303,31,77,11,38,144,0,158,0,33,84,149,2,9,97,87,93,121,128,9,167,219,2,200,88,0,502,8,64,33,144,347,241,1,0,5,0,0,36,4,27,8,67,0,0,0,0,1,94,4,0,38,3,17,0,0,411,20,100,323,8,20,175,20,0,40,514,167,103,107,32,3,93,478,122,33,0,120,5,326,9,77,0,79,0,2,17,0,9,152,0,380,449,183,59,502,28,948,314,974,0,0,0,0,219,0,458,149,0,0,0,0,5,0,0,20,6,0,114,295,112,47,371,0,0,36,518,0,0,2,216,0,79,118,173,0,5,0,536,13,149,19,0,0
"4b41294d409030f46d8e403ae37036c5",0,0,0,0,0,0,0,107,0,0,19,0,1220,0,0,162,0,0,0,0,0,106,289,20,0,0,32,0,0,6,0,0,0,0,0,0,1113,0,464,1202,2175,0,0,668,0,196,1165,41,13,0,124,69,0,1763,772,0,105,0,0,0,11,805,917,373,754,0,0,811,74,7,1387,0,477,0,680,46,1546,0,88,944,134,0,0,645,108,0,224,0,0,640,42,0,211,1659,49,41,2354,0,0,0,830,3786,0,8,104,0,0,0,0,0,677,151,732,1843,1427,516,0,0,0,482,14,2429,421,330,556,20,135,0,239,0,844,25,174,0,0,170,227,1758,0,49,638,0,0,466,3526,1786,78,35,72,1300,9,0,22,102,1185,1044,17,0,1521,482,0,48,21,0,38,0,0,0,0,1716,0,538,170,3228,0,62,193,36,47,447,0,0,0,57,354,555,175,85,0,11,3,60,2,114,343,351,0,1697,188,5,282,2,36,0,57,50,0,15,1322,14,1,73,40,3,0,488,299,0,216,1,147,1,10,241,108,76,104,374,1,88,26,533,10,787,439,0,13,57,1,32,84,10,29,74,108,153,27,1,173,96,56,95,38,372,55,567,6,86,225,0,163,1,26,291,299,4,18,214,55,545,42,557,91,640,310,1,341,327,0,761,2,55,140,88,87,269,1,1,1,7,0,238,5,54,8,39,1,11,1,1,0,130,5,1,214,5,76,1,1,445,266,507,35,10,10,555,89,33,485,114,93,536,69,298,0,440,46,193,1193,0,100,4,27,1,278,0,27,4,9,2,0,441,320,0,0,485,149,54,1592,288,2915,6,549,0,0,0,0,1099,0,38,1450,9,0,6,71,44,0,0,180,4,0,418,831,293,649,5,0,0,23,1618,0,0,0,3121,3,1568,11,137,0,40,3,931,8,7,0,5,0
"6e61f4bede587c68efcaa016e92085f2",0,0,0,0,0,0,0,48,0,0,5,0,430,0,0,13,0,0,17,0,0,61,3,0,0,0,16,0,1,0,0,0,6,0,0,0,719,0,322,0,925,0,0,503,0,102,885,0,0,0,617,18,0,140,263,0,0,0,0,0,0,108,124,481,347,0,0,81,0,0,514,0,150,0,928,0,400,0,328,503,344,0,0,131,38,0,273,0,0,531,0,0,24,1578,24,20,3485,0,0,0,63,638,0,0,93,0,339,1180,0,0,189,1567,89,2337,406,210,301,0,235,860,9,241,80,82,97,0,25,0,0,0,279,0,203,0,0,111,149,373,0,0,201,0,0,0,1395,709,53,0,35,426,0,0,0,0,306,646,9,0,572,154,0,14,0,0,24,0,0,0,0,143,0,434,349,1598,162,0,77,0,18,435,0,0,77,18,96,122,32,7,0,2,0,210,0,23,69,20,0,436,36,2,273,15,0,2,172,701,0,0,15,0,0,9,32,2,6,128,5,0,7,0,30,0,0,162,543,11,38,89,0,1315,1,564,39,257,109,3,0,15,0,0,130,96,7,0,5,12,6,3,0,187,5,409,29,1363,0,6,3,0,37,2,0,0,8,157,114,2,6,0,34,124,50,75,0,386,236,0,86,94,8,1031,17,3,21,205,176,250,2,1,9,0,0,173,0,38,4,5,0,3,0,0,0,486,0,0,35,4,2,0,4,251,12,101,198,5,32,289,0,14,305,726,143,244,251,55,9,4,1699,125,141,0,206,9,467,0,190,0,0,0,0,212,0,15,145,0,513,251,99,26,200,49,4710,71,634,0,0,0,0,1102,5,194,180,0,0,0,0,7,0,0,0,0,0,802,1824,139,310,25,0,0,10,1389,0,0,0,529,0,27,0,70,0,0,0,416,25,1,9,0,0
"6c5d5533b2e2bb0f16c28448f394d583",0,0,0,0,0,0,7,0,0,0,0,0,165,0,0,149,0,0,6,0,0,0,67,10,0,15,0,0,6,0,0,0,14,0,0,0,418,0,35,163,537,0,0,0,0,0,8,0,6,0,26,131,0,548,14,5,236,2,0,0,0,151,0,7,4,6,0,6,0,0,0,0,79,10,65,3,488,0,254,151,21,0,0,349,6,0,56,0,0,137,28,3,29,481,92,34,388,9,0,0,0,118,6,0,0,54,35,70,19,0,192,315,116,33,15,290,51,0,17,73,0,105,33,153,26,9,29,0,6,0,0,23,8,46,3,119,198,1142,0,3,5,0,0,22,971,750,38,12,0,5,0,8,0,53,190,34,34,23,5,15,0,0,0,0,19,0,0,0,0,334,0,606,2075,386,6,7,103,2,0,222,0,9,28,55,22,6,3,7,27,0,1,186,0,3,1,2,0,218,24,2,12,54,26,0,121,1,0,0,0,0,0,1,37,2,13,10,3,20,114,0,2,8,10,75,0,61,25,63,0,3,3,14,12,4,4,4,1,12,9,9,116,11,0,1,9,0,2,31,18,6,48,1,98,4,40,3,3,0,5,0,5,0,63,45,14,72,34,0,6,95,3,2,0,6,6,21,4,256,0,204,15,8,8,79,43,7,0,1,46,32,0,0,2,1,5,0,2,0,0,0,1,130,0,0,1,0,2,0,0,7,0,3,11,0,437,20,78,164,0,6,227,62,135,4,0,135,27,3,5,0,1,15,107,9,56,15,0,6,11,17,9,0,216,0,23,212,14,20,5,0,30,243,838,0,0,0,0,240,0,0,58,89,0,6,14,0,0,0,17,0,0,44,0,0,0,0,6,12,216,113,0,0,8,0,0,45,12,75,0,0,0,263,40,0,12,0,0
"8d38eab2c38b24f6c148059d00e838b0",56,0,47,0,0,0,33,0,30,0,14,47,178,0,0,95,0,0,0,36,44,39,73,23,53,0,0,0,0,0,236,0,0,0,0,128,116,3,423,13,151,0,1,45,7,4,150,6,6,17,64,334,62,181,653,142,807,178,0,0,33,19,38,487,642,105,0,148,46,0,15,18,484,810,610,400,42,4,126,48,702,85,160,108,2,10,130,0,11,56,491,62,5,117,0,17,210,15,2,0,101,205,16,4,807,5,66,122,446,1,34,165,389,352,607,459,226,4,580,96,36,366,27,88,258,332,188,31,19,23,6,71,603,44,49,819,1290,206,0,499,674,0,211,280,5,6,8,134,0,197,19,42,0,0,122,412,698,239,829,40,2,0,22,39,12,0,0,1002,0,18,0,2286,272,219,9,21,164,612,0,1266,6,44,288,45,150,227,71,0,722,2,5,459,3,82,120,63,9,93,235,2,14,102,2,0,154,81,0,0,95,2,303,183,105,7,4,104,39,0,175,0,214,454,101,115,24,458,511,110,1,71,249,79,276,99,46,7,21,40,332,2,233,333,233,2,85,153,8,24,47,72,80,28,497,65,21,99,41,182,344,0,101,2,159,214,27,168,226,41,206,118,230,39,49,97,29,808,173,7,0,152,16,123,236,100,342,101,0,2,714,398,0,64,80,6,14,56,21,0,0,0,2,66,7,0,921,0,414,0,5,116,4,51,156,6,527,230,138,72,117,47,116,126,311,235,1,205,103,60,68,4,10,615,404,258,161,13,0,42,0,147,0,45,444,4,181,63,0,35,42,395,248,405,117,1,4,0,5,13,36,20,3,604,6,3,214,23,6,24,37,0,7,293,8,15,22,23,1,122,795,269,93,124,0,112,11,501,0,33,4,3,8,302,1105,7,26,105,11
"a6aa0a15c1d806b5531f10185e8eb6a1",32,0,33,32,14,0,0,8,0,13,22,52,211,21,0,155,0,0,0,0,39,32,88,26,0,10,12,0,0,0,97,9,0,0,0,72,130,35,201,88,169,0,0,184,446,52,248,522,18,52,156,296,54,218,539,52,341,31,0,0,52,165,19,163,245,38,0,272,225,0,142,36,469,374,272,328,258,0,266,121,325,47,0,140,22,14,212,0,32,183,349,115,75,97,2,16,154,33,1,2,1336,123,30,8,268,8,204,232,429,0,324,198,315,150,445,247,552,0,708,178,13,268,33,162,110,647,208,6,67,190,169,149,169,21,112,336,379,333,1,554,485,2,116,267,120,151,7,2,44,448,82,317,1,6,357,233,89,507,479,73,51,10,338,47,20,0,1,842,26,692,0,81,383,65,25,25,85,78,15,218,2,5,56,51,334,143,160,63,478,9,6,167,5,307,239,264,100,292,974,2,47,12,24,0,239,142,0,0,188,45,277,160,238,3,1,145,27,2,577,1,279,60,403,160,528,269,199,131,3,154,229,116,303,216,235,21,8,100,116,15,316,229,227,1,62,493,26,11,55,48,12,86,300,132,26,111,17,140,638,0,124,2,303,549,134,128,314,119,118,205,197,184,44,155,118,226,134,45,7,124,10,93,220,76,257,80,3,1,340,158,0,643,54,16,0,57,65,21,1,0,5,55,13,0,388,0,203,0,3,167,47,83,115,13,84,256,26,32,87,167,202,132,77,306,1,105,158,86,176,1,163,67,143,80,258,62,6,34,5,67,0,627,597,23,33,29,12,21,385,329,207,100,133,1,0,0,0,49,23,77,13,280,33,10,95,54,8,80,80,27,0,124,174,82,163,72,1,104,863,311,200,13,2,168,37,852,0,81,26,5,7,128,394,38,2,68,3
