,Lyz2.04B.FP244.S41,Itg.10.DTT456.S50,Lyz2.03B.DTT232.S72,Itg.20.DTT504.S99,Vil1.01B.FP08,Vil1.14B.FP167,Itg.18.DTT492.S87,Vil1.014B.DTT164,Lyz2.01B.FP208.S56,Itg.22.DTT516.S11,Itg.24.FP528.S31,Vil1.08B.FP95,Vil1.03B.FP32,Itg.26.FP540.S44,Vil1.06B.FP68,Vil1.09B.DTT104,Vil1.03B.DTT32,Vil1.02B.DTT20,Lyz2.04B.DTT244.S85,Vil1.04B.DTT44,Itg.24.DTT528.S23,Itg.08.DTT444.S37,Lyz2.08B.FP292.S90,Vil1.10B.FP119,Vil1.04B.FP44,Itg.16.DTT480.S75,Itg.20.FP504.S7,Itg.12.DTT468.S62,Lyz2.07B.DTT280.S122,Vil1.09B.FP107,Lyz2.01B.DTT208.S48,Itg.02.DTT408.S100,Lyz2.05B.FP256.S53,Lyz2.02B.FP220.S68,Vil1.013B.DTT152,Vil1.01B.DTT08,Lyz2.05B.DTT256.S97,Itg.02.FP408.S8,Lyz2.08B.DTT292.S134,Itg.22.FP516.S19,Vil1.08B.DTT92,Itg.04.FP420.S20,Itg.10.FP456.S58,Itg.18.FP492.S95,Itg.12.FP468.S70,Lyz2.06B.FP268.S65,Vil1.13B.FP155,Itg.08.FP444.S45,Vil1.010B.DTT116,Lyz2.03B.FP232.S80,Itg.04.DTT420.S12,Lyz2.02B.DTT220.S60,Itg.06.FP432.S33,Vil1.07B.DTT80,Lyz2.07B.FP280.S78,Vil1.05B.DTT56,Itg.16.FP480.S83,Vil1.07B.FP80,Vil1.05B.FP56,Lyz2.06B.DTT268.S109,Vil1.06B.DTT68,Vil1.02B.FP20,Itg.06.DTT432.S25,Itg.26.DTT540.S36,LYZdtt364,SLCdtt050,SLCdtt110,LYZFP304,SLCdtt002,LYZFP328,LYZdtt328,SLCdtt074,LYZdtt304,SLCFP128,SLCFP092,SLCFP002,SLCdtt092,LYZFP316,SLCdtt020,SLCdtt128,SLCFP050,LYZFP352,LYZdtt340,LYZFP340,SLCFP074,SLCFP068,LYZdtt352,LYZdtt316,SLCFP110,SLCdtt068,SLCFP020,SLCdtt164,SLCFP164,SLCdtt146,SLCFP146
178d4eb06bd14fca2d3c300f9f05e384,213,259,488,213,271,13,421,292,510,249,294,907,294,356,26,156,169,106,278,235,385,1005,115,649,254,580,285,488,131,58,390,300,10,541,0,63,17,173,294,539,53,158,186,274,257,230,0,304,413,272,196,446,347,15,161,42,403,225,343,469,0,398,468,431,436,361,677,344,786,158,319,47,186,303,652,292,356,878,376,772,257,393,335,369,52,17,511,579,203,5,282,4838,441,25,55
5b74065cc4963be8f6447b2c9ffcbc87,0,0,0,0,0,0,505,237,0,0,0,78,0,0,0,306,0,0,0,0,0,0,0,150,0,1017,0,0,0,60,0,0,0,0,0,0,0,0,0,0,115,0,0,909,0,0,40,0,472,0,0,0,0,0,0,0,1000,58,0,0,0,0,0,0,0,163,105,0,213,0,0,670,0,5,416,32,403,0,70,38,18,0,0,0,24,52,0,0,139,271,30,0,0,118,59
eee9bab26577ab7978a3c7bb4a082922,0,18,0,0,0,916,42,73,0,0,0,46,29,0,213,12,0,0,0,0,0,9,0,347,13,96,28,18,0,2692,0,0,0,0,0,0,0,0,0,6,0,23,34,137,45,0,286,19,8,0,5,0,185,22,0,0,319,5491,0,0,0,0,24,0,0,27,10,0,112,0,0,0,39,178,0,47,0,0,33,16,79,0,0,0,0,21,0,0,0,0,68,1,1,2,1
5167710b7280856d9e512a4f58068687,38,28,48,26,13,0,37,0,6,44,33,0,10,18,20,27,14,16,67,20,35,40,13,3,20,22,12,61,0,4,43,31,0,24,0,11,0,22,4,53,14,6,17,18,39,11,0,19,0,21,10,49,3,2,0,6,5,3,41,16,4,38,3,33,218,7,55,48,119,0,3,90,14,10,0,47,10,41,127,59,0,31,289,36,5,4,50,17,17,25,0,94,0,35,0
07a0081d4bc5233563d0269fc2c734d0,15,30,28,39,9,0,40,18,76,7,11,0,12,14,47,0,3,4,17,11,15,10,6,0,27,42,44,17,6,0,43,15,8,51,0,6,21,20,8,22,5,6,20,32,23,16,0,8,15,19,6,47,4,0,4,0,39,0,42,8,0,27,16,18,201,49,12,67,15,44,166,71,21,0,0,10,10,27,5,13,21,6,63,20,4,0,13,11,11,3,3,13,0,2,8
f7040b791e2687141adc7be4ad81afd4,13,70,55,118,25,0,128,141,133,59,82,18,18,117,102,23,28,17,35,36,115,131,92,18,42,171,172,157,43,2,162,31,40,90,0,13,233,15,73,168,19,19,54,33,133,87,0,18,21,16,26,53,18,0,148,11,40,25,261,78,8,32,75,62,492,59,63,704,141,42,106,139,411,13,41,34,39,472,65,69,20,163,452,85,52,1,294,284,32,1,100,62,38,75,161
5adc2daa2981bc07e21b14d53496ff67,0,4,3,0,0,0,5,0,8,4,3,6,0,5,0,0,3,3,3,0,7,0,0,332,0,6,6,3,0,23,8,7,0,6,0,0,4,3,0,3,0,5,5,0,0,0,0,5,0,0,5,5,6,0,5,0,8,0,0,0,0,0,5,5,8,2,10,16,9,90,21,48,1569,2,18,2,21,25,22,2,1,56,4,4,1,1,1,1,4,15,4,0,0,0,0
f6fdab15a19dca0441b10f8c0969cb4d,2,2,3,1,0,0,11,0,1,3,5,0,1,1,3,0,1,0,0,2,4,10,0,0,3,5,1,1,2,1,8,0,0,2,0,0,7,0,1,4,0,0,1,1,2,2,0,3,0,1,1,3,0,0,1,0,2,1,7,5,0,1,1,2,27,0,0,0,50,6,23,0,0,0,0,8,0,0,6,0,0,0,30,8,0,0,4,4,0,0,0,0,0,0,1
720832273d925b4115ed01c6d3df48eb,0,11,4,20,4,0,7,0,6,6,7,0,8,7,8,3,5,0,0,0,0,35,0,0,3,13,29,16,4,0,8,11,0,3,0,0,0,4,4,18,0,0,7,10,19,3,0,8,8,0,0,12,0,0,4,0,18,0,6,7,0,0,8,0,23,32,6,13,8,0,0,0,0,0,5,4,7,10,20,5,4,6,14,0,0,0,4,7,0,8,5,1,1,2,7
96c7cedbae877361d087a8b39206d408,0,0,0,0,119,0,0,0,0,0,0,14,0,0,0,9,0,0,0,20,0,0,5,0,0,0,0,0,0,19,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,11,0,0,0,35,0,0,11,0,8,25,0,43,0,1,0,0,26,0,0,0,11,8,12,0,0,14,14,0,0,0,1,1,0,1
b472d29ebb2e4b918cf5f7e0d7b46ce9,2,2,0,0,0,0,3,3,4,0,9,0,9,9,14,3,3,0,0,0,5,2,3,0,0,2,7,3,0,0,0,3,3,9,0,0,4,3,0,10,0,3,3,3,2,3,0,4,2,0,0,4,4,0,0,0,3,4,8,0,0,0,4,3,9,0,0,0,7,0,7,0,0,0,0,0,0,11,0,0,5,0,7,13,5,0,10,0,0,0,0,1,3,2,3
