Ordering	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181
259	99	103	32	89	59	33	125	109	112	171	15	107	93	31	162	152	110	169	138	80	19	142	68	126	22	154	81	23	127	131	158	134	28	137	168	4	1	146	69	29	77	179	71	35	86	102	164	119	91	51	18	129	165	84	136	141	148	123	62	97	101	87	114	63	38	73	118	70	145	34	39	176	41	115	121	105	2	74	52	92	170	156	180	175	56	14	60	9	7	76	75	40	147	96	178	55	85	24	54	44	67	30	132	177	174	66	149	166	79	157	65	139	57	46	49	0	8	155	98	95	53	94	90	150	13	21	61	43	117	88	135	82	20	10	111	167	144	116	72	133	48	83	78	159	140	25	11	160	58	106	172	130	26	173	45	27	50	113	36	122	17	143	151	104	16	64	42	124	6	120	47	128	100	108	153	5	12	3	163	37	161
260	154	69	152	117	13	157	85	19	102	93	107	163	26	122	121	105	14	173	30	31	134	98	109	0	48	113	50	156	86	114	159	45	147	27	101	166	133	2	143	140	99	128	34	63	67	149	54	168	4	141	169	7	77	158	92	97	151	11	119	59	124	75	68	82	115	112	20	1	74	41	79	35	18	15	66	87	89	175	21	22	129	171	118	61	23	70	176	103	160	145	137	106	83	155	104	33	150	84	153	80	51	95	25	135	90	36	17	136	8	110	94	6	5	52	177	10	116	178	131	62	120	125	144	28	91	49	132	81	57	100	167	56	44	126	29	88	161	73	37	3	127	38	55	71	42	130	138	58	40	47	65	9	148	64	53	76	172	46	32	179	12	165	60	180	108	170	164	43	96	174	39	78	142	16	162	139	24	123	111	146	72
261	99	106	142	73	114	149	115	95	93	18	163	9	51	48	45	136	70	28	141	12	89	4	78	180	179	60	50	126	148	57	38	46	86	100	123	90	30	122	144	66	92	146	72	49	81	6	79	67	137	120	97	33	176	13	121	134	82	138	169	101	135	19	96	112	56	104	8	156	34	133	62	175	145	10	74	84	76	88	171	167	155	75	16	151	139	71	165	103	118	173	2	41	58	160	111	153	55	53	22	44	110	158	113	85	128	177	1	29	5	69	15	80	105	132	131	65	0	174	109	119	77	102	35	130	43	40	91	14	168	64	39	47	162	3	127	68	21	161	52	117	107	157	63	83	140	23	37	154	42	125	20	124	129	36	87	54	164	94	32	166	31	24	172	17	108	26	150	143	7	159	178	170	59	147	25	116	98	61	27	152	11
262	47	157	129	2	82	173	106	91	39	10	170	18	28	79	50	19	172	112	126	177	22	103	97	109	134	146	60	138	70	52	53	123	95	110	174	122	151	169	86	144	80	20	67	96	155	87	66	12	42	114	8	58	41	165	7	117	159	14	88	163	15	133	93	148	162	108	55	51	145	84	180	45	72	16	94	167	59	0	118	5	113	102	77	74	23	57	38	4	17	98	147	76	128	48	130	150	125	34	161	49	33	139	107	104	92	83	175	71	121	85	120	141	131	24	37	54	153	140	44	69	142	137	135	156	3	143	29	78	30	176	68	64	43	166	62	115	164	81	111	65	61	27	179	160	178	36	26	1	168	132	25	127	35	13	21	89	56	105	158	124	75	73	99	11	116	171	46	101	90	100	152	136	63	32	119	6	9	40	31	149	154
263	172	133	23	52	54	147	78	17	144	145	85	37	31	107	101	178	119	146	50	122	57	86	108	88	79	118	129	90	152	49	140	13	11	160	61	125	42	165	39	65	179	143	177	126	3	35	25	58	112	0	76	120	135	123	6	12	157	34	155	63	161	22	98	141	104	174	10	91	24	2	169	116	71	45	167	149	110	150	28	94	154	121	36	127	164	96	67	9	92	97	46	27	163	159	109	158	32	5	44	103	115	74	130	139	84	87	99	82	26	81	114	72	128	41	162	60	30	29	148	73	15	47	33	151	16	4	124	83	136	51	117	62	1	106	21	56	156	18	168	175	77	95	102	48	131	105	142	100	137	132	43	176	93	55	8	40	68	80	64	111	14	166	75	180	134	113	173	53	20	19	7	89	66	59	69	171	138	170	153	70	38
264	131	64	158	70	6	16	14	98	1	50	25	170	69	97	173	92	7	79	155	126	124	83	89	28	15	86	34	65	18	132	179	29	21	30	115	139	67	77	61	120	9	149	140	91	152	11	175	87	101	100	107	51	102	99	68	110	114	141	128	104	62	119	88	57	74	93	135	145	52	150	46	45	39	42	43	4	156	171	147	66	35	95	3	105	172	10	56	153	60	138	71	27	37	117	78	167	134	174	157	2	166	24	177	106	148	20	31	49	22	116	121	38	72	13	76	84	164	59	58	137	19	127	17	129	180	125	73	161	8	163	162	130	169	165	159	40	142	112	41	151	0	5	94	75	32	122	44	118	90	103	47	26	54	178	111	113	144	136	123	23	133	143	53	12	55	36	48	108	96	33	168	109	154	82	81	63	176	146	160	80	85
265	123	84	101	103	129	60	72	61	164	43	145	8	69	64	104	28	30	35	174	26	165	1	139	85	168	143	73	151	89	133	98	146	135	59	142	157	158	92	56	132	54	106	24	141	131	58	138	44	32	29	176	36	82	127	53	0	96	94	13	166	178	162	112	40	67	108	49	144	2	153	116	125	118	21	10	114	122	27	163	12	17	173	160	78	120	79	25	3	5	169	31	150	159	179	105	18	46	180	9	177	97	88	66	33	161	128	109	172	130	37	38	74	126	14	148	115	134	75	87	156	110	119	102	111	124	167	65	68	7	107	137	23	81	47	86	55	171	149	77	34	175	140	15	147	42	51	90	80	22	16	70	11	39	50	76	83	52	48	95	121	154	99	100	45	63	113	41	19	91	155	71	93	117	152	6	170	20	62	136	4	57
266	79	87	61	105	128	150	152	35	31	82	177	160	106	84	133	17	178	101	175	56	108	63	59	50	18	73	98	66	132	124	15	174	26	43	80	131	118	157	86	21	119	22	135	90	36	28	5	148	14	126	149	0	142	170	72	102	46	12	27	7	145	10	180	93	134	129	45	171	110	83	16	33	103	62	37	107	71	120	78	42	48	144	3	113	123	70	13	156	41	136	53	155	147	114	116	57	75	39	162	24	40	122	137	154	165	104	91	115	64	1	38	167	138	163	117	109	51	99	58	60	89	49	77	141	47	29	121	140	19	54	173	151	44	139	9	97	127	130	100	8	179	81	159	4	88	23	20	69	74	169	96	92	76	65	146	11	153	161	30	32	6	176	143	125	172	168	55	95	52	112	85	164	94	166	34	158	67	25	2	68	111
267	158	132	4	94	162	95	16	87	93	9	7	168	153	56	138	166	174	8	76	12	48	149	100	82	64	142	159	89	136	156	67	171	169	160	21	34	11	71	167	17	150	139	178	137	20	32	68	131	41	36	154	18	83	15	146	145	84	88	74	26	92	33	173	151	97	78	45	170	57	65	3	55	175	103	118	35	66	163	59	164	46	102	37	134	63	60	106	72	143	117	109	127	126	10	24	128	23	122	144	52	177	90	5	25	148	38	107	114	86	165	99	179	13	161	50	75	27	124	116	49	61	14	108	58	152	80	119	70	81	62	73	176	147	112	77	79	1	141	39	123	85	135	6	91	2	43	29	54	42	22	155	0	98	53	31	19	115	105	28	157	30	133	125	180	130	44	121	129	111	69	101	110	40	120	47	51	113	140	96	104	172
268	165	99	31	127	145	106	18	83	148	20	137	56	40	130	120	110	171	164	14	10	0	161	88	29	55	111	162	168	94	46	67	68	100	82	129	28	79	54	114	107	151	61	91	115	25	19	4	126	138	102	7	6	125	15	176	89	45	2	33	92	5	51	8	108	124	26	157	160	3	23	163	113	16	13	116	122	32	118	104	173	172	37	78	22	117	105	85	11	170	53	174	60	132	93	131	141	109	12	65	179	142	134	121	140	21	42	153	146	41	48	159	9	144	147	50	166	152	43	76	90	44	98	39	74	155	103	57	119	175	30	87	80	38	154	52	169	97	123	128	101	69	112	158	143	95	81	66	178	35	36	96	86	49	64	156	73	135	75	136	62	27	24	133	150	139	34	167	84	180	58	71	1	72	63	77	17	149	59	70	177	47
269	59	177	160	147	152	41	128	57	50	52	102	61	141	107	172	158	27	30	55	115	133	44	111	54	32	6	159	86	103	40	117	36	166	124	68	70	14	92	99	17	143	75	130	161	123	60	167	142	11	85	51	58	49	87	97	46	22	122	157	38	67	73	19	134	9	149	39	91	71	45	114	153	165	77	79	100	74	37	33	7	8	171	94	151	88	2	29	176	155	96	140	135	24	5	113	47	127	120	84	69	0	139	15	148	81	163	170	23	34	109	116	164	144	10	78	56	121	106	42	146	28	3	80	12	1	118	174	162	105	26	93	108	156	178	119	66	101	16	137	53	169	89	180	64	125	154	173	90	145	63	131	98	48	83	136	31	179	43	35	150	175	13	138	65	110	25	112	20	82	62	18	95	104	126	132	72	168	21	129	4	76
270	172	93	99	10	1	65	7	122	123	110	55	36	67	89	2	165	132	113	164	77	30	86	58	111	12	20	37	74	146	26	98	79	149	18	33	83	43	88	15	48	27	38	82	108	135	85	177	16	81	120	41	84	19	96	64	175	137	166	56	154	45	174	180	134	8	105	170	49	151	133	178	130	119	59	66	29	51	173	28	69	90	95	103	131	136	40	147	176	39	5	145	163	118	107	126	97	62	162	138	114	157	50	91	78	32	139	94	63	150	9	73	92	22	160	54	25	57	6	47	168	148	141	109	75	13	23	100	169	14	128	72	129	153	35	156	52	61	71	87	167	46	158	125	171	117	112	106	4	0	155	116	24	144	124	76	17	101	159	80	104	70	31	11	127	161	152	143	142	44	179	34	140	102	115	68	53	121	42	3	21	60
271	105	148	124	2	20	112	146	18	78	31	79	149	135	171	113	68	54	123	52	158	161	13	145	137	69	141	167	138	85	93	32	101	60	97	118	26	58	25	174	5	175	115	107	129	179	17	176	53	34	165	81	10	103	163	4	28	66	132	109	117	153	114	42	84	169	157	96	8	30	168	29	48	122	143	128	33	160	24	65	14	59	3	37	130	111	89	36	120	41	74	73	98	87	12	94	180	40	170	55	125	43	9	7	15	95	147	142	21	136	49	61	140	162	133	35	19	151	172	177	70	116	16	99	27	75	154	23	121	22	83	6	72	126	62	106	150	57	0	46	127	164	91	56	152	134	64	45	139	104	50	102	110	88	100	119	51	92	90	11	77	39	67	38	173	156	1	80	76	159	86	82	47	166	155	108	44	131	71	144	178	63
272	40	120	87	62	113	30	65	137	11	33	70	21	138	18	171	64	102	43	152	180	56	168	147	58	107	166	63	41	42	148	105	79	59	39	123	98	96	15	93	151	110	6	80	46	9	161	99	159	5	155	165	72	77	81	122	179	164	10	53	36	92	84	141	82	160	17	170	76	129	139	121	66	119	91	153	104	177	28	74	37	45	109	174	38	150	173	69	48	24	16	0	111	32	22	1	12	145	85	94	172	131	127	27	101	162	163	73	134	176	128	71	143	83	20	47	169	130	25	67	144	8	136	7	106	95	23	61	140	149	97	142	54	126	115	19	88	132	14	154	175	57	2	26	157	135	75	35	4	89	178	156	55	103	29	108	124	44	100	116	90	3	51	31	112	34	52	86	13	117	133	146	60	68	158	50	78	125	118	49	114	167
273	58	70	129	11	55	152	89	50	165	86	26	68	174	62	159	121	114	106	157	82	57	53	93	67	39	88	116	101	117	139	17	153	14	109	136	118	36	112	54	32	3	100	44	178	170	56	83	135	20	60	29	140	141	78	154	21	47	42	69	41	23	173	87	6	25	130	161	143	75	27	142	19	160	46	52	7	96	126	28	18	131	179	120	80	151	45	175	145	110	9	123	65	64	33	76	90	102	113	24	15	103	105	166	43	35	91	8	85	148	92	16	38	119	30	158	149	162	125	1	51	2	13	177	77	134	63	156	48	107	95	133	122	147	150	127	168	49	155	4	72	0	22	144	74	128	104	164	66	180	81	12	97	31	115	37	10	163	79	40	98	94	171	34	73	71	108	59	124	5	172	167	146	132	169	176	99	111	61	84	137	138
274	18	169	174	53	8	58	98	11	102	133	97	19	48	173	101	105	92	93	155	170	43	115	61	45	22	65	34	162	1	113	85	112	77	94	25	145	166	103	126	86	36	35	44	66	171	39	52	84	125	106	96	137	10	83	47	158	75	130	17	6	164	154	178	129	31	56	90	138	132	121	167	128	4	62	55	150	168	176	148	87	131	117	143	140	136	111	88	159	91	23	161	46	41	124	109	14	141	139	120	79	152	60	7	30	175	15	69	153	42	114	100	134	2	110	156	99	3	107	147	118	76	89	71	57	26	13	68	64	29	49	82	146	37	27	59	40	74	78	142	5	122	38	157	177	33	32	144	51	67	104	72	9	163	149	127	12	116	172	151	54	63	95	160	123	165	119	135	21	0	16	24	80	108	50	20	180	70	81	28	73	179
275	34	121	115	126	105	146	98	88	156	64	66	74	103	136	180	61	116	149	49	25	62	124	135	148	174	14	63	112	134	150	56	42	82	53	164	128	71	86	23	151	152	29	45	7	55	163	89	169	3	30	120	41	166	130	20	90	91	129	80	15	87	38	132	101	18	44	173	170	123	36	13	168	96	52	171	2	154	19	119	138	72	175	43	50	109	32	125	39	51	21	40	153	158	35	178	92	4	133	17	167	159	157	114	47	10	145	16	26	102	70	160	155	99	11	75	177	93	22	122	5	139	84	46	142	172	48	0	27	77	111	68	107	33	12	97	24	113	110	65	8	141	108	31	54	143	67	81	95	137	37	79	94	118	76	60	117	1	176	165	59	144	6	78	179	69	161	147	140	58	57	104	83	9	85	106	28	100	131	127	162	73
276	126	136	27	171	113	32	172	130	138	80	46	66	18	64	77	177	151	175	56	55	107	149	178	117	37	159	123	95	50	153	96	152	116	169	100	20	137	68	156	54	173	128	170	76	51	7	150	166	14	0	133	163	141	83	105	88	161	6	69	40	23	60	114	84	86	179	106	154	10	144	180	47	74	22	29	61	26	59	85	13	82	93	147	89	98	115	155	90	142	97	17	1	125	101	165	174	131	49	94	19	53	145	78	148	102	99	45	108	35	127	39	92	140	70	34	81	12	143	103	21	176	41	111	134	75	91	43	120	67	57	87	25	122	52	146	63	42	157	112	38	119	2	28	162	5	109	36	129	79	110	58	8	71	11	4	44	164	168	121	16	30	9	15	135	72	31	3	48	132	160	33	65	104	73	124	167	139	24	62	158	118
277	28	11	105	179	12	131	180	47	158	43	113	26	117	157	15	107	10	172	45	102	146	0	44	99	55	177	119	111	60	16	170	19	1	168	66	9	86	138	150	116	67	97	108	103	32	115	121	7	56	65	38	34	125	22	162	69	6	58	173	135	120	3	156	5	96	137	50	48	147	30	144	127	57	53	79	151	175	122	20	149	91	18	46	106	73	130	14	83	59	85	36	101	77	17	166	80	23	61	92	159	62	176	74	2	71	41	13	94	70	139	40	87	133	8	123	64	33	114	68	153	21	160	37	76	143	167	154	152	88	25	142	141	148	178	95	104	93	100	35	109	164	124	165	75	49	84	63	54	134	129	128	90	140	145	31	4	89	51	155	169	81	112	118	132	52	72	42	174	39	126	161	27	171	136	78	29	110	163	82	98	24
278	19	177	167	129	152	96	103	99	106	21	154	119	127	62	7	45	66	123	8	144	178	22	100	78	64	117	88	166	93	133	107	1	44	82	56	65	109	165	164	101	95	11	163	63	3	47	145	40	13	60	131	116	157	169	6	112	41	53	162	24	38	86	121	170	79	179	134	15	147	72	37	5	149	90	85	161	141	29	173	102	124	83	67	122	0	75	130	146	132	17	176	12	39	81	115	18	35	180	175	30	168	105	28	94	108	137	87	113	70	142	174	110	158	171	4	33	160	10	126	91	9	2	49	32	74	92	139	25	156	51	150	61	42	57	50	68	84	97	172	16	48	73	128	89	59	58	26	136	118	80	143	20	31	27	125	55	148	69	14	114	23	120	77	71	111	155	138	153	43	140	159	46	34	52	54	98	151	76	36	135	104
279	134	80	157	156	9	170	128	19	168	92	76	44	16	121	130	118	125	75	129	41	67	34	82	152	47	110	86	60	40	56	137	95	106	176	113	117	171	100	138	146	38	127	143	98	22	160	29	63	49	131	33	0	57	155	180	159	158	84	178	87	53	39	124	133	14	32	27	163	89	175	162	142	153	18	6	58	120	93	26	52	4	122	81	161	101	132	30	74	139	46	5	114	42	66	115	11	88	111	78	164	90	166	179	70	91	107	23	28	21	126	154	45	64	65	7	148	145	102	151	177	50	54	51	79	59	1	149	31	140	48	97	105	104	85	36	43	37	10	103	72	68	147	15	24	71	25	3	172	165	112	62	144	135	17	12	96	61	99	141	150	20	167	55	2	169	123	13	119	174	108	136	35	77	116	83	173	69	8	73	94	109
280	177	81	180	125	111	6	108	154	51	103	52	133	151	93	130	83	59	131	10	46	19	33	174	12	84	44	136	29	91	117	23	16	124	144	31	128	36	86	68	179	150	112	34	140	55	76	38	0	27	14	92	87	157	114	48	145	65	119	37	54	160	168	170	148	98	129	172	77	9	67	178	138	135	122	40	28	20	158	61	82	100	8	139	167	134	71	60	96	30	70	73	62	58	161	17	25	120	175	142	141	50	110	22	49	164	169	116	7	107	5	42	105	147	121	88	15	163	53	21	1	118	74	72	104	127	78	80	41	32	156	35	75	101	97	149	113	13	153	66	89	106	173	11	39	94	137	155	45	171	176	69	143	56	95	64	146	18	165	26	85	115	3	79	99	57	123	24	63	132	109	166	102	90	126	4	162	2	152	159	47	43
281	13	85	9	110	30	89	97	90	17	109	106	138	3	24	164	149	142	39	163	147	114	160	150	65	95	174	77	69	80	67	5	116	126	115	33	148	171	166	79	16	94	62	157	73	23	71	12	41	52	20	26	21	162	6	121	127	146	119	55	151	180	178	58	134	122	117	155	87	169	112	74	44	107	118	139	78	72	156	45	10	99	2	153	18	135	168	143	140	154	81	177	47	46	165	82	29	172	96	113	130	108	64	91	35	59	145	32	167	103	34	93	170	31	159	86	48	137	70	66	4	68	63	92	60	14	141	53	101	50	28	84	61	98	152	176	42	111	131	0	105	75	128	179	19	123	76	43	27	161	120	54	129	132	102	8	40	49	36	88	104	1	51	100	38	83	133	175	136	11	125	7	57	173	124	15	56	25	144	37	22	158
282	69	35	56	146	61	28	168	81	42	178	72	95	7	158	171	138	14	34	169	85	65	126	180	41	77	59	0	129	43	36	88	63	119	68	20	156	150	121	120	8	10	45	116	100	122	131	57	147	172	93	76	114	44	124	137	149	29	118	58	64	6	125	107	71	148	97	142	128	133	32	79	115	96	39	177	53	60	112	134	113	62	136	18	38	170	174	105	161	51	23	173	26	13	176	30	103	31	123	91	83	99	46	167	37	90	74	175	5	55	159	19	144	140	3	153	75	145	155	143	92	54	17	80	157	86	163	33	73	87	82	4	101	110	1	151	127	130	109	25	49	166	52	2	89	132	11	67	78	179	102	66	84	27	108	165	47	160	24	106	40	141	16	98	154	94	48	9	152	117	15	21	139	111	135	162	12	50	164	104	22	70
283	60	153	58	42	171	124	148	170	45	105	147	6	131	74	89	86	115	175	77	98	164	140	69	180	118	32	46	52	79	166	15	91	141	101	70	84	176	109	78	5	40	80	62	104	126	142	56	119	34	87	2	158	172	82	26	37	162	97	49	21	75	120	57	85	22	13	122	149	66	20	47	72	129	44	130	55	128	103	90	134	19	67	125	168	12	73	41	43	30	11	174	83	163	36	65	29	3	145	133	7	81	95	99	127	17	68	144	94	110	139	138	121	33	63	107	169	14	111	96	102	31	38	64	23	179	59	132	113	93	16	112	152	18	123	146	154	54	100	135	53	71	137	51	159	108	28	25	76	116	143	136	167	24	160	106	177	92	156	114	10	0	157	173	88	150	155	165	117	27	151	4	39	50	178	35	9	61	48	8	1	161
284	130	100	177	85	135	131	94	43	119	77	72	165	64	110	76	153	69	58	147	46	45	173	178	129	169	55	99	180	136	160	25	0	44	144	10	9	88	78	11	107	90	124	104	82	171	22	27	19	174	115	49	32	67	74	40	132	159	123	41	17	81	8	50	97	106	122	154	114	98	29	150	54	33	137	96	134	164	87	14	37	142	4	117	175	52	179	158	133	34	166	163	162	79	62	83	12	168	61	126	38	128	60	156	13	125	59	93	103	20	89	176	112	5	47	95	16	35	101	28	18	1	66	57	68	109	149	26	91	23	84	111	36	21	120	113	116	53	73	15	151	6	39	118	148	63	138	48	170	172	139	92	24	31	70	71	2	56	161	127	152	167	140	102	146	105	108	155	86	42	121	141	7	75	157	80	51	143	30	3	145	65
285	65	16	53	61	67	44	12	140	20	30	28	100	118	135	83	48	56	29	161	136	51	54	31	21	142	112	52	155	88	59	23	132	169	37	1	127	27	103	156	43	171	93	147	102	79	123	105	143	126	42	80	66	101	97	95	75	120	60	115	122	98	177	24	78	62	153	170	149	141	165	163	84	113	91	55	4	106	152	130	82	162	129	50	57	5	2	114	35	64	178	41	154	87	9	128	176	89	167	180	77	68	63	96	81	124	157	46	174	133	26	73	108	36	69	85	164	145	14	33	99	6	158	90	8	7	72	117	139	86	0	150	137	15	19	25	45	146	166	144	18	131	58	11	173	179	32	172	151	3	13	107	38	34	74	159	76	104	49	70	71	168	148	22	10	134	116	94	109	110	125	111	121	138	47	175	92	160	119	40	17	39
286	85	104	34	84	18	59	92	153	3	178	173	70	115	109	144	79	53	82	169	52	78	1	120	23	123	15	157	145	111	156	151	90	121	31	149	124	170	81	22	171	51	133	42	39	21	143	0	130	28	83	131	46	94	55	166	118	2	116	100	87	162	49	9	77	73	93	66	164	126	64	69	167	174	136	27	75	19	148	68	179	11	30	96	56	40	43	4	105	44	175	88	14	108	24	140	76	7	110	152	103	132	35	80	25	165	154	33	47	86	50	128	72	180	177	13	102	62	99	113	158	20	10	65	163	119	32	63	54	74	101	60	106	155	160	97	168	127	8	61	41	161	137	17	36	6	48	45	117	134	146	112	114	16	67	89	129	141	107	135	147	138	139	125	26	37	150	71	95	12	98	172	38	58	159	29	142	122	57	5	91	176
287	31	163	130	15	58	126	148	30	105	146	178	46	42	143	142	117	67	95	153	35	164	150	106	162	175	92	140	147	180	169	127	61	48	136	47	120	10	27	86	91	7	3	88	90	19	125	138	0	44	57	141	9	123	111	177	133	107	78	49	14	94	54	24	56	73	179	37	85	112	22	20	45	51	17	72	155	71	69	152	43	81	168	137	83	96	174	66	145	75	1	139	158	165	60	115	176	82	4	121	156	21	129	113	135	18	128	84	122	59	98	110	134	149	16	63	144	39	70	12	118	68	116	25	5	131	159	80	6	29	50	87	2	74	52	166	161	151	40	89	11	157	65	97	171	132	41	34	109	93	64	55	172	167	108	102	124	26	103	76	160	154	36	33	13	99	104	38	114	53	173	62	101	79	100	77	119	23	28	32	8	170
288	122	65	15	40	83	10	136	50	36	117	157	34	32	4	138	120	165	150	90	7	69	178	121	25	29	147	177	56	26	95	71	52	152	151	61	66	79	60	54	58	156	114	108	133	1	173	88	179	17	170	149	93	33	146	176	23	6	67	48	3	46	154	162	78	96	24	155	16	47	130	53	27	30	137	98	125	158	37	109	86	163	129	70	49	18	84	143	116	57	99	13	28	124	104	172	22	72	59	131	107	142	20	51	91	135	100	140	118	171	113	175	166	128	35	85	31	12	39	73	132	89	63	87	105	82	62	110	19	161	174	103	42	115	153	139	43	159	21	123	134	145	169	97	45	38	101	14	44	75	64	112	180	74	77	5	2	141	41	144	102	80	94	160	164	55	68	119	0	111	81	106	9	168	167	8	126	76	11	148	92	127
289	160	114	6	16	133	84	128	108	69	178	3	0	90	165	17	102	166	131	1	156	106	99	40	117	101	177	8	153	127	176	85	173	169	154	62	65	68	143	155	170	43	51	27	116	46	21	129	161	34	104	125	15	91	77	144	22	132	82	103	14	172	157	147	74	11	130	149	66	33	96	9	126	138	115	55	78	167	58	63	2	92	26	75	142	119	151	105	4	70	71	137	98	61	145	36	174	94	25	123	73	150	159	10	164	121	93	95	100	48	107	50	18	44	67	49	89	64	5	37	110	111	32	87	134	20	158	42	118	79	139	86	54	12	41	112	124	135	140	83	56	88	162	53	76	52	171	175	28	45	7	81	23	35	31	109	180	39	19	30	59	141	120	136	29	122	97	57	80	179	13	146	47	152	148	60	38	163	72	24	113	168
290	180	43	135	149	29	37	138	155	61	52	176	49	157	21	139	67	26	10	25	7	156	27	48	50	108	171	99	0	95	87	151	8	143	68	46	94	101	129	44	75	6	105	76	102	160	39	159	31	113	164	137	63	166	123	83	167	65	128	172	106	111	115	19	69	92	57	89	173	64	86	58	60	55	88	107	109	79	131	134	174	2	59	17	85	179	16	73	66	177	144	118	91	12	154	133	11	56	96	45	24	136	97	71	104	100	15	13	120	38	93	35	140	121	116	175	165	122	34	14	62	77	51	168	3	70	90	1	74	127	20	5	9	142	153	158	162	98	42	112	110	125	141	119	146	163	117	178	18	126	40	169	36	84	80	150	124	28	53	32	161	145	81	47	147	170	54	82	41	4	23	22	30	114	148	78	130	132	72	33	103	152
291	60	76	156	108	83	81	106	126	142	160	102	124	77	133	64	167	86	28	140	46	37	80	122	176	95	44	85	42	132	134	71	180	61	58	56	121	128	22	59	54	97	35	151	158	68	90	146	159	174	178	147	27	177	72	110	173	170	29	135	33	129	143	53	18	8	179	127	145	88	50	150	118	171	19	157	30	103	84	14	65	107	144	11	137	117	73	111	3	175	119	70	112	39	114	5	41	62	161	69	100	6	149	169	153	20	155	138	31	38	1	34	32	92	43	148	13	52	98	139	15	57	7	25	99	166	4	82	96	104	154	168	120	164	47	16	23	162	66	12	91	105	113	163	74	89	123	9	172	93	94	24	49	75	26	51	152	45	116	109	55	131	36	78	130	2	0	87	21	48	115	67	17	136	63	10	141	125	40	101	79	165
292	103	102	50	18	142	154	110	45	166	30	167	106	76	109	75	64	172	60	135	71	20	2	143	24	117	173	41	107	84	116	126	121	31	155	69	127	19	141	124	175	91	133	67	131	164	80	81	88	49	149	43	148	58	40	160	35	86	23	51	72	169	174	101	44	62	15	177	56	59	178	111	70	144	7	5	147	125	14	159	16	118	152	96	171	48	165	90	179	78	123	157	146	17	138	65	47	82	21	120	94	168	87	162	98	52	180	79	12	38	97	132	105	42	85	25	139	130	26	163	39	112	119	66	11	153	27	115	113	108	33	22	36	13	29	129	9	37	4	114	95	74	1	150	89	158	137	128	151	156	83	57	55	99	73	161	134	6	3	32	10	46	53	140	136	92	34	77	68	170	8	61	28	100	54	63	145	104	176	93	0	122
293	69	23	83	26	149	176	126	38	178	131	119	18	31	80	77	63	56	106	133	13	130	86	97	58	25	1	5	144	51	109	151	76	128	27	46	7	54	139	15	84	123	145	107	120	49	132	61	87	152	35	163	68	111	33	174	134	42	72	90	102	73	52	165	12	156	24	179	92	0	21	29	155	169	140	34	153	14	121	171	168	122	60	136	17	22	173	65	91	96	43	9	3	48	160	159	162	115	154	71	170	112	157	70	118	81	30	59	166	175	113	125	114	93	64	20	39	137	124	98	66	172	45	100	10	158	147	75	127	79	28	180	57	116	105	40	55	78	146	19	95	138	2	104	41	16	4	37	141	103	53	67	148	89	161	74	177	85	110	142	47	82	62	135	11	101	143	36	44	117	8	164	88	129	94	6	167	32	99	150	108	50
294	138	26	28	3	12	74	11	91	141	61	19	129	109	86	42	165	149	44	70	146	63	21	152	1	23	50	79	6	167	83	103	179	27	36	175	94	97	135	111	171	39	64	32	166	122	163	126	9	85	177	169	174	127	17	147	143	89	77	96	139	108	120	87	172	118	168	75	150	115	99	106	164	158	72	59	101	105	76	132	24	8	46	84	116	170	93	49	58	119	65	33	40	48	128	0	130	66	162	100	13	153	7	125	71	68	41	161	52	124	92	114	38	178	117	51	55	16	176	88	82	57	53	102	31	123	14	5	134	154	137	98	136	148	78	15	22	142	62	37	29	95	43	131	34	140	151	67	35	144	20	81	80	110	30	133	90	2	18	107	56	160	104	73	45	145	157	47	180	112	113	156	60	54	173	159	25	10	4	121	69	155
295	76	146	115	98	41	158	80	62	117	118	93	52	99	55	11	56	79	177	0	95	116	166	122	70	145	132	21	157	97	165	123	23	86	4	175	71	150	47	60	13	57	111	44	170	160	10	102	66	68	37	121	107	136	133	171	104	109	139	129	105	22	84	27	74	64	180	51	113	59	5	164	8	77	89	119	78	142	108	32	34	72	29	50	24	124	53	63	67	61	127	9	3	7	135	17	19	81	143	18	141	15	178	125	137	45	73	120	12	40	82	174	176	167	138	75	179	92	31	140	134	69	6	147	114	88	100	49	128	91	36	169	2	48	39	154	148	161	25	144	168	101	155	85	14	110	130	65	1	90	159	151	94	149	58	163	103	153	131	172	54	173	112	162	106	42	83	126	30	33	26	43	96	152	156	87	16	20	35	46	38	28
