Ordering	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181
202	127	147	91	48	51	103	64	178	120	13	131	172	175	76	168	167	114	176	15	100	124	177	89	77	125	145	143	79	22	88	32	36	71	179	73	130	58	62	92	134	11	108	170	159	171	121	139	119	137	169	6	19	28	90	95	173	105	14	109	154	47	40	78	104	75	142	82	27	135	165	72	29	106	63	163	133	53	180	126	25	3	21	1	123	12	65	74	10	158	122	23	61	164	140	35	87	141	148	149	20	157	153	96	67	57	102	160	38	49	60	52	42	9	85	70	94	84	59	56	151	7	41	44	68	162	26	33	115	174	81	69	161	45	144	66	83	54	138	43	5	116	16	30	146	18	129	80	24	132	111	37	107	110	113	97	50	136	2	112	46	101	39	150	98	8	34	55	152	166	86	4	118	128	31	17	156	117	93	99	0	155
203	54	66	12	153	166	82	111	38	62	125	47	162	1	146	155	63	52	87	78	81	44	16	160	91	136	98	31	121	11	151	144	126	76	79	55	104	93	115	94	154	96	41	25	36	124	57	2	28	156	103	99	86	19	140	119	97	114	110	137	61	106	175	83	32	90	71	129	167	69	180	21	120	145	171	68	163	172	173	34	157	100	33	176	80	88	14	73	127	142	58	22	178	132	122	50	6	143	8	37	102	109	133	42	170	152	27	51	30	53	17	116	165	131	67	64	74	112	10	123	40	7	95	149	45	179	84	135	29	164	48	118	26	5	3	65	24	174	158	85	15	89	138	75	113	39	59	177	60	72	130	20	46	35	141	77	134	92	107	169	161	13	159	128	117	23	148	108	43	168	0	4	150	101	9	147	105	139	49	70	18	56
204	15	161	80	92	116	21	17	121	67	38	83	100	86	90	95	173	124	55	97	46	133	140	36	179	93	175	16	45	44	109	24	73	35	137	169	89	154	104	113	118	160	148	96	25	81	77	164	98	156	63	162	111	47	62	32	6	43	149	178	91	132	153	53	126	120	28	141	138	13	85	41	69	42	163	56	54	112	174	27	127	78	103	0	168	170	165	61	79	59	7	117	105	128	151	131	82	101	84	68	136	134	12	64	50	71	180	70	144	31	75	18	87	20	74	119	108	65	123	135	76	167	152	37	171	60	29	10	88	1	166	177	99	130	157	51	57	2	14	114	102	72	39	176	33	94	147	40	9	125	8	158	48	122	3	66	5	49	23	110	159	146	22	19	145	52	58	150	107	139	11	4	115	106	143	142	26	129	30	155	34	172
205	66	12	164	143	56	82	121	145	180	58	173	169	18	161	130	159	117	91	21	10	63	28	17	79	85	106	26	93	108	88	53	110	89	50	174	151	57	78	24	157	101	5	149	165	135	141	46	136	31	148	160	97	172	153	16	177	118	27	115	9	133	150	86	35	30	140	51	41	155	105	61	103	98	127	113	131	54	7	139	65	38	43	123	122	90	62	39	83	22	116	152	73	69	29	162	144	167	75	170	11	6	129	132	42	40	74	175	70	8	45	59	158	134	68	87	20	19	1	14	52	104	138	156	114	64	124	111	37	32	171	81	94	55	119	76	166	142	102	44	0	72	109	77	47	15	137	25	163	84	60	120	23	3	128	112	100	126	95	2	92	179	49	80	176	36	34	33	48	154	4	125	96	147	178	107	99	67	146	71	13	168
206	20	116	19	86	136	88	160	1	147	7	176	68	171	170	128	97	163	120	52	137	87	58	105	85	50	94	100	21	121	29	125	43	89	9	122	44	12	37	70	2	117	119	101	114	148	144	145	5	40	80	132	98	61	111	139	59	74	28	6	154	109	92	69	4	78	91	146	134	57	67	131	95	77	66	110	167	153	151	129	103	172	38	22	165	178	49	175	75	26	76	18	63	102	39	123	143	8	11	62	17	124	126	31	169	156	56	84	83	14	41	157	15	79	168	13	149	65	150	30	106	72	174	96	155	47	27	64	113	166	60	118	32	34	24	54	45	23	142	93	152	42	135	99	55	16	130	33	3	138	133	48	36	90	177	159	0	82	73	162	115	140	53	81	164	161	107	46	127	173	104	112	51	35	179	71	141	180	25	158	108	10
207	167	82	3	137	110	104	88	30	129	64	11	26	140	173	161	166	113	180	134	29	153	114	16	33	135	5	24	15	131	105	75	120	41	69	20	165	83	99	156	91	145	172	87	117	81	126	136	89	54	27	170	147	144	51	121	128	73	61	50	133	177	109	119	34	76	101	13	98	148	122	12	46	71	168	78	60	23	125	146	48	103	124	95	6	155	141	123	132	59	174	160	10	90	176	97	36	79	139	28	171	37	7	157	77	169	80	1	68	108	57	42	111	18	44	55	8	52	74	143	112	22	40	149	162	96	53	47	17	115	39	25	100	130	106	142	164	31	151	35	150	38	43	163	158	84	159	179	2	102	116	127	32	67	70	92	85	138	65	9	94	93	56	175	107	118	178	86	19	58	154	63	45	49	62	66	4	72	14	152	21	0
208	174	55	19	110	137	127	145	0	78	3	21	76	16	89	180	29	73	90	130	75	135	166	36	35	66	34	143	129	58	102	32	59	2	31	20	86	117	25	99	149	57	139	140	138	62	72	118	5	109	161	111	28	50	131	11	178	61	18	74	68	114	134	38	69	94	165	95	39	133	153	30	158	83	177	51	162	179	128	152	159	64	65	22	163	121	87	171	77	132	123	169	15	100	112	126	101	119	92	98	13	45	70	41	42	24	54	1	8	63	17	12	108	156	172	67	124	79	46	125	176	6	37	142	122	44	168	104	14	40	4	96	80	151	56	91	147	88	60	115	10	97	144	120	7	164	84	146	43	116	160	170	113	47	26	148	81	49	23	141	136	107	106	52	85	93	27	157	103	155	173	48	175	167	154	53	150	71	9	105	82	33
209	39	95	161	169	105	10	34	37	99	25	72	96	97	131	135	112	87	6	110	21	57	123	76	71	77	115	16	118	24	14	137	147	85	23	121	91	175	140	92	145	103	40	165	8	83	52	48	38	124	151	9	138	163	32	67	178	167	133	157	78	7	102	149	36	69	31	104	86	54	119	152	174	129	98	172	122	3	49	146	82	79	177	168	0	35	81	29	46	18	33	158	41	107	170	84	173	141	109	89	143	160	148	139	1	20	51	63	117	74	11	15	13	176	156	136	17	27	53	5	155	80	114	94	70	66	22	47	50	55	75	116	132	42	56	68	26	142	45	127	179	154	4	153	65	162	12	111	19	159	166	28	61	64	130	90	180	44	150	88	60	128	62	2	120	108	101	144	43	100	59	58	126	171	93	125	30	134	106	164	73	113
210	124	41	139	3	1	70	162	14	151	64	171	90	2	144	137	94	76	59	83	106	20	107	116	29	170	157	123	159	54	128	174	43	61	87	154	138	62	165	177	155	10	161	135	28	75	164	71	98	91	74	39	73	102	65	99	46	104	173	105	5	175	66	148	166	68	21	112	132	163	36	176	33	115	172	96	15	51	6	23	145	149	50	45	18	80	0	26	52	38	158	169	160	136	22	134	19	85	40	118	30	77	130	8	97	179	117	84	113	31	63	103	44	111	114	142	42	120	17	92	127	143	27	56	89	82	53	129	122	49	108	32	11	110	57	100	7	93	35	150	141	81	125	178	47	24	156	25	131	48	126	78	147	72	109	180	69	79	152	86	60	13	119	37	58	133	101	88	4	12	67	168	16	9	146	34	167	55	95	153	140	121
211	145	44	83	110	117	8	36	49	39	156	174	2	133	61	4	70	129	119	166	43	0	153	1	42	28	107	144	135	138	116	54	24	30	46	16	13	106	72	92	32	68	18	163	102	120	103	14	155	55	73	130	115	175	137	77	157	146	161	17	74	69	172	82	19	128	112	147	31	78	168	33	177	87	134	62	124	109	176	67	21	86	38	170	85	29	150	23	26	52	63	41	127	142	111	125	25	122	20	114	173	167	34	66	152	143	141	91	65	37	113	97	12	88	51	136	48	118	139	165	93	11	179	79	140	126	151	123	99	5	95	169	22	160	148	132	121	178	101	98	76	81	6	108	149	164	105	59	171	7	47	80	35	10	3	64	100	40	71	9	56	96	94	75	60	50	84	90	162	154	58	180	131	27	104	89	45	159	57	15	158	53
212	11	90	142	48	55	89	6	126	162	123	169	143	122	153	120	39	113	72	117	1	147	104	136	154	173	3	76	95	68	41	79	177	152	141	71	108	81	116	43	115	0	62	25	56	139	17	109	73	158	60	124	135	31	8	12	2	57	175	133	128	40	5	93	114	172	82	144	130	119	4	78	26	105	59	92	160	49	84	85	127	80	146	140	16	45	47	32	131	34	111	7	50	69	70	106	27	179	18	150	87	163	94	148	149	46	156	112	151	38	30	96	10	64	20	125	36	66	63	174	110	129	107	103	166	19	164	101	171	145	9	35	13	75	53	28	157	15	165	86	88	51	91	170	99	14	65	52	178	121	159	167	74	21	100	132	176	61	97	42	168	37	33	44	138	54	118	137	180	67	58	134	102	22	29	77	161	83	155	98	24	23
213	24	7	112	15	140	170	76	71	89	43	162	122	147	8	2	28	19	152	44	37	72	94	150	168	10	92	73	13	123	4	165	48	96	126	155	154	164	91	111	129	41	137	69	142	151	64	146	179	38	35	18	124	62	61	11	74	27	134	116	16	149	56	141	98	153	90	93	100	117	32	63	22	45	158	60	108	130	1	161	120	167	118	175	58	57	144	95	114	166	115	84	86	70	53	12	169	87	47	163	171	106	46	180	49	34	109	88	40	29	50	31	128	59	97	177	52	21	143	25	26	6	131	156	30	139	148	105	103	14	9	66	55	160	77	102	119	39	176	85	83	68	132	20	36	101	54	81	0	173	67	174	79	42	113	110	135	80	107	138	23	75	5	3	172	178	51	17	33	157	78	82	121	136	99	159	125	104	127	145	133	65
214	50	95	26	143	99	83	48	9	162	42	19	105	97	86	85	3	142	141	84	106	7	101	53	160	87	64	16	153	165	98	40	111	108	157	175	82	117	81	125	113	129	66	5	22	37	174	41	38	172	30	131	130	34	45	94	116	147	29	47	17	88	150	13	1	46	148	110	62	90	115	49	54	33	132	55	78	93	144	134	12	138	107	25	128	177	59	103	76	136	23	8	79	92	164	139	171	121	152	80	149	71	75	10	120	169	63	167	155	39	52	61	170	60	32	0	67	135	11	114	96	6	173	161	104	77	122	57	127	15	102	74	179	43	137	156	69	27	126	140	65	109	21	180	70	68	123	72	145	146	166	56	89	73	154	91	176	119	20	158	35	51	124	112	178	18	31	163	36	28	118	4	133	58	151	44	14	159	100	168	2	24
215	58	59	54	66	144	99	40	8	153	75	35	29	118	93	51	76	168	101	41	165	109	150	56	18	98	104	124	70	64	24	137	125	141	147	169	157	122	16	130	161	107	44	96	172	30	95	36	154	156	176	46	1	78	158	71	7	163	133	72	19	81	25	123	92	91	159	21	26	61	2	138	84	136	34	52	111	167	42	94	32	13	43	119	69	55	88	82	33	121	179	140	37	65	129	115	149	17	6	39	80	63	20	102	38	53	15	50	171	127	113	45	106	155	83	60	97	175	86	110	134	3	116	62	14	23	27	177	5	103	145	68	151	57	148	22	173	128	126	164	120	74	135	117	79	170	87	166	4	132	174	67	31	131	73	180	152	143	100	77	0	47	146	89	114	28	11	178	10	90	105	49	162	142	9	160	112	12	48	108	85	139
216	56	143	100	93	131	122	3	53	91	5	49	63	17	128	110	31	27	101	29	72	177	97	54	171	148	103	123	33	146	80	37	23	95	67	26	165	20	50	45	159	62	30	69	42	136	145	152	172	24	179	154	19	169	94	106	88	32	155	137	156	16	51	15	74	77	6	92	135	163	44	78	104	61	82	12	75	153	141	151	58	147	48	71	96	4	112	168	10	140	65	38	83	173	39	144	120	40	89	102	41	126	142	125	132	130	73	70	118	139	21	52	129	9	113	174	90	18	8	28	150	149	107	2	133	124	115	47	64	46	162	14	158	25	1	79	164	34	167	178	7	84	108	138	170	11	57	160	175	176	117	68	22	99	36	81	121	87	13	180	166	105	109	134	0	59	119	127	116	98	35	43	161	111	66	60	114	55	85	86	76	157
217	6	157	36	165	180	93	17	130	90	24	144	120	111	39	147	140	14	47	51	32	52	69	11	79	168	15	42	155	114	137	176	60	103	83	132	56	87	133	82	142	116	102	22	50	113	5	63	100	149	65	99	128	167	55	178	13	148	152	117	21	158	3	127	154	131	0	150	40	96	29	108	1	78	138	94	174	76	126	97	84	115	68	59	156	33	53	12	41	136	123	110	57	171	64	105	81	49	70	54	26	112	107	8	44	160	135	58	119	91	73	169	95	104	34	141	75	46	143	159	118	177	125	134	164	62	173	86	31	9	129	80	37	16	161	48	172	153	139	151	66	109	166	20	101	88	10	38	72	30	35	85	121	122	106	4	124	77	19	162	145	7	61	74	45	179	170	25	98	23	146	2	27	89	71	67	163	43	175	28	92	18
218	113	6	96	43	156	52	87	165	29	141	11	148	73	161	147	23	106	109	46	69	134	127	98	111	139	125	66	173	177	30	77	85	101	172	56	55	124	61	160	64	53	76	79	13	108	51	41	5	31	58	99	153	136	83	162	15	152	86	164	63	71	45	27	103	143	118	121	145	1	8	144	169	38	21	138	94	151	74	154	78	137	131	28	119	59	62	70	20	7	54	39	80	133	65	60	126	68	17	150	16	129	47	110	36	132	40	107	18	48	175	120	102	135	88	128	10	4	9	34	166	167	142	105	14	158	82	89	171	91	19	174	72	81	104	157	168	92	163	32	35	90	33	149	26	155	49	146	12	117	2	100	24	178	42	37	95	180	159	25	50	123	122	115	112	176	170	179	75	93	114	97	44	22	130	57	3	0	67	116	84	140
219	54	153	160	49	37	146	105	78	58	119	176	82	163	140	148	178	24	71	161	16	142	133	31	28	118	155	63	144	158	40	56	11	18	70	97	141	98	101	57	17	33	67	69	100	135	156	2	166	159	10	27	45	9	88	177	21	80	0	134	122	14	6	46	154	48	43	90	77	59	51	151	95	8	35	19	147	89	120	108	150	29	115	102	174	165	136	129	15	5	168	66	164	173	124	25	91	86	172	26	117	157	83	114	39	92	60	53	131	23	64	87	30	126	44	94	128	149	127	112	76	52	22	55	61	50	4	109	162	41	12	42	107	132	145	93	74	167	130	13	111	180	121	84	68	85	38	32	73	169	170	3	103	179	81	96	113	47	104	65	106	139	62	34	72	143	137	110	36	1	123	99	171	20	125	152	175	75	7	79	138	116
220	97	68	180	158	165	130	60	9	109	21	93	10	69	145	64	7	121	172	146	161	113	125	43	54	120	88	86	133	171	129	77	40	3	95	56	71	74	176	26	104	147	128	175	75	76	35	168	5	149	2	72	63	59	85	94	58	53	163	167	34	81	115	98	24	18	14	50	166	48	141	31	42	164	157	162	142	84	6	16	61	139	152	107	140	101	45	25	143	20	174	1	67	12	44	106	66	49	117	13	22	90	8	100	29	23	0	73	127	52	87	70	112	27	136	124	32	37	4	148	79	19	135	103	159	170	137	108	132	57	138	51	150	36	82	78	92	55	119	118	154	110	17	99	126	47	33	179	83	80	131	144	122	123	41	160	28	156	39	65	91	102	38	151	11	114	116	46	173	30	15	96	134	105	153	178	169	111	155	89	62	177
221	79	178	173	149	80	17	10	123	68	81	88	93	118	37	155	58	164	122	5	130	159	97	143	144	64	49	65	120	1	7	127	91	28	165	111	53	63	160	35	45	73	142	31	13	102	105	36	95	180	176	110	66	16	167	70	85	124	141	18	90	84	177	71	29	12	20	119	8	47	121	86	52	147	100	162	56	26	125	128	39	27	151	0	168	30	94	136	161	133	11	61	33	51	157	169	174	4	109	55	101	140	6	139	175	3	103	96	112	78	72	67	62	46	9	170	77	163	132	82	41	146	32	131	135	75	74	14	138	50	150	126	106	24	156	21	137	179	104	89	22	129	43	116	59	117	172	92	2	154	76	152	134	34	23	108	69	107	54	44	145	113	40	19	60	153	148	42	38	57	48	25	166	171	158	115	99	87	98	15	83	114
222	23	43	72	90	9	7	27	30	150	68	56	96	167	157	4	113	80	75	21	97	170	58	123	6	173	102	152	108	125	73	117	44	52	112	87	116	101	135	45	39	50	175	147	16	178	3	136	124	119	106	169	20	145	37	162	67	86	140	142	25	55	99	19	32	160	33	1	40	10	132	171	46	17	151	91	161	168	42	126	62	134	82	74	141	180	79	129	120	105	93	11	8	60	158	15	139	53	24	115	48	76	144	137	127	14	154	84	85	164	2	41	78	13	63	153	98	104	34	109	28	172	81	12	54	114	165	51	31	69	149	176	61	163	29	70	110	159	146	0	88	71	95	59	166	179	89	83	65	156	64	122	138	121	35	94	174	57	143	38	118	107	49	18	22	155	177	133	66	47	100	128	111	77	131	92	26	130	148	36	5	103
223	92	59	172	117	21	177	52	57	30	72	178	60	103	112	122	58	71	26	127	13	139	38	16	68	106	98	44	93	36	56	10	61	84	65	121	33	9	78	35	115	107	154	17	152	47	165	39	124	147	102	168	146	101	138	53	15	64	148	5	156	90	170	161	0	1	63	85	83	143	118	4	130	166	73	126	110	155	48	62	49	14	140	50	131	180	111	80	169	86	99	119	96	89	171	133	128	100	51	28	2	88	141	113	66	11	123	25	20	74	22	94	27	145	162	174	79	137	46	69	41	91	160	158	108	29	142	23	97	45	116	82	77	132	40	95	164	42	43	105	167	157	19	173	144	149	18	120	163	24	12	75	159	8	34	87	32	7	125	114	37	55	54	70	3	81	150	175	135	151	153	6	179	76	104	134	31	109	129	176	67	136
224	45	144	60	85	118	133	110	163	139	87	0	161	8	68	83	122	65	31	178	90	174	43	148	135	177	56	91	63	14	80	58	44	167	124	103	120	78	134	1	54	74	166	141	116	36	117	137	51	42	96	145	59	104	128	13	130	155	136	28	101	152	64	156	35	114	164	72	24	176	6	3	4	131	162	11	92	172	88	94	52	38	10	34	127	123	154	17	105	75	66	40	82	107	57	49	29	140	157	111	108	158	97	30	33	180	77	71	53	138	132	39	113	126	99	150	159	81	100	70	121	18	86	5	165	89	9	112	25	61	142	93	79	19	106	129	55	7	46	115	41	69	22	95	23	146	37	109	153	179	149	76	143	67	102	73	12	48	26	169	2	125	171	168	119	147	175	50	21	62	170	98	27	47	16	32	151	160	173	15	84	20
225	89	96	134	39	131	126	108	35	149	11	22	53	178	54	121	100	92	128	123	151	68	148	57	88	117	109	17	27	86	18	164	99	12	31	132	152	14	87	114	29	111	161	179	127	104	6	40	20	24	119	69	106	141	147	61	75	103	170	95	112	125	165	32	124	48	159	137	74	13	157	34	28	63	162	115	171	0	146	50	46	118	59	173	3	167	107	43	163	155	52	105	10	65	135	93	145	175	44	122	23	58	156	38	174	138	116	55	60	78	9	176	66	51	166	82	150	2	21	25	172	168	64	70	80	158	76	160	180	129	30	130	47	94	113	91	97	49	120	154	79	169	101	98	177	84	143	8	42	90	1	102	5	110	62	133	56	139	37	136	142	72	19	144	26	4	16	73	33	140	36	45	85	153	41	81	15	7	71	67	77	83
226	79	74	56	123	2	50	32	88	70	137	72	124	130	118	73	51	94	5	22	58	36	166	157	62	175	68	48	122	149	27	9	63	40	47	128	26	140	49	150	28	29	176	3	57	121	103	46	145	119	39	71	170	23	38	144	12	31	97	20	179	11	86	156	24	173	18	177	133	161	15	78	16	127	136	59	52	169	91	45	75	148	111	42	99	163	84	17	147	180	164	129	117	131	35	41	125	7	93	76	155	165	139	30	151	153	69	25	89	132	104	143	95	85	167	113	43	77	115	34	112	159	141	160	102	55	14	108	33	116	98	92	10	114	178	65	120	81	19	64	154	106	101	53	80	172	6	142	146	96	138	4	90	152	61	66	110	87	82	100	1	107	158	109	37	171	135	162	134	0	105	13	174	44	67	54	21	126	8	168	60	83
227	15	30	108	16	96	136	90	140	5	113	21	145	23	147	177	160	130	112	123	47	142	152	84	105	52	138	175	73	99	97	85	164	53	86	165	12	132	172	161	36	141	131	11	93	163	55	10	173	22	44	33	139	114	146	87	180	119	178	156	65	17	127	31	134	92	81	7	91	68	157	111	64	116	8	50	38	94	174	151	126	0	129	133	24	18	107	117	155	149	79	39	89	1	144	26	154	118	166	109	128	121	49	43	34	158	45	137	120	150	27	100	58	170	71	115	28	101	19	102	4	103	37	168	153	46	29	59	124	95	42	122	60	80	20	82	110	6	61	176	32	72	98	148	179	104	169	106	9	78	159	171	125	2	70	76	54	135	57	13	66	67	62	14	143	56	41	63	83	40	3	167	48	88	74	75	25	69	77	162	51	35
228	172	26	77	43	164	11	114	47	55	67	87	36	33	1	144	58	116	162	35	111	145	41	59	117	128	92	103	105	24	4	155	0	53	2	169	88	161	112	3	8	147	7	29	109	6	54	180	135	40	82	175	75	96	137	163	125	52	120	12	91	31	22	74	94	130	160	34	93	118	124	126	119	14	10	13	115	134	136	98	27	32	5	64	142	132	90	23	73	44	20	143	83	56	157	63	150	151	69	133	76	62	95	71	81	176	50	123	166	148	158	18	110	171	149	68	141	165	16	80	127	113	78	178	156	104	97	19	174	107	129	70	179	168	173	28	146	177	37	106	140	42	21	170	49	9	100	89	153	84	25	167	122	99	101	65	60	139	15	72	86	131	39	159	57	38	66	85	51	79	152	48	30	102	121	45	138	46	17	108	154	61
229	101	135	70	86	14	60	151	98	92	144	96	158	114	159	126	116	130	59	21	53	15	36	94	173	69	50	62	168	121	48	160	90	75	45	127	81	77	103	71	55	26	82	131	113	149	155	76	41	85	7	157	175	6	10	25	140	152	176	33	44	117	0	52	16	118	100	115	12	156	166	129	83	154	35	145	171	143	73	19	34	95	43	93	3	123	63	57	107	1	170	32	79	172	5	102	42	27	40	84	139	39	110	153	29	177	38	23	146	61	49	97	91	169	161	108	105	37	147	66	167	122	178	111	119	20	134	112	163	88	68	124	22	165	18	17	65	51	125	128	64	164	9	136	109	78	180	11	80	67	31	99	54	56	74	138	87	13	106	46	47	4	72	148	133	30	28	104	8	162	174	2	142	24	132	120	179	58	141	150	89	137
230	130	113	52	82	162	67	55	104	100	41	92	35	137	15	138	19	158	128	114	59	152	179	164	175	101	64	117	5	78	85	163	44	10	31	21	75	96	120	61	89	79	53	112	147	33	153	16	167	146	125	30	111	90	171	65	134	87	126	39	8	141	83	74	142	99	3	169	180	160	27	103	143	76	139	1	45	149	86	98	136	17	38	84	29	12	71	161	131	109	57	172	50	122	37	88	62	168	81	23	40	43	24	144	49	0	106	46	170	150	66	11	6	127	34	105	115	173	154	155	56	93	69	7	177	118	102	36	25	77	51	22	174	123	145	13	95	107	91	178	165	54	18	157	72	159	176	63	133	20	80	110	48	47	166	151	124	4	121	32	26	60	119	73	68	14	70	2	116	135	94	28	58	97	156	132	108	42	129	148	9	140
231	41	59	130	166	50	16	162	149	180	2	36	128	55	86	43	138	136	57	49	120	12	29	9	76	96	8	143	159	27	88	52	178	164	157	168	163	77	71	129	48	158	150	42	66	118	81	92	26	102	83	148	89	104	107	84	3	142	154	137	134	169	179	82	146	97	72	47	14	46	122	18	151	73	11	53	78	133	152	139	64	35	117	61	4	103	31	144	10	94	125	1	32	106	141	171	172	21	135	156	160	28	80	45	40	119	161	176	145	87	30	126	174	63	153	111	25	90	177	170	37	54	108	68	173	175	132	91	56	140	123	51	39	44	58	116	7	167	38	113	33	100	105	22	101	127	79	65	85	110	95	114	115	112	34	131	147	60	0	155	15	20	74	67	5	23	13	98	24	19	99	124	17	93	69	62	70	121	109	165	6	75
232	171	97	35	54	159	167	131	90	50	62	76	63	148	87	89	99	93	6	158	119	168	130	145	48	73	24	161	129	101	64	56	59	150	125	105	46	178	112	108	110	7	41	43	60	83	8	104	33	12	10	142	180	144	164	139	113	36	100	153	163	61	14	58	5	81	75	74	4	19	117	38	91	57	166	26	32	1	169	15	179	37	82	140	18	133	3	165	72	79	162	42	9	84	29	143	98	138	146	175	0	102	132	137	92	31	80	154	85	2	27	160	118	115	134	135	16	68	28	55	49	11	152	30	128	122	70	111	45	173	121	107	95	94	71	78	25	34	47	124	77	106	136	21	13	147	103	177	20	172	149	170	126	53	157	66	141	17	156	127	39	40	96	44	69	116	67	86	51	88	114	120	22	176	52	23	123	65	155	151	174	109
233	7	148	123	170	173	144	149	88	56	42	113	44	33	50	155	128	68	168	58	64	157	62	150	54	70	24	124	122	1	36	52	5	20	45	46	177	82	10	160	8	83	22	40	75	151	26	120	25	63	135	29	67	73	34	76	51	145	131	28	136	167	23	117	12	14	0	38	118	81	176	174	69	159	43	39	121	152	115	125	103	104	164	156	32	2	107	74	137	116	19	47	101	79	99	85	158	139	86	179	17	60	96	80	147	154	21	35	71	109	15	163	138	102	30	100	166	180	112	140	141	132	55	92	49	146	98	9	31	93	111	95	53	178	110	48	142	129	37	130	105	59	16	127	119	27	66	18	61	78	6	91	171	41	108	65	72	162	153	89	133	161	77	114	97	165	3	84	172	106	13	87	175	94	11	169	143	4	57	90	134	126
234	113	75	98	61	135	125	115	84	139	77	109	108	27	165	123	55	65	96	51	169	119	173	13	9	19	8	83	160	159	162	35	14	130	7	25	124	11	6	110	81	150	168	10	147	50	74	91	78	145	89	100	72	12	167	132	161	164	126	166	163	67	146	44	28	56	174	34	136	122	49	31	120	71	16	62	154	15	94	87	43	29	138	111	32	134	69	45	171	64	76	1	92	155	33	131	39	104	93	79	18	133	17	103	82	86	52	3	54	102	141	179	142	137	127	157	114	158	112	63	85	48	46	170	175	23	53	144	24	5	116	105	177	178	66	121	70	176	149	118	97	95	58	117	59	47	73	41	90	40	88	37	20	26	148	0	151	106	107	2	172	22	36	143	129	153	4	180	30	68	57	140	152	101	42	60	99	80	156	38	128	21
235	139	56	100	21	156	29	129	19	114	128	140	118	103	40	12	121	70	108	60	65	90	178	125	62	146	124	52	20	179	148	155	119	57	61	93	134	142	166	82	95	122	15	131	53	111	8	160	94	123	36	17	87	83	149	18	22	0	71	46	68	92	144	77	150	154	158	37	172	88	64	41	58	135	43	168	96	143	34	126	151	97	63	26	5	47	141	39	175	2	13	157	106	66	11	176	177	31	133	159	165	162	117	138	164	110	167	173	35	86	42	180	127	130	28	170	98	99	105	120	91	23	102	101	14	24	33	3	10	104	25	89	163	59	55	78	115	84	54	147	113	171	107	38	6	9	79	145	69	45	4	72	1	137	50	74	16	48	161	112	136	169	80	76	116	81	32	30	132	7	75	51	153	67	174	73	109	49	27	152	44	85
236	129	26	13	113	116	41	151	47	14	31	138	64	162	93	160	83	63	114	147	180	60	91	165	136	106	18	95	17	8	89	71	81	35	127	44	117	143	66	73	92	72	33	123	167	141	144	145	52	155	104	159	153	24	76	131	6	98	67	32	137	53	103	161	173	124	105	163	15	29	21	115	36	80	94	101	149	164	30	168	128	178	170	0	97	99	10	57	154	48	75	133	38	148	28	40	158	86	54	3	19	139	107	11	126	171	119	146	65	169	120	177	46	55	27	172	152	12	156	25	88	179	166	37	96	68	45	70	176	87	125	62	112	22	20	42	82	16	102	157	150	77	142	43	34	175	58	174	109	118	39	1	49	23	90	110	135	100	78	9	130	56	50	85	132	74	59	79	111	4	51	108	121	61	7	5	2	69	140	134	84	122
237	47	157	140	68	115	46	49	138	44	25	165	150	31	177	121	133	73	80	57	50	168	82	71	5	77	89	176	114	159	119	34	45	156	167	61	16	92	118	122	90	36	85	11	35	126	26	145	142	8	20	173	141	107	137	162	108	155	103	128	41	62	112	125	170	160	105	65	172	120	40	32	127	56	163	42	93	95	129	51	136	28	30	74	123	130	178	158	131	54	164	17	175	104	3	38	48	13	144	70	0	4	33	14	21	87	58	53	100	1	15	37	124	79	52	106	146	88	148	60	19	154	135	9	143	99	22	161	2	152	110	147	116	43	109	169	59	76	64	111	29	179	86	113	91	174	66	55	72	23	81	83	10	97	180	12	139	78	84	75	98	151	153	7	94	6	18	117	134	166	132	39	69	101	63	27	149	67	96	102	24	171
238	73	153	152	42	171	20	127	131	126	52	74	46	109	147	25	137	54	119	141	118	96	79	134	59	63	51	33	66	76	89	106	5	9	160	78	4	62	16	149	146	129	22	18	156	11	3	8	138	34	39	169	151	21	80	168	84	85	117	93	178	133	161	162	159	175	68	150	108	154	58	45	30	107	50	145	60	91	29	70	92	110	97	143	43	177	148	103	176	113	124	71	142	86	17	123	88	7	120	81	180	75	64	67	69	172	166	101	23	37	173	44	139	132	38	2	111	114	90	1	94	26	155	28	72	10	83	87	136	56	12	99	77	122	35	48	6	104	95	32	105	135	24	15	100	174	158	167	14	116	115	157	163	144	82	128	31	130	41	47	0	57	125	98	55	170	49	36	165	102	140	164	179	61	121	40	65	27	19	112	13	53
