# Constructed from biom file
#OTU ID	Lyz2.04B.FP244.S41	Vil1.05B.FP57	Itg.02.FP409.S9	Vil1.01B.FP07	Lyz2.04B.FP243.S92	Lyz2.04B.FP245.S42	Vil1.01B.FP08	Vil1.14B.FP167	Vil1.06B.FP67	Lyz2.01B.FP208.S56	Vil1.09B.FP108	Itg.22.FP515.S18	Lyz2.05B.FP255.S52	Itg.24.FP528.S31	Vil1.04B.FP43	Vil1.08B.FP95	Vil1.09B.FP106	Vil1.10B.FP120	Vil1.03B.FP32	Vil1.08B.FP96	Itg.26.FP540.S44	Vil1.06B.FP68	Lyz2.08B.FP291.S89	Vil1.01B.FP09	Vil1.06B.FP69	Vil1.02B.FP19	Itg.26.FP539.S43	Itg.18.FP491.S94	Itg.16.FP481.S84	Vil1.03B.FP33	Itg.08.FP445.S46	Itg.24.FP529.S32	Lyz2.08B.FP292.S90	Vil1.10B.FP119	Vil1.04B.FP44	Itg.20.FP504.S7	Vil1.07B.FP79	Itg.24.FP527.S30	Lyz2.07B.FP279.S77	Lyz2.06B.FP269.S67	Lyz2.03B.FP231.S79	Lyz2.07B.FP281.S79	Vil1.09B.FP107	Itg.08.FP443.S44	Vil1.04B.FP45	Lyz2.05B.FP256.S53	Itg.12.FP469.S71	Itg.06.FP433.S34	Lyz2.02B.FP220.S68	Lyz2.05B.FP257.S54	Vil1.08B.FP94	Itg.02.FP408.S8	Vil1.02B.FP21	Itg.16.FP479.S81	Vil1.05B.FP55	Itg.22.FP516.S19	Itg.04.FP420.S20	Itg.10.FP456.S58	Vil1.13B.FP156	Itg.18.FP492.S95	Itg.12.FP468.S70	Itg.12.FP467.S69	Itg.20.FP505.S8	Vil1.14B.FP166	Itg.22.FP517.S20	Lyz2.06B.FP268.S65	Lyz2.03B.FP233.S81	Lyz2.02B.FP221.S69	Vil1.07B.FP81	Itg.06.FP431.S32	Lyz2.06B.FP267.S64	Itg.02.FP407.S7	Itg.04.FP419.S19	Lyz2.01B.FP207.S55	Vil1.13B.FP155	Itg.08.FP444.S45	Vil1.13B.FP154	Vil1.14B.FP168	Vil1.03B.FP31	Lyz2.03B.FP232.S80	Itg.18.FP493.S96	Itg.10.FP457.S59	Itg.06.FP432.S33	Lyz2.01B.FP209.S57	Lyz2.07B.FP280.S78	Itg.16.FP480.S83	Vil1.07B.FP80	Itg.10.FP455.S57	Vil1.05B.FP56	Vil1.02B.FP20	Itg.04.FP421.S21	Itg.26.FP541.S45	Lyz2.08B.FP293.S91	Itg.20.FP503.S6	Lyz2.02B.FP219.S67	Vil1.10B.FP118	SLCFP021	SLCFP069	SLCFP111	LYZFP304	SLCFP067	SLCFP051	LYZFP328	LYZFP317	SLCFP093	SLCFP091	LYZFP327	SLCFP073	SLCFP128	SLCFP092	SLCFP002	SLCFP019a	LYZFP316	SLCFP075	SLCFP049	LYZFP339	LYZFP315	SLCFP050	LYZFP352	LYZFP305	SLCFP127	LYZFP340	SLCFP129	LYZFP351	SLCFP074	LYZFP303	SLCFP003	SLCFP068	SLCFP001	SLCFP110	LYZFP353	SLCFP109	SLCFP020	LYZFP329	LYZFP341	SLCFP164	SLCFP163	SLCFP145	SLCFP165	SLCFP146	SLCFP147	taxonomy
a6cf9ae0a74b21a2aa7439335c575123	6.0	43.0	14.0	6.0	11.0	7.0	17.0	3.0	19.0	34.0	5.0	10.0	0.0	35.0	39.0	8.0	0.0	3.0	22.0	19.0	49.0	29.0	15.0	44.0	36.0	12.0	14.0	16.0	27.0	36.0	18.0	51.0	24.0	12.0	29.0	25.0	13.0	28.0	6.0	21.0	5.0	15.0	10.0	7.0	32.0	5.0	34.0	29.0	44.0	10.0	23.0	12.0	22.0	4.0	20.0	45.0	7.0	18.0	0.0	12.0	27.0	30.0	26.0	0.0	41.0	42.0	14.0	35.0	29.0	17.0	32.0	6.0	17.0	14.0	0.0	4.0	0.0	0.0	10.0	3.0	23.0	25.0	21.0	22.0	8.0	27.0	16.0	20.0	29.0	8.0	9.0	33.0	34.0	14.0	37.0	20.0	38.0	20.0	36.0	23.0	10.0	0.0	22.0	0.0	4.0	10.0	12.0	5.0	0.0	7.0	7.0	38.0	10.0	6.0	6.0	13.0	8.0	0.0	20.0	15.0	0.0	14.0	0.0	19.0	11.0	25.0	27.0	8.0	9.0	16.0	25.0	11.0	53.0	33.0	21.0	15.0	6.0	3.0	8.0	20.0	16.0
e48fb994a13cc5f14b93bd94b4dd8725	34.0	679.0	112.0	2.0	15.0	86.0	7.0	1.0	34.0	65.0	1.0	4.0	3.0	27.0	2.0	1.0	1.0	1.0	20.0	49.0	17.0	63.0	6.0	25.0	130.0	26.0	1.0	143.0	41.0	12.0	23.0	52.0	13.0	1.0	3.0	110.0	1.0	20.0	4.0	0.0	5.0	9.0	2.0	5.0	4.0	4.0	84.0	51.0	17.0	24.0	25.0	63.0	132.0	4.0	161.0	45.0	8.0	61.0	0.0	252.0	72.0	39.0	138.0	1.0	70.0	0.0	53.0	17.0	14.0	8.0	0.0	21.0	49.0	23.0	0.0	5.0	0.0	1.0	1.0	6.0	363.0	155.0	6.0	40.0	6.0	30.0	2.0	37.0	493.0	37.0	23.0	19.0	41.0	73.0	22.0	0.0	0.0	0.0	10.0	324.0	0.0	0.0	85.0	9.0	5.0	0.0	17.0	0.0	1.0	12.0	1.0	5.0	153.0	0.0	0.0	44.0	123.0	0.0	246.0	6.0	1.0	21.0	0.0	264.0	0.0	87.0	0.0	0.0	0.0	13.0	246.0	19.0	0.0	289.0	80.0	0.0	0.0	48.0	0.0	161.0	97.0
a355ffad67ad78b1bdbd4ad765a6f5cf	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	19.0	0.0	0.0	0.0	4.0	5.0	0.0	0.0	0.0	5.0	9.0	5.0	15.0	0.0	1.0	18.0	4.0	5.0	0.0	0.0	0.0	0.0	5.0	0.0	1.0	4.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	3.0	7.0	1.0	4.0	1.0	7.0	3.0	6.0	0.0	11.0	10.0	0.0	0.0	0.0	4.0	6.0	8.0	0.0	0.0	7.0	1.0	0.0	0.0	4.0	0.0	0.0	0.0	3.0	3.0	0.0	4.0	0.0	0.0	0.0	3.0	0.0	4.0	0.0	4.0	0.0	0.0	0.0	3.0	6.0	1.0	1.0	7.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	1.0	0.0	0.0	14.0	3.0	2.0	2.0	11.0	0.0	2.0	5.0	3.0	5.0	3.0	0.0	0.0	2.0	2.0	0.0	2.0	2.0	1.0	5.0	0.0	3.0	0.0	2.0	4.0	0.0	0.0	0.0	6.0	0.0	2.0	51.0	5.0	5.0	1.0	0.0	1.0	0.0	0.0
dcd0c235615b718f89bb8cc76b5a627f	85.0	104.0	33.0	407.0	401.0	37.0	187.0	0.0	316.0	98.0	24.0	188.0	105.0	174.0	313.0	52.0	16.0	294.0	144.0	147.0	115.0	139.0	179.0	57.0	92.0	350.0	193.0	146.0	139.0	107.0	119.0	90.0	49.0	33.0	76.0	155.0	252.0	103.0	147.0	42.0	214.0	44.0	42.0	285.0	78.0	38.0	65.0	51.0	153.0	19.0	0.0	40.0	99.0	283.0	342.0	141.0	53.0	76.0	48.0	119.0	77.0	166.0	126.0	1.0	99.0	83.0	38.0	62.0	43.0	89.0	164.0	61.0	78.0	182.0	125.0	161.0	176.0	9.0	293.0	113.0	36.0	79.0	114.0	62.0	98.0	301.0	130.0	332.0	102.0	101.0	64.0	86.0	51.0	250.0	113.0	51.0	156.0	106.0	151.0	322.0	448.0	544.0	169.0	9.0	177.0	391.0	615.0	705.0	577.0	268.0	200.0	228.0	227.0	123.0	385.0	246.0	405.0	482.0	215.0	1.0	251.0	180.0	194.0	393.0	253.0	263.0	157.0	254.0	960.0	142.0	113.0	970.0	224.0	177.0	89.0	415.0	438.0	169.0	11.0	59.0	62.0
bbf6f74f140636ff3f33ef2bc3d892a3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	7.0	46.0	0.0	9.0	593.0	3.0	23.0	93.0	428.0	14.0	0.0	12.0	70.0	0.0	20.0	0.0	0.0	6.0	136.0	1122.0	143.0	7.0	43.0	86.0	279.0	32.0	10.0	4.0	4.0	31.0	0.0	8.0	47.0	164.0	334.0	0.0	46.0	3.0	0.0	0.0	7.0	0.0	0.0	139.0	34.0	41.0	290.0	35.0	6.0	4.0	22.0	44.0	43.0	0.0	48.0	34.0	0.0	0.0	7.0	4.0	78.0	0.0	462.0	0.0	0.0	86.0	0.0	13.0	539.0	0.0	3.0	42.0	10.0	0.0	0.0	174.0	0.0	56.0	0.0	15.0	407.0	0.0	83.0	23.0	0.0	85.0	155.0	46.0	158.0	0.0	61.0	42.0	0.0	67.0	735.0	719.0	0.0	0.0	1.0	521.0	196.0	154.0	0.0	0.0	59.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	279.0	42.0	307.0	58.0	0.0	202.0	191.0	0.0	0.0	29.0	22.0	20.0	61.0	28.0	70.0
1e65ef9ba16ebcd3b8413c31e58cada1	136.0	499.0	214.0	4.0	119.0	130.0	0.0	3.0	59.0	756.0	3.0	20.0	70.0	53.0	143.0	0.0	1.0	19.0	302.0	3.0	141.0	238.0	35.0	0.0	240.0	121.0	34.0	45.0	137.0	434.0	209.0	51.0	38.0	0.0	279.0	261.0	18.0	52.0	59.0	148.0	64.0	67.0	7.0	80.0	269.0	70.0	165.0	232.0	497.0	96.0	1.0	132.0	359.0	95.0	244.0	181.0	59.0	185.0	5.0	91.0	216.0	186.0	287.0	3.0	153.0	230.0	26.0	179.0	20.0	60.0	209.0	27.0	133.0	216.0	0.0	156.0	0.0	9.0	60.0	66.0	101.0	283.0	112.0	427.0	76.0	176.0	29.0	160.0	735.0	227.0	147.0	71.0	62.0	157.0	306.0	1.0	0.0	12.0	119.0	535.0	0.0	139.0	289.0	0.0	25.0	32.0	112.0	0.0	146.0	116.0	241.0	0.0	51.0	0.0	22.0	53.0	44.0	43.0	477.0	77.0	13.0	129.0	26.0	357.0	0.0	153.0	298.0	53.0	215.0	157.0	444.0	109.0	0.0	517.0	92.0	208.0	185.0	1.0	72.0	21.0	3.0
6f06d4c3412c12274598b1a4bc468d3a	1.0	128.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	345.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	358.0	1.0	1.0	17.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	7.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	2.0	1.0	1.0	1.0	1.0	17.0	1.0	611.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	11.0	1.0	1.0	1.0	1.0	1401.0	1.0	1.0	1.0	1.0	1.0	1325.0	1.0	1.0	0.0	0.0	2768.0	0.0	0.0	15.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	810.0	0.0	0.0	1.0	1.0	0.0	126.0	1.0	0.0	1.0	0.0	7.0	0.0	1.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	31.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
f3ccb3a030fc4f716980bcc0465dff41	129.0	327.0	8.0	107.0	107.0	87.0	184.0	0.0	112.0	0.0	0.0	0.0	214.0	26.0	21.0	55.0	0.0	12.0	383.0	407.0	42.0	398.0	27.0	379.0	473.0	131.0	12.0	0.0	244.0	466.0	0.0	30.0	118.0	0.0	80.0	859.0	55.0	14.0	0.0	0.0	6.0	14.0	0.0	0.0	92.0	265.0	0.0	0.0	0.0	769.0	194.0	4.0	575.0	52.0	254.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	985.0	0.0	0.0	0.0	19.0	0.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	91.0	19.0	0.0	0.0	0.0	0.0	0.0	214.0	78.0	0.0	411.0	365.0	0.0	47.0	138.0	390.0	0.0	1.0	0.0	0.0	0.0	1168.0	0.0	0.0	1345.0	113.0	0.0	0.0	379.0	0.0	0.0	0.0	0.0	0.0	1208.0	0.0	0.0	0.0	735.0	0.0	137.0	252.0	0.0	0.0	0.0	88.0	0.0	672.0	0.0	0.0	0.0	0.0	146.0	0.0	0.0	1832.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
c8433912bf1d2d7d9dd177739211ae41	11.0	313.0	6.0	176.0	29.0	24.0	138.0	0.0	427.0	296.0	1.0	20.0	100.0	266.0	49.0	1.0	1.0	33.0	84.0	163.0	170.0	551.0	177.0	343.0	762.0	250.0	37.0	27.0	100.0	96.0	413.0	303.0	180.0	1.0	38.0	709.0	54.0	128.0	15.0	412.0	34.0	25.0	2.0	118.0	73.0	65.0	329.0	99.0	348.0	66.0	0.0	2.0	458.0	30.0	435.0	145.0	48.0	248.0	1.0	21.0	276.0	237.0	881.0	0.0	127.0	373.0	29.0	260.0	246.0	74.0	492.0	5.0	161.0	250.0	0.0	224.0	0.0	2.0	43.0	11.0	43.0	775.0	24.0	118.0	6.0	66.0	38.0	262.0	269.0	232.0	156.0	120.0	346.0	451.0	261.0	2.0	0.0	0.0	0.0	668.0	0.0	0.0	1332.0	121.0	0.0	0.0	1582.0	147.0	0.0	0.0	0.0	0.0	3101.0	103.0	0.0	1344.0	3011.0	0.0	1228.0	124.0	0.0	951.0	0.0	1700.0	210.0	811.0	0.0	0.0	0.0	0.0	877.0	0.0	0.0	2223.0	1235.0	0.0	7.0	12.0	0.0	7.0	0.0
20b86a0cfa5df6fb3f9afef5cf2f0151	1.0	844.0	215.0	0.0	1.0	1.0	0.0	1.0	251.0	372.0	1.0	8.0	22.0	418.0	347.0	3.0	1.0	6.0	215.0	176.0	814.0	641.0	8.0	0.0	866.0	0.0	132.0	46.0	50.0	444.0	31.0	752.0	23.0	1.0	218.0	108.0	33.0	379.0	56.0	232.0	1.0	340.0	1.0	7.0	308.0	54.0	134.0	196.0	92.0	174.0	100.0	51.0	0.0	6.0	230.0	243.0	57.0	16.0	1.0	62.0	133.0	133.0	242.0	1.0	297.0	173.0	1.0	88.0	6.0	77.0	240.0	19.0	301.0	172.0	0.0	13.0	0.0	1.0	23.0	2.0	129.0	45.0	48.0	149.0	81.0	29.0	4.0	55.0	605.0	1.0	251.0	631.0	123.0	56.0	292.0	2.0	0.0	0.0	0.0	745.0	0.0	0.0	858.0	249.0	0.0	0.0	419.0	0.0	0.0	0.0	0.0	0.0	804.0	0.0	0.0	1007.0	367.0	0.0	903.0	376.0	0.0	1136.0	0.0	1534.0	0.0	439.0	0.0	0.0	0.0	0.0	783.0	0.0	0.0	1328.0	1344.0	0.0	0.0	0.0	0.0	0.0	0.0
1215303fb541fab34f6257176ded8fc4	10.0	469.0	7.0	3.0	5.0	7.0	4.0	0.0	15.0	161.0	1.0	77.0	1.0	36.0	72.0	1.0	1.0	86.0	7.0	1.0	28.0	33.0	4.0	15.0	23.0	41.0	11.0	1.0	4.0	13.0	2.0	20.0	9.0	1.0	72.0	131.0	1.0	5.0	34.0	175.0	12.0	53.0	1.0	1.0	96.0	3.0	7.0	9.0	132.0	2.0	1.0	3.0	156.0	1.0	1063.0	237.0	1.0	18.0	1.0	1.0	17.0	16.0	196.0	0.0	188.0	371.0	26.0	12.0	11.0	7.0	639.0	6.0	2.0	77.0	1.0	5.0	1.0	1.0	2.0	11.0	1.0	30.0	30.0	55.0	24.0	7.0	4.0	12.0	467.0	127.0	2.0	8.0	35.0	62.0	86.0	1.0	0.0	0.0	0.0	577.0	0.0	0.0	334.0	8.0	0.0	0.0	557.0	0.0	0.0	0.0	0.0	0.0	893.0	0.0	0.0	377.0	767.0	0.0	366.0	0.0	0.0	388.0	0.0	499.0	0.0	182.0	0.0	9.0	0.0	0.0	194.0	0.0	0.0	828.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0
7a2d1519cdfecd43e9baffc8f322299a	0.0	0.0	0.0	8.0	0.0	0.0	4.0	0.0	36.0	0.0	0.0	0.0	4.0	10.0	119.0	0.0	0.0	11.0	126.0	8.0	16.0	19.0	0.0	6.0	11.0	10.0	17.0	35.0	11.0	186.0	5.0	6.0	0.0	0.0	54.0	0.0	13.0	3.0	7.0	0.0	5.0	0.0	7.0	28.0	26.0	3.0	15.0	0.0	5.0	3.0	0.0	0.0	8.0	26.0	15.0	0.0	4.0	0.0	0.0	30.0	16.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	7.0	8.0	0.0	0.0	21.0	0.0	0.0	77.0	0.0	22.0	0.0	4.0	0.0	0.0	21.0	11.0	0.0	0.0	12.0	4.0	7.0	0.0	0.0	5.0	0.0	7.0	0.0	0.0	18.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	10.0	0.0	10.0	54.0	0.0	8.0	0.0	53.0	0.0	35.0	0.0	21.0	0.0	6.0	58.0	0.0	25.0	9.0	0.0	43.0	19.0	11.0	25.0	12.0	0.0	0.0	15.0	25.0	1.0	3.0	1.0	1.0
8a8c39a3e855256f236f71f39bf300aa	0.0	0.0	0.0	21.0	0.0	0.0	57.0	0.0	0.0	256.0	0.0	17.0	20.0	0.0	0.0	0.0	0.0	0.0	110.0	8.0	6.0	0.0	0.0	133.0	0.0	38.0	0.0	0.0	0.0	247.0	220.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	26.0	20.0	164.0	0.0	184.0	49.0	0.0	0.0	205.0	0.0	23.0	87.0	0.0	124.0	0.0	0.0	122.0	94.0	0.0	0.0	80.0	0.0	0.0	123.0	0.0	0.0	0.0	0.0	0.0	106.0	0.0	70.0	0.0	0.0	0.0	10.0	0.0	218.0	0.0	195.0	0.0	0.0	0.0	121.0	0.0	86.0	0.0	7.0	0.0	0.0	164.0	0.0	0.0	7.0	0.0	0.0	0.0	79.0	185.0	0.0	101.0	90.0	72.0	0.0	17.0	85.0	0.0	0.0	0.0	0.0	47.0	20.0	0.0	33.0	57.0	2.0	3.0	49.0	11.0	53.0	0.0	0.0	5.0	6.0	2.0	0.0	79.0	0.0	0.0	554.0	39.0	32.0	39.0	0.0	38.0	0.0	0.0
a172874a13d3e6df1391f0797d95d6bc	15.0	338.0	23.0	40.0	47.0	16.0	25.0	0.0	112.0	113.0	9.0	28.0	22.0	150.0	86.0	7.0	3.0	82.0	152.0	112.0	204.0	207.0	39.0	65.0	321.0	47.0	69.0	65.0	55.0	182.0	134.0	143.0	33.0	6.0	64.0	69.0	171.0	77.0	82.0	54.0	50.0	92.0	22.0	82.0	100.0	11.0	57.0	53.0	197.0	24.0	0.0	19.0	66.0	28.0	219.0	56.0	15.0	45.0	3.0	92.0	61.0	59.0	73.0	0.0	40.0	71.0	85.0	132.0	401.0	34.0	70.0	14.0	40.0	63.0	0.0	75.0	0.0	7.0	102.0	57.0	76.0	81.0	46.0	61.0	75.0	105.0	149.0	70.0	248.0	59.0	37.0	190.0	52.0	62.0	139.0	21.0	26.0	35.0	30.0	362.0	55.0	0.0	22.0	0.0	125.0	189.0	95.0	0.0	36.0	121.0	117.0	21.0	188.0	0.0	0.0	149.0	201.0	0.0	70.0	45.0	20.0	76.0	32.0	172.0	0.0	258.0	189.0	25.0	111.0	46.0	67.0	53.0	32.0	70.0	120.0	89.0	140.0	30.0	138.0	42.0	63.0
10d8f09d85fad48b134dbba261adf29c	4.0	177.0	22.0	2.0	4.0	5.0	5.0	0.0	51.0	9.0	1.0	2.0	2.0	17.0	48.0	1.0	0.0	1.0	67.0	2.0	27.0	108.0	15.0	12.0	139.0	3.0	3.0	5.0	10.0	52.0	11.0	52.0	50.0	1.0	123.0	98.0	4.0	18.0	8.0	70.0	1.0	70.0	1.0	2.0	224.0	2.0	15.0	27.0	6.0	4.0	1.0	15.0	22.0	1.0	101.0	41.0	5.0	6.0	1.0	3.0	26.0	43.0	181.0	0.0	72.0	73.0	3.0	5.0	5.0	5.0	54.0	6.0	33.0	8.0	0.0	3.0	0.0	1.0	2.0	1.0	7.0	26.0	2.0	8.0	17.0	8.0	2.0	9.0	176.0	6.0	37.0	33.0	59.0	72.0	24.0	1.0	0.0	0.0	11.0	195.0	0.0	0.0	300.0	3.0	0.0	0.0	77.0	0.0	0.0	0.0	51.0	0.0	174.0	0.0	0.0	74.0	151.0	0.0	155.0	5.0	0.0	143.0	0.0	150.0	0.0	107.0	92.0	0.0	15.0	0.0	169.0	5.0	0.0	609.0	163.0	197.0	63.0	0.0	88.0	0.0	0.0
762fd96b2d1336974fba68fedd33fefa	37.0	47.0	21.0	48.0	130.0	41.0	30.0	0.0	98.0	48.0	15.0	26.0	13.0	65.0	125.0	19.0	0.0	199.0	120.0	38.0	86.0	81.0	12.0	65.0	68.0	68.0	91.0	22.0	58.0	133.0	40.0	52.0	14.0	8.0	85.0	56.0	50.0	29.0	47.0	30.0	59.0	65.0	16.0	77.0	101.0	10.0	51.0	41.0	220.0	19.0	0.0	28.0	57.0	57.0	123.0	42.0	20.0	8.0	59.0	27.0	49.0	88.0	60.0	1.0	40.0	42.0	63.0	105.0	64.0	26.0	50.0	39.0	24.0	43.0	87.0	52.0	57.0	23.0	116.0	56.0	27.0	14.0	48.0	21.0	50.0	65.0	40.0	23.0	43.0	49.0	25.0	64.0	19.0	46.0	118.0	9.0	272.0	57.0	149.0	12.0	97.0	189.0	19.0	0.0	81.0	174.0	17.0	0.0	114.0	124.0	112.0	306.0	36.0	0.0	239.0	56.0	30.0	134.0	59.0	0.0	35.0	43.0	42.0	123.0	0.0	16.0	117.0	78.0	225.0	79.0	9.0	191.0	440.0	64.0	37.0	13.0	9.0	227.0	15.0	227.0	211.0
0d193515752095f48f18055431a650f0	23.0	243.0	27.0	50.0	38.0	23.0	27.0	0.0	132.0	156.0	25.0	39.0	32.0	68.0	90.0	26.0	21.0	62.0	114.0	168.0	94.0	110.0	39.0	58.0	103.0	119.0	43.0	36.0	69.0	126.0	106.0	84.0	36.0	15.0	82.0	42.0	128.0	43.0	64.0	42.0	30.0	105.0	50.0	53.0	125.0	12.0	79.0	57.0	168.0	30.0	32.0	23.0	94.0	35.0	234.0	90.0	23.0	59.0	0.0	48.0	92.0	78.0	46.0	7.0	66.0	60.0	59.0	125.0	151.0	24.0	52.0	24.0	49.0	85.0	0.0	70.0	0.0	8.0	101.0	46.0	42.0	80.0	44.0	88.0	67.0	85.0	94.0	63.0	184.0	82.0	42.0	70.0	56.0	34.0	100.0	26.0	91.0	35.0	52.0	58.0	24.0	68.0	33.0	8.0	66.0	69.0	49.0	35.0	35.0	35.0	54.0	62.0	83.0	46.0	29.0	33.0	42.0	51.0	35.0	3.0	30.0	27.0	31.0	53.0	58.0	30.0	141.0	15.0	41.0	29.0	32.0	37.0	87.0	92.0	54.0	21.0	24.0	43.0	39.0	111.0	67.0
76d6be90e19a660c9a84b35fa31d801c	63.0	98.0	46.0	34.0	135.0	45.0	224.0	22.0	89.0	117.0	10.0	92.0	10.0	121.0	73.0	16.0	3.0	125.0	47.0	95.0	85.0	73.0	16.0	40.0	63.0	52.0	78.0	21.0	65.0	45.0	42.0	87.0	16.0	6.0	48.0	38.0	31.0	57.0	17.0	54.0	45.0	23.0	13.0	71.0	66.0	4.0	71.0	55.0	92.0	13.0	13.0	45.0	35.0	47.0	214.0	110.0	16.0	19.0	76.0	21.0	74.0	120.0	33.0	27.0	110.0	106.0	69.0	46.0	62.0	55.0	147.0	69.0	22.0	91.0	103.0	51.0	100.0	142.0	43.0	58.0	17.0	26.0	101.0	58.0	22.0	71.0	38.0	44.0	76.0	30.0	21.0	61.0	26.0	34.0	63.0	8.0	0.0	0.0	0.0	321.0	0.0	0.0	111.0	259.0	0.0	0.0	279.0	0.0	0.0	61.0	0.0	0.0	663.0	0.0	0.0	1081.0	640.0	0.0	730.0	168.0	0.0	587.0	0.0	1536.0	0.0	489.0	0.0	0.0	0.0	0.0	421.0	0.0	0.0	127.0	485.0	17.0	0.0	6.0	35.0	7.0	0.0
861fb4882b4c65b68e5998bb89ad59e8	15.0	139.0	28.0	37.0	25.0	13.0	34.0	0.0	119.0	53.0	12.0	42.0	25.0	82.0	145.0	14.0	0.0	127.0	90.0	65.0	83.0	91.0	22.0	41.0	98.0	81.0	76.0	51.0	45.0	118.0	42.0	77.0	21.0	12.0	79.0	39.0	65.0	39.0	39.0	21.0	15.0	33.0	26.0	59.0	78.0	5.0	48.0	20.0	87.0	12.0	8.0	26.0	70.0	50.0	219.0	69.0	24.0	20.0	0.0	40.0	61.0	88.0	43.0	0.0	58.0	18.0	19.0	39.0	92.0	36.0	59.0	30.0	44.0	36.0	6.0	63.0	0.0	0.0	119.0	19.0	34.0	39.0	20.0	23.0	18.0	60.0	60.0	56.0	99.0	49.0	26.0	71.0	28.0	51.0	60.0	15.0	87.0	5.0	12.0	65.0	37.0	60.0	65.0	0.0	27.0	47.0	144.0	22.0	40.0	25.0	47.0	57.0	80.0	5.0	110.0	155.0	47.0	65.0	80.0	0.0	15.0	135.0	15.0	206.0	47.0	17.0	35.0	15.0	90.0	39.0	30.0	90.0	85.0	87.0	92.0	5.0	7.0	10.0	3.0	19.0	24.0
64864a4b76fc5cccc00f4e44f8dbcff4	64.0	373.0	88.0	82.0	67.0	75.0	115.0	8.0	65.0	217.0	24.0	31.0	17.0	58.0	105.0	40.0	21.0	58.0	164.0	1049.0	107.0	127.0	58.0	279.0	153.0	63.0	35.0	47.0	106.0	197.0	102.0	111.0	49.0	18.0	159.0	177.0	18.0	63.0	19.0	147.0	54.0	105.0	49.0	34.0	229.0	18.0	163.0	223.0	145.0	36.0	194.0	58.0	192.0	30.0	193.0	235.0	32.0	79.0	0.0	98.0	148.0	86.0	175.0	7.0	223.0	184.0	97.0	110.0	45.0	84.0	183.0	16.0	60.0	78.0	0.0	49.0	0.0	19.0	68.0	63.0	101.0	145.0	131.0	127.0	63.0	79.0	27.0	86.0	252.0	122.0	72.0	102.0	187.0	98.0	82.0	27.0	17.0	32.0	122.0	402.0	16.0	17.0	119.0	19.0	61.0	48.0	40.0	37.0	33.0	109.0	50.0	20.0	314.0	32.0	0.0	108.0	247.0	9.0	95.0	14.0	20.0	176.0	24.0	146.0	10.0	117.0	99.0	29.0	57.0	76.0	102.0	84.0	20.0	257.0	233.0	65.0	62.0	41.0	50.0	162.0	89.0
49ca472812887fdafb9786d9995aa406	35.0	213.0	34.0	95.0	67.0	36.0	44.0	0.0	178.0	129.0	1.0	38.0	32.0	83.0	90.0	13.0	8.0	46.0	126.0	102.0	85.0	151.0	29.0	107.0	166.0	43.0	48.0	70.0	104.0	114.0	94.0	129.0	24.0	11.0	88.0	71.0	65.0	67.0	20.0	29.0	82.0	44.0	12.0	50.0	116.0	18.0	57.0	84.0	218.0	43.0	32.0	28.0	43.0	29.0	185.0	92.0	28.0	47.0	0.0	57.0	76.0	61.0	80.0	0.0	69.0	41.0	130.0	117.0	84.0	36.0	38.0	25.0	44.0	76.0	0.0	46.0	0.0	4.0	84.0	58.0	62.0	78.0	61.0	64.0	24.0	125.0	58.0	71.0	158.0	35.0	61.0	73.0	47.0	68.0	93.0	25.0	55.0	19.0	72.0	195.0	32.0	75.0	30.0	8.0	86.0	85.0	34.0	11.0	64.0	39.0	28.0	41.0	197.0	14.0	54.0	28.0	136.0	53.0	137.0	8.0	33.0	36.0	49.0	266.0	11.0	67.0	59.0	31.0	70.0	52.0	112.0	65.0	51.0	54.0	27.0	67.0	85.0	70.0	80.0	79.0	64.0
